geo,time,traffic_deaths_women_per_100000_people
twn,1984,16.66
twn,1985,16.39
twn,1986,17.52
twn,1987,18.91
twn,1988,19.43
twn,1989,19.46
twn,1990,19.18
twn,1991,18.66
twn,1992,18.43
twn,1993,18.2
twn,1994,17.78
twn,1995,17.42
twn,1996,16.13
twn,1997,14.71
twn,1998,14.05
twn,1999,13.01
twn,2000,12.03
twn,2001,11.09
twn,2002,10.71
twn,2003,10.34
twn,2004,10.1
twn,2005,9.76
twn,2006,9.49
twn,2007,8.96
twn,2008,8.2
twn,2009,7.86
twn,2010,7.92
twn,2011,7.59
twn,2012,7.21
twn,2013,7.15
twn,2014,6.9
twn,2015,6.48
twn,2016,6.24
twn,2017,6.36
twn,2018,6.2
twn,2019,5.99
twn,2020,5.75
twn,2021,5.86
twn,2022,5.79
twn,2023,5.6
tza,1980,23.39
tza,1981,23.34
tza,1982,23.11
tza,1983,23.12
tza,1984,23
tza,1985,22.84
tza,1986,22.64
tza,1987,22.31
tza,1988,21.93
tza,1989,21.26
tza,1990,20.55
tza,1991,20.13
tza,1992,19.97
tza,1993,19.62
tza,1994,19.4
tza,1995,19.15
tza,1996,18.97
tza,1997,18.87
tza,1998,18.48
tza,1999,17.85
tza,2000,17.53
tza,2001,17.32
tza,2002,17.48
tza,2003,17.63
tza,2004,17.78
tza,2005,17.66
tza,2006,17.84
tza,2007,18.27
tza,2008,18.79
tza,2009,19.24
tza,2010,19.79
tza,2011,20.31
tza,2012,21.07
tza,2013,21.76
tza,2014,21.69
tza,2015,21.86
tza,2016,21.51
tza,2017,21.03
tza,2018,20.44
tza,2019,19.63
tza,2020,18.83
tza,2021,19.85
tza,2022,17.17
tza,2023,17.99
uga,1980,21.23
uga,1981,19.57
uga,1982,21.96
uga,1983,21.62
uga,1984,20.88
uga,1985,20.17
uga,1986,19.67
uga,1987,19.47
uga,1988,19.12
uga,1989,20.39
uga,1990,20.89
uga,1991,22.03
uga,1992,22.4
uga,1993,22.98
uga,1994,23.59
uga,1995,23.73
uga,1996,23.85
uga,1997,23.47
uga,1998,23.21
uga,1999,22.73
uga,2000,22.93
uga,2001,22.71
uga,2002,22.77
uga,2003,22.29
uga,2004,22.66
uga,2005,22.97
uga,2006,23.35
uga,2007,23.72
uga,2008,24.18
uga,2009,24.7
uga,2010,25.02
uga,2011,25.86
uga,2012,27.1
uga,2013,28.59
uga,2014,29.13
uga,2015,29.3
uga,2016,29.17
uga,2017,29.2
uga,2018,29.32
uga,2019,29.13
uga,2020,28.44
uga,2021,30
uga,2022,30.47
uga,2023,31.76
ukr,1980,8.65
ukr,1981,8.48
ukr,1982,8.5
ukr,1983,8.5
ukr,1984,8.31
ukr,1985,8.09
ukr,1986,8.06
ukr,1987,7.85
ukr,1988,7.71
ukr,1989,7.62
ukr,1990,7.75
ukr,1991,7.86
ukr,1992,8.03
ukr,1993,8.32
ukr,1994,8.55
ukr,1995,8.62
ukr,1996,8.51
ukr,1997,8.18
ukr,1998,7.87
ukr,1999,7.77
ukr,2000,7.83
ukr,2001,7.9
ukr,2002,8.03
ukr,2003,8.09
ukr,2004,8.13
ukr,2005,8.37
ukr,2006,8.58
ukr,2007,8.55
ukr,2008,7.3
ukr,2009,5.77
ukr,2010,5.07
ukr,2011,4.9
ukr,2012,4.93
ukr,2013,4.72
ukr,2014,4.42
ukr,2015,4.27
ukr,2016,4.28
ukr,2017,4.17
ukr,2018,4.05
ukr,2019,4
ukr,2020,3.97
ukr,2021,3.75
ukr,2022,3.87
ukr,2023,3.91
ury,1980,7.78
ury,1981,7.78
ury,1982,7.36
ury,1983,6.97
ury,1984,6.43
ury,1985,6.19
ury,1986,6.39
ury,1987,6.44
ury,1988,6.75
ury,1989,7.12
ury,1990,7.03
ury,1991,6.97
ury,1992,7.31
ury,1993,7.42
ury,1994,7.53
ury,1995,7.33
ury,1996,7.26
ury,1997,7.54
ury,1998,7.8
ury,1999,7.6
ury,2000,7.03
ury,2001,6.58
ury,2002,6.01
ury,2003,6.12
ury,2004,6.22
ury,2005,6.76
ury,2006,6.91
ury,2007,6.88
ury,2008,6.95
ury,2009,6.79
ury,2010,6.83
ury,2011,7.08
ury,2012,7.26
ury,2013,7.02
ury,2014,6.78
ury,2015,6.6
ury,2016,6.44
ury,2017,6.33
ury,2018,6.38
ury,2019,5.73
ury,2020,4.84
ury,2021,4.65
ury,2022,4.68
ury,2023,4.71
usa,1980,12.44
usa,1981,11.91
usa,1982,11.05
usa,1983,10.83
usa,1984,11.03
usa,1985,11.11
usa,1986,11.31
usa,1987,11.63
usa,1988,11.81
usa,1989,11.68
usa,1990,11.21
usa,1991,10.59
usa,1992,10.2
usa,1993,10.32
usa,1994,10.56
usa,1995,10.74
usa,1996,10.75
usa,1997,10.59
usa,1998,10.34
usa,1999,10.17
usa,2000,9.92
usa,2001,9.78
usa,2002,9.81
usa,2003,9.7
usa,2004,9.45
usa,2005,9.21
usa,2006,8.93
usa,2007,8.29
usa,2008,7.53
usa,2009,6.98
usa,2010,6.67
usa,2011,6.5
usa,2012,6.44
usa,2013,6.28
usa,2014,6.24
usa,2015,6.54
usa,2016,6.88
usa,2017,6.86
usa,2018,6.63
usa,2019,6.54
usa,2020,6.97
usa,2021,7.48
usa,2022,7.31
usa,2023,7.08
uzb,1980,6.53
uzb,1981,6.43
uzb,1982,6.41
uzb,1983,6.37
uzb,1984,6.35
uzb,1985,6.34
uzb,1986,6.3
uzb,1987,6.27
uzb,1988,6.16
uzb,1989,5.95
uzb,1990,5.89
uzb,1991,5.93
uzb,1992,6.17
uzb,1993,6.38
uzb,1994,6.53
uzb,1995,6.59
uzb,1996,6.5
uzb,1997,6.51
uzb,1998,6.44
uzb,1999,6.44
uzb,2000,6.42
uzb,2001,6.73
uzb,2002,6.14
uzb,2003,6.21
uzb,2004,6.27
uzb,2005,6.23
uzb,2006,6.44
uzb,2007,6.56
uzb,2008,6.44
uzb,2009,6.12
uzb,2010,6.32
uzb,2011,5.6
uzb,2012,5.25
uzb,2013,5.42
uzb,2014,5.39
uzb,2015,5.52
uzb,2016,5.12
uzb,2017,5.09
uzb,2018,5.36
uzb,2019,5.18
uzb,2020,4.66
uzb,2021,4.57
uzb,2022,4.39
uzb,2023,4.2
vct,1980,5.15
vct,1981,5.11
vct,1982,4.87
vct,1983,4.57
vct,1984,4.43
vct,1985,4.44
vct,1986,4.45
vct,1987,4.37
vct,1988,4.31
vct,1989,4.26
vct,1990,4.18
vct,1991,4.27
vct,1992,4.51
vct,1993,5.04
vct,1994,5.12
vct,1995,4.77
vct,1996,4.53
vct,1997,4.61
vct,1998,4.39
vct,1999,4.2
vct,2000,4.03
vct,2001,3.84
vct,2002,3.75
vct,2003,3.57
vct,2004,3.53
vct,2005,3.51
vct,2006,3.12
vct,2007,3.02
vct,2008,2.92
vct,2009,2.93
vct,2010,3.13
vct,2011,3.26
vct,2012,3.15
vct,2013,3.29
vct,2014,3.28
vct,2015,3.38
vct,2016,3.17
vct,2017,2.94
vct,2018,2.69
vct,2019,2.16
vct,2020,1.98
vct,2021,1.78
vct,2022,1.71
vct,2023,1.71
ven,1980,19.21
ven,1981,18.24
ven,1982,17.51
ven,1983,16.28
ven,1984,15.24
ven,1985,14.37
ven,1986,14.34
ven,1987,14.03
ven,1988,13.85
ven,1989,13.09
ven,1990,12.66
ven,1991,13.06
ven,1992,13.29
ven,1993,13.02
ven,1994,12.39
ven,1995,11.36
ven,1996,10.32
ven,1997,10.22
ven,1998,10.33
ven,1999,11.01
ven,2000,10.34
ven,2001,10.99
ven,2002,11.35
ven,2003,10.81
ven,2004,10.59
ven,2005,10.42
ven,2006,10.8
ven,2007,11.05
ven,2008,10.84
ven,2009,10.38
ven,2010,9.43
ven,2011,8.83
ven,2012,8.6
ven,2013,8.35
ven,2014,8.08
ven,2015,7.62
ven,2016,7.27
ven,2017,7.49
ven,2018,8.1
ven,2019,8.46
ven,2020,8.51
ven,2021,8.95
ven,2022,9.23
ven,2023,9.45
vir,1980,12.54
vir,1981,11.95
vir,1982,11.48
vir,1983,11.04
vir,1984,10.59
vir,1985,10.09
vir,1986,10.08
vir,1987,10.69
vir,1988,11.06
vir,1989,10.95
vir,1990,10.36
vir,1991,9.7
vir,1992,9.4
vir,1993,9.09
vir,1994,8.84
vir,1995,8.88
vir,1996,8.27
vir,1997,8.05
vir,1998,7.84
vir,1999,7.49
vir,2000,6.99
vir,2001,6.52
vir,2002,6.29
vir,2003,5.94
vir,2004,5.68
vir,2005,5.59
vir,2006,5.2
vir,2007,5.06
vir,2008,4.79
vir,2009,4.98
vir,2010,4.94
vir,2011,4.88
vir,2012,4.56
vir,2013,4.62
vir,2014,5.07
vir,2015,5.12
vir,2016,4.84
vir,2017,4.67
vir,2018,4.41
vir,2019,4
vir,2020,3.36
vir,2021,3.35
vir,2022,4.04
vir,2023,4.09
vnm,1980,23.7
vnm,1981,23.33
vnm,1982,22.97
vnm,1983,22.55
vnm,1984,22.18
vnm,1985,21.93
vnm,1986,21.73
vnm,1987,21.59
vnm,1988,21.55
vnm,1989,21.58
vnm,1990,21.65
vnm,1991,21.65
vnm,1992,21.54
vnm,1993,21.28
vnm,1994,21
vnm,1995,20.75
vnm,1996,20.5
vnm,1997,20.27
vnm,1998,20.17
vnm,1999,19.93
vnm,2000,19.8
vnm,2001,19.82
vnm,2002,19.77
vnm,2003,19.64
vnm,2004,19.49
vnm,2005,19.25
vnm,2006,18.98
vnm,2007,18.76
vnm,2008,18.58
vnm,2009,18.31
vnm,2010,18.39
vnm,2011,18.19
vnm,2012,18
vnm,2013,15.97
vnm,2014,16.09
vnm,2015,15.98
vnm,2016,16.05
vnm,2017,15.78
vnm,2018,15.59
vnm,2019,15.46
vnm,2020,15.38
vnm,2021,15.12
vnm,2022,15.19
vnm,2023,15.68
vut,1980,6.7
vut,1981,6.52
vut,1982,6.42
vut,1983,5.99
vut,1984,5.79
vut,1985,5.68
vut,1986,5.58
vut,1987,5.45
vut,1988,5.43
vut,1989,5.37
vut,1990,5.42
vut,1991,5.77
vut,1992,6.03
vut,1993,6.18
vut,1994,6.64
vut,1995,6.37
vut,1996,6.45
vut,1997,6.38
vut,1998,6.34
vut,1999,6.49
vut,2000,5.99
vut,2001,6.08
vut,2002,5.41
vut,2003,4.94
vut,2004,4.84
vut,2005,5.24
vut,2006,5.34
vut,2007,5.65
vut,2008,5.8
vut,2009,5.7
vut,2010,5.69
vut,2011,5.89
vut,2012,5.9
vut,2013,6.02
vut,2014,6.12
vut,2015,6.16
vut,2016,6.22
vut,2017,6.24
vut,2018,6.22
vut,2019,6.16
vut,2020,6.13
vut,2021,5.87
vut,2022,6.06
vut,2023,6.18
wsm,1980,8.67
wsm,1981,8.49
wsm,1982,8.33
wsm,1983,8.14
wsm,1984,8.33
wsm,1985,8.17
wsm,1986,8.01
wsm,1987,7.88
wsm,1988,7.77
wsm,1989,7.69
wsm,1990,7.62
wsm,1991,7.65
wsm,1992,7.69
wsm,1993,7.73
wsm,1994,7.81
wsm,1995,7.87
wsm,1996,7.93
wsm,1997,7.97
wsm,1998,8.02
wsm,1999,8.17
wsm,2000,8.19
wsm,2001,8.2
wsm,2002,8.19
wsm,2003,8.18
wsm,2004,8.12
wsm,2005,8.04
wsm,2006,7.92
wsm,2007,7.84
wsm,2008,7.73
wsm,2009,7.59
wsm,2010,7.46
wsm,2011,7.35
wsm,2012,7.32
wsm,2013,7.23
wsm,2014,7.17
wsm,2015,7.54
wsm,2016,7.53
wsm,2017,7.43
wsm,2018,7.39
wsm,2019,7.39
wsm,2020,7.45
wsm,2021,7.93
wsm,2022,7.71
wsm,2023,7.91
yem,1980,19.68
yem,1981,19.33
yem,1982,18.91
yem,1983,18.65
yem,1984,18.28
yem,1985,17.94
yem,1986,17.65
yem,1987,17.33
yem,1988,16.98
yem,1989,16.68
yem,1990,16.4
yem,1991,16.13
yem,1992,15.81
yem,1993,15.38
yem,1994,15.02
yem,1995,14.62
yem,1996,14.2
yem,1997,13.75
yem,1998,13.27
yem,1999,13.1
yem,2000,12.86
yem,2001,12.71
yem,2002,12.71
yem,2003,12.46
yem,2004,12.34
yem,2005,12.22
yem,2006,12.07
yem,2007,12.08
yem,2008,12.22
yem,2009,11.99
yem,2010,11.63
yem,2011,11.59
yem,2012,11.25
yem,2013,11.58
yem,2014,11.52
yem,2015,11.47
yem,2016,11.22
yem,2017,11.02
yem,2018,10.57
yem,2019,10.48
yem,2020,10.33
yem,2021,10.12
yem,2022,10.41
yem,2023,10.6
zaf,1980,34.65
zaf,1981,33.41
zaf,1982,31.6
zaf,1983,29.72
zaf,1984,27.82
zaf,1985,27.41
zaf,1986,24.96
zaf,1987,22.97
zaf,1988,22.6
zaf,1989,20.95
zaf,1990,20.74
zaf,1991,20.18
zaf,1992,18.89
zaf,1993,20.32
zaf,1994,20.89
zaf,1995,22.04
zaf,1996,24.07
zaf,1997,23.51
zaf,1998,23.68
zaf,1999,22.57
zaf,2000,21.17
zaf,2001,20.41
zaf,2002,20.34
zaf,2003,20.21
zaf,2004,19.73
zaf,2005,19.86
zaf,2006,20.31
zaf,2007,21.21
zaf,2008,21.63
zaf,2009,22.38
zaf,2010,23.13
zaf,2011,23.4
zaf,2012,23.82
zaf,2013,23.96
zaf,2014,23.64
zaf,2015,23.06
zaf,2016,22.74
zaf,2017,22.58
zaf,2018,22.11
zaf,2019,20.51
zaf,2020,18.19
zaf,2021,17.06
zaf,2022,19.93
zaf,2023,21.37
zmb,1980,35.4
zmb,1981,35.22
zmb,1982,34.69
zmb,1983,34.51
zmb,1984,34.28
zmb,1985,34.37
zmb,1986,33.79
zmb,1987,33.04
zmb,1988,31.91
zmb,1989,30.37
zmb,1990,28.99
zmb,1991,28.07
zmb,1992,27.38
zmb,1993,26.78
zmb,1994,26.33
zmb,1995,26.07
zmb,1996,25.9
zmb,1997,25.57
zmb,1998,25.17
zmb,1999,24.73
zmb,2000,24.35
zmb,2001,24.65
zmb,2002,23.74
zmb,2003,23.03
zmb,2004,22.68
zmb,2005,22.5
zmb,2006,22.43
zmb,2007,22.17
zmb,2008,22.72
zmb,2009,23
zmb,2010,22.75
zmb,2011,22.62
zmb,2012,21.83
zmb,2013,21.15
zmb,2014,20.6
zmb,2015,21.76
zmb,2016,21.85
zmb,2017,21.85
zmb,2018,21.44
zmb,2019,21.26
zmb,2020,21.14
zmb,2021,22.36
zmb,2022,22.81
zmb,2023,23.88
zwe,1980,26.53
zwe,1981,26.1
zwe,1982,25.58
zwe,1983,25.12
zwe,1984,24.45
zwe,1985,23.41
zwe,1986,22.2
zwe,1987,20.36
zwe,1988,18.01
zwe,1989,16.52
zwe,1990,15.58
zwe,1991,14.9
zwe,1992,14.55
zwe,1993,14.17
zwe,1994,14.37
zwe,1995,14.31
zwe,1996,14.32
zwe,1997,14.22
zwe,1998,14.03
zwe,1999,13.87
zwe,2000,13.53
zwe,2001,13.4
zwe,2002,13.27
zwe,2003,13.34
zwe,2004,12.99
zwe,2005,12.76
zwe,2006,12.66
zwe,2007,12.3
zwe,2008,13.21
zwe,2009,13.49
zwe,2010,13.75
zwe,2011,15.15
zwe,2012,15.31
zwe,2013,14.85
zwe,2014,14.18
zwe,2015,13.85
zwe,2016,13.54
zwe,2017,12.8
zwe,2018,12.61
zwe,2019,12.39
zwe,2020,11.83
zwe,2021,12.41
zwe,2022,11.05
zwe,2023,10.74
