geo,time,traffic_total_deaths
tjk,2015,474.25
tjk,2016,482.68
tjk,2017,492.04
tjk,2018,495.16
tjk,2019,507.01
tjk,2020,450.16
tjk,2021,463.61
tjk,2022,515.93
tjk,2023,530.07
tkl,1980,0.19
tkl,1981,0.19
tkl,1982,0.19
tkl,1983,0.19
tkl,1984,0.19
tkl,1985,0.19
tkl,1986,0.19
tkl,1987,0.19
tkl,1988,0.19
tkl,1989,0.18
tkl,1990,0.18
tkl,1991,0.17
tkl,1992,0.17
tkl,1993,0.17
tkl,1994,0.16
tkl,1995,0.16
tkl,1996,0.16
tkl,1997,0.15
tkl,1998,0.15
tkl,1999,0.15
tkl,2000,0.15
tkl,2001,0.15
tkl,2002,0.15
tkl,2003,0.15
tkl,2004,0.15
tkl,2005,0.15
tkl,2006,0.15
tkl,2007,0.14
tkl,2008,0.14
tkl,2009,0.14
tkl,2010,0.13
tkl,2011,0.13
tkl,2012,0.12
tkl,2013,0.12
tkl,2014,0.12
tkl,2015,0.12
tkl,2016,0.12
tkl,2017,0.12
tkl,2018,0.12
tkl,2019,0.12
tkl,2020,0.11
tkl,2021,0.12
tkl,2022,0.12
tkl,2023,0.13
tkm,1980,659.64
tkm,1981,660.34
tkm,1982,674.84
tkm,1983,679.49
tkm,1984,689.52
tkm,1985,694.51
tkm,1986,706.36
tkm,1987,715.88
tkm,1988,713.97
tkm,1989,700.97
tkm,1990,704.45
tkm,1991,730.93
tkm,1992,688.05
tkm,1993,654.58
tkm,1994,658.35
tkm,1995,642.63
tkm,1996,483.02
tkm,1997,357.44
tkm,1998,338.62
tkm,1999,345.06
tkm,2000,337.94
tkm,2001,354.31
tkm,2002,414.17
tkm,2003,417.08
tkm,2004,469.66
tkm,2005,504.58
tkm,2006,544.22
tkm,2007,497.61
tkm,2008,452.08
tkm,2009,420.14
tkm,2010,371.35
tkm,2011,380.82
tkm,2012,327.52
tkm,2013,321.2
tkm,2014,300.69
tkm,2015,302.71
tkm,2016,343.65
tkm,2017,337.71
tkm,2018,317.46
tkm,2019,320.51
tkm,2020,316.17
tkm,2021,293.21
tkm,2022,285.8
tkm,2023,276.57
tls,1980,111.15
tls,1981,113.81
tls,1982,116.67
tls,1983,120.22
tls,1984,124.68
tls,1985,128.77
tls,1986,133.29
tls,1987,138.4
tls,1988,141.55
tls,1989,145.35
tls,1990,149.45
tls,1991,151.54
tls,1992,154.83
tls,1993,157.43
tls,1994,156.94
tls,1995,155.38
tls,1996,153.51
tls,1997,149.91
tls,1998,147.33
tls,1999,142.32
tls,2000,142.63
tls,2001,139.04
tls,2002,130.47
tls,2003,131.83
tls,2004,119.17
tls,2005,124.46
tls,2006,125.36
tls,2007,130.2
tls,2008,132.08
tls,2009,141.39
tls,2010,148.21
tls,2011,168.52
tls,2012,181.2
tls,2013,190.05
tls,2014,196.74
tls,2015,207.25
tls,2016,216.65
tls,2017,225.76
tls,2018,234.13
tls,2019,242.65
tls,2020,254.82
tls,2021,256.14
tls,2022,252.63
tls,2023,261.53
ton,1980,14.74
ton,1981,14.55
ton,1982,14.32
ton,1983,14.14
ton,1984,13.86
ton,1985,13.72
ton,1986,13.56
ton,1987,13.54
ton,1988,13.37
ton,1989,13.33
ton,1990,13.36
ton,1991,13.48
ton,1992,13.75
ton,1993,13.85
ton,1994,13.82
ton,1995,13.92
ton,1996,13.82
ton,1997,13.71
ton,1998,13.58
ton,1999,13.65
ton,2000,13.49
ton,2001,13.87
ton,2002,13.95
ton,2003,13.46
ton,2004,12.09
ton,2005,11.79
ton,2006,10.95
ton,2007,11.24
ton,2008,10.82
ton,2009,11.79
ton,2010,11.4
ton,2011,12.59
ton,2012,11.87
ton,2013,10.64
ton,2014,10.43
ton,2015,10.29
ton,2016,10.13
ton,2017,9.94
ton,2018,9.67
ton,2019,9.51
ton,2020,9.69
ton,2021,10.51
ton,2022,9.95
ton,2023,10.1
tto,1980,244.27
tto,1981,230.87
tto,1982,237.19
tto,1983,236.05
tto,1984,238.82
tto,1985,241.76
tto,1986,240.23
tto,1987,223.82
tto,1988,206.48
tto,1989,200.77
tto,1990,193.79
tto,1991,190.2
tto,1992,190.26
tto,1993,198.39
tto,1994,197.89
tto,1995,195.92
tto,1996,205.05
tto,1997,205.7
tto,1998,207.36
tto,1999,217.74
tto,2000,213.77
tto,2001,212.92
tto,2002,219.45
tto,2003,223.01
tto,2004,220.68
tto,2005,217.48
tto,2006,223.67
tto,2007,220.56
tto,2008,217.51
tto,2009,216.37
tto,2010,209.56
tto,2011,200.23
tto,2012,194
tto,2013,187.15
tto,2014,183.6
tto,2015,181.21
tto,2016,172.81
tto,2017,172.87
tto,2018,175.57
tto,2019,175.33
tto,2020,182.01
tto,2021,192.17
tto,2022,177.56
tto,2023,171.06
tun,1980,1410.3
tun,1981,1451.23
tun,1982,1491.29
tun,1983,1539.16
tun,1984,1592.57
tun,1985,1654.24
tun,1986,1695.98
tun,1987,1749.03
tun,1988,1797.86
tun,1989,1833.93
tun,1990,1867.32
tun,1991,1916.1
tun,1992,1945.81
tun,1993,1978.44
tun,1994,2017.65
tun,1995,2035.74
tun,1996,2066.46
tun,1997,2083.87
tun,1998,2112.86
tun,1999,2146.52
tun,2000,2164.86
tun,2001,2177.13
tun,2002,2200.6
tun,2003,2233.51
tun,2004,2268.94
tun,2005,2294.59
tun,2006,2313.44
tun,2007,2322.1
tun,2008,2363.85
tun,2009,2362.85
tun,2010,2351.38
tun,2011,2372.55
tun,2012,2313.6
tun,2013,2248
tun,2014,2227.85
tun,2015,2262.31
tun,2016,2249.47
tun,2017,2265.21
tun,2018,2156.6
tun,2019,2133.56
tun,2020,2005.47
tun,2021,1834.64
tun,2022,1997.69
tun,2023,2167.98
tur,1980,7981.75
tur,1981,7889.66
tur,1982,7729.81
tur,1983,7730.97
tur,1984,7903.02
tur,1985,8062.9
tur,1986,8136.23
tur,1987,8257.81
tur,1988,8487.19
tur,1989,8794.95
tur,1990,9078.79
tur,1991,9410.78
tur,1992,9745.46
tur,1993,10106.49
tur,1994,10397.23
tur,1995,10458.94
tur,1996,10318.31
tur,1997,10192.41
tur,1998,10005.14
tur,1999,9554.09
tur,2000,9271.86
tur,2001,8828.89
tur,2002,8454.77
tur,2003,8273.48
tur,2004,8320.36
tur,2005,8520.05
tur,2006,8548.39
tur,2007,8281.54
tur,2008,7772.56
tur,2009,7044.8
tur,2010,6779.98
tur,2011,6934.17
tur,2012,7098.94
tur,2013,7439.86
tur,2014,7746.21
tur,2015,8070.55
tur,2016,8507.74
tur,2017,8655.35
tur,2018,8573.04
tur,2019,8391.89
tur,2020,8374.75
tur,2021,8784.51
tur,2022,8698.1
tur,2023,8519.54
tuv,1980,3.31
tuv,1981,3.49
tuv,1982,3.56
tuv,1983,3.67
tuv,1984,3.75
tuv,1985,3.81
tuv,1986,3.84
tuv,1987,3.9
tuv,1988,3.95
tuv,1989,3.98
tuv,1990,3.93
tuv,1991,4.06
tuv,1992,4.14
tuv,1993,4.24
tuv,1994,4.33
tuv,1995,4.4
tuv,1996,4.48
tuv,1997,4.56
tuv,1998,4.65
tuv,1999,4.86
tuv,2000,4.98
tuv,2001,5.04
tuv,2002,5.12
tuv,2003,5.14
tuv,2004,5.15
tuv,2005,5.28
tuv,2006,5.57
tuv,2007,5.65
tuv,2008,5.73
tuv,2009,5.51
tuv,2010,5.28
tuv,2011,4.88
tuv,2012,4.64
tuv,2013,4.4
tuv,2014,4.16
tuv,2015,3.93
tuv,2016,3.61
tuv,2017,3.52
tuv,2018,3.39
tuv,2019,3.25
tuv,2020,3.29
tuv,2021,3.75
tuv,2022,3.64
tuv,2023,3.61
twn,1980,6145.23
twn,1981,5873.47
twn,1982,5720.99
twn,1983,5670.66
twn,1984,5803.11
twn,1985,5895.34
twn,1986,6375.81
twn,1987,7004.35
twn,1988,7395.45
twn,1989,7496.95
twn,1990,7412.69
twn,1991,7383.46
twn,1992,7350.04
twn,1993,7350.39
twn,1994,7313.1
twn,1995,7319.09
twn,1996,7021.94
twn,1997,6523.21
twn,1998,6065.12
twn,1999,5700.09
twn,2000,5375.6
twn,2001,4946.32
twn,2002,4707.55
twn,2003,4644.51
twn,2004,4761.55
twn,2005,4715.2
twn,2006,4604.41
twn,2007,4298.55
twn,2008,4030.55
twn,2009,3895.4
twn,2010,3860.99
twn,2011,3785.45
twn,2012,3644.24
twn,2013,3550.85
twn,2014,3559
twn,2015,3477.57
twn,2016,3429.29
twn,2017,3403.59
twn,2018,3358.19
twn,2019,3250.25
twn,2020,3150.26
twn,2021,3244.31
twn,2022,3253.43
twn,2023,3257.37
tza,1980,5549.98
tza,1981,5719.89
tza,1982,5827.54
tza,1983,6037.6
tza,1984,6217.48
tza,1985,6369.2
tza,1986,6509.99
tza,1987,6654.55
tza,1988,6770.57
tza,1989,6833.6
tza,1990,6866.12
tza,1991,6968.43
tza,1992,7091.47
tza,1993,7205.63
tza,1994,7316.11
tza,1995,7405.98
tza,1996,7526.56
tza,1997,7614.02
tza,1998,7662.28
tza,1999,7627.87
tza,2000,7670.48
tza,2001,7800.71
tza,2002,8022.01
tza,2003,8255.87
tza,2004,8430.59
tza,2005,8491.38
tza,2006,8756.45
tza,2007,9189.36
tza,2008,9695.65
tza,2009,10241.6
tza,2010,10692.92
tza,2011,11322.74
tza,2012,12263.66
tza,2013,13151.81
tza,2014,13607.75
tza,2015,14419.85
tza,2016,15042.96
tza,2017,15637.61
tza,2018,16141.18
tza,2019,16440.23
tza,2020,16679.79
tza,2021,17753.09
tza,2022,16800.89
tza,2023,18146.12
uga,1980,3436.89
uga,1981,3156.08
uga,1982,3750.34
uga,1983,3788.86
uga,1984,3756.28
uga,1985,3669.91
uga,1986,3605.08
uga,1987,3666.9
uga,1988,3659.37
uga,1989,4100.6
uga,1990,4338.75
uga,1991,4739.69
uga,1992,4975.94
uga,1993,5312.01
uga,1994,5708.47
uga,1995,6018.8
uga,1996,6320.07
uga,1997,6507.06
uga,1998,6741.86
uga,1999,6921.84
uga,2000,7239.04
uga,2001,7467.04
uga,2002,7642.09
uga,2003,7725.61
uga,2004,8151.81
uga,2005,8515.54
uga,2006,8885.62
uga,2007,9389.7
uga,2008,9902.24
uga,2009,10472.76
uga,2010,11096.63
uga,2011,11931.57
uga,2012,12692.21
uga,2013,13695.61
uga,2014,14561.04
uga,2015,15259.53
uga,2016,15914.83
uga,2017,16631.21
uga,2018,17253.22
uga,2019,17736.45
uga,2020,18056.61
uga,2021,19607.08
uga,2022,19904.56
uga,2023,21297.27
ukr,1980,9257.88
ukr,1981,9212.35
ukr,1982,9227.81
ukr,1983,9224.59
ukr,1984,9085.32
ukr,1985,8578.27
ukr,1986,8226.95
ukr,1987,8031.79
ukr,1988,8151.92
ukr,1989,8301.91
ukr,1990,8556.56
ukr,1991,8802.74
ukr,1992,9012.19
ukr,1993,9308
ukr,1994,9629.82
ukr,1995,9877.12
ukr,1996,9690.75
ukr,1997,9167.4
ukr,1998,8784.76
ukr,1999,8846.24
ukr,2000,9113.82
ukr,2001,9290.75
ukr,2002,9450.65
ukr,2003,9369.94
ukr,2004,9802.15
ukr,2005,10153.94
ukr,2006,10337.46
ukr,2007,10559.8
ukr,2008,9136.42
ukr,2009,6913.24
ukr,2010,5867.72
ukr,2011,5611.83
ukr,2012,5493.73
ukr,2013,5297.97
ukr,2014,4976.94
ukr,2015,4754.63
ukr,2016,4644.06
ukr,2017,4634.46
ukr,2018,4519.12
ukr,2019,4394.91
ukr,2020,4369.72
ukr,2021,4079.1
ukr,2022,4050.09
ukr,2023,3705.41
ury,1980,485.62
ury,1981,473.7
ury,1982,443.56
ury,1983,409.35
ury,1984,375.57
ury,1985,368
ury,1986,382.61
ury,1987,405.56
ury,1988,432.6
ury,1989,460.4
ury,1990,445.57
ury,1991,453.99
ury,1992,488.1
ury,1993,508.1
ury,1994,515.06
ury,1995,525.59
ury,1996,529.76
ury,1997,560.44
ury,1998,572.92
ury,1999,558.38
ury,2000,512.11
ury,2001,487.7
ury,2002,448.18
ury,2003,457.82
ury,2004,477.12
ury,2005,511.9
ury,2006,535.34
ury,2007,540.37
ury,2008,562.72
ury,2009,571.78
ury,2010,582.83
ury,2011,605.94
ury,2012,632.16
ury,2013,613.74
ury,2014,600.91
ury,2015,576.15
ury,2016,547.8
ury,2017,547.32
ury,2018,553.37
ury,2019,499.15
ury,2020,446.61
ury,2021,449.53
ury,2022,506.52
ury,2023,478.68
usa,1980,56634.73
usa,1981,54441.47
usa,1982,50058.27
usa,1983,48464.45
usa,1984,49257.84
usa,1985,49787.77
usa,1986,51589.98
usa,1987,52231.19
usa,1988,52564.46
usa,1989,51515.62
usa,1990,49763.24
usa,1991,47085.11
usa,1992,45299.15
usa,1993,46014.71
usa,1994,46894.13
usa,1995,48011.82
usa,1996,47774.1
usa,1997,47087.05
usa,1998,46940
usa,1999,46971.76
usa,2000,47080.45
usa,2001,47730.23
usa,2002,48655.26
usa,2003,48637.06
usa,2004,48026.51
usa,2005,48589.36
usa,2006,48224.41
usa,2007,46176.67
usa,2008,43106.94
usa,2009,39909.23
usa,2010,38356.23
usa,2011,38217.21
usa,2012,38492.23
usa,2013,38126.84
usa,2014,38519.79
usa,2015,40885.32
usa,2016,43360.02
usa,2017,43699.53
usa,2018,42475.68
usa,2019,42689.38
usa,2020,46621.48
usa,2021,49764.83
usa,2022,49587.04
usa,2023,48494.29
uzb,1980,1798.78
uzb,1981,1858.11
uzb,1982,1918.81
uzb,1983,1982.39
uzb,1984,2052.83
uzb,1985,2057.11
uzb,1986,2075.99
uzb,1987,2119.38
uzb,1988,2152.85
uzb,1989,2148.42
uzb,1990,2179.56
uzb,1991,2227.66
uzb,1992,2327.56
uzb,1993,2412.34
uzb,1994,2523.29
uzb,1995,2610.25
uzb,1996,2652.04
uzb,1997,2721.45
uzb,1998,2766.38
uzb,1999,2832.76
uzb,2000,2920.42
uzb,2001,3291.28
uzb,2002,3288.65
uzb,2003,3501.31
uzb,2004,3613.79
uzb,2005,3623.93
uzb,2006,3938.22
uzb,2007,3919.65
uzb,2008,3912.12
uzb,2009,3856.26
uzb,2010,3602.99
uzb,2011,3824.53
uzb,2012,3471.18
uzb,2013,3691.75
uzb,2014,3744.3
uzb,2015,3840.02
uzb,2016,3791.41
uzb,2017,3819.8
uzb,2018,4076.66
uzb,2019,3839.21
uzb,2020,3648.13
uzb,2021,3390.04
uzb,2022,3387.67
uzb,2023,3298.29
vct,1980,8.81
vct,1981,8.98
vct,1982,8.97
vct,1983,9.03
vct,1984,8.94
vct,1985,9.11
vct,1986,9.31
vct,1987,9.49
vct,1988,9.47
vct,1989,9.5
vct,1990,9.67
vct,1991,9.92
vct,1992,10.4
vct,1993,10.61
vct,1994,10.88
vct,1995,10.83
vct,1996,10.68
vct,1997,10.75
vct,1998,10.44
vct,1999,10.27
vct,2000,10.05
vct,2001,9.68
vct,2002,9.66
vct,2003,9.41
vct,2004,9.24
vct,2005,9.08
vct,2006,8.81
vct,2007,8.42
vct,2008,8.31
vct,2009,8.61
vct,2010,8.72
vct,2011,9.19
vct,2012,9.33
vct,2013,9.22
vct,2014,9.84
vct,2015,10.38
vct,2016,10.56
vct,2017,10.09
vct,2018,9.67
vct,2019,7.6
vct,2020,6.41
vct,2021,6.11
vct,2022,5.98
vct,2023,5.95
ven,1980,5749.06
ven,1981,5742.43
ven,1982,5664.61
ven,1983,5305.59
ven,1984,4979.82
ven,1985,4708.47
ven,1986,4877.92
ven,1987,4948.67
ven,1988,4944.82
ven,1989,4752.67
ven,1990,4705.07
ven,1991,5075.68
ven,1992,5457.5
ven,1993,5631.1
ven,1994,5600.34
ven,1995,5059.3
ven,1996,4574.16
ven,1997,4590.87
ven,1998,4799.31
ven,1999,5122.22
ven,2000,5240.32
ven,2001,5684.35
ven,2002,5685.23
ven,2003,5372.1
ven,2004,5555.61
ven,2005,5725.18
ven,2006,6222.28
ven,2007,6941.91
ven,2008,7171.03
ven,2009,6875.92
ven,2010,6321.59
ven,2011,6275.21
ven,2012,6384.69
ven,2013,6541.65
ven,2014,6300.15
ven,2015,5774.27
ven,2016,5288.82
ven,2017,5545.22
ven,2018,5870.29
ven,2019,5862.48
ven,2020,5158.65
ven,2021,4945.84
ven,2022,4856.93
ven,2023,4757.7
vir,1980,23.01
vir,1981,23.39
vir,1982,23.05
vir,1983,23.26
vir,1984,23.36
vir,1985,23.25
vir,1986,23.17
vir,1987,23.17
vir,1988,22.95
vir,1989,22.64
vir,1990,21.82
vir,1991,21.59
vir,1992,21.6
vir,1993,21.7
vir,1994,21.25
vir,1995,20.79
vir,1996,20.65
vir,1997,19.7
vir,1998,19.66
vir,1999,19.52
vir,2000,19.34
vir,2001,18.69
vir,2002,17.75
vir,2003,16.61
vir,2004,15.95
vir,2005,15.98
vir,2006,14.8
vir,2007,14.56
vir,2008,14.18
vir,2009,14.08
vir,2010,14.21
vir,2011,14.39
vir,2012,14.54
vir,2013,14.65
vir,2014,15.09
vir,2015,14.98
vir,2016,14.6
vir,2017,14
vir,2018,12.57
vir,2019,10.24
vir,2020,9.39
vir,2021,10.12
vir,2022,10.67
vir,2023,10.45
vnm,1980,16806.6
vnm,1981,16951.96
vnm,1982,17228.56
vnm,1983,17421.32
vnm,1984,17634.77
vnm,1985,17864.55
vnm,1986,18099.5
vnm,1987,18358.74
vnm,1988,18672.6
vnm,1989,18984.03
vnm,1990,19294.86
vnm,1991,19714.25
vnm,1992,20160.7
vnm,1993,20560.14
vnm,1994,21035.11
vnm,1995,21539.51
vnm,1996,22154.23
vnm,1997,22822.64
vnm,1998,23564.49
vnm,1999,24203.11
vnm,2000,24842.81
vnm,2001,25547.79
vnm,2002,26225.65
vnm,2003,26651.22
vnm,2004,27111.81
vnm,2005,27403.63
vnm,2006,27750.51
vnm,2007,27948.96
vnm,2008,28091.72
vnm,2009,28238.22
vnm,2010,28889.78
vnm,2011,28928.47
vnm,2012,28946.06
vnm,2013,26318.24
vnm,2014,26508.19
vnm,2015,26323.81
vnm,2016,26276.44
vnm,2017,25885.72
vnm,2018,25683.1
vnm,2019,25528.73
vnm,2020,25462.88
vnm,2021,24756.65
vnm,2022,25094.93
vnm,2023,26020.27
vut,1980,12.05
vut,1981,12.22
vut,1982,12.58
vut,1983,12.04
vut,1984,12.07
vut,1985,12.25
vut,1986,12.43
vut,1987,12.52
vut,1988,12.76
vut,1989,12.85
vut,1990,13.33
vut,1991,14.37
vut,1992,15.25
vut,1993,15.88
vut,1994,16.96
vut,1995,17.02
vut,1996,17.62
vut,1997,18.09
vut,1998,18.52
vut,1999,19.4
vut,2000,19.17
vut,2001,19.77
vut,2002,18.97
vut,2003,18.19
vut,2004,18.42
vut,2005,19.76
vut,2006,20.6
vut,2007,21.77
vut,2008,22.53
vut,2009,22.6
vut,2010,22.98
vut,2011,23.6
vut,2012,23.88
vut,2013,24.44
vut,2014,24.98
vut,2015,25.45
vut,2016,26.14
vut,2017,26.89
vut,2018,27.58
vut,2019,28.27
vut,2020,29.3
vut,2021,30.23
vut,2022,31.09
vut,2023,32.44
wsm,1980,21.77
wsm,1981,21.94
wsm,1982,22.19
wsm,1983,22.44
wsm,1984,22.87
wsm,1985,23.12
wsm,1986,23.38
wsm,1987,23.37
wsm,1988,23.31
wsm,1989,23.21
wsm,1990,23.09
wsm,1991,23.1
wsm,1992,23.02
wsm,1993,23.08
wsm,1994,23.26
wsm,1995,23.36
wsm,1996,23.56
wsm,1997,23.77
wsm,1998,23.9
wsm,1999,24.18
wsm,2000,24.07
wsm,2001,24.06
wsm,2002,23.74
wsm,2003,23.53
wsm,2004,23.31
wsm,2005,22.85
wsm,2006,22.69
wsm,2007,22.82
wsm,2008,22.73
wsm,2009,22.5
wsm,2010,22.25
wsm,2011,22.07
wsm,2012,21.23
wsm,2013,21.21
wsm,2014,21.29
wsm,2015,22.29
wsm,2016,21.95
wsm,2017,21.58
wsm,2018,21.3
wsm,2019,21.12
wsm,2020,21.41
wsm,2021,22.93
wsm,2022,22.34
wsm,2023,23
yem,1980,2352.76
yem,1981,2373.78
yem,1982,2397.97
yem,1983,2439.93
yem,1984,2465.78
yem,1985,2508.43
yem,1986,2562.68
yem,1987,2603.93
yem,1988,2687.17
yem,1989,2777.94
yem,1990,2880.09
yem,1991,2987.63
yem,1992,3074.68
yem,1993,3150.68
yem,1994,3223.78
yem,1995,3281.24
yem,1996,3344.33
yem,1997,3403.15
yem,1998,3451.26
yem,1999,3550.36
yem,2000,3642.52
yem,2001,3731.1
yem,2002,3928.45
yem,2003,4036.02
yem,2004,4179.5
yem,2005,4320.53
yem,2006,4438.32
yem,2007,4677.12
yem,2008,4908.61
yem,2009,4955.68
yem,2010,4959.43
yem,2011,5039.48
yem,2012,5025.64
yem,2013,5312.65
yem,2014,5456.81
yem,2015,5584.75
yem,2016,5645.46
yem,2017,5672.2
yem,2018,5715.67
yem,2019,5987.15
yem,2020,6306.47
yem,2021,6391.67
yem,2022,6594.36
yem,2023,6752.19
zaf,1980,14359.38
zaf,1981,14416.51
zaf,1982,14277.37
zaf,1983,14098.75
zaf,1984,14042.74
zaf,1985,13846.42
zaf,1986,13567.52
zaf,1987,13380.31
zaf,1988,13124.03
zaf,1989,12895.73
zaf,1990,12816.76
zaf,1991,12791.66
zaf,1992,12795.26
zaf,1993,14084.17
zaf,1994,15452.88
zaf,1995,16187.84
zaf,1996,18072.74
zaf,1997,18290.89
zaf,1998,18923.76
zaf,1999,18755.91
zaf,2000,18093.71
zaf,2001,17982.6
zaf,2002,18286.22
zaf,2003,18580.55
zaf,2004,18269.57
zaf,2005,18343.09
zaf,2006,19011.73
zaf,2007,20036.47
zaf,2008,20413.69
zaf,2009,21068.25
zaf,2010,21655.9
zaf,2011,22072.81
zaf,2012,22681.44
zaf,2013,23140.28
zaf,2014,23448.11
zaf,2015,23529.27
zaf,2016,23758.09
zaf,2017,23872.29
zaf,2018,23829.23
zaf,2019,22823.84
zaf,2020,20979.44
zaf,2021,20848.82
zaf,2022,23739.3
zaf,2023,24886.63
zmb,1980,2148.04
zmb,1981,2238.58
zmb,1982,2299.64
zmb,1983,2387.47
zmb,1984,2484.96
zmb,1985,2619.25
zmb,1986,2697.73
zmb,1987,2779.15
zmb,1988,2836.85
zmb,1989,2861.44
zmb,1990,2878.89
zmb,1991,2908.07
zmb,1992,2964.07
zmb,1993,3014.1
zmb,1994,3063.94
zmb,1995,3103.27
zmb,1996,3127.77
zmb,1997,3114.06
zmb,1998,3067.21
zmb,1999,3008.26
zmb,2000,2961.96
zmb,2001,2958.94
zmb,2002,2897.72
zmb,2003,2828.64
zmb,2004,2818.86
zmb,2005,2836.25
zmb,2006,2893.86
zmb,2007,2967.54
zmb,2008,3156.25
zmb,2009,3362.12
zmb,2010,3522.88
zmb,2011,3712.15
zmb,2012,3789.24
zmb,2013,3930.77
zmb,2014,4075.45
zmb,2015,4452.04
zmb,2016,4675.98
zmb,2017,4884.46
zmb,2018,4994.7
zmb,2019,5165.61
zmb,2020,5443.82
zmb,2021,6046.26
zmb,2022,5775.89
zmb,2023,6193.78
zwe,1980,2560.5
zwe,1981,2642.66
zwe,1982,2719.88
zwe,1983,2809.36
zwe,1984,2887.47
zwe,1985,2931.25
zwe,1986,2951.64
zwe,1987,2903.78
zwe,1988,2741.19
zwe,1989,2761.78
zwe,1990,2792.24
zwe,1991,2832.31
zwe,1992,2819.72
zwe,1993,2905.83
zwe,1994,3071.97
zwe,1995,3207.85
zwe,1996,3332.19
zwe,1997,3413.57
zwe,1998,3458.82
zwe,1999,3483.08
zwe,2000,3468.19
zwe,2001,3468.82
zwe,2002,3421.51
zwe,2003,3405.66
zwe,2004,3294.62
zwe,2005,3203.75
zwe,2006,3148.73
zwe,2007,3027.72
zwe,2008,3126.92
zwe,2009,3165.14
zwe,2010,3204
zwe,2011,3396.05
zwe,2012,3407.11
zwe,2013,3367.77
zwe,2014,3270.18
zwe,2015,3204.13
zwe,2016,3168.74
zwe,2017,3065.66
zwe,2018,3042.32
zwe,2019,3035.48
zwe,2020,2960.7
zwe,2021,3104.34
zwe,2022,2867.13
zwe,2023,2825.89
