geo,time,rural_population
gin,1966,3421611
gin,1967,3454524
gin,1968,3487252
gin,1969,3519086
gin,1970,3548690
gin,1971,3575478
gin,1972,3599781
gin,1973,3622362
gin,1974,3643748
gin,1975,3664333
gin,1976,3684975
gin,1977,3706979
gin,1978,3732004
gin,1979,3762011
gin,1980,3798878
gin,1981,3843751
gin,1982,3897624
gin,1983,3960110
gin,1984,4029690
gin,1985,4106939
gin,1986,4191746
gin,1987,4283364
gin,1988,4379887
gin,1989,4478275
gin,1990,4618913
gin,1991,4790399
gin,1992,4928219
gin,1993,5062509
gin,1994,5197691
gin,1995,5325114
gin,1996,5456775
gin,1997,5547769
gin,1998,5629927
gin,1999,5733498
gin,2000,5822375
gin,2001,5873981
gin,2002,5940596
gin,2003,6049110
gin,2004,6153296
gin,2005,6250535
gin,2006,6355153
gin,2007,6476237
gin,2008,6606790
gin,2009,6741876
gin,2010,6881425
gin,2011,7025693
gin,2012,7172050
gin,2013,7321581
gin,2014,7478305
gin,2015,7644204
gin,2016,7810040
gin,2017,7978503
gin,2018,8149422
gin,2019,8325277
gin,2020,8493346
gin,2021,8658159
gin,2022,8821215
gin,2023,8982471
gin,2024,9137446
gmb,1960,361967
gmb,1961,372428
gmb,1962,383029
gmb,1963,393671
gmb,1964,403863
gmb,1965,413402
gmb,1966,422312
gmb,1967,430844
gmb,1968,439155
gmb,1969,447217
gmb,1970,455127
gmb,1971,463097
gmb,1972,471313
gmb,1973,479746
gmb,1974,487249
gmb,1975,493279
gmb,1976,498545
gmb,1977,503443
gmb,1978,508274
gmb,1979,513496
gmb,1980,519618
gmb,1981,526869
gmb,1982,536074
gmb,1983,548345
gmb,1984,563294
gmb,1985,580135
gmb,1986,598542
gmb,1987,618318
gmb,1988,639259
gmb,1989,661160
gmb,1990,683688
gmb,1991,706311
gmb,1992,727588
gmb,1993,744949
gmb,1994,756752
gmb,1995,764067
gmb,1996,768506
gmb,1997,770796
gmb,1998,771636
gmb,1999,771700
gmb,2000,771599
gmb,2001,772185
gmb,2002,774401
gmb,2003,779324
gmb,2004,786236
gmb,2005,794206
gmb,2006,803429
gmb,2007,813676
gmb,2008,824521
gmb,2009,835816
gmb,2010,847504
gmb,2011,859580
gmb,2012,871978
gmb,2013,884229
gmb,2014,895808
gmb,2015,906588
gmb,2016,916585
gmb,2017,925827
gmb,2018,934307
gmb,2019,942366
gmb,2020,950773
gmb,2021,959433
gmb,2022,967928
gmb,2023,976565
gmb,2024,985332
gnb,1960,499763
gnb,1961,502660
gnb,1962,507465
gnb,1963,510670
gnb,1964,504701
gnb,1965,492287
gnb,1966,484636
gnb,1967,485765
gnb,1968,492937
gnb,1969,495229
gnb,1970,496954
gnb,1971,497812
gnb,1972,497408
gnb,1973,501827
gnb,1974,518248
gnb,1975,548893
gnb,1976,583948
gnb,1977,622294
gnb,1978,662103
gnb,1979,683085
gnb,1980,686161
gnb,1981,689115
gnb,1982,689640
gnb,1983,688096
gnb,1984,684932
gnb,1985,680666
gnb,1986,675826
gnb,1987,671021
gnb,1988,666963
gnb,1989,664331
gnb,1990,663546
gnb,1991,668878
gnb,1992,682218
gnb,1993,699281
gnb,1994,715707
gnb,1995,728738
gnb,1996,739104
gnb,1997,748612
gnb,1998,758207
gnb,1999,768423
gnb,2000,779848
gnb,2001,792549
gnb,2002,806159
gnb,2003,820597
gnb,2004,835674
gnb,2005,851331
gnb,2006,867763
gnb,2007,885057
gnb,2008,902772
gnb,2009,920838
gnb,2010,939658
gnb,2011,957784
gnb,2012,976506
gnb,2013,995576
gnb,2014,1014601
gnb,2015,1033344
gnb,2016,1051761
gnb,2017,1069639
gnb,2018,1087084
gnb,2019,1104378
gnb,2020,1121306
gnb,2021,1137851
gnb,2022,1154615
gnb,2023,1171580
gnb,2024,1186238
gnq,1960,199571
gnq,1961,203119
gnq,1962,207049
gnq,1963,211198
gnq,1964,215573
gnq,1965,220188
gnq,1966,225048
gnq,1967,230152
gnq,1968,235331
gnq,1969,238021
gnq,1970,236742
gnq,1971,233141
gnq,1972,228354
gnq,1973,223040
gnq,1974,217621
gnq,1975,212404
gnq,1976,207320
gnq,1977,204164
gnq,1978,203959
gnq,1979,206375
gnq,1980,212829
gnq,1981,223556
gnq,1982,237481
gnq,1983,253041
gnq,1984,267765
gnq,1985,279826
gnq,1986,288927
gnq,1987,295424
gnq,1988,300210
gnq,1989,304202
gnq,1990,308079
gnq,1991,312508
gnq,1992,318210
gnq,1993,325963
gnq,1994,336685
gnq,1995,349590
gnq,1996,363177
gnq,1997,377485
gnq,1998,392516
gnq,1999,408252
gnq,2000,430298
gnq,2001,458421
gnq,2002,485182
gnq,2003,509600
gnq,2004,531577
gnq,2005,546806
gnq,2006,555284
gnq,2007,560941
gnq,2008,563473
gnq,2009,562473
gnq,2010,557421
gnq,2011,546726
gnq,2012,530190
gnq,2013,508709
gnq,2014,482110
gnq,2015,451425
gnq,2016,463718
gnq,2017,475725
gnq,2018,487518
gnq,2019,499090
gnq,2020,508326
gnq,2021,516325
gnq,2022,524994
gnq,2023,533405
gnq,2024,542066
grc,1960,3678910
grc,1961,3664839
grc,1962,3632171
grc,1963,3578520
grc,1964,3515198
grc,1965,3449016
grc,1966,3388259
grc,1967,3328947
grc,1968,3266124
grc,1969,3199332
grc,1970,3136908
grc,1971,3091836
grc,1972,3058013
grc,1973,3018868
grc,1974,2978720
grc,1975,2957455
grc,1976,2956493
grc,1977,2950676
grc,1978,2947885
grc,1979,2947355
grc,1980,2943358
grc,1981,2941615
grc,1982,2934723
grc,1983,2928688
grc,1984,2921945
grc,1985,2913540
grc,1986,2904807
grc,1987,2897309
grc,1988,2891554
grc,1989,2891061
grc,1990,2906546
grc,1991,2926706
grc,1992,2935529
grc,1993,2940992
grc,1994,2945009
grc,1995,2948617
grc,1996,2951457
grc,1997,2955296
grc,1998,2959805
grc,1999,2957536
grc,2000,2953698
grc,2001,2949496
grc,2002,2932893
grc,2003,2903340
grc,2004,2867315
grc,2005,2827944
grc,2006,2786195
grc,2007,2742745
grc,2008,2701323
grc,2009,2663741
grc,2010,2628735
grc,2011,2594631
grc,2012,2554934
grc,2013,2511560
grc,2014,2471156
grc,2015,2432595
grc,2016,2401716
grc,2017,2377910
grc,2018,2355968
grc,2019,2338505
grc,2020,2320881
grc,2021,2284165
grc,2022,2238688
grc,2023,2208999
grc,2024,2185413
grd,1960,65470
grd,1961,66172
grd,1962,66694
grd,1963,67056
grd,1964,67238
grd,1965,67246
grd,1966,67089
grd,1967,66872
grd,1968,66720
grd,1969,66668
grd,1970,66701
grd,1971,66767
grd,1972,66768
grd,1973,66644
grd,1974,66421
grd,1975,66111
grd,1976,65716
grd,1977,65244
grd,1978,64709
grd,1979,64107
grd,1980,63414
grd,1981,63034
grd,1982,63207
grd,1983,63542
grd,1984,63872
grd,1985,64245
grd,1986,64661
grd,1987,65112
grd,1988,65587
grd,1989,66076
grd,1990,66568
grd,1991,67044
grd,1992,67433
grd,1993,67711
grd,1994,67906
grd,1995,68042
grd,1996,68148
grd,1997,68258
grd,1998,68404
grd,1999,68611
grd,2000,68908
grd,2001,69198
grd,2002,69465
grd,2003,69773
grd,2004,70056
grd,2005,70322
grd,2006,70583
grd,2007,70838
grd,2008,71086
grd,2009,71327
grd,2010,71555
grd,2011,71887
grd,2012,72328
grd,2013,72769
grd,2014,73157
grd,2015,73471
grd,2016,73717
grd,2017,73860
grd,2018,73959
grd,2019,74072
grd,2020,74220
grd,2021,74350
grd,2022,74393
grd,2023,74391
grd,2024,74353
grl,1960,13569
grl,1961,13554
grl,1962,13310
grl,1963,12905
grl,1964,12386
grl,1965,12154
grl,1966,12049
grl,1967,12078
grl,1968,12171
grl,1969,12305
grl,1970,12487
grl,1971,12528
grl,1972,12690
grl,1973,12771
grl,1974,12809
grl,1975,12735
grl,1976,12636
grl,1977,12377
grl,1978,12208
grl,1979,11987
grl,1980,11852
grl,1981,11846
grl,1982,11779
grl,1983,11718
grl,1984,11593
grl,1985,11432
grl,1986,11182
grl,1987,11132
grl,1988,11210
grl,1989,11205
grl,1990,11135
grl,1991,11003
grl,1992,10895
grl,1993,10782
grl,1994,10659
grl,1995,10570
grl,1996,10584
grl,1997,10599
grl,1998,10592
grl,1999,10566
grl,2000,10421
grl,2001,10266
grl,2002,10144
grl,2003,10017
grl,2004,9921
grl,2005,9855
grl,2006,9739
grl,2007,9499
grl,2008,9225
grl,2009,9093
grl,2010,8888
grl,2011,8802
grl,2012,8586
grl,2013,8262
grl,2014,8063
grl,2015,7830
grl,2016,7739
grl,2017,7644
grl,2018,7437
grl,2019,7297
grl,2020,7168
grl,2021,7056
grl,2022,6910
grl,2023,6788
grl,2024,6639
gtm,1960,2769563
gtm,1961,2831589
gtm,1962,2895964
gtm,1963,2962184
gtm,1964,3030402
gtm,1965,3099543
gtm,1966,3168478
gtm,1967,3237901
gtm,1968,3308290
gtm,1969,3379546
gtm,1970,3453486
gtm,1971,3531622
gtm,1972,3616191
gtm,1973,3709959
gtm,1974,3818937
gtm,1975,3942048
gtm,1976,4066977
gtm,1977,4201203
gtm,1978,4349690
gtm,1979,4497101
gtm,1980,4636954
gtm,1981,4760867
gtm,1982,4869978
gtm,1983,4986775
gtm,1984,5122469
gtm,1985,5261009
gtm,1986,5398340
gtm,1987,5535965
gtm,1988,5677358
gtm,1989,5820958
gtm,1990,5965259
gtm,1991,6105388
gtm,1992,6243424
gtm,1993,6383151
gtm,1994,6520824
gtm,1995,6625519
gtm,1996,6679965
gtm,1997,6697110
gtm,1998,6690096
gtm,1999,6668367
gtm,2000,6639147
gtm,2001,6621712
gtm,2002,6640832
gtm,2003,6690486
gtm,2004,6746066
gtm,2005,6798265
gtm,2006,6848465
gtm,2007,6900217
gtm,2008,6951340
gtm,2009,7002320
gtm,2010,7057634
gtm,2011,7120079
gtm,2012,7189864
gtm,2013,7265749
gtm,2014,7347539
gtm,2015,7436267
gtm,2016,7538793
gtm,2017,7654206
gtm,2018,7774964
gtm,2019,7835555
gtm,2020,7889196
gtm,2021,7936163
gtm,2022,7985475
gtm,2023,8045936
gtm,2024,8107136
gum,1960,14388
gum,1961,13377
gum,1962,12350
gum,1963,11503
gum,1964,10829
gum,1965,10324
gum,1966,9977
gum,1967,9777
gum,1968,9713
gum,1969,9774
gum,1970,9955
gum,1971,10184
gum,1972,10420
gum,1973,10659
gum,1974,10898
gum,1975,11133
gum,1976,11367
gum,1977,11602
gum,1978,11835
gum,1979,12074
gum,1980,12340
gum,1981,12586
gum,1982,12771
gum,1983,12896
gum,1984,12969
gum,1985,12999
gum,1986,12999
gum,1987,12978
gum,1988,12947
gum,1989,12921
gum,1990,12881
gum,1991,12782
gum,1992,12621
gum,1993,12419
gum,1994,12191
gum,1995,11949
gum,1996,11704
gum,1997,11469
gum,1998,11262
gum,1999,11103
gum,2000,10981
gum,2001,10844
gum,2002,10686
gum,2003,10522
gum,2004,10360
gum,2005,10207
gum,2006,10073
gum,2007,9964
gum,2008,9890
gum,2009,9859
gum,2010,9864
gum,2011,9864
gum,2012,9851
gum,2013,9828
gum,2014,9799
gum,2015,9764
gum,2016,9723
gum,2017,9679
gum,2018,9631
gum,2019,9579
gum,2020,9599
gum,2021,9679
gum,2022,9734
gum,2023,9766
gum,2024,9777
guy,1960,403999
guy,1961,412818
guy,1962,421127
guy,1963,429475
guy,1964,437878
guy,1965,446372
guy,1966,455014
guy,1967,463853
guy,1968,472969
guy,1969,482442
guy,1970,491084
guy,1971,498213
guy,1972,504847
guy,1973,511334
guy,1974,517508
guy,1975,523330
guy,1976,528820
guy,1977,533935
guy,1978,538611
guy,1979,542795
guy,1980,545928
guy,1981,547383
guy,1982,547528
guy,1983,546896
guy,1984,545576
guy,1985,543648
guy,1986,541194
guy,1987,538321
guy,1988,535120
guy,1989,531692
guy,1990,528159
guy,1991,526721
guy,1992,528291
guy,1993,530753
guy,1994,533243
guy,1995,535676
guy,1996,537937
guy,1997,540010
guy,1998,541905
guy,1999,543553
guy,2000,544858
guy,2001,545688
guy,2002,546166
guy,2003,547080
guy,2004,548431
guy,2005,549564
guy,2006,550550
guy,2007,551404
guy,2008,551939
guy,2009,551886
guy,2010,551009
guy,2011,549169
guy,2012,549268
guy,2013,552013
guy,2014,555099
guy,2015,558429
guy,2016,561910
guy,2017,565501
guy,2018,582436
guy,2019,594232
guy,2020,594031
guy,2021,599842
guy,2022,604284
guy,2023,607657
guy,2024,611034
hkg,1960,458036
hkg,1961,468675
hkg,1962,486522
hkg,1963,498204
hkg,1964,502543
hkg,1965,505911
hkg,1966,498829
hkg,1967,498698
hkg,1968,495696
hkg,1969,489725
hkg,1970,487995
hkg,1971,485339
hkg,1972,480666
hkg,1973,478602
hkg,1974,476728
hkg,1975,467694
hkg,1976,454970
hkg,1977,442784
hkg,1978,432199
hkg,1979,437621
hkg,1980,431385
hkg,1981,425206
hkg,1982,418292
hkg,1983,412956
hkg,1984,404177
hkg,1985,391672
hkg,1986,368610
hkg,1987,306385
hkg,1988,211467
hkg,1989,113398
hkg,1990,39329
hkg,1991,15194
hkg,1992,10122
hkg,1993,5590
hkg,1994,2314
hkg,1995,413
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hkg,2023,0
hkg,2024,0
hnd,1960,1580578
hnd,1961,1628372
hnd,1962,1672165
hnd,1963,1713421
hnd,1964,1752517
hnd,1965,1789824
hnd,1966,1825616
hnd,1967,1860248
hnd,1968,1894278
hnd,1969,1928395
hnd,1970,1963387
hnd,1971,2000042
hnd,1972,2039075
hnd,1973,2080136
hnd,1974,2121812
hnd,1975,2166839
hnd,1976,2216026
hnd,1977,2266120
hnd,1978,2316850
hnd,1979,2368259
hnd,1980,2420300
hnd,1981,2472787
hnd,1982,2525661
hnd,1983,2579009
hnd,1984,2632654
hnd,1985,2686333
hnd,1986,2740207
hnd,1987,2794515
hnd,1988,2849455
hnd,1989,2905682
hnd,1990,2964001
hnd,1991,3024330
hnd,1992,3086297
hnd,1993,3149616
hnd,1994,3214072
hnd,1995,3279564
hnd,1996,3345565
hnd,1997,3411389
hnd,1998,3472463
hnd,1999,3532779
hnd,2000,3596507
hnd,2001,3658622
hnd,2002,3717881
hnd,2003,3773882
hnd,2004,3826572
hnd,2005,3876002
hnd,2006,3921905
hnd,2007,3964453
hnd,2008,4003791
hnd,2009,4039748
hnd,2010,4071893
hnd,2011,4100258
hnd,2012,4125355
hnd,2013,4146281
hnd,2014,4180201
hnd,2015,4213796
hnd,2016,4246222
hnd,2017,4277485
hnd,2018,4307897
hnd,2019,4337497
hnd,2020,4364685
hnd,2021,4388116
hnd,2022,4411938
hnd,2023,4437494
hnd,2024,4461806
hrv,1960,2892795
hrv,1961,2874208
hrv,1962,2854313
hrv,1963,2830698
hrv,1964,2803418
hrv,1965,2775012
hrv,1966,2746831
hrv,1967,2717446
hrv,1968,2688241
hrv,1969,2660098
hrv,1970,2631552
hrv,1971,2605515
hrv,1972,2582174
hrv,1973,2560563
hrv,1974,2540745
hrv,1975,2522409
hrv,1976,2506062
hrv,1977,2489896
hrv,1978,2472567
hrv,1979,2450749
hrv,1980,2423801
hrv,1981,2399381
hrv,1982,2378234
hrv,1983,2355096
hrv,1984,2329518
hrv,1985,2303203
hrv,1986,2277211
hrv,1987,2252429
hrv,1988,2229551
hrv,1989,2209549
hrv,1990,2194340
hrv,1991,2140654
hrv,1992,2078905
hrv,1993,2080337
hrv,1994,2094469
hrv,1995,2071768
hrv,1996,2036313
hrv,1997,2020287
hrv,1998,2014152
hrv,1999,2001943
hrv,2000,1980270
hrv,2001,1905112
hrv,2002,1906958
hrv,2003,1909044
hrv,2004,1911712
hrv,2005,1916690
hrv,2006,1919820
hrv,2007,1922024
hrv,2008,1924151
hrv,2009,1924000
hrv,2010,1920808
hrv,2011,1914406
hrv,2012,1904202
hrv,2013,1889771
hrv,2014,1871426
hrv,2015,1844144
hrv,2016,1818133
hrv,2017,1782221
hrv,2018,1751345
hrv,2019,1725755
hrv,2020,1701565
hrv,2021,1676947
hrv,2022,1658012
hrv,2023,1650280
hrv,2024,1642520
hti,1960,3270554
hti,1961,3315954
hti,1962,3362161
hti,1963,3406614
hti,1964,3451585
hti,1965,3499285
hti,1966,3547042
hti,1967,3595066
hti,1968,3643666
hti,1969,3692563
hti,1970,3741803
hti,1971,3765651
hti,1972,3832404
hti,1973,3904016
hti,1974,3977961
hti,1975,4054161
hti,1976,4132274
hti,1977,4212046
hti,1978,4293424
hti,1979,4376172
hti,1980,4460091
hti,1981,4545325
hti,1982,4632247
hti,1983,4718188
hti,1984,4799161
hti,1985,4875256
hti,1986,4946411
hti,1987,5012546
hti,1988,5073706
hti,1989,5129366
hti,1990,5179035
hti,1991,5221203
hti,1992,5254917
hti,1993,5280429
hti,1994,5297365
hti,1995,5306604
hti,1996,5308883
hti,1997,5303850
hti,1998,5291123
hti,1999,5270915
hti,2000,5244200
hti,2001,5209929
hti,2002,5167090
hti,2003,5150762
hti,2004,5179485
hti,2005,5203058
hti,2006,5227206
hti,2007,5250300
hti,2008,5271973
hti,2009,5292581
hti,2010,5287115
hti,2011,5279451
hti,2012,5293529
hti,2013,5304901
hti,2014,5313960
hti,2015,5321238
hti,2016,5326357
hti,2017,5329357
hti,2018,5330460
hti,2019,5329711
hti,2020,5326127
hti,2021,5318067
hti,2022,5308627
hti,2023,5300872
hti,2024,5293264
hun,1960,4648721
hun,1961,4654957
hun,1962,4654687
hun,1963,4650672
hun,1964,4647789
hun,1965,4642122
hun,1966,4636630
hun,1967,4633412
hun,1968,4629749
hun,1969,4626746
hun,1970,4621085
hun,1971,4610213
hun,1972,4599035
hun,1973,4588132
hun,1974,4582093
hun,1975,4581726
hun,1976,4578813
hun,1977,4571195
hun,1978,4557359
hun,1979,4535360
hun,1980,4507521
hun,1981,4476534
hun,1982,4442153
hun,1983,4403354
hun,1984,4362082
hun,1985,4321374
hun,1986,4280940
hun,1987,4240439
hun,1988,4200394
hun,1989,4121467
hun,1990,4045803
hun,1991,4012090
hun,1992,3976895
hun,1993,3938654
hun,1994,3899510
hun,1995,3860312
hun,1996,3819939
hun,1997,3778568
hun,1998,3736208
hun,1999,3692212
hun,2000,3649377
hun,2001,3601626
hun,2002,3551449
hun,2003,3561014
hun,2004,3535223
hun,2005,3416879
hun,2006,3321982
hun,2007,3317989
hun,2008,3202413
hun,2009,3161218
hun,2010,3046952
hun,2011,3043571
hun,2012,3018049
hun,2013,2968952
hun,2014,2919714
hun,2015,2891830
hun,2016,2881726
hun,2017,2873843
hun,2018,2866352
hun,2019,2864188
hun,2020,2872914
hun,2021,2869447
hun,2022,2866298
hun,2023,2849618
hun,2024,2821591
idn,1960,75398085
idn,1961,77325542
idn,1962,79317542
idn,1963,81387905
idn,1964,83547327
idn,1965,85488083
idn,1966,87329411
idn,1967,89409163
idn,1968,91620871
idn,1969,93916713
idn,1970,96226880
idn,1971,98511773
idn,1972,100740024
idn,1973,102889228
idn,1974,104941634
idn,1975,106906644
idn,1976,108806251
idn,1977,110639484
idn,1978,112438977
idn,1979,114216317
idn,1980,115963038
idn,1981,117656441
idn,1982,119266884
idn,1983,120786936
idn,1984,122192612
idn,1985,123429064
idn,1986,124461805
idn,1987,125341726
idn,1988,126123116
idn,1989,126804733
idn,1990,127359822
idn,1991,127757818
idn,1992,127915595
idn,1993,127860655
idn,1994,127652577
idn,1995,127323994
idn,1996,126927799
idn,1997,126510317
idn,1998,126090133
idn,1999,125682565
idn,2000,125355036
idn,2001,125100762
idn,2002,124852806
idn,2003,124608686
idn,2004,124339289
idn,2005,124122658
idn,2006,123990261
idn,2007,123880956
idn,2008,123766639
idn,2009,123634193
idn,2010,123516854
idn,2011,123530071
idn,2012,123419493
idn,2013,123242216
idn,2014,122966212
idn,2015,122595150
idn,2016,122224637
idn,2017,121765437
idn,2018,121220030
idn,2019,120608691
idn,2020,120153103
idn,2021,119348672
idn,2022,118521181
idn,2023,117768206
idn,2024,116936040
ind,1960,357839038
ind,1961,366075862
ind,1962,374315608
ind,1963,382544792
ind,1964,390845089
ind,1965,398877427
ind,1966,406538553
ind,1967,414299154
ind,1968,422142663
ind,1969,429916532
ind,1970,438239792
ind,1971,446625401
ind,1972,454808117
ind,1973,463040907
ind,1974,471397247
ind,1975,480023660
ind,1976,488675543
ind,1977,497520414
ind,1978,506345631
ind,1979,515654584
ind,1980,525767491
ind,1981,536304259
ind,1982,547217333
ind,1983,558530665
ind,1984,570227907
ind,1985,582152802
ind,1986,594278830
ind,1987,606523489
ind,1988,618833388
ind,1989,631259149
ind,1990,643726151
ind,1991,656053177
ind,1992,668361079
ind,1993,680737472
ind,1994,692969292
ind,1995,705185767
ind,1996,717468852
ind,1997,729670522
ind,1998,741758789
ind,1999,753667153
ind,2000,765438404
ind,2001,777133989
ind,2002,788343923
ind,2003,798893541
ind,2004,809137143
ind,2005,818728445
ind,2006,827689071
ind,2007,836080287
ind,2008,843814083
ind,2009,851512596
ind,2010,859193297
ind,2011,866781260
ind,2012,874742588
ind,2013,882334475
ind,2014,889345693
ind,2015,895788394
ind,2016,902255954
ind,2017,908494076
ind,2018,914169786
ind,2019,919344187
ind,2020,923922894
ind,2021,927115988
ind,2022,930009287
ind,2023,933771782
ind,2024,937610709
irl,1960,1559419
irl,1961,1542442
irl,1962,1529601
irl,1963,1515117
irl,1964,1497391
irl,1965,1478676
irl,1966,1463241
irl,1967,1450592
irl,1968,1438024
irl,1969,1428448
irl,1970,1424049
irl,1971,1426499
irl,1972,1434680
irl,1973,1445019
irl,1974,1456727
irl,1975,1468954
irl,1976,1479922
irl,1977,1489383
irl,1978,1500659
irl,1979,1511568
irl,1980,1520720
irl,1981,1531249
irl,1982,1539333
irl,1983,1544603
irl,1984,1549028
irl,1985,1546597
irl,1986,1542446
irl,1987,1538118
irl,1988,1527499
irl,1989,1517395
irl,1990,1514186
irl,1991,1517545
irl,1992,1521293
irl,1993,1521172
irl,1994,1518770
irl,1995,1517908
irl,1996,1521413
irl,1997,1528241
irl,1998,1535543
irl,1999,1543968
irl,2000,1555372
irl,2001,1570607
irl,2002,1587063
irl,2003,1602125
irl,2004,1619986
irl,2005,1643653
irl,2006,1676514
irl,2007,1712939
irl,2008,1734841
irl,2009,1739675
irl,2010,1737826
irl,2011,1736435
irl,2012,1736189
irl,2013,1738337
irl,2014,1745004
irl,2015,1756688
irl,2016,1775403
irl,2017,1790812
irl,2018,1808132
irl,2019,1827668
irl,2020,1840952
irl,2021,1856296
irl,2022,1882250
irl,2023,1906034
irl,2024,1923759
irn,1960,14177823
irn,1961,14465673
irn,1962,14761008
irn,1963,15064518
irn,1964,15377988
irn,1965,15738271
irn,1966,16090805
irn,1967,16281654
irn,1968,16533570
irn,1969,16785371
irn,1970,17041231
irn,1971,17286857
irn,1972,17519554
irn,1973,17749415
irn,1974,17982045
irn,1975,18222917
irn,1976,18544039
irn,1977,18771833
irn,1978,19125836
irn,1979,19515635
irn,1980,19945990
irn,1981,20715706
irn,1982,21520355
irn,1983,22040529
irn,1984,22538949
irn,1985,23023446
irn,1986,23587378
irn,1987,24088273
irn,1988,24581253
irn,1989,25000755
irn,1990,25418042
irn,1991,25854797
irn,1992,25789446
irn,1993,25362492
irn,1994,24883179
irn,1995,24618886
irn,1996,24484603
irn,1997,24110463
irn,1998,23933487
irn,1999,23750298
irn,2000,23593228
irn,2001,23461922
irn,2002,23173386
irn,2003,22965571
irn,2004,23004210
irn,2005,23077850
irn,2006,23258026
irn,2007,23271408
irn,2008,23123199
irn,2009,22944935
irn,2010,22754556
irn,2011,22571301
irn,2012,22411582
irn,2013,22272385
irn,2014,22142144
irn,2015,22012987
irn,2016,21892081
irn,2017,21765842
irn,2018,21698783
irn,2019,21585424
irn,2020,21405713
irn,2021,21235830
irn,2022,21186610
irn,2023,21133614
irn,2024,21042151
irq,1960,3934041
irq,1961,3922269
irq,1962,3926503
irq,1963,3942839
irq,1964,3961209
irq,1965,3989454
irq,1966,4026399
irq,1967,4065238
irq,1968,4105218
irq,1969,4146235
irq,1970,4189056
irq,1971,4232029
irq,1972,4275427
irq,1973,4320750
irq,1974,4365377
irq,1975,4408894
irq,1976,4453370
irq,1977,4503953
irq,1978,4555417
irq,1979,4592308
irq,1980,4620399
irq,1981,4639687
irq,1982,4652511
irq,1983,4679876
irq,1984,4726924
irq,1985,4758850
irq,1986,4818241
irq,1987,4923868
irq,1988,5043617
irq,1989,5209406
irq,1990,5323636
irq,1991,5443102
irq,1992,5679378
irq,1993,6037043
irq,1994,6409590
irq,1995,6696374
irq,1996,6965171
irq,1997,7209713
irq,1998,7439323
irq,1999,7671417
irq,2000,7905287
irq,2001,8125814
irq,2002,8349715
irq,2003,8562879
irq,2004,8764188
irq,2005,8979189
irq,2006,8997299
irq,2007,8881895
irq,2008,9022455
irq,2009,9325789
irq,2010,9605965
irq,2011,9929768
irq,2012,10358213
irq,2013,10780606
irq,2014,11086852
irq,2015,11298012
irq,2016,11574596
irq,2017,11842726
irq,2018,12129409
irq,2019,12411885
