geo,time,income_per_person_long_series
blz,1986,3988
blz,1987,4314
blz,1988,4592
blz,1989,5096
blz,1990,5465
blz,1991,5944
blz,1992,6485
blz,1993,6685
blz,1994,6514
blz,1995,6369
blz,1996,6319
blz,1997,6318
blz,1998,6319
blz,1999,6723
blz,2000,7343
blz,2001,7482
blz,2002,7629
blz,2003,8082
blz,2004,8191
blz,2005,8179
blz,2006,8364
blz,2007,8075
blz,2008,8187
blz,2009,8061
blz,2010,8158
blz,2011,8178
blz,2012,8368
blz,2013,8356
blz,2014,8418
blz,2015,8481
blz,2016,8544
blz,2017,8607
blz,2018,8671
blz,2019,8736
bmu,1800,1292
bmu,1801,1292
bmu,1802,1292
bmu,1803,1292
bmu,1804,1292
bmu,1805,1292
bmu,1806,1292
bmu,1807,1292
bmu,1808,1292
bmu,1809,1292
bmu,1810,1292
bmu,1811,1292
bmu,1812,1292
bmu,1813,1292
bmu,1814,1292
bmu,1815,1292
bmu,1816,1292
bmu,1817,1292
bmu,1818,1292
bmu,1819,1292
bmu,1820,1292
bmu,1821,1300
bmu,1822,1309
bmu,1823,1318
bmu,1824,1326
bmu,1825,1335
bmu,1826,1344
bmu,1827,1353
bmu,1828,1362
bmu,1829,1371
bmu,1830,1380
bmu,1831,1389
bmu,1832,1398
bmu,1833,1407
bmu,1834,1417
bmu,1835,1426
bmu,1836,1435
bmu,1837,1445
bmu,1838,1454
bmu,1839,1464
bmu,1840,1474
bmu,1841,1484
bmu,1842,1493
bmu,1843,1503
bmu,1844,1513
bmu,1845,1523
bmu,1846,1533
bmu,1847,1543
bmu,1848,1554
bmu,1849,1564
bmu,1850,1574
bmu,1851,1585
bmu,1852,1595
bmu,1853,1606
bmu,1854,1616
bmu,1855,1627
bmu,1856,1638
bmu,1857,1648
bmu,1858,1659
bmu,1859,1670
bmu,1860,1681
bmu,1861,1692
bmu,1862,1704
bmu,1863,1715
bmu,1864,1726
bmu,1865,1738
bmu,1866,1749
bmu,1867,1761
bmu,1868,1772
bmu,1869,1784
bmu,1870,1796
bmu,1871,1808
bmu,1872,1820
bmu,1873,1832
bmu,1874,1844
bmu,1875,1856
bmu,1876,1868
bmu,1877,1880
bmu,1878,1893
bmu,1879,1905
bmu,1880,1918
bmu,1881,1931
bmu,1882,1943
bmu,1883,1956
bmu,1884,1969
bmu,1885,1982
bmu,1886,1995
bmu,1887,2008
bmu,1888,2022
bmu,1889,2035
bmu,1890,2049
bmu,1891,2062
bmu,1892,2076
bmu,1893,2089
bmu,1894,2103
bmu,1895,2117
bmu,1896,2131
bmu,1897,2145
bmu,1898,2159
bmu,1899,2174
bmu,1900,2188
bmu,1901,2202
bmu,1902,2217
bmu,1903,2232
bmu,1904,2246
bmu,1905,2261
bmu,1906,2276
bmu,1907,2291
bmu,1908,2306
bmu,1909,2322
bmu,1910,2337
bmu,1911,2352
bmu,1912,2368
bmu,1913,2384
bmu,1914,2489
bmu,1915,2599
bmu,1916,2714
bmu,1917,2833
bmu,1918,2958
bmu,1919,3089
bmu,1920,3226
bmu,1921,3368
bmu,1922,3517
bmu,1923,3672
bmu,1924,3834
bmu,1925,4004
bmu,1926,4180
bmu,1927,4365
bmu,1928,4558
bmu,1929,4759
bmu,1930,4969
bmu,1931,5189
bmu,1932,5418
bmu,1933,5657
bmu,1934,5907
bmu,1935,6168
bmu,1936,6440
bmu,1937,6724
bmu,1938,7021
bmu,1939,7331
bmu,1940,7655
bmu,1941,7993
bmu,1942,8346
bmu,1943,8715
bmu,1944,9100
bmu,1945,9501
bmu,1946,9921
bmu,1947,10360
bmu,1948,10820
bmu,1949,11290
bmu,1950,11790
bmu,1951,12450
bmu,1952,13140
bmu,1953,13880
bmu,1954,14650
bmu,1955,15460
bmu,1956,16330
bmu,1957,17240
bmu,1958,18200
bmu,1959,19210
bmu,1960,20280
bmu,1961,20710
bmu,1962,21130
bmu,1963,20860
bmu,1964,22610
bmu,1965,23120
bmu,1966,25980
bmu,1967,28860
bmu,1968,28910
bmu,1969,29350
bmu,1970,30630
bmu,1971,31370
bmu,1972,31620
bmu,1973,31770
bmu,1974,31770
bmu,1975,32690
bmu,1976,34370
bmu,1977,34640
bmu,1978,35180
bmu,1979,37770
bmu,1980,38480
bmu,1981,36160
bmu,1982,36680
bmu,1983,36630
bmu,1984,35360
bmu,1985,37480
bmu,1986,38620
bmu,1987,39900
bmu,1988,39800
bmu,1989,39540
bmu,1990,37900
bmu,1991,38270
bmu,1992,36480
bmu,1993,38000
bmu,1994,38030
bmu,1995,40480
bmu,1996,41460
bmu,1997,42860
bmu,1998,44110
bmu,1999,45430
bmu,2000,46610
bmu,2001,46430
bmu,2002,49170
bmu,2003,50400
bmu,2004,51970
bmu,2005,54160
bmu,2006,57030
bmu,2007,58540
bmu,2008,58950
bmu,2009,55990
bmu,2010,54800
bmu,2011,54980
bmu,2012,54160
bmu,2013,53520
bol,1800,898.5
bol,1801,898.5
bol,1802,898.5
bol,1803,898.5
bol,1804,898.5
bol,1805,898.5
bol,1806,898.5
bol,1807,898.5
bol,1808,898.5
bol,1809,898.5
bol,1810,898.5
bol,1811,898.5
bol,1812,898.5
bol,1813,898.5
bol,1814,898.5
bol,1815,898.5
bol,1816,898.5
bol,1817,898.5
bol,1818,898.5
bol,1819,898.5
bol,1820,898.5
bol,1821,906.9
bol,1822,915.4
bol,1823,924
bol,1824,932.6
bol,1825,941.4
bol,1826,950.2
bol,1827,959.1
bol,1828,968.1
bol,1829,977.1
bol,1830,986.3
bol,1831,995.5
bol,1832,1005
bol,1833,1014
bol,1834,1024
bol,1835,1033
bol,1836,1043
bol,1837,1053
bol,1838,1063
bol,1839,1073
bol,1840,1083
bol,1841,1093
bol,1842,1103
bol,1843,1113
bol,1844,1124
bol,1845,1134
bol,1846,1145
bol,1847,1156
bol,1848,1166
bol,1849,1177
bol,1850,1188
bol,1851,1199
bol,1852,1211
bol,1853,1222
bol,1854,1233
bol,1855,1245
bol,1856,1257
bol,1857,1268
bol,1858,1280
bol,1859,1292
bol,1860,1304
bol,1861,1317
bol,1862,1329
bol,1863,1341
bol,1864,1354
bol,1865,1367
bol,1866,1379
bol,1867,1392
bol,1868,1405
bol,1869,1419
bol,1870,1432
bol,1871,1445
bol,1872,1459
bol,1873,1472
bol,1874,1486
bol,1875,1500
bol,1876,1514
bol,1877,1528
bol,1878,1543
bol,1879,1557
bol,1880,1572
bol,1881,1586
bol,1882,1601
bol,1883,1616
bol,1884,1631
bol,1885,1647
bol,1886,1662
bol,1887,1678
bol,1888,1693
bol,1889,1709
bol,1890,1725
bol,1891,1741
bol,1892,1758
bol,1893,1774
bol,1894,1791
bol,1895,1807
bol,1896,1824
bol,1897,1841
bol,1898,1859
bol,1899,1876
bol,1900,1894
bol,1901,1911
bol,1902,1929
bol,1903,1947
bol,1904,1966
bol,1905,1984
bol,1906,2003
bol,1907,2021
bol,1908,2040
bol,1909,2059
bol,1910,2079
bol,1911,2098
bol,1912,2118
bol,1913,2138
bol,1914,2158
bol,1915,2178
bol,1916,2198
bol,1917,2219
bol,1918,2239
bol,1919,2260
bol,1920,2282
bol,1921,2303
bol,1922,2325
bol,1923,2346
bol,1924,2368
bol,1925,2390
bol,1926,2413
bol,1927,2435
bol,1928,2458
bol,1929,2481
bol,1930,2504
bol,1931,2528
bol,1932,2552
bol,1933,2575
bol,1934,2600
bol,1935,2624
bol,1936,2648
bol,1937,2673
bol,1938,2698
bol,1939,2724
bol,1940,2749
bol,1941,2775
bol,1942,2801
bol,1943,2827
bol,1944,2853
bol,1945,2880
bol,1946,2898
bol,1947,2915
bol,1948,2944
bol,1949,2971
bol,1950,3271
bol,1951,3430
bol,1952,3461
bol,1953,3068
bol,1954,3066
bol,1955,3159
bol,1956,2908
bol,1957,2751
bol,1958,2754
bol,1959,2685
bol,1960,2738
bol,1961,2732
bol,1962,2819
bol,1963,2932
bol,1964,3003
bol,1965,3078
bol,1966,3223
bol,1967,3344
bol,1968,3543
bol,1969,3613
bol,1970,3709
bol,1971,3757
bol,1972,3853
bol,1973,4017
bol,1974,4122
bol,1975,4288
bol,1976,4512
bol,1977,4587
bol,1978,4627
bol,1979,4519
bol,1980,4384
bol,1981,4341
bol,1982,4081
bol,1983,3834
bol,1984,3808
bol,1985,3717
bol,1986,3535
bol,1987,3560
bol,1988,3621
bol,1989,3645
bol,1990,3745
bol,1991,3855
bol,1992,3829
bol,1993,3898
bol,1994,3994
bol,1995,4091
bol,1996,4181
bol,1997,4300
bol,1998,4434
bol,1999,4366
bol,2000,4388
bol,2001,4383
bol,2002,4412
bol,2003,4461
bol,2004,4562
bol,2005,4677
bol,2006,4800
bol,2007,4916
bol,2008,5115
bol,2009,5183
bol,2010,5294
bol,2011,5462
bol,2012,5637
bol,2013,5908
bol,2014,6094
bol,2015,6279
bol,2016,6470
bol,2017,6667
bol,2018,6870
bol,2019,7079
bra,1820,742.4
bra,1821,743.9
bra,1822,745.3
bra,1823,746.8
bra,1824,748.3
bra,1825,749.8
bra,1826,751.2
bra,1827,752.7
bra,1828,754.2
bra,1829,755.7
bra,1830,757.2
bra,1831,758.7
bra,1832,760.2
bra,1833,761.7
bra,1834,763.2
bra,1835,764.7
bra,1836,766.2
bra,1837,767.7
bra,1838,769.3
bra,1839,770.8
bra,1840,772.3
bra,1841,773.8
bra,1842,775.3
bra,1843,776.9
bra,1844,778.4
bra,1845,780
bra,1846,781.5
bra,1847,783
bra,1848,784.6
bra,1849,786.1
bra,1850,787.7
bra,1851,842
bra,1852,819.3
bra,1853,768.9
bra,1854,742.6
bra,1855,749.7
bra,1856,776.9
bra,1857,831.4
bra,1858,884.9
bra,1859,877.8
bra,1860,901
bra,1861,893
bra,1862,850.6
bra,1863,869.8
bra,1864,881.9
bra,1865,947.4
bra,1866,981.7
bra,1867,1063
bra,1868,1063
bra,1869,1063
bra,1870,985.8
bra,1871,985.8
bra,1872,1020
bra,1873,989.8
bra,1874,1005
bra,1875,1020
bra,1876,981.7
bra,1877,954.5
bra,1878,1001
bra,1879,1009
bra,1880,962.6
bra,1881,970.6
bra,1882,993.9
bra,1883,966.6
bra,1884,1032
bra,1885,958.5
bra,1886,989.8
bra,1887,924.2
bra,1888,888.9
bra,1889,901
bra,1890,985.8
bra,1891,1047
bra,1892,908.1
bra,1893,772.9
bra,1894,772.9
bra,1895,916.2
bra,1896,831.4
bra,1897,819.3
bra,1898,838.5
bra,1899,823.3
bra,1900,792.1
bra,1901,893.2
bra,1902,867.3
bra,1903,869
bra,1904,857.5
bra,1905,871.3
bra,1906,959.9
bra,1907,952.1
bra,1908,901.7
bra,1909,971.7
bra,1910,979.8
bra,1911,1016
bra,1912,1061
bra,1913,1072
bra,1914,1033
bra,1915,1017
bra,1916,1005
bra,1917,1079
bra,1918,1032
bra,1919,1092
bra,1920,1206
bra,1921,1204
bra,1922,1275
bra,1923,1355
bra,1924,1350
bra,1925,1322
bra,1926,1362
bra,1927,1482
bra,1928,1622
bra,1929,1604
bra,1930,1540
bra,1931,1455
bra,1932,1489
bra,1933,1594
bra,1934,1704
bra,1935,1722
bra,1936,1893
bra,1937,1942
bra,1938,1989
bra,1939,1997
bra,1940,1937
bra,1941,1989
bra,1942,1887
bra,1943,2007
bra,1944,2120
bra,1945,2140
bra,1946,2335
bra,1947,2333
bra,1948,2498
bra,1949,2622
bra,1950,2727
bra,1951,2782
bra,1952,2905
bra,1953,2955
bra,1954,3098
bra,1955,3277
bra,1956,3273
bra,1957,3426
bra,1958,3692
bra,1959,3942
bra,1960,4193
bra,1961,4427
bra,1962,4596
bra,1963,4490
bra,1964,4513
bra,1965,4491
bra,1966,4663
bra,1967,4724
bra,1968,5051
bra,1969,5385
bra,1970,5763
bra,1971,6273
bra,1972,6867
bra,1973,7656
bra,1974,8090
bra,1975,8307
bra,1976,8953
bra,1977,9173
bra,1978,9401
bra,1979,9804
bra,1980,10500
bra,1981,9819
bra,1982,9684
bra,1983,9190
bra,1984,9490
bra,1985,10040
bra,1986,10580
bra,1987,10750
bra,1988,10550
bra,1989,10690
bra,1990,9830
bra,1991,9776
bra,1992,9573
bra,1993,9900
bra,1994,10330
bra,1995,10620
bra,1996,10760
bra,1997,10960
bra,1998,10830
bra,1999,10770
bra,2000,11100
bra,2001,11050
bra,2002,11200
bra,2003,11170
bra,2004,11650
bra,2005,11840
bra,2006,12180
bra,2007,12800
bra,2008,13330
bra,2009,13170
bra,2010,14040
bra,2011,14300
bra,2012,14330
bra,2013,14530
bra,2014,14670
bra,2015,14930
bra,2016,15260
bra,2017,15620
bra,2018,16020
bra,2019,16470
brb,1800,961.5
brb,1801,961.5
brb,1802,961.5
brb,1803,961.5
brb,1804,961.5
brb,1805,961.5
brb,1806,961.5
brb,1807,961.5
brb,1808,961.5
brb,1809,961.5
brb,1810,961.5
brb,1811,961.5
brb,1812,961.5
brb,1813,961.5
brb,1814,961.5
brb,1815,961.5
brb,1816,961.5
brb,1817,961.5
brb,1818,961.5
brb,1819,961.5
brb,1820,961.5
brb,1821,967.9
brb,1822,974.3
brb,1823,980.7
brb,1824,987.2
brb,1825,993.7
brb,1826,1000
brb,1827,1007
brb,1828,1014
brb,1829,1020
brb,1830,1027
brb,1831,1034
brb,1832,1041
brb,1833,1047
brb,1834,1054
brb,1835,1061
brb,1836,1068
brb,1837,1075
brb,1838,1083
brb,1839,1090
brb,1840,1097
brb,1841,1104
brb,1842,1111
brb,1843,1119
brb,1844,1126
brb,1845,1134
brb,1846,1141
brb,1847,1149
brb,1848,1156
brb,1849,1164
brb,1850,1172
brb,1851,1179
brb,1852,1187
brb,1853,1195
brb,1854,1203
brb,1855,1211
brb,1856,1219
brb,1857,1227
brb,1858,1235
brb,1859,1243
brb,1860,1251
brb,1861,1260
brb,1862,1268
brb,1863,1276
brb,1864,1285
brb,1865,1293
brb,1866,1302
brb,1867,1310
brb,1868,1319
brb,1869,1328
brb,1870,1337
brb,1871,1345
brb,1872,1354
brb,1873,1363
brb,1874,1372
brb,1875,1381
brb,1876,1390
brb,1877,1400
brb,1878,1409
brb,1879,1418
brb,1880,1428
brb,1881,1437
brb,1882,1446
brb,1883,1456
brb,1884,1466
brb,1885,1475
brb,1886,1485
brb,1887,1495
brb,1888,1505
brb,1889,1515
brb,1890,1525
brb,1891,1535
brb,1892,1545
brb,1893,1555
brb,1894,1565
brb,1895,1576
brb,1896,1586
brb,1897,1597
brb,1898,1607
brb,1899,1618
brb,1900,1629
brb,1901,1639
brb,1902,1650
brb,1903,1661
brb,1904,1672
brb,1905,1683
brb,1906,1694
brb,1907,1705
brb,1908,1717
brb,1909,1728
brb,1910,1739
brb,1911,1751
brb,1912,1762
brb,1913,1774
brb,1914,1801
brb,1915,1827
brb,1916,1855
brb,1917,1882
brb,1918,1910
brb,1919,1939
brb,1920,1968
brb,1921,1997
brb,1922,2027
brb,1923,2057
brb,1924,2087
brb,1925,2118
brb,1926,2150
brb,1927,2182
brb,1928,2215
brb,1929,2247
brb,1930,2281
brb,1931,2315
brb,1932,2349
brb,1933,2384
brb,1934,2420
brb,1935,2456
brb,1936,2493
brb,1937,2530
brb,1938,2567
brb,1939,2606
brb,1940,2644
brb,1941,2684
brb,1942,2724
brb,1943,2764
brb,1944,2805
brb,1945,2847
brb,1946,2890
brb,1947,2933
brb,1948,2976
brb,1949,3021
brb,1950,3066
brb,1951,3221
brb,1952,3384
brb,1953,3556
brb,1954,3736
brb,1955,3925
brb,1956,4124
brb,1957,4333
brb,1958,4553
brb,1959,4783
brb,1960,5026
brb,1961,5396
brb,1962,5861
brb,1963,5539
brb,1964,5791
brb,1965,6430
brb,1966,6667
brb,1967,7358
brb,1968,7848
brb,1969,8412
brb,1970,9175
brb,1971,9272
brb,1972,9309
brb,1973,9438
brb,1974,10650
brb,1975,10380
brb,1976,10780
brb,1977,11160
brb,1978,11690
brb,1979,12570
brb,1980,13090
brb,1981,12760
brb,1982,12030
brb,1983,11980
brb,1984,12280
brb,1985,12300
brb,1986,12810
brb,1987,13020
brb,1988,13360
brb,1989,13720
brb,1990,13180
brb,1991,12560
brb,1992,11590
brb,1993,11620
brb,1994,12030
brb,1995,12290
brb,1996,12620
brb,1997,13130
brb,1998,13890
brb,1999,13900
brb,2000,14150
brb,2001,13730
brb,2002,13740
brb,2003,13960
brb,2004,14420
brb,2005,14960
brb,2006,15780
brb,2007,16000
brb,2008,16020
brb,2009,15330
brb,2010,15330
brb,2011,15370
brb,2012,15340
brb,2013,15190
brb,2014,14970
brb,2015,15070
brb,2016,15270
brb,2017,15510
brb,2018,15830
brb,2019,16160
brn,1800,1591
brn,1801,1591
brn,1802,1591
brn,1803,1591
brn,1804,1591
brn,1805,1591
brn,1806,1591
brn,1807,1591
brn,1808,1591
brn,1809,1591
brn,1810,1591
brn,1811,1591
brn,1812,1591
brn,1813,1591
brn,1814,1591
brn,1815,1591
brn,1816,1591
brn,1817,1591
brn,1818,1591
brn,1819,1591
brn,1820,1591
brn,1821,1597
brn,1822,1602
brn,1823,1607
brn,1824,1612
brn,1825,1617
brn,1826,1623
brn,1827,1628
brn,1828,1633
brn,1829,1639
brn,1830,1644
brn,1831,1649
brn,1832,1655
brn,1833,1660
brn,1834,1665
brn,1835,1671
brn,1836,1676
brn,1837,1682
brn,1838,1687
brn,1839,1693
brn,1840,1698
brn,1841,1704
brn,1842,1709
brn,1843,1715
brn,1844,1720
brn,1845,1726
brn,1846,1731
brn,1847,1737
brn,1848,1743
brn,1849,1748
brn,1850,1754
brn,1851,1760
brn,1852,1765
brn,1853,1771
brn,1854,1777
brn,1855,1783
brn,1856,1788
brn,1857,1794
brn,1858,1800
brn,1859,1806
brn,1860,1812
brn,1861,1818
brn,1862,1824
brn,1863,1830
brn,1864,1835
brn,1865,1841
brn,1866,1847
brn,1867,1853
brn,1868,1859
brn,1869,1865
brn,1870,1872
brn,1871,1878
brn,1872,1884
brn,1873,1890
brn,1874,1896
brn,1875,1902
brn,1876,1908
brn,1877,1914
brn,1878,1921
brn,1879,1927
brn,1880,1933
brn,1881,1939
brn,1882,1946
brn,1883,1952
brn,1884,1958
brn,1885,1965
brn,1886,1971
brn,1887,1978
brn,1888,1984
brn,1889,1990
brn,1890,1997
brn,1891,2003
brn,1892,2010
brn,1893,2016
brn,1894,2023
brn,1895,2030
brn,1896,2036
brn,1897,2043
brn,1898,2049
brn,1899,2056
brn,1900,2063
brn,1901,2069
brn,1902,2076
brn,1903,2083
brn,1904,2090
brn,1905,2096
brn,1906,2103
brn,1907,2110
brn,1908,2117
brn,1909,2124
brn,1910,2131
brn,1911,2138
brn,1912,2145
brn,1913,2152
brn,1914,2158
brn,1915,2165
brn,1916,2173
brn,1917,2180
brn,1918,2187
brn,1919,2194
brn,1920,2201
brn,1921,2208
brn,1922,2215
brn,1923,2222
brn,1924,2230
brn,1925,2237
brn,1926,2244
brn,1927,2251
brn,1928,2259
brn,1929,2266
brn,1930,2640
brn,1931,3075
brn,1932,3582
brn,1933,4173
brn,1934,4862
brn,1935,5664
brn,1936,6598
brn,1937,7686
brn,1938,8954
brn,1939,10430
brn,1940,12150
brn,1941,14160
brn,1942,16490
brn,1943,19210
brn,1944,22380
brn,1945,26070
brn,1946,30370
brn,1947,35380
brn,1948,41210
brn,1949,48010
brn,1950,55930
brn,1951,56810
brn,1952,57700
brn,1953,58610
brn,1954,59530
brn,1955,60460
brn,1956,61410
brn,1957,62380
brn,1958,63360
brn,1959,64350
brn,1960,65360
brn,1961,66390
brn,1962,67430
brn,1963,68490
brn,1964,69570
brn,1965,70660
brn,1966,71770
brn,1967,72900
brn,1968,74040
brn,1969,75200
brn,1970,76390
brn,1971,80610
brn,1972,85130
brn,1973,89580
brn,1974,96080
brn,1975,92590
brn,1976,106900
brn,1977,114100
brn,1978,117500
brn,1979,139000
brn,1980,125100
brn,1981,97240
brn,1982,98170
brn,1983,95920
brn,1984,93840
brn,1985,89890
brn,1986,85020
brn,1987,84290
brn,1988,82820
brn,1989,79640
brn,1990,79540
brn,1991,80450
brn,1992,77350
brn,1993,75610
brn,1994,74910
brn,1995,75170
brn,1996,75880
brn,1997,77030
brn,1998,74750
brn,1999,75210
brn,2000,75540
brn,2001,75810
brn,2002,76930
brn,2003,77370
brn,2004,76030
brn,2005,74670
brn,2006,76670
brn,2007,75640
brn,2008,73190
brn,2009,70930
brn,2010,71510
brn,2011,71990
brn,2012,71510
brn,2013,69550
brn,2014,72170
brn,2015,73170
brn,2016,74690
brn,2017,77560
brn,2018,80650
brn,2019,82160
btn,1800,662.5
btn,1801,662.5
btn,1802,662.5
btn,1803,662.5
btn,1804,662.5
btn,1805,662.5
btn,1806,662.5
btn,1807,662.5
btn,1808,662.5
btn,1809,662.5
btn,1810,662.5
btn,1811,662.5
btn,1812,662.5
btn,1813,662.5
btn,1814,662.5
btn,1815,662.5
btn,1816,662.5
btn,1817,662.5
btn,1818,662.5
btn,1819,662.5
btn,1820,662.5
btn,1821,663.7
btn,1822,664.9
btn,1823,666.1
btn,1824,667.4
btn,1825,668.6
btn,1826,669.8
btn,1827,671
btn,1828,672.2
btn,1829,673.5
btn,1830,674.7
btn,1831,675.9
btn,1832,677.1
btn,1833,678.4
btn,1834,679.6
btn,1835,680.8
btn,1836,682.1
btn,1837,683.3
btn,1838,684.6
btn,1839,685.8
btn,1840,687.1
btn,1841,688.3
btn,1842,689.6
btn,1843,690.8
btn,1844,692.1
btn,1845,693.3
btn,1846,694.6
btn,1847,695.9
btn,1848,697.1
btn,1849,698.4
btn,1850,699.7
btn,1851,700.9
btn,1852,702.2
btn,1853,703.5
btn,1854,704.8
btn,1855,706.1
btn,1856,707.4
btn,1857,708.6
btn,1858,709.9
btn,1859,711.2
btn,1860,712.5
btn,1861,713.8
btn,1862,715.1
btn,1863,716.4
btn,1864,717.7
btn,1865,719
btn,1866,720.3
btn,1867,721.6
btn,1868,723
btn,1869,724.3
btn,1870,725.6
btn,1871,726.9
btn,1872,728.2
btn,1873,729.6
btn,1874,730.9
btn,1875,732.2
btn,1876,733.6
btn,1877,734.9
btn,1878,736.2
btn,1879,737.6
btn,1880,738.9
btn,1881,740.3
btn,1882,741.6
btn,1883,743
btn,1884,744.3
btn,1885,745.7
btn,1886,747
btn,1887,748.4
btn,1888,749.7
btn,1889,751.1
btn,1890,752.5
btn,1891,753.8
btn,1892,755.2
btn,1893,756.6
btn,1894,758
btn,1895,759.4
btn,1896,760.7
btn,1897,762.1
btn,1898,763.5
btn,1899,764.9
btn,1900,766.3
btn,1901,767.7
btn,1902,769.1
btn,1903,770.5
btn,1904,771.9
btn,1905,773.3
btn,1906,774.7
btn,1907,776.1
btn,1908,777.5
btn,1909,778.9
btn,1910,780.4
btn,1911,781.8
btn,1912,783.2
btn,1913,784.6
btn,1914,786.1
btn,1915,787.5
btn,1916,788.9
btn,1917,790.4
btn,1918,791.8
btn,1919,793.2
btn,1920,794.7
btn,1921,796.1
btn,1922,797.6
btn,1923,799
btn,1924,800.5
btn,1925,801.9
btn,1926,803.4
btn,1927,804.9
btn,1928,806.3
btn,1929,807.8
btn,1930,809.3
btn,1931,810.7
btn,1932,812.2
btn,1933,813.7
btn,1934,815.2
btn,1935,816.7
btn,1936,818.1
btn,1937,819.6
btn,1938,821.1
btn,1939,822.6
btn,1940,824.1
btn,1941,825.6
btn,1942,827.1
btn,1943,828.6
btn,1944,830.1
btn,1945,831.7
btn,1946,833.2
btn,1947,834.7
btn,1948,836.2
btn,1949,837.7
btn,1950,839.3
btn,1951,847.7
btn,1952,856.3
btn,1953,865
btn,1954,873.7
btn,1955,882.6
btn,1956,891.5
btn,1957,900.5
btn,1958,909.6
btn,1959,918.8
btn,1960,928.1
btn,1961,937.5
btn,1962,947
btn,1963,956.6
btn,1964,966.2
btn,1965,976
btn,1966,985.9
btn,1967,995.9
btn,1968,1006
btn,1969,1016
btn,1970,1026
btn,1971,1017
btn,1972,991.7
btn,1973,969.2
btn,1974,981.7
btn,1975,915.2
btn,1976,962.1
btn,1977,1002
btn,1978,1038
btn,1979,1054
btn,1980,1074
btn,1981,1165
btn,1982,1163
btn,1983,1227
btn,1984,1272
btn,1985,1307
btn,1986,1446
btn,1987,1835
btn,1988,1885
btn,1989,1984
btn,1990,2188
btn,1991,2216
btn,1992,2338
btn,1993,2442
btn,1994,2639
btn,1995,2845
btn,1996,3016
btn,1997,3145
btn,1998,3261
btn,1999,3426
btn,2000,3588
btn,2001,3740
btn,2002,3998
btn,2003,4183
btn,2004,4354
btn,2005,4536
btn,2006,4736
btn,2007,5472
btn,2008,5623
btn,2009,5898
btn,2010,6475
btn,2011,6909
btn,2012,7308
btn,2013,7655
btn,2014,8125
btn,2015,8721
btn,2016,9417
btn,2017,10210
btn,2018,11360
btn,2019,12240
bwa,1820,418.1
bwa,1821,420.1
bwa,1822,422
bwa,1823,424
bwa,1824,426
bwa,1825,428
bwa,1826,430
bwa,1827,432
bwa,1828,434.1
bwa,1829,436.1
bwa,1830,438.1
bwa,1831,440.2
bwa,1832,442.3
bwa,1833,444.3
bwa,1834,446.4
bwa,1835,448.5
bwa,1836,450.6
bwa,1837,452.7
bwa,1838,454.8
bwa,1839,457
bwa,1840,459.1
bwa,1841,461.3
bwa,1842,463.4
bwa,1843,465.6
bwa,1844,467.8
bwa,1845,470
bwa,1846,472.2
bwa,1847,474.4
bwa,1848,476.6
bwa,1849,478.9
bwa,1850,481.1
bwa,1851,483.4
bwa,1852,485.6
bwa,1853,487.9
bwa,1854,490.2
bwa,1855,492.5
bwa,1856,494.8
bwa,1857,497.1
bwa,1858,499.5
bwa,1859,501.8
bwa,1860,504.1
bwa,1861,506.5
bwa,1862,508.9
bwa,1863,511.3
bwa,1864,513.7
bwa,1865,516.1
bwa,1866,518.5
bwa,1867,520.9
bwa,1868,523.4
bwa,1869,525.8
bwa,1870,528.3
bwa,1871,530.8
bwa,1872,533.3
bwa,1873,535.8
bwa,1874,538.3
bwa,1875,540.8
bwa,1876,543.3
bwa,1877,545.9
bwa,1878,548.4
bwa,1879,551
bwa,1880,553.6
bwa,1881,556.2
bwa,1882,558.8
bwa,1883,561.4
bwa,1884,564.1
bwa,1885,566.7
bwa,1886,569.4
bwa,1887,572
bwa,1888,574.7
bwa,1889,577.4
bwa,1890,580.1
bwa,1891,582.8
bwa,1892,585.6
bwa,1893,588.3
bwa,1894,591.1
bwa,1895,593.8
bwa,1896,596.6
bwa,1897,599.4
bwa,1898,602.2
bwa,1899,605.1
bwa,1900,607.9
bwa,1901,610.7
bwa,1902,613.6
bwa,1903,616.5
bwa,1904,619.4
bwa,1905,622.3
bwa,1906,625.2
bwa,1907,628.1
bwa,1908,631.1
bwa,1909,634
bwa,1910,637
bwa,1911,640
bwa,1912,643
bwa,1913,646
bwa,1914,650.8
bwa,1915,655.5
bwa,1916,660.4
bwa,1917,665.2
bwa,1918,670.1
bwa,1919,675
bwa,1920,680
bwa,1921,685
bwa,1922,690
bwa,1923,695.1
bwa,1924,700.2
bwa,1925,705.3
bwa,1926,710.5
bwa,1927,715.7
bwa,1928,721
bwa,1929,726.3
bwa,1930,731.6
bwa,1931,737
bwa,1932,742.4
bwa,1933,747.9
bwa,1934,753.4
bwa,1935,758.9
bwa,1936,764.5
bwa,1937,770.1
bwa,1938,775.8
bwa,1939,781.5
bwa,1940,787.2
bwa,1941,793
bwa,1942,798.8
bwa,1943,804.7
bwa,1944,810.6
bwa,1945,816.6
bwa,1946,822.6
bwa,1947,828.6
bwa,1948,834.7
bwa,1949,840.9
bwa,1950,847
bwa,1951,863.1
bwa,1952,873.7
bwa,1953,888.7
bwa,1954,903.7
bwa,1955,917.2
bwa,1956,929.8
bwa,1957,942.5
bwa,1958,953.6
bwa,1959,969.1
bwa,1960,978.4
bwa,1961,997.1
bwa,1962,1010
bwa,1963,1026
