geo,time,breast_cancer_number_of_female_deaths
pse,2002,119.29
pse,2003,125.41
pse,2004,132.12
pse,2005,139.4
pse,2006,147.19
pse,2007,155.3
pse,2008,164.56
pse,2009,175.61
pse,2010,187.81
pse,2011,198.6
pse,2012,207.15
pse,2013,213.54
pse,2014,224.15
pse,2015,233.48
pse,2016,243.32
pse,2017,255.78
pse,2018,265.75
pse,2019,276.14
pse,2020,275.13
pse,2021,290.4
pse,2022,310.97
pse,2023,332.65
qat,1980,6.8
qat,1981,7.1
qat,1982,7.35
qat,1983,7.56
qat,1984,7.83
qat,1985,8.17
qat,1986,8.53
qat,1987,8.99
qat,1988,9.52
qat,1989,10.16
qat,1990,10.92
qat,1991,11.53
qat,1992,12.58
qat,1993,13.9
qat,1994,14.52
qat,1995,14.89
qat,1996,15.59
qat,1997,16.85
qat,1998,17.6
qat,1999,18.61
qat,2000,19.91
qat,2001,21.08
qat,2002,22.63
qat,2003,23.85
qat,2004,24.58
qat,2005,25.8
qat,2006,27.27
qat,2007,28.66
qat,2008,30.36
qat,2009,32.68
qat,2010,35.18
qat,2011,36.78
qat,2012,37.89
qat,2013,39.28
qat,2014,41.73
qat,2015,42.86
qat,2016,43.92
qat,2017,45.89
qat,2018,48.16
qat,2019,51.86
qat,2020,53.48
qat,2021,56.27
qat,2022,63.52
qat,2023,75.82
rou,1980,1950.37
rou,1981,2009.15
rou,1982,2103.03
rou,1983,2152.77
rou,1984,2205.79
rou,1985,2266.08
rou,1986,2340.63
rou,1987,2395.96
rou,1988,2525.62
rou,1989,2567.53
rou,1990,2599.33
rou,1991,2646.05
rou,1992,2667.69
rou,1993,2724.97
rou,1994,2807.85
rou,1995,2949.09
rou,1996,2985.94
rou,1997,2993.96
rou,1998,3078.38
rou,1999,3204.27
rou,2000,3253.03
rou,2001,3321.53
rou,2002,3376.76
rou,2003,3393.88
rou,2004,3437.15
rou,2005,3481.69
rou,2006,3438.83
rou,2007,3409.01
rou,2008,3418.96
rou,2009,3517.22
rou,2010,3547.32
rou,2011,3548.1
rou,2012,3566.98
rou,2013,3670.16
rou,2014,3788.59
rou,2015,3923.04
rou,2016,3946.73
rou,2017,3997.03
rou,2018,3987.27
rou,2019,3922.03
rou,2020,3859.83
rou,2021,3940.45
rou,2022,3914.92
rou,2023,3782.14
rus,1980,12009.65
rus,1981,11989.98
rus,1982,11912.16
rus,1983,12365.92
rus,1984,13844.28
rus,1985,15943.54
rus,1986,15692.46
rus,1987,15753.54
rus,1988,16151.24
rus,1989,16503.8
rus,1990,17286.32
rus,1991,17883.19
rus,1992,19064.49
rus,1993,20512.47
rus,1994,21325.12
rus,1995,21136.12
rus,1996,21267.52
rus,1997,21753.24
rus,1998,22145.6
rus,1999,22980.72
rus,2000,23534.11
rus,2001,23595.94
rus,2002,24160.21
rus,2003,24660.12
rus,2004,24792.63
rus,2005,24641.16
rus,2006,24324.13
rus,2007,24386.27
rus,2008,24801.66
rus,2009,25129.67
rus,2010,25523.29
rus,2011,25389.23
rus,2012,25280.16
rus,2013,25265.29
rus,2014,25170.68
rus,2015,25789.59
rus,2016,25306.35
rus,2017,24836.89
rus,2018,24695.48
rus,2019,24381.68
rus,2020,24258.93
rus,2021,23614.31
rus,2022,21977.43
rus,2023,22307.39
rwa,1980,245.78
rwa,1981,259.01
rwa,1982,273.14
rwa,1983,291.18
rwa,1984,310.95
rwa,1985,331.88
rwa,1986,351.09
rwa,1987,373.09
rwa,1988,397.49
rwa,1989,421.51
rwa,1990,447.51
rwa,1991,467.7
rwa,1992,484.25
rwa,1993,493.03
rwa,1994,578.97
rwa,1995,414.4
rwa,1996,355.04
rwa,1997,388.83
rwa,1998,412.29
rwa,1999,400.51
rwa,2000,380.58
rwa,2001,359.08
rwa,2002,351.65
rwa,2003,349.86
rwa,2004,366.59
rwa,2005,400.19
rwa,2006,444.74
rwa,2007,474.59
rwa,2008,498.89
rwa,2009,527.66
rwa,2010,548.33
rwa,2011,576.96
rwa,2012,606.12
rwa,2013,646.82
rwa,2014,678.4
rwa,2015,712.06
rwa,2016,739.22
rwa,2017,785.63
rwa,2018,850.43
rwa,2019,929.47
rwa,2020,986.83
rwa,2021,1073.89
rwa,2022,1321.77
rwa,2023,1510.07
sau,1980,184.4
sau,1981,187.1
sau,1982,187.18
sau,1983,186.8
sau,1984,187.11
sau,1985,188.65
sau,1986,192.69
sau,1987,198.48
sau,1988,206.6
sau,1989,218.99
sau,1990,233.26
sau,1991,251.27
sau,1992,272.34
sau,1993,296.74
sau,1994,322.65
sau,1995,340.75
sau,1996,359.15
sau,1997,381.8
sau,1998,406.92
sau,1999,434.74
sau,2000,468.35
sau,2001,504.17
sau,2002,545.17
sau,2003,587.59
sau,2004,629.99
sau,2005,687.97
sau,2006,755.62
sau,2007,825.22
sau,2008,894.42
sau,2009,952
sau,2010,994.88
sau,2011,1014
sau,2012,1013.01
sau,2013,998.09
sau,2014,1000.73
sau,2015,970.78
sau,2016,965.45
sau,2017,977.08
sau,2018,977.4
sau,2019,1014.13
sau,2020,1084.13
sau,2021,1145.14
sau,2022,1166.79
sau,2023,1149.16
sdn,1980,305.68
sdn,1981,319.17
sdn,1982,329.49
sdn,1983,338.02
sdn,1984,350.8
sdn,1985,362.18
sdn,1986,377.34
sdn,1987,388.36
sdn,1988,398.04
sdn,1989,411.83
sdn,1990,424.72
sdn,1991,439.23
sdn,1992,451.73
sdn,1993,466.69
sdn,1994,470.86
sdn,1995,481.47
sdn,1996,491.48
sdn,1997,500.51
sdn,1998,516.57
sdn,1999,522.56
sdn,2000,532.56
sdn,2001,542.03
sdn,2002,553.64
sdn,2003,568.67
sdn,2004,590.09
sdn,2005,606.47
sdn,2006,632.73
sdn,2007,659.46
sdn,2008,697.23
sdn,2009,745.1
sdn,2010,780.61
sdn,2011,815.64
sdn,2012,848.02
sdn,2013,902.65
sdn,2014,963.84
sdn,2015,1025.51
sdn,2016,1097.65
sdn,2017,1174.57
sdn,2018,1245.33
sdn,2019,1340.98
sdn,2020,1494.65
sdn,2021,1611.39
sdn,2022,1685.14
sdn,2023,1751.85
sen,1980,129.07
sen,1981,133.36
sen,1982,137.5
sen,1983,143.04
sen,1984,150.89
sen,1985,160.07
sen,1986,165.09
sen,1987,173.05
sen,1988,183.88
sen,1989,204.24
sen,1990,209.65
sen,1991,222.88
sen,1992,232.63
sen,1993,240.92
sen,1994,250.24
sen,1995,252.54
sen,1996,267.43
sen,1997,268.34
sen,1998,278.5
sen,1999,287.58
sen,2000,278.45
sen,2001,379.5
sen,2002,387.79
sen,2003,359.48
sen,2004,381.81
sen,2005,389.89
sen,2006,393.01
sen,2007,429.4
sen,2008,471.92
sen,2009,506.41
sen,2010,481.62
sen,2011,501.9
sen,2012,489.3
sen,2013,519.54
sen,2014,570.9
sen,2015,574.21
sen,2016,642.05
sen,2017,681.13
sen,2018,707.95
sen,2019,829
sen,2020,817.62
sen,2021,846.35
sen,2022,1148.5
sen,2023,1307.02
sgp,1980,152.94
sgp,1981,157.22
sgp,1982,146.21
sgp,1983,147.13
sgp,1984,154.89
sgp,1985,173.1
sgp,1986,188.63
sgp,1987,195.97
sgp,1988,199.85
sgp,1989,206.13
sgp,1990,216.77
sgp,1991,228.67
sgp,1992,232.48
sgp,1993,247.01
sgp,1994,253.09
sgp,1995,257.91
sgp,1996,270.29
sgp,1997,284.93
sgp,1998,282.02
sgp,1999,305.07
sgp,2000,308.45
sgp,2001,334.41
sgp,2002,340.85
sgp,2003,336.24
sgp,2004,338.66
sgp,2005,355.89
sgp,2006,382.73
sgp,2007,397.88
sgp,2008,417.92
sgp,2009,432.88
sgp,2010,433.78
sgp,2011,448.04
sgp,2012,458.4
sgp,2013,475.94
sgp,2014,473.49
sgp,2015,477.52
sgp,2016,493.08
sgp,2017,510.22
sgp,2018,516.87
sgp,2019,509.26
sgp,2020,509.38
sgp,2021,540.24
sgp,2022,556.39
sgp,2023,584.88
slb,1980,9.56
slb,1981,9.77
slb,1982,9.97
slb,1983,10.14
slb,1984,9.96
slb,1985,10.1
slb,1986,10.44
slb,1987,10.72
slb,1988,10.83
slb,1989,11.31
slb,1990,11.7
slb,1991,12.54
slb,1992,12.87
slb,1993,13.54
slb,1994,14.35
slb,1995,14.79
slb,1996,15.56
slb,1997,16.66
slb,1998,17.62
slb,1999,18.28
slb,2000,19.61
slb,2001,19.92
slb,2002,20.43
slb,2003,21.19
slb,2004,21.79
slb,2005,23.25
slb,2006,24.82
slb,2007,25.38
slb,2008,25.9
slb,2009,29.64
slb,2010,30.87
slb,2011,36.91
slb,2012,41.1
slb,2013,45.1
slb,2014,50.78
slb,2015,54.16
slb,2016,55.61
slb,2017,59.69
slb,2018,63.36
slb,2019,68.96
slb,2020,74.48
slb,2021,78.28
slb,2022,89.52
slb,2023,95.4
sle,1980,109.92
sle,1981,114.29
sle,1982,119.58
sle,1983,125.2
sle,1984,131.74
sle,1985,138
sle,1986,144.24
sle,1987,151.04
sle,1988,157.35
sle,1989,163.9
sle,1990,170.26
sle,1991,175.68
sle,1992,182.66
sle,1993,185.56
sle,1994,190.62
sle,1995,192.86
sle,1996,190.51
sle,1997,184.19
sle,1998,186.94
sle,1999,182.19
sle,2000,181.77
sle,2001,175.78
sle,2002,177.77
sle,2003,180.22
sle,2004,181.86
sle,2005,188.92
sle,2006,200.47
sle,2007,204.48
sle,2008,209.36
sle,2009,220.13
sle,2010,238.95
sle,2011,253.28
sle,2012,276.63
sle,2013,293.68
sle,2014,308.84
sle,2015,324.86
sle,2016,339.26
sle,2017,362.82
sle,2018,380.11
sle,2019,404.86
sle,2020,414.83
sle,2021,441.29
sle,2022,490.9
sle,2023,544.47
slv,1980,95.29
slv,1981,101.77
slv,1982,109.16
slv,1983,112.77
slv,1984,118.23
slv,1985,122.05
slv,1986,124.48
slv,1987,127.07
slv,1988,130.68
slv,1989,139.59
slv,1990,141.1
slv,1991,148.85
slv,1992,153.45
slv,1993,159.86
slv,1994,166.37
slv,1995,177.61
slv,1996,188.34
slv,1997,200.88
slv,1998,211.46
slv,1999,220.53
slv,2000,231.14
slv,2001,242.9
slv,2002,252.21
slv,2003,263.29
slv,2004,271.93
slv,2005,278.93
slv,2006,287.15
slv,2007,298.17
slv,2008,309.03
slv,2009,314.37
slv,2010,324.19
slv,2011,330.75
slv,2012,357.83
slv,2013,375.84
slv,2014,396.07
slv,2015,409.91
slv,2016,416.64
slv,2017,430.48
slv,2018,451.11
slv,2019,475.09
slv,2020,497.97
slv,2021,548.03
slv,2022,567.29
slv,2023,596.22
smr,1980,3.08
smr,1981,3.18
smr,1982,3.26
smr,1983,3.32
smr,1984,3.39
smr,1985,3.45
smr,1986,3.34
smr,1987,3.33
smr,1988,3.39
smr,1989,3.33
smr,1990,3.32
smr,1991,3.34
smr,1992,3.35
smr,1993,3.47
smr,1994,3.55
smr,1995,3.72
smr,1996,3.86
smr,1997,4.03
smr,1998,4.24
smr,1999,4.5
smr,2000,4.45
smr,2001,4.63
smr,2002,4.6
smr,2003,5.05
smr,2004,4.62
smr,2005,4.68
smr,2006,4.72
smr,2007,4.74
smr,2008,4.8
smr,2009,4.82
smr,2010,4.95
smr,2011,4.95
smr,2012,5.06
smr,2013,4.87
smr,2014,4.86
smr,2015,4.81
smr,2016,5.34
smr,2017,5.66
smr,2018,5.61
smr,2019,5.76
smr,2020,5.42
smr,2021,5.65
smr,2022,5.41
smr,2023,6.15
som,1980,54.94
som,1981,60.84
som,1982,63.3
som,1983,65.28
som,1984,69.19
som,1985,71.43
som,1986,74.32
som,1987,77.94
som,1988,81.22
som,1989,84.47
som,1990,87.3
som,1991,89.93
som,1992,94.36
som,1993,94.57
som,1994,97.92
som,1995,99.16
som,1996,102.13
som,1997,105.74
som,1998,109.78
som,1999,114.35
som,2000,121.7
som,2001,126.3
som,2002,131.93
som,2003,136.46
som,2004,143.91
som,2005,151.57
som,2006,158.63
som,2007,167.31
som,2008,173.89
som,2009,183.72
som,2010,192.31
som,2011,200.43
som,2012,207.37
som,2013,215.73
som,2014,229.84
som,2015,246.02
som,2016,264.73
som,2017,283.5
som,2018,303.77
som,2019,327.76
som,2020,313.58
som,2021,374.15
som,2022,397.81
som,2023,433.35
srb,1980,1247.47
srb,1981,1264.57
srb,1982,1268.83
srb,1983,1341.44
srb,1984,1343.87
srb,1985,1348.01
srb,1986,1359.64
srb,1987,1393.75
srb,1988,1418.75
srb,1989,1479.68
srb,1990,1512.06
srb,1991,1581.59
srb,1992,1632.66
srb,1993,1700.98
srb,1994,1768.9
srb,1995,1825.64
srb,1996,1901.67
srb,1997,1964.32
srb,1998,2029.23
srb,1999,2084.52
srb,2000,2128.97
srb,2001,2051.68
srb,2002,2105.64
srb,2003,2117.45
srb,2004,2149.38
srb,2005,2197.39
srb,2006,2164.89
srb,2007,2203.45
srb,2008,2217.04
srb,2009,2243.14
srb,2010,2274.3
srb,2011,2270.8
srb,2012,2286.01
srb,2013,2273.66
srb,2014,2302.79
srb,2015,2356.59
srb,2016,2322.32
srb,2017,2389.56
srb,2018,2348.15
srb,2019,2353.91
srb,2020,2394.65
srb,2021,2400.4
srb,2022,2361.24
srb,2023,2392.82
ssd,1980,180.4
ssd,1981,182.68
ssd,1982,187.59
ssd,1983,190.34
ssd,1984,190.45
ssd,1985,213.76
ssd,1986,220.96
ssd,1987,225.22
ssd,1988,226.57
ssd,1989,233.18
ssd,1990,233.33
ssd,1991,235.71
ssd,1992,242.62
ssd,1993,246.11
ssd,1994,249.6
ssd,1995,257
ssd,1996,254.74
ssd,1997,238.65
ssd,1998,244.27
ssd,1999,246.59
ssd,2000,254.47
ssd,2001,245.91
ssd,2002,248.31
ssd,2003,262
ssd,2004,275.41
ssd,2005,282.3
ssd,2006,307.39
ssd,2007,319.58
ssd,2008,331.5
ssd,2009,352.29
ssd,2010,371.44
ssd,2011,390.51
ssd,2012,413.76
ssd,2013,443.13
ssd,2014,481.69
ssd,2015,518.74
ssd,2016,541.18
ssd,2017,547.89
ssd,2018,564.14
ssd,2019,590.68
ssd,2020,606.93
ssd,2021,615.13
ssd,2022,763.72
ssd,2023,815.95
stp,1980,3.15
stp,1981,3.22
stp,1982,3.29
stp,1983,3.36
stp,1984,3.46
stp,1985,3.57
stp,1986,3.64
stp,1987,3.79
stp,1988,3.86
stp,1989,3.92
stp,1990,3.98
stp,1991,3.9
stp,1992,3.91
stp,1993,3.92
stp,1994,3.93
stp,1995,3.75
stp,1996,3.78
stp,1997,3.85
stp,1998,4.04
stp,1999,4.27
stp,2000,4.17
stp,2001,4.43
stp,2002,4.64
stp,2003,4.82
stp,2004,5.05
stp,2005,5.53
stp,2006,6.05
stp,2007,6.43
stp,2008,6.79
stp,2009,7.29
stp,2010,8.07
stp,2011,8.44
stp,2012,8.78
stp,2013,9.51
stp,2014,10.68
stp,2015,11.49
stp,2016,12.31
stp,2017,13.22
stp,2018,14.09
stp,2019,15.02
stp,2020,16.59
stp,2021,17.38
stp,2022,18.04
stp,2023,19.21
sur,1980,17.14
sur,1981,17.06
sur,1982,17.26
sur,1983,17.66
sur,1984,18.09
sur,1985,18.45
sur,1986,19.04
sur,1987,19.65
sur,1988,20.13
sur,1989,20.39
sur,1990,20.96
sur,1991,21.39
sur,1992,22.26
sur,1993,22.87
sur,1994,23.94
sur,1995,24.7
sur,1996,26.21
sur,1997,27.25
sur,1998,27.84
sur,1999,28.48
sur,2000,27.98
sur,2001,28.74
sur,2002,30.59
sur,2003,32.22
sur,2004,33.9
sur,2005,35.48
sur,2006,37.08
sur,2007,38.97
sur,2008,40.68
sur,2009,42.68
sur,2010,44.87
sur,2011,47.33
sur,2012,49.66
sur,2013,50.92
sur,2014,52.44
sur,2015,53.94
sur,2016,54.94
sur,2017,55.84
sur,2018,56.79
sur,2019,58.43
sur,2020,59.49
sur,2021,67.14
sur,2022,62.03
sur,2023,64.45
svk,1980,546.29
svk,1981,552.13
svk,1982,564.72
svk,1983,571.32
svk,1984,587.44
svk,1985,599.18
svk,1986,619.89
svk,1987,630.02
svk,1988,648.18
svk,1989,669.52
svk,1990,681.56
svk,1991,696.75
svk,1992,710.83
svk,1993,732.28
svk,1994,761.31
svk,1995,782.05
svk,1996,795.47
svk,1997,809.66
svk,1998,826.15
svk,1999,835.78
svk,2000,845.63
svk,2001,847.1
svk,2002,838.14
svk,2003,834.86
svk,2004,835.72
svk,2005,848.37
svk,2006,860.32
svk,2007,870.69
svk,2008,881.36
svk,2009,892.16
svk,2010,920.54
svk,2011,937.22
svk,2012,964.26
svk,2013,987.16
svk,2014,1005.72
svk,2015,1043.87
svk,2016,1065.64
svk,2017,1090.48
svk,2018,1094.46
svk,2019,1098.79
svk,2020,1115.68
svk,2021,1127.64
svk,2022,1117.77
svk,2023,1101.79
svn,1980,289.72
svn,1981,291.11
svn,1982,293.79
svn,1983,291.71
svn,1984,310.26
svn,1985,325.95
svn,1986,333.07
svn,1987,337.09
svn,1988,342.02
svn,1989,345.37
svn,1990,358.9
svn,1991,373.84
svn,1992,392.8
svn,1993,407.98
svn,1994,398.24
svn,1995,401.44
svn,1996,394.88
svn,1997,403.75
svn,1998,415.79
svn,1999,420.26
svn,2000,418.91
svn,2001,431.86
svn,2002,446.7
svn,2003,427.1
svn,2004,425.83
svn,2005,429.97
svn,2006,434.31
svn,2007,433.14
svn,2008,449.92
svn,2009,453.9
svn,2010,444.41
svn,2011,431.29
svn,2012,426.65
svn,2013,434.1
svn,2014,427.29
svn,2015,438.56
svn,2016,434.97
svn,2017,453.75
svn,2018,466.64
svn,2019,468.1
svn,2020,485.86
svn,2021,459.4
svn,2022,480.18
svn,2023,475.66
swe,1980,1592.51
swe,1981,1594.68
swe,1982,1597.4
swe,1983,1589.24
swe,1984,1596.81
swe,1985,1621.61
swe,1986,1611.59
swe,1987,1631.39
swe,1988,1692.88
swe,1989,1675.66
swe,1990,1667.82
swe,1991,1684.15
swe,1992,1697.01
swe,1993,1706.58
swe,1994,1652.83
swe,1995,1701.95
swe,1996,1727.01
swe,1997,1737.29
swe,1998,1752.75
swe,1999,1745.88
swe,2000,1747.34
swe,2001,1747.74
swe,2002,1760.29
swe,2003,1759.32
swe,2004,1780.6
swe,2005,1775.18
swe,2006,1754.88
swe,2007,1730.01
swe,2008,1721.71
swe,2009,1640.95
swe,2010,1665.82
swe,2011,1669.3
swe,2012,1715.36
swe,2013,1716.46
swe,2014,1685.91
swe,2015,1703.61
swe,2016,1698.61
swe,2017,1720.01
swe,2018,1716.77
swe,2019,1663.12
swe,2020,1671.85
swe,2021,1622.01
swe,2022,1693.78
swe,2023,1733.8
swz,1980,36.98
swz,1981,38.16
swz,1982,39.25
swz,1983,40.29
swz,1984,41.55
swz,1985,43.05
swz,1986,44.88
swz,1987,47.07
swz,1988,49.84
swz,1989,53.19
swz,1990,56.75
swz,1991,60.14
swz,1992,63.22
swz,1993,64.19
swz,1994,63.37
swz,1995,59.74
swz,1996,55.1
swz,1997,50.31
swz,1998,46.21
swz,1999,43.87
swz,2000,43.29
swz,2001,46.24
swz,2002,48.76
swz,2003,55.44
swz,2004,63.96
swz,2005,70.11
swz,2006,71.4
swz,2007,67.94
swz,2008,65.9
swz,2009,66.72
swz,2010,67.69
swz,2011,68.43
swz,2012,68.2
swz,2013,67.17
swz,2014,65.53
swz,2015,64.15
swz,2016,65.09
swz,2017,68.13
swz,2018,71.91
swz,2019,76.2
swz,2020,86.92
swz,2021,95.28
swz,2022,97.92
swz,2023,100.43
syc,1980,3.18
syc,1981,3.27
syc,1982,3.33
syc,1983,3.42
syc,1984,3.49
syc,1985,3.52
syc,1986,3.66
syc,1987,3.8
syc,1988,4
syc,1989,4.23
syc,1990,4.5
syc,1991,4.8
syc,1992,5.08
syc,1993,5.39
syc,1994,5.72
syc,1995,6.06
syc,1996,6.46
syc,1997,6.9
syc,1998,7.32
syc,1999,7.71
syc,2000,8.09
syc,2001,8.39
syc,2002,8.73
syc,2003,9.03
syc,2004,9.3
syc,2005,9.5
syc,2006,9.6
syc,2007,9.85
syc,2008,10.08
syc,2009,10.34
syc,2010,10.53
syc,2011,10.67
syc,2012,10.75
syc,2013,10.95
syc,2014,10.91
syc,2015,10.9
syc,2016,11.06
syc,2017,10.95
syc,2018,10.91
syc,2019,11.23
syc,2020,10.92
syc,2021,12.49
syc,2022,12.35
syc,2023,13.5
syr,1980,131.53
syr,1981,138.46
syr,1982,144.98
syr,1983,151.42
syr,1984,161.23
syr,1985,164.84
syr,1986,173.89
syr,1987,183.7
syr,1988,194.99
syr,1989,207.4
syr,1990,219.54
syr,1991,234.61
syr,1992,250.72
syr,1993,266.73
syr,1994,280.79
syr,1995,294.11
syr,1996,309.19
syr,1997,322.3
syr,1998,330.17
syr,1999,347.83
syr,2000,376.33
syr,2001,400.84
syr,2002,417.75
syr,2003,443.03
syr,2004,448.29
syr,2005,463.47
syr,2006,475.74
syr,2007,499.23
syr,2008,528.11
syr,2009,551.6
syr,2010,583.34
syr,2011,602.45
syr,2012,607.79
syr,2013,606.7
syr,2014,605.33
syr,2015,605.45
syr,2016,617.7
syr,2017,640.3
syr,2018,656.7
syr,2019,682.52
syr,2020,679.8
syr,2021,667.28
syr,2022,743.59
syr,2023,769.72
tcd,1980,200.43
tcd,1981,204.15
tcd,1982,208.37
tcd,1983,213.4
tcd,1984,219.48
tcd,1985,223.51
tcd,1986,226.63
tcd,1987,230.62
tcd,1988,233.11
tcd,1989,236.69
tcd,1990,248.71
tcd,1991,250.22
tcd,1992,250.58
tcd,1993,256.33
tcd,1994,249.86
tcd,1995,243.92
tcd,1996,249.32
tcd,1997,252.94
tcd,1998,254.17
tcd,1999,257.39
tcd,2000,264.41
tcd,2001,271.5
tcd,2002,276.59
tcd,2003,281.86
tcd,2004,289.48
tcd,2005,302.05
tcd,2006,314.44
tcd,2007,330.23
tcd,2008,346.06
tcd,2009,366.93
tcd,2010,387.67
tcd,2011,403.82
tcd,2012,416.79
tcd,2013,434.16
tcd,2014,450.43
tcd,2015,474.28
tcd,2016,499.87
tcd,2017,523.09
tcd,2018,554.38
tcd,2019,585.81
tcd,2020,603.93
tcd,2021,621.95
tcd,2022,757.41
tcd,2023,822.73
tgo,1980,93.88
tgo,1981,96.48
tgo,1982,100.06
tgo,1983,103.64
tgo,1984,106.49
tgo,1985,111.08
tgo,1986,114.46
tgo,1987,118.05
tgo,1988,123.16
tgo,1989,127.39
tgo,1990,132.32
tgo,1991,135.91
tgo,1992,138.81
tgo,1993,140.86
tgo,1994,141.82
tgo,1995,143.52
tgo,1996,145.07
tgo,1997,147.31
tgo,1998,153.55
tgo,1999,157.49
tgo,2000,166.47
tgo,2001,170.94
tgo,2002,177.54
tgo,2003,182.85
tgo,2004,190.83
tgo,2005,200.73
tgo,2006,214.71
tgo,2007,218.95
tgo,2008,239.42
tgo,2009,266.58
tgo,2010,295.88
tgo,2011,320.32
tgo,2012,337.74
tgo,2013,356.91
tgo,2014,371.44
tgo,2015,401.45
tgo,2016,447.34
tgo,2017,508.62
tgo,2018,551.93
tgo,2019,602.77
tgo,2020,628.07
tgo,2021,693.68
tgo,2022,815.64
tgo,2023,884.1
tha,1980,1767.24
tha,1981,1887.87
tha,1982,2025.25
tha,1983,2127.69
tha,1984,2160.92
tha,1985,2200.8
tha,1986,2307.46
tha,1987,2451.38
tha,1988,2630.88
tha,1989,2852.87
tha,1990,3066.89
tha,1991,3303.88
tha,1992,3557.94
tha,1993,3788.28
tha,1994,4072.92
tha,1995,4316.82
tha,1996,4270.88
tha,1997,4081.36
tha,1998,4448.81
tha,1999,5353.64
tha,2000,6041.34
tha,2001,6475.03
tha,2002,6600.28
tha,2003,6839.26
tha,2004,7101.24
tha,2005,7169.03
tha,2006,7382.3
tha,2007,7636.07
tha,2008,7757.85
tha,2009,7801.36
tha,2010,7994.27
tha,2011,7911.35
tha,2012,7777.21
tha,2013,7773.52
tha,2014,7788.43
tha,2015,7890.89
tha,2016,7988.54
tha,2017,7792.7
tha,2018,7765.95
tha,2019,8075.46
tha,2020,8169.76
tha,2021,8449.1
tha,2022,9046.88
tha,2023,9161.3
tjk,1980,164.15
tjk,1981,170.67
tjk,1982,178.25
tjk,1983,186.79
tjk,1984,192.19
tjk,1985,195.59
tjk,1986,201.61
tjk,1987,206.07
tjk,1988,213.23
tjk,1989,221.35
tjk,1990,228.8
tjk,1991,243.74
tjk,1992,251.74
tjk,1993,268.57
tjk,1994,261.5
tjk,1995,247.35
tjk,1996,228.82
tjk,1997,217.36
tjk,1998,213.09
tjk,1999,210.02
tjk,2000,209.04
tjk,2001,212.62
tjk,2002,217.36
tjk,2003,225.84
tjk,2004,225.99
tjk,2005,221.87
tjk,2006,216.3
tjk,2007,212.91
tjk,2008,210.06
tjk,2009,210.2
tjk,2010,211.87
tjk,2011,212.73
tjk,2012,217.16
tjk,2013,220.9
tjk,2014,233.32
tjk,2015,250.96
tjk,2016,268.61
tjk,2017,288.85
tjk,2018,303.79
tjk,2019,334.06
tjk,2020,326.85
tjk,2021,363.4
tjk,2022,450.32
tjk,2023,481.3
tkl,1980,0.12
tkl,1981,0.12
tkl,1982,0.12
tkl,1983,0.12
tkl,1984,0.12
tkl,1985,0.12
tkl,1986,0.12
tkl,1987,0.12
tkl,1988,0.12
tkl,1989,0.12
tkl,1990,0.12
tkl,1991,0.13
tkl,1992,0.13
tkl,1993,0.13
tkl,1994,0.14
tkl,1995,0.14
tkl,1996,0.14
tkl,1997,0.15
tkl,1998,0.16
tkl,1999,0.16
tkl,2000,0.17
tkl,2001,0.17
tkl,2002,0.18
tkl,2003,0.18
tkl,2004,0.18
tkl,2005,0.19
tkl,2006,0.19
tkl,2007,0.19
tkl,2008,0.19
tkl,2009,0.19
tkl,2010,0.2
tkl,2011,0.2
tkl,2012,0.2
tkl,2013,0.2
tkl,2014,0.2
tkl,2015,0.21
tkl,2016,0.22
tkl,2017,0.22
tkl,2018,0.22
tkl,2019,0.22
tkl,2020,0.19
tkl,2021,0.19
tkl,2022,0.23
tkl,2023,0.24
tkm,1980,113.68
tkm,1981,114.77
tkm,1982,119.67
tkm,1983,123.61
tkm,1984,128.74
tkm,1985,132.92
tkm,1986,141.41
tkm,1987,145.9
tkm,1988,145.5
tkm,1989,154.07
tkm,1990,156.09
tkm,1991,136.37
tkm,1992,136.2
tkm,1993,149.92
tkm,1994,174.49
tkm,1995,183.16
tkm,1996,190.94
tkm,1997,186.14
tkm,1998,179.63
tkm,1999,159.36
tkm,2000,144.61
tkm,2001,147.09
tkm,2002,151.64
tkm,2003,154.92
tkm,2004,155.88
tkm,2005,162.29
tkm,2006,178.67
tkm,2007,190.75
tkm,2008,191.22
tkm,2009,202.31
tkm,2010,222.76
tkm,2011,238.7
tkm,2012,254.45
tkm,2013,266.16
tkm,2014,275.24
tkm,2015,271.69
tkm,2016,278.73
tkm,2017,291.02
tkm,2018,299.72
tkm,2019,310.31
tkm,2020,319.14
tkm,2021,339.85
tkm,2022,341.03
tkm,2023,347.17
tls,1980,11.73
tls,1981,11.89
tls,1982,11.99
tls,1983,12.06
tls,1984,12.21
tls,1985,12.56
tls,1986,12.98
tls,1987,13.49
tls,1988,14.13
tls,1989,14.84
tls,1990,15.95
tls,1991,16.82
tls,1992,17.87
tls,1993,18.86
tls,1994,19.7
tls,1995,20.72
tls,1996,21.61
tls,1997,22.28
tls,1998,23.12
tls,1999,23.41
tls,2000,24.87
tls,2001,25.63
tls,2002,25.79
tls,2003,27.04
tls,2004,26.39
tls,2005,28.48
tls,2006,29.73
tls,2007,31.63
tls,2008,32.38
tls,2009,35.81
tls,2010,38.79
tls,2011,44.61
tls,2012,48.83
tls,2013,51.28
tls,2014,53.62
tls,2015,57.05
tls,2016,60.35
tls,2017,64.03
tls,2018,67.33
tls,2019,70.85
