geo,time,military_expenditure_percent_of_gdp
rwa,1995,0.6078
rwa,1996,5.32856
rwa,1997,4.17353
rwa,1998,4.37765
rwa,1999,4.44811
rwa,2000,3.5355
rwa,2001,3.39623
rwa,2002,3.04893
rwa,2003,2.44713
rwa,2004,1.97347
rwa,2005,1.74306
rwa,2006,1.64391
rwa,2007,1.36568
rwa,2008,1.3065
rwa,2009,1.3269
rwa,2010,1.21679
rwa,2011,1.09493
rwa,2012,1.04225
rwa,2013,1.05489
rwa,2014,1.10274
rwa,2015,1.21369
rwa,2016,1.24051
rwa,2017,1.2489
rwa,2018,1.23515
rwa,2019,1.19793
rwa,2020,1.47372
rwa,2021,1.51218
rwa,2022,1.33347
rwa,2023,1.25232
rwa,2024,1.24772
sau,1963,5.9027
sau,1964,5.96631
sau,1965,7.69009
sau,1966,11.32423
sau,1967,11.51183
sau,1968,8.08745
sau,1969,9.57052
sau,1970,9.40353
sau,1971,8.64019
sau,1972,10.08155
sau,1973,10.84045
sau,1977,15.64882
sau,1978,16.73657
sau,1979,15.76881
sau,1980,12.61336
sau,1981,13.26524
sau,1982,17.72025
sau,1983,16.97293
sau,1984,19.00435
sau,1985,16.9952
sau,1987,16.89641
sau,1988,15.15188
sau,1989,13.39032
sau,1990,14.02429
sau,1991,12.46981
sau,1992,11.28416
sau,1993,12.46537
sau,1994,10.64478
sau,1995,9.27847
sau,1996,8.46808
sau,1997,11.00094
sau,1998,14.31104
sau,1999,11.38194
sau,2000,10.5344
sau,2001,11.419
sau,2002,9.75806
sau,2003,8.68712
sau,2004,8.08156
sau,2005,7.7306
sau,2006,7.84837
sau,2007,8.52705
sau,2008,7.35344
sau,2009,9.6172
sau,2010,8.56568
sau,2011,7.1724
sau,2012,7.61581
sau,2013,8.89019
sau,2014,10.53506
sau,2015,13.02284
sau,2016,9.56048
sau,2017,9.84623
sau,2018,8.81334
sau,2019,7.79459
sau,2020,8.79217
sau,2021,7.22922
sau,2022,6.39742
sau,2023,7.28424
sau,2024,7.2981
sdn,1960,1.9174
sdn,1961,1.84496
sdn,1962,2.05952
sdn,1963,2.14912
sdn,1964,3.14224
sdn,1965,4.1153
sdn,1966,3.52515
sdn,1967,3.65462
sdn,1968,3.75
sdn,1969,5.19726
sdn,1970,4.95401
sdn,1971,4.60337
sdn,1972,4.19175
sdn,1973,3.16212
sdn,1974,2.56784
sdn,1975,2.25108
sdn,1976,2.66667
sdn,1977,2.6156
sdn,1978,2.04069
sdn,1979,2.59315
sdn,1980,2.3027
sdn,1981,1.78181
sdn,1982,2.44048
sdn,1983,3.26869
sdn,1984,4.08452
sdn,1985,3.3997
sdn,1986,3.22725
sdn,1987,2.55271
sdn,1988,3.55197
sdn,1990,4.81332
sdn,1991,4.9923
sdn,1992,4.38936
sdn,1993,4.92112
sdn,1994,3.89784
sdn,1995,2.07305
sdn,1996,1.26933
sdn,1997,0.95433
sdn,1998,2.37965
sdn,1999,4.00976
sdn,2000,4.47129
sdn,2001,2.46932
sdn,2002,2.67192
sdn,2003,1.86421
sdn,2004,4.65651
sdn,2005,3.31128
sdn,2006,3.64051
sdn,2007,4.08323
sdn,2008,4.97892
sdn,2009,5.45392
sdn,2015,2.71294
sdn,2016,2.27851
sdn,2017,3.2858
sdn,2018,1.77892
sdn,2019,1.62907
sdn,2020,0.97584
sdn,2021,0.92538
sen,1979,3.43113
sen,1980,2.75527
sen,1981,2.73441
sen,1982,2.34951
sen,1983,2.54588
sen,1984,2.40795
sen,1985,2.19286
sen,1986,2.04004
sen,1987,1.98119
sen,1988,2.11178
sen,1989,2.0277
sen,1990,1.63347
sen,1991,1.54706
sen,1992,1.444
sen,1993,1.6683
sen,1994,1.34762
sen,1995,1.3101
sen,1996,1.24392
sen,1997,1.19691
sen,1998,1.17914
sen,1999,1.20213
sen,2000,1.04836
sen,2001,1.11567
sen,2002,1.10124
sen,2003,1.11544
sen,2004,1.05782
sen,2005,1.13046
sen,2006,1.27106
sen,2007,1.37959
sen,2008,1.29197
sen,2009,1.33588
sen,2010,1.21531
sen,2011,1.29386
sen,2012,1.11348
sen,2013,1.2517
sen,2014,1.21337
sen,2015,1.2091
sen,2016,1.6021
sen,2017,1.47106
sen,2018,1.66693
sen,2019,1.52474
sen,2020,1.40873
sen,2021,1.75618
sen,2022,1.52411
sen,2023,1.47656
sen,2024,1.56648
sgp,1970,5.39908
sgp,1971,5.6417
sgp,1972,5.08581
sgp,1973,4.70463
sgp,1974,4.29417
sgp,1975,4.64926
sgp,1976,5.04436
sgp,1977,5.67716
sgp,1978,5.19524
sgp,1979,4.65202
sgp,1980,4.63686
sgp,1981,4.74136
sgp,1982,4.65119
sgp,1983,4.07147
sgp,1984,4.69882
sgp,1985,5.65661
sgp,1986,5.44251
sgp,1987,4.87061
sgp,1988,4.54787
sgp,1989,4.4929
sgp,1990,4.63214
sgp,1991,4.44836
sgp,1992,4.47137
sgp,1993,4.09176
sgp,1994,3.79144
sgp,1995,4.18256
sgp,1996,4.25808
sgp,1997,4.45181
sgp,1998,5.2098
sgp,1999,5.20726
sgp,2000,4.50757
sgp,2001,4.79891
sgp,2002,4.89324
sgp,2003,4.83753
sgp,2004,4.38429
sgp,2005,4.27504
sgp,2006,3.92291
sgp,2007,3.60255
sgp,2008,3.85003
sgp,2009,3.88242
sgp,2010,3.3814
sgp,2011,3.19387
sgp,2012,3.10817
sgp,2013,3.03849
sgp,2014,3.04786
sgp,2015,3.04671
sgp,2016,3.09531
sgp,2017,2.97201
sgp,2018,2.80776
sgp,2019,2.75971
sgp,2020,2.80306
sgp,2021,2.53705
sgp,2022,2.40634
sgp,2023,2.83014
sgp,2024,2.84177
sle,1960,0.75107
sle,1961,0.72655
sle,1962,0.71421
sle,1963,0.76313
sle,1964,0.78077
sle,1965,0.72265
sle,1966,0.69263
sle,1967,0.79695
sle,1968,0.80487
sle,1969,0.87266
sle,1970,0.93498
sle,1971,0.89874
sle,1972,0.95306
sle,1973,1.04246
sle,1974,1.2139
sle,1975,1.03021
sle,1976,1.09209
sle,1977,1.08842
sle,1978,0.99988
sle,1979,1.10766
sle,1980,0.58741
sle,1981,0.54383
sle,1982,0.43285
sle,1983,0.36075
sle,1984,0.30218
sle,1985,0.22483
sle,1986,0.34539
sle,1987,0.25156
sle,1988,0.30159
sle,1989,0.52446
sle,1990,0.82077
sle,1991,1.2792
sle,1992,1.68778
sle,1993,1.30663
sle,1994,1.25075
sle,1995,1.23701
sle,1996,0.84986
sle,1997,0.48048
sle,1998,0.64367
sle,1999,1.09319
sle,2000,1.57801
sle,2001,1.72272
sle,2002,1.3597
sle,2003,1.27788
sle,2004,0.97491
sle,2005,0.85949
sle,2006,0.89094
sle,2007,0.8427
sle,2008,0.60366
sle,2009,0.69577
sle,2010,0.60043
sle,2011,0.53089
sle,2012,0.51791
sle,2013,0.46996
sle,2014,0.74731
sle,2015,0.58167
sle,2016,0.71417
sle,2017,0.67697
sle,2018,0.46568
sle,2019,0.37633
sle,2020,0.4861
sle,2021,0.60026
sle,2022,0.58226
sle,2023,0.60328
sle,2024,0.46254
slv,1965,0.73868
slv,1966,0.70908
slv,1967,0.69425
slv,1968,0.65557
slv,1969,0.71546
slv,1970,0.62983
slv,1971,0.71802
slv,1972,0.88157
slv,1973,0.86497
slv,1974,0.8014
slv,1975,0.83074
slv,1976,0.88185
slv,1977,0.97184
slv,1978,1.11853
slv,1979,1.57765
slv,1980,1.73634
slv,1981,2.27955
slv,1982,2.77634
slv,1983,3.55145
slv,1984,6.44328
slv,1985,6.58972
slv,1986,4.32996
slv,1987,4.46916
slv,1988,4.27132
slv,1989,4.87235
slv,1990,3.41367
slv,1991,2.73258
slv,1992,2.25358
slv,1993,1.67873
slv,1994,1.35222
slv,1995,1.17506
slv,1996,1.07441
slv,1997,1.00777
slv,1998,0.92294
slv,1999,0.92055
slv,2000,0.84033
slv,2001,1.09067
slv,2002,1.13024
slv,2003,0.84138
slv,2004,0.81021
slv,2005,0.9042
slv,2006,0.88813
slv,2007,0.97344
slv,2008,0.96181
slv,2009,1.07888
slv,2010,1.08955
slv,2011,1.08806
slv,2012,1.04881
slv,2013,1.07999
slv,2014,1.03525
slv,2015,1.05682
slv,2016,1.0235
slv,2017,1.04447
slv,2018,1.13221
slv,2019,1.18001
slv,2020,1.37995
slv,2021,1.21054
slv,2022,1.43329
slv,2023,1.33694
slv,2024,1.18612
som,1961,0.23083
som,1962,0.25447
som,1963,0.29016
som,1964,0.33049
som,1965,0.29696
som,1966,0.35365
som,1967,0.38794
som,1968,0.40723
som,1969,0.41958
som,1970,0.49601
som,1971,0.48305
som,1972,0.45361
som,1973,0.50549
som,1974,0.72715
som,1975,0.5162
som,1976,0.51751
som,1977,0.46076
som,1978,0.99499
som,1979,0.97466
som,1980,0.54974
som,1981,0.60771
som,1982,0.28827
som,1983,0.23932
som,1984,0.14313
som,1985,0.05071
som,1986,28.94824
som,1987,16.95621
som,1988,17.43572
som,1989,1.52999
som,2013,0.44386
som,2014,0.93525
som,2015,0.68139
som,2016,0.64546
som,2017,0.74907
som,2018,0.97246
som,2019,0.82865
som,2020,1.13765
som,2021,1.1707
som,2022,1.163
som,2023,1.2852
som,2024,1.58578
srb,1996,3.16001
srb,1997,3.3674
srb,1998,3.05713
srb,1999,3.53216
srb,2000,4.60092
srb,2001,3.63303
srb,2002,3.7841
srb,2003,3.09654
srb,2004,2.75342
srb,2005,2.2217
srb,2006,2.11743
srb,2007,2.16443
srb,2008,2.0502
srb,2009,2.0749
srb,2010,2.00369
srb,2011,1.92573
srb,2012,1.91798
srb,2013,1.84757
srb,2014,1.87024
srb,2015,1.69548
srb,2016,1.85742
srb,2017,1.75424
srb,2018,2.01722
srb,2019,2.18223
srb,2020,2.29537
srb,2021,2.72904
srb,2022,2.17267
srb,2023,2.20807
srb,2024,2.59514
ssd,2008,5.76129
ssd,2009,4.96846
ssd,2010,4.14063
ssd,2011,6.09442
ssd,2012,8.77115
ssd,2013,6.56986
ssd,2014,8.57452
ssd,2015,8.60365
ssd,2016,4.84675
ssd,2017,3.99338
ssd,2018,4.77425
ssd,2019,3.80125
ssd,2020,1.86636
ssd,2021,1.51129
ssd,2022,1.57467
ssd,2023,2.09613
ssd,2024,1.96171
svk,1993,1.99636
svk,1994,1.93952
svk,1995,3.1007
svk,1996,2.93419
svk,1997,2.26784
svk,1998,1.73535
svk,1999,1.56985
svk,2000,1.6537
svk,2001,1.84334
svk,2002,1.77639
svk,2003,1.84975
svk,2004,1.65577
svk,2005,1.6861
svk,2006,1.59435
svk,2007,1.47798
svk,2008,1.46011
svk,2009,1.51744
svk,2010,1.24988
svk,2011,1.06939
svk,2012,1.07694
svk,2013,0.97665
svk,2014,0.98221
svk,2015,1.10605
svk,2016,1.11123
svk,2017,1.10051
svk,2018,1.21627
svk,2019,1.70285
svk,2020,1.90414
svk,2021,1.71244
svk,2022,1.80128
svk,2023,1.83861
svk,2024,2.01078
svn,1992,2.24723
svn,1993,1.8173
svn,1994,1.65407
svn,1995,1.56609
svn,1996,1.53703
svn,1997,1.40287
svn,1998,1.36531
svn,1999,1.21561
svn,2000,1.10309
svn,2001,1.31348
svn,2002,1.40848
svn,2003,1.41991
svn,2004,1.44379
svn,2005,1.43041
svn,2006,1.55085
svn,2007,1.44855
svn,2008,1.50018
svn,2009,1.60495
svn,2010,1.61705
svn,2011,1.30188
svn,2012,1.17717
svn,2013,1.05895
svn,2014,0.98323
svn,2015,0.93879
svn,2016,1.01508
svn,2017,0.99067
svn,2018,0.98676
svn,2019,1.06258
svn,2020,1.0655
svn,2021,1.23984
svn,2022,1.29506
svn,2023,1.32132
svn,2024,1.31001
swe,1960,3.77697
swe,1961,3.72061
swe,1962,3.86344
swe,1963,3.96728
swe,1964,3.8662
swe,1965,3.91263
swe,1966,3.85801
swe,1967,3.61145
swe,1968,3.47655
swe,1969,3.45928
swe,1970,3.35867
swe,1971,3.41004
swe,1972,3.40796
swe,1973,3.27859
swe,1974,3.2154
swe,1975,3.0816
swe,1976,3.00311
swe,1977,3.10108
swe,1978,3.14778
swe,1979,3.12336
swe,1980,2.92345
swe,1981,2.94824
swe,1982,2.85375
swe,1983,2.73782
swe,1984,2.67196
swe,1985,2.67301
swe,1986,2.58657
swe,1987,2.4828
swe,1988,2.44552
swe,1989,2.43275
swe,1990,2.46222
swe,1991,2.31988
swe,1992,2.33879
swe,1993,2.23501
swe,1994,2.10703
swe,1995,1.74251
swe,1996,1.47343
swe,1997,1.89568
swe,1998,1.85898
swe,1999,1.85216
swe,2000,1.8122
swe,2001,1.76645
swe,2002,1.62865
swe,2003,1.58816
swe,2004,1.43408
swe,2005,1.40888
swe,2006,1.31996
swe,2007,1.30317
swe,2008,1.17073
swe,2009,1.16574
swe,2010,1.1945
swe,2011,1.10855
swe,2012,1.13575
swe,2013,1.11769
swe,2014,1.1347
swe,2015,1.07374
swe,2016,1.05596
swe,2017,1.0326
swe,2018,1.04
swe,2019,1.09692
swe,2020,1.15009
swe,2021,1.18993
swe,2022,1.33148
swe,2023,1.50126
swe,2024,1.99772
swz,1977,1.78232
swz,1978,2.4331
swz,1979,2.45842
swz,1980,2.42354
swz,1981,2.1661
swz,1982,2.19956
swz,1983,2.25587
swz,1984,2.0308
swz,1985,1.84112
swz,1986,1.63451
swz,1987,1.42929
swz,1988,1.26009
swz,1989,1.25287
swz,1990,1.27597
swz,1991,1.38452
swz,1992,1.63271
swz,1993,1.74805
swz,1994,1.81809
swz,1995,1.69334
swz,1996,1.65258
swz,1997,1.49484
swz,1998,1.64721
swz,1999,1.68451
swz,2000,1.46023
swz,2001,1.25575
swz,2002,1.39355
swz,2003,1.4774
swz,2004,1.57952
swz,2005,2.03322
swz,2006,1.67289
swz,2007,1.64441
swz,2008,1.99882
swz,2009,2.09112
swz,2010,2.36677
swz,2011,2.21867
swz,2012,1.91456
swz,2013,1.95189
swz,2014,1.82287
swz,2015,1.7496
swz,2016,2.07383
swz,2017,1.92446
swz,2018,2.09604
swz,2019,1.89048
swz,2020,1.85505
swz,2021,1.6785
swz,2022,1.655
swz,2023,1.38355
swz,2024,1.44407
syc,1985,4.29081
syc,1986,4.67442
syc,1987,4.54187
syc,1988,4.28038
syc,1989,4.27683
syc,1990,4.02623
syc,1991,4.42402
syc,1992,4.72739
syc,1993,2.75961
syc,1994,2.44369
syc,1995,2.28118
syc,1996,2.09575
syc,1997,2.02481
syc,1998,1.73292
syc,1999,1.78293
syc,2000,1.67933
syc,2001,1.77827
syc,2002,1.67738
syc,2003,1.73432
syc,2004,1.89764
syc,2005,1.60235
syc,2006,1.41343
syc,2007,1.46828
syc,2008,1.15019
syc,2009,1.02088
syc,2010,0.73792
syc,2011,0.8555
syc,2012,0.93668
syc,2013,1.03656
syc,2014,2.22757
syc,2015,1.2637
syc,2016,1.39772
syc,2017,1.32734
syc,2018,1.20539
syc,2019,1.1604
syc,2020,1.36712
syc,2021,2.46023
syc,2022,1.13924
syc,2023,1.48642
syc,2024,1.17907
syr,1960,10.51775
syr,1961,9.54492
syr,1962,13.46999
syr,1964,8.64297
syr,1965,8.87795
syr,1966,7.74718
syr,1967,8.21396
syr,1968,12.16488
syr,1969,10.82617
syr,1970,11.22059
syr,1971,8.43629
syr,1972,10.77156
syr,1973,15.06947
syr,1974,12.66015
syr,1975,15.94892
syr,1976,14.72599
syr,1977,14.50413
syr,1978,14.70561
syr,1979,15.92857
syr,1980,17.24985
syr,1981,14.54612
syr,1982,15.5594
syr,1983,14.63891
syr,1984,17.68602
syr,1985,16.55512
syr,1986,14.44968
syr,1987,11.21821
syr,1988,7.85393
syr,1989,7.97254
syr,1990,6.86809
syr,1991,10.42579
syr,1992,8.99066
syr,1993,7.2381
syr,1994,7.36414
syr,1995,6.94969
syr,1996,6.04192
syr,1997,5.88276
syr,1998,5.80838
syr,1999,5.81058
syr,2000,5.45366
syr,2001,5.48055
syr,2002,5.4125
syr,2003,6.24832
syr,2004,5.54184
syr,2005,5.02642
syr,2006,4.39445
syr,2007,4.10054
syr,2008,3.55234
syr,2009,4.02771
syr,2010,4.05614
tcd,1983,3.12456
tcd,1984,2.95201
tcd,1985,2.82432
tcd,1986,2.95842
tcd,1987,1.83307
tcd,1988,3.56275
tcd,1989,2.73314
tcd,1990,1.38029
tcd,1992,1.37465
tcd,1993,1.74558
tcd,1994,1.21772
tcd,1995,0.89856
tcd,1996,1.00167
tcd,1997,0.69772
tcd,1998,0.59852
tcd,1999,0.88537
tcd,2000,0.99961
tcd,2001,0.99372
tcd,2002,1.11881
tcd,2003,0.9706
tcd,2004,0.74243
tcd,2005,0.61059
tcd,2006,2.17784
tcd,2007,3.2495
tcd,2008,4.27646
tcd,2009,5.70148
tcd,2010,4.31747
tcd,2011,3.75931
tcd,2013,4.29489
tcd,2014,2.15784
tcd,2015,1.52397
tcd,2016,2.3117
tcd,2017,1.65961
tcd,2018,1.6527
tcd,2019,1.5736
tcd,2020,2.21193
tcd,2021,2.07914
tcd,2022,2.04424
tcd,2023,2.11759
tcd,2024,2.98485
tgo,1961,0.26556
tgo,1962,0.54688
tgo,1963,0.83996
tgo,1964,2.15711
tgo,1965,1.89539
tgo,1966,1.33748
tgo,1967,1.33974
tgo,1968,1.35886
tgo,1969,1.28224
tgo,1970,1.3684
tgo,1971,1.40831
tgo,1972,1.47564
tgo,1973,1.69492
tgo,1974,1.49195
tgo,1975,1.85659
tgo,1976,2.49523
tgo,1977,3.07227
tgo,1978,2.71429
tgo,1979,2.24906
tgo,1980,2.19463
tgo,1981,2.37248
tgo,1982,2.25918
tgo,1983,2.09698
tgo,1984,2.18515
tgo,1985,2.50798
tgo,1986,2.84506
tgo,1987,3.50349
tgo,1988,3.12491
tgo,1989,3.09407
tgo,1990,3.12249
tgo,1991,2.85935
tgo,1992,2.93123
tgo,1993,4.03066
tgo,1994,2.58431
tgo,1995,1.85753
tgo,2003,1.3657
tgo,2004,1.40605
tgo,2005,1.45744
tgo,2008,1.72219
tgo,2009,1.63801
tgo,2010,1.65886
tgo,2011,1.52606
tgo,2012,1.62464
tgo,2013,1.67621
tgo,2014,1.81829
tgo,2015,1.67442
tgo,2016,1.36107
tgo,2017,1.39798
tgo,2018,1.46839
tgo,2019,2.36248
tgo,2020,2.164
tgo,2021,2.38551
tgo,2022,4.14154
tgo,2023,3.0467
tgo,2024,1.99877
tha,1960,2.46526
tha,1961,2.09768
tha,1962,2.62855
tha,1963,2.61604
tha,1964,2.43003
tha,1965,2.32592
tha,1966,2.16537
tha,1967,2.42682
tha,1968,2.75456
tha,1969,2.99137
tha,1970,3.0653
tha,1971,3.56098
tha,1972,3.47425
tha,1973,2.88224
tha,1974,2.65544
tha,1975,2.79523
tha,1976,3.13142
tha,1977,3.48177
tha,1978,3.92371
tha,1979,4.38092
tha,1980,4.24445
tha,1981,4.06316
tha,1982,4.12037
tha,1983,3.95336
tha,1984,4.06444
tha,1985,4.18912
tha,1986,3.79533
tha,1987,3.36139
tha,1988,2.9335
tha,1989,2.68467
tha,1990,2.59425
tha,1991,2.64502
tha,1992,2.65742
tha,1993,2.52482
tha,1994,2.50238
tha,1995,2.27378
tha,1996,2.15153
tha,1997,2.17392
tha,1998,1.85637
tha,1999,1.6238
tha,2000,1.48811
tha,2001,1.42989
tha,2002,1.32828
tha,2003,1.23291
tha,2004,1.12836
tha,2005,0.98619
tha,2006,0.95012
tha,2007,1.01919
tha,2008,1.25266
tha,2009,1.54035
tha,2010,1.52256
tha,2011,1.39063
tha,2012,1.38989
tha,2013,1.34525
tha,2014,1.37998
tha,2015,1.33733
tha,2016,1.32517
tha,2017,1.33628
tha,2018,1.32639
tha,2019,1.3273
tha,2020,1.46078
tha,2021,1.41837
tha,2022,1.24105
tha,2023,1.13094
tha,2024,1.07876
tjk,1992,0.00037
tjk,1993,0.00348
tjk,1994,0.00172
tjk,1995,1.09861
tjk,1996,1.28914
tjk,1997,1.69509
tjk,1998,1.71303
tjk,1999,1.39204
tjk,2000,0.59817
tjk,2001,0.58078
tjk,2002,1.04884
tjk,2003,1.11879
tjk,2004,1.13134
tjk,2008,1.02219
tjk,2009,0.95477
tjk,2010,0.95286
tjk,2011,1.09381
tjk,2012,0.99914
tjk,2014,1.12839
tjk,2015,1.28197
tjk,2016,1.20807
tjk,2017,1.03719
tjk,2018,1.04857
tjk,2019,0.99697
tjk,2020,0.94797
tjk,2021,1.00261
tjk,2022,1.9309
tjk,2023,2.39642
tjk,2024,1.84775
tkm,1994,1.79765
tkm,1995,2.31585
tkm,1996,2.04174
tkm,1997,3.96227
tkm,1998,3.11403
tkm,1999,2.90187
tls,2005,1.78023
tls,2006,3.76928
tls,2007,4.3727
tls,2008,3.64703
tls,2009,5.01871
tls,2010,2.99263
tls,2011,1.96949
tls,2012,2.87728
tls,2013,2.27037
tls,2014,2.04685
tls,2015,2.32447
tls,2016,1.5986
tls,2017,1.60517
tls,2018,1.32455
tls,2019,1.69208
tls,2020,1.7779
tls,2021,1.08199
tls,2022,1.38084
tls,2023,2.64957
tls,2024,2.66416
tto,1968,0.67038
tto,1969,0.67537
tto,1970,0.7544
tto,1971,0.96132
tto,1972,0.84194
tto,1973,0.68345
tto,1974,0.42037
tto,1975,0.4382
tto,1976,0.50447
tto,1977,0.48953
tto,1978,0.51406
tto,1979,0.5914
tto,1980,0.59217
tto,1981,0.51344
tto,1993,0.49477
tto,1994,0.48922
tto,2001,0.15563
tto,2002,0.21307
tto,2003,0.29429
tto,2004,0.56333
tto,2005,0.60454
tto,2006,0.62128
tto,2007,0.56867
tto,2008,0.49338
tto,2009,0.70966
tto,2010,0.63522
tto,2011,0.56644
tto,2012,0.64123
tto,2013,0.76307
tto,2014,0.6563
tto,2015,0.75297
tto,2016,0.91427
tto,2017,0.84538
tto,2018,0.69475
tto,2019,0.73311
tto,2020,0.81261
tto,2021,0.85906
tto,2022,0.76563
tto,2023,0.95939
tto,2024,0.92142
tun,1960,2.00479
tun,1961,2.21591
tun,1962,1.72961
tun,1963,1.50801
tun,1964,1.74419
tun,1965,1.28772
tun,1966,1.31747
tun,1967,1.42105
tun,1968,1.44268
tun,1969,1.31424
tun,1970,1.56167
tun,1971,1.47526
tun,1972,1.41452
tun,1973,1.39842
tun,1974,1.31154
tun,1975,1.73998
tun,1976,1.86239
tun,1977,2.3815
tun,1978,2.48802
tun,1979,2.23819
tun,1980,2.02872
tun,1981,2.48108
tun,1982,3.6919
tun,1983,4.16726
tun,1984,2.75534
tun,1985,2.33557
tun,1986,2.08668
tun,1987,1.82318
tun,1988,2.10348
tun,1989,2.11455
tun,1990,1.83946
tun,1991,1.83371
tun,1992,1.70613
tun,1993,1.73211
tun,1994,1.74212
tun,1995,1.74471
tun,1996,1.86754
tun,1997,1.72638
tun,1998,1.67797
tun,1999,1.55608
tun,2000,1.5479
tun,2001,1.52111
tun,2002,1.49264
tun,2003,1.48389
tun,2004,1.4259
tun,2005,1.4516
tun,2006,1.44636
tun,2007,1.26099
tun,2008,1.29062
tun,2009,1.29495
tun,2010,1.23617
tun,2011,1.48626
tun,2012,1.43987
tun,2013,1.55974
tun,2014,1.80689
tun,2015,2.13959
tun,2016,2.22498
tun,2017,2.03183
tun,2018,1.97645
tun,2019,2.38328
tun,2020,2.71276
tun,2021,2.62966
tun,2022,2.57124
tun,2023,2.48712
tun,2024,2.50637
tur,1960,3.53157
tur,1961,3.76454
tur,1962,3.71108
tur,1963,3.38734
tur,1964,3.42247
tur,1965,3.55442
tur,1966,3.14398
tur,1967,3.25957
tur,1968,3.27556
tur,1969,3.07934
tur,1970,3.25649
tur,1971,3.49979
tur,1972,3.44552
tur,1973,3.34945
tur,1974,3.19302
tur,1975,5.11945
tur,1976,4.94303
tur,1977,4.71362
tur,1978,4.18731
tur,1979,3.35726
tur,1980,3.90031
tur,1981,3.82453
tur,1982,4.29815
tur,1983,3.93761
tur,1984,3.59709
tur,1985,3.53104
tur,1986,3.63799
tur,1987,3.32859
tur,1988,2.93221
tur,1989,3.14873
tur,1990,3.52771
tur,1991,3.75436
tur,1992,3.87057
tur,1993,3.92142
tur,1994,4.05136
tur,1995,3.90165
tur,1996,4.1397
tur,1997,4.10367
tur,1998,3.18221
tur,1999,3.88141
tur,2000,3.64343
tur,2001,3.57668
tur,2002,3.76709
tur,2003,3.26703
tur,2004,2.671
tur,2005,2.38609
tur,2006,2.34016
tur,2007,2.19981
tur,2008,2.18179
tur,2009,2.47155
tur,2010,2.27172
tur,2011,2.02751
tur,2012,2.00945
tur,2013,1.92396
tur,2014,1.87197
tur,2015,1.81285
tur,2016,2.05032
tur,2017,2.05007
tur,2018,2.52209
tur,2019,2.68986
tur,2020,2.19555
tur,2021,1.85888
tur,2022,1.6588
tur,2023,1.71992
tur,2024,1.92255
tza,1967,1.42312
tza,1968,1.4732
tza,1969,1.73498
tza,1970,2.29998
tza,1971,3.09762
tza,1972,3.43269
tza,1973,4.17462
tza,1974,5.35513
tza,1975,5.36005
tza,1976,4.68897
tza,1977,5.47665
tza,1978,10.10911
tza,1979,8.5026
tza,1980,4.52063
tza,1981,5.58429
tza,1982,5.4976
tza,1983,5.41432
tza,1984,5.24756
tza,1985,5.38708
tza,1986,5.74462
tza,1987,3.15188
tza,1988,2.44754
tza,1989,2.38264
tza,1990,2.04648
tza,1991,2.18178
tza,1992,2.10604
tza,1993,1.37928
tza,1994,1.29411
tza,1995,1.62721
tza,1996,1.55535
tza,1997,1.54354
tza,1998,1.60197
tza,1999,1.48766
tza,2000,1.48726
tza,2001,1.4516
tza,2002,1.3026
tza,2003,1.07431
tza,2004,0.99461
tza,2005,0.82394
tza,2006,0.79212
tza,2007,0.76206
tza,2008,0.69828
tza,2009,0.75719
tza,2010,0.89602
tza,2011,0.90315
tza,2012,0.9138
tza,2013,0.97236
tza,2014,1.01576
tza,2015,1.09137
tza,2016,1.09369
tza,2017,1.05582
tza,2018,1.10091
tza,2019,1.06113
tza,2020,1.07713
tza,2021,1.12241
tza,2022,1.19134
tza,2023,1.21011
tza,2024,1.15462
uga,1961,0.02212
uga,1962,0.11329
uga,1963,0.36932
uga,1964,0.65116
uga,1965,1.13294
uga,1966,1.43724
uga,1967,1.62348
uga,1968,1.79408
uga,1969,1.82458
uga,1970,1.97303
uga,1971,3.46866
uga,1972,4.06217
uga,1973,3.49578
uga,1974,3.62484
uga,1975,2.82293
uga,1976,3.18528
uga,1977,2.03607
uga,1978,1.96665
uga,1979,1.6872
uga,1980,2.21723
uga,1981,1.88804
uga,1982,1.97598
uga,1983,2.21854
uga,1984,2.6267
uga,1985,2.66173
uga,1986,2.90592
uga,1987,2.586
uga,1988,2.45988
uga,1989,2.72998
uga,1990,2.96853
uga,1991,2.508
uga,1992,1.65918
uga,1993,1.93137
uga,1994,2.01578
uga,1995,2.10151
uga,1996,2.21091
uga,1997,2.11671
uga,1998,2.44236
uga,1999,2.65573
uga,2000,1.76461
uga,2001,1.68325
uga,2002,1.63467
uga,2003,1.69169
uga,2004,1.76616
uga,2005,1.68432
uga,2006,1.50343
uga,2007,1.39447
uga,2008,1.34734
uga,2009,1.43232
uga,2010,2.46009
uga,2011,2.53879
uga,2012,1.17612
uga,2013,0.93784
uga,2014,0.92448
uga,2015,0.98668
uga,2016,1.00334
uga,2017,1.03902
uga,2018,1.15245
uga,2019,1.71775
uga,2020,2.46769
uga,2021,2.33815
uga,2022,1.84521
uga,2023,1.80687
uga,2024,1.8816
ukr,1993,0.43465
ukr,1994,2.41777
ukr,1995,2.73495
ukr,1996,3.17883
ukr,1997,3.98824
ukr,1998,3.24403
ukr,1999,2.88353
ukr,2000,3.51108
ukr,2001,2.76927
ukr,2002,2.6762
ukr,2003,2.74558
ukr,2004,2.50682
ukr,2005,2.79249
ukr,2006,2.77159
ukr,2007,2.87
