geo,time,population_growth_annual_percent_with_projections
gin,1955,1.651
gin,1956,1.665
gin,1957,1.687
gin,1958,1.704
gin,1959,1.72
gin,1960,1.739
gin,1961,1.762
gin,1962,1.783
gin,1963,1.804
gin,1964,1.829
gin,1965,1.854
gin,1966,1.886
gin,1967,1.912
gin,1968,1.931
gin,1969,1.905
gin,1970,1.835
gin,1971,1.764
gin,1972,1.701
gin,1973,1.658
gin,1974,1.608
gin,1975,1.57
gin,1976,1.549
gin,1977,1.562
gin,1978,1.609
gin,1979,1.702
gin,1980,1.821
gin,1981,1.941
gin,1982,2.076
gin,1983,2.153
gin,1984,2.285
gin,1985,2.413
gin,1986,2.526
gin,1987,2.607
gin,1988,2.624
gin,1989,2.567
gin,1990,4.315
gin,1991,3.704
gin,1992,2.696
gin,1993,3.385
gin,1994,2.623
gin,1995,2.961
gin,1996,2.702
gin,1997,1.422
gin,1998,2.332
gin,1999,2.151
gin,2000,1.775
gin,2001,0.85
gin,2002,2.255
gin,2003,2.23
gin,2004,2.053
gin,2005,1.949
gin,2006,2.229
gin,2007,2.399
gin,2008,2.439
gin,2009,2.444
gin,2010,2.474
gin,2011,2.48
gin,2012,2.429
gin,2013,2.46
gin,2014,2.5
gin,2015,2.562
gin,2016,2.571
gin,2017,2.542
gin,2018,2.546
gin,2019,2.576
gin,2020,2.527
gin,2021,2.485
gin,2022,2.48
gin,2023,2.445
gin,2024,2.348
gin,2025,2.274
gin,2026,2.209
gin,2027,2.174
gin,2028,2.12
gin,2029,2.055
gin,2030,2.037
gin,2031,1.975
gin,2032,1.932
gin,2033,1.878
gin,2034,1.816
gin,2035,1.804
gin,2036,1.786
gin,2037,1.742
gin,2038,1.712
gin,2039,1.692
gin,2040,1.679
gin,2041,1.63
gin,2042,1.599
gin,2043,1.572
gin,2044,1.51
gin,2045,1.494
gin,2046,1.459
gin,2047,1.424
gin,2048,1.379
gin,2049,1.347
gin,2050,1.337
gin,2051,1.306
gin,2052,1.277
gin,2053,1.266
gin,2054,1.204
gin,2055,1.184
gin,2056,1.145
gin,2057,1.105
gin,2058,1.089
gin,2059,1.044
gin,2060,0.995
gin,2061,0.98
gin,2062,0.954
gin,2063,0.929
gin,2064,0.885
gin,2065,0.855
gin,2066,0.834
gin,2067,0.806
gin,2068,0.775
gin,2069,0.75
gin,2070,0.712
gin,2071,0.694
gin,2072,0.656
gin,2073,0.632
gin,2074,0.61
gin,2075,0.603
gin,2076,0.561
gin,2077,0.527
gin,2078,0.512
gin,2079,0.502
gin,2080,0.459
gin,2081,0.466
gin,2082,0.422
gin,2083,0.412
gin,2084,0.381
gin,2085,0.369
gin,2086,0.325
gin,2087,0.286
gin,2088,0.281
gin,2089,0.255
gin,2090,0.231
gin,2091,0.203
gin,2092,0.207
gin,2093,0.181
gin,2094,0.163
gin,2095,0.132
gin,2096,0.127
gin,2097,0.117
gin,2098,0.105
gin,2099,0.088
gin,2100,0.069
glp,1950,1.016
glp,1951,2.689
glp,1952,2.764
glp,1953,2.776
glp,1954,2.682
glp,1955,2.614
glp,1956,2.623
glp,1957,2.63
glp,1958,2.655
glp,1959,2.679
glp,1960,2.686
glp,1961,2.239
glp,1962,1.652
glp,1963,1.429
glp,1964,1.306
glp,1965,1.302
glp,1966,1.266
glp,1967,1.086
glp,1968,0.67
glp,1969,0.5
glp,1970,0.363
glp,1971,0.243
glp,1972,0.13
glp,1973,0.073
glp,1974,0.285
glp,1975,0.885
glp,1976,0.871
glp,1977,0.604
glp,1978,0.37
glp,1979,0.287
glp,1980,0.21
glp,1981,0.57
glp,1982,1.408
glp,1983,1.876
glp,1984,1.957
glp,1985,1.972
glp,1986,1.947
glp,1987,1.906
glp,1988,1.873
glp,1989,1.72
glp,1990,1.397
glp,1991,1.144
glp,1992,1.067
glp,1993,1.013
glp,1994,0.968
glp,1995,0.923
glp,1996,0.892
glp,1997,0.869
glp,1998,0.507
glp,1999,-0.285
glp,2000,-0.365
glp,2001,-0.464
glp,2002,-0.533
glp,2003,-0.596
glp,2004,-0.649
glp,2005,-0.708
glp,2006,0.288
glp,2007,0.24
glp,2008,0.094
glp,2009,-0.088
glp,2010,0
glp,2011,0.118
glp,2012,-0.07
glp,2013,-0.318
glp,2014,-0.527
glp,2015,-0.801
glp,2016,1.137
glp,2017,2.791
glp,2018,-1.576
glp,2019,-0.806
glp,2020,-0.594
glp,2021,-3.524
glp,2022,-3.858
glp,2023,-0.404
glp,2024,-0.347
glp,2025,-0.356
glp,2026,-0.361
glp,2027,-0.384
glp,2028,-0.427
glp,2029,-0.436
glp,2030,-0.454
glp,2031,-0.469
glp,2032,-0.474
glp,2033,-0.446
glp,2034,-0.498
glp,2035,-0.449
glp,2036,-0.429
glp,2037,-0.491
glp,2038,-0.526
glp,2039,-0.567
glp,2040,-0.557
glp,2041,-0.609
glp,2042,-0.594
glp,2043,-0.638
glp,2044,-0.628
glp,2045,-0.706
glp,2046,-0.667
glp,2047,-0.723
glp,2048,-0.704
glp,2049,-0.78
glp,2050,-0.782
glp,2051,-0.786
glp,2052,-0.773
glp,2053,-0.815
glp,2054,-0.852
glp,2055,-0.825
glp,2056,-0.818
glp,2057,-0.811
glp,2058,-0.79
glp,2059,-0.789
glp,2060,-0.825
glp,2061,-0.79
glp,2062,-0.788
glp,2063,-0.69
glp,2064,-0.706
glp,2065,-0.732
glp,2066,-0.674
glp,2067,-0.619
glp,2068,-0.608
glp,2069,-0.61
glp,2070,-0.576
glp,2071,-0.539
glp,2072,-0.512
glp,2073,-0.479
glp,2074,-0.472
glp,2075,-0.43
glp,2076,-0.441
glp,2077,-0.418
glp,2078,-0.424
glp,2079,-0.436
glp,2080,-0.423
glp,2081,-0.431
glp,2082,-0.413
glp,2083,-0.425
glp,2084,-0.391
glp,2085,-0.444
glp,2086,-0.422
glp,2087,-0.419
glp,2088,-0.432
glp,2089,-0.459
glp,2090,-0.428
glp,2091,-0.477
glp,2092,-0.472
glp,2093,-0.513
glp,2094,-0.476
glp,2095,-0.48
glp,2096,-0.504
glp,2097,-0.526
glp,2098,-0.548
glp,2099,-0.51
glp,2100,-0.536
gmb,1950,2.454
gmb,1951,2.539
gmb,1952,2.575
gmb,1953,2.596
gmb,1954,2.605
gmb,1955,2.609
gmb,1956,2.62
gmb,1957,2.626
gmb,1958,2.652
gmb,1959,2.667
gmb,1960,2.687
gmb,1961,2.701
gmb,1962,2.718
gmb,1963,2.726
gmb,1964,2.726
gmb,1965,2.728
gmb,1966,2.709
gmb,1967,2.793
gmb,1968,2.809
gmb,1969,2.833
gmb,1970,2.842
gmb,1971,2.905
gmb,1972,2.934
gmb,1973,2.963
gmb,1974,2.926
gmb,1975,3.005
gmb,1976,3.11
gmb,1977,3.213
gmb,1978,3.286
gmb,1979,3.398
gmb,1980,3.478
gmb,1981,3.463
gmb,1982,3.612
gmb,1983,3.762
gmb,1984,3.916
gmb,1985,3.978
gmb,1986,4.042
gmb,1987,4.083
gmb,1988,4.137
gmb,1989,4.18
gmb,1990,4.211
gmb,1991,4.193
gmb,1992,3.94
gmb,1993,3.403
gmb,1994,3.039
gmb,1995,2.918
gmb,1996,2.867
gmb,1997,2.812
gmb,1998,2.8
gmb,1999,2.757
gmb,2000,2.72
gmb,2001,2.694
gmb,2002,2.675
gmb,2003,2.711
gmb,2004,2.754
gmb,2005,2.808
gmb,2006,2.896
gmb,2007,2.907
gmb,2008,2.906
gmb,2009,2.902
gmb,2010,2.912
gmb,2011,2.934
gmb,2012,2.957
gmb,2013,2.901
gmb,2014,2.79
gmb,2015,2.68
gmb,2016,2.578
gmb,2017,2.476
gmb,2018,2.372
gmb,2019,2.341
gmb,2020,2.396
gmb,2021,2.341
gmb,2022,2.3
gmb,2023,2.303
gmb,2024,2.252
gmb,2025,2.199
gmb,2026,2.147
gmb,2027,2.094
gmb,2028,2.05
gmb,2029,1.997
gmb,2030,1.947
gmb,2031,1.905
gmb,2032,1.872
gmb,2033,1.832
gmb,2034,1.79
gmb,2035,1.754
gmb,2036,1.719
gmb,2037,1.684
gmb,2038,1.663
gmb,2039,1.622
gmb,2040,1.589
gmb,2041,1.548
gmb,2042,1.527
gmb,2043,1.489
gmb,2044,1.452
gmb,2045,1.418
gmb,2046,1.382
gmb,2047,1.355
gmb,2048,1.317
gmb,2049,1.283
gmb,2050,1.252
gmb,2051,1.219
gmb,2052,1.186
gmb,2053,1.15
gmb,2054,1.131
gmb,2055,1.09
gmb,2056,1.063
gmb,2057,1.036
gmb,2058,1.002
gmb,2059,0.98
gmb,2060,0.954
gmb,2061,0.933
gmb,2062,0.897
gmb,2063,0.863
gmb,2064,0.837
gmb,2065,0.812
gmb,2066,0.774
gmb,2067,0.74
gmb,2068,0.717
gmb,2069,0.685
gmb,2070,0.661
gmb,2071,0.627
gmb,2072,0.603
gmb,2073,0.586
gmb,2074,0.561
gmb,2075,0.533
gmb,2076,0.504
gmb,2077,0.483
gmb,2078,0.46
gmb,2079,0.429
gmb,2080,0.405
gmb,2081,0.382
gmb,2082,0.355
gmb,2083,0.332
gmb,2084,0.312
gmb,2085,0.291
gmb,2086,0.263
gmb,2087,0.249
gmb,2088,0.229
gmb,2089,0.206
gmb,2090,0.184
gmb,2091,0.16
gmb,2092,0.147
gmb,2093,0.131
gmb,2094,0.102
gmb,2095,0.088
gmb,2096,0.073
gmb,2097,0.058
gmb,2098,0.047
gmb,2099,0.035
gmb,2100,0.012
gnb,1950,1.433
gnb,1951,0.805
gnb,1952,0.708
gnb,1953,0.628
gnb,1954,0.571
gnb,1955,0.528
gnb,1956,0.498
gnb,1957,0.478
gnb,1958,0.461
gnb,1959,0.449
gnb,1960,0.453
gnb,1961,1.233
gnb,1962,1.137
gnb,1963,0.536
gnb,1964,-2.538
gnb,1965,-2.111
gnb,1966,-0.716
gnb,1967,1.452
gnb,1968,1.739
gnb,1969,-0.546
gnb,1970,1.499
gnb,1971,-0.874
gnb,1972,1.009
gnb,1973,1.089
gnb,1974,5.644
gnb,1975,6.246
gnb,1976,6.6
gnb,1977,6.662
gnb,1978,6.37
gnb,1979,0.724
gnb,1980,1.56
gnb,1981,1.581
gnb,1982,1.589
gnb,1983,1.587
gnb,1984,1.59
gnb,1985,1.594
gnb,1986,1.595
gnb,1987,1.61
gnb,1988,1.643
gnb,1989,1.669
gnb,1990,1.621
gnb,1991,2.63
gnb,1992,3.248
gnb,1993,3.354
gnb,1994,2.845
gnb,1995,2.212
gnb,1996,1.959
gnb,1997,1.855
gnb,1998,1.873
gnb,1999,1.92
gnb,2000,2.093
gnb,2001,2.159
gnb,2002,2.237
gnb,2003,2.287
gnb,2004,2.324
gnb,2005,2.366
gnb,2006,2.455
gnb,2007,2.524
gnb,2008,2.521
gnb,2009,2.564
gnb,2010,2.606
gnb,2011,2.652
gnb,2012,2.666
gnb,2013,2.658
gnb,2014,2.597
gnb,2015,2.544
gnb,2016,2.48
gnb,2017,2.394
gnb,2018,2.355
gnb,2019,2.328
gnb,2020,2.251
gnb,2021,2.227
gnb,2022,2.257
gnb,2023,2.234
gnb,2024,2.177
gnb,2025,2.152
gnb,2026,2.097
gnb,2027,2.07
gnb,2028,1.984
gnb,2029,1.933
gnb,2030,1.909
gnb,2031,1.909
gnb,2032,1.893
gnb,2033,1.872
gnb,2034,1.768
gnb,2035,1.709
gnb,2036,1.759
gnb,2037,1.688
gnb,2038,1.665
gnb,2039,1.652
gnb,2040,1.588
gnb,2041,1.542
gnb,2042,1.525
gnb,2043,1.505
gnb,2044,1.482
gnb,2045,1.508
gnb,2046,1.419
gnb,2047,1.457
gnb,2048,1.391
gnb,2049,1.382
gnb,2050,1.314
gnb,2051,1.272
gnb,2052,1.198
gnb,2053,1.136
gnb,2054,1.176
gnb,2055,1.105
gnb,2056,1.049
gnb,2057,1.047
gnb,2058,1.041
gnb,2059,1.01
gnb,2060,0.928
gnb,2061,0.954
gnb,2062,0.927
gnb,2063,0.887
gnb,2064,0.861
gnb,2065,0.847
gnb,2066,0.763
gnb,2067,0.756
gnb,2068,0.746
gnb,2069,0.71
gnb,2070,0.671
gnb,2071,0.665
gnb,2072,0.653
gnb,2073,0.645
gnb,2074,0.587
gnb,2075,0.622
gnb,2076,0.561
gnb,2077,0.537
gnb,2078,0.487
gnb,2079,0.475
gnb,2080,0.438
gnb,2081,0.369
gnb,2082,0.364
gnb,2083,0.346
gnb,2084,0.37
gnb,2085,0.346
gnb,2086,0.342
gnb,2087,0.299
gnb,2088,0.277
gnb,2089,0.259
gnb,2090,0.252
gnb,2091,0.241
gnb,2092,0.263
gnb,2093,0.243
gnb,2094,0.246
gnb,2095,0.178
gnb,2096,0.19
gnb,2097,0.164
gnb,2098,0.139
gnb,2099,0.149
gnb,2100,0.132
gnq,1950,1.785
gnq,1951,1.761
gnq,1952,1.737
gnq,1953,1.737
gnq,1954,1.733
gnq,1955,1.727
gnq,1956,1.731
gnq,1957,1.727
gnq,1958,1.738
gnq,1959,1.771
gnq,1960,1.827
gnq,1961,1.91
gnq,1962,1.974
gnq,1963,2.037
gnq,1964,2.099
gnq,1965,2.167
gnq,1966,2.224
gnq,1967,2.281
gnq,1968,2.188
gnq,1969,0.112
gnq,1970,-1.181
gnq,1971,-1.88
gnq,1972,-2.263
gnq,1973,-2.438
gnq,1974,-2.471
gnq,1975,-2.367
gnq,1976,-2.465
gnq,1977,-0.569
gnq,1978,0.39
gnq,1979,1.984
gnq,1980,4.172
gnq,1981,5.665
gnq,1982,6.444
gnq,1983,6.307
gnq,1984,5.84
gnq,1985,5.186
gnq,1986,4.54
gnq,1987,4.075
gnq,1988,3.877
gnq,1989,3.781
gnq,1990,3.724
gnq,1991,3.703
gnq,1992,3.696
gnq,1993,3.704
gnq,1994,3.745
gnq,1995,3.79
gnq,1996,3.843
gnq,1997,3.89
gnq,1998,3.924
gnq,1999,3.944
gnq,2000,6.517
gnq,2001,6.309
gnq,2002,6.136
gnq,2003,6.001
gnq,2004,5.918
gnq,2005,4.398
gnq,2006,4.474
gnq,2007,4.548
gnq,2008,4.599
gnq,2009,4.617
gnq,2010,4.576
gnq,2011,4.115
gnq,2012,4.036
gnq,2013,3.958
gnq,2014,3.854
gnq,2015,3.731
gnq,2016,3.6
gnq,2017,3.465
gnq,2018,3.336
gnq,2019,3.209
gnq,2020,2.272
gnq,2021,2.596
gnq,2022,2.433
gnq,2023,2.389
gnq,2024,2.42
gnq,2025,2.375
gnq,2026,2.32
gnq,2027,2.291
gnq,2028,2.238
gnq,2029,2.185
gnq,2030,2.17
gnq,2031,2.173
gnq,2032,2.193
gnq,2033,2.083
gnq,2034,2.092
gnq,2035,2.045
gnq,2036,2.025
gnq,2037,1.999
gnq,2038,2.009
gnq,2039,1.897
gnq,2040,1.902
gnq,2041,1.808
gnq,2042,1.791
gnq,2043,1.723
gnq,2044,1.712
gnq,2045,1.664
gnq,2046,1.598
gnq,2047,1.518
gnq,2048,1.515
gnq,2049,1.487
gnq,2050,1.467
gnq,2051,1.464
gnq,2052,1.458
gnq,2053,1.433
gnq,2054,1.433
gnq,2055,1.399
gnq,2056,1.351
gnq,2057,1.328
gnq,2058,1.35
gnq,2059,1.282
gnq,2060,1.227
gnq,2061,1.194
gnq,2062,1.159
gnq,2063,1.146
gnq,2064,1.166
gnq,2065,1.137
gnq,2066,1.086
gnq,2067,1.058
gnq,2068,1.014
gnq,2069,1.051
gnq,2070,1.043
gnq,2071,0.996
gnq,2072,0.996
gnq,2073,0.968
gnq,2074,0.962
gnq,2075,0.969
gnq,2076,0.955
gnq,2077,0.887
gnq,2078,0.859
gnq,2079,0.865
gnq,2080,0.803
gnq,2081,0.78
gnq,2082,0.735
gnq,2083,0.717
gnq,2084,0.755
gnq,2085,0.667
gnq,2086,0.65
gnq,2087,0.647
gnq,2088,0.655
gnq,2089,0.645
gnq,2090,0.576
gnq,2091,0.54
gnq,2092,0.572
gnq,2093,0.565
gnq,2094,0.566
gnq,2095,0.521
gnq,2096,0.484
gnq,2097,0.482
gnq,2098,0.47
gnq,2099,0.446
gnq,2100,0.443
grc,1950,0.806
grc,1951,0.803
grc,1952,0.815
grc,1953,0.868
grc,1954,0.899
grc,1955,0.959
grc,1956,0.943
grc,1957,0.934
grc,1958,0.975
grc,1959,1.029
grc,1960,1.052
grc,1961,0.436
grc,1962,0.188
grc,1963,0.166
grc,1964,0.202
grc,1965,0.206
grc,1966,1.162
grc,1967,0.585
grc,1968,0.859
grc,1969,-0.19
grc,1970,0.206
grc,1971,0.689
grc,1972,0.725
grc,1973,0.268
grc,1974,0.533
grc,1975,1.421
grc,1976,1.729
grc,1977,0.919
grc,1978,1.391
grc,1979,1.485
grc,1980,1.174
grc,1981,0.909
grc,1982,0.788
grc,1983,0.712
grc,1984,0.642
grc,1985,0.523
grc,1986,0.505
grc,1987,0.4
grc,1988,0.436
grc,1989,0.369
grc,1990,0.421
grc,1991,0.515
grc,1992,0.515
grc,1993,0.502
grc,1994,0.523
grc,1995,0.487
grc,1996,0.477
grc,1997,0.509
grc,1998,0.488
grc,1999,0.494
grc,2000,0.523
grc,2001,0.596
grc,2002,0.272
grc,2003,0.245
grc,2004,0.283
grc,2005,0.336
grc,2006,0.296
grc,2007,0.241
grc,2008,0.322
grc,2009,0.241
grc,2010,0.058
grc,2011,-0.343
grc,2012,-0.751
grc,2013,-0.716
grc,2014,-0.645
grc,2015,-0.687
grc,2016,-0.153
grc,2017,-0.255
grc,2018,-0.167
grc,2019,-0.061
grc,2020,-0.297
grc,2021,-1.964
grc,2022,-1.214
grc,2023,-2.077
grc,2024,-1.766
grc,2025,-0.408
grc,2026,-0.434
grc,2027,-0.44
grc,2028,-0.449
grc,2029,-0.452
grc,2030,-0.455
grc,2031,-0.46
grc,2032,-0.482
grc,2033,-0.47
grc,2034,-0.469
grc,2035,-0.477
grc,2036,-0.469
grc,2037,-0.473
grc,2038,-0.472
grc,2039,-0.466
grc,2040,-0.469
grc,2041,-0.467
grc,2042,-0.458
grc,2043,-0.474
grc,2044,-0.49
grc,2045,-0.494
grc,2046,-0.506
grc,2047,-0.55
grc,2048,-0.559
grc,2049,-0.595
grc,2050,-0.599
grc,2051,-0.631
grc,2052,-0.648
grc,2053,-0.664
grc,2054,-0.696
grc,2055,-0.726
grc,2056,-0.743
grc,2057,-0.768
grc,2058,-0.783
grc,2059,-0.802
grc,2060,-0.799
grc,2061,-0.82
grc,2062,-0.823
grc,2063,-0.832
grc,2064,-0.829
grc,2065,-0.825
grc,2066,-0.836
grc,2067,-0.843
grc,2068,-0.844
grc,2069,-0.83
grc,2070,-0.808
grc,2071,-0.786
grc,2072,-0.775
grc,2073,-0.751
grc,2074,-0.72
grc,2075,-0.691
grc,2076,-0.673
grc,2077,-0.663
grc,2078,-0.629
grc,2079,-0.61
grc,2080,-0.595
grc,2081,-0.569
grc,2082,-0.558
grc,2083,-0.534
grc,2084,-0.539
grc,2085,-0.542
grc,2086,-0.532
grc,2087,-0.522
grc,2088,-0.535
grc,2089,-0.551
grc,2090,-0.546
grc,2091,-0.546
grc,2092,-0.563
grc,2093,-0.576
grc,2094,-0.594
grc,2095,-0.609
grc,2096,-0.626
grc,2097,-0.638
grc,2098,-0.642
grc,2099,-0.651
grc,2100,-0.658
grd,1950,0.629
grd,1951,1.102
grd,1952,1.447
grd,1953,1.774
grd,1954,2.074
grd,1955,2.418
grd,1956,2.699
grd,1957,2.689
grd,1958,2.396
grd,1959,2.002
grd,1960,1.509
grd,1961,1.193
grd,1962,0.977
grd,1963,0.718
grd,1964,0.442
grd,1965,0.185
grd,1966,-0.072
grd,1967,-0.041
grd,1968,0.064
grd,1969,0.194
grd,1970,0.232
grd,1971,0.243
grd,1972,0.018
grd,1973,-0.157
grd,1974,-0.295
grd,1975,-0.436
grd,1976,-0.575
grd,1977,-0.688
grd,1978,-0.788
grd,1979,-0.911
grd,1980,-1.094
grd,1981,0.066
grd,1982,0.637
grd,1983,0.556
grd,1984,0.599
grd,1985,0.68
grd,1986,0.728
grd,1987,0.785
grd,1988,0.813
grd,1989,0.832
grd,1990,0.848
grd,1991,0.818
grd,1992,0.781
grd,1993,0.75
grd,1994,0.72
grd,1995,0.693
grd,1996,0.679
grd,1997,0.673
grd,1998,0.681
grd,1999,0.669
grd,2000,0.683
grd,2001,0.313
grd,2002,0.458
grd,2003,0.424
grd,2004,0.38
grd,2005,0.373
grd,2006,0.355
grd,2007,0.347
grd,2008,0.33
grd,2009,0.315
grd,2010,0.281
grd,2011,0.6
grd,2012,0.638
grd,2013,0.622
grd,2014,0.511
grd,2015,0.441
grd,2016,0.349
grd,2017,0.185
grd,2018,0.252
grd,2019,0.249
grd,2020,0.37
grd,2021,0.225
grd,2022,0.161
grd,2023,0.126
grd,2024,0.09
grd,2025,0.074
grd,2026,0.026
grd,2027,0.035
grd,2028,0.009
grd,2029,0.027
grd,2030,0.009
grd,2031,0.001
grd,2032,-0.036
grd,2033,-0.042
grd,2034,-0.08
grd,2035,-0.075
grd,2036,-0.112
grd,2037,-0.115
grd,2038,-0.116
grd,2039,-0.166
grd,2040,-0.191
grd,2041,-0.202
grd,2042,-0.232
grd,2043,-0.252
grd,2044,-0.256
grd,2045,-0.292
grd,2046,-0.32
grd,2047,-0.322
grd,2048,-0.332
grd,2049,-0.341
grd,2050,-0.372
grd,2051,-0.411
grd,2052,-0.429
grd,2053,-0.431
grd,2054,-0.472
grd,2055,-0.477
grd,2056,-0.487
grd,2057,-0.508
grd,2058,-0.504
grd,2059,-0.552
grd,2060,-0.561
grd,2061,-0.58
grd,2062,-0.624
grd,2063,-0.649
grd,2064,-0.68
grd,2065,-0.719
grd,2066,-0.737
grd,2067,-0.742
grd,2068,-0.776
grd,2069,-0.791
grd,2070,-0.819
grd,2071,-0.86
grd,2072,-0.901
grd,2073,-0.893
grd,2074,-0.931
grd,2075,-0.95
grd,2076,-0.964
grd,2077,-1.02
grd,2078,-1.026
grd,2079,-1.04
grd,2080,-1.07
grd,2081,-1.054
grd,2082,-1.067
grd,2083,-1.056
grd,2084,-1.076
grd,2085,-1.056
grd,2086,-1.098
grd,2087,-1.094
grd,2088,-1.083
grd,2089,-1.112
grd,2090,-1.073
grd,2091,-1.089
grd,2092,-1.078
grd,2093,-1.073
grd,2094,-1.063
grd,2095,-1.082
grd,2096,-1.064
grd,2097,-1.062
grd,2098,-1.08
grd,2099,-1.037
grd,2100,-1.034
grl,1950,2.159
grl,1951,1.737
grl,1952,2.515
grl,1953,2.661
grl,1954,2.82
grl,1955,3.073
grl,1956,3.805
grl,1957,3.992
grl,1958,4.175
grl,1959,4.378
grl,1960,4.389
grl,1961,3.639
grl,1962,3.58
grl,1963,3.56
grl,1964,3.583
grl,1965,3.53
grl,1966,3.653
grl,1967,3.385
grl,1968,3.191
grl,1969,3.054
grl,1970,2.877
grl,1971,1.639
grl,1972,1.596
grl,1973,1.426
grl,1974,1.246
grl,1975,1.003
grl,1976,0.698
grl,1977,-0.036
grl,1978,0.018
grl,1979,0.106
grl,1980,1.207
grl,1981,1.205
grl,1982,1.227
grl,1983,1.205
grl,1984,1.26
grl,1985,1.007
grl,1986,0.969
grl,1987,0.979
grl,1988,0.98
grl,1989,0.902
grl,1990,0.228
grl,1991,0.095
grl,1992,0.022
grl,1993,-0.002
grl,1994,-0.029
grl,1995,0.349
grl,1996,0.221
grl,1997,0.137
grl,1998,0.041
grl,1999,-0.112
grl,2000,0.393
grl,2001,0.326
grl,2002,0.315
grl,2003,0.284
grl,2004,0.227
grl,2005,-0.076
grl,2006,-0.16
grl,2007,-0.194
grl,2008,-0.233
grl,2009,-0.26
grl,2010,0.588
grl,2011,0.188
grl,2012,-0.387
grl,2013,-0.549
grl,2014,-0.659
grl,2015,0.118
grl,2016,0.025
grl,2017,0.011
grl,2018,-0.002
grl,2019,0.039
grl,2020,-0.055
grl,2021,-0.08
grl,2022,-0.102
grl,2023,-0.141
grl,2024,-0.156
grl,2025,-0.185
grl,2026,-0.232
grl,2027,-0.238
grl,2028,-0.238
grl,2029,-0.301
grl,2030,-0.303
grl,2031,-0.324
grl,2032,-0.395
grl,2033,-0.402
grl,2034,-0.42
grl,2035,-0.467
grl,2036,-0.471
grl,2037,-0.507
grl,2038,-0.492
grl,2039,-0.516
grl,2040,-0.543
grl,2041,-0.523
grl,2042,-0.53
grl,2043,-0.548
grl,2044,-0.557
grl,2045,-0.554
grl,2046,-0.543
grl,2047,-0.564
grl,2048,-0.553
grl,2049,-0.51
grl,2050,-0.513
grl,2051,-0.532
grl,2052,-0.529
grl,2053,-0.515
grl,2054,-0.542
grl,2055,-0.508
grl,2056,-0.507
grl,2057,-0.503
grl,2058,-0.524
grl,2059,-0.517
grl,2060,-0.557
grl,2061,-0.563
grl,2062,-0.587
grl,2063,-0.586
grl,2064,-0.592
grl,2065,-0.593
grl,2066,-0.59
grl,2067,-0.634
grl,2068,-0.646
grl,2069,-0.624
grl,2070,-0.648
grl,2071,-0.652
grl,2072,-0.631
grl,2073,-0.652
grl,2074,-0.628
grl,2075,-0.669
grl,2076,-0.627
grl,2077,-0.624
grl,2078,-0.623
grl,2079,-0.608
grl,2080,-0.624
grl,2081,-0.587
grl,2082,-0.602
grl,2083,-0.611
grl,2084,-0.58
grl,2085,-0.598
grl,2086,-0.555
grl,2087,-0.563
grl,2088,-0.561
grl,2089,-0.554
grl,2090,-0.577
grl,2091,-0.591
grl,2092,-0.553
grl,2093,-0.58
grl,2094,-0.586
grl,2095,-0.605
grl,2096,-0.582
grl,2097,-0.572
grl,2098,-0.634
grl,2099,-0.579
grl,2100,-0.65
gtm,1950,2.514
gtm,1951,2.596
gtm,1952,2.64
gtm,1953,2.634
gtm,1954,2.686
gtm,1955,2.718
gtm,1956,2.746
gtm,1957,2.77
gtm,1958,2.741
gtm,1959,2.883
gtm,1960,2.967
gtm,1961,2.975
gtm,1962,2.949
gtm,1963,2.912
gtm,1964,2.896
gtm,1965,2.876
gtm,1966,2.823
gtm,1967,2.795
gtm,1968,2.723
gtm,1969,2.636
gtm,1970,2.616
gtm,1971,2.557
gtm,1972,2.593
gtm,1973,2.576
gtm,1974,2.49
gtm,1975,2.385
gtm,1976,1.935
gtm,1977,2.453
gtm,1978,2.484
gtm,1979,2.52
gtm,1980,2.541
gtm,1981,2.481
gtm,1982,2.122
gtm,1983,2.766
gtm,1984,2.843
gtm,1985,2.817
gtm,1986,2.74
gtm,1987,2.775
gtm,1988,2.825
gtm,1989,2.802
gtm,1990,2.799
gtm,1991,2.621
gtm,1992,2.692
gtm,1993,2.645
gtm,1994,2.681
gtm,1995,2.611
gtm,1996,2.568
gtm,1997,2.549
gtm,1998,2.568
gtm,1999,2.465
gtm,2000,2.289
gtm,2001,2.306
gtm,2002,2.278
gtm,2003,2.226
gtm,2004,2.22
gtm,2005,2.11
gtm,2006,2.121
gtm,2007,2.093
gtm,2008,2.014
gtm,2009,1.972
gtm,2010,1.991
gtm,2011,1.996
gtm,2012,1.986
gtm,2013,1.921
gtm,2014,1.869
gtm,2015,1.796
gtm,2016,1.888
gtm,2017,1.751
gtm,2018,1.583
gtm,2019,1.46
gtm,2020,1.483
gtm,2021,1.28
gtm,2022,1.531
gtm,2023,1.549
gtm,2024,1.534
gtm,2025,1.502
gtm,2026,1.473
gtm,2027,1.437
gtm,2028,1.406
gtm,2029,1.379
gtm,2030,1.352
gtm,2031,1.323
gtm,2032,1.296
gtm,2033,1.267
gtm,2034,1.238
gtm,2035,1.208
gtm,2036,1.172
gtm,2037,1.139
gtm,2038,1.106
gtm,2039,1.066
gtm,2040,1.029
gtm,2041,0.993
gtm,2042,0.959
gtm,2043,0.925
gtm,2044,0.893
gtm,2045,0.861
gtm,2046,0.83
gtm,2047,0.796
gtm,2048,0.773
gtm,2049,0.747
gtm,2050,0.717
gtm,2051,0.693
