geo,time,lung_cancer_deaths_per_100000_men
rwa,2023,17.4
sau,1980,26.42
sau,1981,26.42
sau,1982,25.75
sau,1983,24.85
sau,1984,23.98
sau,1985,23.22
sau,1986,22.47
sau,1987,21.72
sau,1988,21.02
sau,1989,20.56
sau,1990,20.43
sau,1991,20.12
sau,1992,19.75
sau,1993,19.48
sau,1994,19.05
sau,1995,18.53
sau,1996,18.12
sau,1997,17.51
sau,1998,17.21
sau,1999,16.99
sau,2000,17.18
sau,2001,17.23
sau,2002,17.45
sau,2003,17.67
sau,2004,18.09
sau,2005,18.67
sau,2006,19.39
sau,2007,20.07
sau,2008,20.5
sau,2009,20.75
sau,2010,20.71
sau,2011,20.48
sau,2012,20.07
sau,2013,19.2
sau,2014,18.1
sau,2015,17.64
sau,2016,17.19
sau,2017,17.29
sau,2018,17.38
sau,2019,17.51
sau,2020,18.33
sau,2021,17.94
sau,2022,17.59
sau,2023,17.51
sdn,1980,13.95
sdn,1981,13.97
sdn,1982,13.97
sdn,1983,13.95
sdn,1984,13.93
sdn,1985,13.95
sdn,1986,14.02
sdn,1987,14.02
sdn,1988,14.07
sdn,1989,14.09
sdn,1990,14.19
sdn,1991,14.18
sdn,1992,14.12
sdn,1993,14.26
sdn,1994,14.21
sdn,1995,14.4
sdn,1996,14.6
sdn,1997,14.74
sdn,1998,14.99
sdn,1999,14.98
sdn,2000,15.26
sdn,2001,15.41
sdn,2002,15.62
sdn,2003,15.58
sdn,2004,15.65
sdn,2005,15.51
sdn,2006,15.58
sdn,2007,15.6
sdn,2008,15.72
sdn,2009,15.84
sdn,2010,15.7
sdn,2011,15.67
sdn,2012,15.59
sdn,2013,15.64
sdn,2014,15.37
sdn,2015,15.91
sdn,2016,15.91
sdn,2017,16.09
sdn,2018,16.17
sdn,2019,16.24
sdn,2020,16.96
sdn,2021,17.49
sdn,2022,18.07
sdn,2023,18.15
sen,1980,5.78
sen,1981,5.82
sen,1982,5.87
sen,1983,5.97
sen,1984,6.06
sen,1985,6.25
sen,1986,6.27
sen,1987,6.29
sen,1988,6.4
sen,1989,6.7
sen,1990,6.57
sen,1991,6.69
sen,1992,6.69
sen,1993,6.66
sen,1994,6.62
sen,1995,6.4
sen,1996,6.5
sen,1997,6.32
sen,1998,6.35
sen,1999,6.32
sen,2000,6.09
sen,2001,7.41
sen,2002,7.4
sen,2003,6.73
sen,2004,6.87
sen,2005,6.82
sen,2006,6.65
sen,2007,6.58
sen,2008,6.62
sen,2009,6.76
sen,2010,6.31
sen,2011,6.35
sen,2012,6.32
sen,2013,6.01
sen,2014,6.22
sen,2015,6.2
sen,2016,6.24
sen,2017,6.28
sen,2018,5.95
sen,2019,6.34
sen,2020,6.4
sen,2021,6.78
sen,2022,7.18
sen,2023,7.41
sgp,1980,67.42
sgp,1981,67.24
sgp,1982,65.98
sgp,1983,66.79
sgp,1984,65.61
sgp,1985,64.18
sgp,1986,62.59
sgp,1987,64.62
sgp,1988,63.23
sgp,1989,64.43
sgp,1990,64.7
sgp,1991,62.38
sgp,1992,59.82
sgp,1993,57.2
sgp,1994,57.2
sgp,1995,57.36
sgp,1996,57.54
sgp,1997,56.99
sgp,1998,56.09
sgp,1999,54.75
sgp,2000,52.98
sgp,2001,50.79
sgp,2002,48.63
sgp,2003,46.86
sgp,2004,47.87
sgp,2005,46.55
sgp,2006,46.2
sgp,2007,44.5
sgp,2008,44.12
sgp,2009,42.04
sgp,2010,37.95
sgp,2011,37.11
sgp,2012,36.95
sgp,2013,35.6
sgp,2014,34.16
sgp,2015,31.94
sgp,2016,30.29
sgp,2017,28.85
sgp,2018,27.05
sgp,2019,25.71
sgp,2020,24.16
sgp,2021,23.3
sgp,2022,23
sgp,2023,17.91
slb,1980,28.41
slb,1981,27.99
slb,1982,27.57
slb,1983,27.02
slb,1984,26.49
slb,1985,28.15
slb,1986,27.74
slb,1987,27.33
slb,1988,26.83
slb,1989,26.64
slb,1990,28.3
slb,1991,28.8
slb,1992,28.06
slb,1993,28.15
slb,1994,28.32
slb,1995,29.54
slb,1996,29.42
slb,1997,29.55
slb,1998,29.32
slb,1999,28.67
slb,2000,30.35
slb,2001,29.29
slb,2002,28.56
slb,2003,28.03
slb,2004,27.24
slb,2005,27.86
slb,2006,28.01
slb,2007,27.23
slb,2008,26.63
slb,2009,28.1
slb,2010,28.26
slb,2011,30.86
slb,2012,31.98
slb,2013,32.86
slb,2014,34.33
slb,2015,36.42
slb,2016,35.76
slb,2017,36.12
slb,2018,36.25
slb,2019,36.97
slb,2020,38.1
slb,2021,39.32
slb,2022,40.95
slb,2023,41.17
sle,1980,8.37
sle,1981,8.26
sle,1982,8.2
sle,1983,8.15
sle,1984,8.13
sle,1985,8.25
sle,1986,8.2
sle,1987,8.16
sle,1988,8.16
sle,1989,8.13
sle,1990,8.24
sle,1991,8.2
sle,1992,8.24
sle,1993,8.23
sle,1994,8.3
sle,1995,8.25
sle,1996,8.07
sle,1997,7.76
sle,1998,7.75
sle,1999,7.62
sle,2000,7.59
sle,2001,7.43
sle,2002,7.42
sle,2003,7.41
sle,2004,7.33
sle,2005,7.29
sle,2006,7.44
sle,2007,7.45
sle,2008,7.37
sle,2009,7.43
sle,2010,7.5
sle,2011,7.72
sle,2012,8.01
sle,2013,7.95
sle,2014,7.99
sle,2015,8.44
sle,2016,8.27
sle,2017,8.25
sle,2018,8.25
sle,2019,8.35
sle,2020,8.9
sle,2021,8.64
sle,2022,9.11
sle,2023,9.52
slv,1980,12.48
slv,1981,11.21
slv,1982,11.71
slv,1983,11.5
slv,1984,11.51
slv,1985,11.16
slv,1986,11.13
slv,1987,10.92
slv,1988,10.93
slv,1989,11.21
slv,1990,11.4
slv,1991,11.72
slv,1992,11.76
slv,1993,11.62
slv,1994,11.47
slv,1995,11.42
slv,1996,11.67
slv,1997,11.8
slv,1998,11.67
slv,1999,12.02
slv,2000,12.17
slv,2001,12.35
slv,2002,12.51
slv,2003,12.29
slv,2004,12.1
slv,2005,12.12
slv,2006,12.07
slv,2007,12.12
slv,2008,12.17
slv,2009,11.9
slv,2010,11.69
slv,2011,11.43
slv,2012,12.4
slv,2013,12.61
slv,2014,12.74
slv,2015,12.62
slv,2016,12.45
slv,2017,12.78
slv,2018,13.04
slv,2019,13.59
slv,2020,14.48
slv,2021,15.53
slv,2022,15.01
slv,2023,15.07
smr,1980,66.8
smr,1981,66.66
smr,1982,66.31
smr,1983,65.72
smr,1984,65.28
smr,1985,67.11
smr,1986,66.74
smr,1987,66.09
smr,1988,65.25
smr,1989,64.29
smr,1990,65.85
smr,1991,64.37
smr,1992,62.69
smr,1993,61.29
smr,1994,60.54
smr,1995,62.43
smr,1996,61.57
smr,1997,60.99
smr,1998,60.08
smr,1999,58.82
smr,2000,57.38
smr,2001,56.29
smr,2002,55.42
smr,2003,54.23
smr,2004,52.68
smr,2005,49.01
smr,2006,47.07
smr,2007,45.27
smr,2008,43.15
smr,2009,40.84
smr,2010,36.29
smr,2011,34.42
smr,2012,32.66
smr,2013,30.84
smr,2014,29.44
smr,2015,26.83
smr,2016,26.17
smr,2017,24.71
smr,2018,23.85
smr,2019,23.9
smr,2020,23.14
smr,2021,22.5
smr,2022,24.28
smr,2023,27.36
som,1980,3.23
som,1981,3.22
som,1982,3.2
som,1983,3.24
som,1984,3.25
som,1985,3.2
som,1986,3.15
som,1987,3.13
som,1988,3.11
som,1989,3.11
som,1990,3.1
som,1991,3.11
som,1992,3.16
som,1993,3.12
som,1994,3.14
som,1995,3.07
som,1996,3.07
som,1997,3.09
som,1998,3.13
som,1999,3.16
som,2000,3.24
som,2001,3.23
som,2002,3.24
som,2003,3.22
som,2004,3.27
som,2005,3.31
som,2006,3.3
som,2007,3.33
som,2008,3.31
som,2009,3.34
som,2010,3.33
som,2011,3.39
som,2012,3.42
som,2013,3.42
som,2014,3.45
som,2015,3.5
som,2016,3.57
som,2017,3.62
som,2018,3.64
som,2019,3.66
som,2020,4.05
som,2021,5.58
som,2022,4.18
som,2023,4.28
srb,1980,61.43
srb,1981,62.53
srb,1982,64.08
srb,1983,65.27
srb,1984,67.34
srb,1985,69.1
srb,1986,69.06
srb,1987,69.54
srb,1988,69.98
srb,1989,70.25
srb,1990,71.43
srb,1991,71.7
srb,1992,72
srb,1993,71.2
srb,1994,70.32
srb,1995,70.72
srb,1996,70.99
srb,1997,71.37
srb,1998,72.34
srb,1999,72.72
srb,2000,74.13
srb,2001,75.02
srb,2002,75.55
srb,2003,75.49
srb,2004,75.94
srb,2005,76.31
srb,2006,76.59
srb,2007,76.38
srb,2008,76.74
srb,2009,76.52
srb,2010,75.8
srb,2011,75.22
srb,2012,74.07
srb,2013,73.3
srb,2014,72.38
srb,2015,70.84
srb,2016,69.36
srb,2017,67.75
srb,2018,66.1
srb,2019,63.94
srb,2020,61.51
srb,2021,59.97
srb,2022,59.18
srb,2023,59.24
ssd,1980,11.02
ssd,1981,10.95
ssd,1982,10.82
ssd,1983,10.65
ssd,1984,10.49
ssd,1985,10.9
ssd,1986,10.88
ssd,1987,10.8
ssd,1988,10.66
ssd,1989,10.62
ssd,1990,10.48
ssd,1991,10.31
ssd,1992,10.38
ssd,1993,10.37
ssd,1994,10.33
ssd,1995,10.58
ssd,1996,10.44
ssd,1997,10.02
ssd,1998,10.14
ssd,1999,10.06
ssd,2000,10.17
ssd,2001,9.83
ssd,2002,9.77
ssd,2003,9.94
ssd,2004,10.02
ssd,2005,9.91
ssd,2006,10.24
ssd,2007,10.21
ssd,2008,10.15
ssd,2009,10.27
ssd,2010,10.3
ssd,2011,10.4
ssd,2012,10.49
ssd,2013,10.57
ssd,2014,10.53
ssd,2015,10.88
ssd,2016,10.85
ssd,2017,10.81
ssd,2018,10.76
ssd,2019,10.66
ssd,2020,11.05
ssd,2021,10.7
ssd,2022,11.85
ssd,2023,12.17
stp,1980,17.89
stp,1981,17.8
stp,1982,17.34
stp,1983,17.27
stp,1984,17.39
stp,1985,17.81
stp,1986,18.07
stp,1987,18.48
stp,1988,18.65
stp,1989,18.98
stp,1990,19.42
stp,1991,19.34
stp,1992,19.69
stp,1993,20.26
stp,1994,20.7
stp,1995,20.24
stp,1996,20.63
stp,1997,21.1
stp,1998,21.7
stp,1999,22.52
stp,2000,22.07
stp,2001,22.71
stp,2002,23.28
stp,2003,23.58
stp,2004,23.96
stp,2005,25.14
stp,2006,25.62
stp,2007,26.13
stp,2008,26.31
stp,2009,26.06
stp,2010,26.77
stp,2011,26.7
stp,2012,26.1
stp,2013,26.51
stp,2014,27
stp,2015,27.65
stp,2016,27.89
stp,2017,27.74
stp,2018,27.54
stp,2019,27.75
stp,2020,32.58
stp,2021,31.92
stp,2022,30.29
stp,2023,29.56
sur,1980,17.73
sur,1981,18.39
sur,1982,18.48
sur,1983,18.64
sur,1984,18.8
sur,1985,19.46
sur,1986,20.48
sur,1987,21.05
sur,1988,21.05
sur,1989,20.28
sur,1990,20.75
sur,1991,20.7
sur,1992,20.73
sur,1993,19.8
sur,1994,20.33
sur,1995,22.6
sur,1996,22.89
sur,1997,22.54
sur,1998,21.99
sur,1999,21.73
sur,2000,21.58
sur,2001,21.68
sur,2002,21.7
sur,2003,21.35
sur,2004,21.34
sur,2005,21.19
sur,2006,21.4
sur,2007,21.41
sur,2008,21.43
sur,2009,21.48
sur,2010,20.74
sur,2011,20.68
sur,2012,21
sur,2013,20.71
sur,2014,20.67
sur,2015,19.98
sur,2016,19.8
sur,2017,19.61
sur,2018,19.35
sur,2019,19.24
sur,2020,19.06
sur,2021,21.1
sur,2022,18.1
sur,2023,17.65
svk,1980,65.62
svk,1981,67.02
svk,1982,68.93
svk,1983,70.11
svk,1984,70.91
svk,1985,76.79
svk,1986,76.89
svk,1987,76.71
svk,1988,77.02
svk,1989,76.75
svk,1990,83.42
svk,1991,81.31
svk,1992,78.13
svk,1993,75.06
svk,1994,71.82
svk,1995,76.33
svk,1996,74.42
svk,1997,72.64
svk,1998,71.27
svk,1999,69.6
svk,2000,73.07
svk,2001,70.51
svk,2002,67.67
svk,2003,66
svk,2004,65.21
svk,2005,63.97
svk,2006,63.51
svk,2007,62.71
svk,2008,61.49
svk,2009,60.82
svk,2010,56.83
svk,2011,56.16
svk,2012,55.37
svk,2013,55.17
svk,2014,54.52
svk,2015,48.79
svk,2016,48.64
svk,2017,48.18
svk,2018,47.08
svk,2019,45.66
svk,2020,44.92
svk,2021,44.98
svk,2022,44.43
svk,2023,42.64
svn,1980,68.83
svn,1981,69.9
svn,1982,70.08
svn,1983,71.75
svn,1984,70.68
svn,1985,72.66
svn,1986,71.84
svn,1987,70.75
svn,1988,72.8
svn,1989,72.29
svn,1990,76.46
svn,1991,74.27
svn,1992,76.2
svn,1993,76.02
svn,1994,75.66
svn,1995,78.44
svn,1996,75.18
svn,1997,72.13
svn,1998,71.8
svn,1999,69.87
svn,2000,70.5
svn,2001,68.76
svn,2002,67.01
svn,2003,67.58
svn,2004,68.37
svn,2005,66.14
svn,2006,64.07
svn,2007,62.29
svn,2008,60.34
svn,2009,56.68
svn,2010,55.96
svn,2011,55.41
svn,2012,52.12
svn,2013,50.53
svn,2014,51.51
svn,2015,50.4
svn,2016,48.86
svn,2017,46.52
svn,2018,45.2
svn,2019,42.99
svn,2020,41
svn,2021,40.7
svn,2022,40.78
svn,2023,38.97
swe,1980,31.64
swe,1981,31.11
swe,1982,31.04
swe,1983,31.32
swe,1984,31.84
swe,1985,32.1
swe,1986,31.23
swe,1987,31.23
swe,1988,31.15
swe,1989,30.17
swe,1990,30.86
swe,1991,30.81
swe,1992,30.43
swe,1993,29.79
swe,1994,29.49
swe,1995,29.52
swe,1996,29.08
swe,1997,29.1
swe,1998,29.06
swe,1999,29.01
swe,2000,28.25
swe,2001,27.98
swe,2002,27.78
swe,2003,27.85
swe,2004,27.94
swe,2005,27.85
swe,2006,27.34
swe,2007,26.25
swe,2008,26.31
swe,2009,25.94
swe,2010,25.85
swe,2011,25.68
swe,2012,24.79
swe,2013,23.65
swe,2014,23.23
swe,2015,22.6
swe,2016,22.38
swe,2017,21.88
swe,2018,20.89
swe,2019,19.77
swe,2020,19.28
swe,2021,18.11
swe,2022,17.57
swe,2023,17.73
swz,1980,10.56
swz,1981,10.55
swz,1982,10.52
swz,1983,10.47
swz,1984,10.48
swz,1985,11.05
swz,1986,11.13
swz,1987,11.28
swz,1988,11.48
swz,1989,11.69
swz,1990,11.88
swz,1991,12.15
swz,1992,12.42
swz,1993,12.41
swz,1994,12.09
swz,1995,10.15
swz,1996,9.48
swz,1997,9.02
swz,1998,8.53
swz,1999,8.3
swz,2000,7.48
swz,2001,7.68
swz,2002,7.76
swz,2003,7.97
swz,2004,8.16
swz,2005,7.52
swz,2006,6.83
swz,2007,6.26
swz,2008,6.07
swz,2009,5.94
swz,2010,5.18
swz,2011,4.86
swz,2012,4.65
swz,2013,4.4
swz,2014,4.08
swz,2015,4.09
swz,2016,3.87
swz,2017,3.91
swz,2018,4.07
swz,2019,4.18
swz,2020,4.5
swz,2021,4.98
swz,2022,4.87
swz,2023,4.84
syc,1980,28.01
syc,1981,28.34
syc,1982,28.07
syc,1983,29.14
syc,1984,30.32
syc,1985,31.21
syc,1986,32.31
syc,1987,33.08
syc,1988,33.73
syc,1989,34.39
syc,1990,35.61
syc,1991,37.48
syc,1992,38.6
syc,1993,39.24
syc,1994,38.74
syc,1995,38.53
syc,1996,38.38
syc,1997,38.41
syc,1998,38.3
syc,1999,37.95
syc,2000,37.93
syc,2001,37.55
syc,2002,36.48
syc,2003,35.5
syc,2004,34.84
syc,2005,34.27
syc,2006,33.72
syc,2007,33.77
syc,2008,33.48
syc,2009,32.91
syc,2010,32.23
syc,2011,31.69
syc,2012,31.11
syc,2013,30.57
syc,2014,29.86
syc,2015,28.94
syc,2016,28.07
syc,2017,26.86
syc,2018,25.5
syc,2019,25.25
syc,2020,24.89
syc,2021,26.77
syc,2022,24.65
syc,2023,28.39
syr,1980,20.41
syr,1981,20.96
syr,1982,21.31
syr,1983,21.66
syr,1984,21.76
syr,1985,22.37
syr,1986,22.36
syr,1987,22.1
syr,1988,21.84
syr,1989,21.62
syr,1990,21.51
syr,1991,21.37
syr,1992,21.4
syr,1993,21.37
syr,1994,21.34
syr,1995,21.29
syr,1996,21.09
syr,1997,20.88
syr,1998,20.69
syr,1999,20.56
syr,2000,20.93
syr,2001,21.11
syr,2002,21.21
syr,2003,21.29
syr,2004,21.06
syr,2005,20.93
syr,2006,20.88
syr,2007,21.02
syr,2008,21.09
syr,2009,21.18
syr,2010,21.31
syr,2011,20.72
syr,2012,20.04
syr,2013,19.31
syr,2014,18.71
syr,2015,18.3
syr,2016,18.22
syr,2017,18.37
syr,2018,18.52
syr,2019,18.78
syr,2020,18.24
syr,2021,17.95
syr,2022,19.27
syr,2023,19.36
tcd,1980,10.99
tcd,1981,10.85
tcd,1982,10.74
tcd,1983,10.74
tcd,1984,10.76
tcd,1985,10.88
tcd,1986,10.87
tcd,1987,10.88
tcd,1988,10.88
tcd,1989,10.81
tcd,1990,10.87
tcd,1991,10.73
tcd,1992,10.44
tcd,1993,10.35
tcd,1994,9.9
tcd,1995,9.54
tcd,1996,9.35
tcd,1997,9.13
tcd,1998,8.93
tcd,1999,8.7
tcd,2000,8.61
tcd,2001,8.54
tcd,2002,8.5
tcd,2003,8.36
tcd,2004,8.28
tcd,2005,8.2
tcd,2006,8.02
tcd,2007,7.87
tcd,2008,7.75
tcd,2009,7.7
tcd,2010,7.71
tcd,2011,7.8
tcd,2012,7.9
tcd,2013,7.82
tcd,2014,7.78
tcd,2015,8.22
tcd,2016,8.06
tcd,2017,7.98
tcd,2018,7.97
tcd,2019,7.95
tcd,2020,8.41
tcd,2021,7.97
tcd,2022,9.01
tcd,2023,9.33
tgo,1980,13.47
tgo,1981,13.35
tgo,1982,13.22
tgo,1983,13.06
tgo,1984,12.98
tgo,1985,13.04
tgo,1986,13.02
tgo,1987,12.81
tgo,1988,12.74
tgo,1989,12.59
tgo,1990,12.54
tgo,1991,12.32
tgo,1992,12.04
tgo,1993,11.68
tgo,1994,11.38
tgo,1995,11.12
tgo,1996,10.83
tgo,1997,10.55
tgo,1998,10.4
tgo,1999,10.15
tgo,2000,10.11
tgo,2001,9.7
tgo,2002,9.29
tgo,2003,8.63
tgo,2004,8.22
tgo,2005,7.84
tgo,2006,7.76
tgo,2007,7.41
tgo,2008,7.54
tgo,2009,7.66
tgo,2010,7.63
tgo,2011,7.65
tgo,2012,7.62
tgo,2013,7.29
tgo,2014,7.26
tgo,2015,8.03
tgo,2016,8.02
tgo,2017,8.26
tgo,2018,8.26
tgo,2019,8.33
tgo,2020,8.55
tgo,2021,8.81
tgo,2022,9.62
tgo,2023,9.91
tha,1980,46.74
tha,1981,46.35
tha,1982,45.95
tha,1983,44.74
tha,1984,42.46
tha,1985,40.65
tha,1986,40.52
tha,1987,41.51
tha,1988,42.62
tha,1989,44.12
tha,1990,45.44
tha,1991,47.06
tha,1992,48.93
tha,1993,49.86
tha,1994,51.42
tha,1995,52.92
tha,1996,49.09
tha,1997,42.87
tha,1998,43.29
tha,1999,49.01
tha,2000,51.15
tha,2001,51.06
tha,2002,49.96
tha,2003,49.11
tha,2004,49.22
tha,2005,49.48
tha,2006,48.08
tha,2007,47.05
tha,2008,45.75
tha,2009,44.25
tha,2010,44.48
tha,2011,42.5
tha,2012,41.03
tha,2013,40.02
tha,2014,37.84
tha,2015,37.31
tha,2016,36.84
tha,2017,34.05
tha,2018,32.58
tha,2019,33.17
tha,2020,33.24
tha,2021,33.69
tha,2022,36.16
tha,2023,34.84
tjk,1980,27.14
tjk,1981,27.09
tjk,1982,27.31
tjk,1983,27.76
tjk,1984,27.93
tjk,1985,28.67
tjk,1986,28.82
tjk,1987,28.83
tjk,1988,28.81
tjk,1989,28.97
tjk,1990,29.44
tjk,1991,29.4
tjk,1992,28.93
tjk,1993,28.32
tjk,1994,26.5
tjk,1995,24.38
tjk,1996,21.49
tjk,1997,19.35
tjk,1998,17.7
tjk,1999,16.61
tjk,2000,16.42
tjk,2001,16.19
tjk,2002,16.16
tjk,2003,16.34
tjk,2004,16.23
tjk,2005,15.61
tjk,2006,14.63
tjk,2007,13.67
tjk,2008,12.84
tjk,2009,12.26
tjk,2010,11.43
tjk,2011,11.1
tjk,2012,10.56
tjk,2013,10.21
tjk,2014,10.1
tjk,2015,10
tjk,2016,10.23
tjk,2017,10.3
tjk,2018,10.13
tjk,2019,10.51
tjk,2020,9.11
tjk,2021,9.83
tjk,2022,11.69
tjk,2023,12.1
tkl,1980,22.09
tkl,1981,21.77
tkl,1982,21.49
tkl,1983,21.06
tkl,1984,20.69
tkl,1985,21.51
tkl,1986,21.23
tkl,1987,21.05
tkl,1988,20.94
tkl,1989,20.91
tkl,1990,22.34
tkl,1991,22.59
tkl,1992,22.77
tkl,1993,22.99
tkl,1994,23.14
tkl,1995,24.5
tkl,1996,24.65
tkl,1997,24.86
tkl,1998,25.02
tkl,1999,25.1
tkl,2000,26.46
tkl,2001,26.45
tkl,2002,26.45
tkl,2003,26.25
tkl,2004,26.1
tkl,2005,26.42
tkl,2006,26.01
tkl,2007,25.51
tkl,2008,25.07
tkl,2009,24.74
tkl,2010,24.54
tkl,2011,24.19
tkl,2012,24.04
tkl,2013,24.06
tkl,2014,24.04
tkl,2015,24.94
tkl,2016,25.11
tkl,2017,25.18
tkl,2018,25.11
tkl,2019,24.63
tkl,2020,21.77
tkl,2021,23.55
tkl,2022,24.66
tkl,2023,24.73
tkm,1980,29.12
tkm,1981,28.76
tkm,1982,27.96
tkm,1983,27.34
tkm,1984,26.51
tkm,1985,30.21
tkm,1986,29.41
tkm,1987,30.2
tkm,1988,30.8
tkm,1989,28.98
tkm,1990,30.73
tkm,1991,26.48
tkm,1992,25.61
tkm,1993,24.97
tkm,1994,26.13
tkm,1995,27.32
tkm,1996,27.05
tkm,1997,25.03
tkm,1998,22.29
tkm,1999,19.7
tkm,2000,17.85
tkm,2001,16.72
tkm,2002,15.9
tkm,2003,14.31
tkm,2004,13.48
tkm,2005,13.25
tkm,2006,13.59
tkm,2007,13.76
tkm,2008,13.3
tkm,2009,14.32
tkm,2010,14.19
tkm,2011,15.26
tkm,2012,14.22
tkm,2013,14.15
tkm,2014,15.78
tkm,2015,14.44
tkm,2016,14.33
tkm,2017,13.94
tkm,2018,14.02
tkm,2019,13.63
tkm,2020,13.74
tkm,2021,14.15
tkm,2022,13.88
tkm,2023,13.87
tls,1980,21.65
tls,1981,21.47
tls,1982,21.27
tls,1983,20.99
tls,1984,20.76
tls,1985,20.9
tls,1986,20.79
tls,1987,20.7
tls,1988,20.56
tls,1989,20.52
tls,1990,20.83
tls,1991,20.87
tls,1992,21.02
tls,1993,21.23
tls,1994,21.41
tls,1995,21.84
tls,1996,22
tls,1997,22
tls,1998,22.07
tls,1999,21.76
tls,2000,22.05
tls,2001,21.84
tls,2002,21.37
tls,2003,21.27
tls,2004,20.21
tls,2005,20.04
tls,2006,19.53
tls,2007,19.17
tls,2008,18.56
tls,2009,18.71
tls,2010,18.63
tls,2011,19.15
tls,2012,19.35
tls,2013,19.08
tls,2014,18.82
tls,2015,19.21
tls,2016,19.19
tls,2017,19.16
tls,2018,19.19
tls,2019,19.27
tls,2020,19.94
tls,2021,20.03
tls,2022,20.28
tls,2023,20.64
ton,1980,33.01
ton,1981,32.79
ton,1982,32.54
ton,1983,32.39
ton,1984,32.31
ton,1985,34.91
ton,1986,35
ton,1987,35.17
ton,1988,35.46
ton,1989,35.96
ton,1990,39.27
ton,1991,39.99
ton,1992,40.42
ton,1993,40.68
ton,1994,40.97
ton,1995,43.94
ton,1996,43.89
ton,1997,43.52
ton,1998,42.76
ton,1999,42.38
ton,2000,44.51
ton,2001,44.48
ton,2002,44.02
ton,2003,43.45
ton,2004,43.43
ton,2005,44.48
ton,2006,44.14
ton,2007,43.52
ton,2008,42.9
ton,2009,45.71
ton,2010,43.01
ton,2011,42.5
ton,2012,42.44
ton,2013,42.47
ton,2014,42.39
ton,2015,44.47
ton,2016,44.74
ton,2017,44.91
ton,2018,45.19
ton,2019,45.59
ton,2020,47.5
ton,2021,52.71
ton,2022,51.22
ton,2023,52.41
tto,1980,20.76
tto,1981,20.96
tto,1982,22.4
tto,1983,22.66
tto,1984,23.13
tto,1985,23.37
tto,1986,24.67
tto,1987,25.05
tto,1988,25.07
tto,1989,22.42
tto,1990,22.18
tto,1991,21.92
tto,1992,22.15
tto,1993,20.44
tto,1994,19.34
tto,1995,20.63
tto,1996,20.78
tto,1997,20.08
tto,1998,20.04
tto,1999,19.43
tto,2000,20.09
tto,2001,19.83
tto,2002,19.55
tto,2003,19.75
tto,2004,19.46
tto,2005,18.54
tto,2006,18.86
tto,2007,18.33
tto,2008,18.02
tto,2009,18.44
tto,2010,17.7
tto,2011,17.23
tto,2012,17.25
tto,2013,17.27
tto,2014,17.47
tto,2015,17.03
tto,2016,16.77
tto,2017,16.83
tto,2018,16.61
tto,2019,16.96
tto,2020,17.74
tto,2021,19.89
tto,2022,19.44
tto,2023,17.46
tun,1980,50.5
tun,1981,51.73
tun,1982,51.58
tun,1983,52.43
tun,1984,53.42
tun,1985,54.52
tun,1986,54.88
tun,1987,55.94
tun,1988,57.25
tun,1989,58.99
tun,1990,60.52
tun,1991,61.33
tun,1992,61.59
tun,1993,61.79
tun,1994,62.19
tun,1995,61.69
tun,1996,61.83
tun,1997,62.13
tun,1998,62.89
tun,1999,63.78
tun,2000,63.63
tun,2001,63.87
tun,2002,63.69
tun,2003,63.68
tun,2004,62.8
tun,2005,62.61
tun,2006,62.03
tun,2007,61.62
tun,2008,61.04
tun,2009,60.46
tun,2010,60.33
tun,2011,58.99
tun,2012,58.4
tun,2013,57.5
tun,2014,57.41
tun,2015,56.75
tun,2016,56.6
tun,2017,55.66
tun,2018,55.25
tun,2019,55.37
tun,2020,51.68
tun,2021,47.51
tun,2022,52.02
tun,2023,58.53
tur,1980,74.31
tur,1981,74.42
tur,1982,71.99
tur,1983,70.04
tur,1984,70.8
tur,1985,70.79
tur,1986,69.23
tur,1987,67.55
tur,1988,68.29
tur,1989,70.98
tur,1990,71.19
tur,1991,70.07
tur,1992,69.72
tur,1993,69.24
tur,1994,68.44
tur,1995,67.28
tur,1996,64.47
tur,1997,62.89
tur,1998,62.02
tur,1999,59.7
tur,2000,59.04
tur,2001,58.71
tur,2002,59.37
tur,2003,59.19
tur,2004,60.06
tur,2005,63.38
tur,2006,67.33
tur,2007,68.69
tur,2008,66.59
tur,2009,60.08
tur,2010,59.26
tur,2011,61.16
tur,2012,61.52
tur,2013,63.44
tur,2014,63.82
tur,2015,64
tur,2016,64.62
tur,2017,63.6
tur,2018,61.91
tur,2019,61.63
tur,2020,63.83
tur,2021,64.85
tur,2022,62.86
tur,2023,61.15
tuv,1980,43.8
tuv,1981,43.54
tuv,1982,43.18
tuv,1983,42.76
tuv,1984,42.4
tuv,1985,44.53
tuv,1986,44.41
tuv,1987,44.38
tuv,1988,44.61
tuv,1989,44.96
tuv,1990,49.76
tuv,1991,51.69
tuv,1992,52.54
tuv,1993,53.9
tuv,1994,55.19
tuv,1995,58.95
tuv,1996,59.57
tuv,1997,60.16
tuv,1998,61.16
tuv,1999,62.04
tuv,2000,66.9
tuv,2001,66.78
tuv,2002,67.18
tuv,2003,66.88
tuv,2004,66.59
tuv,2005,67.73
tuv,2006,67.57
tuv,2007,67.53
tuv,2008,67.21
tuv,2009,66.96
tuv,2010,66.77
tuv,2011,66.35
tuv,2012,66.44
tuv,2013,66.93
tuv,2014,67.21
tuv,2015,69.64
tuv,2016,70
tuv,2017,70.76
tuv,2018,71.1
tuv,2019,71.25
tuv,2020,74.13
tuv,2021,82.66
tuv,2022,78.32
