geo,time,gnipercapita_atlasmethod_current_us
pyf,1987,12330
pyf,1988,14340
pyf,1989,14790
pyf,1990,15190
pyf,1991,16110
pyf,1992,21490
pyf,1993,21190
pyf,1994,21230
pyf,1995,22180
pyf,1996,22970
pyf,1997,21960
pyf,1998,20520
pyf,1999,19810
pyf,2000,19380
pyf,2005,24320
pyf,2006,25170
pyf,2007,25940
pyf,2008,27720
pyf,2009,27530
pyf,2010,26220
pyf,2011,25270
pyf,2012,24050
pyf,2013,24290
pyf,2014,23990
pyf,2015,23060
pyf,2016,22170
pyf,2017,22220
pyf,2018,23710
pyf,2019,24530
pyf,2020,22740
pyf,2021,23710
pyf,2022,24700
pyf,2023,25270
qat,1972,2780
qat,1973,3620
qat,1974,6390
qat,1975,9820
qat,1976,14240
qat,1977,12620
qat,1978,15150
qat,1979,18600
qat,1980,25440
qat,1981,29520
qat,1982,27630
qat,1983,23190
qat,1984,21080
qat,1985,19160
qat,1986,18380
qat,1987,16780
qat,1988,16470
qat,1989,16690
qat,1990,17040
qat,1991,16270
qat,1992,17900
qat,1993,16400
qat,1994,15860
qat,1995,16060
qat,1996,17000
qat,1997,21470
qat,1998,19860
qat,1999,19050
qat,2000,19620
qat,2001,23090
qat,2002,25590
qat,2003,28090
qat,2004,35220
qat,2005,40110
qat,2006,53410
qat,2007,58500
qat,2008,66030
qat,2009,63010
qat,2010,73040
qat,2011,83890
qat,2012,92920
qat,2013,96800
qat,2014,92440
qat,2015,80370
qat,2016,69170
qat,2017,60920
qat,2018,63410
qat,2019,65700
qat,2020,57730
qat,2021,66970
qat,2022,71070
qat,2023,79430
qat,2024,76720
rou,1992,1240
rou,1993,1190
rou,1994,1270
rou,1995,1490
rou,1996,1640
rou,1997,1590
rou,1998,1580
rou,1999,1610
rou,2000,1710
rou,2001,1760
rou,2002,1950
rou,2003,2250
rou,2004,2960
rou,2005,3880
rou,2006,4900
rou,2007,6510
rou,2008,8800
rou,2009,9220
rou,2010,8770
rou,2011,9080
rou,2012,9260
rou,2013,9390
rou,2014,9760
rou,2015,9610
rou,2016,9460
rou,2017,10030
rou,2018,11570
rou,2019,12750
rou,2020,12790
rou,2021,14250
rou,2022,15450
rou,2023,16690
rou,2024,17600
rus,1991,3440
rus,1992,3090
rus,1993,2920
rus,1994,2650
rus,1995,2640
rus,1996,2600
rus,1997,2650
rus,1998,2130
rus,1999,1750
rus,2000,1710
rus,2001,1780
rus,2002,2100
rus,2003,2590
rus,2004,3410
rus,2005,4450
rus,2006,5810
rus,2007,7560
rus,2008,9580
rus,2009,9230
rus,2010,9980
rus,2011,11060
rus,2012,13470
rus,2013,15160
rus,2014,14590
rus,2015,11740
rus,2016,9680
rus,2017,9160
rus,2018,10180
rus,2019,11190
rus,2020,10660
rus,2021,11710
rus,2022,12890
rus,2023,14460
rus,2024,15320
rwa,1962,40
rwa,1963,40
rwa,1964,30
rwa,1965,40
rwa,1966,40
rwa,1967,40
rwa,1968,40
rwa,1969,50
rwa,1970,50
rwa,1971,60
rwa,1972,60
rwa,1973,70
rwa,1974,80
rwa,1975,90
rwa,1976,120
rwa,1977,150
rwa,1978,170
rwa,1979,220
rwa,1980,260
rwa,1981,270
rwa,1982,260
rwa,1983,250
rwa,1984,240
rwa,1985,250
rwa,1986,290
rwa,1987,320
rwa,1988,360
rwa,1989,350
rwa,1990,340
rwa,1991,300
rwa,1992,300
rwa,1993,250
rwa,1994,130
rwa,1995,220
rwa,1996,200
rwa,1997,220
rwa,1998,230
rwa,1999,250
rwa,2000,270
rwa,2001,260
rwa,2002,260
rwa,2003,250
rwa,2004,270
rwa,2005,310
rwa,2006,350
rwa,2007,400
rwa,2008,470
rwa,2009,540
rwa,2010,590
rwa,2011,640
rwa,2012,690
rwa,2013,710
rwa,2014,720
rwa,2015,740
rwa,2016,730
rwa,2017,720
rwa,2018,770
rwa,2019,820
rwa,2020,770
rwa,2021,840
rwa,2022,940
rwa,2023,1000
rwa,2024,1040
sau,1962,680
sau,1963,690
sau,1964,740
sau,1965,790
sau,1966,870
sau,1967,860
sau,1968,990
sau,1969,1090
sau,1970,1490
sau,1971,1890
sau,1972,2320
sau,1973,2970
sau,1974,5530
sau,1975,7830
sau,1976,12790
sau,1977,13920
sau,1978,14920
sau,1979,19080
sau,1980,23500
sau,1981,27500
sau,1982,24190
sau,1983,20100
sau,1984,17310
sau,1985,14800
sau,1986,13510
sau,1987,11990
sau,1988,11640
sau,1989,10820
sau,1990,11230
sau,1991,12160
sau,1992,12720
sau,1993,11970
sau,1994,11180
sau,1995,11020
sau,1996,11280
sau,1997,11440
sau,1998,10780
sau,1999,10250
sau,2000,10450
sau,2001,10540
sau,2002,10310
sau,2003,11140
sau,2004,12880
sau,2005,14620
sau,2006,16250
sau,2007,17870
sau,2008,20540
sau,2009,19810
sau,2010,21820
sau,2011,24110
sau,2012,27610
sau,2013,28620
sau,2014,29080
sau,2015,26580
sau,2016,23940
sau,2017,23130
sau,2018,26570
sau,2019,29140
sau,2020,26940
sau,2021,30480
sau,2022,35110
sau,2023,36330
sau,2024,35570
sdn,1962,110
sdn,1963,110
sdn,1964,110
sdn,1965,110
sdn,1966,110
sdn,1967,110
sdn,1968,120
sdn,1969,120
sdn,1970,130
sdn,1971,140
sdn,1972,150
sdn,1973,170
sdn,1974,230
sdn,1975,290
sdn,1976,340
sdn,1977,370
sdn,1978,380
sdn,1979,410
sdn,1980,450
sdn,1981,480
sdn,1982,440
sdn,1983,380
sdn,1984,340
sdn,1985,320
sdn,1986,380
sdn,1987,460
sdn,1988,530
sdn,1989,640
sdn,1990,750
sdn,1991,1030
sdn,1992,510
sdn,1993,360
sdn,1994,310
sdn,1995,390
sdn,1996,390
sdn,1997,400
sdn,1998,340
sdn,1999,330
sdn,2000,330
sdn,2001,370
sdn,2002,420
sdn,2003,510
sdn,2004,620
sdn,2005,750
sdn,2006,920
sdn,2007,1160
sdn,2008,1350
sdn,2009,1310
sdn,2010,1230
sdn,2011,1250
sdn,2012,1120
sdn,2013,1060
sdn,2014,1130
sdn,2015,1180
sdn,2016,1140
sdn,2017,1010
sdn,2018,810
sdn,2019,720
sdn,2020,600
sdn,2021,620
sdn,2022,720
sdn,2023,640
sdn,2024,720
sen,1968,320
sen,1969,300
sen,1970,310
sen,1971,300
sen,1972,330
sen,1973,360
sen,1974,430
sen,1975,530
sen,1976,570
sen,1977,560
sen,1978,560
sen,1979,680
sen,1980,800
sen,1981,800
sen,1982,740
sen,1983,580
sen,1984,540
sen,1985,540
sen,1986,620
sen,1987,800
sen,1988,920
sen,1989,920
sen,1990,900
sen,1991,910
sen,1992,960
sen,1993,910
sen,1994,760
sen,1995,720
sen,1996,690
sen,1997,700
sen,1998,680
sen,1999,670
sen,2000,650
sen,2001,640
sen,2002,610
sen,2003,710
sen,2004,850
sen,2005,980
sen,2006,1020
sen,2007,1090
sen,2008,1240
sen,2009,1330
sen,2010,1340
sen,2011,1310
sen,2012,1320
sen,2013,1350
sen,2014,1370
sen,2015,1310
sen,2016,1270
sen,2017,1270
sen,2018,1390
sen,2019,1430
sen,2020,1440
sen,2021,1530
sen,2022,1600
sen,2023,1630
sen,2024,1680
sgp,1962,490
sgp,1963,530
sgp,1964,510
sgp,1965,540
sgp,1966,590
sgp,1967,660
sgp,1968,750
sgp,1969,850
sgp,1970,970
sgp,1971,1090
sgp,1972,1280
sgp,1973,1600
sgp,1974,2090
sgp,1975,2660
sgp,1976,2930
sgp,1977,3020
sgp,1978,3370
sgp,1979,3990
sgp,1980,4730
sgp,1981,5380
sgp,1982,5680
sgp,1983,6170
sgp,1984,6930
sgp,1985,7100
sgp,1986,7330
sgp,1987,8080
sgp,1988,9320
sgp,1989,10320
sgp,1990,11450
sgp,1991,12970
sgp,1992,15270
sgp,1993,17710
sgp,1994,20780
sgp,1995,23630
sgp,1996,25610
sgp,1997,27730
sgp,1998,24010
sgp,1999,23360
sgp,2000,23680
sgp,2001,22130
sgp,2002,22000
sgp,2003,23440
sgp,2004,26170
sgp,2005,28830
sgp,2006,32550
sgp,2007,36010
sgp,2008,37230
sgp,2009,37320
sgp,2010,44930
sgp,2011,48250
sgp,2012,51710
sgp,2013,54470
sgp,2014,56380
sgp,2015,53160
sgp,2016,53470
sgp,2017,55230
sgp,2018,56360
sgp,2019,58430
sgp,2020,55780
sgp,2021,65010
sgp,2022,66910
sgp,2023,69850
sgp,2024,74750
slb,1982,730
slb,1983,690
slb,1984,640
slb,1985,590
slb,1986,550
slb,1987,570
slb,1988,570
slb,1989,560
slb,1990,600
slb,1991,620
slb,1992,750
slb,1993,800
slb,1994,940
slb,1995,1120
slb,1996,1230
slb,1997,1220
slb,1998,1150
slb,1999,1080
slb,2000,920
slb,2001,870
slb,2002,790
slb,2003,870
slb,2004,980
slb,2005,1130
slb,2006,1190
slb,2007,1260
slb,2008,1380
slb,2009,1460
slb,2010,1600
slb,2011,1690
slb,2012,1820
slb,2013,2090
slb,2014,2090
slb,2015,2010
slb,2016,2000
slb,2017,2020
slb,2018,2150
slb,2019,2210
slb,2020,2170
slb,2021,2140
slb,2022,2120
slb,2023,2110
slb,2024,2080
sle,1964,160
sle,1965,160
sle,1966,160
sle,1967,150
sle,1968,140
sle,1969,150
sle,1970,160
sle,1971,170
sle,1972,170
sle,1973,190
sle,1974,230
sle,1975,250
sle,1976,230
sle,1977,220
sle,1978,250
sle,1979,320
sle,1980,380
sle,1981,370
sle,1982,370
sle,1983,310
sle,1984,310
sle,1985,250
sle,1986,180
sle,1987,180
sle,1988,180
sle,1989,210
sle,1990,190
sle,1991,180
sle,1992,140
sle,1993,160
sle,1994,170
sle,1995,190
sle,1996,210
sle,1997,200
sle,1998,170
sle,1999,160
sle,2000,150
sle,2001,170
sle,2002,260
sle,2003,420
sle,2004,410
sle,2005,440
sle,2006,440
sle,2007,480
sle,2008,580
sle,2009,650
sle,2010,690
sle,2011,710
sle,2012,830
sle,2013,970
sle,2014,970
sle,2015,950
sle,2016,930
sle,2017,840
sle,2018,830
sle,2019,850
sle,2020,840
sle,2021,890
sle,2022,920
sle,2023,870
sle,2024,840
slv,1967,300
slv,1968,300
slv,1969,300
slv,1970,310
slv,1971,320
slv,1972,350
slv,1973,390
slv,1974,440
slv,1975,490
slv,1976,530
slv,1977,620
slv,1978,720
slv,1979,780
slv,1980,740
slv,1981,760
slv,1982,710
slv,1983,690
slv,1984,710
slv,1985,730
slv,1986,760
slv,1987,820
slv,1988,850
slv,1989,840
slv,1990,880
slv,1991,910
slv,1992,1020
slv,1993,1130
slv,1994,1260
slv,1995,1440
slv,1996,1560
slv,1997,1660
slv,1998,1730
slv,1999,1790
slv,2000,1890
slv,2001,1940
slv,2002,1990
slv,2003,2120
slv,2004,2280
slv,2005,2430
slv,2006,2600
slv,2007,2730
slv,2008,2910
slv,2009,2870
slv,2010,2940
slv,2011,3120
slv,2012,3280
slv,2013,3410
slv,2014,3480
slv,2015,3520
slv,2016,3600
slv,2017,3700
slv,2018,3940
slv,2019,4130
slv,2020,3800
slv,2021,4380
slv,2022,4710
slv,2023,4950
slv,2024,5120
smr,2017,40010
smr,2018,41800
smr,2019,43770
smr,2020,40570
smr,2021,48190
smr,2022,53930
srb,1997,3210
srb,1998,3250
srb,1999,2800
srb,2000,1720
srb,2001,1630
srb,2002,1610
srb,2003,2510
srb,2004,3340
srb,2005,3940
srb,2006,4280
srb,2007,5000
srb,2008,6250
srb,2009,6680
srb,2010,6500
srb,2011,6380
srb,2012,6310
srb,2013,6630
srb,2014,6450
srb,2015,6210
srb,2016,5920
srb,2017,5810
srb,2018,6700
srb,2019,7380
srb,2020,7790
srb,2021,8890
srb,2022,9790
srb,2023,10760
srb,2024,11570
ssd,2011,770
ssd,2012,800
ssd,2013,1080
ssd,2014,1170
ssd,2015,1050
stp,1972,550
stp,1973,650
stp,1974,780
stp,1975,870
stp,1976,750
stp,1977,740
stp,1978,680
stp,1979,770
stp,1980,860
stp,1981,810
stp,1982,820
stp,1983,730
stp,1984,670
stp,1985,750
stp,1986,750
stp,1987,900
stp,1988,980
stp,1989,890
stp,1990,820
stp,1991,800
stp,1992,780
stp,1993,780
stp,1994,820
stp,1995,830
stp,1996,840
stp,1997,710
stp,1998,590
stp,1999,510
stp,2000,480
stp,2001,510
stp,2002,520
stp,2003,600
stp,2004,690
stp,2005,800
stp,2006,910
stp,2007,940
stp,2008,1000
stp,2009,1070
stp,2010,1090
stp,2011,1140
stp,2012,1170
stp,2013,1330
stp,2014,1440
stp,2015,1400
stp,2016,1420
stp,2017,1440
stp,2018,1660
stp,2019,1810
stp,2020,2030
stp,2021,2220
stp,2022,2430
stp,2023,2580
stp,2024,2770
sur,1962,290
sur,1963,250
sur,1964,260
sur,1965,380
sur,1966,460
sur,1967,510
sur,1968,520
sur,1969,530
sur,1970,560
sur,1971,580
sur,1972,640
sur,1973,710
sur,1974,900
sur,1975,1220
sur,1976,1310
sur,1977,1530
sur,1978,1810
sur,1979,2060
sur,1980,2200
sur,1981,2530
sur,1982,2410
sur,1983,2210
sur,1984,2230
sur,1985,2260
sur,1986,2340
sur,1987,2420
sur,1988,2890
sur,1989,2170
sur,1990,1400
sur,1991,1130
sur,1992,1050
sur,1993,990
sur,1994,1130
sur,1995,1360
sur,1996,1660
sur,1997,1860
sur,1998,2070
sur,1999,1950
sur,2000,1950
sur,2001,1640
sur,2002,1870
sur,2003,2120
sur,2004,2710
sur,2005,3190
sur,2006,3880
sur,2007,4860
sur,2008,6090
sur,2009,6700
sur,2010,7330
sur,2011,7620
sur,2012,8220
sur,2013,8610
sur,2014,8900
sur,2015,8550
sur,2016,6670
sur,2017,5710
sur,2018,5730
sur,2019,5960
sur,2020,4460
sur,2021,4470
sur,2022,5040
sur,2023,5200
sur,2024,5870
svk,1992,2360
svk,1993,2960
svk,1994,3480
svk,1995,4280
svk,1996,5060
svk,1997,5440
svk,1998,5450
svk,1999,5380
svk,2000,5520
svk,2001,5700
svk,2002,6020
svk,2003,6920
svk,2004,9010
svk,2005,11310
svk,2006,12950
svk,2007,14940
svk,2008,17250
svk,2009,17120
svk,2010,17600
svk,2011,17560
svk,2012,17830
svk,2013,18280
svk,2014,18380
svk,2015,17800
svk,2016,16900
svk,2017,16710
svk,2018,18460
svk,2019,19230
svk,2020,19420
svk,2021,21010
svk,2022,21840
svk,2023,23100
svk,2024,23900
svn,1992,7120
svn,1993,6890
svn,1994,7610
svn,1995,9410
svn,1996,10510
svn,1997,11230
svn,1998,10970
svn,1999,11270
svn,2000,11200
svn,2001,10840
svn,2002,10780
svn,2003,12510
svn,2004,15490
svn,2005,18180
svn,2006,19710
svn,2007,21710
svn,2008,24530
svn,2009,24260
svn,2010,24370
svn,2011,24340
svn,2012,23010
svn,2013,23040
svn,2014,23400
svn,2015,22080
svn,2016,21610
svn,2017,22040
svn,2018,24510
svn,2019,25900
svn,2020,25380
svn,2021,28310
svn,2022,29630
svn,2023,30990
svn,2024,31640
swe,1962,2410
swe,1963,2600
swe,1964,2860
swe,1965,3090
swe,1966,3330
swe,1967,3610
swe,1968,3940
swe,1969,4280
swe,1970,4690
swe,1971,4990
swe,1972,5670
swe,1973,7050
swe,1974,8580
swe,1975,10160
swe,1976,10720
swe,1977,11290
swe,1978,12460
swe,1979,14790
swe,1980,17300
swe,1981,17530
swe,1982,15760
swe,1983,13550
swe,1984,13020
swe,1985,13080
swe,1986,15330
swe,1987,19360
swe,1988,24190
swe,1989,26090
swe,1990,27760
swe,1991,29110
swe,1992,31340
swe,1993,28200
swe,1994,27700
swe,1995,28090
swe,1996,30400
swe,1997,31400
swe,1998,31100
swe,1999,31310
swe,2000,31600
swe,2001,29710
swe,2002,29130
swe,2003,32690
swe,2004,39690
swe,2005,45690
swe,2006,49090
swe,2007,52180
swe,2008,55370
swe,2009,52390
swe,2010,54380
swe,2011,56450
swe,2012,58840
swe,2013,61530
swe,2014,61350
swe,2015,57910
swe,2016,53980
swe,2017,52330
swe,2018,55090
swe,2019,56230
swe,2020,54680
swe,2021,60330
swe,2022,62480
swe,2023,60910
swe,2024,58820
swz,1972,290
swz,1973,360
swz,1974,460
swz,1990,1220
swz,1991,1260
swz,1992,1440
swz,1993,1450
swz,1994,1470
swz,1995,1740
swz,1996,1840
swz,1997,1870
swz,1998,1670
swz,1999,1670
swz,2000,1610
swz,2001,1640
swz,2002,1510
swz,2003,1630
swz,2004,2070
swz,2005,2950
swz,2006,3150
swz,2007,3330
swz,2008,3220
swz,2009,3180
swz,2010,3320
swz,2011,3700
swz,2012,4140
swz,2013,4200
swz,2014,3900
swz,2015,3540
swz,2016,3310
swz,2017,3260
swz,2018,3440
swz,2019,3680
swz,2020,3420
swz,2021,3590
swz,2022,3650
swz,2023,3750
swz,2024,3580
sxm,2011,26550
sxm,2012,26910
sxm,2013,27400
sxm,2014,29620
sxm,2015,31890
sxm,2016,35260
sxm,2017,32950
sxm,2018,31140
sxm,2019,34060
sxm,2020,29440
sxm,2021,31430
sxm,2022,35620
sxm,2023,36890
syc,1962,290
syc,1963,310
syc,1964,330
syc,1965,320
syc,1966,360
syc,1967,350
syc,1968,350
syc,1969,330
syc,1970,350
syc,1971,410
syc,1972,480
syc,1973,630
syc,1974,770
syc,1975,870
syc,1976,910
syc,1977,870
syc,1978,1170
syc,1979,1760
syc,1980,2150
syc,1981,2460
syc,1982,2460
syc,1983,2340
syc,1984,2380
syc,1985,2640
syc,1986,2930
syc,1987,3440
syc,1988,4250
syc,1989,4820
syc,1990,5370
syc,1991,5550
syc,1992,6400
syc,1993,6850
syc,1994,6900
syc,1995,6910
syc,1996,7430
syc,1997,7940
syc,1998,7520
syc,1999,7630
syc,2000,7920
syc,2001,7860
syc,2002,7330
syc,2003,8000
syc,2004,9870
syc,2005,11850
syc,2006,13380
syc,2007,12890
syc,2008,11520
syc,2009,10310
syc,2010,10160
syc,2011,11150
syc,2012,12540
syc,2013,12350
syc,2014,13340
syc,2015,14750
syc,2016,15630
syc,2017,16180
syc,2018,17620
syc,2019,18700
syc,2020,15400
syc,2021,14950
syc,2022,14700
syc,2023,16400
syc,2024,17460
syr,1962,230
syr,1963,210
syr,1964,230
syr,1965,250
syr,1966,230
syr,1967,260
syr,1968,280
syr,1969,340
syr,1970,340
syr,1971,380
syr,1972,470
syr,1973,460
syr,1974,660
syr,1975,890
syr,1976,1010
syr,1977,980
syr,1978,1090
syr,1979,1180
syr,1980,1470
syr,1981,1630
syr,1982,1630
syr,1983,1610
syr,1984,1510
syr,1985,1600
syr,1986,1370
syr,1987,1170
syr,1988,1130
syr,1989,800
syr,1990,810
syr,1991,900
syr,1992,1010
syr,1993,990
syr,1994,890
syr,1995,830
syr,1996,810
syr,1997,820
syr,1998,860
syr,1999,820
syr,2000,890
syr,2001,980
syr,2002,1060
syr,2003,1150
syr,2004,1280
syr,2005,1390
syr,2006,1520
syr,2007,1670
syr,2008,1950
syr,2009,2250
syr,2010,2480
syr,2011,2600
syr,2012,1980
syr,2013,1270
syr,2014,1070
syr,2015,900
syr,2016,750
syr,2017,720
syr,2018,810
syr,2019,970
syr,2020,790
syr,2021,700
syr,2022,710
syr,2023,770
tca,2014,22020
tca,2015,23380
tca,2016,24950
tca,2017,24810
tca,2018,40630
tca,2019,35590
tca,2020,20840
tca,2021,27480
tca,2022,31880
tca,2023,34690
tcd,1962,110
tcd,1963,110
tcd,1964,110
tcd,1965,120
tcd,1966,120
tcd,1967,130
tcd,1968,130
tcd,1969,140
tcd,1970,140
tcd,1971,130
tcd,1972,140
tcd,1973,160
tcd,1974,180
tcd,1975,220
tcd,1976,220
tcd,1977,230
tcd,1978,240
tcd,1979,220
tcd,1980,240
tcd,1981,230
tcd,1982,210
tcd,1983,190
tcd,1984,180
tcd,1985,210
tcd,1986,200
tcd,1987,210
tcd,1988,270
tcd,1989,270
tcd,1990,270
tcd,1991,290
tcd,1992,320
tcd,1993,240
tcd,1994,220
tcd,1995,200
tcd,1996,200
tcd,1997,210
tcd,1998,210
tcd,1999,190
tcd,2000,180
tcd,2001,180
tcd,2002,190
tcd,2003,210
tcd,2004,330
tcd,2005,510
tcd,2006,630
tcd,2007,820
tcd,2008,920
tcd,2009,1020
tcd,2010,1150
tcd,2011,1190
tcd,2012,1310
tcd,2013,1310
tcd,2014,1260
tcd,2015,1130
tcd,2016,940
tcd,2017,830
tcd,2018,890
tcd,2019,920
tcd,2020,890
tcd,2021,890
tcd,2022,1000
tcd,2023,1000
tcd,2024,970
tgo,1962,110
tgo,1963,120
tgo,1964,130
tgo,1965,140
tgo,1966,160
tgo,1967,160
tgo,1968,170
tgo,1969,180
tgo,1970,170
tgo,1971,170
tgo,1972,190
tgo,1973,230
tgo,1974,300
tgo,1975,350
tgo,1976,350
tgo,1977,380
tgo,1978,440
tgo,1979,460
tgo,1980,560
tgo,1981,520
tgo,1982,420
tgo,1983,330
tgo,1984,310
tgo,1985,310
tgo,1986,340
tgo,1987,410
tgo,1988,530
tgo,1989,540
tgo,1990,540
tgo,1991,530
tgo,1992,550
tgo,1993,460
tgo,1994,430
tgo,1995,420
tgo,1996,420
tgo,1997,480
tgo,1998,440
tgo,1999,430
tgo,2000,420
tgo,2001,400
tgo,2002,410
tgo,2003,470
tgo,2004,530
tgo,2005,550
tgo,2006,560
tgo,2007,570
tgo,2008,640
tgo,2009,710
tgo,2010,740
tgo,2011,800
tgo,2012,790
tgo,2013,830
tgo,2014,850
tgo,2015,840
tgo,2016,800
tgo,2017,770
tgo,2018,830
tgo,2019,860
tgo,2020,860
tgo,2021,920
tgo,2022,970
tgo,2023,1000
tgo,2024,1010
tha,1962,120
tha,1963,120
tha,1964,130
tha,1965,140
tha,1966,160
tha,1967,170
tha,1968,190
tha,1969,200
tha,1970,210
tha,1971,220
tha,1972,220
tha,1973,270
tha,1974,340
tha,1975,400
tha,1976,430
tha,1977,470
tha,1978,550
tha,1979,630
tha,1980,740
tha,1981,790
tha,1982,790
tha,1983,790
tha,1984,820
tha,1985,820
tha,1986,860
tha,1987,990
tha,1988,1200
tha,1989,1370
tha,1990,1540
tha,1991,1710
tha,1992,1930
tha,1993,2170
tha,1994,2420
tha,1995,2750
tha,1996,2960
tha,1997,2680
tha,1998,2080
tha,1999,1980
tha,2000,1980
tha,2001,1960
tha,2002,1980
tha,2003,2170
tha,2004,2520
tha,2005,2770
tha,2006,3070
tha,2007,3480
tha,2008,3900
tha,2009,4060
tha,2010,4490
tha,2011,4840
tha,2012,5400
tha,2013,5580
tha,2014,5620
tha,2015,5560
tha,2016,5550
tha,2017,5800
tha,2018,6430
tha,2019,7060
tha,2020,6900
tha,2021,7090
tha,2022,7210
tha,2023,7190
tha,2024,7120
tjk,1992,340
tjk,1993,290
tjk,1994,210
tjk,1995,210
tjk,1996,170
tjk,1997,160
tjk,1998,170
tjk,1999,170
tjk,2000,170
tjk,2001,160
tjk,2002,170
tjk,2003,210
tjk,2004,260
tjk,2005,370
tjk,2006,460
tjk,2007,570
tjk,2008,730
tjk,2009,790
tjk,2010,910
tjk,2011,1000
tjk,2012,1130
tjk,2013,1300
tjk,2014,1320
tjk,2015,1230
tjk,2016,1090
tjk,2017,1000
tjk,2018,1000
tjk,2019,1050
tjk,2020,1030
tjk,2021,1130
tjk,2022,1360
tjk,2023,1400
tjk,2024,1650
tkm,1990,1040
tkm,1991,900
tkm,1992,750
tkm,1993,800
tkm,1994,680
tkm,1995,610
tkm,1996,610
tkm,1997,550
tkm,1998,560
tkm,1999,620
tkm,2000,590
tkm,2001,630
tkm,2002,720
tkm,2003,940
tkm,2004,1240
tkm,2005,1500
tkm,2006,1770
tkm,2007,2160
tkm,2008,2800
tkm,2009,3260
tkm,2010,3720
tkm,2011,4300
tkm,2012,5040
tkm,2013,5880
tkm,2014,6480
tkm,2015,6300
tkm,2016,6080
tkm,2017,5650
tkm,2018,5930
tkm,2019,6450
tkm,2020,6740
tkm,2021,7200
tkm,2022,7780
tkm,2023,8250
tkm,2024,8390
tls,1992,450
tls,1993,510
tls,1994,570
tls,1995,620
tls,1996,670
tls,1997,690
tls,1998,660
tls,1999,500
tls,2000,660
tls,2001,710
tls,2002,790
tls,2003,690
tls,2004,820
tls,2005,970
tls,2006,1360
tls,2007,1900
tls,2008,3040
tls,2009,2370
tls,2010,2870
tls,2011,3740
tls,2012,3570
tls,2013,3190
tls,2014,2700
tls,2015,2180
tls,2016,1730
tls,2017,1780
tls,2018,1800
tls,2019,2170
tls,2020,2040
tls,2021,2050
tls,2022,1820
tls,2023,2020
tls,2024,1560
ton,1983,660
ton,1984,660
ton,1985,690
ton,1986,740
ton,1987,830
ton,1988,1020
ton,1989,1100
ton,1990,1170
ton,1991,1280
ton,1992,1380
ton,1993,1460
ton,1994,1740
ton,1995,1980
ton,1996,2240
ton,1997,2200
ton,1998,2130
ton,1999,2050
ton,2000,2010
ton,2001,1920
ton,2002,1890
ton,2003,1870
ton,2004,2050
ton,2005,2290
ton,2006,2560
ton,2007,2720
ton,2008,3130
ton,2009,3090
ton,2010,3270
ton,2011,3660
ton,2012,4130
ton,2013,4330
ton,2014,4360
ton,2015,4220
ton,2016,4280
ton,2017,4450
ton,2018,4650
ton,2019,4940
ton,2020,5130
ton,2021,5240
ton,2022,5260
ton,2023,5520
tto,1962,640
tto,1963,740
tto,1964,800
tto,1965,800
tto,1966,740
tto,1967,750
tto,1968,760
tto,1969,770
tto,1970,790
tto,1971,830
tto,1972,960
tto,1973,1150
tto,1974,1440
tto,1975,2080
tto,1976,2430
tto,1977,2700
tto,1978,3240
tto,1979,3800
tto,1980,4970
tto,1981,5880
tto,1982,6540
tto,1983,6000
tto,1984,5940
tto,1985,5810
tto,1986,5000
tto,1987,4200
tto,1988,3840
tto,1989,3540
tto,1990,3610
tto,1991,3790
tto,1992,4290
tto,1993,3960
tto,1994,3760
tto,1995,3850
tto,1996,4090
tto,1997,4340
tto,1998,4450
tto,1999,4700
tto,2000,5180
tto,2001,5830
tto,2002,6480
tto,2003,7740
tto,2004,9300
tto,2005,11200
tto,2006,13320
tto,2007,15060
tto,2008,17420
tto,2009,16330
tto,2010,16590
tto,2011,15060
tto,2012,17960
tto,2013,20110
tto,2014,20630
tto,2015,20630
tto,2016,17880
tto,2017,16940
tto,2018,16800
tto,2019,17270
tto,2020,15090
tto,2021,16330
tto,2022,17540
tto,2023,20070
tto,2024,20000
tun,1963,190
tun,1964,200
tun,1965,210
tun,1966,220
tun,1967,220
tun,1968,240
tun,1969,260
tun,1970,270
tun,1971,310
tun,1972,390
tun,1973,450
tun,1974,590
tun,1975,740
tun,1976,790
tun,1977,820
tun,1978,900
tun,1979,1090
tun,1980,1320
tun,1981,1370
tun,1982,1240
tun,1983,1160
tun,1984,1150
tun,1985,1130
tun,1986,1130
tun,1987,1260
tun,1988,1320
tun,1989,1280
tun,1990,1400
tun,1991,1450
tun,1992,1660
tun,1993,1640
tun,1994,1700
tun,1995,1780
tun,1996,1960
tun,1997,2110
tun,1998,2140
tun,1999,2250
tun,2000,2260
tun,2001,2220
tun,2002,2150
tun,2003,2420
tun,2004,2860
tun,2005,3120
tun,2006,3290
tun,2007,3490
tun,2008,3820
tun,2009,4020
tun,2010,4140
tun,2011,4060
tun,2012,4250
tun,2013,4300
tun,2014,4310
tun,2015,4130
tun,2016,3930
tun,2017,3700
tun,2018,3700
tun,2019,3590
tun,2020,3270
tun,2021,3640
tun,2022,3900
tun,2023,3850
tun,2024,3900
tur,1967,450
tur,1968,490
tur,1969,540
tur,1970,540
tur,1971,520
tur,1972,540
tur,1973,620
tur,1974,820
tur,1975,1080
tur,1976,1270
tur,1977,1370
tur,1978,1480
tur,1979,1770
tur,1980,1810
tur,1981,1810
tur,1982,1520
tur,1983,1360
tur,1984,1270
tur,1985,1270
tur,1986,1400
tur,1987,1680
