geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
sgp,1974,99.8477
sgp,1975,99.87395
sgp,1976,99.80761
sgp,1977,99.55769
sgp,1978,99.48288
sgp,1979,99.54332
sgp,1980,99.907
sgp,1981,97.13965
sgp,1982,95.12984
sgp,1983,96.24029
sgp,1984,96.7693
sgp,1985,98.88807
sgp,1986,100
sgp,1987,100
sgp,1988,100
sgp,1989,100
sgp,1990,98.87832
sgp,1991,98.77155
sgp,1992,98.72272
sgp,1993,99.21886
sgp,1994,99.0144
sgp,1995,98.7026
sgp,1996,97.1512
sgp,1997,96.1301
sgp,1998,95.01496
sgp,1999,96.45691
sgp,2000,97.17154
sgp,2001,97.11859
sgp,2002,98.92858
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,99.5578
sgp,2010,99.95115
sgp,2011,99.85202
sgp,2012,99.21921
sgp,2013,99.29017
sgp,2014,99.60908
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
sle,1960,5.24684
sle,1961,5.30226
sle,1962,5.35483
sle,1963,5.45848
sle,1964,5.72936
sle,1965,6.0092
sle,1966,6.30103
sle,1967,6.60467
sle,1968,6.92226
sle,1969,7.25451
sle,1970,7.60303
sle,1971,7.97102
sle,1972,8.35979
sle,1973,8.76449
sle,1974,9.18979
sle,1975,9.54863
sle,1976,9.8547
sle,1977,10.16464
sle,1978,10.47647
sle,1979,10.79567
sle,1980,11.12066
sle,1981,11.45055
sle,1982,11.78751
sle,1983,12.12467
sle,1984,12.46508
sle,1985,12.81028
sle,1986,12.96563
sle,1987,12.94811
sle,1988,12.92873
sle,1989,12.93456
sle,1990,12.75349
sle,1991,12.93011
sle,1992,13.51845
sle,1993,13.89742
sle,1994,14.2013
sle,1995,14.5464
sle,1996,14.85091
sle,1997,15.03822
sle,1998,15.275
sle,1999,15.58822
sle,2000,15.60919
sle,2001,15.09305
sle,2002,14.61433
sle,2003,14.39409
sle,2004,14.27503
sle,2005,14.27781
sle,2006,14.36803
sle,2007,14.46034
sle,2008,14.5101
sle,2009,14.53032
sle,2010,14.54704
sle,2011,14.58008
sle,2012,14.62504
sle,2013,14.68005
sle,2014,14.74589
sle,2015,14.82252
sle,2016,14.89473
sle,2017,14.96261
sle,2018,15.03659
sle,2019,15.11155
sle,2020,15.18978
sle,2021,15.27469
sle,2022,15.37
sle,2023,15.47386
sle,2024,15.5931
slv,1960,11.14808
slv,1961,11.36652
slv,1962,11.59754
slv,1963,11.84067
slv,1964,12.08352
slv,1965,12.32168
slv,1966,12.55983
slv,1967,12.80214
slv,1968,13.055
slv,1969,13.32068
slv,1970,13.61501
slv,1971,13.93626
slv,1972,14.06197
slv,1973,14.18823
slv,1974,14.32266
slv,1975,14.46876
slv,1976,14.62726
slv,1977,14.78919
slv,1978,14.95375
slv,1979,15.14916
slv,1980,15.44234
slv,1981,15.8451
slv,1982,16.18362
slv,1983,16.4155
slv,1984,16.63692
slv,1985,16.84495
slv,1986,17.05835
slv,1987,17.27564
slv,1988,17.49069
slv,1989,17.71464
slv,1990,17.95704
slv,1991,18.22699
slv,1992,18.52335
slv,1993,18.45542
slv,1994,18.32276
slv,1995,18.21215
slv,1996,18.11866
slv,1997,18.03843
slv,1998,17.96887
slv,1999,17.90959
slv,2000,17.86208
slv,2001,17.82928
slv,2002,17.8151
slv,2003,17.82069
slv,2004,17.84393
slv,2005,17.88246
slv,2006,17.93357
slv,2007,17.95262
slv,2008,17.9361
slv,2009,17.92111
slv,2010,17.90348
slv,2011,17.88043
slv,2012,17.85197
slv,2013,17.82075
slv,2014,17.79208
slv,2015,17.77349
slv,2016,17.76548
slv,2017,17.77004
slv,2018,17.79312
slv,2019,17.76929
slv,2020,17.73575
slv,2021,17.7005
slv,2022,17.6851
slv,2023,17.68809
slv,2024,17.72392
som,1960,3.26538
som,1961,3.41725
som,1962,3.57616
som,1963,3.74227
som,1964,4.00448
som,1965,4.37967
som,1966,4.79096
som,1967,5.24105
som,1968,5.73393
som,1969,6.27133
som,1970,6.85926
som,1971,7.50386
som,1972,8.21064
som,1973,8.9773
som,1974,9.82366
som,1975,10.45161
som,1976,10.63784
som,1977,10.80871
som,1978,10.50532
som,1979,9.68772
som,1980,9.28153
som,1981,9.61042
som,1982,9.99572
som,1983,10.4571
som,1984,10.89114
som,1985,11.16387
som,1986,11.43514
som,1987,11.77752
som,1988,12.55993
som,1989,13.6321
som,1990,14.61634
som,1991,16.21718
som,1992,17.171
som,1993,16.84701
som,1994,16.16765
som,1995,15.73941
som,1996,15.31912
som,1997,14.92755
som,1998,14.45487
som,1999,14.01076
som,2000,13.58642
som,2001,13.17607
som,2002,13.19223
som,2003,13.21628
som,2004,13.24206
som,2005,13.2946
som,2006,13.40253
som,2007,9.71694
som,2008,10.10825
som,2009,10.55958
som,2010,11.03677
som,2011,11.742
som,2012,12.25388
som,2013,12.49309
som,2014,12.69197
som,2015,12.9123
som,2016,13.08343
som,2017,13.25251
som,2018,13.47113
som,2019,13.59777
som,2020,13.70478
som,2021,13.82584
som,2022,14.0292
som,2023,14.21939
som,2024,14.34475
srb,1960,9.61141
srb,1961,9.90527
srb,1962,10.14275
srb,1963,10.39187
srb,1964,10.65244
srb,1965,10.92088
srb,1966,11.18476
srb,1967,11.47669
srb,1968,11.7729
srb,1969,11.94965
srb,1970,12.25793
srb,1971,12.52717
srb,1972,12.69766
srb,1973,12.88504
srb,1974,13.05749
srb,1975,13.23171
srb,1976,13.39536
srb,1977,13.57266
srb,1978,13.75786
srb,1979,13.95203
srb,1980,13.91187
srb,1981,14.07604
srb,1982,14.08516
srb,1983,14.09767
srb,1984,14.1092
srb,1985,14.1263
srb,1986,14.15159
srb,1987,14.1837
srb,1988,14.21243
srb,1989,14.25306
srb,1990,14.30372
srb,1991,14.96056
srb,1992,15.11254
srb,1993,15.26192
srb,1994,15.41685
srb,1995,15.57915
srb,1996,15.76743
srb,1997,15.99441
srb,1998,16.24037
srb,1999,16.48285
srb,2000,16.72211
srb,2001,16.93931
srb,2002,17.11193
srb,2003,17.2434
srb,2004,17.37143
srb,2005,17.51191
srb,2006,17.67005
srb,2007,17.83179
srb,2008,17.9988
srb,2009,18.16262
srb,2010,18.32824
srb,2011,18.56097
srb,2012,18.74259
srb,2013,18.92487
srb,2014,19.10903
srb,2015,19.29989
srb,2016,19.49499
srb,2017,19.69373
srb,2018,19.89732
srb,2019,20.06724
srb,2020,20.26255
srb,2021,20.51096
srb,2022,21.08489
srb,2023,21.26083
srb,2024,21.41808
swe,1960,10.74993
swe,1961,11.00393
swe,1962,11.48195
swe,1963,11.97931
swe,1964,12.47611
swe,1965,12.96653
swe,1966,13.25143
swe,1967,13.34044
swe,1968,13.45792
swe,1969,13.55679
swe,1970,13.62519
swe,1971,12.75827
swe,1972,12.66269
swe,1973,12.58349
swe,1974,12.48998
swe,1975,12.3839
swe,1976,12.28276
swe,1977,12.18364
swe,1978,12.09299
swe,1979,12.01176
swe,1980,11.93282
swe,1981,11.92151
swe,1982,11.97529
swe,1983,12.03074
swe,1984,12.08102
swe,1985,12.12233
swe,1986,12.15567
swe,1987,12.17679
swe,1988,12.18267
swe,1989,12.16313
swe,1990,12.13089
swe,1991,12.19871
swe,1992,12.36963
swe,1993,12.54298
swe,1994,12.70258
swe,1995,12.88817
swe,1996,13.06556
swe,1997,13.19857
swe,1998,13.33338
swe,1999,13.46653
swe,2000,13.58998
swe,2001,13.67036
swe,2002,13.71432
swe,2003,13.752
swe,2004,13.78699
swe,2005,13.8209
swe,2006,13.91497
swe,2007,14.06845
swe,2008,14.21865
swe,2009,14.35925
swe,2010,14.50153
swe,2011,14.66414
swe,2012,14.83601
swe,2013,14.99295
swe,2014,15.13002
swe,2015,15.25839
swe,2016,15.35765
swe,2017,15.4427
swe,2018,15.5571
swe,2019,15.64408
swe,2020,15.77058
swe,2021,15.90439
swe,2022,16.01087
swe,2023,16.13481
swe,2024,16.26917
syr,1960,26.12984
syr,1961,26.41802
syr,1962,26.79734
syr,1963,27.16652
syr,1964,27.52752
syr,1965,27.87659
syr,1966,28.22009
syr,1967,28.55899
syr,1968,28.89643
syr,1969,29.22629
syr,1970,29.54994
syr,1971,29.78292
syr,1972,29.98483
syr,1973,30.19122
syr,1974,30.40288
syr,1975,30.60761
syr,1976,30.80746
syr,1977,31.00108
syr,1978,31.19948
syr,1979,31.4099
syr,1980,31.63551
syr,1981,31.87065
syr,1982,31.77577
syr,1983,31.57627
syr,1984,31.35223
syr,1985,31.12711
syr,1986,30.91673
syr,1987,30.72265
syr,1988,30.55001
syr,1989,30.40399
syr,1990,30.28665
syr,1991,30.19962
syr,1992,30.13853
syr,1993,30.0937
syr,1994,30.0735
syr,1995,30.0796
syr,1996,30.12489
syr,1997,30.19621
syr,1998,30.2858
syr,1999,30.38958
syr,2000,30.51337
syr,2001,30.6505
syr,2002,30.80454
syr,2003,30.97337
syr,2004,31.11967
syr,2005,31.23585
syr,2006,30.82455
syr,2007,29.85637
syr,2008,29.68993
syr,2009,30.11504
syr,2010,30.33367
syr,2011,24.92481
syr,2012,21.67234
syr,2013,20.29254
syr,2014,19.80372
syr,2015,22.87478
syr,2016,26.6418
syr,2017,27.25073
syr,2018,27.42068
syr,2019,27.03258
syr,2020,26.81607
syr,2021,26.84363
syr,2022,26.70535
syr,2023,26.40951
syr,2024,26.35544
tcd,1960,2.33717
tcd,1961,2.54718
tcd,1962,2.77623
tcd,1963,2.92304
tcd,1964,3.07697
tcd,1965,3.23639
tcd,1966,3.40576
tcd,1967,3.58443
tcd,1968,3.77198
tcd,1969,3.96665
tcd,1970,4.16916
tcd,1971,4.38065
tcd,1972,4.5977
tcd,1973,4.89241
tcd,1974,5.2097
tcd,1975,5.55517
tcd,1976,5.93367
tcd,1977,6.34435
tcd,1978,6.7876
tcd,1979,6.90878
tcd,1980,7.16635
tcd,1981,7.44028
tcd,1982,7.37945
tcd,1983,7.30051
tcd,1984,7.49031
tcd,1985,7.70799
tcd,1986,7.77661
tcd,1987,7.80579
tcd,1988,7.84474
tcd,1989,7.88273
tcd,1990,7.97086
tcd,1991,7.98851
tcd,1992,7.95985
tcd,1993,8.07655
tcd,1994,8.18373
tcd,1995,8.11955
tcd,1996,8.05446
tcd,1997,8.06754
tcd,1998,8.082
tcd,1999,8.09059
tcd,2000,8.10398
tcd,2001,8.12355
tcd,2002,8.13461
tcd,2003,8.10404
tcd,2004,8.03704
tcd,2005,8.00361
tcd,2006,8.00534
tcd,2007,8.01933
tcd,2008,8.02937
tcd,2009,8.0327
tcd,2010,8.04504
tcd,2011,8.05182
tcd,2012,8.06002
tcd,2013,8.06364
tcd,2014,8.06722
tcd,2015,8.10207
tcd,2016,8.14071
tcd,2017,8.16582
tcd,2018,8.18665
tcd,2019,8.21999
tcd,2020,8.25877
tcd,2021,8.27963
tcd,2022,8.30432
tcd,2023,8.24224
tcd,2024,8.15611
tgo,1960,5.67231
tgo,1961,6.19011
tgo,1962,6.50137
tgo,1963,6.82306
tgo,1964,7.13886
tgo,1965,7.42314
tgo,1966,7.66703
tgo,1967,7.87784
tgo,1968,8.08023
tgo,1969,8.29896
tgo,1970,8.53761
tgo,1971,8.76592
tgo,1972,9.0334
tgo,1973,9.32729
tgo,1974,9.64093
tgo,1975,9.97195
tgo,1976,10.32009
tgo,1977,10.68117
tgo,1978,11.05338
tgo,1979,11.42316
tgo,1980,11.77598
tgo,1981,12.10235
tgo,1982,12.42969
tgo,1983,12.77564
tgo,1984,13.13881
tgo,1985,13.53138
tgo,1986,13.95611
tgo,1987,14.39666
tgo,1988,14.85513
tgo,1989,15.16193
tgo,1990,15.4829
tgo,1991,15.81826
tgo,1992,16.17022
tgo,1993,17.10757
tgo,1994,17.92266
tgo,1995,18.0429
tgo,1996,18.28118
tgo,1997,18.62268
tgo,1998,19.03439
tgo,1999,19.45687
tgo,2000,19.904
tgo,2001,20.38299
tgo,2002,20.89469
tgo,2003,21.42119
tgo,2004,21.95519
tgo,2005,22.49928
tgo,2006,22.35984
tgo,2007,22.19641
tgo,2008,22.04334
tgo,2009,21.89897
tgo,2010,21.78073
tgo,2011,21.66883
tgo,2012,21.57226
tgo,2013,21.48799
tgo,2014,21.41185
tgo,2015,21.33896
tgo,2016,21.26772
tgo,2017,21.1999
tgo,2018,21.13804
tgo,2019,21.0953
tgo,2020,21.08347
tgo,2021,21.11189
tgo,2022,21.18342
tgo,2023,21.29776
tgo,2024,21.46803
tha,1960,8.4593
tha,1961,8.52026
tha,1962,8.57977
tha,1963,8.63825
tha,1964,8.69708
tha,1965,8.75555
tha,1966,8.81736
tha,1967,8.8834
tha,1968,8.95464
tha,1969,9.03141
tha,1970,9.12334
tha,1971,9.25072
tha,1972,9.38407
tha,1973,9.52099
tha,1974,9.66948
tha,1975,9.8312
tha,1976,10.00967
tha,1977,10.19804
tha,1978,10.39657
tha,1979,10.60793
tha,1980,10.78603
tha,1981,10.8437
tha,1982,10.91104
tha,1983,10.984
tha,1984,11.0657
tha,1985,11.15727
tha,1986,11.26092
tha,1987,11.37641
tha,1988,11.5026
tha,1989,11.64215
tha,1990,11.76979
tha,1991,11.77414
tha,1992,11.79418
tha,1993,11.83089
tha,1994,11.88925
tha,1995,11.9679
tha,1996,12.06878
tha,1997,12.19292
tha,1998,12.34133
tha,1999,12.51904
tha,2000,12.7521
tha,2001,13.05741
tha,2002,13.38189
tha,2003,13.72285
tha,2004,14.08279
tha,2005,14.4608
tha,2006,14.85924
tha,2007,15.27869
tha,2008,15.72153
tha,2009,16.18648
tha,2010,16.68384
tha,2011,17.02484
tha,2012,17.33567
tha,2013,17.6568
tha,2014,17.99486
tha,2015,18.35217
tha,2016,18.7185
tha,2017,19.09765
tha,2018,19.50799
tha,2019,19.81305
tha,2020,20.1168
tha,2021,20.42022
tha,2022,20.73592
tha,2023,21.05427
tha,2024,21.36448
tun,1960,13.78559
tun,1961,13.92417
tun,1962,14.05395
tun,1963,14.17051
tun,1964,14.27585
tun,1965,14.35623
tun,1966,14.40515
tun,1967,14.53233
tun,1968,14.63811
tun,1969,14.73484
tun,1970,14.83659
tun,1971,14.93803
tun,1972,15.03712
tun,1973,15.12917
tun,1974,15.21422
tun,1975,15.29128
tun,1976,15.37212
tun,1977,15.45969
tun,1978,15.57233
tun,1979,15.71071
tun,1980,15.85264
tun,1981,15.99718
tun,1982,16.156
tun,1983,16.33615
tun,1984,16.49248
tun,1985,16.64745
tun,1986,16.81454
tun,1987,16.99555
tun,1988,17.20079
tun,1989,17.43159
tun,1990,17.68399
tun,1991,17.93834
tun,1992,18.1981
tun,1993,18.47884
tun,1994,18.70178
tun,1995,18.5574
tun,1996,18.43792
tun,1997,18.33488
tun,1998,18.24824
tun,1999,18.17637
tun,2000,18.11741
tun,2001,18.06822
tun,2002,18.02664
tun,2003,17.9901
tun,2004,17.99061
tun,2005,18.1227
tun,2006,18.25465
tun,2007,18.38133
tun,2008,18.50093
tun,2009,18.60975
tun,2010,18.70894
tun,2011,18.8026
tun,2012,18.89335
tun,2013,18.97227
tun,2014,19.05256
tun,2015,19.14417
tun,2016,19.24125
tun,2017,19.34876
tun,2018,19.47027
tun,2019,19.60258
tun,2020,19.75271
tun,2021,19.94153
tun,2022,20.1282
tun,2023,20.28982
tun,2024,20.45003
tur,1960,11.82255
tur,1961,12.22806
tur,1962,12.75259
tur,1963,13.30545
tur,1964,13.89328
tur,1965,14.52291
tur,1966,15.05456
tur,1967,15.54488
tur,1968,16.07231
tur,1969,16.63641
tur,1970,17.24781
tur,1971,17.66268
tur,1972,17.98233
tur,1973,18.32506
tur,1974,18.6972
tur,1975,19.10701
tur,1976,19.45516
tur,1977,19.76823
tur,1978,20.10021
tur,1979,20.45307
tur,1980,20.80993
tur,1981,21.23875
tur,1982,21.67183
tur,1983,22.06801
tur,1984,22.48547
tur,1985,22.92742
tur,1986,23.33375
tur,1987,23.74049
tur,1988,24.16746
tur,1989,24.61081
tur,1990,25.08791
tur,1991,25.43968
tur,1992,25.73863
tur,1993,26.03479
tur,1994,26.3329
tur,1995,26.66262
tur,1996,27.03366
tur,1997,27.42572
tur,1998,27.78906
tur,1999,28.13721
tur,2000,28.50732
tur,2001,29.0273
tur,2002,29.63216
tur,2003,30.26435
tur,2004,30.92665
tur,2005,31.61657
tur,2006,32.33796
tur,2007,33.36482
tur,2008,34.04888
tur,2009,34.70525
tur,2010,35.32798
tur,2011,35.98177
tur,2012,36.44893
tur,2013,36.64336
tur,2014,36.8173
tur,2015,36.95834
tur,2016,37.05647
tur,2017,37.17208
tur,2018,37.26847
tur,2019,37.34193
tur,2020,37.5898
tur,2021,37.85272
tur,2022,38.06382
tur,2023,38.45849
tur,2024,38.88306
tza,1960,1.87614
tza,1961,1.95625
tza,1962,2.03909
tza,1963,2.1249
tza,1964,2.21316
tza,1965,2.3038
tza,1966,2.39782
tza,1967,2.49476
tza,1968,2.6474
tza,1969,2.81517
tza,1970,2.99259
tza,1971,3.17966
tza,1972,3.37609
tza,1973,3.58269
tza,1974,3.80216
tza,1975,4.0339
tza,1976,4.28044
tza,1977,4.54176
tza,1978,4.82398
tza,1979,4.96054
tza,1980,5.08034
tza,1981,5.20812
tza,1982,5.33949
tza,1983,5.46169
tza,1984,5.58846
tza,1985,5.71733
tza,1986,5.84705
tza,1987,5.98261
tza,1988,6.13615
tza,1989,6.25934
tza,1990,6.37883
tza,1991,6.50533
tza,1992,6.63739
tza,1993,6.72822
tza,1994,6.77299
tza,1995,6.86578
tza,1996,7.05242
tza,1997,7.22972
tza,1998,7.36705
tza,1999,7.50376
tza,2000,7.63118
tza,2001,7.77084
tza,2002,7.9227
tza,2003,8.15578
tza,2004,8.3989
tza,2005,8.64259
tza,2006,8.89179
tza,2007,9.14905
tza,2008,9.42283
tza,2009,9.72624
tza,2010,10.03244
tza,2011,10.3219
tza,2012,10.61206
tza,2013,10.89404
tza,2014,11.17616
tza,2015,11.44484
tza,2016,11.70297
tza,2017,11.97482
tza,2018,12.2758
tza,2019,12.55434
tza,2020,12.8288
tza,2021,13.09701
tza,2022,13.36716
tza,2023,13.63997
tza,2024,13.91369
uga,1960,1.79933
uga,1961,1.92489
uga,1962,2.05888
uga,1963,2.20096
uga,1964,2.35204
uga,1965,2.51214
uga,1966,2.68266
uga,1967,2.86356
uga,1968,3.05558
uga,1969,3.26062
uga,1970,3.29247
uga,1971,3.30252
uga,1972,3.32417
uga,1973,3.35043
uga,1974,3.37231
uga,1975,3.39065
uga,1976,3.40818
uga,1977,3.42494
uga,1978,3.44154
uga,1979,3.46656
uga,1980,3.52966
uga,1981,3.62517
uga,1982,3.71531
uga,1983,3.80135
uga,1984,3.88198
uga,1985,3.95858
uga,1986,4.03278
uga,1987,4.10075
uga,1988,4.16648
uga,1989,4.23093
uga,1990,4.29634
uga,1991,4.36373
uga,1992,4.43033
uga,1993,4.49521
uga,1994,4.56582
uga,1995,4.66658
uga,1996,4.77132
uga,1997,4.86814
uga,1998,4.96352
uga,1999,5.04733
uga,2000,5.13783
uga,2001,5.23369
uga,2002,5.32783
uga,2003,5.42223
uga,2004,5.52744
uga,2005,5.63756
uga,2006,5.7507
uga,2007,5.86531
uga,2008,5.98241
uga,2009,6.10121
uga,2010,6.22263
uga,2011,6.34722
uga,2012,6.47654
uga,2013,6.6099
uga,2014,6.74093
uga,2015,6.86619
uga,2016,6.97642
uga,2017,7.07646
uga,2018,7.18463
uga,2019,7.29702
uga,2020,7.4192
uga,2021,7.55705
uga,2022,7.71868
uga,2023,7.90458
uga,2024,8.09921
ukr,1960,6.5957
ukr,1961,6.70285
ukr,1962,6.81832
ukr,1963,6.94096
ukr,1964,7.07194
ukr,1965,7.21426
ukr,1966,7.36385
ukr,1967,7.5177
ukr,1968,7.67839
ukr,1969,7.84873
ukr,1970,8.01378
ukr,1971,8.15035
ukr,1972,8.27951
ukr,1973,8.41856
ukr,1974,8.56635
ukr,1975,8.71932
ukr,1976,8.88191
ukr,1977,9.05486
ukr,1978,9.23775
ukr,1979,9.37448
ukr,1980,9.45073
ukr,1981,9.52768
ukr,1982,9.60984
ukr,1983,9.68917
ukr,1984,9.76669
ukr,1985,9.85065
ukr,1986,9.93815
ukr,1987,10.02941
ukr,1988,10.11973
ukr,1989,10.14056
ukr,1990,10.08899
ukr,1991,10.04161
ukr,1992,9.98776
ukr,1993,9.95845
ukr,1994,9.98664
ukr,1995,10.04174
ukr,1996,10.10361
ukr,1997,10.16677
ukr,1998,10.22468
ukr,1999,10.28293
ukr,2000,10.34575
ukr,2001,10.41626
ukr,2002,10.50597
ukr,2003,10.59957
ukr,2004,10.68901
ukr,2005,10.81038
ukr,2006,10.93174
ukr,2007,11.03386
ukr,2008,11.14414
ukr,2009,11.23649
ukr,2010,11.31527
ukr,2011,11.39011
ukr,2012,11.4533
ukr,2013,11.51334
ukr,2014,11.59186
ukr,2015,11.67967
ukr,2016,11.76356
ukr,2017,11.85161
ukr,2018,11.95293
ukr,2019,12.04688
ukr,2020,12.14518
ukr,2021,12.26922
ukr,2022,13.25628
ukr,2023,14.43188
ukr,2024,14.38661
ury,1960,50.78972
ury,1961,50.44722
ury,1962,50.13145
ury,1963,49.83977
ury,1964,49.57658
ury,1965,49.34627
ury,1966,49.15018
ury,1967,48.99265
ury,1968,48.88082
ury,1969,48.82367
ury,1970,48.81369
ury,1971,48.826
ury,1972,48.84837
ury,1973,48.86613
ury,1974,48.86305
ury,1975,48.84247
ury,1976,48.87103
ury,1977,48.91762
ury,1978,48.99701
ury,1979,49.1125
ury,1980,49.26559
ury,1981,49.4316
ury,1982,49.58353
ury,1983,49.71945
ury,1984,49.85016
ury,1985,49.9674
ury,1986,49.99863
ury,1987,49.98039
ury,1988,49.94757
ury,1989,49.91211
ury,1990,49.88109
ury,1991,49.85495
ury,1992,49.8404
ury,1993,49.8378
ury,1994,49.83935
ury,1995,49.84044
ury,1996,49.81371
ury,1997,49.57546
ury,1998,49.35631
ury,1999,49.15739
ury,2000,48.9985
ury,2001,48.90254
ury,2002,48.85816
ury,2003,48.8481
ury,2004,48.8434
ury,2005,49.08254
ury,2006,49.30731
ury,2007,49.50444
ury,2008,49.68216
ury,2009,49.84658
ury,2010,50.00353
ury,2011,50.16498
ury,2012,50.32264
ury,2013,50.46063
ury,2014,50.58343
ury,2015,50.69675
ury,2016,50.8172
ury,2017,50.97024
ury,2018,51.17018
ury,2019,51.35691
ury,2020,51.55647
ury,2021,51.81231
ury,2022,52.11703
ury,2023,52.37171
ury,2024,52.60052
usa,1960,38.73261
usa,1961,38.84657
usa,1962,39.01326
usa,1963,39.22418
usa,1964,39.46198
usa,1965,39.7592
usa,1966,40.10306
usa,1967,40.48186
usa,1968,40.90775
usa,1969,41.35012
usa,1970,41.59434
usa,1971,41.41047
usa,1972,41.31589
usa,1973,41.27658
usa,1974,41.26292
usa,1975,41.22788
usa,1976,41.21674
usa,1977,41.1904
usa,1978,41.15138
usa,1979,41.10335
usa,1980,41.13373
usa,1981,41.18912
usa,1982,41.26203
usa,1983,41.35648
usa,1984,41.47732
usa,1985,41.59418
usa,1986,41.7017
usa,1987,41.82778
usa,1988,41.95467
usa,1989,42.07098
usa,1990,42.14996
usa,1991,42.24918
usa,1992,42.33276
usa,1993,42.44831
usa,1994,42.60932
usa,1995,42.7911
usa,1996,42.9915
usa,1997,43.17863
usa,1998,43.38952
usa,1999,43.61453
usa,2000,43.79138
usa,2001,43.80948
usa,2002,43.8599
usa,2003,43.94498
usa,2004,44.00648
usa,2005,44.07314
usa,2006,44.12658
usa,2007,44.19076
usa,2008,44.26294
usa,2009,44.36957
usa,2010,44.49578
usa,2011,44.6515
usa,2012,44.81103
usa,2013,44.99383
usa,2014,45.16568
usa,2015,45.34284
usa,2016,45.53263
usa,2017,45.77134
usa,2018,46.06614
usa,2019,46.20687
usa,2020,46.40227
usa,2021,46.72283
usa,2022,46.85816
usa,2023,46.88261
usa,2024,46.84643
uzb,1960,11.74183
uzb,1961,11.75399
uzb,1962,11.7449
uzb,1963,11.73849
uzb,1964,11.74028
uzb,1965,11.74678
uzb,1966,11.76569
uzb,1967,11.79717
uzb,1968,11.84031
uzb,1969,11.89802
uzb,1970,11.92539
uzb,1971,11.90856
uzb,1972,11.8976
uzb,1973,11.88385
uzb,1974,11.86942
uzb,1975,11.85466
uzb,1976,11.84112
uzb,1977,11.82806
uzb,1978,11.82718
uzb,1979,11.77157
uzb,1980,11.63843
uzb,1981,11.50633
uzb,1982,11.37487
uzb,1983,11.24055
uzb,1984,11.09992
uzb,1985,10.95265
uzb,1986,10.80192
uzb,1987,10.65381
uzb,1988,10.51843
uzb,1989,10.38652
uzb,1990,10.26322
uzb,1991,10.08279
uzb,1992,9.841
uzb,1993,9.61911
uzb,1994,9.41868
uzb,1995,9.23503
uzb,1996,9.06625
uzb,1997,8.92339
uzb,1998,8.80617
uzb,1999,8.705
uzb,2000,8.61176
uzb,2001,8.51811
uzb,2002,8.44511
uzb,2003,8.37346
uzb,2004,8.30151
uzb,2005,8.22834
uzb,2006,8.15271
uzb,2007,8.06868
uzb,2008,7.97497
uzb,2009,7.94
uzb,2010,7.90686
uzb,2011,7.87812
uzb,2012,7.85115
uzb,2013,7.81961
uzb,2014,7.78072
uzb,2015,7.73723
uzb,2016,7.69419
uzb,2017,7.65376
uzb,2018,7.61107
uzb,2019,7.55455
uzb,2020,7.49525
uzb,2021,7.43249
uzb,2022,7.36644
uzb,2023,7.30175
uzb,2024,7.24292
ven,1960,28.79824
ven,1961,29.36883
ven,1962,29.6891
ven,1963,30.03252
ven,1964,30.40044
ven,1965,30.78817
ven,1966,31.20029
ven,1967,31.63688
ven,1968,32.10449
ven,1969,32.60233
ven,1970,33.13419
ven,1971,33.696
ven,1972,33.89535
ven,1973,33.90876
ven,1974,33.93933
ven,1975,33.98256
ven,1976,34.0375
ven,1977,34.09977
ven,1978,34.17617
ven,1979,34.26888
ven,1980,34.38453
ven,1981,34.51936
ven,1982,34.41537
ven,1983,34.21991
ven,1984,34.04716
ven,1985,33.89423
ven,1986,33.75689
ven,1987,33.63458
ven,1988,33.53672
ven,1989,33.46432
ven,1990,33.42237
ven,1991,33.18541
ven,1992,32.8778
ven,1993,32.5957
ven,1994,32.33998
ven,1995,32.10722
ven,1996,31.8944
ven,1997,31.69642
ven,1998,31.51608
ven,1999,31.35778
ven,2000,31.22199
ven,2001,31.10793
ven,2002,30.90875
ven,2003,30.67362
ven,2004,30.46224
ven,2005,30.26554
ven,2006,30.08725
ven,2007,29.9349
ven,2008,29.81407
ven,2009,29.72134
ven,2010,29.64651
ven,2011,29.58128
ven,2012,29.53581
ven,2013,29.50876
ven,2014,29.50401
ven,2015,29.52577
ven,2016,29.67587
ven,2017,30.21117
ven,2018,31.33415
ven,2019,32.59083
ven,2020,33.48595
ven,2021,34.0699
ven,2022,34.44893
ven,2023,34.69985
ven,2024,34.9377
vnm,1960,6.65997
vnm,1961,6.72763
vnm,1962,6.80071
vnm,1963,6.8635
vnm,1964,6.93412
vnm,1965,7.01441
vnm,1966,7.10679
vnm,1967,7.20922
vnm,1968,7.32304
vnm,1969,7.44
vnm,1970,7.55443
vnm,1971,7.66876
vnm,1972,7.78885
vnm,1973,7.91446
vnm,1974,8.04299
vnm,1975,8.1667
vnm,1976,8.27472
vnm,1977,8.37767
vnm,1978,8.4846
vnm,1979,8.62707
vnm,1980,8.59649
vnm,1981,8.49795
vnm,1982,8.40166
vnm,1983,8.30332
vnm,1984,8.20521
vnm,1985,8.1147
vnm,1986,8.03889
vnm,1987,7.97401
vnm,1988,7.91064
vnm,1989,7.89406
