geo,time,colonandrectum_cancer_number_of_new_male_cases
ven,2007,1299.96
ven,2008,1346.73
ven,2009,1420.14
ven,2010,1553.79
ven,2011,1648.92
ven,2012,1689.23
ven,2013,1790.99
ven,2014,1889.38
ven,2015,1943.35
ven,2016,2192.38
ven,2017,2297.58
ven,2018,2454.2
ven,2019,2674.21
ven,2020,2711.85
ven,2021,2746.47
ven,2022,2671.91
ven,2023,2669.34
vir,1990,14.16
vir,1991,15.19
vir,1992,16.33
vir,1993,17.42
vir,1994,18.51
vir,1995,19.13
vir,1996,20.45
vir,1997,20.9
vir,1998,20.91
vir,1999,22.69
vir,2000,24.77
vir,2001,24.9
vir,2002,25.67
vir,2003,26.83
vir,2004,27.93
vir,2005,27.27
vir,2006,29.18
vir,2007,31.02
vir,2008,32.41
vir,2009,33.77
vir,2010,35.62
vir,2011,37.68
vir,2012,39.81
vir,2013,39.07
vir,2014,37.72
vir,2015,37.29
vir,2016,37.4
vir,2017,37.39
vir,2018,37.38
vir,2019,38.11
vir,2020,39.56
vir,2021,40.56
vir,2022,42.43
vir,2023,47.16
vnm,1990,1972.38
vnm,1991,2074.97
vnm,1992,2180.47
vnm,1993,2307.16
vnm,1994,2428.01
vnm,1995,2528.54
vnm,1996,2697.06
vnm,1997,2826.41
vnm,1998,2996.47
vnm,1999,3151.92
vnm,2000,3323.58
vnm,2001,3544.63
vnm,2002,3814.73
vnm,2003,4127.21
vnm,2004,4471.97
vnm,2005,4816.25
vnm,2006,5174.8
vnm,2007,5581.09
vnm,2008,6049.69
vnm,2009,6595.74
vnm,2010,7177.5
vnm,2011,7722.53
vnm,2012,8290.78
vnm,2013,8822.43
vnm,2014,9414.81
vnm,2015,10101.27
vnm,2016,10854.15
vnm,2017,11542.79
vnm,2018,12216.18
vnm,2019,12996.16
vnm,2020,13858.08
vnm,2021,14298.91
vnm,2022,15688.87
vnm,2023,17020.27
vut,1990,3.11
vut,1991,3.31
vut,1992,3.45
vut,1993,3.57
vut,1994,3.78
vut,1995,3.77
vut,1996,3.87
vut,1997,3.92
vut,1998,3.98
vut,1999,4.1
vut,2000,4.03
vut,2001,4.19
vut,2002,4.02
vut,2003,3.91
vut,2004,4
vut,2005,4.29
vut,2006,4.49
vut,2007,4.77
vut,2008,5.01
vut,2009,5.17
vut,2010,5.36
vut,2011,5.67
vut,2012,5.91
vut,2013,6.19
vut,2014,6.49
vut,2015,6.75
vut,2016,7.05
vut,2017,7.32
vut,2018,7.54
vut,2019,7.72
vut,2020,8.02
vut,2021,8.41
vut,2022,8.85
vut,2023,9.31
wsm,1990,2.61
wsm,1991,2.72
wsm,1992,2.83
wsm,1993,2.93
wsm,1994,3.03
wsm,1995,3.14
wsm,1996,3.27
wsm,1997,3.41
wsm,1998,3.56
wsm,1999,3.7
wsm,2000,3.85
wsm,2001,4.01
wsm,2002,4.16
wsm,2003,4.31
wsm,2004,4.45
wsm,2005,4.58
wsm,2006,4.68
wsm,2007,4.76
wsm,2008,4.84
wsm,2009,4.93
wsm,2010,4.98
wsm,2011,5.09
wsm,2012,5.15
wsm,2013,5.22
wsm,2014,5.29
wsm,2015,5.39
wsm,2016,5.58
wsm,2017,5.8
wsm,2018,5.99
wsm,2019,6.36
wsm,2020,6.61
wsm,2021,7.58
wsm,2022,7.78
wsm,2023,8.43
yem,1990,167.04
yem,1991,173.05
yem,1992,179.11
yem,1993,184.03
yem,1994,189.15
yem,1995,192.68
yem,1996,196.36
yem,1997,200.07
yem,1998,204.4
yem,1999,214.02
yem,2000,224.84
yem,2001,235.08
yem,2002,247.51
yem,2003,261.35
yem,2004,278.32
yem,2005,293.93
yem,2006,310.55
yem,2007,324.86
yem,2008,349
yem,2009,367.93
yem,2010,380.44
yem,2011,399.17
yem,2012,406.52
yem,2013,437.01
yem,2014,467.78
yem,2015,490.29
yem,2016,506.35
yem,2017,509.69
yem,2018,513.68
yem,2019,550.65
yem,2020,605.29
yem,2021,602.79
yem,2022,639.42
yem,2023,683.63
zaf,1990,1167.72
zaf,1991,1183.44
zaf,1992,1220.79
zaf,1993,1330.28
zaf,1994,1428.35
zaf,1995,1431.4
zaf,1996,1542.49
zaf,1997,1527.93
zaf,1998,1570.09
zaf,1999,1563.37
zaf,2000,1516.86
zaf,2001,1506.99
zaf,2002,1500.49
zaf,2003,1516.16
zaf,2004,1483.94
zaf,2005,1517.09
zaf,2006,1624.82
zaf,2007,1743.44
zaf,2008,1861.3
zaf,2009,2046.68
zaf,2010,2208.69
zaf,2011,2390.41
zaf,2012,2550.57
zaf,2013,2710.45
zaf,2014,2881.88
zaf,2015,2992.48
zaf,2016,3053.43
zaf,2017,3103.98
zaf,2018,3139.79
zaf,2019,3067.88
zaf,2020,3041.59
zaf,2021,3290.34
zaf,2022,3377.9
zaf,2023,3639.16
zmb,1990,92.1
zmb,1991,94.19
zmb,1992,96.62
zmb,1993,98.83
zmb,1994,101.02
zmb,1995,102.89
zmb,1996,104.81
zmb,1997,105.87
zmb,1998,106.69
zmb,1999,107.76
zmb,2000,109.05
zmb,2001,114.41
zmb,2002,115.9
zmb,2003,115.67
zmb,2004,116.1
zmb,2005,119.97
zmb,2006,125.81
zmb,2007,129.68
zmb,2008,137.65
zmb,2009,148.35
zmb,2010,159.36
zmb,2011,173.24
zmb,2012,186.62
zmb,2013,199.73
zmb,2014,213.33
zmb,2015,228.16
zmb,2016,242.33
zmb,2017,254.32
zmb,2018,264.68
zmb,2019,278.79
zmb,2020,309.42
zmb,2021,387.93
zmb,2022,321.63
zmb,2023,341.87
zwe,1990,209.56
zwe,1991,223.76
zwe,1992,258.84
zwe,1993,278.47
zwe,1994,306.25
zwe,1995,326.71
zwe,1996,352.84
zwe,1997,372.17
zwe,1998,375.08
zwe,1999,368.93
zwe,2000,357.06
zwe,2001,365.62
zwe,2002,371.53
zwe,2003,373.91
zwe,2004,361.91
zwe,2005,332.92
zwe,2006,309.73
zwe,2007,280.05
zwe,2008,276.08
zwe,2009,272.6
zwe,2010,267.75
zwe,2011,281.6
zwe,2012,297.34
zwe,2013,307.08
zwe,2014,306.57
zwe,2015,316.09
zwe,2016,332.84
zwe,2017,340.84
zwe,2018,353.02
zwe,2019,364.5
zwe,2020,378
zwe,2021,484.86
zwe,2022,389.15
zwe,2023,399.33
