geo,time,population_aged_20_39_years_total_number
gib,2040,7228
gib,2041,7181
gib,2042,7157
gib,2043,7128
gib,2044,7077
gib,2045,7001
gib,2046,6948
gib,2047,6916
gib,2048,6872
gib,2049,6820
gib,2050,6754
gib,2051,6688
gib,2052,6638
gib,2053,6592
gib,2054,6527
gib,2055,6428
gib,2056,6337
gib,2057,6274
gib,2058,6222
gib,2059,6170
gib,2060,6126
gib,2061,6084
gib,2062,6044
gib,2063,6010
gib,2064,5980
gib,2065,5949
gib,2066,5918
gib,2067,5888
gib,2068,5855
gib,2069,5822
gib,2070,5789
gib,2071,5751
gib,2072,5713
gib,2073,5672
gib,2074,5630
gib,2075,5585
gib,2076,5540
gib,2077,5493
gib,2078,5443
gib,2079,5390
gib,2080,5338
gib,2081,5286
gib,2082,5227
gib,2083,5170
gib,2084,5113
gib,2085,5057
gib,2086,5001
gib,2087,4946
gib,2088,4896
gib,2089,4844
gib,2090,4797
gib,2091,4754
gib,2092,4709
gib,2093,4669
gib,2094,4633
gib,2095,4598
gib,2096,4561
gib,2097,4524
gib,2098,4490
gib,2099,4457
gib,2100,4425
gin,1950,871775
gin,1951,885221
gin,1952,898374
gin,1953,911341
gin,1954,924309
gin,1955,937356
gin,1956,950595
gin,1957,964150
gin,1958,977941
gin,1959,991687
gin,1960,1005257
gin,1961,1019469
gin,1962,1034598
gin,1963,1050304
gin,1964,1066689
gin,1965,1083673
gin,1966,1100971
gin,1967,1117912
gin,1968,1133944
gin,1969,1145982
gin,1970,1159131
gin,1971,1175787
gin,1972,1190476
gin,1973,1203659
gin,1974,1215572
gin,1975,1226297
gin,1976,1236060
gin,1977,1245425
gin,1978,1255640
gin,1979,1268359
gin,1980,1284991
gin,1981,1305584
gin,1982,1330055
gin,1983,1358399
gin,1984,1390673
gin,1985,1427635
gin,1986,1469550
gin,1987,1516350
gin,1988,1567076
gin,1989,1621429
gin,1990,1689885
gin,1991,1766280
gin,1992,1829881
gin,1993,1892600
gin,1994,1954858
gin,1995,2014478
gin,1996,2076438
gin,1997,2103752
gin,1998,2123840
gin,1999,2164224
gin,2000,2191431
gin,2001,2185429
gin,2002,2194692
gin,2003,2243887
gin,2004,2290156
gin,2005,2330395
gin,2006,2378288
gin,2007,2443673
gin,2008,2520307
gin,2009,2603201
gin,2010,2692358
gin,2011,2789288
gin,2012,2892335
gin,2013,3001048
gin,2014,3116922
gin,2015,3239853
gin,2016,3369593
gin,2017,3504250
gin,2018,3640386
gin,2019,3778667
gin,2020,3919386
gin,2021,4058858
gin,2022,4195082
gin,2023,4328712
gin,2024,4461777
gin,2025,4595053
gin,2026,4727753
gin,2027,4859548
gin,2028,4991242
gin,2029,5123468
gin,2030,5255299
gin,2031,5384491
gin,2032,5510363
gin,2033,5634444
gin,2034,5759200
gin,2035,5887578
gin,2036,6017457
gin,2037,6144297
gin,2038,6270196
gin,2039,6396668
gin,2040,6522951
gin,2041,6649847
gin,2042,6777248
gin,2043,6904007
gin,2044,7028434
gin,2045,7150199
gin,2046,7269389
gin,2047,7383975
gin,2048,7493429
gin,2049,7597856
gin,2050,7697873
gin,2051,7795198
gin,2052,7890447
gin,2053,7983207
gin,2054,8071867
gin,2055,8154257
gin,2056,8230719
gin,2057,8304275
gin,2058,8376382
gin,2059,8447425
gin,2060,8516974
gin,2061,8584455
gin,2062,8650768
gin,2063,8714955
gin,2064,8777041
gin,2065,8837280
gin,2066,8894276
gin,2067,8948429
gin,2068,9000924
gin,2069,9052369
gin,2070,9101727
gin,2071,9148316
gin,2072,9192566
gin,2073,9232769
gin,2074,9268962
gin,2075,9302965
gin,2076,9335484
gin,2077,9367718
gin,2078,9397240
gin,2079,9422822
gin,2080,9444510
gin,2081,9461730
gin,2082,9476933
gin,2083,9491927
gin,2084,9504100
gin,2085,9512627
gin,2086,9519893
gin,2087,9526296
gin,2088,9530283
gin,2089,9532074
gin,2090,9532860
gin,2091,9532885
gin,2092,9531221
gin,2093,9528670
gin,2094,9525958
gin,2095,9521772
gin,2096,9515446
gin,2097,9506310
gin,2098,9497242
gin,2099,9488514
gin,2100,9478812
glp,1950,59756
glp,1951,60271
glp,1952,61317
glp,1953,62422
glp,1954,63539
glp,1955,64738
glp,1956,66043
glp,1957,67312
glp,1958,68462
glp,1959,69362
glp,1960,70021
glp,1961,70591
glp,1962,70864
glp,1963,70861
glp,1964,71004
glp,1965,71390
glp,1966,71945
glp,1967,72599
glp,1968,73324
glp,1969,74037
glp,1970,74662
glp,1971,75116
glp,1972,75389
glp,1973,75612
glp,1974,76117
glp,1975,77579
glp,1976,79838
glp,1977,82179
glp,1978,84563
glp,1979,87125
glp,1980,89908
glp,1981,92885
glp,1982,96489
glp,1983,100936
glp,1984,105557
glp,1985,110000
glp,1986,114393
glp,1987,118708
glp,1988,122838
glp,1989,126630
glp,1990,129906
glp,1991,132641
glp,1992,134969
glp,1993,137002
glp,1994,138702
glp,1995,139941
glp,1996,140638
glp,1997,140787
glp,1998,139919
glp,1999,136963
glp,2000,132446
glp,2001,127550
glp,2002,122312
glp,2003,116729
glp,2004,110739
glp,2005,104472
glp,2006,100560
glp,2007,98852
glp,2008,96822
glp,2009,94574
glp,2010,92228
glp,2011,89908
glp,2012,87465
glp,2013,84899
glp,2014,82495
glp,2015,80649
glp,2016,79701
glp,2017,79527
glp,2018,79938
glp,2019,80798
glp,2020,82603
glp,2021,84944
glp,2022,87064
glp,2023,89154
glp,2024,91195
glp,2025,93263
glp,2026,95413
glp,2027,97489
glp,2028,99311
glp,2029,100782
glp,2030,101864
glp,2031,102452
glp,2032,102815
glp,2033,103015
glp,2034,102734
glp,2035,102020
glp,2036,100997
glp,2037,99707
glp,2038,98184
glp,2039,96481
glp,2040,94698
glp,2041,93000
glp,2042,91424
glp,2043,90000
glp,2044,88809
glp,2045,87791
glp,2046,86894
glp,2047,86184
glp,2048,85731
glp,2049,85559
glp,2050,85601
glp,2051,85821
glp,2052,85862
glp,2053,85672
glp,2054,85583
glp,2055,85622
glp,2056,85778
glp,2057,86034
glp,2058,86355
glp,2059,86643
glp,2060,86842
glp,2061,86932
glp,2062,86890
glp,2063,86703
glp,2064,86379
glp,2065,85902
glp,2066,85263
glp,2067,84483
glp,2068,83573
glp,2069,82562
glp,2070,81483
glp,2071,80351
glp,2072,79193
glp,2073,78044
glp,2074,76917
glp,2075,75828
glp,2076,74813
glp,2077,73896
glp,2078,73067
glp,2079,72321
glp,2080,71687
glp,2081,71146
glp,2082,70687
glp,2083,70306
glp,2084,69976
glp,2085,69695
glp,2086,69462
glp,2087,69260
glp,2088,69078
glp,2089,68896
glp,2090,68691
glp,2091,68464
glp,2092,68206
glp,2093,67896
glp,2094,67542
glp,2095,67131
glp,2096,66649
glp,2097,66106
glp,2098,65506
glp,2099,64847
glp,2100,64130
gmb,1950,86530
gmb,1951,90023
gmb,1952,93562
gmb,1953,97135
gmb,1954,100719
gmb,1955,104291
gmb,1956,107859
gmb,1957,111441
gmb,1958,115008
gmb,1959,118511
gmb,1960,121947
gmb,1961,125322
gmb,1962,128650
gmb,1963,132027
gmb,1964,135541
gmb,1965,139196
gmb,1966,142900
gmb,1967,146575
gmb,1968,149895
gmb,1969,152550
gmb,1970,155072
gmb,1971,157888
gmb,1972,160894
gmb,1973,164111
gmb,1974,166911
gmb,1975,169378
gmb,1976,172274
gmb,1977,175660
gmb,1978,179546
gmb,1979,183946
gmb,1980,188861
gmb,1981,194111
gmb,1982,199815
gmb,1983,206163
gmb,1984,213675
gmb,1985,222433
gmb,1986,231915
gmb,1987,242290
gmb,1988,253913
gmb,1989,266966
gmb,1990,280976
gmb,1991,295550
gmb,1992,310362
gmb,1993,324326
gmb,1994,336797
gmb,1995,348353
gmb,1996,359767
gmb,1997,371235
gmb,1998,382784
gmb,1999,394499
gmb,2000,406431
gmb,2001,418648
gmb,2002,431210
gmb,2003,443742
gmb,2004,456209
gmb,2005,469031
gmb,2006,482430
gmb,2007,496411
gmb,2008,510864
gmb,2009,525720
gmb,2010,540939
gmb,2011,556787
gmb,2012,573354
gmb,2013,590379
gmb,2014,607603
gmb,2015,625000
gmb,2016,642795
gmb,2017,661238
gmb,2018,680503
gmb,2019,700527
gmb,2020,721823
gmb,2021,744511
gmb,2022,767765
gmb,2023,792200
gmb,2024,818185
gmb,2025,845186
gmb,2026,873480
gmb,2027,903035
gmb,2028,933489
gmb,2029,964850
gmb,2030,997013
gmb,2031,1029784
gmb,2032,1063010
gmb,2033,1096426
gmb,2034,1129736
gmb,2035,1162675
gmb,2036,1194890
gmb,2037,1226098
gmb,2038,1256110
gmb,2039,1285165
gmb,2040,1313664
gmb,2041,1341590
gmb,2042,1368891
gmb,2043,1395115
gmb,2044,1419960
gmb,2045,1443620
gmb,2046,1465859
gmb,2047,1486644
gmb,2048,1506192
gmb,2049,1524654
gmb,2050,1542209
gmb,2051,1558699
gmb,2052,1574186
gmb,2053,1589196
gmb,2054,1603928
gmb,2055,1618556
gmb,2056,1633402
gmb,2057,1648277
gmb,2058,1662984
gmb,2059,1677334
gmb,2060,1691013
gmb,2061,1703988
gmb,2062,1716093
gmb,2063,1727242
gmb,2064,1737875
gmb,2065,1748039
gmb,2066,1757680
gmb,2067,1766756
gmb,2068,1775084
gmb,2069,1782433
gmb,2070,1789060
gmb,2071,1795275
gmb,2072,1800770
gmb,2073,1805530
gmb,2074,1809752
gmb,2075,1813108
gmb,2076,1815527
gmb,2077,1817637
gmb,2078,1819322
gmb,2079,1820503
gmb,2080,1821392
gmb,2081,1821894
gmb,2082,1822353
gmb,2083,1822784
gmb,2084,1822715
gmb,2085,1822287
gmb,2086,1821582
gmb,2087,1820708
gmb,2088,1819544
gmb,2089,1818152
gmb,2090,1816536
gmb,2091,1814506
gmb,2092,1812246
gmb,2093,1809568
gmb,2094,1806572
gmb,2095,1803707
gmb,2096,1800630
gmb,2097,1796983
gmb,2098,1793300
gmb,2099,1789581
gmb,2100,1785547
gnb,1950,172214
gnb,1951,173418
gnb,1952,174580
gnb,1953,175698
gnb,1954,176743
gnb,1955,177702
gnb,1956,178568
gnb,1957,179303
gnb,1958,179923
gnb,1959,180500
gnb,1960,181051
gnb,1961,180337
gnb,1962,178153
gnb,1963,174673
gnb,1964,165031
gnb,1965,151282
gnb,1966,141244
gnb,1967,137973
gnb,1968,139447
gnb,1969,137614
gnb,1970,135800
gnb,1971,133995
gnb,1972,131899
gnb,1973,133933
gnb,1974,142938
gnb,1975,158905
gnb,1976,175416
gnb,1977,191921
gnb,1978,207849
gnb,1979,218371
gnb,1980,221826
gnb,1981,223104
gnb,1982,224212
gnb,1983,225188
gnb,1984,226064
gnb,1985,226899
gnb,1986,227828
gnb,1987,229004
gnb,1988,230615
gnb,1989,232819
gnb,1990,235643
gnb,1991,241350
gnb,1992,250679
gnb,1993,261527
gnb,1994,272551
gnb,1995,282751
gnb,1996,292368
gnb,1997,301927
gnb,1998,311173
gnb,1999,320726
gnb,2000,331745
gnb,2001,344052
gnb,2002,357138
gnb,2003,370799
gnb,2004,384894
gnb,2005,399299
gnb,2006,413901
gnb,2007,428571
gnb,2008,443059
gnb,2009,457244
gnb,2010,470860
gnb,2011,483984
gnb,2012,497225
gnb,2013,510699
gnb,2014,524306
gnb,2015,537993
gnb,2016,551755
gnb,2017,565811
gnb,2018,580483
gnb,2019,595437
gnb,2020,610293
gnb,2021,625181
gnb,2022,640484
gnb,2023,656469
gnb,2024,673050
gnb,2025,690315
gnb,2026,708370
gnb,2027,727418
gnb,2028,747123
gnb,2029,766983
gnb,2030,787370
gnb,2031,808694
gnb,2032,830601
gnb,2033,852645
gnb,2034,874329
gnb,2035,895251
gnb,2036,915317
gnb,2037,934103
gnb,2038,951840
gnb,2039,969065
gnb,2040,985766
gnb,2041,1001870
gnb,2042,1017082
gnb,2043,1031251
gnb,2044,1044686
gnb,2045,1057587
gnb,2046,1069850
gnb,2047,1081282
gnb,2048,1092322
gnb,2049,1103405
gnb,2050,1114385
gnb,2051,1124747
gnb,2052,1134236
gnb,2053,1143162
gnb,2054,1152036
gnb,2055,1161141
gnb,2056,1170489
gnb,2057,1180392
gnb,2058,1190642
gnb,2059,1200707
gnb,2060,1210431
gnb,2061,1219866
gnb,2062,1229060
gnb,2063,1238189
gnb,2064,1247045
gnb,2065,1255265
gnb,2066,1263009
gnb,2067,1270184
gnb,2068,1276759
gnb,2069,1282826
gnb,2070,1288282
gnb,2071,1293135
gnb,2072,1297409
gnb,2073,1301308
gnb,2074,1304871
gnb,2075,1307915
gnb,2076,1310567
gnb,2077,1312992
gnb,2078,1315019
gnb,2079,1316619
gnb,2080,1317963
gnb,2081,1319271
gnb,2082,1320352
gnb,2083,1320985
gnb,2084,1321405
gnb,2085,1321724
gnb,2086,1322041
gnb,2087,1322481
gnb,2088,1322941
gnb,2089,1323251
gnb,2090,1323358
gnb,2091,1323359
gnb,2092,1323354
gnb,2093,1323118
gnb,2094,1322367
gnb,2095,1321348
gnb,2096,1320094
gnb,2097,1318548
gnb,2098,1316964
gnb,2099,1315316
gnb,2100,1313525
gnq,1950,65431
gnq,1951,66242
gnq,1952,67084
gnq,1953,67938
gnq,1954,68766
gnq,1955,69559
gnq,1956,70326
gnq,1957,71073
gnq,1958,71804
gnq,1959,72569
gnq,1960,73417
gnq,1961,74386
gnq,1962,75502
gnq,1963,76760
gnq,1964,78157
gnq,1965,79689
gnq,1966,81344
gnq,1967,83096
gnq,1968,84806
gnq,1969,85682
gnq,1970,85267
gnq,1971,84039
gnq,1972,82410
gnq,1973,80583
gnq,1974,78666
gnq,1975,76742
gnq,1976,74734
gnq,1977,73453
gnq,1978,73346
gnq,1979,74212
gnq,1980,76582
gnq,1981,80533
gnq,1982,85644
gnq,1983,93470
gnq,1984,103186
gnq,1985,111923
gnq,1986,119324
gnq,1987,125483
gnq,1988,130860
gnq,1989,135594
gnq,1990,139910
gnq,1991,144215
gnq,1992,148571
gnq,1993,153047
gnq,1994,157784
gnq,1995,162895
gnq,1996,168409
gnq,1997,174375
gnq,1998,180791
gnq,1999,187634
gnq,2000,195024
gnq,2001,203195
gnq,2002,212321
gnq,2003,222566
gnq,2004,234407
gnq,2005,248289
gnq,2006,264300
gnq,2007,282303
gnq,2008,301933
gnq,2009,322661
gnq,2010,343807
gnq,2011,364583
gnq,2012,384684
gnq,2013,404280
gnq,2014,423398
gnq,2015,441958
gnq,2016,459815
gnq,2017,476748
gnq,2018,492508
gnq,2019,506892
gnq,2020,515364
gnq,2021,519894
gnq,2022,524686
gnq,2023,528608
gnq,2024,532985
gnq,2025,538363
gnq,2026,545236
gnq,2027,553777
gnq,2028,563914
gnq,2029,575666
gnq,2030,589014
gnq,2031,602085
gnq,2032,614895
gnq,2033,629159
gnq,2034,644710
gnq,2035,661385
gnq,2036,679051
gnq,2037,697576
gnq,2038,716883
gnq,2039,736926
gnq,2040,757704
gnq,2041,779094
gnq,2042,800529
gnq,2043,821269
gnq,2044,840545
gnq,2045,857644
gnq,2046,872247
gnq,2047,884512
gnq,2048,894872
gnq,2049,903806
gnq,2050,911704
gnq,2051,920542
gnq,2052,930297
gnq,2053,939136
gnq,2054,947309
gnq,2055,955044
gnq,2056,962422
gnq,2057,969564
gnq,2058,976437
gnq,2059,983066
gnq,2060,989550
gnq,2061,995969
gnq,2062,1002269
gnq,2063,1008286
gnq,2064,1014109
gnq,2065,1019997
gnq,2066,1025685
gnq,2067,1030999
gnq,2068,1036038
gnq,2069,1040664
gnq,2070,1044780
gnq,2071,1048273
gnq,2072,1051379
gnq,2073,1054437
gnq,2074,1057174
gnq,2075,1059392
gnq,2076,1061210
gnq,2077,1062718
gnq,2078,1063927
gnq,2079,1064816
gnq,2080,1065551
gnq,2081,1066116
gnq,2082,1066595
gnq,2083,1067025
gnq,2084,1067173
gnq,2085,1066883
gnq,2086,1066326
gnq,2087,1065632
gnq,2088,1064744
gnq,2089,1063733
gnq,2090,1062611
gnq,2091,1061447
gnq,2092,1060256
gnq,2093,1058859
gnq,2094,1057302
gnq,2095,1055814
gnq,2096,1054231
gnq,2097,1052377
gnq,2098,1050531
gnq,2099,1048813
gnq,2100,1046937
grc,1950,2349216
grc,1951,2391639
grc,1952,2434187
grc,1953,2476906
grc,1954,2519995
grc,1955,2564187
grc,1956,2609515
grc,1957,2653984
grc,1958,2693708
grc,1959,2723197
grc,1960,2737205
grc,1961,2732805
grc,1962,2710584
grc,1963,2674330
grc,1964,2629273
grc,1965,2579793
grc,1966,2527780
grc,1967,2473764
grc,1968,2419184
grc,1969,2367819
grc,1970,2321671
grc,1971,2284879
grc,1972,2262238
grc,1973,2252119
grc,1974,2252631
grc,1975,2262248
grc,1976,2278107
grc,1977,2297920
grc,1978,2321713
grc,1979,2351336
grc,1980,2385206
grc,1981,2423067
grc,1982,2467741
grc,1983,2517177
grc,1984,2568667
grc,1985,2620692
grc,1986,2673793
grc,1987,2731212
grc,1988,2793358
grc,1989,2858156
grc,1990,2927383
grc,1991,2998160
grc,1992,3064783
grc,1993,3127198
grc,1994,3185769
grc,1995,3239029
grc,1996,3285200
grc,1997,3324703
grc,1998,3359367
grc,1999,3390665
grc,2000,3419238
grc,2001,3438460
grc,2002,3443569
grc,2003,3437332
grc,2004,3417887
grc,2005,3384794
grc,2006,3340399
grc,2007,3286177
grc,2008,3227691
grc,2009,3166694
grc,2010,3096537
grc,2011,3024165
grc,2012,2956613
grc,2013,2888376
grc,2014,2816812
grc,2015,2742157
grc,2016,2665750
grc,2017,2591277
grc,2018,2518375
grc,2019,2444484
grc,2020,2372444
grc,2021,2307051
grc,2022,2261318
grc,2023,2232693
grc,2024,2211213
grc,2025,2198427
grc,2026,2191626
grc,2027,2190263
grc,2028,2190492
grc,2029,2193033
grc,2030,2203058
grc,2031,2211284
grc,2032,2211732
grc,2033,2207970
grc,2034,2199680
grc,2035,2188921
grc,2036,2177672
grc,2037,2164306
grc,2038,2147256
grc,2039,2124677
grc,2040,2096028
grc,2041,2064129
grc,2042,2031170
grc,2043,1998037
grc,2044,1965397
grc,2045,1932482
grc,2046,1898937
grc,2047,1864585
grc,2048,1828892
grc,2049,1792276
grc,2050,1756267
grc,2051,1723514
grc,2052,1695936
grc,2053,1673559
grc,2054,1654725
grc,2055,1636858
grc,2056,1619146
grc,2057,1602944
grc,2058,1589574
grc,2059,1579418
grc,2060,1571782
grc,2061,1566425
grc,2062,1563503
grc,2063,1561601
grc,2064,1560024
grc,2065,1558349
grc,2066,1556033
grc,2067,1552948
grc,2068,1548931
grc,2069,1543923
grc,2070,1537640
grc,2071,1529601
grc,2072,1520076
grc,2073,1509302
grc,2074,1497216
grc,2075,1483851
grc,2076,1469052
grc,2077,1452943
grc,2078,1435943
grc,2079,1418224
grc,2080,1400176
grc,2081,1382159
grc,2082,1364615
grc,2083,1347826
grc,2084,1331443
grc,2085,1315490
grc,2086,1300243
grc,2087,1285882
grc,2088,1272376
grc,2089,1259849
grc,2090,1248628
grc,2091,1238631
grc,2092,1229754
grc,2093,1222063
grc,2094,1215306
grc,2095,1209283
grc,2096,1204210
grc,2097,1199894
grc,2098,1195958
grc,2099,1192199
grc,2100,1188390
grd,1950,16760
grd,1951,17096
grd,1952,17553
grd,1953,17993
grd,1954,18432
grd,1955,18874
grd,1956,19301
grd,1957,19709
grd,1958,20075
grd,1959,20389
grd,1960,20616
grd,1961,20733
grd,1962,20753
grd,1963,20692
grd,1964,20568
grd,1965,20393
grd,1966,20176
grd,1967,19924
grd,1968,19646
grd,1969,19364
grd,1970,19389
grd,1971,19837
grd,1972,20414
grd,1973,21006
grd,1974,21606
grd,1975,22203
grd,1976,22760
grd,1977,23234
grd,1978,23616
grd,1979,23893
grd,1980,24315
grd,1981,25266
grd,1982,26666
grd,1983,28146
grd,1984,29502
grd,1985,30542
grd,1986,31118
grd,1987,31246
grd,1988,31051
grd,1989,30755
grd,1990,30540
grd,1991,30639
grd,1992,30971
grd,1993,31256
grd,1994,31461
grd,1995,31559
grd,1996,31509
grd,1997,31288
grd,1998,30913
grd,1999,30460
grd,2000,30032
grd,2001,29898
grd,2002,30005
grd,2003,30328
grd,2004,30930
grd,2005,31640
grd,2006,32446
grd,2007,33334
grd,2008,34272
grd,2009,35200
grd,2010,36070
grd,2011,36852
grd,2012,37558
grd,2013,38190
grd,2014,38743
grd,2015,39233
grd,2016,39685
grd,2017,40107
grd,2018,40486
grd,2019,40806
grd,2020,41095
grd,2021,41184
grd,2022,40972
grd,2023,40593
grd,2024,40108
grd,2025,39553
grd,2026,38961
grd,2027,38354
grd,2028,37760
grd,2029,37218
grd,2030,36760
grd,2031,36405
grd,2032,36165
grd,2033,36028
grd,2034,35980
grd,2035,35993
grd,2036,36042
grd,2037,36115
grd,2038,36198
grd,2039,36270
grd,2040,36314
grd,2041,36442
grd,2042,36645
grd,2043,36812
grd,2044,36938
grd,2045,36999
grd,2046,36982
grd,2047,36899
grd,2048,36745
grd,2049,36518
grd,2050,36235
grd,2051,35916
grd,2052,35568
grd,2053,35196
grd,2054,34809
grd,2055,34416
grd,2056,34023
grd,2057,33639
grd,2058,33267
grd,2059,32912
grd,2060,32583
grd,2061,32270
grd,2062,31984
grd,2063,31727
grd,2064,31502
grd,2065,31303
grd,2066,31128
grd,2067,30973
grd,2068,30832
grd,2069,30709
grd,2070,30595
grd,2071,30481
grd,2072,30361
grd,2073,30238
grd,2074,30106
grd,2075,29959
grd,2076,29792
grd,2077,29608
grd,2078,29413
grd,2079,29201
grd,2080,28971
grd,2081,28729
grd,2082,28475
grd,2083,28208
grd,2084,27933
grd,2085,27654
grd,2086,27377
grd,2087,27100
grd,2088,26822
grd,2089,26549
grd,2090,26283
grd,2091,26024
grd,2092,25776
grd,2093,25541
grd,2094,25317
grd,2095,25097
grd,2096,24889
grd,2097,24690
grd,2098,24496
grd,2099,24307
grd,2100,24123
grl,1950,5883
grl,1951,5481
grl,1952,6190
grl,1953,6747
grl,1954,7288
grl,1955,7801
grl,1956,8185
grl,1957,8475
grl,1958,8799
grl,1959,9154
grl,1960,9541
grl,1961,9927
grl,1962,10309
grl,1963,10714
grl,1964,11111
grl,1965,11475
grl,1966,11918
grl,1967,12464
grl,1968,13021
grl,1969,13591
grl,1970,14163
grl,1971,14550
grl,1972,14784
grl,1973,15085
grl,1974,15450
grl,1975,15883
grl,1976,16379
grl,1977,16778
grl,1978,17074
grl,1979,17401
grl,1980,17826
grl,1981,18358
grl,1982,18946
grl,1983,19590
grl,1984,20268
grl,1985,20872
grl,1986,21391
grl,1987,21900
grl,1988,22350
grl,1989,22692
grl,1990,22712
grl,1991,22413
grl,1992,22003
grl,1993,21531
grl,1994,21010
grl,1995,20538
grl,1996,20141
grl,1997,19739
grl,1998,19330
grl,1999,18895
grl,2000,18454
grl,2001,18022
grl,2002,17595
grl,2003,17183
grl,2004,16792
grl,2005,16359
grl,2006,15915
grl,2007,15544
grl,2008,15267
grl,2009,15099
grl,2010,15066
grl,2011,15166
grl,2012,15366
grl,2013,15620
grl,2014,15881
grl,2015,16133
grl,2016,16374
grl,2017,16595
grl,2018,16782
grl,2019,16924
grl,2020,16984
grl,2021,16969
grl,2022,16873
grl,2023,16696
grl,2024,16496
grl,2025,16297
grl,2026,16087
grl,2027,15868
grl,2028,15649
grl,2029,15423
grl,2030,15178
grl,2031,14910
grl,2032,14646
grl,2033,14399
grl,2034,14180
grl,2035,14011
grl,2036,13899
grl,2037,13837
grl,2038,13826
grl,2039,13874
grl,2040,13949
grl,2041,14022
grl,2042,14102
grl,2043,14175
grl,2044,14225
grl,2045,14253
grl,2046,14249
grl,2047,14215
grl,2048,14158
grl,2049,14088
grl,2050,14009
grl,2051,13923
grl,2052,13831
grl,2053,13727
grl,2054,13606
grl,2055,13469
grl,2056,13315
grl,2057,13139
grl,2058,12948
grl,2059,12734
grl,2060,12530
grl,2061,12361
grl,2062,12201
grl,2063,12056
grl,2064,11929
grl,2065,11805
grl,2066,11694
grl,2067,11598
grl,2068,11515
grl,2069,11438
grl,2070,11369
grl,2071,11306
grl,2072,11252
grl,2073,11201
grl,2074,11153
grl,2075,11103
grl,2076,11048
grl,2077,10989
grl,2078,10922
grl,2079,10846
grl,2080,10758
grl,2081,10664
grl,2082,10566
grl,2083,10460
grl,2084,10350
grl,2085,10235
grl,2086,10114
grl,2087,9996
grl,2088,9871
grl,2089,9747
grl,2090,9627
grl,2091,9503
grl,2092,9382
grl,2093,9264
grl,2094,9152
grl,2095,9042
grl,2096,8941
grl,2097,8844
grl,2098,8750
grl,2099,8659
grl,2100,8578
gtm,1950,890231
gtm,1951,918260
gtm,1952,946476
gtm,1953,973280
gtm,1954,998192
gtm,1955,1021838
gtm,1956,1044341
gtm,1957,1066092
gtm,1958,1086678
gtm,1959,1108080
gtm,1960,1131807
gtm,1961,1156670
gtm,1962,1182407
gtm,1963,1208729
gtm,1964,1236023
gtm,1965,1264955
gtm,1966,1294844
gtm,1967,1325514
gtm,1968,1357754
gtm,1969,1390508
gtm,1970,1423331
gtm,1971,1455811
gtm,1972,1488707
gtm,1973,1524136
gtm,1974,1565449
gtm,1975,1611736
gtm,1976,1656109
gtm,1977,1702131
gtm,1978,1752282
gtm,1979,1802848
gtm,1980,1854307
gtm,1981,1905709
gtm,1982,1949834
gtm,1983,1995908
gtm,1984,2053359
gtm,1985,2114456
gtm,1986,2176289
gtm,1987,2238212
gtm,1988,2300509
gtm,1989,2364120
gtm,1990,2430767
gtm,1991,2497923
gtm,1992,2565771
gtm,1993,2637053
gtm,1994,2710327
gtm,1995,2784526
gtm,1996,2860586
gtm,1997,2941450
gtm,1998,3028227
gtm,1999,3118935
gtm,2000,3209086
gtm,2001,3301781
gtm,2002,3402219
gtm,2003,3508563
gtm,2004,3619650
gtm,2005,3732865
gtm,2006,3850450
gtm,2007,3976364
gtm,2008,4109350
gtm,2009,4247909
gtm,2010,4391526
gtm,2011,4538879
gtm,2012,4688606
gtm,2013,4838996
gtm,2014,4987513
gtm,2015,5131967
gtm,2016,5274980
gtm,2017,5414881
gtm,2018,5546621
gtm,2019,5671104
gtm,2020,5801699
gtm,2021,5938431
gtm,2022,6074066
gtm,2023,6207619
gtm,2024,6335372
gtm,2025,6458006
gtm,2026,6572076
gtm,2027,6677578
gtm,2028,6772708
gtm,2029,6857579
gtm,2030,6936840
gtm,2031,7012877
gtm,2032,7085356
gtm,2033,7151757
gtm,2034,7212173
gtm,2035,7269052
gtm,2036,7323197
gtm,2037,7370818
gtm,2038,7406371
gtm,2039,7428502
gtm,2040,7435005
gtm,2041,7425888
gtm,2042,7409992
gtm,2043,7394823
gtm,2044,7382066
gtm,2045,7371919
gtm,2046,7364193
gtm,2047,7355668
gtm,2048,7345765
gtm,2049,7336421
gtm,2050,7325549
gtm,2051,7311884
gtm,2052,7294956
gtm,2053,7275834
gtm,2054,7254780
gtm,2055,7229529
gtm,2056,7199321
gtm,2057,7168015
gtm,2058,7141113
gtm,2059,7121553
gtm,2060,7109811
gtm,2061,7103390
gtm,2062,7096872
gtm,2063,7086667
gtm,2064,7071402
gtm,2065,7051687
gtm,2066,7028383
