geo,time,liver_cancer_number_of_female_deaths
rus,2010,1850.9
rus,2011,1997.73
rus,2012,2122.91
rus,2013,2261.4
rus,2014,2445.54
rus,2015,2501.64
rus,2016,2485.31
rus,2017,2467.56
rus,2018,2469.82
rus,2019,2510.57
rus,2020,2572.55
rus,2021,2605.14
rus,2022,2483.57
rus,2023,2678.75
rwa,1980,113.35
rwa,1981,115.05
rwa,1982,117.39
rwa,1983,120.17
rwa,1984,122.39
rwa,1985,123.26
rwa,1986,122.75
rwa,1987,123.53
rwa,1988,124.98
rwa,1989,126.73
rwa,1990,130.45
rwa,1991,135.76
rwa,1992,141.05
rwa,1993,144.48
rwa,1994,170.8
rwa,1995,122.75
rwa,1996,105.01
rwa,1997,116.82
rwa,1998,125.14
rwa,1999,120.82
rwa,2000,113.3
rwa,2001,104.97
rwa,2002,100.15
rwa,2003,96.4
rwa,2004,98.38
rwa,2005,102.79
rwa,2006,108.71
rwa,2007,111.17
rwa,2008,112.29
rwa,2009,114.65
rwa,2010,116.45
rwa,2011,120.33
rwa,2012,124.69
rwa,2013,132.65
rwa,2014,138.32
rwa,2015,142.09
rwa,2016,144.27
rwa,2017,149.43
rwa,2018,157.37
rwa,2019,167.1
rwa,2020,172.63
rwa,2021,179.28
rwa,2022,208.96
rwa,2023,245.41
sau,1980,148.61
sau,1981,141.12
sau,1982,132.47
sau,1983,124.14
sau,1984,116.83
sau,1985,111.12
sau,1986,106.03
sau,1987,101.59
sau,1988,97.99
sau,1989,96.89
sau,1990,96.63
sau,1991,96.42
sau,1992,96.56
sau,1993,97.74
sau,1994,99.99
sau,1995,101.56
sau,1996,104.46
sau,1997,108.32
sau,1998,113.14
sau,1999,118.64
sau,2000,125.21
sau,2001,131.54
sau,2002,137.8
sau,2003,142.55
sau,2004,145.69
sau,2005,150.35
sau,2006,157.51
sau,2007,165.95
sau,2008,174.74
sau,2009,180.79
sau,2010,184.62
sau,2011,184.44
sau,2012,181.48
sau,2013,177.65
sau,2014,178.44
sau,2015,174.02
sau,2016,177.22
sau,2017,183.06
sau,2018,187.87
sau,2019,199.49
sau,2020,222.18
sau,2021,237.16
sau,2022,245.26
sau,2023,248.33
sdn,1980,310.64
sdn,1981,315.92
sdn,1982,318.79
sdn,1983,319.64
sdn,1984,324.89
sdn,1985,328.77
sdn,1986,336.13
sdn,1987,341.27
sdn,1988,343.59
sdn,1989,347.64
sdn,1990,351.08
sdn,1991,361.64
sdn,1992,370.74
sdn,1993,381.58
sdn,1994,382.31
sdn,1995,388.46
sdn,1996,395.66
sdn,1997,403
sdn,1998,415.31
sdn,1999,418.5
sdn,2000,425.58
sdn,2001,430.33
sdn,2002,434.34
sdn,2003,433.7
sdn,2004,437.45
sdn,2005,438.38
sdn,2006,443.77
sdn,2007,449.15
sdn,2008,458.71
sdn,2009,472.61
sdn,2010,478.47
sdn,2011,483.94
sdn,2012,487.07
sdn,2013,501.83
sdn,2014,517.14
sdn,2015,529.73
sdn,2016,548.07
sdn,2017,565.79
sdn,2018,580.69
sdn,2019,610.58
sdn,2020,658.11
sdn,2021,688.81
sdn,2022,721.31
sdn,2023,784.98
sen,1980,113.4
sen,1981,111.51
sen,1982,109.28
sen,1983,108.83
sen,1984,109.02
sen,1985,108.66
sen,1986,104.6
sen,1987,102.6
sen,1988,102.37
sen,1989,106.82
sen,1990,101.91
sen,1991,105.1
sen,1992,106.7
sen,1993,107.22
sen,1994,107.67
sen,1995,105.16
sen,1996,108.31
sen,1997,105.34
sen,1998,105.64
sen,1999,105.45
sen,2000,99.31
sen,2001,131.18
sen,2002,128.65
sen,2003,112.99
sen,2004,117.35
sen,2005,116.3
sen,2006,113.74
sen,2007,117.75
sen,2008,122.95
sen,2009,128.07
sen,2010,119.15
sen,2011,121.15
sen,2012,114.67
sen,2013,118.08
sen,2014,125.67
sen,2015,121.85
sen,2016,131.65
sen,2017,133.94
sen,2018,133.92
sen,2019,151.36
sen,2020,146.49
sen,2021,148.35
sen,2022,193.59
sen,2023,231.68
sgp,1980,21.19
sgp,1981,22.19
sgp,1982,23.62
sgp,1983,27.23
sgp,1984,29.44
sgp,1985,33.31
sgp,1986,37.41
sgp,1987,38.69
sgp,1988,37.85
sgp,1989,39.34
sgp,1990,44.25
sgp,1991,41.98
sgp,1992,42.38
sgp,1993,49.98
sgp,1994,50.97
sgp,1995,59.79
sgp,1996,65.56
sgp,1997,70.9
sgp,1998,76.5
sgp,1999,80.08
sgp,2000,85.81
sgp,2001,94.17
sgp,2002,97.98
sgp,2003,99.76
sgp,2004,102.11
sgp,2005,107.52
sgp,2006,108.51
sgp,2007,112.65
sgp,2008,122.05
sgp,2009,122.59
sgp,2010,123.36
sgp,2011,130.74
sgp,2012,132.88
sgp,2013,137.34
sgp,2014,137.89
sgp,2015,135.58
sgp,2016,140.29
sgp,2017,141.25
sgp,2018,128.78
sgp,2019,123.33
sgp,2020,119.85
sgp,2021,121.89
sgp,2022,121.3
sgp,2023,131.96
slb,1980,3.34
slb,1981,3.35
slb,1982,3.37
slb,1983,3.38
slb,1984,3.28
slb,1985,3.26
slb,1986,3.29
slb,1987,3.29
slb,1988,3.25
slb,1989,3.28
slb,1990,3.29
slb,1991,3.41
slb,1992,3.4
slb,1993,3.48
slb,1994,3.57
slb,1995,3.57
slb,1996,3.67
slb,1997,3.86
slb,1998,4
slb,1999,4.06
slb,2000,4.28
slb,2001,4.26
slb,2002,4.3
slb,2003,4.36
slb,2004,4.41
slb,2005,4.64
slb,2006,4.86
slb,2007,4.87
slb,2008,4.89
slb,2009,5.47
slb,2010,5.58
slb,2011,6.47
slb,2012,6.96
slb,2013,7.36
slb,2014,8
slb,2015,8.27
slb,2016,8.29
slb,2017,8.71
slb,2018,9.07
slb,2019,9.75
slb,2020,10.45
slb,2021,10.9
slb,2022,12.65
slb,2023,14.37
sle,1980,109.6
sle,1981,111.32
sle,1982,113.7
sle,1983,116.32
sle,1984,120.15
sle,1985,122.41
sle,1986,123.52
sle,1987,123.98
sle,1988,123.44
sle,1989,123.38
sle,1990,122.32
sle,1991,125.13
sle,1992,128.97
sle,1993,129.06
sle,1994,130.34
sle,1995,129.04
sle,1996,124.71
sle,1997,117.84
sle,1998,116.39
sle,1999,110.68
sle,2000,108.3
sle,2001,102.58
sle,2002,101.99
sle,2003,100.77
sle,2004,99.96
sle,2005,101.09
sle,2006,103.48
sle,2007,100.23
sle,2008,96.92
sle,2009,95.36
sle,2010,97.92
sle,2011,99.13
sle,2012,103.37
sle,2013,105.4
sle,2014,105.46
sle,2015,105.91
sle,2016,105
sle,2017,107.44
sle,2018,107.87
sle,2019,110.36
sle,2020,107.99
sle,2021,107.1
sle,2022,112.06
sle,2023,133.99
slv,1980,13.59
slv,1981,13.82
slv,1982,14.23
slv,1983,14.27
slv,1984,14.5
slv,1985,14.68
slv,1986,14.77
slv,1987,14.94
slv,1988,15.32
slv,1989,16.27
slv,1990,16.55
slv,1991,17.39
slv,1992,17.92
slv,1993,18.45
slv,1994,19
slv,1995,19.97
slv,1996,20.71
slv,1997,21.22
slv,1998,21.71
slv,1999,22.03
slv,2000,22.7
slv,2001,23.57
slv,2002,24.28
slv,2003,25.45
slv,2004,26.52
slv,2005,27.53
slv,2006,28.89
slv,2007,30.6
slv,2008,32.6
slv,2009,34.15
slv,2010,36.01
slv,2011,37.79
slv,2012,41.59
slv,2013,44.4
slv,2014,47.27
slv,2015,49.68
slv,2016,50.4
slv,2017,51.89
slv,2018,53.88
slv,2019,56.06
slv,2020,58.29
slv,2021,64
slv,2022,66.87
slv,2023,70.47
smr,1980,0.13
smr,1981,0.14
smr,1982,0.14
smr,1983,0.14
smr,1984,0.14
smr,1985,0.14
smr,1986,0.14
smr,1987,0.14
smr,1988,0.14
smr,1989,0.13
smr,1990,0.13
smr,1991,0.13
smr,1992,0.13
smr,1993,0.13
smr,1994,0.13
smr,1995,0.14
smr,1996,0.14
smr,1997,0.15
smr,1998,0.16
smr,1999,0.17
smr,2000,0.17
smr,2001,0.18
smr,2002,0.18
smr,2003,0.2
smr,2004,0.19
smr,2005,0.2
smr,2006,0.21
smr,2007,0.22
smr,2008,0.23
smr,2009,0.23
smr,2010,0.24
smr,2011,0.25
smr,2012,0.26
smr,2013,0.25
smr,2014,0.25
smr,2015,0.24
smr,2016,0.27
smr,2017,0.29
smr,2018,0.28
smr,2019,0.29
smr,2020,0.27
smr,2021,0.28
smr,2022,0.26
smr,2023,0.31
som,1980,54.58
som,1981,65
som,1982,67.26
som,1983,69.75
som,1984,78.59
som,1985,85.81
som,1986,93.16
som,1987,95.75
som,1988,98.29
som,1989,99.79
som,1990,100.46
som,1991,100.99
som,1992,103.54
som,1993,100.41
som,1994,104.12
som,1995,106.31
som,1996,109.95
som,1997,114.49
som,1998,119.25
som,1999,124.9
som,2000,133.78
som,2001,138.78
som,2002,144
som,2003,147.01
som,2004,153.25
som,2005,159.41
som,2006,160.03
som,2007,163.35
som,2008,165.63
som,2009,168.38
som,2010,169.31
som,2011,170.29
som,2012,169.92
som,2013,172.43
som,2014,177.78
som,2015,182.2
som,2016,188.04
som,2017,192.83
som,2018,199.16
som,2019,208.32
som,2020,199.07
som,2021,226.57
som,2022,235.99
som,2023,248.86
srb,1980,224.36
srb,1981,226.15
srb,1982,225.57
srb,1983,241.49
srb,1984,240.69
srb,1985,240.72
srb,1986,243.64
srb,1987,249.43
srb,1988,251.87
srb,1989,262.12
srb,1990,266.6
srb,1991,279.83
srb,1992,290.84
srb,1993,305.89
srb,1994,323.23
srb,1995,339.42
srb,1996,357.38
srb,1997,372.79
srb,1998,388.67
srb,1999,403.73
srb,2000,417.19
srb,2001,399.21
srb,2002,413.13
srb,2003,412.63
srb,2004,412.44
srb,2005,415.58
srb,2006,402.65
srb,2007,405.07
srb,2008,401.94
srb,2009,401.82
srb,2010,396.63
srb,2011,389.53
srb,2012,383.28
srb,2013,372.49
srb,2014,368.83
srb,2015,367.83
srb,2016,365.5
srb,2017,378.69
srb,2018,372.51
srb,2019,375.14
srb,2020,382.57
srb,2021,385.07
srb,2022,376.37
srb,2023,387.2
ssd,1980,87.65
ssd,1981,88.92
ssd,1982,91.45
ssd,1983,92.79
ssd,1984,92.64
ssd,1985,101.9
ssd,1986,103.87
ssd,1987,104.21
ssd,1988,102.93
ssd,1989,103.52
ssd,1990,101.02
ssd,1991,100.22
ssd,1992,101.73
ssd,1993,101.84
ssd,1994,101.67
ssd,1995,103.53
ssd,1996,101.83
ssd,1997,95.31
ssd,1998,96.91
ssd,1999,97.24
ssd,2000,100.1
ssd,2001,96.77
ssd,2002,97.78
ssd,2003,102.78
ssd,2004,107.64
ssd,2005,109.83
ssd,2006,118.42
ssd,2007,121.42
ssd,2008,123.74
ssd,2009,129.04
ssd,2010,134.02
ssd,2011,139.2
ssd,2012,145.67
ssd,2013,153.93
ssd,2014,163.57
ssd,2015,171.32
ssd,2016,174.83
ssd,2017,172.98
ssd,2018,171.77
ssd,2019,174.47
ssd,2020,177.76
ssd,2021,179.63
ssd,2022,221.26
ssd,2023,243.07
stp,1980,2.88
stp,1981,2.85
stp,1982,2.83
stp,1983,2.8
stp,1984,2.81
stp,1985,2.8
stp,1986,2.76
stp,1987,2.76
stp,1988,2.74
stp,1989,2.68
stp,1990,2.63
stp,1991,2.53
stp,1992,2.49
stp,1993,2.44
stp,1994,2.38
stp,1995,2.19
stp,1996,2.14
stp,1997,2.12
stp,1998,2.16
stp,1999,2.2
stp,2000,2.08
stp,2001,2.12
stp,2002,2.11
stp,2003,2.06
stp,2004,2.05
stp,2005,2.15
stp,2006,2.26
stp,2007,2.31
stp,2008,2.33
stp,2009,2.4
stp,2010,2.54
stp,2011,2.52
stp,2012,2.47
stp,2013,2.53
stp,2014,2.69
stp,2015,2.75
stp,2016,2.83
stp,2017,2.94
stp,2018,3
stp,2019,3.09
stp,2020,3.32
stp,2021,3.34
stp,2022,3.35
stp,2023,3.63
sur,1980,2.19
sur,1981,2.19
sur,1982,2.22
sur,1983,2.27
sur,1984,2.3
sur,1985,2.3
sur,1986,2.32
sur,1987,2.33
sur,1988,2.32
sur,1989,2.29
sur,1990,2.28
sur,1991,2.28
sur,1992,2.34
sur,1993,2.38
sur,1994,2.47
sur,1995,2.52
sur,1996,2.66
sur,1997,2.74
sur,1998,2.81
sur,1999,2.88
sur,2000,2.78
sur,2001,2.8
sur,2002,2.92
sur,2003,3.02
sur,2004,3.12
sur,2005,3.24
sur,2006,3.37
sur,2007,3.55
sur,2008,3.7
sur,2009,3.89
sur,2010,4.11
sur,2011,4.35
sur,2012,4.55
sur,2013,4.66
sur,2014,4.8
sur,2015,4.96
sur,2016,5.1
sur,2017,5.24
sur,2018,5.38
sur,2019,5.59
sur,2020,5.74
sur,2021,6.39
sur,2022,6.09
sur,2023,6.36
svk,1980,110.32
svk,1981,111.37
svk,1982,114.67
svk,1983,116.77
svk,1984,121.07
svk,1985,124.81
svk,1986,129.4
svk,1987,132.59
svk,1988,137.75
svk,1989,144.67
svk,1990,150.9
svk,1991,155.51
svk,1992,159.94
svk,1993,163.15
svk,1994,164.32
svk,1995,163.07
svk,1996,158.15
svk,1997,152.2
svk,1998,146.81
svk,1999,140.68
svk,2000,137.46
svk,2001,134.34
svk,2002,131.81
svk,2003,130
svk,2004,128.11
svk,2005,126.91
svk,2006,124.7
svk,2007,121.23
svk,2008,117.72
svk,2009,113.22
svk,2010,109.37
svk,2011,106.48
svk,2012,104.18
svk,2013,104.25
svk,2014,104.05
svk,2015,106.94
svk,2016,108.29
svk,2017,110.29
svk,2018,110.74
svk,2019,111.27
svk,2020,113.51
svk,2021,115.42
svk,2022,115.16
svk,2023,114.44
svn,1980,38.18
svn,1981,38.01
svn,1982,36.78
svn,1983,39.56
svn,1984,51.86
svn,1985,67.76
svn,1986,70.46
svn,1987,67.39
svn,1988,64.5
svn,1989,66.95
svn,1990,66.57
svn,1991,66.17
svn,1992,67.58
svn,1993,67.66
svn,1994,66.7
svn,1995,61.07
svn,1996,57.6
svn,1997,55.74
svn,1998,48.88
svn,1999,43.83
svn,2000,42.62
svn,2001,44.23
svn,2002,46.81
svn,2003,47.55
svn,2004,43.31
svn,2005,41.39
svn,2006,47.48
svn,2007,49.99
svn,2008,50.04
svn,2009,47.17
svn,2010,49.26
svn,2011,51.23
svn,2012,51.88
svn,2013,56.13
svn,2014,59.56
svn,2015,59.22
svn,2016,61.57
svn,2017,62.29
svn,2018,64.23
svn,2019,66.83
svn,2020,63.92
svn,2021,60.7
svn,2022,63.52
svn,2023,63.11
swe,1980,196.22
swe,1981,180.98
swe,1982,163.98
swe,1983,153.67
swe,1984,153.8
swe,1985,151.36
swe,1986,141.27
swe,1987,144.66
swe,1988,151.2
swe,1989,146.52
swe,1990,151.95
swe,1991,140.46
swe,1992,151.27
swe,1993,161.98
swe,1994,164.73
swe,1995,165.71
swe,1996,165.09
swe,1997,130.57
swe,1998,118.19
swe,1999,112.27
swe,2000,115.34
swe,2001,123.66
swe,2002,126.48
swe,2003,125.69
swe,2004,126.17
swe,2005,126.94
swe,2006,141.9
swe,2007,143.85
swe,2008,148.17
swe,2009,154.94
swe,2010,161.33
swe,2011,170.11
swe,2012,187.17
swe,2013,198.44
swe,2014,197.23
swe,2015,200.12
swe,2016,199.62
swe,2017,212.43
swe,2018,212.2
swe,2019,214.13
swe,2020,221.16
swe,2021,233.46
swe,2022,258.64
swe,2023,267.07
swz,1980,16.52
swz,1981,16.29
swz,1982,16.1
swz,1983,15.85
swz,1984,15.65
swz,1985,15.46
swz,1986,15.22
swz,1987,15.03
swz,1988,14.94
swz,1989,14.95
swz,1990,14.96
swz,1991,15.33
swz,1992,15.69
swz,1993,15.5
swz,1994,14.91
swz,1995,13.85
swz,1996,12.77
swz,1997,11.81
swz,1998,11.04
swz,1999,10.68
swz,2000,10.71
swz,2001,11.53
swz,2002,12.18
swz,2003,13.74
swz,2004,15.59
swz,2005,16.88
swz,2006,17.08
swz,2007,16.25
swz,2008,15.8
swz,2009,15.93
swz,2010,16.08
swz,2011,16.17
swz,2012,16.02
swz,2013,15.72
swz,2014,15.33
swz,2015,14.89
swz,2016,14.9
swz,2017,15.32
swz,2018,15.84
swz,2019,16.41
swz,2020,18.18
swz,2021,19.13
swz,2022,18.99
swz,2023,19.92
syc,1980,1.83
syc,1981,1.79
syc,1982,1.78
syc,1983,1.7
syc,1984,1.65
syc,1985,1.59
syc,1986,1.51
syc,1987,1.46
syc,1988,1.42
syc,1989,1.39
syc,1990,1.35
syc,1991,1.31
syc,1992,1.26
syc,1993,1.19
syc,1994,1.12
syc,1995,1.06
syc,1996,1.01
syc,1997,0.98
syc,1998,0.95
syc,1999,0.94
syc,2000,0.94
syc,2001,0.94
syc,2002,0.95
syc,2003,0.96
syc,2004,0.98
syc,2005,0.98
syc,2006,0.96
syc,2007,0.96
syc,2008,0.95
syc,2009,0.96
syc,2010,0.96
syc,2011,0.96
syc,2012,0.95
syc,2013,0.96
syc,2014,0.94
syc,2015,0.94
syc,2016,0.96
syc,2017,0.94
syc,2018,0.93
syc,2019,0.96
syc,2020,0.93
syc,2021,1.07
syc,2022,1.08
syc,2023,1.22
syr,1980,98.12
syr,1981,98.81
syr,1982,99.57
syr,1983,100.2
syr,1984,103.55
syr,1985,102.52
syr,1986,104.73
syr,1987,107.26
syr,1988,110.67
syr,1989,114.42
syr,1990,117.64
syr,1991,123.38
syr,1992,129.79
syr,1993,136.09
syr,1994,141.75
syr,1995,147.58
syr,1996,154.73
syr,1997,160.47
syr,1998,163.78
syr,1999,173.1
syr,2000,189.93
syr,2001,209.93
syr,2002,216.68
syr,2003,215.2
syr,2004,202.18
syr,2005,192.4
syr,2006,184.07
syr,2007,181
syr,2008,184.62
syr,2009,187.65
syr,2010,190.49
syr,2011,198.19
syr,2012,200.38
syr,2013,200.93
syr,2014,202.84
syr,2015,206.82
syr,2016,213.81
syr,2017,223.44
syr,2018,231.43
syr,2019,242.09
syr,2020,245.5
syr,2021,246.29
syr,2022,275.1
syr,2023,287.82
tcd,1980,228.74
tcd,1981,232.66
tcd,1982,236.98
tcd,1983,240.8
tcd,1984,243.73
tcd,1985,242.57
tcd,1986,239.64
tcd,1987,236.12
tcd,1988,230.26
tcd,1989,224.27
tcd,1990,224.77
tcd,1991,223.71
tcd,1992,220.24
tcd,1993,220.85
tcd,1994,211.13
tcd,1995,202.26
tcd,1996,200.07
tcd,1997,194.78
tcd,1998,186.75
tcd,1999,180.53
tcd,2000,178.81
tcd,2001,178.18
tcd,2002,176.93
tcd,2003,174.08
tcd,2004,174.79
tcd,2005,177.19
tcd,2006,178.64
tcd,2007,181.6
tcd,2008,183.56
tcd,2009,188.3
tcd,2010,194.37
tcd,2011,197.54
tcd,2012,197.24
tcd,2013,199.35
tcd,2014,199.88
tcd,2015,203.26
tcd,2016,208.68
tcd,2017,213.25
tcd,2018,220.6
tcd,2019,228.1
tcd,2020,230.39
tcd,2021,229.01
tcd,2022,266.95
tcd,2023,295.45
tgo,1980,75.62
tgo,1981,74.28
tgo,1982,73.7
tgo,1983,73.41
tgo,1984,72.39
tgo,1985,71.96
tgo,1986,70.78
tgo,1987,69.53
tgo,1988,68.57
tgo,1989,67.15
tgo,1990,66.02
tgo,1991,66.79
tgo,1992,67.46
tgo,1993,67.55
tgo,1994,66.51
tgo,1995,65.8
tgo,1996,64.55
tgo,1997,63.1
tgo,1998,62.78
tgo,1999,61.24
tgo,2000,62.22
tgo,2001,61.81
tgo,2002,62.92
tgo,2003,62.54
tgo,2004,63.16
tgo,2005,64.12
tgo,2006,66.13
tgo,2007,65.53
tgo,2008,69.47
tgo,2009,74.25
tgo,2010,78.62
tgo,2011,81.38
tgo,2012,81.5
tgo,2013,81.46
tgo,2014,80.75
tgo,2015,83.51
tgo,2016,88.75
tgo,2017,96.3
tgo,2018,100.46
tgo,2019,106.66
tgo,2020,108.46
tgo,2021,117.3
tgo,2022,135.3
tgo,2023,146.7
tha,1980,1139.41
tha,1981,1123.49
tha,1982,1131.21
tha,1983,1119.08
tha,1984,1076.71
tha,1985,1068.01
tha,1986,1105.29
tha,1987,1168.74
tha,1988,1238.71
tha,1989,1323.58
tha,1990,1398.74
tha,1991,1494.3
tha,1992,1596.24
tha,1993,1673.93
tha,1994,1763.45
tha,1995,1822.91
tha,1996,1743.88
tha,1997,1635.03
tha,1998,1747.38
tha,1999,2002.32
tha,2000,2148.13
tha,2001,2229.3
tha,2002,2255.53
tha,2003,2282.99
tha,2004,2349.91
tha,2005,2380.28
tha,2006,2347.66
tha,2007,2363.25
tha,2008,2360.87
tha,2009,2353.09
tha,2010,2433.75
tha,2011,2447.44
tha,2012,2425.18
tha,2013,2456.13
tha,2014,2479
tha,2015,2517.25
tha,2016,2548.92
tha,2017,2453.61
tha,2018,2429.02
tha,2019,2553.2
tha,2020,2610.66
tha,2021,2727.11
tha,2022,3022.59
tha,2023,3094.91
tjk,1980,59.82
tjk,1981,62.81
tjk,1982,66.98
tjk,1983,71.27
tjk,1984,72.68
tjk,1985,72.06
tjk,1986,71.82
tjk,1987,70.23
tjk,1988,69.85
tjk,1989,69.97
tjk,1990,70.22
tjk,1991,76.71
tjk,1992,78.98
tjk,1993,85.68
tjk,1994,84.81
tjk,1995,81.42
tjk,1996,76.95
tjk,1997,73.54
tjk,1998,72.98
tjk,1999,73.72
tjk,2000,75.22
tjk,2001,77.66
tjk,2002,78.86
tjk,2003,81.37
tjk,2004,81.24
tjk,2005,79.84
tjk,2006,78.43
tjk,2007,77.85
tjk,2008,77.81
tjk,2009,78.96
tjk,2010,80.98
tjk,2011,81.95
tjk,2012,83.78
tjk,2013,85.67
tjk,2014,89.96
tjk,2015,96.52
tjk,2016,103.74
tjk,2017,108.76
tjk,2018,111.9
tjk,2019,121.25
tjk,2020,121.38
tjk,2021,133.06
tjk,2022,158.43
tjk,2023,174.81
tkl,1980,0.04
tkl,1981,0.04
tkl,1982,0.03
tkl,1983,0.03
tkl,1984,0.03
tkl,1985,0.03
tkl,1986,0.03
tkl,1987,0.03
tkl,1988,0.03
tkl,1989,0.03
tkl,1990,0.03
tkl,1991,0.03
tkl,1992,0.03
tkl,1993,0.03
tkl,1994,0.03
tkl,1995,0.03
tkl,1996,0.03
tkl,1997,0.03
tkl,1998,0.03
tkl,1999,0.03
tkl,2000,0.03
tkl,2001,0.03
tkl,2002,0.03
tkl,2003,0.03
tkl,2004,0.03
tkl,2005,0.03
tkl,2006,0.03
tkl,2007,0.03
tkl,2008,0.03
tkl,2009,0.03
tkl,2010,0.03
tkl,2011,0.03
tkl,2012,0.03
tkl,2013,0.03
tkl,2014,0.03
tkl,2015,0.03
tkl,2016,0.03
tkl,2017,0.03
tkl,2018,0.03
tkl,2019,0.03
tkl,2020,0.03
tkl,2021,0.03
tkl,2022,0.03
tkl,2023,0.04
tkm,1980,27.77
tkm,1981,27.95
tkm,1982,28.93
tkm,1983,29.95
tkm,1984,30.64
tkm,1985,31.23
tkm,1986,32.05
tkm,1987,32.61
tkm,1988,33.45
tkm,1989,34.49
tkm,1990,35.07
tkm,1991,37.47
tkm,1992,37.58
tkm,1993,37.37
tkm,1994,37.33
tkm,1995,37.23
tkm,1996,39.08
tkm,1997,38.29
tkm,1998,38.62
tkm,1999,37.99
tkm,2000,49.03
tkm,2001,53.69
tkm,2002,55.94
tkm,2003,55.04
tkm,2004,53.52
tkm,2005,56.2
tkm,2006,54.83
tkm,2007,54.8
tkm,2008,62.45
tkm,2009,60.09
tkm,2010,62.49
tkm,2011,64.13
tkm,2012,64.69
tkm,2013,63.92
tkm,2014,64.38
tkm,2015,67.85
tkm,2016,70.25
tkm,2017,74.11
tkm,2018,77.02
tkm,2019,80.79
tkm,2020,84.45
tkm,2021,90.01
tkm,2022,91.16
tkm,2023,97.47
tls,1980,4.95
tls,1981,4.85
tls,1982,4.75
tls,1983,4.64
tls,1984,4.54
tls,1985,4.45
tls,1986,4.39
tls,1987,4.34
tls,1988,4.31
tls,1989,4.3
tls,1990,4.34
tls,1991,4.43
tls,1992,4.58
tls,1993,4.72
tls,1994,4.8
tls,1995,4.89
tls,1996,5.01
tls,1997,5.11
tls,1998,5.24
tls,1999,5.27
tls,2000,5.52
tls,2001,5.64
tls,2002,5.64
tls,2003,5.91
tls,2004,5.78
tls,2005,6.22
tls,2006,6.45
tls,2007,6.81
tls,2008,6.95
tls,2009,7.55
tls,2010,8.18
tls,2011,9.19
tls,2012,9.81
tls,2013,9.99
tls,2014,10.08
tls,2015,10.63
tls,2016,11.01
tls,2017,11.43
tls,2018,11.7
tls,2019,11.96
tls,2020,12.76
tls,2021,12.82
tls,2022,13.29
tls,2023,14.64
ton,1980,4.2
ton,1981,4.1
ton,1982,3.96
ton,1983,3.84
ton,1984,3.63
ton,1985,3.47
ton,1986,3.34
ton,1987,3.23
ton,1988,3.18
ton,1989,3.17
ton,1990,3.17
ton,1991,3.19
ton,1992,3.21
ton,1993,3.22
ton,1994,3.23
ton,1995,3.25
ton,1996,3.27
ton,1997,3.28
ton,1998,3.34
ton,1999,3.42
ton,2000,3.5
ton,2001,3.57
ton,2002,3.62
ton,2003,3.7
ton,2004,3.81
ton,2005,3.84
ton,2006,3.87
ton,2007,3.9
ton,2008,3.95
ton,2009,4.19
ton,2010,4.1
ton,2011,4.18
ton,2012,4.21
ton,2013,4.21
ton,2014,4.21
ton,2015,4.23
ton,2016,4.3
ton,2017,4.37
ton,2018,4.45
ton,2019,4.56
ton,2020,4.84
ton,2021,5.49
ton,2022,5.44
ton,2023,5.78
tto,1980,7.04
tto,1981,7.28
tto,1982,7.34
tto,1983,7.77
tto,1984,7.78
tto,1985,7.94
tto,1986,8.25
tto,1987,8.39
tto,1988,8.42
tto,1989,8.7
tto,1990,9.25
tto,1991,9.53
tto,1992,9.86
tto,1993,9.84
tto,1994,10.07
tto,1995,10.43
tto,1996,10.91
tto,1997,11.32
tto,1998,11.42
tto,1999,12.08
tto,2000,11.11
tto,2001,10.21
tto,2002,10.51
tto,2003,10.42
tto,2004,10.48
tto,2005,10.65
tto,2006,10.54
tto,2007,10.92
tto,2008,11.5
tto,2009,12.39
tto,2010,12.54
tto,2011,13.15
tto,2012,13.07
tto,2013,13.66
tto,2014,14.32
tto,2015,14.92
tto,2016,15.43
tto,2017,16.05
tto,2018,16.72
tto,2019,17.53
tto,2020,18.4
tto,2021,20.02
tto,2022,20.9
tto,2023,22.65
tun,1980,38.33
tun,1981,37.65
tun,1982,37.68
tun,1983,37.67
tun,1984,37.86
tun,1985,38.07
tun,1986,38.14
tun,1987,38.67
tun,1988,39.12
tun,1989,39.67
tun,1990,40.31
tun,1991,41.03
tun,1992,41.22
tun,1993,41.73
tun,1994,42.21
tun,1995,42.23
tun,1996,43.03
tun,1997,44.08
tun,1998,45.56
tun,1999,47.09
tun,2000,48.21
tun,2001,49.75
tun,2002,51.39
tun,2003,53.34
tun,2004,55.18
tun,2005,56.7
tun,2006,58.07
tun,2007,59.82
tun,2008,61.67
tun,2009,63.55
tun,2010,65.42
tun,2011,67.7
tun,2012,69.87
tun,2013,71.59
tun,2014,73.67
tun,2015,76.13
tun,2016,78.86
tun,2017,82.09
tun,2018,85.17
tun,2019,90.72
tun,2020,89.07
tun,2021,84
tun,2022,100.8
tun,2023,126.27
tur,1980,322.44
tur,1981,334.8
tur,1982,336.92
tur,1983,332.89
tur,1984,329.17
tur,1985,327.44
tur,1986,327.42
tur,1987,325.85
tur,1988,332.28
tur,1989,346.39
tur,1990,354.64
tur,1991,356.14
tur,1992,362.23
tur,1993,369.9
tur,1994,377.52
tur,1995,387.38
tur,1996,392.31
tur,1997,406.62
tur,1998,425.47
tur,1999,425.02
tur,2000,448.87
tur,2001,456.99
tur,2002,471.49
tur,2003,471.79
tur,2004,474.47
