geo,time,body_mass_index_bmi_women_kgperm2
tgo,1999,22.1
tgo,2000,22.3
tgo,2001,22.4
tgo,2002,22.6
tgo,2003,22.7
tgo,2004,22.8
tgo,2005,23
tgo,2006,23.1
tgo,2007,23.2
tgo,2008,23.4
tgo,2009,23.5
tgo,2010,23.6
tgo,2011,23.7
tgo,2012,23.9
tgo,2013,24
tgo,2014,24.1
tgo,2015,24.2
tgo,2016,24.3
tha,1975,21
tha,1976,21.1
tha,1977,21.2
tha,1978,21.3
tha,1979,21.4
tha,1980,21.5
tha,1981,21.6
tha,1982,21.7
tha,1983,21.8
tha,1984,22
tha,1985,22.1
tha,1986,22.2
tha,1987,22.3
tha,1988,22.4
tha,1989,22.5
tha,1990,22.6
tha,1991,22.7
tha,1992,22.8
tha,1993,22.9
tha,1994,22.9
tha,1995,23
tha,1996,23.1
tha,1997,23.2
tha,1998,23.3
tha,1999,23.4
tha,2000,23.5
tha,2001,23.6
tha,2002,23.7
tha,2003,23.8
tha,2004,23.9
tha,2005,24
tha,2006,24.1
tha,2007,24.2
tha,2008,24.3
tha,2009,24.4
tha,2010,24.5
tha,2011,24.6
tha,2012,24.7
tha,2013,24.9
tha,2014,25
tha,2015,25.1
tha,2016,25.2
tjk,1975,21.5
tjk,1976,21.5
tjk,1977,21.6
tjk,1978,21.7
tjk,1979,21.7
tjk,1980,21.8
tjk,1981,21.8
tjk,1982,21.9
tjk,1983,21.9
tjk,1984,22
tjk,1985,22.1
tjk,1986,22.2
tjk,1987,22.2
tjk,1988,22.3
tjk,1989,22.4
tjk,1990,22.5
tjk,1991,22.6
tjk,1992,22.6
tjk,1993,22.7
tjk,1994,22.8
tjk,1995,22.9
tjk,1996,23
tjk,1997,23
tjk,1998,23.1
tjk,1999,23.2
tjk,2000,23.3
tjk,2001,23.4
tjk,2002,23.5
tjk,2003,23.6
tjk,2004,23.8
tjk,2005,23.9
tjk,2006,24
tjk,2007,24.1
tjk,2008,24.3
tjk,2009,24.4
tjk,2010,24.6
tjk,2011,24.8
tjk,2012,24.9
tjk,2013,25.1
tjk,2014,25.3
tjk,2015,25.5
tjk,2016,25.7
tkm,1975,22.2
tkm,1976,22.2
tkm,1977,22.3
tkm,1978,22.3
tkm,1979,22.4
tkm,1980,22.4
tkm,1981,22.5
tkm,1982,22.5
tkm,1983,22.6
tkm,1984,22.7
tkm,1985,22.7
tkm,1986,22.8
tkm,1987,22.9
tkm,1988,22.9
tkm,1989,23
tkm,1990,23.1
tkm,1991,23.2
tkm,1992,23.3
tkm,1993,23.4
tkm,1994,23.5
tkm,1995,23.6
tkm,1996,23.7
tkm,1997,23.8
tkm,1998,23.9
tkm,1999,24
tkm,2000,24.1
tkm,2001,24.2
tkm,2002,24.3
tkm,2003,24.4
tkm,2004,24.6
tkm,2005,24.7
tkm,2006,24.8
tkm,2007,24.9
tkm,2008,25
tkm,2009,25.2
tkm,2010,25.3
tkm,2011,25.4
tkm,2012,25.6
tkm,2013,25.8
tkm,2014,25.9
tkm,2015,26.1
tkm,2016,26.2
tls,1975,17.8
tls,1976,17.9
tls,1977,18
tls,1978,18.1
tls,1979,18.3
tls,1980,18.4
tls,1981,18.5
tls,1982,18.6
tls,1983,18.6
tls,1984,18.7
tls,1985,18.8
tls,1986,18.9
tls,1987,19
tls,1988,19.1
tls,1989,19.1
tls,1990,19.2
tls,1991,19.3
tls,1992,19.4
tls,1993,19.5
tls,1994,19.5
tls,1995,19.6
tls,1996,19.7
tls,1997,19.7
tls,1998,19.8
tls,1999,19.9
tls,2000,19.9
tls,2001,20
tls,2002,20
tls,2003,20.1
tls,2004,20.2
tls,2005,20.2
tls,2006,20.3
tls,2007,20.4
tls,2008,20.4
tls,2009,20.5
tls,2010,20.6
tls,2011,20.7
tls,2012,20.8
tls,2013,20.8
tls,2014,20.9
tls,2015,21
tls,2016,21.1
ton,1975,28.7
ton,1976,28.9
ton,1977,29.1
ton,1978,29.2
ton,1979,29.4
ton,1980,29.5
ton,1981,29.7
ton,1982,29.8
ton,1983,29.9
ton,1984,30.1
ton,1985,30.2
ton,1986,30.3
ton,1987,30.4
ton,1988,30.6
ton,1989,30.7
ton,1990,30.8
ton,1991,31
ton,1992,31.2
ton,1993,31.3
ton,1994,31.5
ton,1995,31.6
ton,1996,31.7
ton,1997,31.8
ton,1998,31.9
ton,1999,32
ton,2000,32.1
ton,2001,32.2
ton,2002,32.3
ton,2003,32.4
ton,2004,32.5
ton,2005,32.6
ton,2006,32.7
ton,2007,32.8
ton,2008,32.8
ton,2009,32.9
ton,2010,33
ton,2011,33.1
ton,2012,33.1
ton,2013,33.2
ton,2014,33.3
ton,2015,33.3
ton,2016,33.4
tto,1975,23.5
tto,1976,23.6
tto,1977,23.7
tto,1978,23.8
tto,1979,23.9
tto,1980,24
tto,1981,24.1
tto,1982,24.2
tto,1983,24.3
tto,1984,24.4
tto,1985,24.5
tto,1986,24.6
tto,1987,24.7
tto,1988,24.9
tto,1989,25
tto,1990,25.1
tto,1991,25.3
tto,1992,25.4
tto,1993,25.5
tto,1994,25.7
tto,1995,25.8
tto,1996,25.9
tto,1997,26.1
tto,1998,26.2
tto,1999,26.4
tto,2000,26.5
tto,2001,26.7
tto,2002,26.8
tto,2003,26.9
tto,2004,27.1
tto,2005,27.2
tto,2006,27.3
tto,2007,27.5
tto,2008,27.6
tto,2009,27.8
tto,2010,27.9
tto,2011,28.1
tto,2012,28.3
tto,2013,28.4
tto,2014,28.6
tto,2015,28.8
tto,2016,29
tun,1975,23.5
tun,1976,23.6
tun,1977,23.7
tun,1978,23.8
tun,1979,23.9
tun,1980,24
tun,1981,24.1
tun,1982,24.2
tun,1983,24.3
tun,1984,24.4
tun,1985,24.5
tun,1986,24.6
tun,1987,24.7
tun,1988,24.8
tun,1989,24.9
tun,1990,25
tun,1991,25.1
tun,1992,25.2
tun,1993,25.3
tun,1994,25.4
tun,1995,25.5
tun,1996,25.6
tun,1997,25.7
tun,1998,25.8
tun,1999,25.8
tun,2000,25.9
tun,2001,26
tun,2002,26.1
tun,2003,26.2
tun,2004,26.2
tun,2005,26.3
tun,2006,26.4
tun,2007,26.4
tun,2008,26.5
tun,2009,26.6
tun,2010,26.7
tun,2011,26.8
tun,2012,26.8
tun,2013,26.9
tun,2014,27
tun,2015,27.1
tun,2016,27.2
tur,1975,24
tur,1976,24.1
tur,1977,24.2
tur,1978,24.4
tur,1979,24.5
tur,1980,24.6
tur,1981,24.7
tur,1982,24.8
tur,1983,25
tur,1984,25.1
tur,1985,25.3
tur,1986,25.4
tur,1987,25.6
tur,1988,25.7
tur,1989,25.8
tur,1990,26
tur,1991,26.1
tur,1992,26.2
tur,1993,26.4
tur,1994,26.5
tur,1995,26.6
tur,1996,26.7
tur,1997,26.8
tur,1998,26.9
tur,1999,27
tur,2000,27.1
tur,2001,27.2
tur,2002,27.3
tur,2003,27.4
tur,2004,27.5
tur,2005,27.6
tur,2006,27.7
tur,2007,27.8
tur,2008,27.9
tur,2009,28
tur,2010,28.1
tur,2011,28.2
tur,2012,28.3
tur,2013,28.4
tur,2014,28.5
tur,2015,28.6
tur,2016,28.7
tuv,1975,26.3
tuv,1976,26.5
tuv,1977,26.7
tuv,1978,26.8
tuv,1979,27
tuv,1980,27.2
tuv,1981,27.3
tuv,1982,27.5
tuv,1983,27.7
tuv,1984,27.8
tuv,1985,28
tuv,1986,28.1
tuv,1987,28.3
tuv,1988,28.5
tuv,1989,28.7
tuv,1990,28.8
tuv,1991,29
tuv,1992,29.2
tuv,1993,29.3
tuv,1994,29.5
tuv,1995,29.6
tuv,1996,29.8
tuv,1997,29.9
tuv,1998,30
tuv,1999,30.1
tuv,2000,30.2
tuv,2001,30.3
tuv,2002,30.4
tuv,2003,30.5
tuv,2004,30.6
tuv,2005,30.7
tuv,2006,30.8
tuv,2007,30.9
tuv,2008,30.9
tuv,2009,31
tuv,2010,31.1
tuv,2011,31.2
tuv,2012,31.2
tuv,2013,31.3
tuv,2014,31.4
tuv,2015,31.4
tuv,2016,31.5
tza,1975,19.6
tza,1976,19.7
tza,1977,19.9
tza,1978,20
tza,1979,20.1
tza,1980,20.2
tza,1981,20.4
tza,1982,20.5
tza,1983,20.6
tza,1984,20.7
tza,1985,20.8
tza,1986,21
tza,1987,21.1
tza,1988,21.2
tza,1989,21.3
tza,1990,21.4
tza,1991,21.5
tza,1992,21.6
tza,1993,21.7
tza,1994,21.8
tza,1995,21.9
tza,1996,22
tza,1997,22.1
tza,1998,22.2
tza,1999,22.3
tza,2000,22.4
tza,2001,22.5
tza,2002,22.6
tza,2003,22.7
tza,2004,22.7
tza,2005,22.8
tza,2006,22.9
tza,2007,23
tza,2008,23.1
tza,2009,23.2
tza,2010,23.3
tza,2011,23.4
tza,2012,23.5
tza,2013,23.6
tza,2014,23.7
tza,2015,23.8
tza,2016,23.9
uga,1975,19.4
uga,1976,19.5
uga,1977,19.6
uga,1978,19.7
uga,1979,19.8
uga,1980,19.9
uga,1981,20
uga,1982,20.1
uga,1983,20.2
uga,1984,20.3
uga,1985,20.4
uga,1986,20.5
uga,1987,20.6
uga,1988,20.7
uga,1989,20.8
uga,1990,20.9
uga,1991,21
uga,1992,21.1
uga,1993,21.2
uga,1994,21.3
uga,1995,21.4
uga,1996,21.5
uga,1997,21.6
uga,1998,21.7
uga,1999,21.8
uga,2000,21.8
uga,2001,21.9
uga,2002,22
uga,2003,22.1
uga,2004,22.2
uga,2005,22.3
uga,2006,22.4
uga,2007,22.4
uga,2008,22.5
uga,2009,22.6
uga,2010,22.7
uga,2011,22.8
uga,2012,22.9
uga,2013,22.9
uga,2014,23
uga,2015,23.1
uga,2016,23.2
ukr,1975,25.1
ukr,1976,25.1
ukr,1977,25.2
ukr,1978,25.2
ukr,1979,25.3
ukr,1980,25.4
ukr,1981,25.4
ukr,1982,25.5
ukr,1983,25.5
ukr,1984,25.5
ukr,1985,25.6
ukr,1986,25.6
ukr,1987,25.7
ukr,1988,25.7
ukr,1989,25.7
ukr,1990,25.8
ukr,1991,25.8
ukr,1992,25.8
ukr,1993,25.8
ukr,1994,25.9
ukr,1995,25.9
ukr,1996,25.9
ukr,1997,25.9
ukr,1998,26
ukr,1999,26
ukr,2000,26.1
ukr,2001,26.1
ukr,2002,26.1
ukr,2003,26.2
ukr,2004,26.2
ukr,2005,26.3
ukr,2006,26.3
ukr,2007,26.4
ukr,2008,26.4
ukr,2009,26.4
ukr,2010,26.5
ukr,2011,26.5
ukr,2012,26.5
ukr,2013,26.6
ukr,2014,26.6
ukr,2015,26.7
ukr,2016,26.7
ury,1975,24.7
ury,1976,24.7
ury,1977,24.8
ury,1978,24.9
ury,1979,24.9
ury,1980,25
ury,1981,25.1
ury,1982,25.2
ury,1983,25.2
ury,1984,25.3
ury,1985,25.4
ury,1986,25.4
ury,1987,25.5
ury,1988,25.6
ury,1989,25.7
ury,1990,25.7
ury,1991,25.8
ury,1992,25.9
ury,1993,25.9
ury,1994,26
ury,1995,26.1
ury,1996,26.1
ury,1997,26.2
ury,1998,26.3
ury,1999,26.3
ury,2000,26.4
ury,2001,26.5
ury,2002,26.6
ury,2003,26.7
ury,2004,26.7
ury,2005,26.8
ury,2006,26.9
ury,2007,27
ury,2008,27.1
ury,2009,27.2
ury,2010,27.3
ury,2011,27.4
ury,2012,27.4
ury,2013,27.5
ury,2014,27.6
ury,2015,27.7
ury,2016,27.8
usa,1975,24.7
usa,1976,24.7
usa,1977,24.8
usa,1978,24.8
usa,1979,24.9
usa,1980,25
usa,1981,25.1
usa,1982,25.2
usa,1983,25.2
usa,1984,25.3
usa,1985,25.5
usa,1986,25.6
usa,1987,25.7
usa,1988,25.8
usa,1989,25.9
usa,1990,26.1
usa,1991,26.2
usa,1992,26.4
usa,1993,26.5
usa,1994,26.7
usa,1995,26.8
usa,1996,27
usa,1997,27.1
usa,1998,27.3
usa,1999,27.4
usa,2000,27.6
usa,2001,27.7
usa,2002,27.9
usa,2003,28
usa,2004,28.1
usa,2005,28.2
usa,2006,28.3
usa,2007,28.4
usa,2008,28.5
usa,2009,28.6
usa,2010,28.7
usa,2011,28.8
usa,2012,28.9
usa,2013,29
usa,2014,29
usa,2015,29.1
usa,2016,29.2
uzb,1975,21.9
uzb,1976,22
uzb,1977,22.1
uzb,1978,22.2
uzb,1979,22.3
uzb,1980,22.4
uzb,1981,22.4
uzb,1982,22.5
uzb,1983,22.6
uzb,1984,22.7
uzb,1985,22.8
uzb,1986,22.9
uzb,1987,23
uzb,1988,23.1
uzb,1989,23.2
uzb,1990,23.3
uzb,1991,23.4
uzb,1992,23.5
uzb,1993,23.6
uzb,1994,23.7
uzb,1995,23.8
uzb,1996,23.9
uzb,1997,24
uzb,1998,24.2
uzb,1999,24.3
uzb,2000,24.4
uzb,2001,24.5
uzb,2002,24.7
uzb,2003,24.8
uzb,2004,24.9
uzb,2005,25.1
uzb,2006,25.2
uzb,2007,25.4
uzb,2008,25.5
uzb,2009,25.7
uzb,2010,25.9
uzb,2011,26
uzb,2012,26.2
uzb,2013,26.4
uzb,2014,26.6
uzb,2015,26.8
uzb,2016,27
vct,1975,22.8
vct,1976,22.9
vct,1977,23.1
vct,1978,23.2
vct,1979,23.3
vct,1980,23.4
vct,1981,23.5
vct,1982,23.6
vct,1983,23.7
vct,1984,23.9
vct,1985,24
vct,1986,24.1
vct,1987,24.2
vct,1988,24.4
vct,1989,24.5
vct,1990,24.6
vct,1991,24.8
vct,1992,24.9
vct,1993,25
vct,1994,25.1
vct,1995,25.3
vct,1996,25.4
vct,1997,25.6
vct,1998,25.7
vct,1999,25.8
vct,2000,26
vct,2001,26.1
vct,2002,26.3
vct,2003,26.4
vct,2004,26.5
vct,2005,26.7
vct,2006,26.8
vct,2007,26.9
vct,2008,27.1
vct,2009,27.2
vct,2010,27.4
vct,2011,27.5
vct,2012,27.6
vct,2013,27.8
vct,2014,27.9
vct,2015,28.1
vct,2016,28.2
ven,1975,23.6
ven,1976,23.7
ven,1977,23.9
ven,1978,24
ven,1979,24.1
ven,1980,24.2
ven,1981,24.3
ven,1982,24.4
ven,1983,24.5
ven,1984,24.6
ven,1985,24.7
ven,1986,24.8
ven,1987,24.9
ven,1988,25
ven,1989,25.1
ven,1990,25.2
ven,1991,25.3
ven,1992,25.4
ven,1993,25.5
ven,1994,25.6
ven,1995,25.7
ven,1996,25.8
ven,1997,25.8
ven,1998,25.9
ven,1999,26
ven,2000,26.1
ven,2001,26.1
ven,2002,26.2
ven,2003,26.2
ven,2004,26.3
ven,2005,26.3
ven,2006,26.4
ven,2007,26.4
ven,2008,26.4
ven,2009,26.5
ven,2010,26.5
ven,2011,26.5
ven,2012,26.6
ven,2013,26.6
ven,2014,26.6
ven,2015,26.7
ven,2016,26.7
vnm,1975,17.9
vnm,1976,18
vnm,1977,18.1
vnm,1978,18.2
vnm,1979,18.2
vnm,1980,18.3
vnm,1981,18.4
vnm,1982,18.5
vnm,1983,18.5
vnm,1984,18.6
vnm,1985,18.7
vnm,1986,18.8
vnm,1987,18.8
vnm,1988,18.9
vnm,1989,19
vnm,1990,19.1
vnm,1991,19.1
vnm,1992,19.2
vnm,1993,19.3
vnm,1994,19.4
vnm,1995,19.5
vnm,1996,19.6
vnm,1997,19.7
vnm,1998,19.7
vnm,1999,19.8
vnm,2000,19.9
vnm,2001,20
vnm,2002,20.1
vnm,2003,20.2
vnm,2004,20.3
vnm,2005,20.4
vnm,2006,20.5
vnm,2007,20.6
vnm,2008,20.8
vnm,2009,20.9
vnm,2010,21
vnm,2011,21.1
vnm,2012,21.3
vnm,2013,21.4
vnm,2014,21.6
vnm,2015,21.7
vnm,2016,21.9
vut,1975,22.6
vut,1976,22.7
vut,1977,22.9
vut,1978,23
vut,1979,23.1
vut,1980,23.2
vut,1981,23.3
vut,1982,23.5
vut,1983,23.6
vut,1984,23.7
vut,1985,23.9
vut,1986,24
vut,1987,24.1
vut,1988,24.2
vut,1989,24.4
vut,1990,24.5
vut,1991,24.6
vut,1992,24.7
vut,1993,24.9
vut,1994,25
vut,1995,25.1
vut,1996,25.2
vut,1997,25.3
vut,1998,25.4
vut,1999,25.5
vut,2000,25.6
vut,2001,25.6
vut,2002,25.7
vut,2003,25.8
vut,2004,25.9
vut,2005,26
vut,2006,26
vut,2007,26.1
vut,2008,26.1
vut,2009,26.2
vut,2010,26.3
vut,2011,26.3
vut,2012,26.4
vut,2013,26.5
vut,2014,26.5
vut,2015,26.6
vut,2016,26.7
wsm,1975,27.4
wsm,1976,27.6
wsm,1977,27.7
wsm,1978,27.9
wsm,1979,28.1
wsm,1980,28.3
wsm,1981,28.4
wsm,1982,28.6
wsm,1983,28.8
wsm,1984,28.9
wsm,1985,29.1
wsm,1986,29.3
wsm,1987,29.5
wsm,1988,29.6
wsm,1989,29.8
wsm,1990,30
wsm,1991,30.1
wsm,1992,30.3
wsm,1993,30.5
wsm,1994,30.7
wsm,1995,30.8
wsm,1996,31
wsm,1997,31.2
wsm,1998,31.3
wsm,1999,31.5
wsm,2000,31.6
wsm,2001,31.8
wsm,2002,32
wsm,2003,32.1
wsm,2004,32.3
wsm,2005,32.4
wsm,2006,32.5
wsm,2007,32.7
wsm,2008,32.8
wsm,2009,32.9
wsm,2010,33
wsm,2011,33.1
wsm,2012,33.3
wsm,2013,33.4
wsm,2014,33.5
wsm,2015,33.6
wsm,2016,33.8
yem,1975,19.3
yem,1976,19.4
yem,1977,19.5
yem,1978,19.6
yem,1979,19.7
yem,1980,19.8
yem,1981,19.9
yem,1982,20.1
yem,1983,20.2
yem,1984,20.3
yem,1985,20.4
yem,1986,20.5
yem,1987,20.6
yem,1988,20.7
yem,1989,20.8
yem,1990,20.9
yem,1991,21.1
yem,1992,21.2
yem,1993,21.3
yem,1994,21.4
yem,1995,21.6
yem,1996,21.7
yem,1997,21.8
yem,1998,21.9
yem,1999,22
yem,2000,22.1
yem,2001,22.2
yem,2002,22.3
yem,2003,22.4
yem,2004,22.5
yem,2005,22.6
yem,2006,22.7
yem,2007,22.8
yem,2008,22.8
yem,2009,22.9
yem,2010,23
yem,2011,23.1
yem,2012,23.2
yem,2013,23.3
yem,2014,23.4
yem,2015,23.5
yem,2016,23.6
zaf,1975,25.8
zaf,1976,25.8
zaf,1977,25.9
zaf,1978,26
zaf,1979,26
zaf,1980,26.1
zaf,1981,26.1
zaf,1982,26.2
zaf,1983,26.2
zaf,1984,26.3
zaf,1985,26.4
zaf,1986,26.4
zaf,1987,26.5
zaf,1988,26.6
zaf,1989,26.6
zaf,1990,26.7
zaf,1991,26.8
zaf,1992,26.9
zaf,1993,26.9
zaf,1994,27
zaf,1995,27.1
zaf,1996,27.2
zaf,1997,27.3
zaf,1998,27.5
zaf,1999,27.6
zaf,2000,27.7
zaf,2001,27.8
zaf,2002,27.9
zaf,2003,28
zaf,2004,28.1
zaf,2005,28.1
zaf,2006,28.2
zaf,2007,28.3
zaf,2008,28.4
zaf,2009,28.5
zaf,2010,28.6
zaf,2011,28.7
zaf,2012,28.8
zaf,2013,28.9
zaf,2014,29
zaf,2015,29.1
zaf,2016,29.2
zmb,1975,20.5
zmb,1976,20.6
zmb,1977,20.7
zmb,1978,20.9
zmb,1979,21
zmb,1980,21.1
zmb,1981,21.2
zmb,1982,21.3
zmb,1983,21.4
zmb,1984,21.4
zmb,1985,21.5
zmb,1986,21.6
zmb,1987,21.7
zmb,1988,21.7
zmb,1989,21.8
zmb,1990,21.8
zmb,1991,21.9
zmb,1992,21.9
zmb,1993,22
zmb,1994,22
zmb,1995,22.1
zmb,1996,22.1
zmb,1997,22.1
zmb,1998,22.2
zmb,1999,22.2
zmb,2000,22.3
zmb,2001,22.3
zmb,2002,22.4
zmb,2003,22.4
zmb,2004,22.5
zmb,2005,22.6
zmb,2006,22.6
zmb,2007,22.7
zmb,2008,22.8
zmb,2009,22.8
zmb,2010,22.9
zmb,2011,23
zmb,2012,23.1
zmb,2013,23.1
zmb,2014,23.2
zmb,2015,23.3
zmb,2016,23.4
zwe,1975,23.5
zwe,1976,23.5
zwe,1977,23.5
zwe,1978,23.6
zwe,1979,23.6
zwe,1980,23.6
zwe,1981,23.7
zwe,1982,23.7
zwe,1983,23.8
zwe,1984,23.8
zwe,1985,23.8
zwe,1986,23.9
zwe,1987,23.9
zwe,1988,23.9
zwe,1989,24
zwe,1990,24
zwe,1991,24
zwe,1992,24.1
zwe,1993,24.1
zwe,1994,24.1
zwe,1995,24.1
zwe,1996,24.2
zwe,1997,24.2
zwe,1998,24.2
zwe,1999,24.2
zwe,2000,24.3
zwe,2001,24.3
zwe,2002,24.3
zwe,2003,24.3
zwe,2004,24.3
zwe,2005,24.4
zwe,2006,24.4
zwe,2007,24.4
zwe,2008,24.4
zwe,2009,24.5
zwe,2010,24.5
zwe,2011,24.5
zwe,2012,24.6
zwe,2013,24.6
zwe,2014,24.6
zwe,2015,24.7
zwe,2016,24.7
