geo,time,lung_cancer_number_of_male_deaths
pry,2020,679.64
pry,2021,696.39
pry,2022,638.56
pry,2023,666.19
pse,1980,85.27
pse,1981,86.41
pse,1982,86.89
pse,1983,87.79
pse,1984,89.66
pse,1985,93.35
pse,1986,95.01
pse,1987,96.37
pse,1988,98.04
pse,1989,100.08
pse,1990,105.22
pse,1991,108.34
pse,1992,112.11
pse,1993,116.21
pse,1994,120.5
pse,1995,128.61
pse,1996,131.95
pse,1997,135.58
pse,1998,140.41
pse,1999,145.43
pse,2000,155.25
pse,2001,159.04
pse,2002,162.38
pse,2003,167.3
pse,2004,172.84
pse,2005,181.89
pse,2006,188.18
pse,2007,195.45
pse,2008,206.17
pse,2009,216.77
pse,2010,230.07
pse,2011,238.19
pse,2012,244.26
pse,2013,254.31
pse,2014,262.36
pse,2015,284.38
pse,2016,294.59
pse,2017,308.26
pse,2018,320.28
pse,2019,330.26
pse,2020,324.31
pse,2021,343.92
pse,2022,372.24
pse,2023,405.09
qat,1980,12.21
qat,1981,12.77
qat,1982,13.17
qat,1983,13.34
qat,1984,13.79
qat,1985,14.04
qat,1986,13.93
qat,1987,13.98
qat,1988,14.28
qat,1989,14.65
qat,1990,15.4
qat,1991,15.81
qat,1992,16.61
qat,1993,17.53
qat,1994,18.53
qat,1995,19.83
qat,1996,20.58
qat,1997,21.43
qat,1998,22.75
qat,1999,24.23
qat,2000,26.27
qat,2001,28.15
qat,2002,30.4
qat,2003,31.55
qat,2004,31.63
qat,2005,30.9
qat,2006,30.5
qat,2007,30.45
qat,2008,30.76
qat,2009,31.48
qat,2010,32.99
qat,2011,35.4
qat,2012,38.46
qat,2013,39.49
qat,2014,40.67
qat,2015,45.23
qat,2016,45.28
qat,2017,46.89
qat,2018,49.98
qat,2019,51.29
qat,2020,49.85
qat,2021,50.97
qat,2022,52.62
qat,2023,65.36
rou,1980,4418.22
rou,1981,4404.7
rou,1982,4500.18
rou,1983,4596.7
rou,1984,4792.39
rou,1985,5156.63
rou,1986,5420.17
rou,1987,5570.93
rou,1988,5742.46
rou,1989,5722.18
rou,1990,5881.04
rou,1991,6166.05
rou,1992,6469.88
rou,1993,6682.28
rou,1994,6813.56
rou,1995,7185.71
rou,1996,7171.8
rou,1997,7166.92
rou,1998,7154.21
rou,1999,6971.38
rou,2000,7246.22
rou,2001,7379.64
rou,2002,7517.54
rou,2003,7517.97
rou,2004,7624.83
rou,2005,7544.93
rou,2006,7651.73
rou,2007,7775.46
rou,2008,8001.09
rou,2009,8328.74
rou,2010,8039.49
rou,2011,8323.43
rou,2012,8267.14
rou,2013,8342.49
rou,2014,8641.82
rou,2015,8587.46
rou,2016,8484.09
rou,2017,8487.5
rou,2018,8416.97
rou,2019,8034.58
rou,2020,7890.49
rou,2021,7650.12
rou,2022,8050.03
rou,2023,7728.97
rus,1980,38616.18
rus,1981,38781.17
rus,1982,39055.27
rus,1983,40792.62
rus,1984,43236.9
rus,1985,49632.87
rus,1986,46431.72
rus,1987,47395.53
rus,1988,49299.77
rus,1989,51520.22
rus,1990,56291.4
rus,1991,56281.86
rus,1992,57186.14
rus,1993,60653.76
rus,1994,60488.34
rus,1995,58950.14
rus,1996,55796.93
rus,1997,54683.62
rus,1998,53006.22
rus,1999,52800.38
rus,2000,54578.05
rus,2001,52156.66
rus,2002,51473.99
rus,2003,49869.31
rus,2004,47801.13
rus,2005,48436.54
rus,2006,46155.52
rus,2007,45407.32
rus,2008,45398.37
rus,2009,44711.58
rus,2010,46550.02
rus,2011,45302.52
rus,2012,44877.22
rus,2013,44685.93
rus,2014,44695.62
rus,2015,46451.47
rus,2016,46372.09
rus,2017,44926.76
rus,2018,45328.88
rus,2019,44302.65
rus,2020,43829.32
rus,2021,42214.81
rus,2022,39739.75
rus,2023,42191.39
rwa,1980,114.46
rwa,1981,117.56
rwa,1982,120.55
rwa,1983,124.31
rwa,1984,128.01
rwa,1985,131.53
rwa,1986,134.7
rwa,1987,137.61
rwa,1988,140.56
rwa,1989,143.04
rwa,1990,145.56
rwa,1991,149.59
rwa,1992,151.56
rwa,1993,152.07
rwa,1994,170.3
rwa,1995,129.64
rwa,1996,115.09
rwa,1997,124.8
rwa,1998,134.63
rwa,1999,137.13
rwa,2000,137.4
rwa,2001,136.96
rwa,2002,141.21
rwa,2003,147.28
rwa,2004,158.85
rwa,2005,168.02
rwa,2006,180.64
rwa,2007,189.83
rwa,2008,198.86
rwa,2009,209.03
rwa,2010,217.62
rwa,2011,230.41
rwa,2012,245.29
rwa,2013,262.57
rwa,2014,280.19
rwa,2015,296.81
rwa,2016,311.18
rwa,2017,327.45
rwa,2018,348.8
rwa,2019,375.19
rwa,2020,400.97
rwa,2021,456.69
rwa,2022,495.17
rwa,2023,539.71
sau,1980,503.9
sau,1981,520.41
sau,1982,527.07
sau,1983,530.56
sau,1984,535.06
sau,1985,542.85
sau,1986,550.75
sau,1987,558.49
sau,1988,569.81
sau,1989,585.43
sau,1990,609.75
sau,1991,627.31
sau,1992,642.99
sau,1993,660.76
sau,1994,673.16
sau,1995,681.33
sau,1996,686.72
sau,1997,688.07
sau,1998,700.77
sau,1999,717.34
sau,2000,753.82
sau,2001,780.49
sau,2002,818.54
sau,2003,858.68
sau,2004,913.43
sau,2005,981.02
sau,2006,1054.48
sau,2007,1131.03
sau,2008,1192.36
sau,2009,1238.33
sau,2010,1259.62
sau,2011,1251.22
sau,2012,1226.23
sau,2013,1167.56
sau,2014,1092.41
sau,2015,1058
sau,2016,1037.18
sau,2017,1054.57
sau,2018,1078.55
sau,2019,1115.7
sau,2020,1163.21
sau,2021,1184.09
sau,2022,1191.61
sau,2023,1234.11
sdn,1980,402.65
sdn,1981,418.06
sdn,1982,434.73
sdn,1983,452.04
sdn,1984,468.53
sdn,1985,488.1
sdn,1986,512.16
sdn,1987,537.05
sdn,1988,563.4
sdn,1989,589.53
sdn,1990,619.54
sdn,1991,645.71
sdn,1992,668.51
sdn,1993,699.1
sdn,1994,718.91
sdn,1995,751.11
sdn,1996,782.62
sdn,1997,808.11
sdn,1998,839.81
sdn,1999,857.16
sdn,2000,892.54
sdn,2001,921.4
sdn,2002,953.49
sdn,2003,970.89
sdn,2004,995.64
sdn,2005,1006.82
sdn,2006,1035.04
sdn,2007,1061.71
sdn,2008,1098.18
sdn,2009,1135.95
sdn,2010,1154.79
sdn,2011,1183.61
sdn,2012,1208.96
sdn,2013,1245.07
sdn,2014,1260.88
sdn,2015,1342.41
sdn,2016,1386.06
sdn,2017,1445.35
sdn,2018,1497.23
sdn,2019,1553.84
sdn,2020,1656.66
sdn,2021,1756.2
sdn,2022,1867.73
sdn,2023,1935.81
sen,1980,76.22
sen,1981,78.09
sen,1982,79.66
sen,1983,82.06
sen,1984,84.63
sen,1985,88.88
sen,1986,90.52
sen,1987,92.43
sen,1988,95.81
sen,1989,103.11
sen,1990,103.61
sen,1991,108.44
sen,1992,111.09
sen,1993,113.19
sen,1994,116.01
sen,1995,115.55
sen,1996,121.5
sen,1997,121.71
sen,1998,125.46
sen,1999,128.78
sen,2000,128.03
sen,2001,161.7
sen,2002,165.44
sen,2003,153.66
sen,2004,161.5
sen,2005,165.12
sen,2006,165.6
sen,2007,168.73
sen,2008,173.64
sen,2009,182.15
sen,2010,174.61
sen,2011,181.2
sen,2012,185.03
sen,2013,180.61
sen,2014,192.8
sen,2015,198.51
sen,2016,206.9
sen,2017,215.21
sen,2018,210.29
sen,2019,232.05
sen,2020,240.38
sen,2021,259.37
sen,2022,285.02
sen,2023,304.54
sgp,1980,464.2
sgp,1981,475.06
sgp,1982,487.01
sgp,1983,502.11
sgp,1984,504.96
sgp,1985,514.75
sgp,1986,523.65
sgp,1987,552.41
sgp,1988,551.57
sgp,1989,576.46
sgp,1990,593.59
sgp,1991,595.27
sgp,1992,591.02
sgp,1993,582.91
sgp,1994,602.46
sgp,1995,627.61
sgp,1996,658.23
sgp,1997,676.29
sgp,1998,696.62
sgp,1999,702.36
sgp,2000,702.29
sgp,2001,702.87
sgp,2002,697.71
sgp,2003,689.98
sgp,2004,730.13
sgp,2005,736.62
sgp,2006,759.8
sgp,2007,768.8
sgp,2008,806.1
sgp,2009,811.72
sgp,2010,778.14
sgp,2011,803.32
sgp,2012,851.88
sgp,2013,876.93
sgp,2014,889.66
sgp,2015,877.61
sgp,2016,876.76
sgp,2017,886.37
sgp,2018,871.92
sgp,2019,882.87
sgp,2020,871.61
sgp,2021,889.44
sgp,2022,915.65
sgp,2023,765.93
slb,1980,16.51
slb,1981,16.84
slb,1982,17.21
slb,1983,17.52
slb,1984,17.84
slb,1985,19.69
slb,1986,20.1
slb,1987,20.48
slb,1988,20.75
slb,1989,21.24
slb,1990,23.18
slb,1991,24.22
slb,1992,24.16
slb,1993,24.81
slb,1994,25.5
slb,1995,27.16
slb,1996,27.61
slb,1997,28.28
slb,1998,28.58
slb,1999,28.5
slb,2000,30.73
slb,2001,30.23
slb,2002,30.03
slb,2003,30.1
slb,2004,29.89
slb,2005,31.25
slb,2006,32.19
slb,2007,32.13
slb,2008,32.35
slb,2009,35.28
slb,2010,36.73
slb,2011,41.7
slb,2012,44.93
slb,2013,48.03
slb,2014,52.3
slb,2015,57.83
slb,2016,59.43
slb,2017,62.86
slb,2018,66.13
slb,2019,70.63
slb,2020,76.06
slb,2021,81.89
slb,2022,88.77
slb,2023,93.18
sle,1980,76.23
sle,1981,76.48
sle,1982,77.15
sle,1983,78.04
sle,1984,78.99
sle,1985,82.07
sle,1986,82.75
sle,1987,83.69
sle,1988,84.8
sle,1989,85.59
sle,1990,88.61
sle,1991,89.79
sle,1992,91.19
sle,1993,91.51
sle,1994,92.81
sle,1995,93.54
sle,1996,92.69
sle,1997,89.96
sle,1998,90.84
sle,1999,89.83
sle,2000,90.51
sle,2001,89.75
sle,2002,91.15
sle,2003,92.59
sle,2004,92.82
sle,2005,94.16
sle,2006,97.48
sle,2007,99.2
sle,2008,99.41
sle,2009,101.75
sle,2010,105
sle,2011,110
sle,2012,116.04
sle,2013,116.87
sle,2014,119.63
sle,2015,128.95
sle,2016,129.01
sle,2017,131.28
sle,2018,133.87
sle,2019,138.03
sle,2020,148.4
sle,2021,147.63
sle,2022,159.58
sle,2023,170.65
slv,1980,133.72
slv,1981,123.35
slv,1982,130.97
slv,1983,130.21
slv,1984,132.89
slv,1985,131.88
slv,1986,135.14
slv,1987,136.2
slv,1988,140.28
slv,1989,147.85
slv,1990,154.37
slv,1991,162.71
slv,1992,167.55
slv,1993,169.66
slv,1994,171.42
slv,1995,174.65
slv,1996,182.61
slv,1997,188.82
slv,1998,190.87
slv,1999,201.26
slv,2000,208.1
slv,2001,215.82
slv,2002,223.59
slv,2003,224.65
slv,2004,225.96
slv,2005,231.35
slv,2006,235.21
slv,2007,241.02
slv,2008,246.8
slv,2009,245.99
slv,2010,246.32
slv,2011,245.31
slv,2012,270.98
slv,2013,280.15
slv,2014,287.01
slv,2015,287.33
slv,2016,286.62
slv,2017,298.11
slv,2018,307.96
slv,2019,324.19
slv,2020,347.17
slv,2021,373.11
slv,2022,363.47
slv,2023,371.04
smr,1980,7.53
smr,1981,7.66
smr,1982,7.78
smr,1983,7.91
smr,1984,7.97
smr,1985,8.4
smr,1986,8.53
smr,1987,8.61
smr,1988,8.72
smr,1989,8.82
smr,1990,9.22
smr,1991,9.21
smr,1992,9.19
smr,1993,9.18
smr,1994,9.35
smr,1995,9.93
smr,1996,9.98
smr,1997,10.21
smr,1998,10.35
smr,1999,10.33
smr,2000,10.41
smr,2001,10.46
smr,2002,10.59
smr,2003,10.8
smr,2004,10.71
smr,2005,10.33
smr,2006,10.26
smr,2007,10.24
smr,2008,10.14
smr,2009,10.14
smr,2010,9.38
smr,2011,9.3
smr,2012,9.26
smr,2013,9.07
smr,2014,8.82
smr,2015,8.23
smr,2016,8.34
smr,2017,8.1
smr,2018,8
smr,2019,8.31
smr,2020,8.12
smr,2021,8.18
smr,2022,8.85
smr,2023,10.67
som,1980,34.09
som,1981,35.6
som,1982,35.88
som,1983,36.2
som,1984,36.96
som,1985,37.19
som,1986,37.43
som,1987,38.15
som,1988,39.02
som,1989,39.94
som,1990,40.89
som,1991,42.05
som,1992,43.62
som,1993,43.96
som,1994,45.48
som,1995,46.03
som,1996,47.52
som,1997,49.61
som,1998,51.97
som,1999,54.35
som,2000,58.03
som,2001,60.12
som,2002,62.53
som,2003,64.5
som,2004,67.95
som,2005,71.46
som,2006,74.13
som,2007,77.6
som,2008,80.24
som,2009,84.11
som,2010,86.83
som,2011,90.39
som,2012,92.9
som,2013,95.96
som,2014,100.51
som,2015,106.27
som,2016,113.01
som,2017,119.28
som,2018,125.24
som,2019,131.03
som,2020,146.33
som,2021,201.32
som,2022,159.94
som,2023,170.68
srb,1980,2507.3
srb,1981,2610.79
srb,1982,2705.35
srb,1983,2937.45
srb,1984,3008.29
srb,1985,3071.12
srb,1986,3147.42
srb,1987,3224.09
srb,1988,3333.02
srb,1989,3442.05
srb,1990,3556.8
srb,1991,3656.73
srb,1992,3784.8
srb,1993,3878.13
srb,1994,3958.21
srb,1995,4073.24
srb,1996,4165.24
srb,1997,4249.51
srb,1998,4363.68
srb,1999,4486.7
srb,2000,4656.25
srb,2001,4524.03
srb,2002,4744.63
srb,2003,4820.44
srb,2004,4911.19
srb,2005,5034.81
srb,2006,4986.74
srb,2007,4994.87
srb,2008,5045.03
srb,2009,5133.51
srb,2010,5150.54
srb,2011,5202.49
srb,2012,5194.36
srb,2013,5160.95
srb,2014,5173.34
srb,2015,5186.68
srb,2016,5085.65
srb,2017,5090.65
srb,2018,5010.45
srb,2019,4980.08
srb,2020,4879.92
srb,2021,4767.35
srb,2022,4590.8
srb,2023,4627.23
ssd,1980,131
ssd,1981,132.59
ssd,1982,133.16
ssd,1983,133.37
ssd,1984,133.36
ssd,1985,141.7
ssd,1986,143.79
ssd,1987,144.88
ssd,1988,144.85
ssd,1989,146.38
ssd,1990,145.77
ssd,1991,145.26
ssd,1992,148.12
ssd,1993,149.57
ssd,1994,150.4
ssd,1995,155.45
ssd,1996,154.62
ssd,1997,149.23
ssd,1998,152.11
ssd,1999,152.14
ssd,2000,155.33
ssd,2001,151.74
ssd,2002,152.46
ssd,2003,157.05
ssd,2004,160.29
ssd,2005,160.63
ssd,2006,168.41
ssd,2007,170.76
ssd,2008,172.5
ssd,2009,177.88
ssd,2010,181.87
ssd,2011,187.55
ssd,2012,193.35
ssd,2013,199.6
ssd,2014,203.8
ssd,2015,214.85
ssd,2016,218.49
ssd,2017,221.2
ssd,2018,222.06
ssd,2019,223.19
ssd,2020,233.7
ssd,2021,232.23
ssd,2022,262.47
ssd,2023,276.81
stp,1980,4.39
stp,1981,4.47
stp,1982,4.49
stp,1983,4.57
stp,1984,4.69
stp,1985,4.89
stp,1986,5.03
stp,1987,5.21
stp,1988,5.34
stp,1989,5.5
stp,1990,5.69
stp,1991,5.72
stp,1992,5.87
stp,1993,6.03
stp,1994,6.22
stp,1995,6.13
stp,1996,6.29
stp,1997,6.49
stp,1998,6.71
stp,1999,7.01
stp,2000,6.91
stp,2001,7.17
stp,2002,7.41
stp,2003,7.58
stp,2004,7.78
stp,2005,8.26
stp,2006,8.53
stp,2007,8.82
stp,2008,9.01
stp,2009,9.1
stp,2010,9.55
stp,2011,9.77
stp,2012,9.8
stp,2013,10.23
stp,2014,10.72
stp,2015,11.35
stp,2016,11.86
stp,2017,12.21
stp,2018,12.57
stp,2019,13.15
stp,2020,15.74
stp,2021,15.93
stp,2022,15.6
stp,2023,15.9
sur,1980,18.68
sur,1981,19.54
sur,1982,19.92
sur,1983,20.34
sur,1984,20.77
sur,1985,21.87
sur,1986,23.49
sur,1987,24.42
sur,1988,24.75
sur,1989,24.2
sur,1990,25.12
sur,1991,25.48
sur,1992,25.88
sur,1993,25.16
sur,1994,26.33
sur,1995,29.85
sur,1996,30.85
sur,1997,31.09
sur,1998,31.23
sur,1999,31.7
sur,2000,32.3
sur,2001,33.55
sur,2002,34.82
sur,2003,35.33
sur,2004,36.48
sur,2005,37.37
sur,2006,38.94
sur,2007,40.25
sur,2008,41.59
sur,2009,42.98
sur,2010,42.78
sur,2011,44.1
sur,2012,46.35
sur,2013,47.35
sur,2014,48.82
sur,2015,48.74
sur,2016,49.6
sur,2017,50.51
sur,2018,51.42
sur,2019,52.6
sur,2020,53.5
sur,2021,60.79
sur,2022,52.48
sur,2023,52.39
svk,1980,1617.56
svk,1981,1659.89
svk,1982,1715.4
svk,1983,1754.22
svk,1984,1783.13
svk,1985,1939.48
svk,1986,1950.62
svk,1987,1955.15
svk,1988,1975.3
svk,1989,1978.8
svk,1990,2158.21
svk,1991,2110.74
svk,1992,2037.26
svk,1993,1968.24
svk,1994,1893.18
svk,1995,2024.74
svk,1996,1984.91
svk,1997,1953.79
svk,1998,1934.22
svk,1999,1904.55
svk,2000,2015.94
svk,2001,1965.15
svk,2002,1908.08
svk,2003,1886.77
svk,2004,1889.01
svk,2005,1879.49
svk,2006,1895.79
svk,2007,1901.32
svk,2008,1897.62
svk,2009,1911.44
svk,2010,1820.41
svk,2011,1834.82
svk,2012,1848.98
svk,2013,1886
svk,2014,1908.68
svk,2015,1750.82
svk,2016,1789.82
svk,2017,1819.93
svk,2018,1822.82
svk,2019,1812.64
svk,2020,1823.65
svk,2021,1859.48
svk,2022,1867.51
svk,2023,1831.63
svn,1980,613.99
svn,1981,630.85
svn,1982,637.58
svn,1983,653.49
svn,1984,645.99
svn,1985,667.1
svn,1986,666.05
svn,1987,662.18
svn,1988,683.33
svn,1989,695.77
svn,1990,751.82
svn,1991,741.2
svn,1992,773.75
svn,1993,783.07
svn,1994,793.52
svn,1995,839.26
svn,1996,817.31
svn,1997,801.13
svn,1998,815.89
svn,1999,814.84
svn,2000,833.93
svn,2001,833.2
svn,2002,832.43
svn,2003,858.2
svn,2004,886.47
svn,2005,883.97
svn,2006,874.81
svn,2007,872.88
svn,2008,866.42
svn,2009,834.43
svn,2010,843.3
svn,2011,859.68
svn,2012,832.04
svn,2013,826.59
svn,2014,863.94
svn,2015,867.8
svn,2016,863.6
svn,2017,844.98
svn,2018,844
svn,2019,825.91
svn,2020,808.02
svn,2021,817.76
svn,2022,838.42
svn,2023,818.23
swe,1980,1947.44
swe,1981,1927.36
swe,1982,1934.57
swe,1983,1964.98
swe,1984,2010.72
swe,1985,2050.17
swe,1986,2013.82
swe,1987,2020.47
swe,1988,2024.7
swe,1989,1962.96
swe,1990,2023.24
swe,1991,2032.9
swe,1992,2018.59
swe,1993,1997.92
swe,1994,1984.02
swe,1995,2010.71
swe,1996,1999.13
swe,1997,2016.36
swe,1998,2038.59
swe,1999,2052.81
swe,2000,2014.13
swe,2001,2017.66
swe,2002,2025.46
swe,2003,2051.53
swe,2004,2089.91
swe,2005,2124.43
swe,2006,2119.19
swe,2007,2073.3
swe,2008,2115.68
swe,2009,2130.12
swe,2010,2163.21
swe,2011,2191.39
swe,2012,2166.59
swe,2013,2116.56
swe,2014,2119.12
swe,2015,2116.75
swe,2016,2148.26
swe,2017,2155.72
swe,2018,2107.3
swe,2019,2042.06
swe,2020,2036.04
swe,2021,1950.22
swe,2022,1955.81
swe,2023,2019.4
swz,1980,12.27
swz,1981,12.58
swz,1982,12.88
swz,1983,13.17
swz,1984,13.56
swz,1985,14.71
swz,1986,15.28
swz,1987,15.98
swz,1988,16.77
swz,1989,17.63
swz,1990,18.51
swz,1991,19.53
swz,1992,20.57
swz,1993,21.14
swz,1994,21.12
swz,1995,18.13
swz,1996,17.24
swz,1997,16.68
swz,1998,16.01
swz,1999,15.87
swz,2000,14.58
swz,2001,15.31
swz,2002,15.83
swz,2003,16.63
swz,2004,17.41
swz,2005,16.3
swz,2006,14.93
swz,2007,13.86
swz,2008,13.67
swz,2009,13.59
swz,2010,12
swz,2011,11.43
swz,2012,11.12
swz,2013,10.7
swz,2014,10.09
swz,2015,10.31
swz,2016,10.01
swz,2017,10.41
swz,2018,11.19
swz,2019,11.88
swz,2020,12.99
swz,2021,14.53
swz,2022,14.52
swz,2023,14.9
syc,1980,5.56
syc,1981,5.81
syc,1982,5.92
syc,1983,6.27
syc,1984,6.61
syc,1985,6.95
syc,1986,7.34
syc,1987,7.66
syc,1988,7.9
syc,1989,8.14
syc,1990,8.53
syc,1991,9.11
syc,1992,9.55
syc,1993,9.8
syc,1994,9.82
syc,1995,9.89
syc,1996,10.04
syc,1997,10.29
syc,1998,10.4
syc,1999,10.47
syc,2000,10.66
syc,2001,10.75
syc,2002,10.68
syc,2003,10.57
syc,2004,10.58
syc,2005,10.67
syc,2006,10.71
syc,2007,10.91
syc,2008,11.09
syc,2009,11.22
syc,2010,11.21
syc,2011,11.34
syc,2012,11.55
syc,2013,11.74
syc,2014,11.88
syc,2015,11.94
syc,2016,12.15
syc,2017,12.17
syc,2018,12.11
syc,2019,12.39
syc,2020,12.69
syc,2021,13.96
syc,2022,13.69
syc,2023,16.51
syr,1980,388.28
syr,1981,409
syr,1982,427.24
syr,1983,446.33
syr,1984,462.98
syr,1985,487.05
syr,1986,500.23
syr,1987,509.24
syr,1988,518.38
syr,1989,527.86
syr,1990,540.94
syr,1991,554.07
syr,1992,571.36
syr,1993,587.28
syr,1994,603.14
syr,1995,618.98
syr,1996,631.07
syr,1997,642.04
syr,1998,654.13
syr,1999,667.43
syr,2000,699.1
syr,2001,728.72
syr,2002,759.48
syr,2003,788.22
syr,2004,806.31
syr,2005,834.01
syr,2006,864.87
syr,2007,906.66
syr,2008,950.62
syr,2009,992.16
syr,2010,1033.8
syr,2011,1042.58
syr,2012,1044.07
syr,2013,1037.17
syr,2014,1027.75
syr,2015,1026.13
syr,2016,1044.68
syr,2017,1079.94
syr,2018,1118.92
syr,2019,1167.84
syr,2020,1155.44
syr,2021,1162.93
syr,2022,1308.45
syr,2023,1362.59
tcd,1980,125.57
tcd,1981,126.31
tcd,1982,127.39
tcd,1983,129.82
tcd,1984,132.77
tcd,1985,136.39
tcd,1986,138.15
tcd,1987,140.67
tcd,1988,142.92
tcd,1989,144.81
tcd,1990,147.68
tcd,1991,147.81
tcd,1992,146
tcd,1993,146.97
tcd,1994,143.08
tcd,1995,139.68
tcd,1996,139.29
tcd,1997,138.32
tcd,1998,137.64
tcd,1999,137.73
tcd,2000,138.53
tcd,2001,140.24
tcd,2002,142.63
tcd,2003,143.54
tcd,2004,147.41
tcd,2005,149.66
tcd,2006,150.45
tcd,2007,152.18
tcd,2008,154.09
tcd,2009,159.27
tcd,2010,164.05
tcd,2011,171.01
tcd,2012,178.3
tcd,2013,181.39
tcd,2014,186.49
tcd,2015,202.87
tcd,2016,205.64
tcd,2017,210.03
tcd,2018,216.15
tcd,2019,222.72
tcd,2020,239.07
tcd,2021,235.52
tcd,2022,276.53
tcd,2023,295.69
tgo,1980,56.72
tgo,1981,57.7
tgo,1982,58.65
tgo,1983,59.52
tgo,1984,60.81
tgo,1985,62.88
tgo,1986,64.38
tgo,1987,65.14
tgo,1988,66.64
tgo,1989,67.83
tgo,1990,69.64
tgo,1991,70.29
tgo,1992,70.61
tgo,1993,70.27
tgo,1994,70.51
tgo,1995,71.16
tgo,1996,71.27
tgo,1997,71.28
tgo,1998,71.99
tgo,1999,72.82
tgo,2000,75.27
tgo,2001,74.7
tgo,2002,73.54
tgo,2003,70.54
tgo,2004,70.04
tgo,2005,69.87
tgo,2006,71.68
tgo,2007,71
tgo,2008,74.53
tgo,2009,79.32
tgo,2010,83.05
tgo,2011,86.85
tgo,2012,89.69
tgo,2013,88.58
tgo,2014,92.07
tgo,2015,106.66
tgo,2016,111.83
tgo,2017,120.09
tgo,2018,125.58
tgo,2019,132.44
tgo,2020,141.33
tgo,2021,151.6
tgo,2022,173.09
tgo,2023,185.78
tha,1980,4684.8
tha,1981,4843.33
tha,1982,5002.52
tha,1983,5080.42
tha,1984,5035.39
tha,1985,5032.74
tha,1986,5238.91
tha,1987,5611.3
tha,1988,6030.32
tha,1989,6542.19
tha,1990,7035.4
tha,1991,7564
tha,1992,8123.45
tha,1993,8559.44
tha,1994,9127.68
tha,1995,9715.73
tha,1996,9318.05
tha,1997,8346.96
tha,1998,8649.28
tha,1999,10148.31
tha,2000,10973.87
tha,2001,11317.13
tha,2002,11418.05
tha,2003,11604.04
tha,2004,12058.89
tha,2005,12590.85
tha,2006,12723.05
tha,2007,12958.85
tha,2008,13129.84
tha,2009,13298.02
tha,2010,14028.96
tha,2011,14020.1
tha,2012,14148.56
tha,2013,14418.36
tha,2014,14244.32
tha,2015,14651.09
tha,2016,15077.98
tha,2017,14533.75
tha,2018,14494.36
tha,2019,15326.38
tha,2020,15930.82
tha,2021,16715.05
tha,2022,18428.36
tha,2023,18253.89
tjk,1980,268.99
tjk,1981,276.69
tjk,1982,285.55
tjk,1983,297.44
tjk,1984,306.12
tjk,1985,320.91
tjk,1986,330.69
tjk,1987,339.06
tjk,1988,347.9
tjk,1989,357.99
tjk,1990,370.33
tjk,1991,376.57
tjk,1992,374.42
tjk,1993,370.07
tjk,1994,348.28
tjk,1995,324.23
tjk,1996,287.73
tjk,1997,262.13
tjk,1998,243.38
tjk,1999,230.79
tjk,2000,231.35
tjk,2001,233.04
tjk,2002,236.2
tjk,2003,243.4
tjk,2004,245.48
tjk,2005,241.23
tjk,2006,231.47
tjk,2007,222.05
tjk,2008,214.19
tjk,2009,209.86
tjk,2010,201.44
tjk,2011,202.01
tjk,2012,198.01
tjk,2013,196.99
tjk,2014,200.63
tjk,2015,205.77
tjk,2016,217.83
tjk,2017,228.03
tjk,2018,234.18
tjk,2019,253.96
tjk,2020,224.33
tjk,2021,250.63
tjk,2022,314.93
tjk,2023,343.57
tkl,1980,0.13
tkl,1981,0.13
tkl,1982,0.13
tkl,1983,0.13
tkl,1984,0.13
tkl,1985,0.14
tkl,1986,0.14
tkl,1987,0.14
tkl,1988,0.15
tkl,1989,0.15
tkl,1990,0.16
tkl,1991,0.16
tkl,1992,0.16
tkl,1993,0.17
tkl,1994,0.17
tkl,1995,0.18
tkl,1996,0.19
tkl,1997,0.19
tkl,1998,0.19
tkl,1999,0.19
tkl,2000,0.21
tkl,2001,0.21
tkl,2002,0.21
tkl,2003,0.22
tkl,2004,0.22
tkl,2005,0.22
tkl,2006,0.22
tkl,2007,0.21
tkl,2008,0.21
tkl,2009,0.21
tkl,2010,0.21
tkl,2011,0.2
tkl,2012,0.2
tkl,2013,0.2
tkl,2014,0.2
tkl,2015,0.21
tkl,2016,0.21
tkl,2017,0.21
tkl,2018,0.21
tkl,2019,0.21
tkl,2020,0.18
tkl,2021,0.2
tkl,2022,0.21
tkl,2023,0.22
tkm,1980,199.44
tkm,1981,201.52
tkm,1982,196.28
tkm,1983,199.4
tkm,1984,196.34
tkm,1985,226.3
tkm,1986,223.33
tkm,1987,231.51
tkm,1988,245.43
tkm,1989,238.01
tkm,1990,256.9
tkm,1991,230.87
tkm,1992,229.04
tkm,1993,231.97
tkm,1994,249.87
tkm,1995,268.18
tkm,1996,271.82
tkm,1997,253.07
tkm,1998,229.19
tkm,1999,199.97
tkm,2000,189.7
tkm,2001,182.98
tkm,2002,181.88
tkm,2003,166
tkm,2004,157.74
tkm,2005,160.57
tkm,2006,167.37
tkm,2007,174.4
tkm,2008,174.32
tkm,2009,189.62
tkm,2010,191.42
tkm,2011,214.28
tkm,2012,205.21
tkm,2013,209.58
tkm,2014,239.79
tkm,2015,228.07
tkm,2016,235.21
tkm,2017,237.62
tkm,2018,247.95
tkm,2019,249.91
tkm,2020,261.32
tkm,2021,278.43
tkm,2022,280.42
tkm,2023,289.2
tls,1980,18
tls,1981,18.08
tls,1982,18.19
tls,1983,18.3
tls,1984,18.52
tls,1985,19.13
tls,1986,19.67
tls,1987,20.33
tls,1988,20.98
