geo,time,rural_population_percent_of_total
grc,2015,22.48056
grc,2016,22.2877
grc,2017,22.11047
grc,2018,21.95093
grc,2019,21.81119
grc,2020,21.69332
grc,2021,21.61151
grc,2022,21.44978
grc,2023,21.22537
grc,2024,21.00321
grd,1960,69.60549
grd,1961,69.40969
grd,1962,69.20277
grd,1963,68.99085
grd,1964,68.77881
grd,1965,68.57152
grd,1966,68.37388
grd,1967,68.19077
grd,1968,68.02708
grd,1969,67.88767
grd,1970,67.77634
grd,1971,67.68173
grd,1972,67.59491
grd,1973,67.51535
grd,1974,67.44206
grd,1975,67.37404
grd,1976,67.31027
grd,1977,67.24976
grd,1978,67.19151
grd,1979,67.13452
grd,1980,67.07778
grd,1981,67.02079
grd,1982,66.9684
grd,1983,66.92331
grd,1984,66.8827
grd,1985,66.84414
grd,1986,66.80518
grd,1987,66.76338
grd,1988,66.71629
grd,1989,66.66147
grd,1990,66.59647
grd,1991,66.51614
grd,1992,66.36954
grd,1993,66.1355
grd,1994,65.84002
grd,1995,65.50726
grd,1996,65.16138
grd,1997,64.82653
grd,1998,64.52688
grd,1999,64.28657
grd,2000,64.12976
grd,2001,64.08
grd,2002,64.08008
grd,2003,64.08056
grd,2004,64.0818
grd,2005,64.08417
grd,2006,64.08803
grd,2007,64.09375
grd,2008,64.10168
grd,2009,64.1122
grd,2010,64.12566
grd,2011,64.13989
grd,2012,64.13472
grd,2013,64.12078
grd,2014,64.09854
grd,2015,64.06805
grd,2016,64.0294
grd,2017,63.98267
grd,2018,63.92796
grd,2019,63.86535
grd,2020,63.79495
grd,2021,63.71684
grd,2022,63.63112
grd,2023,63.53787
grd,2024,63.4372
grl,1960,41.74961
grl,1961,40.21916
grl,1962,38.02742
grl,1963,35.45341
grl,1964,32.94232
grl,1965,31.00455
grl,1966,29.75083
grl,1967,28.82599
grl,1968,28.04466
grl,1969,27.40522
grl,1970,26.91267
grl,1971,26.54143
grl,1972,26.27371
grl,1973,26.06425
grl,1974,25.87684
grl,1975,25.6753
grl,1976,25.42415
grl,1977,25.05563
grl,1978,24.81368
grl,1979,24.1666
grl,1980,23.60978
grl,1981,23.22733
grl,1982,22.87251
grl,1983,22.49209
grl,1984,21.99871
grl,1985,21.48835
grl,1986,20.90163
grl,1987,20.57677
grl,1988,20.45654
grl,1989,20.26189
grl,1990,20.02734
grl,1991,19.82595
grl,1992,19.701
grl,1993,19.5321
grl,1994,19.20613
grl,1995,18.94334
grl,1996,18.93342
grl,1997,18.9276
grl,1998,18.87974
grl,1999,18.83503
grl,2000,18.54822
grl,2001,18.20939
grl,2002,17.92471
grl,2003,17.65141
grl,2004,17.43657
grl,2005,17.31009
grl,2006,17.1528
grl,2007,16.79604
grl,2008,16.37817
grl,2009,16.14439
grl,2010,15.72151
grl,2011,15.4714
grl,2012,15.11354
grl,2013,14.62741
grl,2014,14.32276
grl,2015,13.95374
grl,2016,13.7739
grl,2017,13.60844
grl,2018,13.2749
grl,2019,12.97821
grl,2020,12.71591
grl,2021,12.4548
grl,2022,12.19506
grl,2023,11.93689
grl,2024,11.68047
gtm,1960,68.15447
gtm,1961,67.64103
gtm,1962,67.15989
gtm,1963,66.71189
gtm,1964,66.29468
gtm,1965,65.87814
gtm,1966,65.45147
gtm,1967,65.03295
gtm,1968,64.63888
gtm,1969,64.28559
gtm,1970,63.9894
gtm,1971,63.76663
gtm,1972,63.63359
gtm,1973,63.61786
gtm,1974,63.84905
gtm,1975,64.32079
gtm,1976,64.94274
gtm,1977,65.62826
gtm,1978,66.29075
gtm,1979,66.8436
gtm,1980,67.20017
gtm,1981,67.28525
gtm,1982,67.26266
gtm,1983,67.21045
gtm,1984,67.1299
gtm,1985,67.02185
gtm,1986,66.88714
gtm,1987,66.72663
gtm,1988,66.54116
gtm,1989,66.33158
gtm,1990,66.09872
gtm,1991,65.84344
gtm,1992,65.56658
gtm,1993,65.26899
gtm,1994,64.9244
gtm,1995,64.24437
gtm,1996,63.11663
gtm,1997,61.68044
gtm,1998,60.05933
gtm,1999,58.37685
gtm,2000,56.75652
gtm,2001,55.3219
gtm,2002,54.22453
gtm,2003,53.41346
gtm,2004,52.67318
gtm,2005,51.9442
gtm,2006,51.23236
gtm,2007,50.54349
gtm,2008,49.88341
gtm,2009,49.25796
gtm,2010,48.67296
gtm,2011,48.13425
gtm,2012,47.64766
gtm,2013,47.21902
gtm,2014,46.85415
gtm,2015,46.55889
gtm,2016,46.33908
gtm,2017,46.20053
gtm,2018,46.15404
gtm,2019,45.81177
gtm,2020,45.45168
gtm,2021,45.09529
gtm,2022,44.74188
gtm,2023,44.39177
gtm,2024,44.0453
gum,1960,20.69503
gum,1961,18.75906
gum,1962,16.8736
gum,1963,15.31727
gum,1964,14.06189
gum,1965,13.07925
gum,1966,12.34115
gum,1967,11.81942
gum,1968,11.48584
gum,1969,11.31222
gum,1970,11.26619
gum,1971,11.25761
gum,1972,11.2507
gum,1973,11.24573
gum,1974,11.24201
gum,1975,11.23884
gum,1976,11.23553
gum,1977,11.23139
gum,1978,11.22572
gum,1979,11.21782
gum,1980,11.2038
gum,1981,11.14805
gum,1982,11.03737
gum,1983,10.88208
gum,1984,10.69113
gum,1985,10.47346
gum,1986,10.23802
gum,1987,9.99375
gum,1988,9.7496
gum,1989,9.51452
gum,1990,9.29327
gum,1991,9.06063
gum,1992,8.80156
gum,1993,8.52671
gum,1994,8.24445
gum,1995,7.96313
gum,1996,7.69113
gum,1997,7.43681
gum,1998,7.20853
gum,1999,7.01466
gum,2000,6.86047
gum,2001,6.72189
gum,2002,6.58338
gum,2003,6.44971
gum,2004,6.32417
gum,2005,6.21001
gum,2006,6.11051
gum,2007,6.02895
gum,2008,5.96858
gum,2009,5.93268
gum,2010,5.92348
gum,2011,5.92289
gum,2012,5.92227
gum,2013,5.92172
gum,2014,5.92125
gum,2015,5.92085
gum,2016,5.92053
gum,2017,5.92029
gum,2018,5.92011
gum,2019,5.92002
gum,2020,5.9195
gum,2021,5.91157
gum,2022,5.89317
gum,2023,5.86507
gum,2024,5.82737
guy,1960,70.98383
guy,1961,70.86175
guy,1962,70.72283
guy,1963,70.57492
guy,1964,70.42513
guy,1965,70.28057
guy,1966,70.14833
guy,1967,70.03552
guy,1968,69.94925
guy,1969,69.8966
guy,1970,69.88474
guy,1971,69.90871
guy,1972,69.96047
guy,1973,70.03249
guy,1974,70.11758
guy,1975,70.20854
guy,1976,70.29818
guy,1977,70.37931
guy,1978,70.44473
guy,1979,70.48724
guy,1980,70.49996
guy,1981,70.49791
guy,1982,70.4931
guy,1983,70.48616
guy,1984,70.47774
guy,1985,70.46845
guy,1986,70.45893
guy,1987,70.44982
guy,1988,70.44174
guy,1989,70.43533
guy,1990,70.43122
guy,1991,70.43037
guy,1992,70.44713
guy,1993,70.4884
guy,1994,70.55142
guy,1995,70.63356
guy,1996,70.7322
guy,1997,70.84469
guy,1998,70.9684
guy,1999,71.1007
guy,2000,71.23896
guy,2001,71.38054
guy,2002,71.52032
guy,2003,71.69165
guy,2004,71.93311
guy,2005,72.22414
guy,2006,72.53954
guy,2007,72.8541
guy,2008,73.14263
guy,2009,73.37993
guy,2010,73.54078
guy,2011,73.6
guy,2012,73.6
guy,2013,73.59961
guy,2014,73.59818
guy,2015,73.59561
guy,2016,73.59191
guy,2017,73.58709
guy,2018,73.58116
guy,2019,73.57412
guy,2020,73.56596
guy,2021,73.5567
guy,2022,73.54633
guy,2023,73.53485
guy,2024,73.52228
hkg,1960,14.8
hkg,1961,14.79358
hkg,1962,14.7199
hkg,1963,14.56353
hkg,1964,14.33952
hkg,1965,14.06128
hkg,1966,13.74223
hkg,1967,13.39579
hkg,1968,13.03536
hkg,1969,12.67437
hkg,1970,12.32623
hkg,1971,11.99761
hkg,1972,11.65647
hkg,1973,11.28352
hkg,1974,10.88967
hkg,1975,10.48265
hkg,1976,10.07017
hkg,1977,9.65996
hkg,1978,9.25974
hkg,1979,8.87724
hkg,1980,8.52018
hkg,1981,8.20323
hkg,1982,7.94552
hkg,1983,7.72587
hkg,1984,7.48766
hkg,1985,7.17848
hkg,1986,6.67217
hkg,1987,5.49029
hkg,1988,3.75768
hkg,1989,1.99426
hkg,1990,0.68944
hkg,1991,0.26414
hkg,1992,0.1745
hkg,1993,0.09472
hkg,1994,0.03834
hkg,1995,0.0067
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hkg,2023,0
hkg,2024,0
hnd,1960,76.65042
hnd,1961,76.76502
hnd,1962,76.63224
hnd,1963,76.32581
hnd,1964,75.87129
hnd,1965,75.29265
hnd,1966,74.61388
hnd,1967,73.85898
hnd,1968,73.05193
hnd,1969,72.21672
hnd,1970,71.37734
hnd,1971,70.55777
hnd,1972,69.78201
hnd,1973,69.07404
hnd,1974,68.44918
hnd,1975,67.8572
hnd,1976,67.26528
hnd,1977,66.67697
hnd,1978,66.09256
hnd,1979,65.51235
hnd,1980,64.93662
hnd,1981,64.36568
hnd,1982,63.79981
hnd,1983,63.23931
hnd,1984,62.68447
hnd,1985,62.13557
hnd,1986,61.59292
hnd,1987,61.05681
hnd,1988,60.52783
hnd,1989,60.01196
hnd,1990,59.51226
hnd,1991,59.02522
hnd,1992,58.54761
hnd,1993,58.07618
hnd,1994,57.60768
hnd,1995,57.13887
hnd,1996,56.66651
hnd,1997,56.18736
hnd,1998,55.69816
hnd,1999,55.19568
hnd,2000,54.67666
hnd,2001,54.1377
hnd,2002,53.58058
hnd,2003,53.00982
hnd,2004,52.42602
hnd,2005,51.82961
hnd,2006,51.22099
hnd,2007,50.60057
hnd,2008,49.96877
hnd,2009,49.32598
hnd,2010,48.67263
hnd,2011,48.00911
hnd,2012,47.33584
hnd,2013,46.64362
hnd,2014,46.12319
hnd,2015,45.61715
hnd,2016,45.11316
hnd,2017,44.61227
hnd,2018,44.11474
hnd,2019,43.62084
hnd,2020,43.13083
hnd,2021,42.64498
hnd,2022,42.16353
hnd,2023,41.68676
hnd,2024,41.21493
hrv,1960,69.87122
hrv,1961,68.97063
hrv,1962,68.01308
hrv,1963,66.98808
hrv,1964,65.91816
hrv,1965,64.82275
hrv,1966,63.72122
hrv,1967,62.63297
hrv,1968,61.57741
hrv,1969,60.57393
hrv,1970,59.64192
hrv,1971,58.79831
hrv,1972,58.01904
hrv,1973,57.28123
hrv,1974,56.57843
hrv,1975,55.90344
hrv,1976,55.24907
hrv,1977,54.60812
hrv,1978,53.9734
hrv,1979,53.33769
hrv,1980,52.69382
hrv,1981,52.03027
hrv,1982,51.31882
hrv,1983,50.55748
hrv,1984,49.77301
hrv,1985,48.98954
hrv,1986,48.23121
hrv,1987,47.52216
hrv,1988,46.88652
hrv,1989,46.34841
hrv,1990,45.93198
hrv,1991,45.65246
hrv,1992,45.43241
hrv,1993,45.22016
hrv,1994,45.02274
hrv,1995,44.84316
hrv,1996,44.68444
hrv,1997,44.54957
hrv,1998,44.44157
hrv,1999,44.36343
hrv,2000,44.31817
hrv,2001,44.30862
hrv,2002,44.32545
hrv,2003,44.3613
hrv,2004,44.41091
hrv,2005,44.46928
hrv,2006,44.5314
hrv,2007,44.59229
hrv,2008,44.64693
hrv,2009,44.69034
hrv,2010,44.7175
hrv,2011,44.72262
hrv,2012,44.69571
hrv,2013,44.63405
hrv,2014,44.54082
hrv,2015,44.41874
hrv,2016,44.27056
hrv,2017,44.09901
hrv,2018,43.90683
hrv,2019,43.69675
hrv,2020,43.47151
hrv,2021,43.23165
hrv,2022,43.00224
hrv,2023,42.75684
hrv,2024,42.4841
hti,1960,84.76357
hti,1961,84.39626
hti,1962,84.02093
hti,1963,83.63753
hti,1964,83.24606
hti,1965,82.84646
hti,1966,82.43876
hti,1967,82.02298
hti,1968,81.59907
hti,1969,81.16712
hti,1970,80.72713
hti,1971,79.72594
hti,1972,79.61173
hti,1973,79.5643
hti,1974,79.53066
hti,1975,79.5076
hti,1976,79.49193
hti,1977,79.48042
hti,1978,79.46988
hti,1979,79.45711
hti,1980,79.43888
hti,1981,79.41201
hti,1982,79.37452
hti,1983,79.28268
hti,1984,79.07363
hti,1985,78.74923
hti,1986,78.31405
hti,1987,77.77269
hti,1988,77.12973
hti,1989,76.38976
hti,1990,75.55736
hti,1991,74.63713
hti,1992,73.63364
hti,1993,72.55149
hti,1994,71.39527
hti,1995,70.16955
hti,1996,68.87893
hti,1997,67.52799
hti,1998,66.12132
hti,1999,64.66351
hti,2000,63.15915
hti,2001,61.61282
hti,2002,60.0291
hti,2003,58.79924
hti,2004,58.12943
hti,2005,57.42082
hti,2006,56.71536
hti,2007,56.01338
hti,2008,55.31526
hti,2009,54.62136
hti,2010,53.93203
hti,2011,53.24763
hti,2012,52.56852
hti,2013,51.89506
hti,2014,51.22761
hti,2015,50.56653
hti,2016,49.91218
hti,2017,49.26492
hti,2018,48.6251
hti,2019,47.99309
hti,2020,47.36925
hti,2021,46.75394
hti,2022,46.14751
hti,2023,45.55032
hti,2024,44.96273
hun,1960,46.56399
hun,1961,46.41979
hun,1962,46.26546
hun,1963,46.10127
hun,1964,45.92752
hun,1965,45.7445
hun,1966,45.55249
hun,1967,45.35178
hun,1968,45.14267
hun,1969,44.92544
hun,1970,44.70038
hun,1971,44.46777
hun,1972,44.22792
hun,1973,43.9811
hun,1974,43.7276
hun,1975,43.46772
hun,1976,43.20174
hun,1977,42.92995
hun,1978,42.65264
hun,1979,42.3701
hun,1980,42.08262
hun,1981,41.79049
hun,1982,41.49399
hun,1983,41.19341
hun,1984,40.88905
hun,1985,40.58118
hun,1986,40.27011
hun,1987,39.95612
hun,1988,39.63949
hun,1989,39.32052
hun,1990,38.9995
hun,1991,38.67671
hun,1992,38.35244
hun,1993,38.02698
hun,1994,37.70063
hun,1995,37.37366
hun,1996,37.04637
hun,1997,36.71905
hun,1998,36.39198
hun,1999,36.06546
hun,2000,35.73977
hun,2001,35.35312
hun,2002,34.96
hun,2003,35.1547
hun,2004,34.97746
hun,2005,33.87386
hun,2006,32.98441
hun,2007,32.99583
hun,2008,31.9023
hun,2009,31.54074
hun,2010,30.46945
hun,2011,30.52201
hun,2012,30.42277
hun,2013,30.07224
hun,2014,29.69289
hun,2015,29.51523
hun,2016,29.52662
hun,2017,29.54575
hun,2018,29.52882
hun,2019,29.54347
hun,2020,29.70827
hun,2021,29.79407
hun,2022,29.84149
hun,2023,29.7077
hun,2024,29.50817
idn,1960,85.39235
idn,1961,85.1685
idn,1962,84.94439
idn,1963,84.73368
idn,1964,84.5332
idn,1965,84.33678
idn,1966,84.13825
idn,1967,83.93147
idn,1968,83.71025
idn,1969,83.46844
idn,1970,83.19987
idn,1971,82.89885
idn,1972,82.54683
idn,1973,82.12184
idn,1974,81.63167
idn,1975,81.0858
idn,1976,80.49368
idn,1977,79.86476
idn,1978,79.2085
idn,1979,78.53436
idn,1980,77.85339
idn,1981,77.15934
idn,1982,76.42758
idn,1983,75.65668
idn,1984,74.84948
idn,1985,74.00881
idn,1986,73.13751
idn,1987,72.23843
idn,1988,71.31439
idn,1989,70.36825
idn,1990,69.40548
idn,1991,68.4008
idn,1992,67.3085
idn,1993,66.14446
idn,1994,64.9328
idn,1995,63.69765
idn,1996,62.46313
idn,1997,61.25337
idn,1998,60.09249
idn,1999,59.00461
idn,2000,58.01385
idn,2001,57.09811
idn,2002,56.21759
idn,2003,55.36982
idn,2004,54.55233
idn,2005,53.76262
idn,2006,52.99824
idn,2007,52.2567
idn,2008,51.53553
idn,2009,50.83224
idn,2010,50.14786
idn,2011,49.517
idn,2012,48.84061
idn,2013,48.16925
idn,2014,47.49979
idn,2015,46.82792
idn,2016,46.18744
idn,2017,45.5459
idn,2018,44.90432
idn,2019,44.2618
idn,2020,43.72147
idn,2021,43.12383
idn,2022,42.50653
idn,2023,41.88206
idn,2024,41.24904
ind,1960,82.07499
ind,1961,81.97599
ind,1962,81.85643
ind,1963,81.71614
ind,1964,81.55696
ind,1965,81.38028
ind,1966,81.18751
ind,1967,80.98006
ind,1968,80.75933
ind,1969,80.52673
ind,1970,80.28366
ind,1971,80.02657
ind,1972,79.72346
ind,1973,79.36045
ind,1974,78.95554
ind,1975,78.52383
ind,1976,78.08041
ind,1977,77.64038
ind,1978,77.21882
ind,1979,76.83084
ind,1980,76.49151
ind,1981,76.21247
ind,1982,75.96933
ind,1983,75.74605
ind,1984,75.53934
ind,1985,75.34517
ind,1986,75.15952
ind,1987,74.97837
ind,1988,74.79768
ind,1989,74.61343
ind,1990,74.4216
ind,1991,74.22024
ind,1992,74.01914
ind,1993,73.82322
ind,1994,73.62898
ind,1995,73.43382
ind,1996,73.23514
ind,1997,73.03031
ind,1998,72.81675
ind,1999,72.59183
ind,2000,72.35296
ind,2001,72.09713
ind,2002,71.82431
ind,2003,71.53397
ind,2004,71.22739
ind,2005,70.90545
ind,2006,70.56901
ind,2007,70.21896
ind,2008,69.85615
ind,2009,69.48147
ind,2010,69.09578
ind,2011,68.72535
ind,2012,68.41011
ind,2013,68.09032
ind,2014,67.77118
ind,2015,67.4527
ind,2016,67.13492
ind,2017,66.81787
ind,2018,66.50156
ind,2019,66.18604
ind,2020,65.87133
ind,2021,65.55745
ind,2022,65.24443
ind,2023,64.93231
ind,2024,64.6211
irl,1960,55.1304
irl,1961,54.61131
irl,1962,53.93422
irl,1963,53.11261
irl,1964,52.2367
irl,1965,51.39109
irl,1966,50.6522
irl,1967,49.9782
irl,1968,49.32257
irl,1969,48.70842
irl,1970,48.15452
irl,1971,47.67631
irl,1972,47.24237
irl,1973,46.82573
irl,1974,46.42956
irl,1975,46.05522
irl,1976,45.7041
irl,1977,45.37757
irl,1978,45.07701
irl,1979,44.80379
irl,1980,44.5593
irl,1981,44.34546
irl,1982,44.16012
irl,1983,43.99826
irl,1984,43.85172
irl,1985,43.71285
irl,1986,43.57575
irl,1987,43.44895
irl,1988,43.33393
irl,1989,43.21822
irl,1990,43.09041
irl,1991,42.93844
irl,1992,42.75179
irl,1993,42.53525
irl,1994,42.30101
irl,1995,42.06081
irl,1996,41.82568
irl,1997,41.59418
irl,1998,41.35923
irl,1999,41.11999
irl,2000,40.8752
irl,2001,40.62361
irl,2002,40.36327
irl,2003,40.08799
irl,2004,39.80052
irl,2005,39.5117
irl,2006,39.22963
irl,2007,38.9398
irl,2008,38.64181
irl,2009,38.3579
irl,2010,38.10893
irl,2011,37.91273
irl,2012,37.74707
irl,2013,37.59528
irl,2014,37.4646
irl,2015,37.36079
irl,2016,37.27706
irl,2017,37.09648
irl,2018,36.91555
irl,2019,36.7263
irl,2020,36.52866
irl,2021,36.32258
irl,2022,36.10797
irl,2023,35.88479
irl,2024,35.65296
irn,1960,66.03417
irn,1961,65.37943
irn,1962,64.71882
irn,1963,64.05253
irn,1964,63.38078
irn,1965,62.86011
irn,1966,62.29679
irn,1967,61.14387
irn,1968,60.25927
irn,1969,59.36789
irn,1970,58.47031
irn,1971,57.56707
irn,1972,56.65875
irn,1973,55.74593
irn,1974,54.82922
irn,1975,53.90921
irn,1976,53.23046
irn,1977,52.24094
irn,1978,51.51527
irn,1979,50.78896
irn,1980,50.06232
irn,1981,49.33567
irn,1982,48.60925
irn,1983,47.88345
irn,1984,47.15854
irn,1985,46.43482
irn,1986,45.84877
irn,1987,45.17385
irn,1988,44.63419
irn,1989,44.08922
irn,1990,43.53889
irn,1991,43.10072
irn,1992,42.14996
irn,1993,41.30461
irn,1994,40.44691
irn,1995,39.57666
irn,1996,38.93781
irn,1997,37.88592
irn,1998,37.09476
irn,1999,36.29025
irn,2000,35.52199
irn,2001,34.78313
irn,2002,34.07284
irn,2003,33.39507
irn,2004,32.74326
irn,2005,32.12912
irn,2006,31.68981
irn,2007,31.19381
irn,2008,30.62099
irn,2009,30.00992
irn,2010,29.39074
irn,2011,28.79595
irn,2012,28.23664
irn,2013,27.69691
irn,2014,27.16759
irn,2015,26.64386
irn,2016,26.12039
irn,2017,25.59882
irn,2018,25.19657
irn,2019,24.79611
irn,2020,24.40136
irn,2021,24.00736
irn,2022,23.66578
irn,2023,23.32404
irn,2024,22.97987
irq,1960,56.02409
irq,1961,54.5172
irq,1962,52.96155
irq,1963,51.41988
irq,1964,49.95493
irq,1965,48.63918
irq,1966,47.45256
irq,1967,46.30708
irq,1968,45.1867
irq,1969,44.09314
irq,1970,43.02818
irq,1971,41.99354
irq,1972,40.99098
irq,1973,40.02225
irq,1974,39.0891
irq,1975,38.19327
irq,1976,37.33652
irq,1977,36.52531
irq,1978,35.71936
irq,1979,34.86849
irq,1980,33.99354
irq,1981,33.12553
irq,1982,32.29546
irq,1983,31.53437
irq,1984,30.87327
irq,1985,30.34317
irq,1986,29.9751
irq,1987,29.80361
irq,1988,29.82832
irq,1989,30.00025
irq,1990,30.28027
irq,1991,30.63559
irq,1992,31.03342
irq,1993,31.44098
irq,1994,31.82548
irq,1995,32.15413
irq,1996,32.39415
irq,1997,32.51046
irq,1998,32.50827
irq,1999,32.45577
irq,2000,32.36681
irq,2001,32.24806
irq,2002,32.10619
irq,2003,31.94787
irq,2004,31.77978
irq,2005,31.60857
irq,2006,31.44093
irq,2007,31.28352
irq,2008,31.14302
irq,2009,31.02577
irq,2010,30.9417
irq,2011,30.87478
irq,2012,30.77778
irq,2013,30.55555
irq,2014,30.33334
irq,2015,30.07948
irq,2016,30.08762
irq,2017,30.10555
irq,2018,30.12349
irq,2019,30.13166
irq,2020,30.13168
irq,2021,30.13173
irq,2022,30.13171
irq,2023,30.13172
irq,2024,30.11385
isl,1960,19.64811
isl,1961,19.0172
isl,1962,18.46303
isl,1963,17.97498
isl,1964,17.34914
isl,1965,16.81202
isl,1966,16.46133
isl,1967,16.10168
isl,1968,15.60117
isl,1969,15.24643
isl,1970,14.95883
isl,1971,14.67464
isl,1972,14.25433
isl,1973,13.80276
isl,1974,13.50341
isl,1975,13.14014
isl,1976,12.82012
isl,1977,12.56355
isl,1978,12.32951
isl,1979,12.12151
isl,1980,11.913
isl,1981,11.65735
isl,1982,11.39182
isl,1983,11.11366
isl,1984,10.87772
isl,1985,10.66961
isl,1986,10.44472
isl,1987,10.17227
isl,1988,9.87831
isl,1989,9.60259
isl,1990,9.39409
isl,1991,9.09891
isl,1992,8.85436
isl,1993,8.70374
isl,1994,8.55056
isl,1995,8.36001
isl,1996,8.15984
isl,1997,7.9811
isl,1998,8.32399
isl,1999,8.18787
isl,2000,8.03258
isl,2001,7.95477
isl,2002,7.8326
isl,2003,7.67644
isl,2004,7.56227
isl,2005,7.62256
isl,2006,7.8051
isl,2007,7.63854
isl,2008,6.93536
isl,2009,6.55587
isl,2010,6.54117
isl,2011,6.58894
isl,2012,6.48511
isl,2013,6.38333
isl,2014,6.38033
isl,2015,6.27208
isl,2016,6.21774
isl,2017,6.2281
isl,2018,6.14733
isl,2019,6.02292
isl,2020,5.86329
isl,2021,5.78918
isl,2022,5.82129
isl,2023,5.84817
isl,2024,5.8181
isr,1960,23.0931
isr,1961,21.99944
isr,1962,21.15491
isr,1963,20.34298
isr,1964,19.57042
isr,1965,18.83598
isr,1966,18.13843
isr,1967,17.47653
isr,1968,16.84903
isr,1969,16.25469
isr,1970,15.69228
isr,1971,15.16055
isr,1972,14.65748
isr,1973,14.16716
isr,1974,13.68072
isr,1975,13.20436
isr,1976,12.7437
isr,1977,12.30434
isr,1978,11.8919
isr,1979,11.51197
isr,1980,11.17018
isr,1981,10.87212
isr,1982,10.62341
isr,1983,10.42904
isr,1984,10.26966
isr,1985,10.1242
isr,1986,9.99175
isr,1987,9.87088
isr,1988,9.76015
isr,1989,9.65813
isr,1990,9.56338
isr,1991,9.47449
isr,1992,9.39001
isr,1993,9.30851
isr,1994,9.22857
isr,1995,9.14882
isr,1996,9.06707
isr,1997,8.98169
isr,1998,8.89409
isr,1999,8.80597
isr,2000,8.71903
isr,2001,8.63498
isr,2002,8.5555
isr,2003,8.48231
isr,2004,8.4171
isr,2005,8.36157
isr,2006,8.31742
isr,2007,8.28636
isr,2008,8.27071
isr,2009,8.26803
isr,2010,8.26836
isr,2011,8.2696
isr,2012,8.27235
isr,2013,8.27722
isr,2014,8.2848
isr,2015,8.29571
isr,2016,8.31054
isr,2017,8.32989
isr,2018,8.35438
isr,2019,8.3846
isr,2020,8.42115
isr,2021,8.46465
isr,2022,8.50202
isr,2023,8.49104
isr,2024,8.46381
ita,1960,40.71062
ita,1961,40.18911
ita,1962,39.67883
ita,1963,39.14376
ita,1964,38.58931
ita,1965,38.02774
ita,1966,37.47128
ita,1967,36.93218
ita,1968,36.42269
ita,1969,35.95506
ita,1970,35.54151
ita,1971,35.19888
ita,1972,34.90475
ita,1973,34.61814
ita,1974,34.33698
ita,1975,34.0682
ita,1976,33.81871
ita,1977,33.59545
ita,1978,33.40534
ita,1979,33.25531
ita,1980,33.15229
ita,1981,33.10429
ita,1982,33.10265
ita,1983,33.11508
ita,1984,33.13548
ita,1985,33.16146
ita,1986,33.19061
ita,1987,33.22051
ita,1988,33.24875
ita,1989,33.27293
ita,1990,33.29063
ita,1991,33.29927
ita,1992,33.29531
ita,1993,33.27316
ita,1994,33.23505
ita,1995,33.18339
ita,1996,33.12061
ita,1997,33.04913
ita,1998,32.97138
ita,1999,32.88979
ita,2000,32.80677
ita,2001,32.7248
ita,2002,32.64612
ita,2003,32.57006
ita,2004,32.49275
ita,2005,32.41028
ita,2006,32.31874
ita,2007,32.21422
ita,2008,32.0928
ita,2009,31.95058
ita,2010,31.78363
ita,2011,31.59849
ita,2012,31.23912
ita,2013,30.6926
ita,2014,30.41924
ita,2015,30.39
ita,2016,30.40308
ita,2017,30.48192
ita,2018,30.52
ita,2019,30.495
ita,2020,30.48125
ita,2021,30.51875
ita,2022,30.51602
ita,2023,30.46185
ita,2024,30.39525
jam,1960,70.25005
jam,1961,69.25672
jam,1962,68.10168
jam,1963,66.83675
jam,1964,65.50572
jam,1965,64.15238
jam,1966,62.8205
jam,1967,61.55389
jam,1968,60.39631
jam,1969,59.39156
jam,1970,58.57279
jam,1971,57.84914
jam,1972,57.15
jam,1973,56.48228
jam,1974,55.84777
jam,1975,55.24823
jam,1976,54.68542
jam,1977,54.1611
jam,1978,53.67705
jam,1979,53.23502
jam,1980,52.83679
jam,1981,52.48411
jam,1982,52.1789
jam,1983,51.9136
jam,1984,51.68047
jam,1985,51.472
jam,1986,51.28109
jam,1987,51.1006
jam,1988,50.92344
jam,1989,50.74246
jam,1990,50.55056
jam,1991,50.34149
jam,1992,50.12064
jam,1993,49.89488
jam,1994,49.66521
jam,1995,49.43303
jam,1996,49.19973
jam,1997,48.96672
jam,1998,48.73541
jam,1999,48.50718
jam,2000,48.28344
jam,2001,48.06581
jam,2002,47.85328
jam,2003,47.64351
jam,2004,47.43623
jam,2005,47.23148
jam,2006,47.02926
jam,2007,46.82963
jam,2008,46.63259
jam,2009,46.43818
jam,2010,46.24643
jam,2011,46.04341
jam,2012,45.75212
jam,2013,45.45118
jam,2014,45.13396
jam,2015,44.80048
jam,2016,44.45074
jam,2017,44.08477
jam,2018,43.70259
jam,2019,43.3042
jam,2020,42.88964
jam,2021,42.4589
jam,2022,42.01201
jam,2023,41.54899
jam,2024,41.06984
jor,1960,57.28943
jor,1961,56.46158
jor,1962,55.63492
jor,1963,54.81936
jor,1964,54.01422
jor,1965,53.21663
jor,1966,52.42374
jor,1967,51.63266
jor,1968,50.84054
jor,1969,50.04451
jor,1970,49.2417
