geo,time,cervical_cancer_number_of_female_deaths
rou,1990,1938.46
rou,1991,1977.19
rou,1992,1998.98
rou,1993,2029.69
rou,1994,2046.12
rou,1995,2068.32
rou,1996,2156.24
rou,1997,2163.08
rou,1998,2206.37
rou,1999,2243.45
rou,2000,2261.37
rou,2001,2268.84
rou,2002,2329.11
rou,2003,2322.77
rou,2004,2268.74
rou,2005,2237.37
rou,2006,2242.75
rou,2007,2215.2
rou,2008,2154.35
rou,2009,2131.88
rou,2010,2110.33
rou,2011,2064.2
rou,2012,2049.61
rou,2013,2070.56
rou,2014,2088.1
rou,2015,2068.06
rou,2016,2019.68
rou,2017,1993.39
rou,2018,1930.66
rou,2019,1952.35
rou,2020,1885.76
rou,2021,1868.03
rou,2022,1811.63
rou,2023,1716.41
rus,1980,8119.69
rus,1981,8089.63
rus,1982,8068.84
rus,1983,8288.77
rus,1984,8337.04
rus,1985,7803
rus,1986,7292.17
rus,1987,7232.81
rus,1988,7276.56
rus,1989,7235.68
rus,1990,7338.32
rus,1991,7311.79
rus,1992,7404.67
rus,1993,7786.06
rus,1994,7926.81
rus,1995,7690.55
rus,1996,7525.49
rus,1997,7490.07
rus,1998,7479.41
rus,1999,7742.62
rus,2000,7807.4
rus,2001,7907.09
rus,2002,7782.71
rus,2003,7711.94
rus,2004,7461.13
rus,2005,7273.1
rus,2006,7177.19
rus,2007,7150.26
rus,2008,7181.64
rus,2009,7251.63
rus,2010,7439.38
rus,2011,7584.89
rus,2012,7641.82
rus,2013,7727.14
rus,2014,7724.11
rus,2015,7988.18
rus,2016,7932.6
rus,2017,7729.46
rus,2018,7636.02
rus,2019,7558.16
rus,2020,7427.1
rus,2021,7211.88
rus,2022,6977.41
rus,2023,6912.34
rwa,1980,529.14
rwa,1981,553.18
rwa,1982,577.99
rwa,1983,608.63
rwa,1984,640.77
rwa,1985,672.36
rwa,1986,696.61
rwa,1987,729.53
rwa,1988,769.55
rwa,1989,814.18
rwa,1990,872.84
rwa,1991,932.18
rwa,1992,989.46
rwa,1993,1032.38
rwa,1994,1236.17
rwa,1995,904.53
rwa,1996,773.88
rwa,1997,852.67
rwa,1998,897.34
rwa,1999,853.1
rwa,2000,787.43
rwa,2001,718.78
rwa,2002,675.7
rwa,2003,648.22
rwa,2004,653.31
rwa,2005,692.35
rwa,2006,749.91
rwa,2007,773.67
rwa,2008,780.79
rwa,2009,796.07
rwa,2010,801.52
rwa,2011,823.42
rwa,2012,852.08
rwa,2013,902.82
rwa,2014,938.63
rwa,2015,971.44
rwa,2016,993.09
rwa,2017,1036.76
rwa,2018,1100.29
rwa,2019,1174.44
rwa,2020,1220.33
rwa,2021,1303.53
rwa,2022,1593.04
rwa,2023,1803.08
sau,1980,84.06
sau,1981,84.33
sau,1982,83.27
sau,1983,81.95
sau,1984,80.89
sau,1985,80.07
sau,1986,79.86
sau,1987,80.06
sau,1988,80.93
sau,1989,83.05
sau,1990,84.84
sau,1991,86.74
sau,1992,88.14
sau,1993,89.12
sau,1994,89.87
sau,1995,88.84
sau,1996,89.42
sau,1997,90.25
sau,1998,91.97
sau,1999,94.49
sau,2000,98.01
sau,2001,102.18
sau,2002,107.1
sau,2003,111.7
sau,2004,115.82
sau,2005,121.83
sau,2006,128.76
sau,2007,135.49
sau,2008,142.93
sau,2009,149.14
sau,2010,153.4
sau,2011,154.21
sau,2012,152.39
sau,2013,148.86
sau,2014,148.29
sau,2015,143.26
sau,2016,140.51
sau,2017,140.54
sau,2018,138.95
sau,2019,142.32
sau,2020,149.68
sau,2021,156.02
sau,2022,156.39
sau,2023,152.25
sdn,1980,162.16
sdn,1981,167.54
sdn,1982,170.79
sdn,1983,173.05
sdn,1984,177.61
sdn,1985,181.8
sdn,1986,188
sdn,1987,192.17
sdn,1988,195.65
sdn,1989,201.66
sdn,1990,207.43
sdn,1991,214.58
sdn,1992,220.7
sdn,1993,227.8
sdn,1994,229.02
sdn,1995,233.46
sdn,1996,237.57
sdn,1997,240.55
sdn,1998,246.33
sdn,1999,246.57
sdn,2000,249.13
sdn,2001,251.58
sdn,2002,254.53
sdn,2003,254.32
sdn,2004,256.19
sdn,2005,254.86
sdn,2006,257.9
sdn,2007,261.63
sdn,2008,268.54
sdn,2009,278.2
sdn,2010,282.35
sdn,2011,286.07
sdn,2012,289.91
sdn,2013,300.36
sdn,2014,311.75
sdn,2015,321.54
sdn,2016,333.3
sdn,2017,343.11
sdn,2018,349.95
sdn,2019,364.82
sdn,2020,394.09
sdn,2021,415.08
sdn,2022,425.44
sdn,2023,435.45
sen,1980,217.71
sen,1981,222.26
sen,1982,225.15
sen,1983,230.52
sen,1984,239.85
sen,1985,249.85
sen,1986,252
sen,1987,259.45
sen,1988,269.73
sen,1989,292.1
sen,1990,292.15
sen,1991,302.08
sen,1992,307.4
sen,1993,310.66
sen,1994,315.51
sen,1995,312.56
sen,1996,324.73
sen,1997,319.52
sen,1998,324.2
sen,1999,327.8
sen,2000,310.79
sen,2001,416.33
sen,2002,419.98
sen,2003,385.65
sen,2004,405.76
sen,2005,409.96
sen,2006,408.59
sen,2007,443.7
sen,2008,482.41
sen,2009,508.16
sen,2010,473.64
sen,2011,482.99
sen,2012,459.19
sen,2013,474.14
sen,2014,508.17
sen,2015,499.16
sen,2016,547.2
sen,2017,569.6
sen,2018,578.13
sen,2019,659.42
sen,2020,633.15
sen,2021,641.49
sen,2022,854.6
sen,2023,957.5
sgp,1980,104.74
sgp,1981,102.97
sgp,1982,101.46
sgp,1983,104.12
sgp,1984,104.09
sgp,1985,96.91
sgp,1986,102.79
sgp,1987,98.78
sgp,1988,101.27
sgp,1989,97.84
sgp,1990,93.58
sgp,1991,92.26
sgp,1992,94.9
sgp,1993,95.44
sgp,1994,100.48
sgp,1995,103.37
sgp,1996,108.85
sgp,1997,112.55
sgp,1998,100.16
sgp,1999,103.98
sgp,2000,103.29
sgp,2001,100.61
sgp,2002,99.7
sgp,2003,97.68
sgp,2004,99.92
sgp,2005,96.45
sgp,2006,95.8
sgp,2007,96.31
sgp,2008,96.03
sgp,2009,90.58
sgp,2010,93.29
sgp,2011,97.18
sgp,2012,100.82
sgp,2013,99.28
sgp,2014,101.55
sgp,2015,100.17
sgp,2016,102.05
sgp,2017,100.14
sgp,2018,98.73
sgp,2019,98.8
sgp,2020,102.45
sgp,2021,110.28
sgp,2022,112.22
sgp,2023,116.36
slb,1980,14.16
slb,1981,14.32
slb,1982,14.48
slb,1983,14.54
slb,1984,14.06
slb,1985,14.05
slb,1986,14.33
slb,1987,14.51
slb,1988,14.49
slb,1989,14.9
slb,1990,15.2
slb,1991,16.03
slb,1992,16.21
slb,1993,16.77
slb,1994,17.41
slb,1995,17.55
slb,1996,18.04
slb,1997,18.84
slb,1998,19.49
slb,1999,19.79
slb,2000,20.81
slb,2001,20.78
slb,2002,20.98
slb,2003,21.39
slb,2004,21.67
slb,2005,22.66
slb,2006,23.82
slb,2007,23.98
slb,2008,24.12
slb,2009,27.17
slb,2010,27.89
slb,2011,32.84
slb,2012,36.1
slb,2013,39.19
slb,2014,43.7
slb,2015,46.11
slb,2016,46.83
slb,2017,49.6
slb,2018,51.67
slb,2019,55.34
slb,2020,58.86
slb,2021,61.27
slb,2022,69.06
slb,2023,72.47
sle,1980,199.64
sle,1981,206.37
sle,1982,214.16
sle,1983,222.49
sle,1984,232.26
sle,1985,241.48
sle,1986,249.54
sle,1987,258.83
sle,1988,266.43
sle,1989,273.76
sle,1990,280.96
sle,1991,289.18
sle,1992,299.36
sle,1993,301.1
sle,1994,305.02
sle,1995,306.1
sle,1996,301.17
sle,1997,290.35
sle,1998,293.86
sle,1999,284.59
sle,2000,281.21
sle,2001,269.08
sle,2002,268.02
sle,2003,268.42
sle,2004,266.06
sle,2005,270.96
sle,2006,280.93
sle,2007,280.47
sle,2008,280.27
sle,2009,287.86
sle,2010,306.89
sle,2011,320.15
sle,2012,343.51
sle,2013,357.08
sle,2014,368.72
sle,2015,382.6
sle,2016,394.18
sle,2017,417.17
sle,2018,431.32
sle,2019,453.88
sle,2020,454.17
sle,2021,472.83
sle,2022,512.67
sle,2023,558.97
slv,1980,262.01
slv,1981,265.15
slv,1982,272.52
slv,1983,272.97
slv,1984,283.39
slv,1985,289.45
slv,1986,292.57
slv,1987,296.84
slv,1988,305.19
slv,1989,327.56
slv,1990,331.34
slv,1991,349.28
slv,1992,359
slv,1993,373.93
slv,1994,390.48
slv,1995,417.04
slv,1996,436.8
slv,1997,459.5
slv,1998,476.17
slv,1999,485.69
slv,2000,496.93
slv,2001,507.96
slv,2002,511.37
slv,2003,515.77
slv,2004,513.96
slv,2005,511.48
slv,2006,509.75
slv,2007,513.4
slv,2008,517.01
slv,2009,508.48
slv,2010,505.4
slv,2011,496.66
slv,2012,518.08
slv,2013,523.26
slv,2014,528.71
slv,2015,526.69
slv,2016,518.22
slv,2017,521.73
slv,2018,537.42
slv,2019,559.52
slv,2020,580.26
slv,2021,631.42
slv,2022,647.67
slv,2023,679.59
smr,1980,0.29
smr,1981,0.29
smr,1982,0.29
smr,1983,0.29
smr,1984,0.29
smr,1985,0.29
smr,1986,0.28
smr,1987,0.28
smr,1988,0.28
smr,1989,0.27
smr,1990,0.27
smr,1991,0.27
smr,1992,0.27
smr,1993,0.27
smr,1994,0.28
smr,1995,0.29
smr,1996,0.3
smr,1997,0.31
smr,1998,0.32
smr,1999,0.33
smr,2000,0.33
smr,2001,0.34
smr,2002,0.34
smr,2003,0.37
smr,2004,0.34
smr,2005,0.35
smr,2006,0.35
smr,2007,0.35
smr,2008,0.36
smr,2009,0.36
smr,2010,0.37
smr,2011,0.37
smr,2012,0.38
smr,2013,0.36
smr,2014,0.36
smr,2015,0.36
smr,2016,0.39
smr,2017,0.41
smr,2018,0.41
smr,2019,0.41
smr,2020,0.39
smr,2021,0.4
smr,2022,0.39
smr,2023,0.43
som,1980,192.69
som,1981,220.53
som,1982,229.37
som,1983,234.83
som,1984,250.94
som,1985,259
som,1986,270.28
som,1987,284.38
som,1988,296.43
som,1989,307.64
som,1990,316.59
som,1991,325.7
som,1992,339.85
som,1993,336.71
som,1994,350.19
som,1995,356.81
som,1996,368.9
som,1997,382.86
som,1998,397.98
som,1999,415.68
som,2000,445.3
som,2001,466.81
som,2002,491.45
som,2003,514.97
som,2004,547.38
som,2005,579.24
som,2006,596.58
som,2007,619.59
som,2008,636.08
som,2009,663.1
som,2010,687.01
som,2011,711.66
som,2012,731.76
som,2013,755.05
som,2014,792.88
som,2015,832.19
som,2016,877.13
som,2017,919.82
som,2018,965.97
som,2019,1020.2
som,2020,956.31
som,2021,1124.75
som,2022,1170.72
som,2023,1255.73
srb,1980,605.16
srb,1981,607.33
srb,1982,609.64
srb,1983,636.47
srb,1984,634.33
srb,1985,629.5
srb,1986,628.89
srb,1987,638.45
srb,1988,642.82
srb,1989,658.97
srb,1990,669.06
srb,1991,690.55
srb,1992,704.07
srb,1993,730.35
srb,1994,758.51
srb,1995,777.19
srb,1996,797.34
srb,1997,805.64
srb,1998,816.82
srb,1999,824.47
srb,2000,834.28
srb,2001,804.8
srb,2002,817.38
srb,2003,807.84
srb,2004,801.53
srb,2005,797.26
srb,2006,767.2
srb,2007,762.64
srb,2008,750.11
srb,2009,736.48
srb,2010,723.64
srb,2011,701.7
srb,2012,691.7
srb,2013,678.63
srb,2014,675.65
srb,2015,679.97
srb,2016,660.97
srb,2017,666.99
srb,2018,647.54
srb,2019,640.94
srb,2020,640.21
srb,2021,631.95
srb,2022,620.65
srb,2023,619.45
ssd,1980,374.85
ssd,1981,379.85
ssd,1982,390.62
ssd,1983,396.8
ssd,1984,395.18
ssd,1985,451.73
ssd,1986,468.61
ssd,1987,478.42
ssd,1988,480.48
ssd,1989,495.36
ssd,1990,494.29
ssd,1991,501.75
ssd,1992,520.14
ssd,1993,530.78
ssd,1994,540.84
ssd,1995,561.32
ssd,1996,560.76
ssd,1997,526.61
ssd,1998,543.04
ssd,1999,551.52
ssd,2000,574.86
ssd,2001,559.85
ssd,2002,571.09
ssd,2003,614.47
ssd,2004,653.48
ssd,2005,672.85
ssd,2006,733.27
ssd,2007,762.01
ssd,2008,787.42
ssd,2009,833.06
ssd,2010,873.04
ssd,2011,912.44
ssd,2012,966.95
ssd,2013,1032.01
ssd,2014,1115.36
ssd,2015,1190.03
ssd,2016,1225.85
ssd,2017,1220.11
ssd,2018,1229.42
ssd,2019,1263.93
ssd,2020,1279.93
ssd,2021,1281.16
ssd,2022,1557.22
ssd,2023,1636.84
stp,1980,7.73
stp,1981,7.82
stp,1982,7.86
stp,1983,7.87
stp,1984,7.98
stp,1985,8.12
stp,1986,8.12
stp,1987,8.38
stp,1988,8.42
stp,1989,8.43
stp,1990,8.45
stp,1991,8.22
stp,1992,8.15
stp,1993,8.06
stp,1994,7.86
stp,1995,7.2
stp,1996,7.02
stp,1997,6.93
stp,1998,7.09
stp,1999,7.33
stp,2000,7.05
stp,2001,7.41
stp,2002,7.69
stp,2003,7.93
stp,2004,8.22
stp,2005,8.94
stp,2006,9.73
stp,2007,10.25
stp,2008,10.68
stp,2009,11.26
stp,2010,12.19
stp,2011,12.39
stp,2012,12.43
stp,2013,13.03
stp,2014,14.22
stp,2015,14.87
stp,2016,15.53
stp,2017,16.22
stp,2018,16.66
stp,2019,17.11
stp,2020,17.97
stp,2021,18.23
stp,2022,18.43
stp,2023,19.21
sur,1980,24.98
sur,1981,25.01
sur,1982,25.56
sur,1983,25.98
sur,1984,26.22
sur,1985,26.22
sur,1986,26.45
sur,1987,26.57
sur,1988,26.57
sur,1989,26.1
sur,1990,26.05
sur,1991,25.9
sur,1992,26.26
sur,1993,26.37
sur,1994,27.21
sur,1995,28.18
sur,1996,29.83
sur,1997,30.82
sur,1998,31.31
sur,1999,31.8
sur,2000,30.8
sur,2001,31.24
sur,2002,32.99
sur,2003,34.57
sur,2004,35.86
sur,2005,37.05
sur,2006,38.54
sur,2007,39.8
sur,2008,40.86
sur,2009,42.06
sur,2010,43.44
sur,2011,45.1
sur,2012,46.53
sur,2013,46.83
sur,2014,47.35
sur,2015,48.2
sur,2016,49.02
sur,2017,49.73
sur,2018,50.48
sur,2019,51.95
sur,2020,53.15
sur,2021,60.5
sur,2022,55.84
sur,2023,57.64
svk,1980,233.24
svk,1981,235.17
svk,1982,240.73
svk,1983,243.5
svk,1984,250.44
svk,1985,251.8
svk,1986,255.58
svk,1987,256.49
svk,1988,259.91
svk,1989,262.79
svk,1990,264.04
svk,1991,263.85
svk,1992,261.26
svk,1993,258.43
svk,1994,254.8
svk,1995,252.29
svk,1996,251.16
svk,1997,249.36
svk,1998,250
svk,1999,249.75
svk,2000,249.84
svk,2001,248.38
svk,2002,247.95
svk,2003,249.2
svk,2004,250.27
svk,2005,254.08
svk,2006,256.36
svk,2007,257.4
svk,2008,259.56
svk,2009,260.01
svk,2010,263.1
svk,2011,259.93
svk,2012,259.31
svk,2013,258.88
svk,2014,258.67
svk,2015,262.33
svk,2016,263.22
svk,2017,263.72
svk,2018,261.25
svk,2019,259.23
svk,2020,261.93
svk,2021,264.75
svk,2022,261.47
svk,2023,256.4
svn,1980,90.76
svn,1981,88.51
svn,1982,92.12
svn,1983,91.95
svn,1984,96.78
svn,1985,101.8
svn,1986,99.22
svn,1987,93.26
svn,1988,90.96
svn,1989,87.95
svn,1990,87.77
svn,1991,91.18
svn,1992,91.34
svn,1993,89.83
svn,1994,90
svn,1995,92.95
svn,1996,89.5
svn,1997,90.51
svn,1998,84.22
svn,1999,83.84
svn,2000,85.31
svn,2001,83.76
svn,2002,85.22
svn,2003,85.14
svn,2004,81.27
svn,2005,76.2
svn,2006,78.19
svn,2007,73.79
svn,2008,72
svn,2009,72.39
svn,2010,70.72
svn,2011,69.35
svn,2012,70.89
svn,2013,71.19
svn,2014,71.2
svn,2015,69.23
svn,2016,65.94
svn,2017,63.59
svn,2018,61.77
svn,2019,60.39
svn,2020,56.94
svn,2021,53.78
svn,2022,54.9
svn,2023,53.9
swe,1980,359.81
swe,1981,361.14
swe,1982,350.8
swe,1983,339.76
swe,1984,328.36
swe,1985,334.74
swe,1986,328.97
swe,1987,336.7
swe,1988,322.37
swe,1989,308.79
swe,1990,310.69
swe,1991,306.32
swe,1992,307.53
swe,1993,307.45
swe,1994,294.89
swe,1995,291.31
swe,1996,283.95
swe,1997,293.68
swe,1998,290.41
swe,1999,298.6
swe,2000,297.39
swe,2001,297.4
swe,2002,293.32
swe,2003,290.89
swe,2004,294.63
swe,2005,289.13
swe,2006,283.79
swe,2007,289.72
swe,2008,283.67
swe,2009,287.79
swe,2010,283.32
swe,2011,276.66
swe,2012,278.39
swe,2013,289.11
swe,2014,278.94
swe,2015,290.8
swe,2016,282.83
swe,2017,287.51
swe,2018,282.73
swe,2019,267.46
swe,2020,263.47
swe,2021,270.87
swe,2022,279.47
swe,2023,282.36
swz,1980,130.47
swz,1981,131.75
swz,1982,132.42
swz,1983,132.85
swz,1984,133.73
swz,1985,135.14
swz,1986,136.85
swz,1987,139.17
swz,1988,142.67
swz,1989,147.3
swz,1990,152.27
swz,1991,156.96
swz,1992,161.41
swz,1993,161.65
swz,1994,159.22
swz,1995,152.25
swz,1996,144.74
swz,1997,138.54
swz,1998,135.1
swz,1999,137.27
swz,2000,145.91
swz,2001,167.92
swz,2002,190.08
swz,2003,228.56
swz,2004,274.59
swz,2005,308.3
swz,2006,317.51
swz,2007,304.11
swz,2008,297.06
swz,2009,302.68
swz,2010,308.62
swz,2011,313.03
swz,2012,312.04
swz,2013,305.94
swz,2014,295.96
swz,2015,284.93
swz,2016,283.51
swz,2017,289.83
swz,2018,296.62
swz,2019,303.44
swz,2020,330.9
swz,2021,348.02
swz,2022,349.33
swz,2023,352.29
syc,1980,5.73
syc,1981,5.72
syc,1982,5.7
syc,1983,5.77
syc,1984,5.79
syc,1985,5.8
syc,1986,5.82
syc,1987,5.83
syc,1988,5.89
syc,1989,5.97
syc,1990,6.07
syc,1991,6.18
syc,1992,6.21
syc,1993,6.2
syc,1994,6.12
syc,1995,6.05
syc,1996,6.04
syc,1997,6.08
syc,1998,6.15
syc,1999,6.25
syc,2000,6.37
syc,2001,6.48
syc,2002,6.64
syc,2003,6.79
syc,2004,6.98
syc,2005,7.11
syc,2006,7.24
syc,2007,7.48
syc,2008,7.67
syc,2009,7.85
syc,2010,7.92
syc,2011,7.93
syc,2012,7.91
syc,2013,7.93
syc,2014,7.83
syc,2015,7.76
syc,2016,7.84
syc,2017,7.7
syc,2018,7.61
syc,2019,7.78
syc,2020,7.56
syc,2021,8.58
syc,2022,8.44
syc,2023,9.16
syr,1980,39.08
syr,1981,40.13
syr,1982,40.99
syr,1983,41.76
syr,1984,43.42
syr,1985,43.21
syr,1986,44.32
syr,1987,45.47
syr,1988,46.87
syr,1989,48.55
syr,1990,50.02
syr,1991,52.07
syr,1992,54.25
syr,1993,56.45
syr,1994,58.27
syr,1995,59.84
syr,1996,61.65
syr,1997,63.07
syr,1998,63.69
syr,1999,66.51
syr,2000,72.34
syr,2001,75.96
syr,2002,78.27
syr,2003,80.6
syr,2004,80.59
syr,2005,81.63
syr,2006,81.93
syr,2007,82.92
syr,2008,84.43
syr,2009,86.24
syr,2010,88.29
syr,2011,89.46
syr,2012,88.56
syr,2013,86.98
syr,2014,85.66
syr,2015,84.82
syr,2016,85.64
syr,2017,87.79
syr,2018,88.97
syr,2019,91.12
syr,2020,89.19
syr,2021,85.87
syr,2022,94.11
syr,2023,96.31
tcd,1980,379.25
tcd,1981,387.82
tcd,1982,396.68
tcd,1983,406.43
tcd,1984,417.55
tcd,1985,424.67
tcd,1986,428.36
tcd,1987,435.16
tcd,1988,438.87
tcd,1989,443.77
tcd,1990,466.87
tcd,1991,467.86
tcd,1992,468.6
tcd,1993,478.05
tcd,1994,462.69
tcd,1995,448.33
tcd,1996,454.96
tcd,1997,456.7
tcd,1998,453.6
tcd,1999,453.91
tcd,2000,461.57
tcd,2001,469.92
tcd,2002,474.11
tcd,2003,477.64
tcd,2004,482.98
tcd,2005,497.58
tcd,2006,513.5
tcd,2007,535.13
tcd,2008,557.14
tcd,2009,587.64
tcd,2010,616.98
tcd,2011,639.37
tcd,2012,657.69
tcd,2013,683.29
tcd,2014,704.24
tcd,2015,737.55
tcd,2016,773.29
tcd,2017,802.76
tcd,2018,841.46
tcd,2019,879.45
tcd,2020,897.18
tcd,2021,920.27
tcd,2022,1108.21
tcd,2023,1195.92
tgo,1980,137
tgo,1981,138.71
tgo,1982,141.51
tgo,1983,144.34
tgo,1984,145.43
tgo,1985,149.02
tgo,1986,150.94
tgo,1987,153.46
tgo,1988,157.61
tgo,1989,160.48
tgo,1990,164.23
tgo,1991,167.1
tgo,1992,168.85
tgo,1993,169.99
tgo,1994,169.07
tgo,1995,169.32
tgo,1996,169.43
tgo,1997,170.06
tgo,1998,175.12
tgo,1999,177.52
tgo,2000,185.62
tgo,2001,189.08
tgo,2002,194.64
tgo,2003,198.09
tgo,2004,203.58
tgo,2005,210.81
tgo,2006,221.87
tgo,2007,222.07
tgo,2008,237.48
tgo,2009,259.62
tgo,2010,283.87
tgo,2011,303.28
tgo,2012,314.69
tgo,2013,326.16
tgo,2014,332.29
tgo,2015,349.93
tgo,2016,379.81
tgo,2017,419.55
tgo,2018,440.59
tgo,2019,465.98
tgo,2020,470.49
tgo,2021,503.71
tgo,2022,574.39
tgo,2023,608.26
tha,1980,2334.43
tha,1981,2393.49
tha,1982,2469.74
tha,1983,2502.9
tha,1984,2457.36
tha,1985,2425.38
tha,1986,2470.65
tha,1987,2557.12
tha,1988,2674.33
tha,1989,2829.36
tha,1990,2965.69
tha,1991,3116.44
tha,1992,3279.67
tha,1993,3419.23
tha,1994,3601.24
tha,1995,3728.4
tha,1996,3606.32
tha,1997,3406.84
tha,1998,3594.01
tha,1999,4165.75
tha,2000,4518.34
tha,2001,4677.72
tha,2002,4616.53
tha,2003,4575.21
tha,2004,4608.27
tha,2005,4593.56
tha,2006,4525.54
tha,2007,4537.51
tha,2008,4512.91
tha,2009,4490.82
tha,2010,4600.81
tha,2011,4582.23
tha,2012,4551.66
tha,2013,4596.62
tha,2014,4628.12
tha,2015,4686.01
tha,2016,4724.61
tha,2017,4574.57
tha,2018,4511.25
tha,2019,4660.63
tha,2020,4710.19
tha,2021,4853.88
tha,2022,5179.66
tha,2023,5199.03
tjk,1980,91.18
tjk,1981,93.97
tjk,1982,96.32
tjk,1983,99.2
tjk,1984,100.46
tjk,1985,100.64
tjk,1986,101.94
tjk,1987,102.88
tjk,1988,104.97
tjk,1989,107.4
tjk,1990,110.24
tjk,1991,116.22
tjk,1992,119.06
tjk,1993,125.9
tjk,1994,122.41
tjk,1995,115.66
tjk,1996,107.03
tjk,1997,102.02
tjk,1998,100.17
tjk,1999,98.27
tjk,2000,96.94
tjk,2001,97.44
tjk,2002,98.41
tjk,2003,100.97
tjk,2004,99.22
tjk,2005,96.32
tjk,2006,93.12
tjk,2007,91.44
tjk,2008,90.03
tjk,2009,89.78
tjk,2010,90.15
tjk,2011,90.26
tjk,2012,91.9
tjk,2013,93.16
tjk,2014,97.85
tjk,2015,104.83
tjk,2016,111.77
tjk,2017,119.18
tjk,2018,123.98
tjk,2019,134.9
tjk,2020,130.56
tjk,2021,144.01
tjk,2022,177.72
tjk,2023,189.12
tkl,1980,0.08
tkl,1981,0.08
tkl,1982,0.07
tkl,1983,0.07
tkl,1984,0.07
tkl,1985,0.07
tkl,1986,0.07
tkl,1987,0.06
tkl,1988,0.06
tkl,1989,0.06
tkl,1990,0.06
tkl,1991,0.06
tkl,1992,0.06
tkl,1993,0.06
tkl,1994,0.07
tkl,1995,0.07
tkl,1996,0.07
tkl,1997,0.07
tkl,1998,0.07
tkl,1999,0.07
tkl,2000,0.07
tkl,2001,0.07
tkl,2002,0.07
tkl,2003,0.07
tkl,2004,0.07
tkl,2005,0.07
tkl,2006,0.07
tkl,2007,0.07
tkl,2008,0.07
tkl,2009,0.07
tkl,2010,0.07
tkl,2011,0.07
tkl,2012,0.07
tkl,2013,0.07
tkl,2014,0.07
tkl,2015,0.07
tkl,2016,0.07
tkl,2017,0.07
tkl,2018,0.07
tkl,2019,0.07
tkl,2020,0.06
tkl,2021,0.06
tkl,2022,0.07
tkl,2023,0.07
tkm,1980,102.39
tkm,1981,101.94
tkm,1982,101.2
tkm,1983,102.97
tkm,1984,106.17
tkm,1985,108.37
tkm,1986,113.11
tkm,1987,114.65
tkm,1988,110.48
tkm,1989,111.2
tkm,1990,103.86
tkm,1991,90.19
tkm,1992,94.11
tkm,1993,91.8
tkm,1994,103.28
tkm,1995,102.76
tkm,1996,115.95
tkm,1997,118.94
tkm,1998,109.48
tkm,1999,114.13
tkm,2000,101.53
tkm,2001,101.84
tkm,2002,107.83
tkm,2003,111.11
tkm,2004,115.17
tkm,2005,114.89
tkm,2006,126.44
tkm,2007,132.42
tkm,2008,137.21
tkm,2009,152.89
tkm,2010,156.44
tkm,2011,168.26
tkm,2012,179.67
tkm,2013,177.17
tkm,2014,180.09
tkm,2015,176.23
tkm,2016,177.97
tkm,2017,183.12
tkm,2018,185.88
tkm,2019,189.2
tkm,2020,191.5
tkm,2021,201.37
tkm,2022,200.03
tkm,2023,201.59
tls,1980,18.77
tls,1981,18.89
tls,1982,18.84
tls,1983,18.77
tls,1984,18.82
tls,1985,19.08
tls,1986,19.47
tls,1987,19.96
tls,1988,20.57
tls,1989,21.26
tls,1990,22.39
tls,1991,23.17
tls,1992,24.14
tls,1993,25.05
tls,1994,25.65
tls,1995,26.23
tls,1996,26.76
tls,1997,26.91
tls,1998,27.21
tls,1999,26.95
tls,2000,28.18
tls,2001,28.49
tls,2002,28.04
tls,2003,28.97
tls,2004,27.48
tls,2005,28.86
tls,2006,29.19
tls,2007,30.26
tls,2008,30.22
tls,2009,32.66
tls,2010,34.5
tls,2011,38.84
tls,2012,41.58
tls,2013,42.66
tls,2014,43.53
tls,2015,45.31
tls,2016,47.05
tls,2017,49.13
tls,2018,50.81
tls,2019,52.54
tls,2020,55.68
tls,2021,57.35
tls,2022,59.39
tls,2023,63.39
ton,1980,5.41
ton,1981,5.42
ton,1982,5.39
ton,1983,5.35
ton,1984,5.27
ton,1985,5.23
ton,1986,5.19
ton,1987,5.17
ton,1988,5.19
ton,1989,5.27
ton,1990,5.35
ton,1991,5.46
ton,1992,5.55
ton,1993,5.65
ton,1994,5.73
ton,1995,5.78
ton,1996,5.82
ton,1997,5.86
ton,1998,5.93
ton,1999,6.02
ton,2000,6.11
ton,2001,6.22
ton,2002,6.32
ton,2003,6.44
ton,2004,6.63
ton,2005,6.75
ton,2006,6.86
ton,2007,6.94
ton,2008,7.04
ton,2009,7.45
ton,2010,7.3
ton,2011,7.44
ton,2012,7.56
ton,2013,7.65
ton,2014,7.68
ton,2015,7.72
ton,2016,7.81
ton,2017,7.89
ton,2018,7.97
ton,2019,8.09
ton,2020,8.49
ton,2021,9.58
ton,2022,9.25
ton,2023,9.62
tto,1980,72.95
tto,1981,77.4
tto,1982,82.54
tto,1983,86.09
tto,1984,85.67
tto,1985,88.32
tto,1986,89.67
tto,1987,85.47
tto,1988,87.06
tto,1989,85.44
tto,1990,85.71
tto,1991,83.58
tto,1992,89.29
tto,1993,91.85
tto,1994,89.41
tto,1995,93.94
tto,1996,98.42
tto,1997,100.49
tto,1998,98.61
tto,1999,103.23
tto,2000,98.11
tto,2001,93.87
tto,2002,93.1
tto,2003,96.25
tto,2004,92.43
tto,2005,93.49
tto,2006,96.04
tto,2007,99.14
tto,2008,97.38
tto,2009,93.67
tto,2010,98.56
tto,2011,92.77
tto,2012,95.23
tto,2013,96.9
tto,2014,98.93
tto,2015,100.86
tto,2016,102.15
tto,2017,104.54
tto,2018,106.98
