geo,time,stomach_cancer_number_of_male_deaths
qat,1997,9.14
qat,1998,9.54
qat,1999,9.96
qat,2000,10.27
qat,2001,10.82
qat,2002,11.47
qat,2003,11.84
qat,2004,11.95
qat,2005,11.73
qat,2006,11.86
qat,2007,12.18
qat,2008,12.59
qat,2009,13.04
qat,2010,13.44
qat,2011,13.95
qat,2012,14.51
qat,2013,15.08
qat,2014,16.1
qat,2015,15.94
qat,2016,16.7
qat,2017,17.24
qat,2018,17.65
qat,2019,18.87
qat,2020,18.65
qat,2021,18.33
qat,2022,18.67
qat,2023,19.13
rou,1980,3388.28
rou,1981,3207.96
rou,1982,3115.71
rou,1983,2971.61
rou,1984,2932.3
rou,1985,2964.49
rou,1986,2912.32
rou,1987,2845.11
rou,1988,2860.11
rou,1989,2806.4
rou,1990,2706.87
rou,1991,2767.57
rou,1992,2840.04
rou,1993,2893.8
rou,1994,2882.17
rou,1995,2895.99
rou,1996,2887.45
rou,1997,2859.58
rou,1998,2834.79
rou,1999,2993.19
rou,2000,3034.27
rou,2001,3195.51
rou,2002,3281.29
rou,2003,3168.49
rou,2004,3110.68
rou,2005,3037.86
rou,2006,2980.28
rou,2007,2919.9
rou,2008,2967.16
rou,2009,2900.55
rou,2010,2860.25
rou,2011,2792.62
rou,2012,2709.03
rou,2013,2712.21
rou,2014,2762.3
rou,2015,2774.86
rou,2016,2744.8
rou,2017,2730.74
rou,2018,2620.49
rou,2019,2560.71
rou,2020,2515.89
rou,2021,2435.35
rou,2022,2535.67
rou,2023,2395.69
rus,1980,34239.68
rus,1981,34302.95
rus,1982,34459.05
rus,1983,35703.35
rus,1984,36077.01
rus,1985,31962.27
rus,1986,28956.8
rus,1987,29172.12
rus,1988,30059.73
rus,1989,31147.11
rus,1990,31799.08
rus,1991,31597.79
rus,1992,31749.78
rus,1993,33376.15
rus,1994,33328.42
rus,1995,31283.8
rus,1996,29735.85
rus,1997,28818.81
rus,1998,28054.68
rus,1999,28636.78
rus,2000,28120.8
rus,2001,27451.36
rus,2002,27012.32
rus,2003,26461.17
rus,2004,25410.48
rus,2005,24565.05
rus,2006,23334.19
rus,2007,22940.01
rus,2008,22630.54
rus,2009,22255.39
rus,2010,21880.82
rus,2011,21401.65
rus,2012,20863.26
rus,2013,20465.42
rus,2014,20198.52
rus,2015,20406.7
rus,2016,20040.27
rus,2017,19302.59
rus,2018,19001.91
rus,2019,18514.7
rus,2020,18317.75
rus,2021,17623.39
rus,2022,16390.23
rus,2023,17783.93
rwa,1980,152.9
rwa,1981,157.05
rwa,1982,161.26
rwa,1983,166.9
rwa,1984,172.3
rwa,1985,176.82
rwa,1986,181.42
rwa,1987,185.8
rwa,1988,190.7
rwa,1989,195.4
rwa,1990,200.04
rwa,1991,208.09
rwa,1992,213.9
rwa,1993,218.05
rwa,1994,246.43
rwa,1995,190.27
rwa,1996,166.85
rwa,1997,179.22
rwa,1998,189.28
rwa,1999,186.26
rwa,2000,179.67
rwa,2001,172.76
rwa,2002,171.65
rwa,2003,172.3
rwa,2004,179.41
rwa,2005,184.64
rwa,2006,192.8
rwa,2007,196.8
rwa,2008,201.07
rwa,2009,206.65
rwa,2010,211.4
rwa,2011,219.14
rwa,2012,229.27
rwa,2013,242.61
rwa,2014,254.23
rwa,2015,266.79
rwa,2016,276.39
rwa,2017,289.72
rwa,2018,306.91
rwa,2019,326.97
rwa,2020,343.63
rwa,2021,385.99
rwa,2022,417.25
rwa,2023,448.75
sau,1980,481.55
sau,1981,492.86
sau,1982,494.42
sau,1983,492.82
sau,1984,491.37
sau,1985,489.43
sau,1986,489.78
sau,1987,490.34
sau,1988,492.83
sau,1989,498
sau,1990,505.2
sau,1991,506.7
sau,1992,507.1
sau,1993,510.95
sau,1994,513.16
sau,1995,511.01
sau,1996,507.29
sau,1997,501.15
sau,1998,502.19
sau,1999,505.87
sau,2000,517.95
sau,2001,529.21
sau,2002,546.27
sau,2003,561.76
sau,2004,582.23
sau,2005,602.66
sau,2006,628.39
sau,2007,653.3
sau,2008,684.52
sau,2009,708.74
sau,2010,725.55
sau,2011,716.18
sau,2012,694.57
sau,2013,669.5
sau,2014,662.11
sau,2015,623.94
sau,2016,614.45
sau,2017,605.99
sau,2018,599.1
sau,2019,611.95
sau,2020,637.88
sau,2021,621.87
sau,2022,616.76
sau,2023,629.69
sdn,1980,683.67
sdn,1981,710.87
sdn,1982,739.68
sdn,1983,767.83
sdn,1984,793.55
sdn,1985,822.07
sdn,1986,858.51
sdn,1987,895.98
sdn,1988,934.29
sdn,1989,968.81
sdn,1990,1006.39
sdn,1991,1049.11
sdn,1992,1086.21
sdn,1993,1133.47
sdn,1994,1157.31
sdn,1995,1197.04
sdn,1996,1232.69
sdn,1997,1253.76
sdn,1998,1281.09
sdn,1999,1286.5
sdn,2000,1322.73
sdn,2001,1355.23
sdn,2002,1393.45
sdn,2003,1410.15
sdn,2004,1437.25
sdn,2005,1442.67
sdn,2006,1466.2
sdn,2007,1483.18
sdn,2008,1511.35
sdn,2009,1536.88
sdn,2010,1537.25
sdn,2011,1530.15
sdn,2012,1527.56
sdn,2013,1567.31
sdn,2014,1619.64
sdn,2015,1623.1
sdn,2016,1659.07
sdn,2017,1701.7
sdn,2018,1745.2
sdn,2019,1823.75
sdn,2020,1938.83
sdn,2021,1966.61
sdn,2022,2053.31
sdn,2023,2086.13
sen,1980,147.36
sen,1981,150.36
sen,1982,152.36
sen,1983,156.13
sen,1984,159.37
sen,1985,163.65
sen,1986,164.46
sen,1987,165.52
sen,1988,168.88
sen,1989,177.88
sen,1990,174.49
sen,1991,177.68
sen,1992,177.79
sen,1993,176.4
sen,1994,175.93
sen,1995,172.17
sen,1996,176.1
sen,1997,171.6
sen,1998,172.2
sen,1999,172.25
sen,2000,169.01
sen,2001,211.82
sen,2002,216.35
sen,2003,202.39
sen,2004,214.1
sen,2005,219.16
sen,2006,219.29
sen,2007,223.39
sen,2008,228.89
sen,2009,238.25
sen,2010,226.84
sen,2011,230.6
sen,2012,221.94
sen,2013,231.34
sen,2014,241.03
sen,2015,233.22
sen,2016,249.71
sen,2017,252.66
sen,2018,252.19
sen,2019,276.8
sen,2020,277.14
sen,2021,295.77
sen,2022,324.8
sen,2023,352.62
sgp,1980,292.28
sgp,1981,282.66
sgp,1982,282.64
sgp,1983,288.65
sgp,1984,278.84
sgp,1985,285.05
sgp,1986,286.24
sgp,1987,279.8
sgp,1988,277.21
sgp,1989,287.56
sgp,1990,285.44
sgp,1991,276.11
sgp,1992,277.62
sgp,1993,265.64
sgp,1994,270.13
sgp,1995,268.31
sgp,1996,280.42
sgp,1997,282.93
sgp,1998,261.38
sgp,1999,256.34
sgp,2000,243.13
sgp,2001,234.37
sgp,2002,231.74
sgp,2003,231.45
sgp,2004,221.28
sgp,2005,218.04
sgp,2006,218.61
sgp,2007,222.85
sgp,2008,226.81
sgp,2009,224.82
sgp,2010,221.76
sgp,2011,221.85
sgp,2012,215.04
sgp,2013,214.73
sgp,2014,206.38
sgp,2015,204.52
sgp,2016,214.36
sgp,2017,214.45
sgp,2018,215.47
sgp,2019,226.08
sgp,2020,225.91
sgp,2021,217.26
sgp,2022,237.71
sgp,2023,277.86
slb,1980,30.91
slb,1981,31.26
slb,1982,31.71
slb,1983,32.07
slb,1984,32.41
slb,1985,32.77
slb,1986,33.13
slb,1987,33.43
slb,1988,33.46
slb,1989,33.9
slb,1990,33.76
slb,1991,34.95
slb,1992,34.55
slb,1993,35.07
slb,1994,35.56
slb,1995,35.18
slb,1996,35.43
slb,1997,35.97
slb,1998,36.04
slb,1999,35.64
slb,2000,36.32
slb,2001,35.76
slb,2002,35.66
slb,2003,35.58
slb,2004,35.33
slb,2005,36.11
slb,2006,37.03
slb,2007,36.66
slb,2008,36.51
slb,2009,39.3
slb,2010,39.84
slb,2011,44.4
slb,2012,46.99
slb,2013,49.29
slb,2014,52.71
slb,2015,54.7
slb,2016,55.67
slb,2017,58.4
slb,2018,60.91
slb,2019,64.58
slb,2020,68.82
slb,2021,73.02
slb,2022,78.23
slb,2023,81.65
sle,1980,145.6
sle,1981,146.54
sle,1982,148.12
sle,1983,150.13
sle,1984,151.66
sle,1985,154.88
sle,1986,155.93
sle,1987,156.99
sle,1988,157.75
sle,1989,157.4
sle,1990,159.38
sle,1991,160.42
sle,1992,161.63
sle,1993,159.68
sle,1994,159.24
sle,1995,157.66
sle,1996,153.41
sle,1997,146.02
sle,1998,144.42
sle,1999,140.49
sle,2000,140.05
sle,2001,137.65
sle,2002,138.56
sle,2003,140.48
sle,2004,140.52
sle,2005,143.63
sle,2006,148.72
sle,2007,150.86
sle,2008,150.52
sle,2009,153.67
sle,2010,159.85
sle,2011,162.52
sle,2012,170.49
sle,2013,174.8
sle,2014,176.39
sle,2015,180.16
sle,2016,181.79
sle,2017,187.49
sle,2018,191.52
sle,2019,200.09
sle,2020,208.65
sle,2021,208.74
sle,2022,223.49
sle,2023,235.25
slv,1980,307.91
slv,1981,276.82
slv,1982,284.65
slv,1983,273.88
slv,1984,276.16
slv,1985,276.93
slv,1986,287.1
slv,1987,293.47
slv,1988,307.19
slv,1989,327.83
slv,1990,344.89
slv,1991,367.45
slv,1992,381.57
slv,1993,391.98
slv,1994,403.2
slv,1995,411.83
slv,1996,434.77
slv,1997,457.2
slv,1998,466.16
slv,1999,493.08
slv,2000,499.94
slv,2001,513.47
slv,2002,527.52
slv,2003,526.13
slv,2004,527.06
slv,2005,529.78
slv,2006,532.9
slv,2007,540.85
slv,2008,546.59
slv,2009,541.09
slv,2010,539.86
slv,2011,521.86
slv,2012,574.11
slv,2013,587.56
slv,2014,605.54
slv,2015,610.9
slv,2016,608.45
slv,2017,627.56
slv,2018,640.27
slv,2019,664.9
slv,2020,695.1
slv,2021,736.9
slv,2022,703.9
slv,2023,702.56
smr,1980,5.08
smr,1981,5.16
smr,1982,5.22
smr,1983,5.35
smr,1984,5.34
smr,1985,5.46
smr,1986,5.54
smr,1987,5.55
smr,1988,5.65
smr,1989,5.7
smr,1990,5.61
smr,1991,5.56
smr,1992,5.49
smr,1993,5.43
smr,1994,5.53
smr,1995,5.61
smr,1996,5.52
smr,1997,5.6
smr,1998,5.64
smr,1999,5.52
smr,2000,5.58
smr,2001,5.55
smr,2002,5.55
smr,2003,5.65
smr,2004,5.47
smr,2005,5.46
smr,2006,5.35
smr,2007,5.28
smr,2008,5.14
smr,2009,5.14
smr,2010,5
smr,2011,4.83
smr,2012,4.78
smr,2013,4.65
smr,2014,4.43
smr,2015,4.36
smr,2016,4.45
smr,2017,4.33
smr,2018,4.24
smr,2019,4.45
smr,2020,4.3
smr,2021,4.29
smr,2022,4.49
smr,2023,5.53
som,1980,65.96
som,1981,70.56
som,1982,71.62
som,1983,72.19
som,1984,74.21
som,1985,74.53
som,1986,75.07
som,1987,76.18
som,1988,77.39
som,1989,78.56
som,1990,79.17
som,1991,81.22
som,1992,83.86
som,1993,83.54
som,1994,86.07
som,1995,86.16
som,1996,87.82
som,1997,89.92
som,1998,92.28
som,1999,95.03
som,2000,100.42
som,2001,104.1
som,2002,108.67
som,2003,112.22
som,2004,117.89
som,2005,123.41
som,2006,126.06
som,2007,130.08
som,2008,132.94
som,2009,137.52
som,2010,140.11
som,2011,141.69
som,2012,143.76
som,2013,148.37
som,2014,155.45
som,2015,163.22
som,2016,172.09
som,2017,180.14
som,2018,188.41
som,2019,198.97
som,2020,216.92
som,2021,293.9
som,2022,233.64
som,2023,243.69
srb,1980,714.49
srb,1981,743.34
srb,1982,766.45
srb,1983,828.07
srb,1984,837.49
srb,1985,840.88
srb,1986,852.43
srb,1987,860.34
srb,1988,876.21
srb,1989,895.48
srb,1990,907.25
srb,1991,914.29
srb,1992,937.6
srb,1993,963.29
srb,1994,989.22
srb,1995,1015.29
srb,1996,1040.02
srb,1997,1060.03
srb,1998,1081.42
srb,1999,1107.37
srb,2000,1128.15
srb,2001,1081.61
srb,2002,1114.3
srb,2003,1102.07
srb,2004,1084.67
srb,2005,1073.75
srb,2006,1018.46
srb,2007,991.86
srb,2008,970.95
srb,2009,966.45
srb,2010,948.69
srb,2011,921.87
srb,2012,906.81
srb,2013,881.4
srb,2014,866.92
srb,2015,864.68
srb,2016,839.14
srb,2017,830.84
srb,2018,807.35
srb,2019,808.54
srb,2020,796.53
srb,2021,783.03
srb,2022,750.92
srb,2023,750.05
ssd,1980,197.71
ssd,1981,200.74
ssd,1982,202.51
ssd,1983,204.07
ssd,1984,204.37
ssd,1985,217.77
ssd,1986,220.86
ssd,1987,222.02
ssd,1988,220.94
ssd,1989,222.79
ssd,1990,218.34
ssd,1991,217.97
ssd,1992,222.76
ssd,1993,224.94
ssd,1994,225.82
ssd,1995,232.17
ssd,1996,229.53
ssd,1997,218.45
ssd,1998,220.13
ssd,1999,218.21
ssd,2000,221.09
ssd,2001,216.07
ssd,2002,217.15
ssd,2003,223.73
ssd,2004,228.53
ssd,2005,228.76
ssd,2006,239.16
ssd,2007,240.37
ssd,2008,240.69
ssd,2009,245.58
ssd,2010,248.82
ssd,2011,250.98
ssd,2012,256.2
ssd,2013,264.22
ssd,2014,274.31
ssd,2015,280.72
ssd,2016,288.46
ssd,2017,292.22
ssd,2018,293.13
ssd,2019,293.36
ssd,2020,306.57
ssd,2021,298.27
ssd,2022,332.82
ssd,2023,345.72
stp,1980,4.25
stp,1981,4.32
stp,1982,4.31
stp,1983,4.37
stp,1984,4.45
stp,1985,4.57
stp,1986,4.66
stp,1987,4.8
stp,1988,4.88
stp,1989,4.98
stp,1990,5.09
stp,1991,5.09
stp,1992,5.19
stp,1993,5.31
stp,1994,5.43
stp,1995,5.32
stp,1996,5.42
stp,1997,5.53
stp,1998,5.66
stp,1999,5.82
stp,2000,5.68
stp,2001,5.81
stp,2002,5.94
stp,2003,6.02
stp,2004,6.14
stp,2005,6.51
stp,2006,6.68
stp,2007,6.82
stp,2008,6.86
stp,2009,6.83
stp,2010,7.1
stp,2011,7.08
stp,2012,7.03
stp,2013,7.13
stp,2014,7.38
stp,2015,7.54
stp,2016,7.76
stp,2017,8
stp,2018,8.18
stp,2019,8.4
stp,2020,9.72
stp,2021,9.87
stp,2022,9.51
stp,2023,9.57
sur,1980,15.78
sur,1981,16.3
sur,1982,16.36
sur,1983,16.41
sur,1984,16.41
sur,1985,16.75
sur,1986,17.6
sur,1987,17.98
sur,1988,18.06
sur,1989,17.49
sur,1990,17.74
sur,1991,17.9
sur,1992,17.94
sur,1993,17.23
sur,1994,17.77
sur,1995,19.3
sur,1996,19.63
sur,1997,19.51
sur,1998,19.24
sur,1999,19.23
sur,2000,18.89
sur,2001,19.41
sur,2002,20.04
sur,2003,20.09
sur,2004,20.48
sur,2005,20.89
sur,2006,21.31
sur,2007,21.74
sur,2008,22.17
sur,2009,22.64
sur,2010,23.04
sur,2011,23.63
sur,2012,24.26
sur,2013,24.62
sur,2014,25.31
sur,2015,25.51
sur,2016,25.94
sur,2017,26.35
sur,2018,26.41
sur,2019,26.71
sur,2020,27.04
sur,2021,29.87
sur,2022,25.76
sur,2023,26.37
svk,1980,640.47
svk,1981,651.21
svk,1982,664.52
svk,1983,668.96
svk,1984,668.62
svk,1985,660.22
svk,1986,651.29
svk,1987,641.05
svk,1988,638.85
svk,1989,639.02
svk,1990,637.15
svk,1991,626.54
svk,1992,609.66
svk,1993,591.51
svk,1994,569.9
svk,1995,557.6
svk,1996,554.32
svk,1997,554.53
svk,1998,556.23
svk,1999,554.17
svk,2000,543.18
svk,2001,531.85
svk,2002,518.42
svk,2003,509.26
svk,2004,506.54
svk,2005,503.51
svk,2006,502.55
svk,2007,496.95
svk,2008,487.62
svk,2009,482.91
svk,2010,482.52
svk,2011,471.57
svk,2012,467.06
svk,2013,466.55
svk,2014,460.87
svk,2015,464.57
svk,2016,466.9
svk,2017,467.48
svk,2018,464.21
svk,2019,466.15
svk,2020,472.01
svk,2021,481.15
svk,2022,486.4
svk,2023,480.26
svn,1980,328.79
svn,1981,334.19
svn,1982,332.6
svn,1983,324.44
svn,1984,329.12
svn,1985,329.22
svn,1986,320.48
svn,1987,310.51
svn,1988,315.91
svn,1989,309.6
svn,1990,303.57
svn,1991,293.66
svn,1992,296.35
svn,1993,293.7
svn,1994,287.24
svn,1995,285.91
svn,1996,270.38
svn,1997,274.61
svn,1998,276.22
svn,1999,272.21
svn,2000,268.79
svn,2001,264.61
svn,2002,267.81
svn,2003,252.07
svn,2004,254.15
svn,2005,240.53
svn,2006,233.13
svn,2007,233.78
svn,2008,240.22
svn,2009,241.14
svn,2010,245.45
svn,2011,236.57
svn,2012,221.11
svn,2013,223.18
svn,2014,225.01
svn,2015,223.18
svn,2016,220.66
svn,2017,217.72
svn,2018,214.53
svn,2019,209.78
svn,2020,208.53
svn,2021,206.96
svn,2022,211.85
svn,2023,205.22
swe,1980,1036.19
swe,1981,1038.3
swe,1982,1000.28
swe,1983,955.69
swe,1984,926.03
swe,1985,936.44
swe,1986,893.34
swe,1987,915.56
swe,1988,909.63
swe,1989,884.68
swe,1990,863.73
swe,1991,858.43
swe,1992,818.2
swe,1993,781.46
swe,1994,744.28
swe,1995,725.57
swe,1996,727.59
swe,1997,738.24
swe,1998,719.93
swe,1999,704.59
swe,2000,662.85
swe,2001,647.03
swe,2002,653.14
swe,2003,626.22
swe,2004,614.49
swe,2005,615.61
swe,2006,597.09
swe,2007,574.3
swe,2008,553.43
swe,2009,544.84
swe,2010,527.62
swe,2011,524.74
swe,2012,513.83
swe,2013,517.1
swe,2014,501.33
swe,2015,495.09
swe,2016,488
swe,2017,483.88
swe,2018,496.05
swe,2019,477.06
swe,2020,483.28
swe,2021,459.54
swe,2022,469.4
swe,2023,487.91
swz,1980,13.4
swz,1981,13.69
swz,1982,13.96
swz,1983,14.22
swz,1984,14.56
swz,1985,14.87
swz,1986,15.26
swz,1987,15.75
swz,1988,16.29
swz,1989,16.9
swz,1990,17.58
swz,1991,18.26
swz,1992,18.96
swz,1993,19.23
swz,1994,18.98
swz,1995,18.2
swz,1996,17.14
swz,1997,16.43
swz,1998,15.67
swz,1999,15.46
swz,2000,15.67
swz,2001,16.52
swz,2002,17.22
swz,2003,18.29
swz,2004,19.37
swz,2005,19.15
swz,2006,17.48
swz,2007,16.06
swz,2008,15.67
swz,2009,15.35
swz,2010,14.47
swz,2011,13.61
swz,2012,12.95
swz,2013,12.21
swz,2014,11.31
swz,2015,10.59
swz,2016,10.21
swz,2017,10.43
swz,2018,11.09
swz,2019,11.57
swz,2020,12.46
swz,2021,13.52
swz,2022,13.34
swz,2023,13.66
syc,1980,2.9
syc,1981,2.95
syc,1982,3
syc,1983,3.03
syc,1984,3.08
syc,1985,3.11
syc,1986,3.21
syc,1987,3.29
syc,1988,3.38
syc,1989,3.47
syc,1990,3.6
syc,1991,3.81
syc,1992,3.98
syc,1993,4.07
syc,1994,4.07
syc,1995,4.1
syc,1996,4.15
syc,1997,4.23
syc,1998,4.25
syc,1999,4.24
syc,2000,4.27
syc,2001,4.26
syc,2002,4.26
syc,2003,4.28
syc,2004,4.36
syc,2005,4.45
syc,2006,4.5
syc,2007,4.57
syc,2008,4.64
syc,2009,4.68
syc,2010,4.67
syc,2011,4.68
syc,2012,4.78
syc,2013,4.84
syc,2014,4.87
syc,2015,4.85
syc,2016,4.87
syc,2017,4.84
syc,2018,4.76
syc,2019,4.75
syc,2020,4.79
syc,2021,5.12
syc,2022,4.98
syc,2023,5.9
syr,1980,193.87
syr,1981,200.52
syr,1982,206.28
syr,1983,212.26
syr,1984,217.24
syr,1985,224.9
syr,1986,228.84
syr,1987,231.16
syr,1988,233.59
syr,1989,236.29
syr,1990,239.43
syr,1991,242.3
syr,1992,246.29
syr,1993,249.25
syr,1994,253.45
syr,1995,256.68
syr,1996,259.36
syr,1997,262.23
syr,1998,265.14
syr,1999,268.62
syr,2000,275.91
syr,2001,284.36
syr,2002,289.56
syr,2003,294.56
syr,2004,295.04
syr,2005,294.54
syr,2006,298.27
syr,2007,306.91
syr,2008,316.57
syr,2009,328.7
syr,2010,337.12
syr,2011,342.17
syr,2012,344.65
syr,2013,341.77
syr,2014,340.55
syr,2015,342.31
syr,2016,349.78
syr,2017,360.92
syr,2018,368.38
syr,2019,379.34
syr,2020,375.53
syr,2021,371.97
syr,2022,412.01
syr,2023,428.75
tcd,1980,212.09
tcd,1981,213.91
tcd,1982,216.02
tcd,1983,220.4
tcd,1984,225.15
tcd,1985,228.99
tcd,1986,230.44
tcd,1987,233.01
tcd,1988,234.28
tcd,1989,235.07
tcd,1990,237
tcd,1991,236.02
tcd,1992,232.61
tcd,1993,233.38
tcd,1994,226.48
tcd,1995,220.51
tcd,1996,219.29
tcd,1997,216.18
tcd,1998,213.65
tcd,1999,212.58
tcd,2000,214.33
tcd,2001,217.37
tcd,2002,221.49
tcd,2003,224.59
tcd,2004,231.19
tcd,2005,236.99
tcd,2006,239.58
tcd,2007,243.3
tcd,2008,247.45
tcd,2009,255.84
tcd,2010,264.73
tcd,2011,273.41
tcd,2012,280.49
tcd,2013,291.12
tcd,2014,301.39
tcd,2015,306.56
tcd,2016,316.3
tcd,2017,324.68
tcd,2018,335.47
tcd,2019,346.89
tcd,2020,372.85
tcd,2021,359.65
tcd,2022,418.58
tcd,2023,441.75
tgo,1980,68.38
tgo,1981,69.35
tgo,1982,70.21
tgo,1983,70.98
tgo,1984,72.14
tgo,1985,73.21
tgo,1986,74.45
tgo,1987,74.71
tgo,1988,75.8
tgo,1989,76.6
tgo,1990,77.33
tgo,1991,78.2
tgo,1992,78.63
tgo,1993,78.28
tgo,1994,78.22
tgo,1995,78.35
tgo,1996,77.88
tgo,1997,76.8
tgo,1998,76.57
tgo,1999,76.43
tgo,2000,78.58
tgo,2001,78.35
tgo,2002,78.27
tgo,2003,76.87
tgo,2004,77.76
tgo,2005,79.2
tgo,2006,81.56
tgo,2007,80.88
tgo,2008,84.74
tgo,2009,89.78
tgo,2010,94.7
tgo,2011,97.65
tgo,2012,97.31
tgo,2013,98.05
tgo,2014,99.93
tgo,2015,105.38
tgo,2016,112.16
tgo,2017,120.18
tgo,2018,126.02
tgo,2019,134.78
tgo,2020,139.49
tgo,2021,149.02
tgo,2022,166.88
tgo,2023,175.65
tha,1980,2156.75
tha,1981,2226.18
tha,1982,2280.61
tha,1983,2289.74
tha,1984,2234.79
tha,1985,2221.27
tha,1986,2270.8
tha,1987,2392.54
tha,1988,2540.56
tha,1989,2721.59
tha,1990,2883.95
tha,1991,3043.89
tha,1992,3215.19
tha,1993,3354.12
tha,1994,3555.38
tha,1995,3703.15
tha,1996,3518.14
tha,1997,3101.94
tha,1998,3160.04
tha,1999,3687.05
tha,2000,3953.17
tha,2001,4026.44
tha,2002,3997.01
tha,2003,4002.03
tha,2004,4075.62
tha,2005,4116.04
tha,2006,4117.44
tha,2007,4167.63
tha,2008,4220.55
tha,2009,4293.28
tha,2010,4498.28
tha,2011,4565.59
tha,2012,4570.88
tha,2013,4619.91
tha,2014,4698.75
tha,2015,4831.4
tha,2016,4987.52
tha,2017,4951.85
tha,2018,4923.64
tha,2019,5172.89
tha,2020,5306.47
tha,2021,5552.52
tha,2022,5973.72
tha,2023,5900.42
tjk,1980,418.44
tjk,1981,426.56
tjk,1982,436.89
tjk,1983,451.74
tjk,1984,461.05
tjk,1985,467.86
tjk,1986,479.29
tjk,1987,488.91
tjk,1988,499.82
tjk,1989,517.47
tjk,1990,528.81
tjk,1991,544.15
tjk,1992,548.28
tjk,1993,554.54
tjk,1994,534.59
tjk,1995,498.27
tjk,1996,453.3
tjk,1997,421.06
tjk,1998,397.91
tjk,1999,384.91
tjk,2000,381.59
tjk,2001,388.6
tjk,2002,397.78
tjk,2003,412.91
tjk,2004,420.56
tjk,2005,419.55
tjk,2006,407.95
tjk,2007,396.94
tjk,2008,389.76
tjk,2009,388.74
tjk,2010,391.28
tjk,2011,382.59
tjk,2012,385.32
tjk,2013,391.31
tjk,2014,410.54
tjk,2015,444.93
tjk,2016,477.94
tjk,2017,495.38
tjk,2018,500.3
tjk,2019,536.35
tjk,2020,473.19
tjk,2021,510.91
tjk,2022,629.7
tjk,2023,668.58
tkl,1980,0.1
tkl,1981,0.1
tkl,1982,0.1
tkl,1983,0.1
tkl,1984,0.1
tkl,1985,0.1
tkl,1986,0.1
tkl,1987,0.1
tkl,1988,0.1
tkl,1989,0.1
tkl,1990,0.09
tkl,1991,0.09
tkl,1992,0.1
tkl,1993,0.1
tkl,1994,0.1
tkl,1995,0.09
tkl,1996,0.1
tkl,1997,0.1
tkl,1998,0.1
tkl,1999,0.09
tkl,2000,0.09
tkl,2001,0.09
tkl,2002,0.09
tkl,2003,0.09
tkl,2004,0.09
tkl,2005,0.09
tkl,2006,0.09
tkl,2007,0.09
tkl,2008,0.08
tkl,2009,0.08
tkl,2010,0.08
tkl,2011,0.08
tkl,2012,0.08
tkl,2013,0.08
tkl,2014,0.08
tkl,2015,0.08
tkl,2016,0.08
tkl,2017,0.08
tkl,2018,0.08
tkl,2019,0.08
tkl,2020,0.07
tkl,2021,0.07
tkl,2022,0.08
tkl,2023,0.08
tkm,1980,247.95
tkm,1981,247.76
tkm,1982,236.62
tkm,1983,239.59
tkm,1984,236.11
tkm,1985,233.15
tkm,1986,240.54
tkm,1987,249.24
tkm,1988,248.82
tkm,1989,259.87
tkm,1990,248.27
tkm,1991,246.68
tkm,1992,243.19
tkm,1993,238.24
tkm,1994,250.78
tkm,1995,263.45
tkm,1996,265.99
tkm,1997,246.75
tkm,1998,242.24
tkm,1999,233.36
tkm,2000,213.5
tkm,2001,201.67
tkm,2002,203.75
tkm,2003,200.7
tkm,2004,199.11
tkm,2005,189.86
tkm,2006,179.75
tkm,2007,186.48
tkm,2008,193.41
tkm,2009,221.62
tkm,2010,218.31
tkm,2011,203.52
tkm,2012,208.07
tkm,2013,210.93
tkm,2014,212.46
tkm,2015,225
tkm,2016,231.92
tkm,2017,238.51
tkm,2018,244.36
tkm,2019,252.49
tkm,2020,262.66
tkm,2021,273.3
tkm,2022,273.09
tkm,2023,275.93
tls,1980,15.51
tls,1981,15.63
tls,1982,15.74
tls,1983,15.85
tls,1984,16.01
tls,1985,16.3
tls,1986,16.63
tls,1987,17
tls,1988,17.24
tls,1989,17.57
tls,1990,17.96
tls,1991,18.46
tls,1992,19.08
tls,1993,19.71
tls,1994,20.24
tls,1995,20.79
tls,1996,21.5
tls,1997,22.07
tls,1998,22.64
tls,1999,22.92
tls,2000,23.82
tls,2001,24.29
tls,2002,24.45
tls,2003,25.04
tls,2004,24.22
tls,2005,24.9
tls,2006,24.91
tls,2007,25.14
tls,2008,24.86
tls,2009,25.7
tls,2010,26.72
tls,2011,28.53
tls,2012,29.33
tls,2013,29.33
tls,2014,29.35
tls,2015,30.51
tls,2016,31.17
tls,2017,32.05
tls,2018,32.6
tls,2019,33.03
tls,2020,34.99
tls,2021,35.13
tls,2022,35.79
tls,2023,37.27
ton,1980,5.93
ton,1981,5.93
ton,1982,5.91
ton,1983,5.92
ton,1984,5.91
ton,1985,5.9
ton,1986,5.91
ton,1987,5.93
ton,1988,5.97
ton,1989,6.04
ton,1990,6.09
ton,1991,6.19
ton,1992,6.29
ton,1993,6.38
ton,1994,6.46
ton,1995,6.55
ton,1996,6.63
ton,1997,6.67
ton,1998,6.66
ton,1999,6.68
ton,2000,6.73
ton,2001,6.79
ton,2002,6.79
ton,2003,6.77
ton,2004,6.83
ton,2005,6.94
ton,2006,6.97
ton,2007,6.95
ton,2008,6.91
ton,2009,7.4
ton,2010,6.91
ton,2011,6.87
ton,2012,6.87
ton,2013,6.88
ton,2014,6.89
ton,2015,6.91
ton,2016,6.97
ton,2017,7.03
ton,2018,7.1
ton,2019,7.18
ton,2020,7.45
ton,2021,8.21
ton,2022,7.92
