geo,time,population_aged_15_19_years_total_number
dma,2007,6185
dma,2008,6254
dma,2009,6311
dma,2010,6316
dma,2011,6273
dma,2012,6206
dma,2013,6006
dma,2014,6038
dma,2015,6115
dma,2016,5990
dma,2017,5946
dma,2018,5893
dma,2019,5856
dma,2020,5778
dma,2021,5646
dma,2022,5522
dma,2023,5423
dma,2024,5332
dma,2025,5221
dma,2026,5087
dma,2027,4954
dma,2028,4824
dma,2029,4671
dma,2030,4546
dma,2031,4482
dma,2032,4443
dma,2033,4426
dma,2034,4449
dma,2035,4482
dma,2036,4511
dma,2037,4553
dma,2038,4585
dma,2039,4601
dma,2040,4607
dma,2041,4604
dma,2042,4591
dma,2043,4570
dma,2044,4538
dma,2045,4494
dma,2046,4436
dma,2047,4367
dma,2048,4291
dma,2049,4215
dma,2050,4139
dma,2051,4061
dma,2052,3986
dma,2053,3912
dma,2054,3833
dma,2055,3757
dma,2056,3692
dma,2057,3630
dma,2058,3574
dma,2059,3525
dma,2060,3481
dma,2061,3442
dma,2062,3405
dma,2063,3373
dma,2064,3350
dma,2065,3332
dma,2066,3316
dma,2067,3301
dma,2068,3288
dma,2069,3272
dma,2070,3254
dma,2071,3237
dma,2072,3217
dma,2073,3193
dma,2074,3167
dma,2075,3138
dma,2076,3106
dma,2077,3071
dma,2078,3034
dma,2079,2993
dma,2080,2950
dma,2081,2906
dma,2082,2864
dma,2083,2821
dma,2084,2779
dma,2085,2740
dma,2086,2701
dma,2087,2661
dma,2088,2623
dma,2089,2586
dma,2090,2551
dma,2091,2520
dma,2092,2491
dma,2093,2463
dma,2094,2438
dma,2095,2414
dma,2096,2394
dma,2097,2375
dma,2098,2358
dma,2099,2345
dma,2100,2330
dnk,1950,291277
dnk,1951,292020
dnk,1952,294457
dnk,1953,298705
dnk,1954,303981
dnk,1955,309632
dnk,1956,315627
dnk,1957,325113
dnk,1958,339703
dnk,1959,358337
dnk,1960,380880
dnk,1961,404601
dnk,1962,422290
dnk,1963,429054
dnk,1964,425702
dnk,1965,415075
dnk,1966,400763
dnk,1967,386655
dnk,1968,377946
dnk,1969,374091
dnk,1970,371920
dnk,1971,371440
dnk,1972,371662
dnk,1973,370389
dnk,1974,368820
dnk,1975,368450
dnk,1976,369163
dnk,1977,371361
dnk,1978,377159
dnk,1979,386054
dnk,1980,395759
dnk,1981,406472
dnk,1982,414162
dnk,1983,412455
dnk,1984,403462
dnk,1985,391574
dnk,1986,379096
dnk,1987,370637
dnk,1988,367301
dnk,1989,366598
dnk,1990,367149
dnk,1991,363291
dnk,1992,352932
dnk,1993,342338
dnk,1994,332567
dnk,1995,320767
dnk,1996,308952
dnk,1997,299757
dnk,1998,291325
dnk,1999,284012
dnk,2000,280373
dnk,2001,281213
dnk,2002,285247
dnk,2003,291904
dnk,2004,301108
dnk,2005,310817
dnk,2006,319963
dnk,2007,329649
dnk,2008,339093
dnk,2009,347099
dnk,2010,353997
dnk,2011,358623
dnk,2012,360240
dnk,2013,359400
dnk,2014,356736
dnk,2015,353350
dnk,2016,350506
dnk,2017,347530
dnk,2018,345202
dnk,2019,344249
dnk,2020,343325
dnk,2021,343281
dnk,2022,344714
dnk,2023,346413
dnk,2024,346825
dnk,2025,345843
dnk,2026,342344
dnk,2027,335872
dnk,2028,327510
dnk,2029,319190
dnk,2030,312771
dnk,2031,310147
dnk,2032,311443
dnk,2033,314479
dnk,2034,318094
dnk,2035,321051
dnk,2036,323279
dnk,2037,325515
dnk,2038,328790
dnk,2039,333083
dnk,2040,337957
dnk,2041,342409
dnk,2042,346066
dnk,2043,348995
dnk,2044,351161
dnk,2045,352526
dnk,2046,353096
dnk,2047,353011
dnk,2048,352483
dnk,2049,351570
dnk,2050,350262
dnk,2051,348787
dnk,2052,347233
dnk,2053,345574
dnk,2054,343860
dnk,2055,342060
dnk,2056,340145
dnk,2057,338106
dnk,2058,335986
dnk,2059,333889
dnk,2060,332013
dnk,2061,330413
dnk,2062,329166
dnk,2063,328283
dnk,2064,327750
dnk,2065,327639
dnk,2066,327982
dnk,2067,328889
dnk,2068,330450
dnk,2069,332449
dnk,2070,334680
dnk,2071,337022
dnk,2072,339259
dnk,2073,341120
dnk,2074,342784
dnk,2075,344341
dnk,2076,345721
dnk,2077,347099
dnk,2078,348365
dnk,2079,349185
dnk,2080,349547
dnk,2081,349462
dnk,2082,348918
dnk,2083,348147
dnk,2084,347339
dnk,2085,346477
dnk,2086,345394
dnk,2087,344096
dnk,2088,342695
dnk,2089,341309
dnk,2090,340039
dnk,2091,339070
dnk,2092,338260
dnk,2093,337701
dnk,2094,337322
dnk,2095,336955
dnk,2096,336844
dnk,2097,337111
dnk,2098,337474
dnk,2099,338002
dnk,2100,338885
dom,1950,261827
dom,1951,269676
dom,1952,277724
dom,1953,285396
dom,1954,291741
dom,1955,296741
dom,1956,300655
dom,1957,303534
dom,1958,306329
dom,1959,310576
dom,1960,317550
dom,1961,327534
dom,1962,340827
dom,1963,357547
dom,1964,375699
dom,1965,393893
dom,1966,412847
dom,1967,432455
dom,1968,452332
dom,1969,473976
dom,1970,497221
dom,1971,519740
dom,1972,541433
dom,1973,562896
dom,1974,584004
dom,1975,604557
dom,1976,624188
dom,1977,642569
dom,1978,659598
dom,1979,675191
dom,1980,690429
dom,1981,705765
dom,1982,719883
dom,1983,731942
dom,1984,742277
dom,1985,751961
dom,1986,761058
dom,1987,770062
dom,1988,780408
dom,1989,791253
dom,1990,801180
dom,1991,810543
dom,1992,819499
dom,1993,827688
dom,1994,836120
dom,1995,845384
dom,1996,854237
dom,1997,862548
dom,1998,871887
dom,1999,881928
dom,2000,891016
dom,2001,899744
dom,2002,908811
dom,2003,917927
dom,2004,928327
dom,2005,941124
dom,2006,954952
dom,2007,968350
dom,2008,980251
dom,2009,989341
dom,2010,995054
dom,2011,997905
dom,2012,997761
dom,2013,993619
dom,2014,987947
dom,2015,984477
dom,2016,982385
dom,2017,980965
dom,2018,981538
dom,2019,981719
dom,2020,979482
dom,2021,975217
dom,2022,969757
dom,2023,967078
dom,2024,970054
dom,2025,977536
dom,2026,988408
dom,2027,1000181
dom,2028,1008684
dom,2029,1012346
dom,2030,1012625
dom,2031,1011200
dom,2032,1009188
dom,2033,1007364
dom,2034,1004571
dom,2035,999242
dom,2036,992159
dom,2037,984406
dom,2038,974917
dom,2039,964770
dom,2040,955760
dom,2041,947316
dom,2042,938833
dom,2043,931069
dom,2044,923889
dom,2045,917003
dom,2046,910712
dom,2047,904799
dom,2048,899018
dom,2049,893515
dom,2050,888646
dom,2051,884034
dom,2052,879384
dom,2053,874722
dom,2054,870114
dom,2055,865432
dom,2056,860537
dom,2057,855542
dom,2058,850821
dom,2059,846452
dom,2060,842198
dom,2061,837956
dom,2062,833352
dom,2063,827985
dom,2064,821800
dom,2065,814875
dom,2066,807807
dom,2067,800875
dom,2068,794191
dom,2069,787878
dom,2070,781597
dom,2071,774864
dom,2072,768068
dom,2073,761402
dom,2074,754529
dom,2075,747635
dom,2076,741379
dom,2077,735247
dom,2078,728454
dom,2079,721604
dom,2080,715072
dom,2081,708495
dom,2082,701950
dom,2083,696029
dom,2084,690490
dom,2085,685048
dom,2086,679740
dom,2087,674701
dom,2088,669760
dom,2089,664645
dom,2090,659536
dom,2091,654292
dom,2092,649021
dom,2093,643917
dom,2094,638760
dom,2095,633561
dom,2096,628212
dom,2097,622450
dom,2098,616526
dom,2099,610521
dom,2100,604263
dza,1950,963364
dza,1951,977074
dza,1952,988418
dza,1953,998463
dza,1954,1006046
dza,1955,1012720
dza,1956,1018969
dza,1957,1024436
dza,1958,1031440
dza,1959,1041643
dza,1960,1055773
dza,1961,1067785
dza,1962,1076094
dza,1963,1088580
dza,1964,1110068
dza,1965,1140251
dza,1966,1189025
dza,1967,1257779
dza,1968,1333330
dza,1969,1410094
dza,1970,1482176
dza,1971,1544955
dza,1972,1597642
dza,1973,1644556
dza,1974,1692277
dza,1975,1737604
dza,1976,1776062
dza,1977,1826817
dza,1978,1897020
dza,1979,1974824
dza,1980,2057009
dza,1981,2140515
dza,1982,2222354
dza,1983,2301222
dza,1984,2378606
dza,1985,2456850
dza,1986,2536686
dza,1987,2613755
dza,1988,2688869
dza,1989,2765483
dza,1990,2842508
dza,1991,2910648
dza,1992,2968457
dza,1993,3028389
dza,1994,3096847
dza,1995,3180014
dza,1996,3317829
dza,1997,3493823
dza,1998,3624212
dza,1999,3707818
dza,2000,3772605
dza,2001,3815720
dza,2002,3837306
dza,2003,3838751
dza,2004,3822706
dza,2005,3786765
dza,2006,3740436
dza,2007,3693151
dza,2008,3640753
dza,2009,3582419
dza,2010,3513993
dza,2011,3431542
dza,2012,3336497
dza,2013,3219215
dza,2014,3092427
dza,2015,2988231
dza,2016,2913733
dza,2017,2868044
dza,2018,2873244
dza,2019,2929659
dza,2020,3014802
dza,2021,3127878
dza,2022,3270453
dza,2023,3435363
dza,2024,3611173
dza,2025,3790955
dza,2026,3968738
dza,2027,4144237
dza,2028,4305944
dza,2029,4448811
dza,2030,4580799
dza,2031,4698220
dza,2032,4788965
dza,2033,4851835
dza,2034,4884797
dza,2035,4878975
dza,2036,4837092
dza,2037,4764436
dza,2038,4668195
dza,2039,4556688
dza,2040,4437474
dza,2041,4317127
dza,2042,4201684
dza,2043,4096033
dza,2044,4003086
dza,2045,3925186
dza,2046,3863831
dza,2047,3818854
dza,2048,3791077
dza,2049,3781894
dza,2050,3788224
dza,2051,3808291
dza,2052,3840677
dza,2053,3881939
dza,2054,3928722
dza,2055,3980968
dza,2056,4037974
dza,2057,4094867
dza,2058,4150166
dza,2059,4202958
dza,2060,4250707
dza,2061,4289876
dza,2062,4320120
dza,2063,4338772
dza,2064,4342535
dza,2065,4333757
dza,2066,4312089
dza,2067,4279517
dza,2068,4240002
dza,2069,4194268
dza,2070,4143399
dza,2071,4091203
dza,2072,4037936
dza,2073,3982697
dza,2074,3928876
dza,2075,3877139
dza,2076,3827483
dza,2077,3781841
dza,2078,3742889
dza,2079,3712265
dza,2080,3689186
dza,2081,3672883
dza,2082,3663673
dza,2083,3660735
dza,2084,3662865
dza,2085,3668762
dza,2086,3676751
dza,2087,3685881
dza,2088,3695129
dza,2089,3703908
dza,2090,3711254
dza,2091,3717520
dza,2092,3721581
dza,2093,3723040
dza,2094,3720867
dza,2095,3711807
dza,2096,3695511
dza,2097,3673749
dza,2098,3647519
dza,2099,3618029
dza,2100,3586360
ecu,1950,329659
ecu,1951,337923
ecu,1952,346166
ecu,1953,354765
ecu,1954,364386
ecu,1955,375149
ecu,1956,386903
ecu,1957,399832
ecu,1958,413937
ecu,1959,428749
ecu,1960,443868
ecu,1961,459049
ecu,1962,475017
ecu,1963,494546
ecu,1964,518325
ecu,1965,543876
ecu,1966,570026
ecu,1967,596019
ecu,1968,619064
ecu,1969,638557
ecu,1970,657297
ecu,1971,676958
ecu,1972,697551
ecu,1973,718774
ecu,1974,740603
ecu,1975,763317
ecu,1976,787346
ecu,1977,812644
ecu,1978,838758
ecu,1979,865552
ecu,1980,892657
ecu,1981,918832
ecu,1982,943942
ecu,1983,968794
ecu,1984,993338
ecu,1985,1017000
ecu,1986,1039814
ecu,1987,1062055
ecu,1988,1083327
ecu,1989,1103382
ecu,1990,1122872
ecu,1991,1142229
ecu,1992,1160603
ecu,1993,1178189
ecu,1994,1196296
ecu,1995,1215283
ecu,1996,1235035
ecu,1997,1255330
ecu,1998,1275905
ecu,1999,1296575
ecu,2000,1317283
ecu,2001,1338245
ecu,2002,1359069
ecu,2003,1378963
ecu,2004,1397401
ecu,2005,1414215
ecu,2006,1429508
ecu,2007,1443447
ecu,2008,1456265
ecu,2009,1468420
ecu,2010,1480025
ecu,2011,1490925
ecu,2012,1501209
ecu,2013,1511191
ecu,2014,1520541
ecu,2015,1528870
ecu,2016,1536205
ecu,2017,1543383
ecu,2018,1555252
ecu,2019,1565222
ecu,2020,1566955
ecu,2021,1567547
ecu,2022,1567118
ecu,2023,1566546
ecu,2024,1569824
ecu,2025,1576892
ecu,2026,1587076
ecu,2027,1595576
ecu,2028,1595916
ecu,2029,1586658
ecu,2030,1569557
ecu,2031,1545766
ecu,2032,1521432
ecu,2033,1503523
ecu,2034,1491986
ecu,2035,1484537
ecu,2036,1479722
ecu,2037,1475175
ecu,2038,1470131
ecu,2039,1465150
ecu,2040,1460080
ecu,2041,1455565
ecu,2042,1451259
ecu,2043,1446494
ecu,2044,1441825
ecu,2045,1437762
ecu,2046,1433335
ecu,2047,1428162
ecu,2048,1421994
ecu,2049,1414430
ecu,2050,1405857
ecu,2051,1396612
ecu,2052,1386992
ecu,2053,1377922
ecu,2054,1369851
ecu,2055,1362122
ecu,2056,1354789
ecu,2057,1348581
ecu,2058,1342426
ecu,2059,1335490
ecu,2060,1328274
ecu,2061,1320728
ecu,2062,1312193
ecu,2063,1302995
ecu,2064,1294052
ecu,2065,1285246
ecu,2066,1276523
ecu,2067,1268444
ecu,2068,1260983
ecu,2069,1253614
ecu,2070,1246187
ecu,2071,1238660
ecu,2072,1230891
ecu,2073,1223038
ecu,2074,1215428
ecu,2075,1208535
ecu,2076,1202605
ecu,2077,1196909
ecu,2078,1190890
ecu,2079,1184672
ecu,2080,1177473
ecu,2081,1168947
ecu,2082,1159939
ecu,2083,1151435
ecu,2084,1143203
ecu,2085,1135039
ecu,2086,1127725
ecu,2087,1120745
ecu,2088,1113245
ecu,2089,1105204
ecu,2090,1097696
ecu,2091,1090625
ecu,2092,1083249
ecu,2093,1075648
ecu,2094,1068101
ecu,2095,1060624
ecu,2096,1052915
ecu,2097,1045570
ecu,2098,1038468
ecu,2099,1031575
ecu,2100,1024736
egy,1950,2152722
egy,1951,2155973
egy,1952,2152018
egy,1953,2138936
egy,1954,2116841
egy,1955,2093360
egy,1956,2073608
egy,1957,2063314
egy,1958,2076095
egy,1959,2129979
egy,1960,2234780
egy,1961,2388624
egy,1962,2585379
egy,1963,2797954
egy,1964,2983423
egy,1965,3116897
egy,1966,3208905
egy,1967,3276355
egy,1968,3338265
egy,1969,3421938
egy,1970,3536167
egy,1971,3657606
egy,1972,3766706
egy,1973,3864503
egy,1974,3955334
egy,1975,4045359
egy,1976,4137820
egy,1977,4238989
egy,1978,4350401
egy,1979,4466493
egy,1980,4581801
egy,1981,4694719
egy,1982,4805633
egy,1983,4913075
egy,1984,5016762
egy,1985,5120516
egy,1986,5224444
egy,1987,5331613
egy,1988,5446015
egy,1989,5571644
egy,1990,5719005
egy,1991,5883908
egy,1992,6063692
egy,1993,6269310
egy,1994,6501279
egy,1995,6737608
egy,1996,6963716
egy,1997,7187225
egy,1998,7413663
egy,1999,7630950
egy,2000,7841298
egy,2001,8056773
egy,2002,8270164
egy,2003,8456890
egy,2004,8597033
egy,2005,8680246
egy,2006,8707406
egy,2007,8712694
egy,2008,8705376
egy,2009,8686960
egy,2010,8682836
egy,2011,8708707
egy,2012,8734892
egy,2013,8775090
egy,2014,8846462
egy,2015,8922037
egy,2016,9022485
egy,2017,9141338
egy,2018,9255442
egy,2019,9368037
egy,2020,9498877
egy,2021,9645274
egy,2022,9814217
egy,2023,10011901
egy,2024,10235563
egy,2025,10519879
egy,2026,10861468
egy,2027,11243683
egy,2028,11677871
egy,2029,12141994
egy,2030,12560645
egy,2031,12820655
egy,2032,12905850
egy,2033,12869104
egy,2034,12715229
egy,2035,12483897
egy,2036,12304151
egy,2037,12197534
egy,2038,12099535
egy,2039,12038978
egy,2040,12015906
egy,2041,12010496
egy,2042,12025906
egy,2043,12057701
egy,2044,12102451
egy,2045,12157508
egy,2046,12223049
egy,2047,12309001
egy,2048,12425831
egy,2049,12569653
egy,2050,12731239
egy,2051,12904884
egy,2052,13068211
egy,2053,13206191
egy,2054,13320145
egy,2055,13406878
egy,2056,13468770
egy,2057,13513622
egy,2058,13535677
egy,2059,13527101
egy,2060,13499824
egy,2061,13463786
egy,2062,13421748
egy,2063,13370048
egy,2064,13313087
egy,2065,13259257
egy,2066,13197534
egy,2067,13130336
egy,2068,13076908
egy,2069,13034320
egy,2070,12992449
egy,2071,12963076
egy,2072,12945363
egy,2073,12925218
egy,2074,12910595
egy,2075,12910987
egy,2076,12914473
egy,2077,12914352
egy,2078,12919085
egy,2079,12925163
egy,2080,12917740
egy,2081,12901570
egy,2082,12884504
egy,2083,12864916
egy,2084,12839810
egy,2085,12814094
egy,2086,12790153
egy,2087,12761772
egy,2088,12721664
egy,2089,12673641
egy,2090,12623432
egy,2091,12560670
egy,2092,12487758
egy,2093,12415611
egy,2094,12346669
egy,2095,12279488
egy,2096,12218547
egy,2097,12165091
egy,2098,12116076
egy,2099,12063955
egy,2100,12013255
eri,1950,86102
eri,1951,88241
eri,1952,90388
eri,1953,92537
eri,1954,94695
eri,1955,96891
eri,1956,99129
eri,1957,101423
eri,1958,103849
eri,1959,106505
eri,1960,109394
eri,1961,112389
eri,1962,115290
eri,1963,117340
eri,1964,118800
eri,1965,118672
eri,1966,116894
eri,1967,115445
eri,1968,115069
eri,1969,115481
eri,1970,117668
eri,1971,121789
eri,1972,126149
eri,1973,130714
eri,1974,135501
eri,1975,140501
eri,1976,145662
eri,1977,151012
eri,1978,156496
eri,1979,162038
eri,1980,167669
eri,1981,173388
eri,1982,179046
eri,1983,184638
eri,1984,190163
eri,1985,195621
eri,1986,201159
eri,1987,206650
eri,1988,212166
eri,1989,217832
eri,1990,223445
eri,1991,212893
eri,1992,201704
eri,1993,209275
eri,1994,216449
eri,1995,229077
eri,1996,239139
eri,1997,239571
eri,1998,242423
eri,1999,247450
eri,2000,253681
eri,2001,263721
eri,2002,274915
eri,2003,287352
eri,2004,298834
eri,2005,304445
eri,2006,307677
eri,2007,311662
eri,2008,320144
eri,2009,329343
eri,2010,337943
eri,2011,349930
eri,2012,362556
eri,2013,372912
eri,2014,378701
eri,2015,382154
eri,2016,383730
eri,2017,385322
eri,2018,393046
eri,2019,404900
eri,2020,419279
eri,2021,434078
eri,2022,445952
eri,2023,454228
eri,2024,460252
eri,2025,464067
eri,2026,466853
eri,2027,469372
eri,2028,471503
eri,2029,472072
eri,2030,470971
eri,2031,468878
eri,2032,466557
eri,2033,464904
eri,2034,464457
eri,2035,465817
eri,2036,469311
eri,2037,474437
eri,2038,480709
eri,2039,487488
eri,2040,494620
eri,2041,501906
eri,2042,509440
eri,2043,517489
eri,2044,525485
eri,2045,533273
eri,2046,540904
eri,2047,547904
eri,2048,554018
eri,2049,559404
eri,2050,564106
eri,2051,567957
eri,2052,570952
eri,2053,573341
eri,2054,575366
eri,2055,576788
eri,2056,577547
eri,2057,577944
eri,2058,577851
eri,2059,577489
eri,2060,576885
eri,2061,576126
eri,2062,574978
eri,2063,573397
eri,2064,571774
eri,2065,570489
eri,2066,569803
eri,2067,569851
eri,2068,570423
eri,2069,571011
eri,2070,571790
eri,2071,572537
eri,2072,573404
eri,2073,574391
eri,2074,575188
eri,2075,575782
eri,2076,576034
eri,2077,576005
eri,2078,576337
eri,2079,576776
eri,2080,576613
eri,2081,576361
eri,2082,575850
eri,2083,574630
eri,2084,573057
eri,2085,571296
eri,2086,569491
eri,2087,567680
eri,2088,565496
eri,2089,563223
eri,2090,561271
eri,2091,559269
eri,2092,557021
eri,2093,554788
eri,2094,552543
eri,2095,550147
eri,2096,547309
eri,2097,544500
eri,2098,542116
eri,2099,539745
eri,2100,537348
esh,1950,1266
esh,1951,1395
esh,1952,1512
esh,1953,1618
esh,1954,1722
esh,1955,1833
esh,1956,1944
esh,1957,2054
esh,1958,2167
esh,1959,2274
esh,1960,2375
esh,1961,2482
esh,1962,2602
esh,1963,2740
esh,1964,2894
esh,1965,3064
esh,1966,3279
esh,1967,3874
esh,1968,4876
esh,1969,5958
esh,1970,7064
esh,1971,7774
esh,1972,8101
esh,1973,8378
esh,1974,8301
esh,1975,7096
esh,1976,6720
esh,1977,8037
esh,1978,9485
esh,1979,10944
esh,1980,11992
esh,1981,12540
esh,1982,12822
esh,1983,12976
esh,1984,13104
esh,1985,13213
esh,1986,13329
esh,1987,13434
esh,1988,13461
esh,1989,13474
esh,1990,13610
esh,1991,13866
esh,1992,14226
esh,1993,14755
esh,1994,15722
esh,1995,17614
esh,1996,20259
esh,1997,23064
esh,1998,25829
esh,1999,28205
esh,2000,29901
esh,2001,31034
esh,2002,31788
esh,2003,32303
esh,2004,32641
esh,2005,32807
esh,2006,32776
esh,2007,32502
esh,2008,32064
esh,2009,31652
esh,2010,31373
esh,2011,31413
esh,2012,31901
esh,2013,32709
esh,2014,33568
esh,2015,34471
esh,2016,35508
esh,2017,36596
esh,2018,37709
esh,2019,38819
esh,2020,39753
esh,2021,40544
esh,2022,41590
esh,2023,42911
esh,2024,44236
esh,2025,45485
esh,2026,46724
esh,2027,47934
esh,2028,48635
esh,2029,48898
esh,2030,49154
esh,2031,49291
esh,2032,49190
esh,2033,49249
esh,2034,49501
esh,2035,49596
esh,2036,49594
esh,2037,49515
esh,2038,49386
esh,2039,49242
esh,2040,49120
esh,2041,49050
esh,2042,49038
esh,2043,49075
esh,2044,49185
esh,2045,49367
esh,2046,49590
esh,2047,49840
esh,2048,50127
esh,2049,50448
esh,2050,50782
esh,2051,51124
esh,2052,51481
esh,2053,51855
esh,2054,52230
esh,2055,52586
esh,2056,52909
esh,2057,53209
esh,2058,53489
esh,2059,53719
esh,2060,53881
esh,2061,53990
esh,2062,54095
esh,2063,54197
esh,2064,54266
esh,2065,54344
esh,2066,54440
esh,2067,54492
esh,2068,54489
esh,2069,54492
esh,2070,54473
esh,2071,54450
esh,2072,54443
esh,2073,54435
esh,2074,54437
esh,2075,54429
esh,2076,54411
esh,2077,54429
esh,2078,54501
esh,2079,54569
esh,2080,54651
esh,2081,54772
esh,2082,54904
esh,2083,55036
esh,2084,55194
esh,2085,55384
esh,2086,55554
esh,2087,55685
esh,2088,55801
esh,2089,55885
esh,2090,55922
esh,2091,55959
esh,2092,56001
esh,2093,56036
esh,2094,56075
esh,2095,56152
esh,2096,56239
esh,2097,56301
esh,2098,56340
esh,2099,56367
esh,2100,56355
esp,1950,2731066
esp,1951,2716651
esp,1952,2666622
esp,1953,2534965
esp,1954,2379255
esp,1955,2295695
esp,1956,2246637
esp,1957,2196621
esp,1958,2230298
esp,1959,2341306
esp,1960,2432499
esp,1961,2478091
esp,1962,2542574
esp,1963,2594272
esp,1964,2624269
esp,1965,2619242
esp,1966,2614199
esp,1967,2632532
esp,1968,2638098
esp,1969,2634934
esp,1970,2659550
esp,1971,2698677
esp,1972,2739337
esp,1973,2789684
esp,1974,2872898
esp,1975,2960276
esp,1976,3022720
esp,1977,3068369
esp,1978,3110212
esp,1979,3168565
esp,1980,3228947
esp,1981,3280097
esp,1982,3314084
esp,1983,3315041
esp,1984,3294797
esp,1985,3278081
esp,1986,3270127
esp,1987,3269914
esp,1988,3282543
esp,1989,3303108
esp,1990,3325180
esp,1991,3346951
esp,1992,3356520
esp,1993,3348338
esp,1994,3316164
esp,1995,3247811
esp,1996,3148553
esp,1997,3032104
esp,1998,2901277
esp,1999,2766226
esp,2000,2638881
esp,2001,2518372
esp,2002,2431604
esp,2003,2382693
esp,2004,2347245
esp,2005,2320151
esp,2006,2306204
esp,2007,2311508
esp,2008,2311490
esp,2009,2283829
esp,2010,2246184
esp,2011,2213711
esp,2012,2182460
esp,2013,2153030
esp,2014,2146865
esp,2015,2169386
esp,2016,2204241
esp,2017,2243352
esp,2018,2297932
esp,2019,2366017
esp,2020,2419102
esp,2021,2467017
esp,2022,2511956
esp,2023,2546358
esp,2024,2566463
esp,2025,2563710
esp,2026,2547896
esp,2027,2516141
esp,2028,2454532
esp,2029,2388322
esp,2030,2339756
esp,2031,2289756
esp,2032,2233765
esp,2033,2174117
esp,2034,2102035
esp,2035,2010926
esp,2036,1926452
esp,2037,1864947
esp,2038,1822818
esp,2039,1798438
esp,2040,1790040
esp,2041,1781124
esp,2042,1764086
esp,2043,1750168
esp,2044,1740181
esp,2045,1733413
esp,2046,1729495
esp,2047,1728921
esp,2048,1730286
esp,2049,1731080
esp,2050,1732781
esp,2051,1735152
esp,2052,1736495
esp,2053,1738489
esp,2054,1741156
esp,2055,1742860
esp,2056,1742494
esp,2057,1739468
esp,2058,1733351
esp,2059,1725179
esp,2060,1714738
esp,2061,1701475
esp,2062,1685434
esp,2063,1665889
esp,2064,1642355
esp,2065,1615915
esp,2066,1588466
esp,2067,1560928
esp,2068,1534082
esp,2069,1508707
esp,2070,1484602
esp,2071,1461823
esp,2072,1441478
esp,2073,1423441
esp,2074,1407283
esp,2075,1393344
esp,2076,1381997
esp,2077,1372468
esp,2078,1365065
esp,2079,1360405
esp,2080,1357312
esp,2081,1354691
esp,2082,1352931
esp,2083,1351348
esp,2084,1349137
esp,2085,1347248
esp,2086,1346245
esp,2087,1345566
esp,2088,1343588
esp,2089,1340275
esp,2090,1336507
esp,2091,1331926
esp,2092,1325849
esp,2093,1319208
esp,2094,1312432
esp,2095,1303895
esp,2096,1293261
esp,2097,1281563
esp,2098,1269426
esp,2099,1256599
esp,2100,1243185
est,1950,96791
est,1951,98108
est,1952,100192
est,1953,102467
est,1954,103599
est,1955,103175
est,1956,101521
est,1957,98645
est,1958,92383
est,1959,85270
est,1960,81546
est,1961,79643
est,1962,80041
est,1963,84221
