geo,time,population_aged_60plus_years_total_number
chl,2029,4422672
chl,2030,4544469
chl,2031,4664505
chl,2032,4783165
chl,2033,4900531
chl,2034,5016109
chl,2035,5130030
chl,2036,5242503
chl,2037,5354061
chl,2038,5465270
chl,2039,5575433
chl,2040,5684158
chl,2041,5792139
chl,2042,5899842
chl,2043,6007994
chl,2044,6117707
chl,2045,6229226
chl,2046,6342700
chl,2047,6458593
chl,2048,6576611
chl,2049,6696494
chl,2050,6817502
chl,2051,6937955
chl,2052,7053540
chl,2053,7162187
chl,2054,7264639
chl,2055,7358696
chl,2056,7443097
chl,2057,7517244
chl,2058,7580068
chl,2059,7630947
chl,2060,7670063
chl,2061,7699771
chl,2062,7722114
chl,2063,7735541
chl,2064,7739658
chl,2065,7738058
chl,2066,7734848
chl,2067,7733875
chl,2068,7737487
chl,2069,7745116
chl,2070,7754867
chl,2071,7764851
chl,2072,7773744
chl,2073,7781805
chl,2074,7789423
chl,2075,7794877
chl,2076,7794791
chl,2077,7786486
chl,2078,7772022
chl,2079,7755068
chl,2080,7736814
chl,2081,7717511
chl,2082,7697045
chl,2083,7674012
chl,2084,7647738
chl,2085,7619321
chl,2086,7589139
chl,2087,7557151
chl,2088,7523335
chl,2089,7488708
chl,2090,7453741
chl,2091,7418226
chl,2092,7382695
chl,2093,7347415
chl,2094,7312677
chl,2095,7278945
chl,2096,7246484
chl,2097,7215158
chl,2098,7185112
chl,2099,7156084
chl,2100,7128148
chn,1950,43640067
chn,1951,43130265
chn,1952,42853448
chn,1953,42833562
chn,1954,42918171
chn,1955,43000118
chn,1956,43046857
chn,1957,43099743
chn,1958,43193031
chn,1959,42941854
chn,1960,42211248
chn,1961,41768361
chn,1962,42120616
chn,1963,42943457
chn,1964,43867379
chn,1965,44841948
chn,1966,45874884
chn,1967,46906677
chn,1968,48010446
chn,1969,49267812
chn,1970,50553493
chn,1971,51784112
chn,1972,53070879
chn,1973,54631228
chn,1974,56480780
chn,1975,58368338
chn,1976,60210127
chn,1977,62062802
chn,1978,63882706
chn,1979,65754748
chn,1980,67834122
chn,1981,70026088
chn,1982,72217113
chn,1983,74500077
chn,1984,77048274
chn,1985,79751364
chn,1986,82300196
chn,1987,84863502
chn,1988,87716738
chn,1989,90657354
chn,1990,93668506
chn,1991,96653581
chn,1992,99697179
chn,1993,103192334
chn,1994,106887144
chn,1995,110570197
chn,1996,114211434
chn,1997,117717184
chn,1998,121149527
chn,1999,124333832
chn,2000,127477459
chn,2001,130935926
chn,2002,134406725
chn,2003,137700466
chn,2004,141075290
chn,2005,144753364
chn,2006,148938521
chn,2007,153690906
chn,2008,159021010
chn,2009,164970494
chn,2010,172007930
chn,2011,179817299
chn,2012,188611797
chn,2013,197969678
chn,2014,207216983
chn,2015,216883821
chn,2016,226055353
chn,2017,235279647
chn,2018,243943100
chn,2019,249933523
chn,2020,254160757
chn,2021,257695967
chn,2022,264706614
chn,2023,278068773
chn,2024,292591695
chn,2025,305849186
chn,2026,318735686
chn,2027,330524130
chn,2028,343133354
chn,2029,356970996
chn,2030,370720588
chn,2031,383954176
chn,2032,395908895
chn,2033,406894394
chn,2034,416582621
chn,2035,424229301
chn,2036,430172184
chn,2037,434807103
chn,2038,438541994
chn,2039,442520453
chn,2040,447060194
chn,2041,452097023
chn,2042,458110352
chn,2043,463478034
chn,2044,467908370
chn,2045,473141422
chn,2046,479516134
chn,2047,487150945
chn,2048,494653548
chn,2049,501737265
chn,2050,509408978
chn,2051,514919843
chn,2052,517114731
chn,2053,518003264
chn,2054,518009052
chn,2055,517311027
chn,2056,515902997
chn,2057,513783636
chn,2058,511088953
chn,2059,507987298
chn,2060,505053796
chn,2061,502031295
chn,2062,498558658
chn,2063,495049779
chn,2064,491732383
chn,2065,488750426
chn,2066,486109101
chn,2067,483900994
chn,2068,482240859
chn,2069,481103144
chn,2070,480181063
chn,2071,479263337
chn,2072,479067961
chn,2073,479165354
chn,2074,479096439
chn,2075,478716468
chn,2076,478200294
chn,2077,478215477
chn,2078,476962592
chn,2079,473968594
chn,2080,469509586
chn,2081,463361863
chn,2082,456634974
chn,2083,449977819
chn,2084,443431298
chn,2085,436994627
chn,2086,430680292
chn,2087,424524871
chn,2088,418549191
chn,2089,412774250
chn,2090,407207361
chn,2091,401846888
chn,2092,396692029
chn,2093,391724650
chn,2094,386914488
chn,2095,382266313
chn,2096,377787730
chn,2097,373484934
chn,2098,369375460
chn,2099,365430285
chn,2100,361612460
civ,1950,104998
civ,1951,108740
civ,1952,112597
civ,1953,116608
civ,1954,120788
civ,1955,125148
civ,1956,129728
civ,1957,134544
civ,1958,139609
civ,1959,144980
civ,1960,150723
civ,1961,156852
civ,1962,163339
civ,1963,170097
civ,1964,177074
civ,1965,184291
civ,1966,191763
civ,1967,199510
civ,1968,207557
civ,1969,216066
civ,1970,225252
civ,1971,235207
civ,1972,245919
civ,1973,257243
civ,1974,269121
civ,1975,281610
civ,1976,294699
civ,1977,307301
civ,1978,318568
civ,1979,329586
civ,1980,340977
civ,1981,352764
civ,1982,365107
civ,1983,378071
civ,1984,391587
civ,1985,405725
civ,1986,420664
civ,1987,437345
civ,1988,457451
civ,1989,479543
civ,1990,501520
civ,1991,523292
civ,1992,544851
civ,1993,566192
civ,1994,587107
civ,1995,607299
civ,1996,626582
civ,1997,644755
civ,1998,659350
civ,1999,668041
civ,2000,673455
civ,2001,678643
civ,2002,687517
civ,2003,700296
civ,2004,713777
civ,2005,727851
civ,2006,742315
civ,2007,757066
civ,2008,771599
civ,2009,787280
civ,2010,805676
civ,2011,820771
civ,2012,833185
civ,2013,848790
civ,2014,868932
civ,2015,893019
civ,2016,918299
civ,2017,944463
civ,2018,971441
civ,2019,999684
civ,2020,1027164
civ,2021,1052121
civ,2022,1079674
civ,2023,1117129
civ,2024,1163150
civ,2025,1213155
civ,2026,1266746
civ,2027,1323834
civ,2028,1384593
civ,2029,1449317
civ,2030,1518373
civ,2031,1592130
civ,2032,1670642
civ,2033,1753755
civ,2034,1841222
civ,2035,1932015
civ,2036,2027961
civ,2037,2131471
civ,2038,2239654
civ,2039,2349921
civ,2040,2461359
civ,2041,2572185
civ,2042,2681093
civ,2043,2787183
civ,2044,2889872
civ,2045,2988230
civ,2046,3080989
civ,2047,3169759
civ,2048,3264529
civ,2049,3371055
civ,2050,3484026
civ,2051,3600289
civ,2052,3719687
civ,2053,3841460
civ,2054,3965367
civ,2055,4094692
civ,2056,4231713
civ,2057,4377667
civ,2058,4534888
civ,2059,4701838
civ,2060,4876037
civ,2061,5055093
civ,2062,5238535
civ,2063,5428051
civ,2064,5622362
civ,2065,5820647
civ,2066,6023108
civ,2067,6229075
civ,2068,6438803
civ,2069,6652932
civ,2070,6872733
civ,2071,7095567
civ,2072,7316324
civ,2073,7533954
civ,2074,7749383
civ,2075,7965320
civ,2076,8184313
civ,2077,8408438
civ,2078,8632817
civ,2079,8854027
civ,2080,9075804
civ,2081,9299441
civ,2082,9523556
civ,2083,9748426
civ,2084,9975773
civ,2085,10204885
civ,2086,10435978
civ,2087,10669156
civ,2088,10905277
civ,2089,11145263
civ,2090,11387449
civ,2091,11631583
civ,2092,11878507
civ,2093,12127872
civ,2094,12377387
civ,2095,12626438
civ,2096,12876085
civ,2097,13126033
civ,2098,13375060
civ,2099,13623148
civ,2100,13871507
cmr,1950,247718
cmr,1951,254177
cmr,1952,260707
cmr,1953,267322
cmr,1954,274079
cmr,1955,281016
cmr,1956,288157
cmr,1957,295350
cmr,1958,302570
cmr,1959,309965
cmr,1960,316437
cmr,1961,321977
cmr,1962,328877
cmr,1963,337143
cmr,1964,345543
cmr,1965,354126
cmr,1966,362928
cmr,1967,371919
cmr,1968,381142
cmr,1969,390625
cmr,1970,400332
cmr,1971,410276
cmr,1972,420501
cmr,1973,430962
cmr,1974,441585
cmr,1975,452339
cmr,1976,462916
cmr,1977,473284
cmr,1978,484165
cmr,1979,495504
cmr,1980,508406
cmr,1981,522193
cmr,1982,532432
cmr,1983,541894
cmr,1984,554029
cmr,1985,566910
cmr,1986,579882
cmr,1987,593015
cmr,1988,606199
cmr,1989,619342
cmr,1990,632725
cmr,1991,646160
cmr,1992,659613
cmr,1993,673221
cmr,1994,686703
cmr,1995,699893
cmr,1996,713033
cmr,1997,726366
cmr,1998,739734
cmr,1999,752716
cmr,2000,765304
cmr,2001,777952
cmr,2002,791083
cmr,2003,804765
cmr,2004,818955
cmr,2005,833470
cmr,2006,848272
cmr,2007,863380
cmr,2008,877333
cmr,2009,888480
cmr,2010,900365
cmr,2011,915081
cmr,2012,931037
cmr,2013,948570
cmr,2014,969640
cmr,2015,993546
cmr,2016,1018168
cmr,2017,1043777
cmr,2018,1071447
cmr,2019,1102023
cmr,2020,1130768
cmr,2021,1155370
cmr,2022,1180955
cmr,2023,1212783
cmr,2024,1252603
cmr,2025,1299803
cmr,2026,1352061
cmr,2027,1407321
cmr,2028,1465565
cmr,2029,1526705
cmr,2030,1590922
cmr,2031,1658413
cmr,2032,1728774
cmr,2033,1801761
cmr,2034,1877461
cmr,2035,1956065
cmr,2036,2038350
cmr,2037,2124948
cmr,2038,2215871
cmr,2039,2311629
cmr,2040,2412687
cmr,2041,2520058
cmr,2042,2634333
cmr,2043,2751947
cmr,2044,2871386
cmr,2045,2995124
cmr,2046,3124614
cmr,2047,3259415
cmr,2048,3397495
cmr,2049,3537673
cmr,2050,3680093
cmr,2051,3824742
cmr,2052,3970883
cmr,2053,4117645
cmr,2054,4264574
cmr,2055,4410940
cmr,2056,4555873
cmr,2057,4700118
cmr,2058,4846470
cmr,2059,4998188
cmr,2060,5154627
cmr,2061,5314115
cmr,2062,5479424
cmr,2063,5653584
cmr,2064,5836642
cmr,2065,6026831
cmr,2066,6223348
cmr,2067,6426579
cmr,2068,6636342
cmr,2069,6852773
cmr,2070,7075460
cmr,2071,7302152
cmr,2072,7530944
cmr,2073,7762083
cmr,2074,7997071
cmr,2075,8240513
cmr,2076,8495595
cmr,2077,8759082
cmr,2078,9024641
cmr,2079,9289554
cmr,2080,9553863
cmr,2081,9816778
cmr,2082,10077982
cmr,2083,10336709
cmr,2084,10592736
cmr,2085,10845963
cmr,2086,11097692
cmr,2087,11349224
cmr,2088,11600563
cmr,2089,11852134
cmr,2090,12102504
cmr,2091,12350895
cmr,2092,12598558
cmr,2093,12847956
cmr,2094,13098835
cmr,2095,13348631
cmr,2096,13598365
cmr,2097,13849823
cmr,2098,14102289
cmr,2099,14355159
cmr,2100,14609130
cod,1950,684590
cod,1951,680305
cod,1952,679430
cod,1953,681524
cod,1954,685677
cod,1955,691479
cod,1956,698795
cod,1957,707648
cod,1958,717914
cod,1959,729435
cod,1960,742493
cod,1961,756462
cod,1962,770903
cod,1963,786515
cod,1964,802902
cod,1965,820374
cod,1966,840255
cod,1967,862150
cod,1968,885256
cod,1969,909312
cod,1970,934070
cod,1971,959650
cod,1972,986108
cod,1973,1013373
cod,1974,1041771
cod,1975,1071129
cod,1976,1101203
cod,1977,1131042
cod,1978,1165439
cod,1979,1204317
cod,1980,1239962
cod,1981,1273914
cod,1982,1308965
cod,1983,1344585
cod,1984,1383691
cod,1985,1425137
cod,1986,1467900
cod,1987,1514418
cod,1988,1563760
cod,1989,1615485
cod,1990,1671182
cod,1991,1730641
cod,1992,1789261
cod,1993,1852606
cod,1994,1940394
cod,1995,2021987
cod,1996,2070415
cod,1997,2117703
cod,1998,2182177
cod,1999,2256453
cod,2000,2333200
cod,2001,2414159
cod,2002,2497639
cod,2003,2581862
cod,2004,2669877
cod,2005,2763831
cod,2006,2861957
cod,2007,2960984
cod,2008,3056057
cod,2009,3145861
cod,2010,3233677
cod,2011,3324335
cod,2012,3417581
cod,2013,3516222
cod,2014,3621514
cod,2015,3729969
cod,2016,3843688
cod,2017,3961349
cod,2018,4082618
cod,2019,4208995
cod,2020,4326211
cod,2021,4424201
cod,2022,4519267
cod,2023,4631954
cod,2024,4769620
cod,2025,4931058
cod,2026,5107201
cod,2027,5289655
cod,2028,5478166
cod,2029,5672079
cod,2030,5870576
cod,2031,6073307
cod,2032,6279273
cod,2033,6486916
cod,2034,6696009
cod,2035,6907212
cod,2036,7121152
cod,2037,7338453
cod,2038,7561241
cod,2039,7797904
cod,2040,8054063
cod,2041,8326949
cod,2042,8614954
cod,2043,8920174
cod,2044,9245152
cod,2045,9592536
cod,2046,9961756
cod,2047,10350088
cod,2048,10754038
cod,2049,11170596
cod,2050,11599718
cod,2051,12045782
cod,2052,12509366
cod,2053,12985205
cod,2054,13479546
cod,2055,14021657
cod,2056,14602767
cod,2057,15179977
cod,2058,15746027
cod,2059,16319185
cod,2060,16914497
cod,2061,17532587
cod,2062,18174711
cod,2063,18842926
cod,2064,19534111
cod,2065,20251382
cod,2066,21006401
cod,2067,21801548
cod,2068,22635708
cod,2069,23513748
cod,2070,24434945
cod,2071,25402370
cod,2072,26418047
cod,2073,27468759
cod,2074,28552277
cod,2075,29671193
cod,2076,30824735
cod,2077,32019995
cod,2078,33256104
cod,2079,34525210
cod,2080,35822823
cod,2081,37151126
cod,2082,38511036
cod,2083,39899609
cod,2084,41314123
cod,2085,42751293
cod,2086,44213594
cod,2087,45703148
cod,2088,47218273
cod,2089,48756969
cod,2090,50314168
cod,2091,51887675
cod,2092,53475064
cod,2093,55074112
cod,2094,56686256
cod,2095,58312150
cod,2096,59940248
cod,2097,61557384
cod,2098,63167003
cod,2099,64777236
cod,2100,66392868
cog,1950,46050
cog,1951,47315
cog,1952,48564
cog,1953,49851
cog,1954,51211
cog,1955,52662
cog,1956,54213
cog,1957,55869
cog,1958,57597
cog,1959,59333
cog,1960,61060
cog,1961,62789
cog,1962,64522
cog,1963,66267
cog,1964,68024
cog,1965,69807
cog,1966,71610
cog,1967,73421
cog,1968,75260
cog,1969,77131
cog,1970,79025
cog,1971,80956
cog,1972,82908
cog,1973,84882
cog,1974,86899
cog,1975,88657
cog,1976,90133
cog,1977,91758
cog,1978,93707
cog,1979,95897
cog,1980,98216
cog,1981,100621
cog,1982,103136
cog,1983,105496
cog,1984,107625
cog,1985,109908
cog,1986,112506
cog,1987,115638
cog,1988,119064
cog,1989,122194
cog,1990,124994
cog,1991,127593
cog,1992,129988
cog,1993,132235
cog,1994,134129
cog,1995,135867
cog,1996,137833
cog,1997,139248
cog,1998,140696
cog,1999,142664
cog,2000,145814
cog,2001,148894
cog,2002,150289
cog,2003,152091
cog,2004,154628
cog,2005,157690
cog,2006,161440
cog,2007,165615
cog,2008,169681
cog,2009,175075
cog,2010,180977
cog,2011,185916
cog,2012,190716
cog,2013,195489
cog,2014,201041
cog,2015,207617
cog,2016,215273
cog,2017,223969
cog,2018,233514
cog,2019,243611
cog,2020,253946
cog,2021,264331
cog,2022,275694
cog,2023,288449
cog,2024,302159
cog,2025,316942
cog,2026,332587
cog,2027,348740
cog,2028,365417
cog,2029,382892
cog,2030,400854
cog,2031,419005
cog,2032,437738
cog,2033,456975
cog,2034,476822
cog,2035,497754
cog,2036,519469
cog,2037,541669
cog,2038,564010
cog,2039,586051
cog,2040,608025
cog,2041,630203
cog,2042,652220
cog,2043,673797
cog,2044,696207
cog,2045,719430
cog,2046,742231
cog,2047,764538
cog,2048,786262
cog,2049,807341
cog,2050,827742
cog,2051,847576
cog,2052,867138
cog,2053,886530
cog,2054,905978
cog,2055,925782
cog,2056,946300
cog,2057,967980
cog,2058,990632
cog,2059,1014319
cog,2060,1039158
cog,2061,1066486
cog,2062,1096895
cog,2063,1129052
cog,2064,1163471
cog,2065,1200747
cog,2066,1240986
cog,2067,1284559
cog,2068,1332089
cog,2069,1383469
cog,2070,1439023
cog,2071,1497420
cog,2072,1556019
cog,2073,1613693
cog,2074,1669602
cog,2075,1723831
cog,2076,1776262
cog,2077,1827111
cog,2078,1876717
cog,2079,1924957
cog,2080,1972145
cog,2081,2018473
cog,2082,2063444
cog,2083,2107382
cog,2084,2150785
cog,2085,2193930
cog,2086,2237354
cog,2087,2281244
cog,2088,2325893
cog,2089,2371608
cog,2090,2418192
cog,2091,2465307
cog,2092,2512995
cog,2093,2561374
cog,2094,2610513
cog,2095,2660360
cog,2096,2710490
cog,2097,2760873
cog,2098,2811849
cog,2099,2863313
cog,2100,2915332
cok,1950,715
cok,1951,706
cok,1952,702
cok,1953,707
cok,1954,724
cok,1955,747
cok,1956,766
cok,1957,780
cok,1958,792
cok,1959,802
cok,1960,818
cok,1961,835
cok,1962,858
cok,1963,885
cok,1964,907
cok,1965,922
cok,1966,930
cok,1967,942
cok,1968,952
cok,1969,961
cok,1970,982
cok,1971,1008
cok,1972,1037
cok,1973,1056
cok,1974,1066
cok,1975,1064
cok,1976,1054
cok,1977,1052
cok,1978,1067
cok,1979,1083
cok,1980,1097
cok,1981,1108
cok,1982,1115
cok,1983,1128
cok,1984,1140
cok,1985,1141
cok,1986,1145
cok,1987,1161
cok,1988,1184
cok,1989,1208
cok,1990,1238
cok,1991,1268
cok,1992,1301
cok,1993,1334
cok,1994,1364
cok,1995,1396
cok,1996,1437
cok,1997,1474
cok,1998,1485
cok,1999,1481
cok,2000,1470
cok,2001,1456
cok,2002,1470
cok,2003,1509
cok,2004,1543
cok,2005,1580
cok,2006,1618
cok,2007,1690
cok,2008,1804
cok,2009,1937
cok,2010,2078
cok,2011,2228
cok,2012,2331
cok,2013,2377
cok,2014,2429
cok,2015,2484
cok,2016,2531
cok,2017,2585
cok,2018,2638
cok,2019,2700
cok,2020,2778
cok,2021,2867
cok,2022,2975
cok,2023,3089
cok,2024,3208
cok,2025,3328
cok,2026,3443
cok,2027,3548
cok,2028,3647
cok,2029,3735
cok,2030,3817
cok,2031,3903
cok,2032,3972
cok,2033,4032
cok,2034,4088
cok,2035,4135
cok,2036,4171
cok,2037,4196
cok,2038,4215
cok,2039,4227
cok,2040,4234
cok,2041,4243
cok,2042,4242
cok,2043,4247
cok,2044,4253
cok,2045,4253
cok,2046,4250
cok,2047,4247
cok,2048,4239
cok,2049,4231
cok,2050,4225
cok,2051,4220
cok,2052,4219
cok,2053,4224
cok,2054,4235
cok,2055,4245
cok,2056,4250
cok,2057,4255
cok,2058,4258
cok,2059,4264
cok,2060,4282
cok,2061,4303
cok,2062,4329
cok,2063,4364
cok,2064,4402
cok,2065,4446
cok,2066,4480
cok,2067,4512
cok,2068,4546
cok,2069,4580
cok,2070,4614
cok,2071,4657
cok,2072,4713
cok,2073,4770
cok,2074,4832
cok,2075,4900
cok,2076,4970
cok,2077,5045
cok,2078,5122
cok,2079,5195
cok,2080,5269
cok,2081,5339
cok,2082,5405
cok,2083,5465
cok,2084,5523
cok,2085,5575
cok,2086,5633
cok,2087,5682
cok,2088,5721
cok,2089,5757
cok,2090,5791
cok,2091,5821
cok,2092,5852
cok,2093,5877
cok,2094,5901
cok,2095,5921
cok,2096,5940
cok,2097,5954
cok,2098,5972
cok,2099,5985
cok,2100,5996
col,1950,593451
col,1951,604312
col,1952,615494
col,1953,627729
col,1954,641502
col,1955,656746
col,1956,672968
col,1957,690205
col,1958,708242
col,1959,726847
col,1960,746209
col,1961,766463
col,1962,787940
col,1963,810693
col,1964,834532
col,1965,859436
col,1966,885138
col,1967,911212
col,1968,938098
col,1969,966791
col,1970,997511
col,1971,1030602
col,1972,1066595
col,1973,1104665
col,1974,1143225
col,1975,1181906
col,1976,1220896
col,1977,1259930
col,1978,1299598
col,1979,1341098
col,1980,1384881
col,1981,1430411
col,1982,1477304
col,1983,1525534
col,1984,1575298
col,1985,1625342
col,1986,1677452
col,1987,1733343
col,1988,1791602
col,1989,1852013
col,1990,1914106
col,1991,1978182
col,1992,2044667
col,1993,2113135
col,1994,2182716
col,1995,2253675
col,1996,2326913
col,1997,2402966
col,1998,2482820
col,1999,2567762
col,2000,2658692
col,2001,2755538
col,2002,2858699
col,2003,2969127
col,2004,3087307
col,2005,3213938
col,2006,3351611
col,2007,3500679
col,2008,3658169
col,2009,3829338
col,2010,4016166
col,2011,4213594
col,2012,4421600
col,2013,4640439
col,2014,4869526
col,2015,5108103
col,2016,5357069
col,2017,5625258
col,2018,5915364
col,2019,6218262
col,2020,6505675
col,2021,6764870
col,2022,7018392
col,2023,7311560
col,2024,7644519
col,2025,7980864
col,2026,8316526
col,2027,8648817
col,2028,8974777
col,2029,9291922
col,2030,9599662
col,2031,9898849
col,2032,10190445
col,2033,10476507
col,2034,10759950
col,2035,11043732
col,2036,11330878
col,2037,11622833
col,2038,11920174
col,2039,12223989
col,2040,12532731
col,2041,12844674
col,2042,13159975
col,2043,13476218
col,2044,13792693
col,2045,14110425
col,2046,14429775
col,2047,14751210
col,2048,15074674
col,2049,15400669
col,2050,15729291
col,2051,16059362
col,2052,16388331
col,2053,16713987
col,2054,17033746
col,2055,17344349
col,2056,17643748
col,2057,17929482
col,2058,18199799
col,2059,18454326
col,2060,18691511
col,2061,18909280
col,2062,19106280
col,2063,19280963
col,2064,19432575
col,2065,19561942
col,2066,19669636
col,2067,19757799
col,2068,19829803
col,2069,19888160
col,2070,19935567
col,2071,19973896
col,2072,20004204
col,2073,20027425
col,2074,20043940
col,2075,20054335
col,2076,20060259
col,2077,20060642
col,2078,20054051
col,2079,20042459
col,2080,20024300
col,2081,19997090
col,2082,19959613
col,2083,19912948
col,2084,19858983
col,2085,19797722
col,2086,19730393
col,2087,19658741
col,2088,19583554
col,2089,19506031
col,2090,19426807
col,2091,19346109
col,2092,19264373
col,2093,19181349
col,2094,19098021
col,2095,19016187
col,2096,18936133
col,2097,18856353
col,2098,18777142
col,2099,18698380
col,2100,18620253
com,1950,9557
com,1951,9661
com,1952,9757
com,1953,9879
com,1954,10002
com,1955,10116
com,1956,10231
com,1957,10352
com,1958,10491
com,1959,10686
com,1960,10933
com,1961,11196
com,1962,11468
com,1963,11760
com,1964,12073
com,1965,12411
com,1966,12774
com,1967,13130
com,1968,13533
com,1969,14012
com,1970,14531
com,1971,15094
com,1972,15712
com,1973,16378
com,1974,17105
com,1975,17867
com,1976,18667
com,1977,19510
com,1978,20371
com,1979,21200
com,1980,21829
com,1981,22255
com,1982,22723
com,1983,23247
com,1984,23715
com,1985,24125
com,1986,24482
com,1987,24810
com,1988,25114
com,1989,25414
com,1990,25793
com,1991,26358
com,1992,26887
com,1993,27323
com,1994,27817
com,1995,28340
com,1996,28883
com,1997,29442
com,1998,30004
com,1999,30557
com,2000,31197
com,2001,32033
com,2002,33018
com,2003,33768
com,2004,34471
com,2005,35265
com,2006,35906
com,2007,36581
com,2008,37400
com,2009,38427
com,2010,39639
com,2011,40931
com,2012,42191
com,2013,43327
com,2014,44282
com,2015,45084
com,2016,45816
com,2017,46881
com,2018,48390
com,2019,50096
com,2020,51712
com,2021,53078
com,2022,54534
com,2023,56373
com,2024,58484
com,2025,60653
com,2026,62864
com,2027,65105
com,2028,67361
com,2029,69615
com,2030,71881
com,2031,74164
com,2032,76469
com,2033,78802
com,2034,81176
com,2035,83619
com,2036,86153
com,2037,88806
com,2038,91604
com,2039,94573
com,2040,97737
com,2041,101098
com,2042,104653
com,2043,108402
com,2044,112345
com,2045,116454
com,2046,120692
com,2047,125035
com,2048,129461
com,2049,133959
com,2050,138528
com,2051,143174
com,2052,147916
com,2053,152751
com,2054,157671
com,2055,162665
com,2056,167710
com,2057,172745
com,2058,177711
com,2059,182577
com,2060,187303
com,2061,191860
com,2062,196126
com,2063,199914
com,2064,203520
com,2065,207300
com,2066,211208
com,2067,215210
com,2068,219330
com,2069,223660
com,2070,228250
com,2071,233093
com,2072,238088
com,2073,243155
com,2074,248303
com,2075,253517
com,2076,258796
