geo,time,mean_years_in_school_men_45_to_54_years
sle,1973,1.05
sle,1974,1.08
sle,1975,1.12
sle,1976,1.16
sle,1977,1.2
sle,1978,1.24
sle,1979,1.28
sle,1980,1.33
sle,1981,1.38
sle,1982,1.42
sle,1983,1.47
sle,1984,1.53
sle,1985,1.58
sle,1986,1.64
sle,1987,1.69
sle,1988,1.75
sle,1989,1.82
sle,1990,1.88
sle,1991,1.95
sle,1992,2.01
sle,1993,2.08
sle,1994,2.15
sle,1995,2.22
sle,1996,2.28
sle,1997,2.34
sle,1998,2.41
sle,1999,2.47
sle,2000,2.54
sle,2001,2.6
sle,2002,2.67
sle,2003,2.74
sle,2004,2.81
sle,2005,2.88
sle,2006,2.95
sle,2007,3.02
sle,2008,3.1
sle,2009,3.17
sle,2010,3.25
sle,2011,3.33
sle,2012,3.41
sle,2013,3.49
sle,2014,3.57
sle,2015,3.66
slv,1970,2.97
slv,1971,3.05
slv,1972,3.12
slv,1973,3.2
slv,1974,3.28
slv,1975,3.36
slv,1976,3.45
slv,1977,3.53
slv,1978,3.62
slv,1979,3.7
slv,1980,3.79
slv,1981,3.88
slv,1982,3.98
slv,1983,4.07
slv,1984,4.17
slv,1985,4.27
slv,1986,4.36
slv,1987,4.46
slv,1988,4.57
slv,1989,4.67
slv,1990,4.77
slv,1991,4.88
slv,1992,4.98
slv,1993,5.09
slv,1994,5.19
slv,1995,5.3
slv,1996,5.4
slv,1997,5.5
slv,1998,5.61
slv,1999,5.71
slv,2000,5.82
slv,2001,5.93
slv,2002,6.04
slv,2003,6.16
slv,2004,6.27
slv,2005,6.39
slv,2006,6.5
slv,2007,6.62
slv,2008,6.74
slv,2009,6.87
slv,2010,6.99
slv,2011,7.11
slv,2012,7.24
slv,2013,7.37
slv,2014,7.49
slv,2015,7.62
som,1970,1.02
som,1971,1.05
som,1972,1.08
som,1973,1.11
som,1974,1.14
som,1975,1.17
som,1976,1.2
som,1977,1.23
som,1978,1.26
som,1979,1.3
som,1980,1.33
som,1981,1.36
som,1982,1.4
som,1983,1.44
som,1984,1.48
som,1985,1.52
som,1986,1.55
som,1987,1.6
som,1988,1.64
som,1989,1.68
som,1990,1.72
som,1991,1.77
som,1992,1.81
som,1993,1.86
som,1994,1.91
som,1995,1.96
som,1996,2.01
som,1997,2.06
som,1998,2.11
som,1999,2.17
som,2000,2.22
som,2001,2.28
som,2002,2.33
som,2003,2.39
som,2004,2.45
som,2005,2.51
som,2006,2.57
som,2007,2.64
som,2008,2.7
som,2009,2.77
som,2010,2.84
som,2011,2.91
som,2012,2.98
som,2013,3.05
som,2014,3.12
som,2015,3.2
srb,1970,6.02
srb,1971,6.14
srb,1972,6.26
srb,1973,6.38
srb,1974,6.5
srb,1975,6.62
srb,1976,6.75
srb,1977,6.87
srb,1978,7
srb,1979,7.13
srb,1980,7.26
srb,1981,7.39
srb,1982,7.52
srb,1983,7.65
srb,1984,7.78
srb,1985,7.92
srb,1986,8.05
srb,1987,8.19
srb,1988,8.32
srb,1989,8.46
srb,1990,8.6
srb,1991,8.74
srb,1992,8.87
srb,1993,9.01
srb,1994,9.15
srb,1995,9.29
srb,1996,9.44
srb,1997,9.58
srb,1998,9.72
srb,1999,9.87
srb,2000,10.01
srb,2001,10.15
srb,2002,10.3
srb,2003,10.44
srb,2004,10.58
srb,2005,10.73
srb,2006,10.87
srb,2007,11.01
srb,2008,11.15
srb,2009,11.29
srb,2010,11.43
srb,2011,11.57
srb,2012,11.71
srb,2013,11.85
srb,2014,11.99
srb,2015,12.12
ssd,1970,0.67
ssd,1971,0.69
ssd,1972,0.71
ssd,1973,0.73
ssd,1974,0.75
ssd,1975,0.77
ssd,1976,0.79
ssd,1977,0.81
ssd,1978,0.83
ssd,1979,0.85
ssd,1980,0.88
ssd,1981,0.9
ssd,1982,0.93
ssd,1983,0.95
ssd,1984,0.98
ssd,1985,1
ssd,1986,1.03
ssd,1987,1.06
ssd,1988,1.09
ssd,1989,1.12
ssd,1990,1.15
ssd,1991,1.18
ssd,1992,1.21
ssd,1993,1.24
ssd,1994,1.27
ssd,1995,1.31
ssd,1996,1.34
ssd,1997,1.38
ssd,1998,1.41
ssd,1999,1.45
ssd,2000,1.49
ssd,2001,1.53
ssd,2002,1.57
ssd,2003,1.61
ssd,2004,1.65
ssd,2005,1.69
ssd,2006,1.74
ssd,2007,1.78
ssd,2008,1.83
ssd,2009,1.88
ssd,2010,1.92
ssd,2011,1.97
ssd,2012,2.02
ssd,2013,2.08
ssd,2014,2.13
ssd,2015,2.18
stp,1970,1.78
stp,1971,1.83
stp,1972,1.88
stp,1973,1.93
stp,1974,1.98
stp,1975,2.04
stp,1976,2.09
stp,1977,2.15
stp,1978,2.21
stp,1979,2.27
stp,1980,2.33
stp,1981,2.4
stp,1982,2.46
stp,1983,2.53
stp,1984,2.6
stp,1985,2.67
stp,1986,2.74
stp,1987,2.82
stp,1988,2.89
stp,1989,2.97
stp,1990,3.05
stp,1991,3.14
stp,1992,3.22
stp,1993,3.31
stp,1994,3.4
stp,1995,3.49
stp,1996,3.59
stp,1997,3.68
stp,1998,3.78
stp,1999,3.88
stp,2000,3.98
stp,2001,4.07
stp,2002,4.17
stp,2003,4.28
stp,2004,4.38
stp,2005,4.48
stp,2006,4.58
stp,2007,4.69
stp,2008,4.79
stp,2009,4.9
stp,2010,5.01
stp,2011,5.12
stp,2012,5.23
stp,2013,5.34
stp,2014,5.45
stp,2015,5.56
sur,1970,3.98
sur,1971,4.07
sur,1972,4.16
sur,1973,4.26
sur,1974,4.35
sur,1975,4.45
sur,1976,4.55
sur,1977,4.65
sur,1978,4.75
sur,1979,4.86
sur,1980,4.96
sur,1981,5.07
sur,1982,5.18
sur,1983,5.29
sur,1984,5.4
sur,1985,5.52
sur,1986,5.63
sur,1987,5.75
sur,1988,5.87
sur,1989,5.99
sur,1990,6.12
sur,1991,6.24
sur,1992,6.37
sur,1993,6.49
sur,1994,6.62
sur,1995,6.76
sur,1996,6.9
sur,1997,7.04
sur,1998,7.18
sur,1999,7.32
sur,2000,7.46
sur,2001,7.6
sur,2002,7.74
sur,2003,7.88
sur,2004,8.02
sur,2005,8.17
sur,2006,8.31
sur,2007,8.45
sur,2008,8.6
sur,2009,8.74
sur,2010,8.88
sur,2011,9.03
sur,2012,9.17
sur,2013,9.31
sur,2014,9.46
sur,2015,9.6
svk,1970,7.33
svk,1971,7.46
svk,1972,7.59
svk,1973,7.73
svk,1974,7.86
svk,1975,7.99
svk,1976,8.13
svk,1977,8.26
svk,1978,8.4
svk,1979,8.54
svk,1980,8.67
svk,1981,8.81
svk,1982,8.95
svk,1983,9.09
svk,1984,9.22
svk,1985,9.36
svk,1986,9.5
svk,1987,9.63
svk,1988,9.77
svk,1989,9.9
svk,1990,10.04
svk,1991,10.17
svk,1992,10.3
svk,1993,10.44
svk,1994,10.57
svk,1995,10.7
svk,1996,10.82
svk,1997,10.93
svk,1998,11.05
svk,1999,11.17
svk,2000,11.29
svk,2001,11.41
svk,2002,11.53
svk,2003,11.65
svk,2004,11.77
svk,2005,11.88
svk,2006,12
svk,2007,12.12
svk,2008,12.24
svk,2009,12.36
svk,2010,12.47
svk,2011,12.59
svk,2012,12.71
svk,2013,12.83
svk,2014,12.95
svk,2015,13.06
svn,1970,6.77
svn,1971,6.9
svn,1972,7.02
svn,1973,7.15
svn,1974,7.28
svn,1975,7.41
svn,1976,7.55
svn,1977,7.68
svn,1978,7.81
svn,1979,7.95
svn,1980,8.08
svn,1981,8.22
svn,1982,8.35
svn,1983,8.49
svn,1984,8.62
svn,1985,8.76
svn,1986,8.9
svn,1987,9.03
svn,1988,9.17
svn,1989,9.31
svn,1990,9.45
svn,1991,9.58
svn,1992,9.72
svn,1993,9.85
svn,1994,9.99
svn,1995,10.12
svn,1996,10.26
svn,1997,10.39
svn,1998,10.52
svn,1999,10.65
svn,2000,10.78
svn,2001,10.92
svn,2002,11.05
svn,2003,11.18
svn,2004,11.31
svn,2005,11.44
svn,2006,11.57
svn,2007,11.7
svn,2008,11.84
svn,2009,11.97
svn,2010,12.1
svn,2011,12.23
svn,2012,12.36
svn,2013,12.49
svn,2014,12.61
svn,2015,12.74
swe,1970,7.4
swe,1971,7.53
swe,1972,7.66
swe,1973,7.8
swe,1974,7.93
swe,1975,8.07
swe,1976,8.21
swe,1977,8.34
swe,1978,8.48
swe,1979,8.62
swe,1980,8.76
swe,1981,8.9
swe,1982,9.04
swe,1983,9.18
swe,1984,9.33
swe,1985,9.47
swe,1986,9.61
swe,1987,9.75
swe,1988,9.9
swe,1989,10.04
swe,1990,10.18
swe,1991,10.32
swe,1992,10.47
swe,1993,10.61
swe,1994,10.75
swe,1995,10.89
swe,1996,11.03
swe,1997,11.17
swe,1998,11.31
swe,1999,11.44
swe,2000,11.58
swe,2001,11.72
swe,2002,11.85
swe,2003,11.99
swe,2004,12.12
swe,2005,12.25
swe,2006,12.38
swe,2007,12.51
swe,2008,12.64
swe,2009,12.77
swe,2010,12.9
swe,2011,13.02
swe,2012,13.15
swe,2013,13.27
swe,2014,13.39
swe,2015,13.52
swz,1970,2.35
swz,1971,2.42
swz,1972,2.5
swz,1973,2.57
swz,1974,2.65
swz,1975,2.73
swz,1976,2.82
swz,1977,2.91
swz,1978,3
swz,1979,3.09
swz,1980,3.19
swz,1981,3.29
swz,1982,3.39
swz,1983,3.5
swz,1984,3.61
swz,1985,3.73
swz,1986,3.85
swz,1987,3.97
swz,1988,4.1
swz,1989,4.23
swz,1990,4.36
swz,1991,4.5
swz,1992,4.65
swz,1993,4.8
swz,1994,4.95
swz,1995,5.1
swz,1996,5.24
swz,1997,5.37
swz,1998,5.5
swz,1999,5.64
swz,2000,5.77
swz,2001,5.9
swz,2002,6.04
swz,2003,6.17
swz,2004,6.31
swz,2005,6.44
swz,2006,6.58
swz,2007,6.71
swz,2008,6.85
swz,2009,6.98
swz,2010,7.12
swz,2011,7.25
swz,2012,7.39
swz,2013,7.52
swz,2014,7.66
swz,2015,7.8
syc,1970,3.45
syc,1971,3.54
syc,1972,3.64
syc,1973,3.74
syc,1974,3.84
syc,1975,3.94
syc,1976,4.05
syc,1977,4.15
syc,1978,4.27
syc,1979,4.38
syc,1980,4.5
syc,1981,4.62
syc,1982,4.74
syc,1983,4.87
syc,1984,5
syc,1985,5.13
syc,1986,5.26
syc,1987,5.4
syc,1988,5.54
syc,1989,5.69
syc,1990,5.83
syc,1991,5.98
syc,1992,6.13
syc,1993,6.27
syc,1994,6.42
syc,1995,6.57
syc,1996,6.7
syc,1997,6.84
syc,1998,6.97
syc,1999,7.11
syc,2000,7.24
syc,2001,7.38
syc,2002,7.51
syc,2003,7.65
syc,2004,7.79
syc,2005,7.92
syc,2006,8.06
syc,2007,8.2
syc,2008,8.34
syc,2009,8.47
syc,2010,8.61
syc,2011,8.75
syc,2012,8.89
syc,2013,9.03
syc,2014,9.16
syc,2015,9.3
syr,1970,2.03
syr,1971,2.1
syr,1972,2.17
syr,1973,2.24
syr,1974,2.32
syr,1975,2.4
syr,1976,2.48
syr,1977,2.56
syr,1978,2.65
syr,1979,2.74
syr,1980,2.84
syr,1981,2.94
syr,1982,3.05
syr,1983,3.16
syr,1984,3.28
syr,1985,3.4
syr,1986,3.53
syr,1987,3.66
syr,1988,3.81
syr,1989,3.96
syr,1990,4.11
syr,1991,4.28
syr,1992,4.46
syr,1993,4.64
syr,1994,4.83
syr,1995,5.03
syr,1996,5.19
syr,1997,5.34
syr,1998,5.49
syr,1999,5.64
syr,2000,5.78
syr,2001,5.93
syr,2002,6.08
syr,2003,6.22
syr,2004,6.37
syr,2005,6.51
syr,2006,6.65
syr,2007,6.8
syr,2008,6.94
syr,2009,7.08
syr,2010,7.23
syr,2011,7.37
syr,2012,7.51
syr,2013,7.65
syr,2014,7.8
syr,2015,7.94
tcd,1970,0.84
tcd,1971,0.86
tcd,1972,0.88
tcd,1973,0.91
tcd,1974,0.94
tcd,1975,0.96
tcd,1976,0.99
tcd,1977,1.02
tcd,1978,1.04
tcd,1979,1.07
tcd,1980,1.1
tcd,1981,1.13
tcd,1982,1.17
tcd,1983,1.2
tcd,1984,1.23
tcd,1985,1.27
tcd,1986,1.3
tcd,1987,1.34
tcd,1988,1.37
tcd,1989,1.41
tcd,1990,1.45
tcd,1991,1.49
tcd,1992,1.53
tcd,1993,1.58
tcd,1994,1.62
tcd,1995,1.66
tcd,1996,1.71
tcd,1997,1.76
tcd,1998,1.81
tcd,1999,1.86
tcd,2000,1.91
tcd,2001,1.96
tcd,2002,2.01
tcd,2003,2.07
tcd,2004,2.12
tcd,2005,2.18
tcd,2006,2.23
tcd,2007,2.29
tcd,2008,2.35
tcd,2009,2.41
tcd,2010,2.47
tcd,2011,2.53
tcd,2012,2.6
tcd,2013,2.66
tcd,2014,2.73
tcd,2015,2.8
tgo,1970,1.83
tgo,1971,1.88
tgo,1972,1.93
tgo,1973,1.98
tgo,1974,2.03
tgo,1975,2.09
tgo,1976,2.14
tgo,1977,2.2
tgo,1978,2.26
tgo,1979,2.32
tgo,1980,2.38
tgo,1981,2.45
tgo,1982,2.51
tgo,1983,2.58
tgo,1984,2.65
tgo,1985,2.72
tgo,1986,2.79
tgo,1987,2.87
tgo,1988,2.94
tgo,1989,3.02
tgo,1990,3.1
tgo,1991,3.18
tgo,1992,3.27
tgo,1993,3.35
tgo,1994,3.44
tgo,1995,3.53
tgo,1996,3.63
tgo,1997,3.73
tgo,1998,3.83
tgo,1999,3.93
tgo,2000,4.03
tgo,2001,4.13
tgo,2002,4.24
tgo,2003,4.34
tgo,2004,4.45
tgo,2005,4.56
tgo,2006,4.66
tgo,2007,4.77
tgo,2008,4.88
tgo,2009,4.99
tgo,2010,5.1
tgo,2011,5.22
tgo,2012,5.33
tgo,2013,5.44
tgo,2014,5.56
tgo,2015,5.67
tha,1970,3.34
tha,1971,3.42
tha,1972,3.5
tha,1973,3.59
tha,1974,3.67
tha,1975,3.76
tha,1976,3.84
tha,1977,3.93
tha,1978,4.02
tha,1979,4.12
tha,1980,4.21
tha,1981,4.31
tha,1982,4.4
tha,1983,4.5
tha,1984,4.6
tha,1985,4.7
tha,1986,4.8
tha,1987,4.91
tha,1988,5.01
tha,1989,5.12
tha,1990,5.23
tha,1991,5.34
tha,1992,5.45
tha,1993,5.56
tha,1994,5.67
tha,1995,5.78
tha,1996,5.9
tha,1997,6.02
tha,1998,6.13
tha,1999,6.25
tha,2000,6.38
tha,2001,6.5
tha,2002,6.62
tha,2003,6.75
tha,2004,6.87
tha,2005,7
tha,2006,7.13
tha,2007,7.26
tha,2008,7.39
tha,2009,7.52
tha,2010,7.65
tha,2011,7.78
tha,2012,7.92
tha,2013,8.05
tha,2014,8.18
tha,2015,8.32
tjk,1970,6.73
tjk,1971,6.86
tjk,1972,6.99
tjk,1973,7.12
tjk,1974,7.25
tjk,1975,7.38
tjk,1976,7.51
tjk,1977,7.65
tjk,1978,7.78
tjk,1979,7.91
tjk,1980,8.05
tjk,1981,8.18
tjk,1982,8.31
tjk,1983,8.45
tjk,1984,8.58
tjk,1985,8.71
tjk,1986,8.84
tjk,1987,8.97
tjk,1988,9.11
tjk,1989,9.24
tjk,1990,9.36
tjk,1991,9.49
tjk,1992,9.62
tjk,1993,9.74
tjk,1994,9.87
tjk,1995,9.99
tjk,1996,10.1
tjk,1997,10.22
tjk,1998,10.33
tjk,1999,10.45
tjk,2000,10.57
tjk,2001,10.69
tjk,2002,10.8
tjk,2003,10.92
tjk,2004,11.04
tjk,2005,11.16
tjk,2006,11.28
tjk,2007,11.4
tjk,2008,11.52
tjk,2009,11.64
tjk,2010,11.76
tjk,2011,11.88
tjk,2012,12.01
tjk,2013,12.13
tjk,2014,12.25
tjk,2015,12.37
tkm,1970,6.46
tkm,1971,6.59
tkm,1972,6.71
tkm,1973,6.84
tkm,1974,6.97
tkm,1975,7.1
tkm,1976,7.23
tkm,1977,7.36
tkm,1978,7.49
tkm,1979,7.62
tkm,1980,7.75
tkm,1981,7.89
tkm,1982,8.02
tkm,1983,8.16
tkm,1984,8.29
tkm,1985,8.43
tkm,1986,8.57
tkm,1987,8.71
tkm,1988,8.84
tkm,1989,8.98
tkm,1990,9.12
tkm,1991,9.26
tkm,1992,9.4
tkm,1993,9.54
tkm,1994,9.68
tkm,1995,9.82
tkm,1996,9.96
tkm,1997,10.1
tkm,1998,10.24
tkm,1999,10.38
tkm,2000,10.51
tkm,2001,10.65
tkm,2002,10.79
tkm,2003,10.93
tkm,2004,11.07
tkm,2005,11.21
tkm,2006,11.34
tkm,2007,11.48
tkm,2008,11.62
tkm,2009,11.75
tkm,2010,11.89
tkm,2011,12.02
tkm,2012,12.15
tkm,2013,12.29
tkm,2014,12.42
tkm,2015,12.55
tls,1970,1.05
tls,1971,1.07
tls,1972,1.1
tls,1973,1.14
tls,1974,1.17
tls,1975,1.2
tls,1976,1.23
tls,1977,1.27
tls,1978,1.3
tls,1979,1.34
tls,1980,1.37
tls,1981,1.41
tls,1982,1.45
tls,1983,1.49
tls,1984,1.53
tls,1985,1.57
tls,1986,1.62
tls,1987,1.66
tls,1988,1.71
tls,1989,1.76
tls,1990,1.81
tls,1991,1.86
tls,1992,1.91
tls,1993,1.96
tls,1994,2.01
tls,1995,2.07
tls,1996,2.13
tls,1997,2.2
tls,1998,2.26
tls,1999,2.33
tls,2000,2.4
tls,2001,2.47
tls,2002,2.54
tls,2003,2.61
tls,2004,2.68
tls,2005,2.75
tls,2006,2.82
tls,2007,2.9
tls,2008,2.97
tls,2009,3.05
tls,2010,3.13
tls,2011,3.21
tls,2012,3.29
tls,2013,3.37
tls,2014,3.45
tls,2015,3.54
ton,1970,5.26
ton,1971,5.37
ton,1972,5.48
ton,1973,5.59
ton,1974,5.7
ton,1975,5.81
ton,1976,5.93
ton,1977,6.04
ton,1978,6.16
ton,1979,6.27
ton,1980,6.39
ton,1981,6.51
ton,1982,6.63
ton,1983,6.75
ton,1984,6.87
ton,1985,6.99
ton,1986,7.11
ton,1987,7.23
ton,1988,7.35
ton,1989,7.47
ton,1990,7.59
ton,1991,7.71
ton,1992,7.83
ton,1993,7.95
ton,1994,8.07
ton,1995,8.18
ton,1996,8.29
ton,1997,8.4
ton,1998,8.51
ton,1999,8.63
ton,2000,8.74
ton,2001,8.86
ton,2002,8.98
ton,2003,9.1
ton,2004,9.22
ton,2005,9.34
ton,2006,9.47
ton,2007,9.59
ton,2008,9.72
ton,2009,9.85
ton,2010,9.97
ton,2011,10.1
ton,2012,10.23
ton,2013,10.36
ton,2014,10.49
ton,2015,10.62
tto,1970,5.21
tto,1971,5.31
tto,1972,5.42
tto,1973,5.53
tto,1974,5.64
tto,1975,5.75
tto,1976,5.86
tto,1977,5.97
tto,1978,6.09
tto,1979,6.2
tto,1980,6.31
tto,1981,6.43
tto,1982,6.55
tto,1983,6.66
tto,1984,6.78
tto,1985,6.9
tto,1986,7.01
tto,1987,7.13
tto,1988,7.25
tto,1989,7.37
tto,1990,7.49
tto,1991,7.61
tto,1992,7.72
tto,1993,7.84
tto,1994,7.96
tto,1995,8.08
tto,1996,8.21
tto,1997,8.34
tto,1998,8.47
tto,1999,8.61
tto,2000,8.74
tto,2001,8.87
tto,2002,9.01
tto,2003,9.14
tto,2004,9.28
tto,2005,9.41
tto,2006,9.55
tto,2007,9.69
tto,2008,9.82
tto,2009,9.96
tto,2010,10.1
tto,2011,10.23
tto,2012,10.37
tto,2013,10.51
tto,2014,10.65
tto,2015,10.78
tun,1970,1.98
tun,1971,2.05
tun,1972,2.13
tun,1973,2.21
tun,1974,2.29
tun,1975,2.37
tun,1976,2.46
tun,1977,2.56
tun,1978,2.66
tun,1979,2.76
tun,1980,2.87
tun,1981,2.98
tun,1982,3.1
tun,1983,3.23
tun,1984,3.36
tun,1985,3.5
tun,1986,3.65
tun,1987,3.81
tun,1988,3.97
tun,1989,4.14
tun,1990,4.32
tun,1991,4.51
tun,1992,4.7
tun,1993,4.9
tun,1994,5.11
tun,1995,5.32
tun,1996,5.47
tun,1997,5.62
tun,1998,5.77
tun,1999,5.91
tun,2000,6.06
tun,2001,6.21
tun,2002,6.35
tun,2003,6.49
tun,2004,6.64
tun,2005,6.78
tun,2006,6.92
tun,2007,7.06
tun,2008,7.2
tun,2009,7.34
tun,2010,7.49
tun,2011,7.63
tun,2012,7.77
tun,2013,7.91
tun,2014,8.05
tun,2015,8.19
tur,1970,3.15
tur,1971,3.22
tur,1972,3.3
tur,1973,3.38
tur,1974,3.47
tur,1975,3.55
tur,1976,3.64
tur,1977,3.73
tur,1978,3.82
tur,1979,3.91
tur,1980,4
tur,1981,4.1
tur,1982,4.2
tur,1983,4.3
tur,1984,4.41
tur,1985,4.51
tur,1986,4.62
tur,1987,4.73
tur,1988,4.85
tur,1989,4.96
tur,1990,5.08
tur,1991,5.2
tur,1992,5.33
tur,1993,5.46
tur,1994,5.59
tur,1995,5.72
tur,1996,5.86
tur,1997,5.99
tur,1998,6.13
tur,1999,6.27
tur,2000,6.41
tur,2001,6.55
tur,2002,6.69
tur,2003,6.83
tur,2004,6.97
tur,2005,7.11
tur,2006,7.25
tur,2007,7.39
tur,2008,7.53
tur,2009,7.67
tur,2010,7.81
tur,2011,7.95
tur,2012,8.1
tur,2013,8.24
tur,2014,8.38
tur,2015,8.52
twn,1970,5.05
twn,1971,5.16
twn,1972,5.28
twn,1973,5.41
twn,1974,5.53
twn,1975,5.66
twn,1976,5.79
twn,1977,5.92
twn,1978,6.05
twn,1979,6.19
twn,1980,6.33
twn,1981,6.47
twn,1982,6.61
twn,1983,6.76
twn,1984,6.91
twn,1985,7.06
twn,1986,7.21
twn,1987,7.37
twn,1988,7.53
twn,1989,7.68
twn,1990,7.85
twn,1991,8.01
twn,1992,8.17
twn,1993,8.34
twn,1994,8.5
twn,1995,8.67
twn,1996,8.83
twn,1997,9
twn,1998,9.16
twn,1999,9.32
twn,2000,9.48
twn,2001,9.64
twn,2002,9.8
twn,2003,9.96
twn,2004,10.11
twn,2005,10.27
twn,2006,10.42
twn,2007,10.57
twn,2008,10.72
twn,2009,10.86
twn,2010,11.01
twn,2011,11.15
twn,2012,11.29
twn,2013,11.43
twn,2014,11.57
twn,2015,11.7
tza,1970,2.23
tza,1971,2.28
tza,1972,2.34
tza,1973,2.4
tza,1974,2.47
tza,1975,2.53
tza,1976,2.59
tza,1977,2.66
tza,1978,2.73
tza,1979,2.8
tza,1980,2.87
tza,1981,2.94
tza,1982,3.02
tza,1983,3.1
tza,1984,3.17
tza,1985,3.25
tza,1986,3.34
tza,1987,3.42
tza,1988,3.5
tza,1989,3.59
tza,1990,3.68
tza,1991,3.77
tza,1992,3.87
tza,1993,3.96
tza,1994,4.06
tza,1995,4.16
tza,1996,4.26
tza,1997,4.36
tza,1998,4.47
tza,1999,4.57
tza,2000,4.68
tza,2001,4.79
tza,2002,4.9
tza,2003,5.01
tza,2004,5.12
tza,2005,5.23
tza,2006,5.35
tza,2007,5.46
tza,2008,5.58
tza,2009,5.69
tza,2010,5.81
tza,2011,5.93
tza,2012,6.05
tza,2013,6.17
tza,2014,6.29
tza,2015,6.41
uga,1970,2.52
uga,1971,2.59
uga,1972,2.65
uga,1973,2.72
uga,1974,2.79
uga,1975,2.86
uga,1976,2.93
uga,1977,3.01
uga,1978,3.08
uga,1979,3.16
uga,1980,3.24
uga,1981,3.32
uga,1982,3.4
uga,1983,3.48
uga,1984,3.57
uga,1985,3.66
uga,1986,3.74
uga,1987,3.83
uga,1988,3.93
uga,1989,4.02
uga,1990,4.11
uga,1991,4.21
uga,1992,4.31
uga,1993,4.41
uga,1994,4.51
uga,1995,4.62
uga,1996,4.72
uga,1997,4.83
uga,1998,4.93
uga,1999,5.04
uga,2000,5.15
uga,2001,5.26
uga,2002,5.37
uga,2003,5.49
uga,2004,5.6
uga,2005,5.71
uga,2006,5.83
uga,2007,5.95
uga,2008,6.06
uga,2009,6.18
uga,2010,6.3
uga,2011,6.42
uga,2012,6.54
uga,2013,6.67
uga,2014,6.79
uga,2015,6.91
ukr,1970,6.49
ukr,1971,6.64
ukr,1972,6.79
ukr,1973,6.94
ukr,1974,7.09
ukr,1975,7.25
ukr,1976,7.41
ukr,1977,7.57
ukr,1978,7.73
ukr,1979,7.9
ukr,1980,8.06
ukr,1981,8.23
ukr,1982,8.41
ukr,1983,8.58
ukr,1984,8.76
ukr,1985,8.94
ukr,1986,9.12
ukr,1987,9.3
ukr,1988,9.48
ukr,1989,9.66
ukr,1990,9.84
ukr,1991,10.03
ukr,1992,10.21
ukr,1993,10.39
ukr,1994,10.57
ukr,1995,10.74
ukr,1996,10.92
ukr,1997,11.09
ukr,1998,11.26
ukr,1999,11.42
ukr,2000,11.59
ukr,2001,11.75
ukr,2002,11.91
ukr,2003,12.06
ukr,2004,12.22
ukr,2005,12.38
ukr,2006,12.53
ukr,2007,12.68
ukr,2008,12.83
ukr,2009,12.97
ukr,2010,13.12
ukr,2011,13.26
ukr,2012,13.4
ukr,2013,13.53
ukr,2014,13.67
ukr,2015,13.8
ury,1970,4.89
ury,1971,4.99
ury,1972,5.09
ury,1973,5.2
ury,1974,5.3
ury,1975,5.41
ury,1976,5.51
ury,1977,5.62
ury,1978,5.73
ury,1979,5.84
ury,1980,5.95
ury,1981,6.06
ury,1982,6.17
ury,1983,6.28
ury,1984,6.39
ury,1985,6.5
ury,1986,6.61
ury,1987,6.72
ury,1988,6.83
ury,1989,6.94
ury,1990,7.05
ury,1991,7.16
ury,1992,7.26
ury,1993,7.37
ury,1994,7.48
ury,1995,7.58
ury,1996,7.69
ury,1997,7.79
ury,1998,7.9
ury,1999,8.02
ury,2000,8.13
ury,2001,8.25
ury,2002,8.36
ury,2003,8.48
ury,2004,8.6
ury,2005,8.72
ury,2006,8.85
ury,2007,8.97
ury,2008,9.09
ury,2009,9.22
ury,2010,9.35
ury,2011,9.48
ury,2012,9.61
ury,2013,9.74
ury,2014,9.87
ury,2015,10
usa,1970,10.84
usa,1971,10.97
usa,1972,11.11
usa,1973,11.23
usa,1974,11.36
usa,1975,11.49
usa,1976,11.61
usa,1977,11.73
usa,1978,11.85
usa,1979,11.97
usa,1980,12.08
usa,1981,12.19
usa,1982,12.3
usa,1983,12.41
usa,1984,12.51
usa,1985,12.61
usa,1986,12.7
usa,1987,12.79
usa,1988,12.88
usa,1989,12.97
usa,1990,13.05
usa,1991,13.13
usa,1992,13.2
usa,1993,13.27
usa,1994,13.34
usa,1995,13.4
usa,1996,13.47
usa,1997,13.53
usa,1998,13.6
usa,1999,13.67
usa,2000,13.74
usa,2001,13.8
usa,2002,13.88
usa,2003,13.95
usa,2004,14.03
usa,2005,14.11
usa,2006,14.19
usa,2007,14.27
usa,2008,14.36
usa,2009,14.45
usa,2010,14.54
usa,2011,14.63
usa,2012,14.73
usa,2013,14.82
usa,2014,14.92
usa,2015,15.02
uzb,1970,7.03
uzb,1971,7.16
uzb,1972,7.29
uzb,1973,7.43
uzb,1974,7.56
uzb,1975,7.69
uzb,1976,7.83
uzb,1977,7.97
uzb,1978,8.11
uzb,1979,8.24
uzb,1980,8.38
uzb,1981,8.52
uzb,1982,8.66
uzb,1983,8.8
uzb,1984,8.94
uzb,1985,9.08
uzb,1986,9.22
uzb,1987,9.36
uzb,1988,9.5
uzb,1989,9.64
uzb,1990,9.78
uzb,1991,9.92
uzb,1992,10.06
uzb,1993,10.2
uzb,1994,10.34
uzb,1995,10.47
uzb,1996,10.6
uzb,1997,10.73
uzb,1998,10.86
uzb,1999,10.99
uzb,2000,11.12
uzb,2001,11.25
uzb,2002,11.37
uzb,2003,11.5
uzb,2004,11.62
uzb,2005,11.75
uzb,2006,11.87
uzb,2007,12
uzb,2008,12.12
uzb,2009,12.25
uzb,2010,12.37
