geo,time,life_expectancy_at_birth_with_projections
civ,1942,40.73
civ,1943,40.86
civ,1944,41
civ,1945,41.13
civ,1946,41.26
civ,1947,41.4
civ,1948,41.53
civ,1949,41.66
civ,1950,41.8
civ,1951,42.05
civ,1952,42.36
civ,1953,42.68
civ,1954,42.95
civ,1955,43.1
civ,1956,43.55
civ,1957,43.92
civ,1958,44.39
civ,1959,45.09
civ,1960,45.61
civ,1961,46.06
civ,1962,46.46
civ,1963,46.95
civ,1964,47.64
civ,1965,48.35
civ,1966,48.91
civ,1967,49.28
civ,1968,49.66
civ,1969,50.33
civ,1970,50.93
civ,1971,51.64
civ,1972,52.29
civ,1973,52.94
civ,1974,53.48
civ,1975,53.98
civ,1976,54.57
civ,1977,55.11
civ,1978,55.71
civ,1979,56.25
civ,1980,56.72
civ,1981,57.03
civ,1982,57.16
civ,1983,57.27
civ,1984,57.32
civ,1985,57.38
civ,1986,57.39
civ,1987,57.21
civ,1988,56.85
civ,1989,56.3
civ,1990,55.74
civ,1991,55.1
civ,1992,54.3
civ,1993,53.41
civ,1994,52.51
civ,1995,51.7
civ,1996,51.31
civ,1997,51.09
civ,1998,50.94
civ,1999,50.95
civ,2000,51.13
civ,2001,51.46
civ,2002,51.74
civ,2003,52.11
civ,2004,52.65
civ,2005,53.46
civ,2006,54.43
civ,2007,55.33
civ,2008,56.3
civ,2009,56.96
civ,2010,57.39
civ,2011,57.81
civ,2012,58.81
civ,2013,59.42
civ,2014,60.16
civ,2015,61.07
civ,2016,61.97
civ,2017,62.81
civ,2018,63.59
civ,2019,64.25
civ,2020,64.41
civ,2021,64.93
civ,2022,65.23
civ,2023,65.51
civ,2024,65.78
civ,2025,66.05
civ,2026,66.32
civ,2027,66.58
civ,2028,66.84
civ,2029,67.08
civ,2030,67.33
civ,2031,67.56
civ,2032,67.79
civ,2033,68.02
civ,2034,68.23
civ,2035,68.45
civ,2036,68.66
civ,2037,68.86
civ,2038,69.06
civ,2039,69.26
civ,2040,69.45
civ,2041,69.64
civ,2042,69.83
civ,2043,70.01
civ,2044,70.19
civ,2045,70.37
civ,2046,70.55
civ,2047,70.72
civ,2048,70.89
civ,2049,71.07
civ,2050,71.24
civ,2051,71.41
civ,2052,71.57
civ,2053,71.73
civ,2054,71.89
civ,2055,72.05
civ,2056,72.2
civ,2057,72.35
civ,2058,72.5
civ,2059,72.65
civ,2060,72.8
civ,2061,72.95
civ,2062,73.1
civ,2063,73.24
civ,2064,73.39
civ,2065,73.53
civ,2066,73.68
civ,2067,73.82
civ,2068,73.96
civ,2069,74.1
civ,2070,74.24
civ,2071,74.38
civ,2072,74.52
civ,2073,74.66
civ,2074,74.79
civ,2075,74.93
civ,2076,75.07
civ,2077,75.21
civ,2078,75.34
civ,2079,75.48
civ,2080,75.61
civ,2081,75.75
civ,2082,75.88
civ,2083,76.02
civ,2084,76.15
civ,2085,76.28
civ,2086,76.41
civ,2087,76.54
civ,2088,76.67
civ,2089,76.8
civ,2090,76.93
civ,2091,77.07
civ,2092,77.2
civ,2093,77.33
civ,2094,77.47
civ,2095,77.6
civ,2096,77.73
civ,2097,77.86
civ,2098,77.99
civ,2099,78.12
civ,2100,78.25
cmr,1800,28.75
cmr,1801,28.75
cmr,1802,28.75
cmr,1803,28.75
cmr,1804,28.75
cmr,1805,28.75
cmr,1806,28.75
cmr,1807,28.75
cmr,1808,28.75
cmr,1809,28.75
cmr,1810,28.75
cmr,1811,28.75
cmr,1812,28.75
cmr,1813,28.75
cmr,1814,28.75
cmr,1815,28.75
cmr,1816,28.75
cmr,1817,28.75
cmr,1818,28.75
cmr,1819,28.75
cmr,1820,28.75
cmr,1821,28.75
cmr,1822,28.75
cmr,1823,28.75
cmr,1824,28.75
cmr,1825,28.75
cmr,1826,28.75
cmr,1827,28.75
cmr,1828,28.75
cmr,1829,28.75
cmr,1830,28.75
cmr,1831,28.75
cmr,1832,28.75
cmr,1833,28.75
cmr,1834,28.75
cmr,1835,28.75
cmr,1836,28.75
cmr,1837,28.75
cmr,1838,28.75
cmr,1839,28.75
cmr,1840,28.75
cmr,1841,28.75
cmr,1842,28.75
cmr,1843,28.75
cmr,1844,28.75
cmr,1845,28.75
cmr,1846,28.75
cmr,1847,28.75
cmr,1848,28.75
cmr,1849,28.75
cmr,1850,28.75
cmr,1851,28.75
cmr,1852,28.75
cmr,1853,28.75
cmr,1854,28.75
cmr,1855,28.75
cmr,1856,28.75
cmr,1857,28.75
cmr,1858,28.75
cmr,1859,28.75
cmr,1860,28.75
cmr,1861,28.75
cmr,1862,28.75
cmr,1863,28.75
cmr,1864,28.75
cmr,1865,28.75
cmr,1866,28.75
cmr,1867,28.75
cmr,1868,28.75
cmr,1869,28.75
cmr,1870,28.75
cmr,1871,28.79
cmr,1872,28.84
cmr,1873,28.88
cmr,1874,28.92
cmr,1875,28.96
cmr,1876,29.01
cmr,1877,29.05
cmr,1878,29.09
cmr,1879,29.14
cmr,1880,29.18
cmr,1881,29.22
cmr,1882,29.26
cmr,1883,29.31
cmr,1884,29.35
cmr,1885,29.39
cmr,1886,29.44
cmr,1887,29.48
cmr,1888,29.52
cmr,1889,29.57
cmr,1890,29.61
cmr,1891,29.65
cmr,1892,29.69
cmr,1893,29.74
cmr,1894,29.78
cmr,1895,29.82
cmr,1896,29.87
cmr,1897,29.91
cmr,1898,29.95
cmr,1899,29.99
cmr,1900,30.04
cmr,1901,30.08
cmr,1902,30.12
cmr,1903,30.17
cmr,1904,30.21
cmr,1905,30.25
cmr,1906,30.29
cmr,1907,30.34
cmr,1908,30.38
cmr,1909,30.42
cmr,1910,30.47
cmr,1911,30.51
cmr,1912,30.55
cmr,1913,30.59
cmr,1914,30.64
cmr,1915,30.68
cmr,1916,30.72
cmr,1917,30.77
cmr,1918,6.07
cmr,1919,30.85
cmr,1920,30.89
cmr,1921,30.94
cmr,1922,30.98
cmr,1923,31.02
cmr,1924,31.07
cmr,1925,31.11
cmr,1926,31.15
cmr,1927,31.2
cmr,1928,31.24
cmr,1929,31.28
cmr,1930,31.32
cmr,1931,31.37
cmr,1932,31.41
cmr,1933,31.45
cmr,1934,31.5
cmr,1935,31.54
cmr,1936,31.58
cmr,1937,31.62
cmr,1938,31.67
cmr,1939,31.71
cmr,1940,31.75
cmr,1941,31.8
cmr,1942,31.84
cmr,1943,31.88
cmr,1944,31.92
cmr,1945,31.97
cmr,1946,34.04
cmr,1947,36.12
cmr,1948,38.2
cmr,1949,40.29
cmr,1950,42.39
cmr,1951,42.42
cmr,1952,42.91
cmr,1953,43.81
cmr,1954,44.44
cmr,1955,45.06
cmr,1956,45.62
cmr,1957,45.06
cmr,1958,45.55
cmr,1959,46.05
cmr,1960,27.54
cmr,1961,26.43
cmr,1962,48.48
cmr,1963,48.82
cmr,1964,49.18
cmr,1965,49.55
cmr,1966,49.94
cmr,1967,50.27
cmr,1968,50.66
cmr,1969,51.11
cmr,1970,51.54
cmr,1971,51.95
cmr,1972,52.46
cmr,1973,52.83
cmr,1974,53.22
cmr,1975,53.56
cmr,1976,53.84
cmr,1977,54.19
cmr,1978,54.59
cmr,1979,55.01
cmr,1980,55.39
cmr,1981,55.79
cmr,1982,56.3
cmr,1983,56.79
cmr,1984,57.12
cmr,1985,57.71
cmr,1986,57.75
cmr,1987,58.35
cmr,1988,58.5
cmr,1989,58.53
cmr,1990,58.43
cmr,1991,58.2
cmr,1992,57.78
cmr,1993,57.37
cmr,1994,57.1
cmr,1995,56.64
cmr,1996,56.22
cmr,1997,55.69
cmr,1998,55.16
cmr,1999,54.82
cmr,2000,54.47
cmr,2001,54.3
cmr,2002,54.23
cmr,2003,54.27
cmr,2004,54.58
cmr,2005,54.99
cmr,2006,55.41
cmr,2007,55.91
cmr,2008,56.56
cmr,2009,57.18
cmr,2010,57.7
cmr,2011,58.17
cmr,2012,58.76
cmr,2013,59.15
cmr,2014,59.47
cmr,2015,60.05
cmr,2016,60.93
cmr,2017,61.85
cmr,2018,62.62
cmr,2019,63.35
cmr,2020,63.46
cmr,2021,64.03
cmr,2022,64.34
cmr,2023,64.64
cmr,2024,64.94
cmr,2025,65.24
cmr,2026,65.55
cmr,2027,65.85
cmr,2028,66.15
cmr,2029,66.44
cmr,2030,66.72
cmr,2031,67
cmr,2032,67.28
cmr,2033,67.55
cmr,2034,67.82
cmr,2035,68.09
cmr,2036,68.34
cmr,2037,68.6
cmr,2038,68.84
cmr,2039,69.09
cmr,2040,69.32
cmr,2041,69.55
cmr,2042,69.78
cmr,2043,70
cmr,2044,70.22
cmr,2045,70.44
cmr,2046,70.65
cmr,2047,70.86
cmr,2048,71.06
cmr,2049,71.26
cmr,2050,71.45
cmr,2051,71.64
cmr,2052,71.83
cmr,2053,72.02
cmr,2054,72.2
cmr,2055,72.38
cmr,2056,72.56
cmr,2057,72.74
cmr,2058,72.91
cmr,2059,73.08
cmr,2060,73.25
cmr,2061,73.41
cmr,2062,73.58
cmr,2063,73.74
cmr,2064,73.9
cmr,2065,74.05
cmr,2066,74.21
cmr,2067,74.36
cmr,2068,74.51
cmr,2069,74.67
cmr,2070,74.82
cmr,2071,74.96
cmr,2072,75.11
cmr,2073,75.26
cmr,2074,75.4
cmr,2075,75.54
cmr,2076,75.68
cmr,2077,75.82
cmr,2078,75.96
cmr,2079,76.09
cmr,2080,76.23
cmr,2081,76.36
cmr,2082,76.49
cmr,2083,76.62
cmr,2084,76.76
cmr,2085,76.89
cmr,2086,77.03
cmr,2087,77.16
cmr,2088,77.3
cmr,2089,77.43
cmr,2090,77.57
cmr,2091,77.71
cmr,2092,77.84
cmr,2093,77.98
cmr,2094,78.11
cmr,2095,78.24
cmr,2096,78.37
cmr,2097,78.5
cmr,2098,78.63
cmr,2099,78.75
cmr,2100,78.88
cod,1800,31.6
cod,1801,31.6
cod,1802,31.6
cod,1803,31.6
cod,1804,31.6
cod,1805,31.6
cod,1806,31.6
cod,1807,31.6
cod,1808,31.6
cod,1809,31.6
cod,1810,31.6
cod,1811,31.6
cod,1812,31.6
cod,1813,31.6
cod,1814,31.6
cod,1815,31.6
cod,1816,31.6
cod,1817,31.6
cod,1818,31.6
cod,1819,31.6
cod,1820,31.6
cod,1821,31.6
cod,1822,31.6
cod,1823,31.6
cod,1824,31.6
cod,1825,31.6
cod,1826,31.6
cod,1827,31.6
cod,1828,31.6
cod,1829,31.6
cod,1830,31.6
cod,1831,31.6
cod,1832,31.6
cod,1833,31.6
cod,1834,31.6
cod,1835,31.6
cod,1836,31.6
cod,1837,31.6
cod,1838,31.6
cod,1839,31.6
cod,1840,31.6
cod,1841,31.6
cod,1842,31.6
cod,1843,31.6
cod,1844,31.6
cod,1845,31.6
cod,1846,31.6
cod,1847,31.6
cod,1848,31.6
cod,1849,31.6
cod,1850,31.6
cod,1851,31.6
cod,1852,31.6
cod,1853,31.6
cod,1854,31.6
cod,1855,31.6
cod,1856,31.6
cod,1857,31.6
cod,1858,31.6
cod,1859,31.6
cod,1860,31.6
cod,1861,31.6
cod,1862,31.6
cod,1863,31.6
cod,1864,31.6
cod,1865,31.6
cod,1866,31.6
cod,1867,31.6
cod,1868,31.6
cod,1869,31.6
cod,1870,31.6
cod,1871,31.67
cod,1872,31.74
cod,1873,31.82
cod,1874,31.89
cod,1875,31.96
cod,1876,32.03
cod,1877,32.1
cod,1878,32.18
cod,1879,32.25
cod,1880,32.32
cod,1881,32.39
cod,1882,32.46
cod,1883,32.54
cod,1884,32.61
cod,1885,32.68
cod,1886,32.75
cod,1887,32.83
cod,1888,32.9
cod,1889,32.97
cod,1890,33.04
cod,1891,33.11
cod,1892,33.19
cod,1893,33.26
cod,1894,33.33
cod,1895,33.4
cod,1896,33.47
cod,1897,33.55
cod,1898,33.62
cod,1899,33.69
cod,1900,33.76
cod,1901,33.83
cod,1902,33.91
cod,1903,33.98
cod,1904,34.05
cod,1905,34.12
cod,1906,34.19
cod,1907,34.27
cod,1908,34.34
cod,1909,34.41
cod,1910,34.48
cod,1911,34.56
cod,1912,34.63
cod,1913,34.7
cod,1914,34.77
cod,1915,34.84
cod,1916,34.92
cod,1917,34.99
cod,1918,10.04
cod,1919,35.13
cod,1920,35.2
cod,1921,35.28
cod,1922,35.35
cod,1923,35.42
cod,1924,35.49
cod,1925,35.56
cod,1926,35.64
cod,1927,35.71
cod,1928,35.78
cod,1929,35.85
cod,1930,35.92
cod,1931,36
cod,1932,36.07
cod,1933,36.14
cod,1934,36.21
cod,1935,36.28
cod,1936,36.36
cod,1937,36.43
cod,1938,36.5
cod,1939,36.57
cod,1940,36.65
cod,1941,37.5
cod,1942,38.36
cod,1943,39.22
cod,1944,40.09
cod,1945,40.95
cod,1946,41.82
cod,1947,42.7
cod,1948,43.58
cod,1949,44.46
cod,1950,45.34
cod,1951,45.65
cod,1952,45.9
cod,1953,46.16
cod,1954,46.36
cod,1955,46.52
cod,1956,46.8
cod,1957,47.04
cod,1958,47.19
cod,1959,47.42
cod,1960,47.55
cod,1961,47.62
cod,1962,47.89
cod,1963,48.18
cod,1964,48.06
cod,1965,48.26
cod,1966,48.77
cod,1967,48.87
cod,1968,49.14
cod,1969,49.41
cod,1970,49.62
cod,1971,49.85
cod,1972,50.03
cod,1973,50.33
cod,1974,50.66
cod,1975,50.87
cod,1976,51.09
cod,1977,51.32
cod,1978,51.52
cod,1979,51.81
cod,1980,52.13
cod,1981,52.38
cod,1982,52.66
cod,1983,52.96
cod,1984,53.36
cod,1985,53.67
cod,1986,53.88
cod,1987,54
cod,1988,54.18
cod,1989,54.28
cod,1990,54.27
cod,1991,54.17
cod,1992,54.13
cod,1993,53.89
cod,1994,53.69
cod,1995,53.64
cod,1996,51.99
cod,1997,53.06
cod,1998,53.31
cod,1999,53.54
cod,2000,53.93
cod,2001,54.23
cod,2002,54.36
cod,2003,54.79
cod,2004,55.47
cod,2005,56.14
cod,2006,56.66
cod,2007,57.12
cod,2008,57.46
cod,2009,57.95
cod,2010,58.78
cod,2011,59.41
cod,2012,60.07
cod,2013,60.91
cod,2014,61.79
cod,2015,62.65
cod,2016,63.34
cod,2017,63.91
cod,2018,64.66
cod,2019,65.05
cod,2020,65.15
cod,2021,65.65
cod,2022,65.93
cod,2023,66.2
cod,2024,66.47
cod,2025,66.75
cod,2026,67.02
cod,2027,67.29
cod,2028,67.56
cod,2029,67.82
cod,2030,68.08
cod,2031,68.33
cod,2032,68.58
cod,2033,68.83
cod,2034,69.06
cod,2035,69.3
cod,2036,69.53
cod,2037,69.75
cod,2038,69.97
cod,2039,70.19
cod,2040,70.4
cod,2041,70.61
cod,2042,70.81
cod,2043,71.02
cod,2044,71.21
cod,2045,71.41
cod,2046,71.6
cod,2047,71.79
cod,2048,71.97
cod,2049,72.15
cod,2050,72.33
cod,2051,72.51
cod,2052,72.68
cod,2053,72.85
cod,2054,73.01
cod,2055,73.18
cod,2056,73.33
cod,2057,73.49
cod,2058,73.65
cod,2059,73.8
cod,2060,73.95
cod,2061,74.1
cod,2062,74.25
cod,2063,74.39
cod,2064,74.54
cod,2065,74.68
cod,2066,74.82
cod,2067,74.96
cod,2068,75.1
cod,2069,75.23
cod,2070,75.36
cod,2071,75.49
cod,2072,75.63
cod,2073,75.76
cod,2074,75.89
cod,2075,76.02
cod,2076,76.15
cod,2077,76.28
cod,2078,76.41
cod,2079,76.53
cod,2080,76.66
cod,2081,76.78
cod,2082,76.9
cod,2083,77.03
cod,2084,77.15
cod,2085,77.27
cod,2086,77.39
cod,2087,77.52
cod,2088,77.64
cod,2089,77.76
cod,2090,77.88
cod,2091,78
cod,2092,78.12
cod,2093,78.24
cod,2094,78.36
cod,2095,78.48
cod,2096,78.6
cod,2097,78.72
cod,2098,78.84
cod,2099,78.96
cod,2100,79.08
cog,1800,32.7
cog,1801,32.7
cog,1802,32.7
cog,1803,32.7
cog,1804,32.7
cog,1805,32.7
cog,1806,32.7
cog,1807,32.7
cog,1808,32.7
cog,1809,32.7
cog,1810,32.7
cog,1811,32.7
cog,1812,32.7
cog,1813,32.7
cog,1814,32.7
cog,1815,32.7
cog,1816,32.7
cog,1817,32.7
cog,1818,32.7
cog,1819,32.7
cog,1820,32.7
cog,1821,32.7
cog,1822,32.7
cog,1823,32.7
cog,1824,32.7
cog,1825,32.7
cog,1826,32.7
cog,1827,32.7
cog,1828,32.7
cog,1829,32.7
cog,1830,32.7
cog,1831,32.7
cog,1832,32.7
cog,1833,32.7
cog,1834,32.7
cog,1835,32.7
cog,1836,32.7
cog,1837,32.7
cog,1838,32.7
cog,1839,32.7
cog,1840,32.7
cog,1841,32.7
cog,1842,32.7
cog,1843,32.7
cog,1844,32.7
cog,1845,32.7
cog,1846,32.7
cog,1847,32.7
cog,1848,32.7
cog,1849,32.7
cog,1850,32.7
cog,1851,32.7
cog,1852,32.7
cog,1853,32.7
cog,1854,32.7
cog,1855,32.7
cog,1856,32.7
cog,1857,32.7
cog,1858,32.7
cog,1859,32.7
cog,1860,32.7
cog,1861,32.7
cog,1862,32.7
cog,1863,32.7
cog,1864,32.7
cog,1865,32.7
cog,1866,32.7
cog,1867,32.7
cog,1868,32.7
cog,1869,32.7
cog,1870,32.7
cog,1871,32.7
cog,1872,32.71
cog,1873,32.71
cog,1874,32.72
cog,1875,32.72
cog,1876,32.73
cog,1877,32.73
cog,1878,32.73
cog,1879,32.74
cog,1880,32.74
cog,1881,32.75
cog,1882,32.75
cog,1883,32.75
cog,1884,32.76
cog,1885,32.76
cog,1886,32.77
cog,1887,32.77
cog,1888,32.78
cog,1889,32.78
cog,1890,32.78
cog,1891,32.79
cog,1892,32.79
cog,1893,32.8
cog,1894,32.8
cog,1895,32.8
cog,1896,32.81
cog,1897,32.81
cog,1898,32.82
cog,1899,32.82
cog,1900,32.83
cog,1901,32.83
cog,1902,32.83
cog,1903,32.84
cog,1904,32.84
cog,1905,32.85
cog,1906,32.85
cog,1907,32.85
cog,1908,32.86
cog,1909,32.86
cog,1910,32.87
cog,1911,32.87
cog,1912,32.88
cog,1913,32.88
cog,1914,32.88
cog,1915,32.89
cog,1916,32.89
cog,1917,32.9
cog,1918,12.72
cog,1919,32.9
cog,1920,32.91
cog,1921,32.91
cog,1922,32.92
cog,1923,32.92
cog,1924,32.93
cog,1925,32.93
cog,1926,32.93
cog,1927,32.94
cog,1928,32.94
cog,1929,32.95
cog,1930,32.95
cog,1931,32.95
cog,1932,32.96
cog,1933,32.96
cog,1934,32.97
cog,1935,32.97
cog,1936,32.98
cog,1937,32.98
cog,1938,32.98
cog,1939,32.99
cog,1940,32.99
cog,1941,33
cog,1942,33
cog,1943,33
cog,1944,33.01
cog,1945,33.01
cog,1946,34.82
cog,1947,36.63
cog,1948,38.43
cog,1949,40.24
cog,1950,42.05
cog,1951,42.13
cog,1952,42.19
cog,1953,42.32
cog,1954,42.44
cog,1955,42.5
cog,1956,42.76
cog,1957,43
cog,1958,43.2
cog,1959,43.49
cog,1960,43.74
cog,1961,44.1
cog,1962,44.44
cog,1963,44.73
cog,1964,45.07
cog,1965,45.4
cog,1966,45.71
cog,1967,45.89
cog,1968,46.41
cog,1969,46.8
cog,1970,47.23
cog,1971,47.66
cog,1972,48.1
cog,1973,48.65
cog,1974,49.21
cog,1975,49.71
cog,1976,50.26
cog,1977,50.71
cog,1978,51.15
cog,1979,51.83
cog,1980,52.75
cog,1981,53.5
cog,1982,54.21
cog,1983,54.77
cog,1984,55.18
cog,1985,55.58
cog,1986,55.64
cog,1987,55.44
cog,1988,55
cog,1989,54.57
cog,1990,53.97
cog,1991,53.66
cog,1992,53.46
cog,1993,52.73
cog,1994,52.55
cog,1995,52.32
cog,1996,52.09
cog,1997,46.72
cog,1998,50.31
cog,1999,52.21
cog,2000,53.05
cog,2001,54.02
cog,2002,54.71
cog,2003,55.29
cog,2004,56.1
cog,2005,56.99
cog,2006,57.83
cog,2007,58.52
cog,2008,59.39
cog,2009,60.25
cog,2010,60.87
cog,2011,61.59
cog,2012,61.91
cog,2013,62.43
cog,2014,62.88
cog,2015,63.52
cog,2016,64.2
cog,2017,64.65
cog,2018,65.03
cog,2019,65.43
cog,2020,65.44
cog,2021,65.87
cog,2022,66.06
cog,2023,66.23
cog,2024,66.41
cog,2025,66.59
cog,2026,66.77
cog,2027,66.96
cog,2028,67.14
cog,2029,67.32
cog,2030,67.49
cog,2031,67.66
cog,2032,67.83
cog,2033,67.99
cog,2034,68.16
cog,2035,68.32
cog,2036,68.47
cog,2037,68.63
cog,2038,68.78
cog,2039,68.93
cog,2040,69.08
cog,2041,69.23
cog,2042,69.37
cog,2043,69.51
cog,2044,69.65
cog,2045,69.79
cog,2046,69.92
cog,2047,70.06
cog,2048,70.19
cog,2049,70.33
cog,2050,70.46
cog,2051,70.59
cog,2052,70.72
cog,2053,70.85
cog,2054,70.98
cog,2055,71.11
cog,2056,71.23
cog,2057,71.35
cog,2058,71.47
cog,2059,71.6
cog,2060,71.72
cog,2061,71.84
cog,2062,71.96
cog,2063,72.08
cog,2064,72.19
cog,2065,72.31
cog,2066,72.43
cog,2067,72.55
cog,2068,72.66
cog,2069,72.78
cog,2070,72.89
cog,2071,73.01
cog,2072,73.13
cog,2073,73.24
cog,2074,73.36
cog,2075,73.48
cog,2076,73.6
cog,2077,73.71
cog,2078,73.83
cog,2079,73.95
cog,2080,74.07
cog,2081,74.19
cog,2082,74.31
cog,2083,74.42
cog,2084,74.54
cog,2085,74.66
cog,2086,74.78
cog,2087,74.9
cog,2088,75.02
cog,2089,75.14
cog,2090,75.27
cog,2091,75.39
cog,2092,75.51
cog,2093,75.64
cog,2094,75.76
cog,2095,75.88
cog,2096,76
cog,2097,76.12
cog,2098,76.24
cog,2099,76.36
cog,2100,76.47
col,1800,32
col,1801,32
col,1802,32
col,1803,32
col,1804,32
col,1805,32
col,1806,32
col,1807,32
col,1808,32
col,1809,32
col,1810,32
col,1811,32
col,1812,32
col,1813,32
col,1814,32
col,1815,32
col,1816,32
col,1817,32
col,1818,32
col,1819,32
col,1820,32
col,1821,32
col,1822,32
col,1823,32
col,1824,32
col,1825,32
col,1826,32
col,1827,32
col,1828,32
col,1829,32
col,1830,32
col,1831,32
col,1832,32
col,1833,32
col,1834,32
col,1835,32
col,1836,32
col,1837,32
col,1838,32
col,1839,32
col,1840,32
col,1841,32
col,1842,32
col,1843,32
col,1844,32
col,1845,32
col,1846,32
col,1847,32
col,1848,32
col,1849,32
col,1850,32
col,1851,32
col,1852,32
col,1853,32
col,1854,32
col,1855,32
col,1856,32
col,1857,32
col,1858,32
col,1859,32
col,1860,32
col,1861,32
col,1862,32
col,1863,32
col,1864,32
col,1865,32
col,1866,32
col,1867,32
col,1868,32
col,1869,32
col,1870,32
col,1871,32.05
col,1872,32.09
col,1873,32.14
col,1874,32.19
col,1875,32.24
col,1876,32.28
col,1877,32.33
col,1878,32.38
col,1879,32.42
col,1880,32.47
col,1881,32.52
col,1882,32.57
col,1883,32.61
col,1884,32.66
col,1885,32.71
col,1886,32.75
col,1887,32.8
col,1888,32.85
col,1889,32.9
col,1890,32.94
col,1891,32.99
col,1892,33.04
col,1893,33.08
col,1894,33.13
col,1895,33.18
col,1896,33.23
col,1897,33.27
col,1898,33.32
col,1899,33.37
col,1900,33.41
col,1901,33.46
col,1902,33.51
col,1903,33.56
col,1904,33.6
col,1905,33.65
col,1906,33.7
col,1907,33.74
col,1908,33.79
col,1909,33.84
col,1910,33.89
col,1911,33.93
col,1912,33.98
col,1913,34.03
col,1914,34.07
col,1915,34.12
col,1916,34.17
col,1917,34.22
col,1918,30.28
col,1919,34.31
col,1920,34.36
col,1921,34.4
col,1922,34.45
col,1923,34.5
col,1924,34.55
col,1925,34.59
col,1926,34.64
col,1927,34.69
col,1928,34.73
col,1929,34.78
col,1930,34.83
col,1931,35.5
col,1932,36.18
col,1933,36.86
col,1934,37.53
col,1935,38.22
col,1936,38.9
col,1937,39.58
col,1938,40.27
col,1939,41.29
col,1940,42.31
col,1941,43.33
col,1942,44.36
col,1943,45.39
col,1944,46.42
col,1945,47.69
col,1946,48.96
col,1947,50.24
col,1948,51.52
col,1949,52.8
col,1950,54.09
col,1951,54.62
col,1952,55.92
col,1953,56.41
col,1954,57.51
col,1955,57.49
col,1956,57.24
col,1957,57.94
col,1958,58.45
col,1959,58.77
col,1960,59.26
col,1961,59.54
col,1962,60.15
col,1963,60.89
col,1964,61.45
col,1965,61.58
col,1966,62.11
col,1967,62.38
col,1968,63.13
col,1969,64.4
col,1970,65.93
col,1971,65.86
col,1972,65.14
col,1973,64.93
col,1974,65.29
col,1975,66.27
col,1976,66.76
col,1977,67.79
col,1978,68.15
col,1979,68.45
col,1980,68.92
col,1981,69.18
col,1982,69.61
col,1983,69.77
col,1984,70.24
col,1985,67.21
col,1986,70.22
col,1987,70.22
col,1988,70.61
col,1989,70.85
col,1990,71.45
col,1991,70.99
col,1992,71.13
col,1993,71.68
col,1994,72.06
col,1995,72.55
col,1996,72.76
col,1997,73.55
col,1998,74.03
col,1999,74.09
col,2000,74.23
col,2001,74.37
col,2002,73.37
col,2003,75.15
col,2004,75.62
col,2005,76.52
col,2006,76.72
col,2007,77.33
col,2008,77.57
col,2009,77.5
col,2010,77.89
col,2011,78.65
col,2012,78.98
col,2013,79.31
col,2014,79.67
col,2015,79.69
col,2016,79.85
col,2017,79.97
col,2018,80.08
col,2019,80.19
col,2020,77.79
col,2021,80.55
col,2022,80.72
col,2023,80.89
col,2024,81.07
col,2025,81.24
col,2026,81.42
col,2027,81.59
col,2028,81.77
col,2029,81.94
col,2030,82.11
col,2031,82.29
col,2032,82.46
col,2033,82.63
col,2034,82.8
col,2035,82.97
col,2036,83.14
col,2037,83.31
col,2038,83.48
col,2039,83.65
col,2040,83.82
col,2041,83.99
col,2042,84.16
col,2043,84.32
col,2044,84.49
col,2045,84.65
col,2046,84.82
col,2047,84.99
col,2048,85.15
col,2049,85.31
col,2050,85.48
col,2051,85.64
col,2052,85.8
col,2053,85.96
col,2054,86.11
col,2055,86.26
col,2056,86.41
col,2057,86.56
col,2058,86.71
col,2059,86.85
col,2060,86.99
col,2061,87.12
col,2062,87.26
col,2063,87.39
col,2064,87.52
col,2065,87.65
col,2066,87.78
col,2067,87.9
col,2068,88.03
col,2069,88.15
col,2070,88.27
col,2071,88.39
col,2072,88.51
col,2073,88.63
col,2074,88.75
col,2075,88.86
col,2076,88.98
col,2077,89.09
col,2078,89.21
col,2079,89.32
col,2080,89.43
col,2081,89.54
col,2082,89.65
col,2083,89.77
col,2084,89.88
col,2085,89.99
col,2086,90.1
col,2087,90.21
col,2088,90.33
col,2089,90.44
col,2090,90.55
col,2091,90.66
col,2092,90.77
col,2093,90.88
col,2094,91
col,2095,91.11
col,2096,91.22
col,2097,91.32
col,2098,91.43
col,2099,91.54
col,2100,91.65
com,1800,32.1
com,1801,32.1
com,1802,32.1
com,1803,32.1
com,1804,32.1
com,1805,32.1
com,1806,32.1
com,1807,32.1
com,1808,32.1
com,1809,32.1
com,1810,32.1
com,1811,32.1
com,1812,32.1
com,1813,32.1
com,1814,32.1
com,1815,32.1
com,1816,32.1
com,1817,32.1
com,1818,32.1
com,1819,32.1
com,1820,32.1
com,1821,32.1
com,1822,32.1
com,1823,32.1
com,1824,32.1
com,1825,32.1
com,1826,32.1
com,1827,32.1
com,1828,32.1
com,1829,32.1
com,1830,32.1
com,1831,32.1
com,1832,32.1
com,1833,32.1
com,1834,32.1
com,1835,32.1
com,1836,32.1
com,1837,32.1
com,1838,32.1
com,1839,32.1
com,1840,32.1
com,1841,32.1
com,1842,32.1
com,1843,32.1
com,1844,32.1
com,1845,32.1
com,1846,32.1
com,1847,32.1
com,1848,32.1
com,1849,32.1
com,1850,32.1
com,1851,32.1
com,1852,32.1
com,1853,32.1
com,1854,32.1
com,1855,32.1
com,1856,32.1
