geo,time,urban_population_percent_of_total
eth,1963,7.51884
eth,1964,7.66065
eth,1965,7.80484
eth,1966,7.95133
eth,1967,8.1
eth,1968,8.25173
eth,1969,8.40745
eth,1970,8.56712
eth,1971,8.73071
eth,1972,8.8982
eth,1973,9.06955
eth,1974,9.24473
eth,1975,9.42372
eth,1976,9.60648
eth,1977,9.79297
eth,1978,9.98318
eth,1979,10.17707
eth,1980,10.37461
eth,1981,10.57577
eth,1982,10.78052
eth,1983,10.98882
eth,1984,11.20153
eth,1985,11.42976
eth,1986,11.67894
eth,1987,11.94268
eth,1988,12.21528
eth,1989,12.491
eth,1990,12.76413
eth,1991,13.02895
eth,1992,13.27974
eth,1993,13.51076
eth,1994,13.71727
eth,1995,13.88256
eth,1996,14.10275
eth,1997,14.30735
eth,1998,14.51354
eth,1999,14.71332
eth,2000,14.91931
eth,2001,15.11777
eth,2002,15.33323
eth,2003,15.54385
eth,2004,15.75859
eth,2005,15.98297
eth,2006,16.21485
eth,2007,16.09483
eth,2008,16.79367
eth,2009,17.1511
eth,2010,17.49378
eth,2011,17.86379
eth,2012,18.20614
eth,2013,18.61551
eth,2014,19.02629
eth,2015,19.45157
eth,2016,19.87636
eth,2017,20.30849
eth,2018,20.78381
eth,2019,21.24867
eth,2020,21.62601
eth,2021,22.10671
eth,2022,22.73677
eth,2023,23.05865
eth,2024,23.62228
fin,1960,55.57697
fin,1961,56.2509
fin,1962,56.84262
fin,1963,57.3763
fin,1964,57.86117
fin,1965,58.30646
fin,1966,58.7214
fin,1967,59.11523
fin,1968,59.49716
fin,1969,59.87644
fin,1970,60.26229
fin,1971,60.66394
fin,1972,61.09063
fin,1973,61.55158
fin,1974,62.05226
fin,1975,62.39138
fin,1976,62.61827
fin,1977,62.77932
fin,1978,62.87673
fin,1979,62.9699
fin,1980,63.09134
fin,1981,63.1817
fin,1982,63.24192
fin,1983,63.29449
fin,1984,63.35987
fin,1985,63.47177
fin,1986,63.59027
fin,1987,63.69999
fin,1988,63.7959
fin,1989,63.83656
fin,1990,63.87722
fin,1991,63.97018
fin,1992,64.09547
fin,1993,64.25203
fin,1994,64.4894
fin,1995,64.80594
fin,1996,65.20982
fin,1997,65.6794
fin,1998,66.17871
fin,1999,66.67182
fin,2000,67.12277
fin,2001,67.49824
fin,2002,67.79516
fin,2003,68.04255
fin,2004,68.27666
fin,2005,68.51405
fin,2006,68.75883
fin,2007,69.02004
fin,2008,69.29437
fin,2009,69.54626
fin,2010,69.78558
fin,2011,70.05833
fin,2012,70.36614
fin,2013,70.67421
fin,2014,70.98792
fin,2015,71.30549
fin,2016,71.61584
fin,2017,71.9563
fin,2018,72.34235
fin,2019,72.74312
fin,2020,73.08494
fin,2021,73.37102
fin,2022,73.69676
fin,2023,74.00625
fin,2024,74.26372
fji,1960,25.64755
fji,1961,27.35014
fji,1962,28.9084
fji,1963,30.30148
fji,1964,31.50849
fji,1965,32.50859
fji,1966,33.27377
fji,1967,33.86829
fji,1968,34.39539
fji,1969,34.87047
fji,1970,35.29794
fji,1971,35.68218
fji,1972,36.02761
fji,1973,36.33863
fji,1974,36.61963
fji,1975,36.87504
fji,1976,37.10996
fji,1977,37.31738
fji,1978,37.48764
fji,1979,37.62954
fji,1980,37.75321
fji,1981,37.8688
fji,1982,37.98648
fji,1983,38.11638
fji,1984,38.26866
fji,1985,38.45346
fji,1986,38.67795
fji,1987,39.02387
fji,1988,39.57783
fji,1989,40.30062
fji,1990,41.14713
fji,1991,42.07228
fji,1992,43.03099
fji,1993,43.97814
fji,1994,44.86867
fji,1995,45.65747
fji,1996,46.29555
fji,1997,46.80615
fji,1998,47.26256
fji,1999,47.67921
fji,2000,48.06499
fji,2001,48.42879
fji,2002,48.77951
fji,2003,49.12605
fji,2004,49.47729
fji,2005,49.84214
fji,2006,50.22948
fji,2007,50.64946
fji,2008,51.09798
fji,2009,51.5628
fji,2010,52.04151
fji,2011,52.53354
fji,2012,53.03832
fji,2013,53.55527
fji,2014,54.08383
fji,2015,54.62342
fji,2016,55.17347
fji,2017,55.74083
fji,2018,56.23283
fji,2019,56.7099
fji,2020,57.18668
fji,2021,57.66184
fji,2022,58.13527
fji,2023,58.6069
fji,2024,59.07666
fra,1960,61.6814
fra,1961,62.5326
fra,1962,63.45984
fra,1963,64.57331
fra,1964,65.86027
fra,1965,67.18443
fra,1966,68.42285
fra,1967,69.45262
fra,1968,70.1838
fra,1969,70.78678
fra,1970,71.35998
fra,1971,71.87513
fra,1972,72.31473
fra,1973,72.66124
fra,1974,72.89715
fra,1975,73.01417
fra,1976,73.082
fra,1977,73.13392
fra,1978,73.17467
fra,1979,73.21064
fra,1980,73.2482
fra,1981,73.29373
fra,1982,73.35225
fra,1983,73.41803
fra,1984,73.48747
fra,1985,73.56236
fra,1986,73.64402
fra,1987,73.73377
fra,1988,73.83294
fra,1989,73.94284
fra,1990,74.0676
fra,1991,74.21979
fra,1992,74.40511
fra,1993,74.61688
fra,1994,74.84993
fra,1995,75.09911
fra,1996,75.35926
fra,1997,75.62523
fra,1998,75.89186
fra,1999,76.16827
fra,2000,76.5144
fra,2001,76.90744
fra,2002,77.25439
fra,2003,77.46912
fra,2004,77.49005
fra,2005,77.43633
fra,2006,77.34672
fra,2007,77.2458
fra,2008,77.15619
fra,2009,77.10054
fra,2010,77.09628
fra,2011,77.11827
fra,2012,77.16695
fra,2013,77.24407
fra,2014,77.35243
fra,2015,77.76109
fra,2016,78.59991
fra,2017,78.64678
fra,2018,78.67144
fra,2019,78.68908
fra,2020,78.71191
fra,2021,78.73646
fra,2022,78.75919
fra,2023,78.78043
fra,2024,78.79998
fro,1960,20.99847
fro,1961,21.68669
fro,1962,22.41211
fro,1963,23.16157
fro,1964,23.92189
fro,1965,24.67992
fro,1966,25.42248
fro,1967,26.13641
fro,1968,26.80854
fro,1969,27.42571
fro,1970,27.9942
fro,1971,28.58995
fro,1972,29.22796
fro,1973,29.85692
fro,1974,30.43342
fro,1975,30.91404
fro,1976,31.25535
fro,1977,31.4118
fro,1978,31.38844
fro,1979,31.46519
fro,1980,31.57223
fro,1981,31.60164
fro,1982,31.77224
fro,1983,32.06173
fro,1984,32.30899
fro,1985,32.20295
fro,1986,32.40337
fro,1987,32.8751
fro,1988,33.01869
fro,1989,33.35766
fro,1990,33.47926
fro,1991,33.72042
fro,1992,34.02339
fro,1993,34.20758
fro,1994,33.93365
fro,1995,34.37887
fro,1996,34.88975
fro,1997,35.1851
fro,1998,35.46344
fro,1999,35.67157
fro,2000,35.69868
fro,2001,35.93422
fro,2002,35.93654
fro,2003,36.12765
fro,2004,36.31799
fro,2005,36.33206
fro,2006,36.45842
fro,2007,36.29299
fro,2008,36.46792
fro,2009,36.88881
fro,2010,37.25369
fro,2011,37.2976
fro,2012,37.3245
fro,2013,37.74148
fro,2014,37.90939
fro,2015,38.14315
fro,2016,38.32002
fro,2017,38.33247
fro,2018,38.40588
fro,2019,38.39457
fro,2020,38.669
fro,2021,38.80838
fro,2022,38.99598
fro,2023,39.19753
fro,2024,39.41323
fsm,1960,23.0081
fsm,1961,23.2617
fsm,1962,23.50682
fsm,1963,23.74348
fsm,1964,23.9717
fsm,1965,24.1915
fsm,1966,24.40291
fsm,1967,24.60595
fsm,1968,24.80065
fsm,1969,24.98704
fsm,1970,25.16512
fsm,1971,25.33494
fsm,1972,25.4965
fsm,1973,25.64984
fsm,1974,25.8049
fsm,1975,25.96467
fsm,1976,26.11876
fsm,1977,26.25675
fsm,1978,26.36822
fsm,1979,26.44278
fsm,1980,26.47
fsm,1981,26.46556
fsm,1982,26.45217
fsm,1983,26.42976
fsm,1984,26.39826
fsm,1985,26.35762
fsm,1986,26.30775
fsm,1987,26.24859
fsm,1988,26.18007
fsm,1989,26.10213
fsm,1990,26.0147
fsm,1991,25.91771
fsm,1992,25.81109
fsm,1993,25.69477
fsm,1994,25.57674
fsm,1995,25.28883
fsm,1996,24.64669
fsm,1997,23.83058
fsm,1998,23.04147
fsm,1999,22.48034
fsm,2000,22.33
fsm,2001,22.33
fsm,2002,22.33
fsm,2003,22.33
fsm,2004,22.33
fsm,2005,22.33
fsm,2006,22.32751
fsm,2007,22.32083
fsm,2008,22.31112
fsm,2009,22.29954
fsm,2010,22.29035
fsm,2011,22.29147
fsm,2012,22.29426
fsm,2013,22.29863
fsm,2014,22.30462
fsm,2015,22.31223
fsm,2016,22.32149
fsm,2017,22.3324
fsm,2018,22.34498
fsm,2019,22.35925
fsm,2020,22.37521
fsm,2021,22.39288
fsm,2022,22.41227
fsm,2023,22.4334
fsm,2024,22.45628
gab,1960,12.6
gab,1961,13.13812
gab,1962,14.23791
gab,1963,15.80557
gab,1964,17.74729
gab,1965,19.96927
gab,1966,22.37771
gab,1967,24.87881
gab,1968,27.37875
gab,1969,29.78375
gab,1970,32
gab,1971,34.1746
gab,1972,36.49022
gab,1973,38.90639
gab,1974,41.38266
gab,1975,43.87855
gab,1976,46.3536
gab,1977,48.76734
gab,1978,51.07932
gab,1979,53.24907
gab,1980,55.23611
gab,1981,57
gab,1982,58.54525
gab,1983,59.93749
gab,1984,61.2279
gab,1985,62.46767
gab,1986,63.70797
gab,1987,65
gab,1988,66.38483
gab,1989,67.83039
gab,1990,69.27817
gab,1991,70.66964
gab,1992,71.94626
gab,1993,73.04562
gab,1994,74.02436
gab,1995,74.98936
gab,1996,75.9421
gab,1997,76.87938
gab,1998,77.79795
gab,1999,78.69458
gab,2000,79.56604
gab,2001,80.4091
gab,2002,81.22052
gab,2003,81.99708
gab,2004,82.73554
gab,2005,83.43267
gab,2006,84.08524
gab,2007,84.69002
gab,2008,85.24377
gab,2009,85.74326
gab,2010,86.18526
gab,2011,86.56654
gab,2012,86.88386
gab,2013,87.14825
gab,2014,87.6236
gab,2015,88.08531
gab,2016,88.54459
gab,2017,89.00097
gab,2018,89.45399
gab,2019,89.90319
gab,2020,90.34808
gab,2021,90.7882
gab,2022,91.22434
gab,2023,91.6376
gab,2024,91.86321
gbm,1960,55.11026
gbm,1961,55.34875
gbm,1962,55.63928
gbm,1963,55.96978
gbm,1964,56.27348
gbm,1965,56.48677
gbm,1966,56.54739
gbm,1967,56.48685
gbm,1968,56.34828
gbm,1969,56.1476
gbm,1970,55.90016
gbm,1971,55.60081
gbm,1972,55.01339
gbm,1973,54.11711
gbm,1974,53.13322
gbm,1975,52.27089
gbm,1976,51.7131
gbm,1977,51.31082
gbm,1978,50.93409
gbm,1979,50.63131
gbm,1980,50.43928
gbm,1981,50.39366
gbm,1982,50.46113
gbm,1983,50.59715
gbm,1984,50.76875
gbm,1985,50.94387
gbm,1986,51.09652
gbm,1987,51.25462
gbm,1988,51.42874
gbm,1989,51.58732
gbm,1990,51.70202
gbm,1991,51.74737
gbm,1992,51.76023
gbm,1993,51.76983
gbm,1994,51.77712
gbm,1995,51.78388
gbm,1996,51.79188
gbm,1997,51.80184
gbm,1998,51.81234
gbm,1999,51.82166
gbm,2000,51.82809
gbm,2001,51.82677
gbm,2002,51.72941
gbm,2003,51.53891
gbm,2004,51.32605
gbm,2005,51.16084
gbm,2006,51.11487
gbm,2007,51.23535
gbm,2008,51.46837
gbm,2009,51.73054
gbm,2010,51.93962
gbm,2011,52.02463
gbm,2012,52.05553
gbm,2013,52.08041
gbm,2014,52.09979
gbm,2015,52.11648
gbm,2016,52.13315
gbm,2017,52.14984
gbm,2018,52.16519
gbm,2019,52.17899
gbm,2020,52.19095
gbm,2021,52.19996
gbm,2022,52.19556
gbm,2023,52.18326
gbm,2024,52.16334
gbr,1960,78.55031
gbr,1961,78.36639
gbr,1962,78.18751
gbr,1963,77.99301
gbr,1964,77.79284
gbr,1965,77.59497
gbr,1966,77.40733
gbr,1967,77.23788
gbr,1968,77.09457
gbr,1969,76.98535
gbr,1970,76.91816
gbr,1971,76.90231
gbr,1972,76.96641
gbr,1973,77.10976
gbr,1974,77.31099
gbr,1975,77.54935
gbr,1976,77.80409
gbr,1977,78.05445
gbr,1978,78.27967
gbr,1979,78.459
gbr,1980,78.57169
gbr,1981,78.59887
gbr,1982,78.57904
gbr,1983,78.53654
gbr,1984,78.47758
gbr,1985,78.40806
gbr,1986,78.3339
gbr,1987,78.26102
gbr,1988,78.19532
gbr,1989,78.14274
gbr,1990,78.10918
gbr,1991,78.10207
gbr,1992,78.15493
gbr,1993,78.2748
gbr,1994,78.44742
gbr,1995,78.6591
gbr,1996,78.89614
gbr,1997,79.14486
gbr,1998,79.39156
gbr,1999,79.62255
gbr,2000,79.82414
gbr,2001,79.98383
gbr,2002,80.11461
gbr,2003,80.23316
gbr,2004,80.34233
gbr,2005,80.44559
gbr,2006,80.54644
gbr,2007,80.64833
gbr,2008,80.75477
gbr,2009,80.86922
gbr,2010,80.99517
gbr,2011,81.13597
gbr,2012,81.29057
gbr,2013,81.45738
gbr,2014,81.63558
gbr,2015,81.82438
gbr,2016,82.023
gbr,2017,82.23066
gbr,2018,82.44657
gbr,2019,82.66994
gbr,2020,82.9
gbr,2021,82.98864
gbr,2022,83.0754
gbr,2023,83.16019
gbr,2024,83.24295
geo,1960,42.63631
geo,1961,43.63266
geo,1962,44.39344
geo,1963,44.70507
geo,1964,45.19968
geo,1965,45.78225
geo,1966,46.30954
geo,1967,46.7459
geo,1968,47.17814
geo,1969,47.61057
geo,1970,47.95414
geo,1971,48.30532
geo,1972,48.6202
geo,1973,48.96529
geo,1974,49.4483
geo,1975,50.17625
geo,1976,50.74796
geo,1977,51.02156
geo,1978,51.50624
geo,1979,51.99293
geo,1980,52.29253
geo,1981,52.63158
geo,1982,52.99253
geo,1983,53.31743
geo,1984,53.65216
geo,1985,54.00605
geo,1986,54.40021
geo,1987,54.87435
geo,1988,55.44032
geo,1989,55.32081
geo,1990,55.1372
geo,1991,54.90294
geo,1992,54.63037
geo,1993,54.33135
geo,1994,54.01774
geo,1995,53.7014
geo,1996,53.39418
geo,1997,53.10793
geo,1998,52.85451
geo,1999,52.64578
geo,2000,52.4936
geo,2001,52.40982
geo,2002,52.41277
geo,2003,52.51447
geo,2004,52.71732
geo,2005,53.00363
geo,2006,53.35939
geo,2007,53.77061
geo,2008,54.22327
geo,2009,54.70338
geo,2010,55.19693
geo,2011,55.68993
geo,2012,56.16835
geo,2013,56.61821
geo,2014,57.02376
geo,2015,57.38038
geo,2016,57.6984
geo,2017,57.99968
geo,2018,58.30382
geo,2019,58.63041
geo,2020,58.99906
geo,2021,59.42936
geo,2022,60.01016
geo,2023,60.75231
geo,2024,61.07896
gha,1960,23.28636
gha,1961,23.94914
gha,1962,24.62355
gha,1963,25.29488
gha,1964,25.9522
gha,1965,26.58459
gha,1966,27.18113
gha,1967,27.73088
gha,1968,28.22294
gha,1969,28.64636
gha,1970,28.99242
gha,1971,29.28577
gha,1972,29.54099
gha,1973,29.76494
gha,1974,29.96441
gha,1975,30.14618
gha,1976,30.31702
gha,1977,30.48373
gha,1978,30.65309
gha,1979,30.83187
gha,1980,31.02687
gha,1981,31.24486
gha,1982,31.49263
gha,1983,31.77695
gha,1984,32.11049
gha,1985,32.52241
gha,1986,33.02728
gha,1987,33.61172
gha,1988,34.26581
gha,1989,34.97962
gha,1990,35.74321
gha,1991,36.54667
gha,1992,37.38006
gha,1993,38.23345
gha,1994,39.09691
gha,1995,39.96052
gha,1996,40.81435
gha,1997,41.64846
gha,1998,42.45293
gha,1999,43.21783
gha,2000,43.93738
gha,2001,44.64105
gha,2002,45.34847
gha,2003,46.0548
gha,2004,46.7572
gha,2005,47.45284
gha,2006,48.13889
gha,2007,48.81251
gha,2008,49.47087
gha,2009,50.11113
gha,2010,50.72969
gha,2011,51.33041
gha,2012,51.91979
gha,2013,52.49858
gha,2014,53.06634
gha,2015,53.62264
gha,2016,54.16705
gha,2017,54.69914
gha,2018,55.21848
gha,2019,55.72463
gha,2020,56.21716
gha,2021,56.69526
gha,2022,57.25061
gha,2023,57.80747
gha,2024,58.36549
gib,1960,100
gib,1961,100
gib,1962,100
gib,1963,100
gib,1964,100
gib,1965,100
gib,1966,100
gib,1967,100
gib,1968,100
gib,1969,100
gib,1970,100
gib,1971,100
gib,1972,100
gib,1973,100
gib,1974,100
gib,1975,100
gib,1976,100
gib,1977,100
gib,1978,100
gib,1979,100
gib,1980,100
gib,1981,100
gib,1982,100
gib,1983,100
gib,1984,100
gib,1985,100
gib,1986,100
gib,1987,100
gib,1988,100
gib,1989,100
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gib,2023,100
gib,2024,100
gin,1960,9.71326
gin,1961,10.23682
gin,1962,10.82483
gin,1963,11.47051
gin,1964,12.16715
gin,1965,12.90797
gin,1966,13.68625
gin,1967,14.49522
gin,1968,15.32816
gin,1969,16.1783
gin,1970,17.03891
gin,1971,17.90323
gin,1972,18.76453
gin,1973,19.61604
gin,1974,20.45104
gin,1975,21.26276
gin,1976,22.04447
gin,1977,22.78942
gin,1978,23.49086
gin,1979,24.14205
gin,1980,24.73623
gin,1981,25.26667
gin,1982,25.72661
gin,1983,26.11479
gin,1984,26.4668
gin,1985,26.79739
gin,1986,27.10853
gin,1987,27.40305
gin,1988,27.68376
gin,1989,27.95348
gin,1990,28.21504
gin,1991,28.47125
gin,1992,28.72493
gin,1993,28.97891
gin,1994,29.236
gin,1995,29.49902
gin,1996,29.77155
gin,1997,30.05283
gin,1998,30.33985
gin,1999,30.63022
gin,2000,30.92311
gin,2001,31.21769
gin,2002,31.51314
gin,2003,31.8086
gin,2004,32.10326
gin,2005,32.39627
gin,2006,32.68681
gin,2007,32.97404
gin,2008,33.25713
gin,2009,33.53524
gin,2010,33.80754
gin,2011,34.07321
gin,2012,34.33139
gin,2013,34.58127
gin,2014,34.81779
gin,2015,35.03732
gin,2016,35.31003
gin,2017,35.58273
gin,2018,35.85544
gin,2019,36.12815
gin,2020,36.48022
gin,2021,36.85022
gin,2022,37.2385
gin,2023,37.64541
gin,2024,38.0713
gmb,1960,9.06718
gmb,1961,8.92614
gmb,1962,8.83801
gmb,1963,8.82124
gmb,1964,8.97559
gmb,1965,9.33217
gmb,1966,9.86173
gmb,1967,10.53683
gmb,1968,11.33004
gmb,1969,12.21392
gmb,1970,13.16105
gmb,1971,14.14399
gmb,1972,15.13531
gmb,1973,16.12695
gmb,1974,17.28716
gmb,1975,18.711
gmb,1976,20.3179
gmb,1977,22.03983
gmb,1978,23.80876
gmb,1979,25.55666
gmb,1980,27.2155
gmb,1981,28.71726
gmb,1982,29.9939
gmb,1983,30.9845
gmb,1984,31.77414
gmb,1985,32.45406
gmb,1986,33.05046
gmb,1987,33.59213
gmb,1988,34.10787
gmb,1989,34.62648
gmb,1990,35.17675
gmb,1991,35.78748
gmb,1992,36.48747
gmb,1993,37.31309
gmb,1994,38.33639
gmb,1995,39.56666
gmb,1996,40.94816
gmb,1997,42.43019
gmb,1998,43.96201
gmb,1999,45.49293
gmb,2000,46.97223
gmb,2001,48.3492
gmb,2002,49.57312
gmb,2003,50.60101
gmb,2004,51.5062
gmb,2005,52.35821
gmb,2006,53.16033
gmb,2007,53.91961
gmb,2008,54.64312
gmb,2009,55.33793
gmb,2010,56.01109
gmb,2011,56.66967
gmb,2012,57.32073
gmb,2013,57.97031
gmb,2014,58.61418
gmb,2015,59.24585
gmb,2016,59.86525
gmb,2017,60.47171
gmb,2018,61.06459
gmb,2019,61.64321
gmb,2020,62.20693
gmb,2021,62.75507
gmb,2022,63.28699
gmb,2023,63.80202
gmb,2024,64.29941
gnb,1960,13.48096
gnb,1961,13.71114
gnb,1962,13.9122
gnb,1963,14.08916
gnb,1964,14.24571
gnb,1965,14.38555
gnb,1966,14.51239
gnb,1967,14.62994
gnb,1968,14.7419
gnb,1969,14.85196
gnb,1970,14.96385
gnb,1971,15.08125
gnb,1972,15.20788
gnb,1973,15.34744
gnb,1974,15.50363
gnb,1975,15.68016
gnb,1976,15.88073
gnb,1977,16.10904
gnb,1978,16.3688
gnb,1979,16.6835
gnb,1980,17.26054
gnb,1981,18.19933
gnb,1982,19.42426
gnb,1983,20.87139
gnb,1984,22.47677
gnb,1985,24.17644
gnb,1986,25.90646
gnb,1987,27.60287
gnb,1988,29.20173
gnb,1989,30.63908
gnb,1990,31.85098
gnb,1991,32.75165
gnb,1992,33.4003
gnb,1993,33.95193
gnb,1994,34.46088
gnb,1995,34.93115
gnb,1996,35.3667
gnb,1997,35.7715
gnb,1998,36.14954
gnb,1999,36.50478
gnb,2000,36.84121
gnb,2001,37.16278
gnb,2002,37.47349
gnb,2003,37.77731
gnb,2004,38.0782
gnb,2005,38.38014
gnb,2006,38.68712
gnb,2007,39.0031
gnb,2008,39.33205
gnb,2009,39.67164
gnb,2010,40.00956
gnb,2011,40.43911
gnb,2012,40.8686
gnb,2013,41.29764
gnb,2014,41.7272
gnb,2015,42.15681
gnb,2016,42.58611
gnb,2017,43.01558
gnb,2018,43.44491
gnb,2019,43.87456
gnb,2020,44.30383
gnb,2021,44.73341
gnb,2022,45.16272
gnb,2023,45.59238
gnb,2024,46.1132
gnq,1960,26.03176
gnq,1961,26.1106
gnq,1962,26.12945
gnq,1963,26.14548
gnq,1964,26.159
gnq,1965,26.17028
gnq,1966,26.17961
gnq,1967,26.18728
gnq,1968,26.19357
gnq,1969,26.19877
gnq,1970,26.20318
gnq,1971,26.20706
gnq,1972,26.21072
gnq,1973,26.21443
gnq,1974,26.21849
gnq,1975,26.22318
gnq,1976,26.22878
gnq,1977,26.23559
gnq,1978,26.24388
gnq,1979,26.25396
gnq,1980,26.26609
gnq,1981,26.28058
gnq,1982,26.2977
gnq,1983,26.31755
gnq,1984,26.61933
gnq,1985,27.42116
gnq,1986,28.61206
gnq,1987,30.08081
gnq,1988,31.71621
gnq,1989,33.40703
gnq,1990,35.04206
gnq,1991,36.51009
gnq,1992,37.69989
gnq,1993,38.50027
gnq,1994,38.79994
gnq,1995,38.80415
gnq,1996,38.80683
gnq,1997,38.80869
gnq,1998,38.81034
gnq,1999,38.81239
gnq,2000,38.81546
gnq,2001,38.86384
gnq,2002,39.19692
gnq,2003,39.8959
gnq,2004,40.9304
gnq,2005,42.28146
gnq,2006,43.93013
gnq,2007,45.85745
gnq,2008,48.04449
gnq,2009,50.47228
gnq,2010,53.12188
gnq,2011,55.97433
gnq,2012,59.01069
gnq,2013,62.21201
gnq,2014,65.55932
gnq,2015,68.95127
gnq,2016,69.25327
gnq,2017,69.5516
gnq,2018,69.83966
gnq,2019,70.11754
gnq,2020,70.38533
gnq,2021,70.64312
gnq,2022,70.891
gnq,2023,71.12907
gnq,2024,71.3574
grc,1960,55.84455
grc,1961,56.36083
grc,1962,57.00673
grc,1963,57.79861
grc,1964,58.6954
grc,1965,59.6622
grc,1966,60.66408
grc,1967,61.66613
grc,1968,62.63344
grc,1969,63.53108
grc,1970,64.32415
grc,1971,64.98898
grc,1972,65.59634
grc,1973,66.19062
grc,1974,66.76286
grc,1975,67.30844
grc,1976,67.82276
grc,1977,68.3012
grc,1978,68.73915
grc,1979,69.13202
grc,1980,69.47518
grc,1981,69.76555
grc,1982,70.02177
grc,1983,70.25695
grc,1984,70.47288
grc,1985,70.67191
grc,1986,70.85638
grc,1987,71.02863
grc,1988,71.191
grc,1989,71.34584
grc,1990,71.49549
grc,1991,71.64024
grc,1992,71.77121
grc,1993,71.88456
grc,1994,71.98677
grc,1995,72.08319
grc,1996,72.17917
grc,1997,72.28005
grc,1998,72.39119
grc,1999,72.51794
grc,2000,72.66564
grc,2001,72.84607
grc,2002,73.09771
grc,2003,73.43227
grc,2004,73.82676
grc,2005,74.26174
grc,2006,74.71775
grc,2007,75.17535
grc,2008,75.61508
grc,2009,76.0175
grc,2010,76.36315
grc,2011,76.63526
grc,2012,76.86798
grc,2013,77.0952
grc,2014,77.31305
grc,2015,77.51944
grc,2016,77.7123
grc,2017,77.88953
grc,2018,78.04907
grc,2019,78.18881
grc,2020,78.30668
grc,2021,78.38849
grc,2022,78.55022
grc,2023,78.77463
grc,2024,78.99679
grd,1960,30.39451
grd,1961,30.59031
grd,1962,30.79723
grd,1963,31.00915
grd,1964,31.22119
grd,1965,31.42848
grd,1966,31.62612
grd,1967,31.80923
grd,1968,31.97292
grd,1969,32.11233
grd,1970,32.22366
grd,1971,32.31827
grd,1972,32.40509
grd,1973,32.48465
grd,1974,32.55794
grd,1975,32.62596
grd,1976,32.68973
grd,1977,32.75024
grd,1978,32.80849
grd,1979,32.86548
grd,1980,32.92222
grd,1981,32.97921
grd,1982,33.0316
grd,1983,33.07669
grd,1984,33.1173
grd,1985,33.15586
grd,1986,33.19482
grd,1987,33.23662
grd,1988,33.28371
grd,1989,33.33853
grd,1990,33.40353
grd,1991,33.48386
grd,1992,33.63046
grd,1993,33.8645
grd,1994,34.15998
grd,1995,34.49274
grd,1996,34.83862
grd,1997,35.17347
grd,1998,35.47312
grd,1999,35.71343
grd,2000,35.87024
grd,2001,35.92
grd,2002,35.91992
grd,2003,35.91944
grd,2004,35.9182
grd,2005,35.91583
grd,2006,35.91197
grd,2007,35.90625
grd,2008,35.89832
grd,2009,35.8878
grd,2010,35.87434
grd,2011,35.86011
grd,2012,35.86528
grd,2013,35.87922
grd,2014,35.90146
grd,2015,35.93195
grd,2016,35.9706
grd,2017,36.01733
grd,2018,36.07204
grd,2019,36.13465
grd,2020,36.20505
grd,2021,36.28316
grd,2022,36.36888
grd,2023,36.46213
grd,2024,36.5628
grl,1960,58.25039
grl,1961,59.78084
grl,1962,61.97258
grl,1963,64.54659
grl,1964,67.05768
grl,1965,68.99545
grl,1966,70.24917
grl,1967,71.17401
grl,1968,71.95534
grl,1969,72.59478
grl,1970,73.08733
grl,1971,73.45857
grl,1972,73.72629
grl,1973,73.93575
grl,1974,74.12316
grl,1975,74.3247
grl,1976,74.57585
grl,1977,74.94437
grl,1978,75.18632
grl,1979,75.8334
grl,1980,76.39022
grl,1981,76.77267
grl,1982,77.12749
grl,1983,77.50791
grl,1984,78.00129
grl,1985,78.51165
grl,1986,79.09837
grl,1987,79.42323
grl,1988,79.54346
grl,1989,79.73811
grl,1990,79.97266
grl,1991,80.17405
grl,1992,80.299
grl,1993,80.4679
grl,1994,80.79387
grl,1995,81.05666
grl,1996,81.06658
grl,1997,81.0724
grl,1998,81.12026
grl,1999,81.16497
grl,2000,81.45178
grl,2001,81.79061
grl,2002,82.07529
grl,2003,82.34859
grl,2004,82.56343
grl,2005,82.68991
grl,2006,82.8472
grl,2007,83.20396
grl,2008,83.62183
grl,2009,83.85561
grl,2010,84.27849
grl,2011,84.5286
grl,2012,84.88646
grl,2013,85.37259
grl,2014,85.67724
grl,2015,86.04626
grl,2016,86.2261
grl,2017,86.39156
grl,2018,86.7251
grl,2019,87.02179
grl,2020,87.28409
grl,2021,87.5452
grl,2022,87.80494
grl,2023,88.06311
grl,2024,88.31953
gtm,1960,31.84553
gtm,1961,32.35897
gtm,1962,32.84011
gtm,1963,33.28811
gtm,1964,33.70532
gtm,1965,34.12186
gtm,1966,34.54853
gtm,1967,34.96705
gtm,1968,35.36112
gtm,1969,35.71441
gtm,1970,36.0106
gtm,1971,36.23337
gtm,1972,36.36641
gtm,1973,36.38214
gtm,1974,36.15095
gtm,1975,35.67921
gtm,1976,35.05726
gtm,1977,34.37174
gtm,1978,33.70925
gtm,1979,33.1564
gtm,1980,32.79983
gtm,1981,32.71475
