geo,time,population_density_per_square_km
gbm,2075,117.492
gbm,2076,116.851
gbm,2077,116.219
gbm,2078,115.581
gbm,2079,114.962
gbm,2080,114.371
gbm,2081,113.768
gbm,2082,113.149
gbm,2083,112.535
gbm,2084,111.919
gbm,2085,111.281
gbm,2086,110.623
gbm,2087,109.975
gbm,2088,109.327
gbm,2089,108.656
gbm,2090,108.001
gbm,2091,107.354
gbm,2092,106.696
gbm,2093,106.043
gbm,2094,105.395
gbm,2095,104.76
gbm,2096,104.111
gbm,2097,103.445
gbm,2098,102.796
gbm,2099,102.153
gbm,2100,101.511
gbr,1950,206.479
gbr,1951,207.41
gbr,1952,208.025
gbr,1953,208.976
gbr,1954,209.928
gbr,1955,210.829
gbr,1956,211.75
gbr,1957,212.803
gbr,1958,213.955
gbr,1959,215.153
gbr,1960,216.439
gbr,1961,217.866
gbr,1962,219.464
gbr,1963,221.03
gbr,1964,222.497
gbr,1965,223.938
gbr,1966,225.246
gbr,1967,226.47
gbr,1968,227.57
gbr,1969,228.458
gbr,1970,229.314
gbr,1971,230.247
gbr,1972,231.025
gbr,1973,231.476
gbr,1974,231.624
gbr,1975,231.605
gbr,1976,231.527
gbr,1977,231.423
gbr,1978,231.422
gbr,1979,231.6
gbr,1980,231.861
gbr,1981,231.953
gbr,1982,231.905
gbr,1983,232.067
gbr,1984,232.558
gbr,1985,233.197
gbr,1986,233.796
gbr,1987,234.349
gbr,1988,234.928
gbr,1989,235.569
gbr,1990,236.334
gbr,1991,237.105
gbr,1992,237.781
gbr,1993,238.365
gbr,1994,238.951
gbr,1995,239.575
gbr,1996,240.168
gbr,1997,240.78
gbr,1998,241.52
gbr,1999,242.393
gbr,2000,243.294
gbr,2001,244.244
gbr,2002,245.285
gbr,2003,246.437
gbr,2004,247.877
gbr,2005,249.633
gbr,2006,251.507
gbr,2007,253.504
gbr,2008,255.529
gbr,2009,257.502
gbr,2010,259.563
gbr,2011,261.634
gbr,2012,263.493
gbr,2013,265.26
gbr,2014,267.223
gbr,2015,269.349
gbr,2016,271.455
gbr,2017,273.355
gbr,2018,274.995
gbr,2019,276.471
gbr,2020,277.464
gbr,2021,278.77
gbr,2022,280.873
gbr,2023,282.948
gbr,2024,284.823
gbr,2025,286.525
gbr,2026,288.091
gbr,2027,289.583
gbr,2028,291.022
gbr,2029,292.375
gbr,2030,293.675
gbr,2031,294.913
gbr,2032,296.071
gbr,2033,297.201
gbr,2034,298.284
gbr,2035,299.318
gbr,2036,300.313
gbr,2037,301.251
gbr,2038,302.166
gbr,2039,303.059
gbr,2040,303.923
gbr,2041,304.771
gbr,2042,305.6
gbr,2043,306.419
gbr,2044,307.21
gbr,2045,307.956
gbr,2046,308.666
gbr,2047,309.338
gbr,2048,309.968
gbr,2049,310.538
gbr,2050,311.05
gbr,2051,311.511
gbr,2052,311.918
gbr,2053,312.258
gbr,2054,312.547
gbr,2055,312.766
gbr,2056,312.913
gbr,2057,313.021
gbr,2058,313.099
gbr,2059,313.136
gbr,2060,313.134
gbr,2061,313.137
gbr,2062,313.156
gbr,2063,313.168
gbr,2064,313.174
gbr,2065,313.182
gbr,2066,313.198
gbr,2067,313.227
gbr,2068,313.244
gbr,2069,313.259
gbr,2070,313.293
gbr,2071,313.335
gbr,2072,313.373
gbr,2073,313.37
gbr,2074,313.328
gbr,2075,313.278
gbr,2076,313.248
gbr,2077,313.207
gbr,2078,313.133
gbr,2079,313.036
gbr,2080,312.911
gbr,2081,312.789
gbr,2082,312.649
gbr,2083,312.463
gbr,2084,312.258
gbr,2085,312.033
gbr,2086,311.773
gbr,2087,311.488
gbr,2088,311.194
gbr,2089,310.878
gbr,2090,310.53
gbr,2091,310.166
gbr,2092,309.789
gbr,2093,309.395
gbr,2094,308.995
gbr,2095,308.57
gbr,2096,308.114
gbr,2097,307.649
gbr,2098,307.171
gbr,2099,306.659
gbr,2100,306.11
geo,1950,50.33
geo,1951,50.96
geo,1952,51.616
geo,1953,52.295
geo,1954,52.996
geo,1955,53.735
geo,1956,54.534
geo,1957,55.397
geo,1958,56.319
geo,1959,57.299
geo,1960,58.336
geo,1961,59.419
geo,1962,60.522
geo,1963,61.632
geo,1964,62.719
geo,1965,63.74
geo,1966,64.801
geo,1967,65.951
geo,1968,67.112
geo,1969,68.255
geo,1970,69.133
geo,1971,69.696
geo,1972,70.187
geo,1973,70.672
geo,1974,71.156
geo,1975,71.656
geo,1976,72.182
geo,1977,72.723
geo,1978,73.274
geo,1979,73.804
geo,1980,74.335
geo,1981,74.903
geo,1982,75.5
geo,1983,76.129
geo,1984,76.763
geo,1985,77.377
geo,1986,77.984
geo,1987,78.587
geo,1988,79.152
geo,1989,79.143
geo,1990,78.412
geo,1991,77.414
geo,1992,76.186
geo,1993,74.526
geo,1994,72.619
geo,1995,70.884
geo,1996,69.259
geo,1997,67.569
geo,1998,65.858
geo,1999,64.118
geo,2000,62.287
geo,2001,60.579
geo,2002,59.402
geo,2003,58.792
geo,2004,58.369
geo,2005,57.938
geo,2006,57.513
geo,2007,57.096
geo,2008,56.716
geo,2009,56.396
geo,2010,56.065
geo,2011,55.673
geo,2012,55.248
geo,2013,54.815
geo,2014,54.582
geo,2015,54.563
geo,2016,54.57
geo,2017,54.581
geo,2018,54.61
geo,2019,54.637
geo,2020,54.622
geo,2021,54.518
geo,2022,54.609
geo,2023,54.792
geo,2024,54.795
geo,2025,54.78
geo,2026,54.751
geo,2027,54.71
geo,2028,54.666
geo,2029,54.612
geo,2030,54.548
geo,2031,54.476
geo,2032,54.402
geo,2033,54.332
geo,2034,54.253
geo,2035,54.169
geo,2036,54.076
geo,2037,53.98
geo,2038,53.888
geo,2039,53.803
geo,2040,53.718
geo,2041,53.635
geo,2042,53.561
geo,2043,53.481
geo,2044,53.397
geo,2045,53.303
geo,2046,53.195
geo,2047,53.081
geo,2048,52.966
geo,2049,52.849
geo,2050,52.727
geo,2051,52.596
geo,2052,52.453
geo,2053,52.304
geo,2054,52.159
geo,2055,52.007
geo,2056,51.842
geo,2057,51.674
geo,2058,51.505
geo,2059,51.327
geo,2060,51.139
geo,2061,50.947
geo,2062,50.749
geo,2063,50.541
geo,2064,50.326
geo,2065,50.104
geo,2066,49.881
geo,2067,49.662
geo,2068,49.446
geo,2069,49.231
geo,2070,49.017
geo,2071,48.811
geo,2072,48.609
geo,2073,48.406
geo,2074,48.202
geo,2075,47.994
geo,2076,47.783
geo,2077,47.576
geo,2078,47.377
geo,2079,47.182
geo,2080,46.993
geo,2081,46.805
geo,2082,46.613
geo,2083,46.42
geo,2084,46.224
geo,2085,46.022
geo,2086,45.819
geo,2087,45.615
geo,2088,45.408
geo,2089,45.202
geo,2090,44.997
geo,2091,44.789
geo,2092,44.58
geo,2093,44.367
geo,2094,44.147
geo,2095,43.924
geo,2096,43.697
geo,2097,43.462
geo,2098,43.221
geo,2099,42.978
geo,2100,42.731
gha,1950,22.329
gha,1951,22.981
gha,1952,23.677
gha,1953,24.409
gha,1954,25.18
gha,1955,25.995
gha,1956,26.851
gha,1957,27.742
gha,1958,28.655
gha,1959,29.602
gha,1960,30.593
gha,1961,31.479
gha,1962,32.247
gha,1963,33.026
gha,1964,33.821
gha,1965,34.643
gha,1966,35.486
gha,1967,36.354
gha,1968,37.249
gha,1969,38.193
gha,1970,39.227
gha,1971,40.328
gha,1972,41.479
gha,1973,42.694
gha,1974,43.951
gha,1975,45.242
gha,1976,46.563
gha,1977,47.956
gha,1978,49.435
gha,1979,50.968
gha,1980,52.481
gha,1981,53.976
gha,1982,55.567
gha,1983,57.264
gha,1984,58.761
gha,1985,60.039
gha,1986,61.375
gha,1987,62.798
gha,1988,64.325
gha,1989,65.952
gha,1990,67.657
gha,1991,69.383
gha,1992,71.13
gha,1993,72.908
gha,1994,74.682
gha,1995,76.466
gha,1996,78.273
gha,1997,80.157
gha,1998,82.131
gha,1999,84.16
gha,2000,86.302
gha,2001,88.631
gha,2002,91.102
gha,2003,93.595
gha,2004,96.107
gha,2005,98.662
gha,2006,101.26
gha,2007,103.904
gha,2008,106.574
gha,2009,109.267
gha,2010,111.958
gha,2011,114.684
gha,2012,117.493
gha,2013,120.358
gha,2014,123.238
gha,2015,126.114
gha,2016,129.018
gha,2017,131.882
gha,2018,134.647
gha,2019,137.378
gha,2020,140.142
gha,2021,142.914
gha,2022,145.685
gha,2023,148.492
gha,2024,151.303
gha,2025,154.102
gha,2026,156.885
gha,2027,159.657
gha,2028,162.43
gha,2029,165.2
gha,2030,167.98
gha,2031,170.769
gha,2032,173.564
gha,2033,176.377
gha,2034,179.196
gha,2035,182.001
gha,2036,184.791
gha,2037,187.581
gha,2038,190.362
gha,2039,193.121
gha,2040,195.87
gha,2041,198.605
gha,2042,201.321
gha,2043,204.017
gha,2044,206.691
gha,2045,209.345
gha,2046,211.97
gha,2047,214.571
gha,2048,217.142
gha,2049,219.673
gha,2050,222.172
gha,2051,224.631
gha,2052,227.04
gha,2053,229.412
gha,2054,231.752
gha,2055,234.056
gha,2056,236.327
gha,2057,238.557
gha,2058,240.746
gha,2059,242.898
gha,2060,245.012
gha,2061,247.092
gha,2062,249.138
gha,2063,251.137
gha,2064,253.1
gha,2065,255.02
gha,2066,256.897
gha,2067,258.753
gha,2068,260.578
gha,2069,262.353
gha,2070,264.081
gha,2071,265.79
gha,2072,267.465
gha,2073,269.093
gha,2074,270.69
gha,2075,272.268
gha,2076,273.812
gha,2077,275.304
gha,2078,276.764
gha,2079,278.179
gha,2080,279.539
gha,2081,280.854
gha,2082,282.118
gha,2083,283.332
gha,2084,284.485
gha,2085,285.582
gha,2086,286.639
gha,2087,287.67
gha,2088,288.667
gha,2089,289.607
gha,2090,290.498
gha,2091,291.34
gha,2092,292.121
gha,2093,292.849
gha,2094,293.542
gha,2095,294.194
gha,2096,294.799
gha,2097,295.372
gha,2098,295.914
gha,2099,296.413
gha,2100,296.861
gib,1950,2165.6
gib,1951,2146.2
gib,1952,2147
gib,1953,2159.35
gib,1954,2169.95
gib,1955,2178.5
gib,1956,2184.6
gib,1957,2188.2
gib,1958,2188.55
gib,1959,2186.85
gib,1960,2183.9
gib,1961,2187.15
gib,1962,2219.7
gib,1963,2275.35
gib,1964,2331.5
gib,1965,2387.8
gib,1966,2444.35
gib,1967,2501.45
gib,1968,2557.75
gib,1969,2612.05
gib,1970,2663.4
gib,1971,2702.05
gib,1972,2728.95
gib,1973,2753.65
gib,1974,2775.45
gib,1975,2795.1
gib,1976,2813.45
gib,1977,2830
gib,1978,2844.6
gib,1979,2857.45
gib,1980,2867.55
gib,1981,2874
gib,1982,2876.5
gib,1983,2873.3
gib,1984,2864.3
gib,1985,2851.2
gib,1986,2832.85
gib,1987,2809.6
gib,1988,2783.9
gib,1989,2754.35
gib,1990,2720
gib,1991,2689.8
gib,1992,2687.85
gib,1993,2706.95
gib,1994,2723.9
gib,1995,2737.7
gib,1996,2748.7
gib,1997,2758.2
gib,1998,2765
gib,1999,2769.2
gib,2000,2770.9
gib,2001,2765.7
gib,2002,2783.1
gib,2003,2827.4
gib,2004,2871.5
gib,2005,2916.35
gib,2006,2959.4
gib,2007,3000.65
gib,2008,3041.25
gib,2009,3082.3
gib,2010,3124.8
gib,2011,3166
gib,2012,3202.9
gib,2013,3240.75
gib,2014,3281.3
gib,2015,3319.25
gib,2016,3365.85
gib,2017,3424.45
gib,2018,3485.4
gib,2019,3549.4
gib,2020,3617.3
gib,2021,3685.85
gib,2022,3760.95
gib,2023,3847.05
gib,2024,3932.9
gib,2025,4012.6
gib,2026,4086.65
gib,2027,4156.1
gib,2028,4222.6
gib,2029,4286
gib,2030,4345.95
gib,2031,4403.35
gib,2032,4458.1
gib,2033,4509.25
gib,2034,4557.1
gib,2035,4601.7
gib,2036,4642.9
gib,2037,4680.95
gib,2038,4717.9
gib,2039,4752.2
gib,2040,4782.2
gib,2041,4808.9
gib,2042,4833.45
gib,2043,4855.95
gib,2044,4877.15
gib,2045,4897.35
gib,2046,4915.4
gib,2047,4933.5
gib,2048,4950.4
gib,2049,4965.75
gib,2050,4979.85
gib,2051,4992.55
gib,2052,5006.2
gib,2053,5020.2
gib,2054,5032.65
gib,2055,5044.25
gib,2056,5055.05
gib,2057,5065.75
gib,2058,5075.65
gib,2059,5083.3
gib,2060,5089.6
gib,2061,5095.3
gib,2062,5101.4
gib,2063,5106.95
gib,2064,5111.75
gib,2065,5115.1
gib,2066,5118.6
gib,2067,5123.35
gib,2068,5126.5
gib,2069,5127.9
gib,2070,5128.25
gib,2071,5127.5
gib,2072,5126.8
gib,2073,5125.6
gib,2074,5123.8
gib,2075,5120.55
gib,2076,5115.65
gib,2077,5111.15
gib,2078,5107.5
gib,2079,5103.5
gib,2080,5098.2
gib,2081,5091.9
gib,2082,5084.75
gib,2083,5077.1
gib,2084,5069
gib,2085,5060.15
gib,2086,5049.9
gib,2087,5040.6
gib,2088,5033
gib,2089,5025.3
gib,2090,5017.15
gib,2091,5008.3
gib,2092,4999.85
gib,2093,4991.65
gib,2094,4983
gib,2095,4973.75
gib,2096,4964.65
gib,2097,4955.8
gib,2098,4946.45
gib,2099,4936.45
gib,2100,4926.15
gin,1950,12.263
gin,1951,12.461
gin,1952,12.664
gin,1953,12.87
gin,1954,13.082
gin,1955,13.299
gin,1956,13.521
gin,1957,13.75
gin,1958,13.985
gin,1959,14.227
gin,1960,14.475
gin,1961,14.73
gin,1962,14.994
gin,1963,15.265
gin,1964,15.545
gin,1965,15.834
gin,1966,16.133
gin,1967,16.442
gin,1968,16.761
gin,1969,17.086
gin,1970,17.408
gin,1971,17.724
gin,1972,18.034
gin,1973,18.339
gin,1974,18.641
gin,1975,18.94
gin,1976,19.237
gin,1977,19.539
gin,1978,19.851
gin,1979,20.183
gin,1980,20.541
gin,1981,20.932
gin,1982,21.356
gin,1983,21.813
gin,1984,22.302
gin,1985,22.832
gin,1986,23.403
gin,1987,24.012
gin,1988,24.648
gin,1989,25.296
gin,1990,26.186
gin,1991,27.255
gin,1992,28.139
gin,1993,29.009
gin,1994,29.892
gin,1995,30.739
gin,1996,31.622
gin,1997,32.278
gin,1998,32.891
gin,1999,33.636
gin,2000,34.303
gin,2001,34.755
gin,2002,35.301
gin,2003,36.101
gin,2004,36.882
gin,2005,37.628
gin,2006,38.422
gin,2007,39.322
gin,2008,40.285
gin,2009,41.281
gin,2010,42.309
gin,2011,43.37
gin,2012,44.447
gin,2013,45.547
gin,2014,46.691
gin,2015,47.888
gin,2016,49.133
gin,2017,50.406
gin,2018,51.704
gin,2019,53.046
gin,2020,54.416
gin,2021,55.797
gin,2022,57.2
gin,2023,58.626
gin,2024,60.047
gin,2025,61.451
gin,2026,62.844
gin,2027,64.236
gin,2028,65.63
gin,2029,67.014
gin,2030,68.4
gin,2031,69.785
gin,2032,71.162
gin,2033,72.531
gin,2034,73.882
gin,2035,75.232
gin,2036,76.595
gin,2037,77.958
gin,2038,79.315
gin,2039,80.677
gin,2040,82.048
gin,2041,83.416
gin,2042,84.774
gin,2043,86.129
gin,2044,87.466
gin,2045,88.789
gin,2046,90.109
gin,2047,91.418
gin,2048,92.707
gin,2049,93.979
gin,2050,95.249
gin,2051,96.516
gin,2052,97.771
gin,2053,99.022
gin,2054,100.252
gin,2055,101.456
gin,2056,102.644
gin,2057,103.805
gin,2058,104.95
gin,2059,106.075
gin,2060,107.162
gin,2061,108.225
gin,2062,109.277
gin,2063,110.31
gin,2064,111.315
gin,2065,112.288
gin,2066,113.241
gin,2067,114.174
gin,2068,115.079
gin,2069,115.96
gin,2070,116.811
gin,2071,117.635
gin,2072,118.432
gin,2073,119.197
gin,2074,119.94
gin,2075,120.669
gin,2076,121.373
gin,2077,122.035
gin,2078,122.671
gin,2079,123.294
gin,2080,123.889
gin,2081,124.463
gin,2082,125.017
gin,2083,125.539
gin,2084,126.037
gin,2085,126.511
gin,2086,126.951
gin,2087,127.339
gin,2088,127.701
gin,2089,128.044
gin,2090,128.355
gin,2091,128.634
gin,2092,128.898
gin,2093,129.148
gin,2094,129.371
gin,2095,129.562
gin,2096,129.73
gin,2097,129.888
gin,2098,130.031
gin,2099,130.157
gin,2100,130.258
glp,1950,132.38
glp,1951,134.866
glp,1952,138.594
glp,1953,142.487
glp,1954,146.428
glp,1955,150.357
glp,1956,154.347
glp,1957,158.455
glp,1958,162.698
glp,1959,167.096
glp,1960,171.638
glp,1961,175.912
glp,1962,179.363
glp,1963,182.147
glp,1964,184.654
glp,1965,187.078
glp,1966,189.495
glp,1967,191.736
glp,1968,193.425
glp,1969,194.559
glp,1970,195.4
glp,1971,195.993
glp,1972,196.36
glp,1973,196.559
glp,1974,196.912
glp,1975,198.069
glp,1976,199.816
glp,1977,201.294
glp,1978,202.276
glp,1979,202.941
glp,1980,203.446
glp,1981,204.242
glp,1982,206.276
glp,1983,209.694
glp,1984,213.753
glp,1985,217.994
glp,1986,222.306
glp,1987,226.63
glp,1988,230.952
glp,1989,235.138
glp,1990,238.829
glp,1991,241.881
glp,1992,244.569
glp,1993,247.125
glp,1994,249.584
glp,1995,251.956
glp,1996,254.254
glp,1997,256.502
glp,1998,258.271
glp,1999,258.558
glp,2000,257.72
glp,2001,256.654
glp,2002,255.379
glp,2003,253.943
glp,2004,252.367
glp,2005,250.661
glp,2006,250.135
glp,2007,250.796
glp,2008,251.216
glp,2009,251.224
glp,2010,251.113
glp,2011,251.261
glp,2012,251.322
glp,2013,250.836
glp,2014,249.779
glp,2015,248.127
glp,2016,248.546
glp,2017,253.497
glp,2018,255.025
glp,2019,252
glp,2020,250.242
glp,2021,245.179
glp,2022,236.301
glp,2023,231.275
glp,2024,230.409
glp,2025,229.601
glp,2026,228.779
glp,2027,227.928
glp,2028,227.006
glp,2029,226.03
glp,2030,225.026
glp,2031,223.99
glp,2032,222.938
glp,2033,221.914
glp,2034,220.869
glp,2035,219.826
glp,2036,218.864
glp,2037,217.861
glp,2038,216.756
glp,2039,215.575
glp,2040,214.366
glp,2041,213.12
glp,2042,211.842
glp,2043,210.542
glp,2044,209.214
glp,2045,207.824
glp,2046,206.403
glp,2047,204.974
glp,2048,203.517
glp,2049,202.013
glp,2050,200.441
glp,2051,198.876
glp,2052,197.331
glp,2053,195.771
glp,2054,194.146
glp,2055,192.525
glp,2056,190.951
glp,2057,189.402
glp,2058,187.891
glp,2059,186.414
glp,2060,184.916
glp,2061,183.429
glp,2062,181.987
glp,2063,180.646
glp,2064,179.39
glp,2065,178.105
glp,2066,176.857
glp,2067,175.717
glp,2068,174.642
glp,2069,173.581
glp,2070,172.555
glp,2071,171.596
glp,2072,170.696
glp,2073,169.852
glp,2074,169.046
glp,2075,168.286
glp,2076,167.555
glp,2077,166.836
glp,2078,166.135
glp,2079,165.422
glp,2080,164.713
glp,2081,164.01
glp,2082,163.319
glp,2083,162.636
glp,2084,161.974
glp,2085,161.299
glp,2086,160.601
glp,2087,159.927
glp,2088,159.248
glp,2089,158.54
glp,2090,157.838
glp,2091,157.126
glp,2092,156.381
glp,2093,155.613
glp,2094,154.846
glp,2095,154.107
glp,2096,153.351
glp,2097,152.563
glp,2098,151.746
glp,2099,150.945
glp,2100,150.158
gmb,1950,30.31
gmb,1951,31.076
gmb,1952,31.881
gmb,1953,32.716
gmb,1954,33.578
gmb,1955,34.465
gmb,1956,35.378
gmb,1957,36.319
gmb,1958,37.29
gmb,1959,38.295
gmb,1960,39.334
gmb,1961,40.408
gmb,1962,41.518
gmb,1963,42.664
gmb,1964,43.843
gmb,1965,45.054
gmb,1966,46.296
gmb,1967,47.588
gmb,1968,48.94
gmb,1969,50.34
gmb,1970,51.789
gmb,1971,53.299
gmb,1972,54.878
gmb,1973,56.521
gmb,1974,58.21
gmb,1975,59.962
gmb,1976,61.825
gmb,1977,63.811
gmb,1978,65.919
gmb,1979,68.16
gmb,1980,70.545
gmb,1981,73.036
gmb,1982,75.667
gmb,1983,78.51
gmb,1984,81.584
gmb,1985,84.869
gmb,1986,88.342
gmb,1987,92.005
gmb,1988,95.866
gmb,1989,99.937
gmb,1990,104.219
gmb,1991,108.692
gmb,1992,113.2
gmb,1993,117.427
gmb,1994,121.267
gmb,1995,124.932
gmb,1996,128.598
gmb,1997,132.301
gmb,1998,136.066
gmb,1999,139.899
gmb,2000,143.783
gmb,2001,147.728
gmb,2002,151.748
gmb,2003,155.89
gmb,2004,160.209
gmb,2005,164.727
gmb,2006,169.494
gmb,2007,174.484
gmb,2008,179.63
gmb,2009,184.923
gmb,2010,190.378
gmb,2011,196.026
gmb,2012,201.887
gmb,2013,207.887
gmb,2014,213.886
gmb,2015,219.815
gmb,2016,225.669
gmb,2017,231.442
gmb,2018,237.118
gmb,2019,242.771
gmb,2020,248.59
gmb,2021,254.546
gmb,2022,260.521
gmb,2023,266.586
gmb,2024,272.726
gmb,2025,278.863
gmb,2026,284.988
gmb,2027,291.095
gmb,2028,297.188
gmb,2029,303.263
gmb,2030,309.302
gmb,2031,315.316
gmb,2032,321.327
gmb,2033,327.332
gmb,2034,333.312
gmb,2035,339.271
gmb,2036,345.215
gmb,2037,351.14
gmb,2038,357.065
gmb,2039,362.978
gmb,2040,368.854
gmb,2041,374.684
gmb,2042,380.488
gmb,2043,386.267
gmb,2044,391.987
gmb,2045,397.652
gmb,2046,403.258
gmb,2047,408.814
gmb,2048,414.313
gmb,2049,419.735
gmb,2050,425.088
gmb,2051,430.373
gmb,2052,435.578
gmb,2053,440.695
gmb,2054,445.75
gmb,2055,450.729
gmb,2056,455.607
gmb,2057,460.412
gmb,2058,465.126
gmb,2059,469.756
gmb,2060,474.321
gmb,2061,478.817
gmb,2062,483.217
gmb,2063,487.489
gmb,2064,491.651
gmb,2065,495.722
gmb,2066,499.669
gmb,2067,503.464
gmb,2068,507.145
gmb,2069,510.713
gmb,2070,514.162
gmb,2071,517.484
gmb,2072,520.677
gmb,2073,523.779
gmb,2074,526.789
gmb,2075,529.679
gmb,2076,532.432
gmb,2077,535.064
gmb,2078,537.594
gmb,2079,539.991
gmb,2080,542.248
gmb,2081,544.386
gmb,2082,546.397
gmb,2083,548.277
gmb,2084,550.045
gmb,2085,551.707
gmb,2086,553.237
gmb,2087,554.653
gmb,2088,555.981
gmb,2089,557.192
gmb,2090,558.28
gmb,2091,559.243
gmb,2092,560.104
gmb,2093,560.882
gmb,2094,561.535
gmb,2095,562.067
gmb,2096,562.519
gmb,2097,562.887
gmb,2098,563.182
gmb,2099,563.411
gmb,2100,563.542
gnb,1950,19.332
gnb,1951,19.55
gnb,1952,19.698
gnb,1953,19.83
gnb,1954,19.949
gnb,1955,20.059
gnb,1956,20.163
gnb,1957,20.261
gnb,1958,20.356
gnb,1959,20.449
gnb,1960,20.542
gnb,1961,20.716
gnb,1962,20.963
gnb,1963,21.139
gnb,1964,20.93
gnb,1965,20.448
gnb,1966,20.16
gnb,1967,20.235
gnb,1968,20.561
gnb,1969,20.683
gnb,1970,20.782
gnb,1971,20.847
gnb,1972,20.861
gnb,1973,21.081
gnb,1974,21.811
gnb,1975,23.15
gnb,1976,24.687
gnb,1977,26.379
gnb,1978,28.154
gnb,1979,29.156
gnb,1980,29.492
gnb,1981,29.958
gnb,1982,30.437
gnb,1983,30.924
gnb,1984,31.42
gnb,1985,31.924
gnb,1986,32.437
gnb,1987,32.961
gnb,1988,33.501
gnb,1989,34.061
gnb,1990,34.626
gnb,1991,35.371
gnb,1992,36.428
gnb,1993,37.651
gnb,1994,38.835
gnb,1995,39.828
gnb,1996,40.666
gnb,1997,41.449
gnb,1998,42.229
gnb,1999,43.037
gnb,2000,43.91
gnb,2001,44.853
gnb,2002,45.85
gnb,2003,46.899
gnb,2004,47.993
gnb,2005,49.132
gnb,2006,50.331
gnb,2007,51.6
gnb,2008,52.918
gnb,2009,54.281
gnb,2010,55.702
gnb,2011,57.186
gnb,2012,58.727
gnb,2013,60.312
gnb,2014,61.918
gnb,2015,63.53
gnb,2016,65.146
gnb,2017,66.752
gnb,2018,68.356
gnb,2019,69.975
gnb,2020,71.595
gnb,2021,73.216
gnb,2022,74.877
gnb,2023,76.577
gnb,2024,78.284
gnb,2025,79.997
gnb,2026,81.714
gnb,2027,83.435
gnb,2028,85.143
gnb,2029,86.827
gnb,2030,88.511
gnb,2031,90.217
gnb,2032,91.948
gnb,2033,93.695
gnb,2034,95.416
gnb,2035,97.089
gnb,2036,98.787
gnb,2037,100.504
gnb,2038,102.202
gnb,2039,103.911
gnb,2040,105.608
gnb,2041,107.274
gnb,2042,108.932
gnb,2043,110.595
gnb,2044,112.259
gnb,2045,113.949
gnb,2046,115.628
gnb,2047,117.303
gnb,2048,118.985
gnb,2049,120.646
gnb,2050,122.283
gnb,2051,123.875
gnb,2052,125.414
gnb,2053,126.885
gnb,2054,128.361
gnb,2055,129.833
gnb,2056,131.239
gnb,2057,132.622
gnb,2058,134.014
gnb,2059,135.395
gnb,2060,136.713
gnb,2061,138.005
gnb,2062,139.309
gnb,2063,140.579
gnb,2064,141.813
gnb,2065,143.03
gnb,2066,144.186
gnb,2067,145.285
gnb,2068,146.38
gnb,2069,147.45
gnb,2070,148.471
gnb,2071,149.467
gnb,2072,150.455
gnb,2073,151.435
gnb,2074,152.37
gnb,2075,153.293
gnb,2076,154.202
gnb,2077,155.051
gnb,2078,155.846
gnb,2079,156.598
gnb,2080,157.315
gnb,2081,157.951
gnb,2082,158.531
gnb,2083,159.094
gnb,2084,159.665
gnb,2085,160.239
gnb,2086,160.791
gnb,2087,161.306
gnb,2088,161.771
gnb,2089,162.205
gnb,2090,162.62
gnb,2091,163.021
gnb,2092,163.432
gnb,2093,163.846
gnb,2094,164.247
gnb,2095,164.596
gnb,2096,164.899
gnb,2097,165.192
gnb,2098,165.442
gnb,2099,165.681
gnb,2100,165.913
gnq,1950,8.077
gnq,1951,8.222
gnq,1952,8.367
gnq,1953,8.513
gnq,1954,8.662
gnq,1955,8.813
gnq,1956,8.967
gnq,1957,9.124
gnq,1958,9.283
gnq,1959,9.447
gnq,1960,9.619
gnq,1961,9.8
gnq,1962,9.992
gnq,1963,10.195
gnq,1964,10.408
gnq,1965,10.632
gnq,1966,10.868
gnq,1967,11.116
gnq,1968,11.367
gnq,1969,11.498
gnq,1970,11.437
gnq,1971,11.263
gnq,1972,11.033
gnq,1973,10.777
gnq,1974,10.515
gnq,1975,10.264
gnq,1976,10.019
gnq,1977,9.867
gnq,1978,9.858
gnq,1979,9.977
gnq,1980,10.29
gnq,1981,10.811
gnq,1982,11.487
gnq,1983,12.243
gnq,1984,13.009
gnq,1985,13.745
gnq,1986,14.429
gnq,1987,15.063
gnq,1988,15.674
gnq,1989,16.286
gnq,1990,16.908
gnq,1991,17.548
gnq,1992,18.209
gnq,1993,18.896
gnq,1994,19.613
gnq,1995,20.366
gnq,1996,21.158
gnq,1997,21.993
gnq,1998,22.869
gnq,1999,23.787
gnq,2000,25.072
gnq,2001,26.732
gnq,2002,28.448
gnq,2003,30.227
gnq,2004,32.083
gnq,2005,33.774
gnq,2006,35.306
gnq,2007,36.936
gnq,2008,38.664
gnq,2009,40.487
gnq,2010,42.392
gnq,2011,44.272
gnq,2012,46.113
gnq,2013,47.994
gnq,2014,49.905
gnq,2015,51.833
gnq,2016,53.768
gnq,2017,55.7
gnq,2018,57.626
gnq,2019,59.543
gnq,2020,61.193
gnq,2021,62.702
gnq,2022,64.298
gnq,2023,65.866
gnq,2024,67.469
gnq,2025,69.106
gnq,2026,70.748
gnq,2027,72.398
gnq,2028,74.056
gnq,2029,75.711
gnq,2030,77.378
gnq,2031,79.076
gnq,2032,80.821
gnq,2033,82.567
gnq,2034,84.308
gnq,2035,86.07
gnq,2036,87.839
gnq,2037,89.624
gnq,2038,91.439
gnq,2039,93.242
gnq,2040,95.03
gnq,2041,96.809
gnq,2042,98.566
gnq,2043,100.313
