geo,time,cell_phones_total
pri,1977,0
pri,1978,0
pri,1979,0
pri,1980,0
pri,1981,0
pri,1982,0
pri,1983,0
pri,1984,0
pri,1985,0
pri,1987,3917
pri,1988,8700
pri,1989,11600
pri,1990,20369
pri,1991,33410
pri,1992,60000
pri,1993,95000
pri,1994,175000
pri,1995,287000
pri,1996,329000
pri,1997,367000
pri,1998,580000
pri,1999,813800
pri,2000,1320000
pri,2001,1630000
pri,2002,1650000
pri,2003,1710000
pri,2004,1850000
pri,2005,1990000
pri,2006,2200000
pri,2007,2430000
pri,2008,2540000
pri,2009,2710000
pri,2010,2930000
pri,2011,3110000
pri,2012,3050000
pri,2013,3090000
pri,2014,3210000
pri,2015,3200000
pri,2016,3250000
pri,2017,3390000
pri,2018,3330000
pri,2019,3370000
pri,2020,3490000
pri,2021,3660000
pri,2022,3900000
pri,2023,4040000
prk,1960,0
prk,1965,0
prk,1970,0
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,69261
prk,2010,431919
prk,2011,1000000
prk,2012,1700000
prk,2013,2420000
prk,2014,2800000
prk,2015,3240000
prk,2016,3610000
prk,2017,3810000
prk,2019,4250000
prk,2020,6000000
prk,2021,6000000
prt,1960,0
prt,1965,0
prt,1970,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,2782
prt,1990,6500
prt,1991,12600
prt,1992,37262
prt,1993,101300
prt,1994,173508
prt,1995,340845
prt,1996,663651
prt,1997,1506958
prt,1998,3074633
prt,1999,4671458
prt,2000,6660000
prt,2001,7980000
prt,2002,8670000
prt,2003,10000000
prt,2004,10600000
prt,2005,11400000
prt,2006,12200000
prt,2007,13500000
prt,2008,14000000
prt,2009,11800000
prt,2010,12200000
prt,2011,12300000
prt,2012,11900000
prt,2013,12000000
prt,2014,11900000
prt,2015,11700000
prt,2016,11600000
prt,2017,11800000
prt,2018,11900000
prt,2019,11900000
prt,2020,11900000
prt,2021,12400000
prt,2022,12800000
prt,2023,12800000
pry,1960,0
pry,1965,0
pry,1970,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,1500
pry,1993,3390
pry,1994,7660
pry,1995,15807
pry,1996,32860
pry,1997,84240
pry,1998,231520
pry,1999,435611
pry,2000,820810
pry,2001,1150000
pry,2002,1670000
pry,2003,1770000
pry,2004,1750000
pry,2005,1890000
pry,2006,3230000
pry,2007,4690000
pry,2008,5790000
pry,2009,5620000
pry,2010,5920000
pry,2011,6530000
pry,2012,6790000
pry,2013,7050000
pry,2014,7310000
pry,2015,7410000
pry,2016,7490000
pry,2017,7470000
pry,2018,7440000
pry,2019,7760000
pry,2020,7870000
pry,2021,7980000
pry,2022,8660000
pry,2023,8670000
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,2000,7076
pse,2001,175941
pse,2002,251602
pse,2003,264091
pse,2004,436628
pse,2005,567584
pse,2006,821800
pse,2007,1020000
pse,2008,1310000
pse,2009,1800000
pse,2010,2600000
pse,2011,2880000
pse,2012,3130000
pse,2013,3190000
pse,2014,3200000
pse,2015,3530000
pse,2016,3710000
pse,2017,4000000
pse,2018,4380000
pse,2019,4300000
pse,2020,4060000
pse,2021,4050000
pse,2022,4060000
pse,2023,4150000
pyf,1960,0
pyf,1965,0
pyf,1970,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,1150
pyf,1996,2719
pyf,1997,5427
pyf,1998,11060
pyf,1999,21929
pyf,2000,39900
pyf,2001,67300
pyf,2002,52250
pyf,2003,60100
pyf,2004,96000
pyf,2005,120000
pyf,2006,152000
pyf,2007,174847
pyf,2008,187146
pyf,2009,208261
pyf,2010,215890
pyf,2011,222827
pyf,2012,227601
pyf,2013,243395
pyf,2014,255123
pyf,2015,268334
pyf,2016,280111
pyf,2017,287839
pyf,2018,302673
pyf,2019,318000
pyf,2020,335000
pyf,2021,322918
pyf,2022,327667
qat,1960,0
qat,1965,0
qat,1970,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1990,3811
qat,1991,4057
qat,1992,4233
qat,1993,4289
qat,1994,11533
qat,1995,18469
qat,1996,28772
qat,1997,43476
qat,1998,65756
qat,1999,84365
qat,2000,120856
qat,2001,177929
qat,2002,266703
qat,2003,376535
qat,2004,490333
qat,2005,716763
qat,2006,919773
qat,2007,1260000
qat,2008,1430000
qat,2009,1950000
qat,2010,2190000
qat,2011,2300000
qat,2012,2600000
qat,2013,3310000
qat,2014,3310000
qat,2015,3740000
qat,2016,3650000
qat,2017,3990000
qat,2018,3950000
qat,2019,3920000
qat,2020,3800000
qat,2021,3880000
qat,2022,4690000
qat,2023,4700000
rou,1960,0
rou,1965,0
rou,1970,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,800
rou,1994,2775
rou,1995,9068
rou,1996,17000
rou,1997,201000
rou,1998,643000
rou,1999,1355500
rou,2000,2500000
rou,2001,3850000
rou,2002,5110000
rou,2003,7040000
rou,2004,10200000
rou,2005,13400000
rou,2006,16000000
rou,2007,20400000
rou,2008,24500000
rou,2009,25100000
rou,2010,24400000
rou,2011,23400000
rou,2012,22800000
rou,2013,22900000
rou,2014,22900000
rou,2015,23100000
rou,2016,22900000
rou,2017,22400000
rou,2018,22600000
rou,2019,22700000
rou,2020,22600000
rou,2021,22900000
rou,2022,23200000
rus,1960,0
rus,1965,0
rus,1970,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,300
rus,1992,6000
rus,1993,10000
rus,1994,27744
rus,1995,88526
rus,1996,223002
rus,1997,484883
rus,1998,747160
rus,1999,1370630
rus,2000,3260000
rus,2001,7750000
rus,2002,17600000
rus,2003,36100000
rus,2004,73700000
rus,2005,120000000
rus,2006,151000000
rus,2007,171000000
rus,2008,200000000
rus,2009,230000000
rus,2010,238000000
rus,2011,204000000
rus,2012,208000000
rus,2013,218000000
rus,2014,221000000
rus,2015,227000000
rus,2016,229000000
rus,2017,227000000
rus,2018,229000000
rus,2019,240000000
rus,2020,239000000
rus,2021,247000000
rus,2022,245000000
rwa,1960,0
rwa,1965,0
rwa,1970,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,5000
rwa,1999,11000
rwa,2000,39000
rwa,2001,65000
rwa,2002,82391
rwa,2003,130720
rwa,2004,137271
rwa,2005,222978
rwa,2006,314201
rwa,2007,635137
rwa,2008,1320000
rwa,2009,2430000
rwa,2010,3550000
rwa,2011,4450000
rwa,2012,5690000
rwa,2013,6690000
rwa,2014,7750000
rwa,2015,8760000
rwa,2016,8920000
rwa,2017,8820000
rwa,2018,9700000
rwa,2019,9660000
rwa,2020,10600000
rwa,2021,10900000
rwa,2022,11000000
rwa,2023,12800000
sau,1990,14851
sau,1991,15331
sau,1992,15828
sau,1993,15910
sau,1994,15959
sau,1995,16008
sau,1996,190736
sau,1997,332068
sau,1998,627321
sau,1999,836628
sau,2000,1380000
sau,2001,2530000
sau,2002,5010000
sau,2003,7240000
sau,2004,9180000
sau,2005,14200000
sau,2006,19700000
sau,2007,28400000
sau,2008,36000000
sau,2009,44900000
sau,2010,51600000
sau,2011,54000000
sau,2012,53000000
sau,2013,53100000
sau,2014,52700000
sau,2015,52800000
sau,2016,47900000
sau,2017,40200000
sau,2018,41300000
sau,2019,41300000
sau,2020,43200000
sau,2021,45400000
sau,2022,48200000
sau,2023,52500000
sdn,1960,0
sdn,1965,0
sdn,1970,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,2200
sdn,1997,3800
sdn,1998,8600
sdn,1999,13000
sdn,2000,23000
sdn,2001,103846
sdn,2002,190778
sdn,2003,527233
sdn,2004,1050000
sdn,2005,1830000
sdn,2006,4680000
sdn,2007,8220000
sdn,2008,12000000
sdn,2009,15300000
sdn,2010,18100000
sdn,2011,25100000
sdn,2012,27700000
sdn,2013,27700000
sdn,2014,27800000
sdn,2015,27900000
sdn,2016,27800000
sdn,2017,28600000
sdn,2018,30100000
sdn,2019,33000000
sdn,2020,35200000
sdn,2021,34500000
sdn,2022,34700000
sen,1960,0
sen,1965,0
sen,1970,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,98
sen,1995,122
sen,1996,1412
sen,1997,6942
sen,1998,27487
sen,1999,87879
sen,2000,250251
sen,2001,301811
sen,2002,553449
sen,2003,782423
sen,2004,1120000
sen,2005,1730000
sen,2006,2980000
sen,2007,3630000
sen,2008,5390000
sen,2009,6900000
sen,2010,8340000
sen,2011,9350000
sen,2012,11500000
sen,2013,13100000
sen,2014,14400000
sen,2015,15000000
sen,2016,15200000
sen,2017,15800000
sen,2018,16600000
sen,2019,17900000
sen,2020,19100000
sen,2021,19900000
sen,2022,20900000
sen,2023,22400000
sgp,1960,0
sgp,1965,0
sgp,1970,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1988,10827
sgp,1989,26295
sgp,1990,51728
sgp,1991,81906
sgp,1992,120000
sgp,1993,179000
sgp,1994,235630
sgp,1995,306000
sgp,1996,431010
sgp,1997,848600
sgp,1998,1094700
sgp,1999,1630800
sgp,2000,2750000
sgp,2001,2990000
sgp,2002,3310000
sgp,2003,3580000
sgp,2004,3990000
sgp,2005,4380000
sgp,2006,4790000
sgp,2007,5920000
sgp,2008,6410000
sgp,2009,6880000
sgp,2010,7380000
sgp,2011,7790000
sgp,2012,8070000
sgp,2013,8440000
sgp,2014,8100000
sgp,2015,8230000
sgp,2016,8460000
sgp,2017,8380000
sgp,2018,8570000
sgp,2019,9030000
sgp,2020,8440000
sgp,2021,8760000
sgp,2022,9770000
sgp,2023,9650000
slb,1960,0
slb,1965,0
slb,1970,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,144
slb,1995,230
slb,1996,337
slb,1997,658
slb,1998,702
slb,1999,1093
slb,2000,1151
slb,2001,967
slb,2002,999
slb,2003,1060
slb,2004,3000
slb,2005,6000
slb,2006,7000
slb,2007,10900
slb,2008,30000
slb,2009,50000
slb,2010,115500
slb,2011,274872
slb,2012,302147
slb,2013,323105
slb,2014,376696
slb,2015,424712
slb,2016,416572
slb,2017,465331
slb,2018,482029
slb,2019,478116
slb,2020,474000
slb,2021,474000
sle,1960,0
sle,1965,0
sle,1970,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,11940
sle,2001,26895
sle,2002,67000
sle,2003,113214
sle,2007,776000
sle,2008,1010000
sle,2009,1160000
sle,2010,2000000
sle,2011,2140000
sle,2012,2210000
sle,2013,4000000
sle,2014,4760000
sle,2015,5660000
sle,2016,6280000
sle,2017,6630000
sle,2018,6360000
sle,2019,6730000
sle,2020,6880000
sle,2021,8230000
slv,1960,0
slv,1965,0
slv,1970,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,1632
slv,1994,4868
slv,1995,13475
slv,1996,23270
slv,1997,40163
slv,1998,137114
slv,1999,511365
slv,2000,743628
slv,2001,857782
slv,2002,888818
slv,2003,1150000
slv,2004,1830000
slv,2005,2410000
slv,2006,3850000
slv,2007,6140000
slv,2008,6950000
slv,2009,7570000
slv,2010,7700000
slv,2011,8320000
slv,2012,8650000
slv,2013,8990000
slv,2014,9190000
slv,2015,9330000
slv,2016,9640000
slv,2017,9480000
slv,2018,9430000
slv,2019,10400000
slv,2020,9950000
slv,2021,11100000
slv,2022,11500000
smr,1990,0
smr,1991,0
smr,1992,900
smr,1993,1300
smr,1994,1900
smr,1995,2340
smr,1996,2279
smr,1997,2350
smr,1998,4980
smr,1999,9580
smr,2000,14503
smr,2001,15854
smr,2002,16759
smr,2003,16900
smr,2004,17085
smr,2005,17150
smr,2006,17390
smr,2007,17500
smr,2008,24402
smr,2009,29949
smr,2010,30587
smr,2011,35465
smr,2012,36000
smr,2013,36780
smr,2014,37600
smr,2015,36624
smr,2016,36570
smr,2017,38000
smr,2018,38500
smr,2019,38750
smr,2020,39000
smr,2021,40000
smr,2022,41000
som,1960,0
som,1965,0
som,1970,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,80000
som,2001,85000
som,2002,100000
som,2003,200000
som,2004,500000
som,2005,500000
som,2006,550000
som,2007,600000
som,2008,627000
som,2009,641000
som,2010,648200
som,2011,1800000
som,2012,2300000
som,2013,5180000
som,2014,5500000
som,2015,5840000
som,2016,6650000
som,2017,7120000
som,2018,7650000
som,2019,8230000
som,2020,8840000
som,2021,8840000
som,2022,8840000
srb,2004,4730000
srb,2005,5510000
srb,2006,6640000
srb,2007,8450000
srb,2008,9620000
srb,2009,9910000
srb,2010,9920000
srb,2011,10200000
srb,2012,9140000
srb,2013,9200000
srb,2014,9340000
srb,2015,9160000
srb,2016,9090000
srb,2017,8620000
srb,2018,8430000
srb,2019,8450000
srb,2020,8260000
srb,2021,8500000
srb,2022,8620000
srb,2023,8530000
ssd,2010,1500000
ssd,2011,1800000
ssd,2012,2300000
ssd,2013,2850000
ssd,2014,2880000
ssd,2015,2900000
ssd,2016,2700000
ssd,2017,2790000
ssd,2018,1920000
ssd,2019,2220000
ssd,2020,1344000
ssd,2021,3280000
ssd,2022,5340000
ssd,2023,6170000
stp,1960,0
stp,1965,0
stp,1970,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,1980
stp,2003,4819
stp,2004,7745
stp,2005,11953
stp,2006,18424
stp,2007,30099
stp,2008,50551
stp,2009,80829
stp,2010,102730
stp,2011,115038
stp,2012,122172
stp,2013,125329
stp,2014,128500
stp,2015,184971
stp,2016,178047
stp,2017,173963
stp,2018,162610
stp,2019,165761
stp,2020,174203
stp,2021,189239
stp,2022,196384
stp,2023,152104
sur,1960,0
sur,1965,0
sur,1970,0
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,1078
sur,1994,1382
sur,1995,1687
sur,1996,2416
sur,1997,2258
sur,1998,6007
sur,1999,17500
sur,2000,41048
sur,2001,87000
sur,2002,108363
sur,2003,168522
sur,2004,212819
sur,2005,232785
sur,2006,320000
sur,2007,380000
sur,2008,657106
sur,2009,763912
sur,2010,521166
sur,2011,533522
sur,2012,569069
sur,2013,868600
sur,2014,927800
sur,2015,750458
sur,2016,806881
sur,2017,795871
sur,2018,752270
sur,2019,813844
sur,2020,899339
sur,2021,906170
sur,2022,928840
sur,2023,988899
svk,1960,0
svk,1965,0
svk,1970,0
svk,1975,0
svk,1976,0
svk,1977,0
svk,1978,0
svk,1979,0
svk,1980,0
svk,1981,0
svk,1982,0
svk,1983,0
svk,1984,0
svk,1985,0
svk,1986,0
svk,1987,0
svk,1988,0
svk,1989,0
svk,1990,0
svk,1991,119
svk,1992,1537
svk,1993,3125
svk,1994,5946
svk,1995,12315
svk,1996,28658
svk,1997,200140
svk,1998,465364
svk,1999,664072
svk,2000,1240000
svk,2001,2150000
svk,2002,2920000
svk,2003,3680000
svk,2004,4280000
svk,2005,4540000
svk,2006,4890000
svk,2007,6070000
svk,2008,5520000
svk,2009,5500000
svk,2010,5930000
svk,2011,5980000
svk,2012,6090000
svk,2013,6210000
svk,2014,6380000
svk,2015,6680000
svk,2016,6990000
svk,2017,7120000
svk,2018,7240000
svk,2019,7400000
svk,2020,7290000
svk,2021,7360000
svk,2022,7450000
svk,2023,7630000
svn,1960,0
svn,1965,0
svn,1970,0
svn,1975,0
svn,1976,0
svn,1977,0
svn,1978,0
svn,1979,0
svn,1980,0
svn,1981,0
svn,1982,0
svn,1983,0
svn,1984,0
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,0
svn,1991,523
svn,1992,3500
svn,1993,6500
svn,1994,16332
svn,1995,27301
svn,1996,41205
svn,1997,93611
svn,1998,161606
svn,1999,631411
svn,2000,1220000
svn,2001,1470000
svn,2002,1670000
svn,2003,1740000
svn,2004,1850000
svn,2005,1760000
svn,2006,1820000
svn,2007,1930000
svn,2008,2050000
svn,2009,2100000
svn,2010,2120000
svn,2011,2170000
svn,2012,2240000
svn,2013,2280000
svn,2014,2330000
svn,2015,2350000
svn,2016,2390000
svn,2017,2440000
svn,2018,2470000
svn,2019,2510000
svn,2020,2550000
svn,2021,2610000
svn,2022,2670000
svn,2023,2730000
swe,1960,0
swe,1965,0
swe,1970,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,20362
swe,1982,27236
swe,1983,36294
swe,1984,57914
swe,1985,73000
swe,1986,112600
swe,1987,173000
swe,1988,243000
swe,1989,349000
swe,1990,461200
swe,1991,568200
swe,1992,656000
swe,1993,774500
swe,1994,1381000
swe,1995,2008000
swe,1996,2492000
swe,1997,3169000
swe,1998,4109000
swe,1999,5126000
swe,2000,6370000
swe,2001,7180000
swe,2002,7950000
swe,2003,8800000
swe,2004,8790000
swe,2005,9100000
swe,2006,9610000
swe,2007,10100000
swe,2008,10000000
swe,2009,10400000
swe,2010,11000000
swe,2011,11500000
swe,2012,11800000
swe,2013,12000000
swe,2014,12300000
swe,2015,12600000
swe,2016,12500000
swe,2017,12500000
swe,2018,12600000
swe,2019,12900000
swe,2020,12800000
swe,2021,13000000
swe,2022,14800000
swe,2023,14800000
swz,1960,0
swz,1965,0
swz,1970,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,4700
swz,1999,14000
swz,2000,33000
swz,2001,55000
swz,2002,68000
swz,2003,85000
swz,2004,145000
swz,2005,200000
swz,2006,250000
swz,2007,380000
swz,2008,531643
swz,2009,664432
swz,2010,725802
swz,2011,766540
swz,2012,805000
swz,2013,893000
swz,2014,916800
swz,2015,941000
swz,2016,995000
swz,2017,1030000
swz,2018,1040000
swz,2019,1070000
swz,2020,1250000
swz,2021,1430000
swz,2022,1470000
swz,2023,1520000
sxm,2012,68840
syc,1960,0
syc,1965,0
syc,1970,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,50
syc,1996,1043
syc,1997,2247
syc,1998,5190
syc,1999,16316
syc,2000,25961
syc,2001,36683
syc,2002,44731
syc,2003,49229
syc,2004,54369
syc,2005,58806
syc,2006,70340
syc,2007,77278
syc,2008,93476
syc,2009,110668
syc,2010,117587
syc,2011,126594
syc,2012,136480
syc,2013,136790
syc,2014,151336
syc,2015,148244
syc,2016,151857
syc,2017,167282
syc,2018,178946
syc,2019,193672
syc,2020,183498
syc,2021,183840
syc,2022,205140
syc,2023,165369
syr,1960,0
syr,1965,0
syr,1970,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,4000
syr,2000,30000
syr,2001,200000
syr,2002,400000
syr,2003,1190000
syr,2004,2350000
syr,2005,2950000
syr,2006,4680000
syr,2007,6230000
syr,2008,7060000
syr,2009,10000000
syr,2010,11700000
syr,2011,12900000
syr,2012,13000000
syr,2013,12300000
syr,2014,14000000
syr,2015,14300000
syr,2016,13300000
syr,2017,15400000
syr,2018,17100000
syr,2019,17700000
syr,2020,16700000
syr,2021,17000000
syr,2022,17700000
syr,2023,15100000
tca,1960,0
tca,1965,0
tca,1970,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,9052
tca,2003,19361
tca,2004,25085
tcd,1960,0
tcd,1965,0
tcd,1970,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,5500
tcd,2001,22000
tcd,2002,34200
tcd,2003,65000
tcd,2004,123000
tcd,2005,210000
tcd,2006,466088
tcd,2007,918356
tcd,2008,1600000
tcd,2009,2280000
tcd,2010,2880000
tcd,2011,3670000
tcd,2012,4400000
tcd,2013,4560000
tcd,2014,5250000
tcd,2015,5470000
tcd,2016,5590000
tcd,2017,6370000
tcd,2018,6980000
tcd,2019,7660000
tcd,2020,8690000
tcd,2021,10300000
tcd,2022,12100000
tgo,1960,0
tgo,1965,0
tgo,1970,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,2995
tgo,1998,7500
tgo,1999,17000
tgo,2000,50000
tgo,2001,95000
tgo,2002,165138
tgo,2003,243613
tgo,2004,332565
tgo,2005,433635
tgo,2006,708000
tgo,2007,1190000
tgo,2008,1550000
tgo,2009,2190000
tgo,2010,2600000
tgo,2011,2700000
tgo,2012,3310000
tgo,2013,4260000
tgo,2014,4520000
tgo,2015,4860000
tgo,2016,5510000
tgo,2017,6070000
tgo,2018,6140000
tgo,2019,6240000
tgo,2020,6520000
tgo,2021,6250000
tgo,2022,6560000
tgo,2023,7050000
tha,1960,0
tha,1965,0
tha,1970,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,821
tha,1987,5882
tha,1988,17563
tha,1989,39936
tha,1990,63223
tha,1991,123551
tha,1992,250584
tha,1993,413557
tha,1994,737283
tha,1995,1297826
tha,1996,1844627
tha,1997,2203905
tha,1998,1976957
tha,1999,2339401
tha,2000,3060000
tha,2001,7550000
tha,2002,17400000
tha,2003,21600000
tha,2004,27000000
tha,2005,30500000
tha,2006,40100000
tha,2007,53000000
tha,2008,61800000
tha,2009,66000000
tha,2010,71700000
tha,2011,77400000
tha,2012,85000000
tha,2013,93800000
tha,2014,97100000
tha,2015,103000000
tha,2016,120000000
tha,2017,122000000
tha,2018,125000000
tha,2019,130000000
tha,2020,116000000
tha,2021,121000000
tha,2022,126000000
