geo,time,population_aged_70plus_years_total_number
fsm,1998,2223
fsm,1999,2116
fsm,2000,2067
fsm,2001,2105
fsm,2002,2160
fsm,2003,2213
fsm,2004,2259
fsm,2005,2291
fsm,2006,2302
fsm,2007,2281
fsm,2008,2214
fsm,2009,2108
fsm,2010,2052
fsm,2011,2082
fsm,2012,2141
fsm,2013,2209
fsm,2014,2292
fsm,2015,2369
fsm,2016,2463
fsm,2017,2600
fsm,2018,2778
fsm,2019,2984
fsm,2020,3218
fsm,2021,3460
fsm,2022,3694
fsm,2023,3944
fsm,2024,4234
fsm,2025,4564
fsm,2026,4893
fsm,2027,5185
fsm,2028,5449
fsm,2029,5732
fsm,2030,6046
fsm,2031,6310
fsm,2032,6535
fsm,2033,6772
fsm,2034,6996
fsm,2035,7226
fsm,2036,7438
fsm,2037,7612
fsm,2038,7771
fsm,2039,7953
fsm,2040,8134
fsm,2041,8249
fsm,2042,8350
fsm,2043,8487
fsm,2044,8630
fsm,2045,8775
fsm,2046,8900
fsm,2047,9003
fsm,2048,9085
fsm,2049,9181
fsm,2050,9318
fsm,2051,9457
fsm,2052,9584
fsm,2053,9737
fsm,2054,9917
fsm,2055,10097
fsm,2056,10288
fsm,2057,10477
fsm,2058,10676
fsm,2059,10947
fsm,2060,11308
fsm,2061,11729
fsm,2062,12229
fsm,2063,12768
fsm,2064,13308
fsm,2065,13876
fsm,2066,14427
fsm,2067,14996
fsm,2068,15630
fsm,2069,16245
fsm,2070,16831
fsm,2071,17333
fsm,2072,17760
fsm,2073,18201
fsm,2074,18649
fsm,2075,19109
fsm,2076,19533
fsm,2077,19892
fsm,2078,20248
fsm,2079,20627
fsm,2080,20969
fsm,2081,21236
fsm,2082,21464
fsm,2083,21661
fsm,2084,21827
fsm,2085,21962
fsm,2086,22083
fsm,2087,22194
fsm,2088,22291
fsm,2089,22387
fsm,2090,22483
fsm,2091,22579
fsm,2092,22688
fsm,2093,22815
fsm,2094,22961
fsm,2095,23118
fsm,2096,23295
fsm,2097,23484
fsm,2098,23684
fsm,2099,23896
fsm,2100,24105
gab,1950,19441
gab,1951,19900
gab,1952,20349
gab,1953,20789
gab,1954,21213
gab,1955,21619
gab,1956,22020
gab,1957,22410
gab,1958,22791
gab,1959,23166
gab,1960,23537
gab,1961,23906
gab,1962,24276
gab,1963,24642
gab,1964,25009
gab,1965,25376
gab,1966,25744
gab,1967,26107
gab,1968,26474
gab,1969,26856
gab,1970,27251
gab,1971,27630
gab,1972,27998
gab,1973,28365
gab,1974,28727
gab,1975,29099
gab,1976,29481
gab,1977,29877
gab,1978,30272
gab,1979,30678
gab,1980,31080
gab,1981,31480
gab,1982,31866
gab,1983,32250
gab,1984,32637
gab,1985,33026
gab,1986,33423
gab,1987,33823
gab,1988,34224
gab,1989,34624
gab,1990,35019
gab,1991,35415
gab,1992,35810
gab,1993,36206
gab,1994,36609
gab,1995,37007
gab,1996,37411
gab,1997,37822
gab,1998,38241
gab,1999,38665
gab,2000,39106
gab,2001,39561
gab,2002,40027
gab,2003,40523
gab,2004,41051
gab,2005,41605
gab,2006,42205
gab,2007,42872
gab,2008,43580
gab,2009,44297
gab,2010,45029
gab,2011,45805
gab,2012,46642
gab,2013,47535
gab,2014,48452
gab,2015,49396
gab,2016,50378
gab,2017,51399
gab,2018,52410
gab,2019,53477
gab,2020,54599
gab,2021,55512
gab,2022,56263
gab,2023,57236
gab,2024,58688
gab,2025,60450
gab,2026,62303
gab,2027,64264
gab,2028,66352
gab,2029,68585
gab,2030,70981
gab,2031,73543
gab,2032,76272
gab,2033,79158
gab,2034,82196
gab,2035,85412
gab,2036,88818
gab,2037,92418
gab,2038,96213
gab,2039,100229
gab,2040,104493
gab,2041,109037
gab,2042,113882
gab,2043,119013
gab,2044,124397
gab,2045,130061
gab,2046,136060
gab,2047,142402
gab,2048,149086
gab,2049,156077
gab,2050,163371
gab,2051,170999
gab,2052,178895
gab,2053,186992
gab,2054,195225
gab,2055,203512
gab,2056,211830
gab,2057,220159
gab,2058,228439
gab,2059,236515
gab,2060,244275
gab,2061,251692
gab,2062,258728
gab,2063,265358
gab,2064,271463
gab,2065,276961
gab,2066,281930
gab,2067,286585
gab,2068,291120
gab,2069,295599
gab,2070,300175
gab,2071,304981
gab,2072,310059
gab,2073,315486
gab,2074,321347
gab,2075,327793
gab,2076,334911
gab,2077,342783
gab,2078,351476
gab,2079,361182
gab,2080,372069
gab,2081,384049
gab,2082,396749
gab,2083,409812
gab,2084,423159
gab,2085,436676
gab,2086,450164
gab,2087,463449
gab,2088,476368
gab,2089,488829
gab,2090,500787
gab,2091,512240
gab,2092,523379
gab,2093,534105
gab,2094,544272
gab,2095,554042
gab,2096,563593
gab,2097,572911
gab,2098,581979
gab,2099,590934
gab,2100,599879
gbg,1950,3456
gbg,1951,4229
gbg,1952,4967
gbg,1953,4896
gbg,1954,4842
gbg,1955,4797
gbg,1956,4759
gbg,1957,4708
gbg,1958,4633
gbg,1959,4533
gbg,1960,4410
gbg,1961,4326
gbg,1962,4330
gbg,1963,4374
gbg,1964,4419
gbg,1965,4464
gbg,1966,4509
gbg,1967,4559
gbg,1968,4616
gbg,1969,4668
gbg,1970,4732
gbg,1971,4812
gbg,1972,4901
gbg,1973,4992
gbg,1974,5070
gbg,1975,5117
gbg,1976,5165
gbg,1977,5242
gbg,1978,5342
gbg,1979,5449
gbg,1980,5552
gbg,1981,5642
gbg,1982,5730
gbg,1983,5814
gbg,1984,5899
gbg,1985,5988
gbg,1986,6054
gbg,1987,6104
gbg,1988,6162
gbg,1989,6222
gbg,1990,6287
gbg,1991,6332
gbg,1992,6352
gbg,1993,6384
gbg,1994,6406
gbg,1995,6419
gbg,1996,6428
gbg,1997,6433
gbg,1998,6442
gbg,1999,6477
gbg,2000,6537
gbg,2001,6610
gbg,2002,6680
gbg,2003,6737
gbg,2004,6792
gbg,2005,6859
gbg,2006,6951
gbg,2007,7073
gbg,2008,7209
gbg,2009,7347
gbg,2010,7455
gbg,2011,7510
gbg,2012,7536
gbg,2013,7569
gbg,2014,7642
gbg,2015,7751
gbg,2016,8088
gbg,2017,8389
gbg,2018,8284
gbg,2019,7989
gbg,2020,7763
gbg,2021,7699
gbg,2022,7771
gbg,2023,7915
gbg,2024,8039
gbg,2025,8147
gbg,2026,8286
gbg,2027,8449
gbg,2028,8644
gbg,2029,8866
gbg,2030,9086
gbg,2031,9314
gbg,2032,9583
gbg,2033,9893
gbg,2034,10210
gbg,2035,10535
gbg,2036,10879
gbg,2037,11212
gbg,2038,11531
gbg,2039,11883
gbg,2040,12262
gbg,2041,12614
gbg,2042,12930
gbg,2043,13202
gbg,2044,13440
gbg,2045,13648
gbg,2046,13822
gbg,2047,13981
gbg,2048,14125
gbg,2049,14277
gbg,2050,14447
gbg,2051,14622
gbg,2052,14775
gbg,2053,14902
gbg,2054,15017
gbg,2055,15100
gbg,2056,15171
gbg,2057,15263
gbg,2058,15374
gbg,2059,15499
gbg,2060,15620
gbg,2061,15756
gbg,2062,15903
gbg,2063,16049
gbg,2064,16198
gbg,2065,16327
gbg,2066,16449
gbg,2067,16580
gbg,2068,16711
gbg,2069,16849
gbg,2070,16983
gbg,2071,17100
gbg,2072,17199
gbg,2073,17283
gbg,2074,17358
gbg,2075,17423
gbg,2076,17485
gbg,2077,17542
gbg,2078,17590
gbg,2079,17622
gbg,2080,17645
gbg,2081,17666
gbg,2082,17671
gbg,2083,17655
gbg,2084,17604
gbg,2085,17527
gbg,2086,17447
gbg,2087,17360
gbg,2088,17262
gbg,2089,17152
gbg,2090,17042
gbg,2091,16948
gbg,2092,16861
gbg,2093,16790
gbg,2094,16725
gbg,2095,16668
gbg,2096,16615
gbg,2097,16569
gbg,2098,16531
gbg,2099,16497
gbg,2100,16471
gbm,1950,4894
gbm,1951,4978
gbm,1952,5068
gbm,1953,5151
gbm,1954,5222
gbm,1955,5285
gbm,1956,5341
gbm,1957,5386
gbm,1958,5452
gbm,1959,5521
gbm,1960,5576
gbm,1961,5649
gbm,1962,5734
gbm,1963,5832
gbm,1964,5946
gbm,1965,6072
gbm,1966,6205
gbm,1967,6350
gbm,1968,6505
gbm,1969,6675
gbm,1970,6923
gbm,1971,7173
gbm,1972,7357
gbm,1973,7529
gbm,1974,7711
gbm,1975,7897
gbm,1976,8103
gbm,1977,8320
gbm,1978,8531
gbm,1979,8742
gbm,1980,8940
gbm,1981,9124
gbm,1982,9277
gbm,1983,9404
gbm,1984,9522
gbm,1985,9582
gbm,1986,9608
gbm,1987,9569
gbm,1988,9480
gbm,1989,9483
gbm,1990,9580
gbm,1991,9676
gbm,1992,9745
gbm,1993,9776
gbm,1994,9771
gbm,1995,9760
gbm,1996,9743
gbm,1997,9679
gbm,1998,9596
gbm,1999,9507
gbm,2000,9421
gbm,2001,9399
gbm,2002,9429
gbm,2003,9479
gbm,2004,9562
gbm,2005,9696
gbm,2006,9847
gbm,2007,9976
gbm,2008,10086
gbm,2009,10211
gbm,2010,10351
gbm,2011,10518
gbm,2012,10722
gbm,2013,10964
gbm,2014,11246
gbm,2015,11534
gbm,2016,11875
gbm,2017,12291
gbm,2018,12694
gbm,2019,13050
gbm,2020,13387
gbm,2021,13627
gbm,2022,13838
gbm,2023,14111
gbm,2024,14372
gbm,2025,14626
gbm,2026,14886
gbm,2027,15185
gbm,2028,15506
gbm,2029,15825
gbm,2030,16148
gbm,2031,16516
gbm,2032,16930
gbm,2033,17341
gbm,2034,17750
gbm,2035,18127
gbm,2036,18462
gbm,2037,18791
gbm,2038,19123
gbm,2039,19443
gbm,2040,19740
gbm,2041,20018
gbm,2042,20271
gbm,2043,20463
gbm,2044,20568
gbm,2045,20609
gbm,2046,20603
gbm,2047,20571
gbm,2048,20546
gbm,2049,20556
gbm,2050,20580
gbm,2051,20579
gbm,2052,20551
gbm,2053,20490
gbm,2054,20426
gbm,2055,20376
gbm,2056,20326
gbm,2057,20285
gbm,2058,20244
gbm,2059,20194
gbm,2060,20153
gbm,2061,20112
gbm,2062,20075
gbm,2063,20030
gbm,2064,19979
gbm,2065,19913
gbm,2066,19854
gbm,2067,19824
gbm,2068,19816
gbm,2069,19829
gbm,2070,19835
gbm,2071,19842
gbm,2072,19894
gbm,2073,19985
gbm,2074,20104
gbm,2075,20246
gbm,2076,20411
gbm,2077,20602
gbm,2078,20839
gbm,2079,21116
gbm,2080,21393
gbm,2081,21641
gbm,2082,21868
gbm,2083,22057
gbm,2084,22204
gbm,2085,22328
gbm,2086,22430
gbm,2087,22492
gbm,2088,22535
gbm,2089,22556
gbm,2090,22553
gbm,2091,22564
gbm,2092,22603
gbm,2093,22648
gbm,2094,22692
gbm,2095,22732
gbm,2096,22766
gbm,2097,22803
gbm,2098,22845
gbm,2099,22885
gbm,2100,22932
gbr,1950,3373926
gbr,1951,3429682
gbr,1952,3486573
gbr,1953,3553199
gbr,1954,3614569
gbr,1955,3671008
gbr,1956,3722041
gbr,1957,3780435
gbr,1958,3840352
gbr,1959,3891068
gbr,1960,3942769
gbr,1961,3992328
gbr,1962,4036771
gbr,1963,4076643
gbr,1964,4130180
gbr,1965,4199120
gbr,1966,4260983
gbr,1967,4329701
gbr,1968,4398904
gbr,1969,4468644
gbr,1970,4556171
gbr,1971,4656390
gbr,1972,4753995
gbr,1973,4847098
gbr,1974,4946398
gbr,1975,5051165
gbr,1976,5151276
gbr,1977,5255917
gbr,1978,5368824
gbr,1979,5472300
gbr,1980,5572607
gbr,1981,5671307
gbr,1982,5763379
gbr,1983,5854118
gbr,1984,5947484
gbr,1985,6018030
gbr,1986,6047788
gbr,1987,6045776
gbr,1988,6022652
gbr,1989,6031325
gbr,1990,6122109
gbr,1991,6244813
gbr,1992,6342529
gbr,1993,6404992
gbr,1994,6451908
gbr,1995,6496006
gbr,1996,6531195
gbr,1997,6564401
gbr,1998,6593447
gbr,1999,6619624
gbr,2000,6654112
gbr,2001,6699919
gbr,2002,6740148
gbr,2003,6768377
gbr,2004,6805564
gbr,2005,6863029
gbr,2006,6934983
gbr,2007,7020699
gbr,2008,7112318
gbr,2009,7211027
gbr,2010,7306888
gbr,2011,7400055
gbr,2012,7512251
gbr,2013,7656891
gbr,2014,7831864
gbr,2015,8007401
gbr,2016,8215672
gbr,2017,8490391
gbr,2018,8761379
gbr,2019,8999498
gbr,2020,9186874
gbr,2021,9332890
gbr,2022,9488236
gbr,2023,9653526
gbr,2024,9821557
gbr,2025,9986612
gbr,2026,10162201
gbr,2027,10356677
gbr,2028,10565396
gbr,2029,10782517
gbr,2030,11010936
gbr,2031,11256930
gbr,2032,11517854
gbr,2033,11786995
gbr,2034,12062498
gbr,2035,12336699
gbr,2036,12596970
gbr,2037,12843547
gbr,2038,13077887
gbr,2039,13296483
gbr,2040,13499552
gbr,2041,13696237
gbr,2042,13870574
gbr,2043,14003508
gbr,2044,14104684
gbr,2045,14181780
gbr,2046,14240172
gbr,2047,14287393
gbr,2048,14343293
gbr,2049,14432848
gbr,2050,14552316
gbr,2051,14674211
gbr,2052,14784732
gbr,2053,14889186
gbr,2054,14993524
gbr,2055,15104329
gbr,2056,15216639
gbr,2057,15330532
gbr,2058,15454641
gbr,2059,15584298
gbr,2060,15725359
gbr,2061,15878769
gbr,2062,16029330
gbr,2063,16171109
gbr,2064,16306424
gbr,2065,16437611
gbr,2066,16568518
gbr,2067,16698135
gbr,2068,16819440
gbr,2069,16925199
gbr,2070,17006418
gbr,2071,17065643
gbr,2072,17112812
gbr,2073,17163826
gbr,2074,17230134
gbr,2075,17308066
gbr,2076,17400076
gbr,2077,17511561
gbr,2078,17639934
gbr,2079,17773640
gbr,2080,17910430
gbr,2081,18053465
gbr,2082,18197951
gbr,2083,18328574
gbr,2084,18442037
gbr,2085,18550364
gbr,2086,18654483
gbr,2087,18745345
gbr,2088,18812006
gbr,2089,18854158
gbr,2090,18870590
gbr,2091,18872796
gbr,2092,18876155
gbr,2093,18881937
gbr,2094,18890506
gbr,2095,18900147
gbr,2096,18910500
gbr,2097,18921112
gbr,2098,18930334
gbr,2099,18938790
gbr,2100,18945346
geo,1950,216786
geo,1951,213822
geo,1952,210683
geo,1953,207669
geo,1954,205299
geo,1955,203039
geo,1956,200757
geo,1957,198834
geo,1958,197398
geo,1959,196341
geo,1960,195592
geo,1961,195098
geo,1962,194854
geo,1963,195116
geo,1964,195846
geo,1965,196150
geo,1966,198501
geo,1967,203443
geo,1968,209437
geo,1969,217878
geo,1970,224112
geo,1971,228131
geo,1972,233107
geo,1973,238163
geo,1974,243968
geo,1975,250054
geo,1976,255518
geo,1977,260512
geo,1978,266466
geo,1979,273762
geo,1980,280591
geo,1981,286444
geo,1982,292177
geo,1983,298704
geo,1984,305253
geo,1985,309453
geo,1986,310381
geo,1987,308792
geo,1988,307141
geo,1989,304816
geo,1990,299997
geo,1991,293787
geo,1992,287477
geo,1993,282288
geo,1994,280573
geo,1995,283937
geo,1996,290810
geo,1997,299770
geo,1998,309972
geo,1999,318493
geo,2000,323389
geo,2001,325043
geo,2002,326726
geo,2003,330613
geo,2004,334656
geo,2005,339630
geo,2006,347973
geo,2007,359195
geo,2008,371381
geo,2009,382542
geo,2010,392202
geo,2011,397538
geo,2012,395067
geo,2013,386823
geo,2014,375956
geo,2015,365585
geo,2016,358939
geo,2017,356000
geo,2018,355432
geo,2019,356596
geo,2020,357551
geo,2021,356409
geo,2022,354251
geo,2023,353875
geo,2024,358218
geo,2025,365957
geo,2026,374422
geo,2027,383465
geo,2028,393314
geo,2029,404228
geo,2030,416156
geo,2031,428423
geo,2032,440046
geo,2033,450458
geo,2034,459287
geo,2035,466235
geo,2036,471246
geo,2037,474726
geo,2038,477431
geo,2039,479960
geo,2040,482469
geo,2041,484882
geo,2042,487204
geo,2043,489487
geo,2044,491835
geo,2045,494331
geo,2046,496885
geo,2047,499421
geo,2048,502012
geo,2049,504823
geo,2050,508061
geo,2051,511847
geo,2052,516314
geo,2053,521729
geo,2054,528299
geo,2055,535910
geo,2056,544074
geo,2057,552194
geo,2058,560008
geo,2059,567909
geo,2060,576213
geo,2061,584016
geo,2062,589689
geo,2063,592246
geo,2064,591813
geo,2065,589383
geo,2066,586139
geo,2067,582498
geo,2068,577935
geo,2069,571937
geo,2070,565008
geo,2071,557721
geo,2072,550159
geo,2073,542493
geo,2074,535176
geo,2075,528656
geo,2076,523184
geo,2077,519362
geo,2078,518363
geo,2079,520825
geo,2080,525455
geo,2081,530303
geo,2082,535160
geo,2083,541178
geo,2084,549195
geo,2085,559076
geo,2086,569432
geo,2087,578705
geo,2088,586600
geo,2089,592501
geo,2090,596278
geo,2091,600068
geo,2092,603995
geo,2093,606792
geo,2094,608516
geo,2095,609165
geo,2096,608783
geo,2097,607509
geo,2098,605433
geo,2099,602545
geo,2100,599055
gha,1950,151489
gha,1951,148876
gha,1952,146422
gha,1953,144104
gha,1954,141942
gha,1955,139908
gha,1956,137957
gha,1957,136079
gha,1958,134230
gha,1959,132436
gha,1960,130705
gha,1961,135331
gha,1962,145794
gha,1963,155180
gha,1964,163424
gha,1965,170704
gha,1966,177009
gha,1967,182369
gha,1968,187227
gha,1969,190868
gha,1970,191274
gha,1971,185657
gha,1972,177907
gha,1973,173020
gha,1974,170137
gha,1975,169071
gha,1976,170224
gha,1977,173973
gha,1978,179878
gha,1979,187190
gha,1980,183240
gha,1981,169881
gha,1982,164781
gha,1983,166058
gha,1984,169062
gha,1985,173939
gha,1986,179923
gha,1987,186468
gha,1988,193772
gha,1989,202553
gha,1990,212769
gha,1991,224021
gha,1992,235684
gha,1993,247331
gha,1994,259438
gha,1995,272591
gha,1996,286611
gha,1997,301406
gha,1998,316793
gha,1999,332378
gha,2000,348463
gha,2001,365350
gha,2002,382742
gha,2003,400504
gha,2004,418149
gha,2005,434744
gha,2006,450297
gha,2007,465127
gha,2008,479231
gha,2009,492219
gha,2010,503450
gha,2011,513908
gha,2012,524376
gha,2013,533559
gha,2014,541559
gha,2015,549871
gha,2016,559091
gha,2017,569511
gha,2018,582781
gha,2019,600757
gha,2020,619315
gha,2021,636141
gha,2022,655017
gha,2023,679296
gha,2024,711250
gha,2025,749174
gha,2026,790990
gha,2027,836502
gha,2028,885250
gha,2029,936460
gha,2030,988935
gha,2031,1041621
gha,2032,1093624
gha,2033,1144312
gha,2034,1192687
gha,2035,1238129
gha,2036,1281028
gha,2037,1322465
gha,2038,1364004
gha,2039,1407069
gha,2040,1452587
gha,2041,1499664
gha,2042,1551181
gha,2043,1610490
gha,2044,1676499
gha,2045,1748152
gha,2046,1823872
gha,2047,1909449
gha,2048,2005732
gha,2049,2106764
gha,2050,2211625
gha,2051,2318016
gha,2052,2427190
gha,2053,2542455
gha,2054,2654756
gha,2055,2759881
gha,2056,2863436
gha,2057,2964918
gha,2058,3062776
gha,2059,3156090
gha,2060,3245917
gha,2061,3332912
gha,2062,3416286
gha,2063,3495434
gha,2064,3568850
gha,2065,3637865
gha,2066,3704501
gha,2067,3771432
gha,2068,3843372
gha,2069,3922964
gha,2070,4013514
gha,2071,4113510
gha,2072,4219222
gha,2073,4329666
gha,2074,4443982
gha,2075,4567337
gha,2076,4697082
gha,2077,4826717
gha,2078,4959082
gha,2079,5096611
gha,2080,5242095
gha,2081,5396722
gha,2082,5559702
gha,2083,5728230
gha,2084,5896371
gha,2085,6065814
gha,2086,6231288
gha,2087,6378342
gha,2088,6518333
gha,2089,6661275
gha,2090,6800854
gha,2091,6936397
gha,2092,7067611
gha,2093,7194760
gha,2094,7318247
gha,2095,7439383
gha,2096,7559327
gha,2097,7679185
gha,2098,7800043
gha,2099,7921746
gha,2100,8044585
gib,1950,889
gib,1951,854
gib,1952,877
gib,1953,899
gib,1954,925
gib,1955,953
gib,1956,983
gib,1957,1008
gib,1958,1031
gib,1959,1060
gib,1960,1088
gib,1961,1114
gib,1962,1139
gib,1963,1173
gib,1964,1206
gib,1965,1242
gib,1966,1277
gib,1967,1307
gib,1968,1331
gib,1969,1350
gib,1970,1392
gib,1971,1450
gib,1972,1500
gib,1973,1534
gib,1974,1576
gib,1975,1629
gib,1976,1675
gib,1977,1710
gib,1978,1747
gib,1979,1797
gib,1980,1842
gib,1981,1876
gib,1982,1932
gib,1983,1997
gib,1984,2053
gib,1985,2118
gib,1986,2178
gib,1987,2221
gib,1988,2264
gib,1989,2313
gib,1990,2358
gib,1991,2401
gib,1992,2453
gib,1993,2524
gib,1994,2603
gib,1995,2665
gib,1996,2713
gib,1997,2766
gib,1998,2839
gib,1999,2927
gib,2000,2994
gib,2001,3031
gib,2002,3078
gib,2003,3150
gib,2004,3227
gib,2005,3300
gib,2006,3360
gib,2007,3412
gib,2008,3464
gib,2009,3528
gib,2010,3585
gib,2011,3614
gib,2012,3619
gib,2013,3628
gib,2014,3695
gib,2015,3879
gib,2016,4088
gib,2017,4246
gib,2018,4397
gib,2019,4552
gib,2020,4710
gib,2021,4821
gib,2022,4916
gib,2023,5039
gib,2024,5161
gib,2025,5295
gib,2026,5442
gib,2027,5589
gib,2028,5721
gib,2029,5846
gib,2030,5977
gib,2031,6117
gib,2032,6259
gib,2033,6397
gib,2034,6523
gib,2035,6670
gib,2036,6826
gib,2037,6948
gib,2038,7045
gib,2039,7127
gib,2040,7199
gib,2041,7263
gib,2042,7324
gib,2043,7386
gib,2044,7459
gib,2045,7520
gib,2046,7574
gib,2047,7630
gib,2048,7662
gib,2049,7684
gib,2050,7709
gib,2051,7737
gib,2052,7760
gib,2053,7768
gib,2054,7768
gib,2055,7766
gib,2056,7745
gib,2057,7716
gib,2058,7694
gib,2059,7660
gib,2060,7632
gib,2061,7630
gib,2062,7647
gib,2063,7659
gib,2064,7652
gib,2065,7634
gib,2066,7613
gib,2067,7605
gib,2068,7615
gib,2069,7615
gib,2070,7615
gib,2071,7611
gib,2072,7590
gib,2073,7576
gib,2074,7574
gib,2075,7597
gib,2076,7598
gib,2077,7580
gib,2078,7573
gib,2079,7571
gib,2080,7586
gib,2081,7601
gib,2082,7601
gib,2083,7604
gib,2084,7617
gib,2085,7661
gib,2086,7705
gib,2087,7716
gib,2088,7722
gib,2089,7727
gib,2090,7727
gib,2091,7719
gib,2092,7709
gib,2093,7697
gib,2094,7684
gib,2095,7667
gib,2096,7649
gib,2097,7629
gib,2098,7608
gib,2099,7591
gib,2100,7575
gin,1950,90660
gin,1951,92870
gin,1952,94687
gin,1953,96064
gin,1954,96885
gin,1955,97211
gin,1956,97103
gin,1957,96587
gin,1958,95861
gin,1959,95134
gin,1960,94392
gin,1961,93680
gin,1962,93130
gin,1963,92760
gin,1964,92568
gin,1965,92562
gin,1966,92763
gin,1967,93173
gin,1968,93866
gin,1969,94795
gin,1970,95882
gin,1971,97145
gin,1972,98612
gin,1973,100228
gin,1974,101906
gin,1975,103715
gin,1976,105680
gin,1977,107754
gin,1978,110007
gin,1979,112554
gin,1980,115428
gin,1981,118601
gin,1982,122093
gin,1983,125856
gin,1984,129784
gin,1985,133858
gin,1986,138061
gin,1987,142365
gin,1988,146657
gin,1989,150788
gin,1990,156134
gin,1991,162333
gin,1992,167356
gin,1993,172249
gin,1994,177047
gin,1995,181490
gin,1996,186032
gin,1997,189522
gin,1998,192970
gin,1999,196961
gin,2000,200278
gin,2001,202417
gin,2002,204859
gin,2003,208239
gin,2004,211336
gin,2005,214133
gin,2006,217115
gin,2007,220570
gin,2008,224212
gin,2009,227757
gin,2010,231138
gin,2011,234742
gin,2012,238674
gin,2013,242807
gin,2014,247167
gin,2015,251672
gin,2016,256228
gin,2017,260476
gin,2018,264116
gin,2019,266085
gin,2020,268274
gin,2021,271394
gin,2022,274072
gin,2023,278135
gin,2024,284739
gin,2025,292911
gin,2026,301551
gin,2027,310736
gin,2028,320519
gin,2029,330920
gin,2030,341987
gin,2031,353700
gin,2032,365988
gin,2033,378764
gin,2034,391922
gin,2035,405360
gin,2036,418965
gin,2037,432675
gin,2038,446442
gin,2039,460251
gin,2040,474109
gin,2041,488015
gin,2042,501944
gin,2043,515924
gin,2044,530020
gin,2045,544302
gin,2046,558981
gin,2047,574390
gin,2048,590927
gin,2049,609125
gin,2050,629099
gin,2051,650809
gin,2052,674798
gin,2053,701352
gin,2054,730519
gin,2055,762496
gin,2056,797531
gin,2057,835846
gin,2058,877325
gin,2059,921580
gin,2060,968234
gin,2061,1017407
gin,2062,1069095
gin,2063,1122602
gin,2064,1176861
gin,2065,1231036
gin,2066,1285817
gin,2067,1341535
gin,2068,1395905
gin,2069,1448756
gin,2070,1501193
gin,2071,1552392
gin,2072,1601808
gin,2073,1650164
gin,2074,1698777
gin,2075,1748374
gin,2076,1799068
gin,2077,1851022
gin,2078,1904802
gin,2079,1960618
gin,2080,2017716
gin,2081,2074966
gin,2082,2132084
gin,2083,2189600
gin,2084,2248228
gin,2085,2309039
gin,2086,2371444
gin,2087,2433013
gin,2088,2492932
gin,2089,2552155
gin,2090,2611410
gin,2091,2670317
gin,2092,2728202
gin,2093,2785007
gin,2094,2840946
gin,2095,2896550
gin,2096,2951975
gin,2097,3006063
gin,2098,3059069
gin,2099,3111427
gin,2100,3162952
glp,1950,7784
glp,1951,7384
glp,1952,7036
glp,1953,6736
glp,1954,6586
glp,1955,6634
glp,1956,6786
glp,1957,6989
glp,1958,7251
glp,1959,7579
glp,1960,7959
glp,1961,8205
glp,1962,8335
glp,1963,8502
glp,1964,8654
glp,1965,8809
glp,1966,8965
glp,1967,9120
glp,1968,9290
glp,1969,9496
glp,1970,9748
glp,1971,10030
glp,1972,10352
glp,1973,10712
glp,1974,11104
glp,1975,11573
glp,1976,12106
glp,1977,12645
glp,1978,13196
glp,1979,13777
glp,1980,14306
glp,1981,14777
glp,1982,15281
glp,1983,15822
glp,1984,16384
glp,1985,16944
glp,1986,17505
glp,1987,18078
glp,1988,18703
glp,1989,19410
glp,1990,20172
glp,1991,20947
glp,1992,21726
glp,1993,22512
glp,1994,23309
glp,1995,24132
glp,1996,24969
glp,1997,25797
glp,1998,26613
glp,1999,27462
glp,2000,28329
glp,2001,29192
glp,2002,30094
glp,2003,31031
glp,2004,32054
glp,2005,33059
