geo,time,subsistence_incomes_per_person
fra,1862,6.282
fra,1863,6.464
fra,1864,6.582
fra,1865,6.474
fra,1866,6.752
fra,1867,6.657
fra,1868,7.124
fra,1869,6.695
fra,1870,6.474
fra,1871,6.787
fra,1872,7.161
fra,1873,7.077
fra,1874,7.386
fra,1875,7.25
fra,1876,7.174
fra,1877,7.157
fra,1878,6.769
fra,1879,6.713
fra,1880,7.131
fra,1881,7.603
fra,1882,7.877
fra,1883,7.55
fra,1884,7.168
fra,1885,6.971
fra,1886,6.895
fra,1887,6.966
fra,1888,7.142
fra,1889,7.179
fra,1890,7.458
fra,1891,7.555
fra,1892,7.73
fra,1893,7.453
fra,1894,8.195
fra,1895,8.044
fra,1896,8.315
fra,1897,8.09
fra,1898,8.584
fra,1899,8.904
fra,1900,9.036
fra,1901,8.605
fra,1902,8.514
fra,1903,8.812
fra,1904,9.001
fra,1905,9.245
fra,1906,9.13
fra,1907,9.882
fra,1908,9.863
fra,1909,10.19
fra,1910,9.719
fra,1911,10.69
fra,1912,11.56
fra,1913,11.44
fra,1914,9.576
fra,1915,8.417
fra,1916,9.631
fra,1917,9.526
fra,1918,8.149
fra,1919,8.972
fra,1920,9.569
fra,1921,9.077
fra,1922,10.86
fra,1923,11.35
fra,1924,12.57
fra,1925,12.63
fra,1926,13.03
fra,1927,12.74
fra,1928,13.46
fra,1929,14.58
fra,1930,14.05
fra,1931,13.4
fra,1932,12.2
fra,1933,12.53
fra,1934,12.07
fra,1935,11.76
fra,1936,11.9
fra,1937,12.16
fra,1938,11.83
fra,1939,12.3
fra,1940,9.692
fra,1941,9.36
fra,1942,9.408
fra,1943,9.369
fra,1944,7.163
fra,1945,8.797
fra,1946,11.73
fra,1947,12.34
fra,1948,13.81
fra,1949,14.53
fra,1950,15.58
fra,1951,16.31
fra,1952,16.56
fra,1953,16.87
fra,1954,17.59
fra,1955,18.42
fra,1956,19.27
fra,1957,20.27
fra,1958,20.69
fra,1959,21.1
fra,1960,22.47
fra,1961,23.44
fra,1962,24.54
fra,1963,25.39
fra,1964,26.75
fra,1965,27.74
fra,1966,28.92
fra,1967,30.01
fra,1968,31.02
fra,1969,32.9
fra,1970,34.44
fra,1971,35.71
fra,1972,36.93
fra,1973,38.59
fra,1974,39.48
fra,1975,39.14
fra,1976,40.59
fra,1977,41.66
fra,1978,42.82
fra,1979,44.08
fra,1980,44.59
fra,1981,44.93
fra,1982,45.91
fra,1983,46.63
fra,1984,47.12
fra,1985,47.82
fra,1986,48.72
fra,1987,49.58
fra,1988,51.59
fra,1989,53.04
fra,1990,54.12
fra,1991,54.49
fra,1992,55.13
fra,1993,54.24
fra,1994,55.08
fra,1995,56.05
fra,1996,56.4
fra,1997,57.39
fra,1998,59.12
fra,1999,60.72
fra,2000,62.8
fra,2001,63.56
fra,2002,63.69
fra,2003,63.7
fra,2004,64.71
fra,2005,65.01
fra,2006,66.14
fra,2007,67.25
fra,2008,67.1
fra,2009,65.3
fro,2005,86.61
fsm,1800,1.213
fsm,1820,1.213
fsm,1913,1.64
fsm,1970,7.518
fsm,1971,7.609
fsm,1972,7.665
fsm,1973,10.27
fsm,1974,11.81
fsm,1975,11.69
fsm,1976,11.51
fsm,1977,11.48
fsm,1978,11.75
fsm,1979,11.6
fsm,1980,10.41
fsm,1981,11.05
fsm,1982,10.41
fsm,1983,10.29
fsm,1984,9.589
fsm,1985,10.87
fsm,1986,11.45
fsm,1987,11.41
fsm,1988,11.84
fsm,1989,11.66
fsm,1990,11.86
fsm,1991,12.29
fsm,1992,12.41
fsm,1993,12.94
fsm,1994,12.94
fsm,1995,12.98
fsm,1996,12.24
fsm,1997,11.49
fsm,1998,11.44
fsm,1999,11.08
fsm,2000,12.13
fsm,2001,12.16
fsm,2002,12.2
fsm,2003,12.14
fsm,2004,11.97
fsm,2005,12.08
fsm,2006,11.84
fsm,2007,11.38
fsm,2008,10.95
gab,1800,0.8279
gab,1820,0.8279
gab,1913,1.279
gab,1950,8.863
gab,1951,9.136
gab,1952,9.416
gab,1953,9.698
gab,1954,9.992
gab,1955,10.3
gab,1956,10.6
gab,1957,10.91
gab,1958,11.23
gab,1959,11.55
gab,1960,11.93
gab,1961,13.62
gab,1962,14.54
gab,1963,15.33
gab,1964,15.91
gab,1965,17.11
gab,1966,17.75
gab,1967,18.33
gab,1968,18.61
gab,1969,19.87
gab,1970,21.25
gab,1971,22.98
gab,1972,25
gab,1973,26.87
gab,1974,36.51
gab,1975,42.39
gab,1976,56
gab,1977,47.69
gab,1978,35.27
gab,1979,34.5
gab,1980,34.42
gab,1981,35.18
gab,1982,33.14
gab,1983,34.01
gab,1984,35.51
gab,1985,33.66
gab,1986,32.39
gab,1987,26.02
gab,1988,28.47
gab,1989,29.96
gab,1990,30.58
gab,1991,31.5
gab,1992,29.65
gab,1993,29.97
gab,1994,30.25
gab,1995,30.93
gab,1996,31.27
gab,1997,32.29
gab,1998,32.66
gab,1999,29.12
gab,2000,27.99
gab,2001,28.04
gab,2002,27.46
gab,2003,27.65
gab,2004,27.56
gab,2005,27.94
gab,2006,27.58
gab,2007,28.33
gab,2008,28.67
gab,2009,27.86
gbg,1800,2.01
gbg,1820,2.078
gbg,1913,6.151
gbg,1971,38.26
gbg,1976,42.42
gbg,1981,49.91
gbg,1986,66.54
gbg,1991,74.86
gbg,1996,83.18
gbg,2001,99.81
gbg,2005,105.1
gbg,2006,106.5
gbm,1900,7.853
gbm,1901,7.78
gbm,1902,7.911
gbm,1903,7.761
gbm,1904,7.741
gbm,1905,7.903
gbm,1906,8.096
gbm,1907,8.179
gbm,1908,7.778
gbm,1909,7.885
gbm,1910,8.061
gbm,1911,8.232
gbm,1912,8.325
gbm,1913,8.602
gbm,1914,8.613
gbm,1915,9.245
gbm,1916,9.413
gbm,1917,9.477
gbm,1918,9.544
gbm,1919,8.514
gbm,1920,7.951
gbm,1921,7.761
gbm,1922,8.106
gbm,1923,8.321
gbm,1924,8.603
gbm,1925,8.994
gbm,1926,8.629
gbm,1927,9.292
gbm,1928,9.365
gbm,1929,9.621
gbm,1930,9.512
gbm,1931,8.983
gbm,1932,9
gbm,1933,9.226
gbm,1934,9.803
gbm,1935,10.14
gbm,1936,10.55
gbm,1937,10.87
gbm,1938,10.96
gbm,1939,10.95
gbm,1940,11.99
gbm,1941,13.08
gbm,1942,13.35
gbm,1943,13.54
gbm,1944,12.95
gbm,1945,12.34
gbm,1946,11.79
gbm,1947,11.55
gbm,1948,11.79
gbm,1949,12.16
gbm,1950,12.13
gbm,1951,12.45
gbm,1952,12.4
gbm,1953,12.84
gbm,1954,13.32
gbm,1955,13.76
gbm,1956,13.86
gbm,1957,14.02
gbm,1958,13.93
gbm,1959,14.4
gbm,1960,15.11
gbm,1961,15.48
gbm,1962,15.5
gbm,1963,15.99
gbm,1964,16.73
gbm,1965,17.05
gbm,1966,17.28
gbm,1967,17.57
gbm,1968,18.2
gbm,1969,18.45
gbm,1970,18.82
gbm,1971,19.13
gbm,1972,19.74
gbm,1973,21.02
gbm,1974,20.73
gbm,1975,20.71
gbm,1976,21.18
gbm,1977,21.65
gbm,1978,22.43
gbm,1979,23.02
gbm,1980,22.61
gbm,1981,22.29
gbm,1982,22.65
gbm,1983,23.43
gbm,1984,23.99
gbm,1985,24.6
gbm,1986,29.52
gbm,1987,31.97
gbm,1988,35.23
gbm,1989,37.09
gbm,1990,38.07
gbm,1991,38.12
gbm,1992,38.05
gbm,1993,38.66
gbm,1994,39.82
gbm,1995,41.13
gbm,1996,43.88
gbm,1997,47.21
gbm,1998,53.1
gbm,1999,59.83
gbm,2000,62.45
gbm,2001,65.21
gbm,2002,68.41
gbm,2003,72.07
gbm,2004,75.13
gbm,2005,78.84
gbm,2006,81.93
gbm,2007,86.94
gbr,1279,1.894
gbr,1309,2.041
gbr,1352,2.241
gbr,1365,2.365
gbr,1374,2.455
gbr,1409,2.838
gbr,1428,2.975
gbr,1459,3.212
gbr,1489,2.9
gbr,1500,2.883
gbr,1570,2.892
gbr,1600,3.183
gbr,1609,3.276
gbr,1642,3.144
gbr,1650,3.113
gbr,1659,3.078
gbr,1690,3.739
gbr,1700,3.982
gbr,1720,4.287
gbr,1739,4.599
gbr,1740,4.616
gbr,1750,4.789
gbr,1760,4.969
gbr,1770,5.055
gbr,1780,5.141
gbr,1790,5.535
gbr,1791,5.576
gbr,1792,5.617
gbr,1793,5.658
gbr,1794,5.7
gbr,1795,5.742
gbr,1796,5.785
gbr,1797,5.828
gbr,1798,5.871
gbr,1799,5.914
gbr,1800,5.958
gbr,1801,6.002
gbr,1802,6.01
gbr,1803,6.018
gbr,1804,6.026
gbr,1805,6.033
gbr,1806,6.041
gbr,1807,6.049
gbr,1808,6.057
gbr,1809,6.065
gbr,1810,6.073
gbr,1811,6.081
gbr,1812,6.089
gbr,1813,6.096
gbr,1814,6.104
gbr,1815,6.112
gbr,1816,6.12
gbr,1817,6.128
gbr,1818,6.136
gbr,1819,6.144
gbr,1820,6.152
gbr,1821,6.16
gbr,1822,6.168
gbr,1823,6.176
gbr,1824,6.184
gbr,1825,6.192
gbr,1826,6.2
gbr,1827,6.208
gbr,1828,6.216
gbr,1829,6.224
gbr,1830,6.233
gbr,1831,6.429
gbr,1832,6.277
gbr,1833,6.254
gbr,1834,6.419
gbr,1835,6.671
gbr,1836,6.822
gbr,1837,6.642
gbr,1838,6.909
gbr,1839,7.139
gbr,1840,6.841
gbr,1841,6.609
gbr,1842,6.379
gbr,1843,6.413
gbr,1844,6.711
gbr,1845,6.977
gbr,1846,7.35
gbr,1847,7.417
gbr,1848,7.588
gbr,1849,7.767
gbr,1850,7.728
gbr,1851,8.098
gbr,1852,8.166
gbr,1853,8.383
gbr,1854,8.507
gbr,1855,8.373
gbr,1856,8.859
gbr,1857,8.917
gbr,1858,8.836
gbr,1859,8.958
gbr,1860,9.054
gbr,1861,9.194
gbr,1862,9.148
gbr,1863,9.117
gbr,1864,9.257
gbr,1865,9.43
gbr,1866,9.465
gbr,1867,9.26
gbr,1868,9.44
gbr,1869,9.388
gbr,1870,9.847
gbr,1871,10.28
gbr,1872,10.24
gbr,1873,10.38
gbr,1874,10.45
gbr,1875,10.6
gbr,1876,10.59
gbr,1877,10.57
gbr,1878,10.5
gbr,1879,10.35
gbr,1880,10.73
gbr,1881,11.01
gbr,1882,11.24
gbr,1883,11.24
gbr,1884,11.18
gbr,1885,11.03
gbr,1886,11.11
gbr,1887,11.46
gbr,1888,11.88
gbr,1889,12.42
gbr,1890,12.37
gbr,1891,12.27
gbr,1892,11.87
gbr,1893,11.76
gbr,1894,12.43
gbr,1895,12.71
gbr,1896,13.11
gbr,1897,13.16
gbr,1898,13.67
gbr,1899,14.1
gbr,1900,13.86
gbr,1901,13.74
gbr,1902,13.97
gbr,1903,13.7
gbr,1904,13.67
gbr,1905,13.95
gbr,1906,14.29
gbr,1907,14.44
gbr,1908,13.73
gbr,1909,13.92
gbr,1910,14.23
gbr,1911,14.53
gbr,1912,14.7
gbr,1913,15.19
gbr,1914,15.21
gbr,1915,16.32
gbr,1916,16.62
gbr,1917,16.73
gbr,1918,16.85
gbr,1919,15.03
gbr,1920,14.04
gbr,1921,13.7
gbr,1922,14.31
gbr,1923,14.69
gbr,1924,15.19
gbr,1925,15.88
gbr,1926,15.23
gbr,1927,16.4
gbr,1928,16.53
gbr,1929,16.99
gbr,1930,16.79
gbr,1931,15.86
gbr,1932,15.89
gbr,1933,16.29
gbr,1934,17.31
gbr,1935,17.9
gbr,1936,18.63
gbr,1937,19.19
gbr,1938,19.34
gbr,1939,19.33
gbr,1940,21.16
gbr,1941,23.09
gbr,1942,23.58
gbr,1943,23.9
gbr,1944,22.86
gbr,1945,21.78
gbr,1946,20.82
gbr,1947,20.38
gbr,1948,20.82
gbr,1949,21.47
gbr,1950,21.42
gbr,1951,21.99
gbr,1952,21.88
gbr,1953,22.67
gbr,1954,23.52
gbr,1955,24.28
gbr,1956,24.47
gbr,1957,24.74
gbr,1958,24.59
gbr,1959,25.43
gbr,1960,26.68
gbr,1961,27.34
gbr,1962,27.36
gbr,1963,28.24
gbr,1964,29.53
gbr,1965,30.1
gbr,1966,30.51
gbr,1967,31.02
gbr,1968,32.13
gbr,1969,32.57
gbr,1970,33.23
gbr,1971,33.77
gbr,1972,34.86
gbr,1973,37.11
gbr,1974,36.6
gbr,1975,36.56
gbr,1976,37.39
gbr,1977,38.22
gbr,1978,39.59
gbr,1979,40.64
gbr,1980,39.91
gbr,1981,39.34
gbr,1982,39.98
gbr,1983,41.37
gbr,1984,42.35
gbr,1985,43.72
gbr,1986,45.5
gbr,1987,47.51
gbr,1988,49.72
gbr,1989,50.66
gbr,1990,50.71
gbr,1991,49.87
gbr,1992,49.79
gbr,1993,50.81
gbr,1994,52.89
gbr,1995,54.2
gbr,1996,55.55
gbr,1997,57.18
gbr,1998,58.71
gbr,1999,60.24
gbr,2000,62.82
gbr,2001,63.55
gbr,2002,64.65
gbr,2003,66.24
gbr,2004,68.2
gbr,2005,69.25
gbr,2006,70.82
gbr,2007,72.17
gbr,2008,72.1
gbr,2009,68.08
geo,1800,1.253
geo,1820,1.279
geo,1913,2.851
geo,1965,5.946
geo,1966,6.32
geo,1967,6.644
geo,1968,6.874
geo,1969,7.136
geo,1970,7.925
geo,1971,8.048
geo,1972,8.204
geo,1973,8.662
geo,1974,9.35
geo,1975,9.965
geo,1976,10.5
geo,1977,11.15
geo,1978,11.91
geo,1979,12.7
geo,1980,13.19
geo,1981,13.78
geo,1982,13.95
geo,1983,14.43
geo,1984,15.08
geo,1985,15.68
geo,1986,14.25
geo,1987,14.29
geo,1988,14.95
geo,1989,13.81
geo,1990,11.79
geo,1991,9.382
geo,1992,5.248
geo,1993,3.782
geo,1994,3.458
geo,1995,3.614
geo,1996,4.082
geo,1997,4.574
geo,1998,4.772
geo,1999,4.965
geo,2000,5.115
geo,2001,5.423
geo,2002,5.784
geo,2003,6.494
geo,2004,6.946
geo,2005,7.686
geo,2006,8.255
geo,2007,9.288
geo,2008,9.53
geo,2009,9.142
gha,1800,1.108
gha,1820,1.108
gha,1913,1.712
gha,1950,2.068
gha,1951,2.09
gha,1952,1.998
gha,1953,2.216
gha,1954,2.429
gha,1955,2.212
gha,1956,2.279
gha,1957,2.289
gha,1958,2.189
gha,1959,2.436
gha,1960,2.541
gha,1961,2.559
gha,1962,2.61
gha,1963,2.626
gha,1964,2.607
gha,1965,2.568
gha,1966,2.497
gha,1967,2.469
gha,1968,2.431
gha,1969,2.443
gha,1970,2.625
gha,1971,2.748
gha,1972,2.584
gha,1973,2.576
gha,1974,2.682
gha,1975,2.299
gha,1976,2.171
gha,1977,2.178
gha,1978,2.323
gha,1979,2.231
gha,1980,2.133
gha,1981,2.106
gha,1982,1.921
gha,1983,1.72
gha,1984,1.77
gha,1985,1.804
gha,1986,1.823
gha,1987,1.857
gha,1988,1.908
gha,1989,1.95
gha,1990,1.96
gha,1991,2.007
gha,1992,2.029
gha,1993,2.066
gha,1994,2.074
gha,1995,2.108
gha,1996,2.16
gha,1997,2.204
gha,1998,2.259
gha,1999,2.308
gha,2000,2.341
gha,2001,2.387
gha,2002,2.439
gha,2003,2.508
gha,2004,2.591
gha,2005,2.686
gha,2006,2.788
gha,2007,2.873
gha,2008,3.005
gha,2009,3.033
gib,2005,89.33
gin,1800,0.8245
gin,1820,0.8245
gin,1913,0.9834
gin,1950,1.055
gin,1951,1.101
gin,1952,1.119
gin,1953,1.143
gin,1954,1.192
gin,1955,1.213
gin,1956,1.24
gin,1957,1.264
gin,1958,1.28
gin,1959,1.331
gin,1960,1.363
gin,1961,1.427
gin,1962,1.505
gin,1963,1.398
gin,1964,1.462
gin,1965,1.533
gin,1966,1.536
gin,1967,1.554
gin,1968,1.571
gin,1969,1.586
gin,1970,1.609
gin,1971,1.626
gin,1972,1.626
gin,1973,1.664
gin,1974,1.745
gin,1975,1.781
gin,1976,1.916
gin,1977,1.918
gin,1978,1.928
gin,1979,1.892
gin,1980,1.916
gin,1981,1.886
gin,1982,1.88
gin,1983,1.861
gin,1984,1.827
gin,1985,1.771
gin,1986,1.757
gin,1987,1.767
gin,1988,1.824
gin,1989,1.85
gin,1990,1.83
gin,1991,1.749
gin,1992,1.742
gin,1993,1.775
gin,1994,1.788
gin,1995,1.81
gin,1996,1.839
gin,1997,1.907
gin,1998,1.968
gin,1999,1.995
gin,2000,1.988
gin,2001,2.05
gin,2002,2.074
gin,2003,2.049
gin,2004,2.056
gin,2005,2.075
gin,2006,2.059
gin,2007,2.03
gin,2008,2.063
gin,2009,1.993
glp,1800,1.669
glp,1820,1.669
glp,1913,3.079
glp,1950,5.321
glp,1973,8.546
glp,1990,7.699
glp,2001,14.69
glp,2002,15.32
glp,2003,14.94
glp,2004,16.26
glp,2005,17.08
gmb,1800,0.9668
gmb,1820,0.9668
gmb,1913,1.007
gmb,1950,1.023
gmb,1951,1.057
gmb,1952,1.064
gmb,1953,1.079
gmb,1954,1.112
gmb,1955,1.118
gmb,1956,1.13
gmb,1957,1.142
gmb,1958,1.142
gmb,1959,1.174
gmb,1960,1.215
gmb,1961,1.373
gmb,1962,1.315
gmb,1963,1.283
gmb,1964,1.326
gmb,1965,1.424
gmb,1966,1.608
gmb,1967,1.611
gmb,1968,1.582
gmb,1969,1.696
gmb,1970,1.48
gmb,1971,1.597
gmb,1972,1.658
gmb,1973,1.679
gmb,1974,1.948
gmb,1975,1.768
gmb,1976,1.91
gmb,1977,1.94
gmb,1978,1.782
gmb,1979,2.005
gmb,1980,1.749
gmb,1981,1.679
gmb,1982,1.833
gmb,1983,1.56
gmb,1984,1.467
gmb,1985,1.297
gmb,1986,1.319
gmb,1987,1.341
gmb,1988,1.429
gmb,1989,1.473
gmb,1990,1.478
gmb,1991,1.453
gmb,1992,1.46
gmb,1993,1.49
gmb,1994,1.488
gmb,1995,1.384
gmb,1996,1.416
gmb,1997,1.434
gmb,1998,1.433
gmb,1999,1.475
gmb,2000,1.507
gmb,2001,1.544
gmb,2002,1.449
gmb,2003,1.499
gmb,2004,1.559
gmb,2005,1.592
gmb,2006,1.653
gmb,2007,1.713
gmb,2008,1.772
gmb,2009,1.806
gnb,1800,0.7566
gnb,1820,0.7566
gnb,1913,0.8045
gnb,1950,0.8244
gnb,1951,0.8571
gnb,1952,0.8901
gnb,1953,0.9258
gnb,1954,1.087
gnb,1955,1.02
gnb,1956,1.133
gnb,1957,1.178
gnb,1958,1.186
gnb,1959,1.172
gnb,1960,1.207
gnb,1961,1.26
gnb,1962,1.31
gnb,1963,1.335
gnb,1964,1.445
gnb,1965,1.518
gnb,1966,1.587
gnb,1967,1.65
gnb,1968,1.673
gnb,1969,1.725
gnb,1970,1.775
gnb,1971,1.697
gnb,1972,1.799
gnb,1973,1.796
gnb,1974,1.858
gnb,1975,1.884
gnb,1976,1.837
gnb,1977,1.677
gnb,1978,1.865
gnb,1979,1.869
gnb,1980,1.536
gnb,1981,1.774
gnb,1982,1.838
gnb,1983,1.65
gnb,1984,1.679
gnb,1985,1.731
gnb,1986,1.678
gnb,1987,1.615
gnb,1988,1.64
gnb,1989,1.61
gnb,1990,1.624
gnb,1991,1.666
gnb,1992,1.635
gnb,1993,1.618
gnb,1994,1.622
gnb,1995,1.654
gnb,1996,1.694
gnb,1997,1.747
gnb,1998,1.226
gnb,1999,1.295
gnb,2000,1.386
gnb,2001,1.358
gnb,2002,1.263
gnb,2003,1.23
gnb,2004,1.233
gnb,2005,1.248
gnb,2006,1.247
gnb,2007,1.223
gnb,2008,1.238
gnb,2009,1.248
gnq,1800,0.8314
gnq,1820,0.8314
gnq,1913,0.7928
gnq,1950,0.778
gnq,1951,0.808
gnq,1952,0.8238
gnq,1953,0.8455
gnq,1954,0.8795
gnq,1955,0.8933
gnq,1956,0.9174
gnq,1957,0.9344
gnq,1958,0.9507
gnq,1959,0.9903
gnq,1960,1.076
gnq,1961,1.162
gnq,1962,1.278
gnq,1963,1.45
gnq,1964,1.65
gnq,1965,1.853
gnq,1966,1.906
gnq,1967,2.008
gnq,1968,2.052
gnq,1969,1.966
gnq,1970,1.887
gnq,1971,1.71
gnq,1972,1.475
gnq,1973,1.535
gnq,1974,1.626
gnq,1975,1.865
gnq,1976,2.092
gnq,1977,2.102
gnq,1978,2.267
gnq,1979,2.221
gnq,1980,2.128
gnq,1981,2.052
gnq,1982,2.035
gnq,1983,2.011
gnq,1984,2.42
gnq,1985,2.02
gnq,1986,2.053
gnq,1987,2.12
gnq,1988,2.216
gnq,1989,2.248
gnq,1990,2.254
gnq,1991,2.299
gnq,1992,2.483
gnq,1993,2.572
gnq,1994,2.635
gnq,1995,2.934
gnq,1996,3.694
gnq,1997,6.172
gnq,1998,7.345
gnq,1999,10.14
gnq,2000,11.49
gnq,2001,15.77
gnq,2002,16.89
gnq,2003,19.55
gnq,2004,25.19
gnq,2005,26.31
gnq,2006,25.89
gnq,2007,30.56
gnq,2008,32.87
gnq,2009,33.65
grc,1600,1.595
grc,1609,1.608
grc,1642,1.658
grc,1650,1.67
grc,1659,1.684
grc,1690,1.733
grc,1700,1.749
grc,1720,1.805
grc,1739,1.86
grc,1740,1.863
grc,1750,1.893
grc,1760,1.923
grc,1770,1.954
grc,1780,1.985
grc,1790,2.017
grc,1791,2.02
grc,1792,2.023
grc,1793,2.027
grc,1794,2.03
grc,1795,2.033
grc,1796,2.036
grc,1797,2.039
grc,1798,2.043
grc,1799,2.046
grc,1800,2.049
grc,1801,2.052
grc,1802,2.056
grc,1803,2.059
grc,1804,2.062
grc,1805,2.065
grc,1806,2.069
grc,1807,2.072
grc,1808,2.075
grc,1809,2.079
grc,1810,2.082
grc,1811,2.085
grc,1812,2.088
grc,1813,2.092
grc,1814,2.095
grc,1815,2.098
grc,1816,2.102
grc,1817,2.105
grc,1818,2.108
grc,1819,2.112
grc,1820,2.115
grc,1821,2.132
grc,1822,2.149
grc,1823,2.167
grc,1824,2.184
grc,1825,2.202
grc,1826,2.22
grc,1827,2.238
grc,1828,2.256
grc,1829,2.274
grc,1830,2.292
grc,1831,2.311
grc,1832,2.33
grc,1833,2.348
grc,1834,2.367
grc,1835,2.387
grc,1836,2.406
grc,1837,2.425
grc,1838,2.445
grc,1839,2.465
grc,1840,2.484
grc,1841,2.505
grc,1842,2.525
grc,1843,2.545
grc,1844,2.566
grc,1845,2.586
grc,1846,2.607
grc,1847,2.628
grc,1848,2.65
grc,1849,2.671
grc,1850,2.693
grc,1851,2.703
grc,1852,2.713
grc,1853,2.723
grc,1854,2.734
grc,1855,2.744
grc,1856,2.754
grc,1857,2.765
grc,1858,2.775
grc,1859,2.786
grc,1860,2.796
grc,1861,2.807
grc,1862,2.817
grc,1863,2.828
grc,1864,2.839
grc,1865,2.849
grc,1866,2.86
grc,1867,2.871
grc,1868,2.882
grc,1869,2.893
grc,1870,2.904
grc,1871,2.946
grc,1872,2.99
grc,1873,3.034
grc,1874,3.078
grc,1875,3.123
grc,1876,3.169
grc,1877,3.216
grc,1878,3.263
grc,1879,3.311
grc,1880,3.36
grc,1881,3.409
grc,1882,3.459
grc,1883,3.51
grc,1884,3.561
grc,1885,3.614
grc,1886,3.667
grc,1887,3.721
grc,1888,3.775
grc,1889,3.831
grc,1890,3.887
grc,1891,3.941
grc,1892,3.995
grc,1893,4.05
grc,1894,4.106
grc,1895,4.163
grc,1896,4.22
grc,1897,4.279
grc,1898,4.338
grc,1899,4.397
grc,1900,4.458
grc,1901,4.515
grc,1902,4.572
grc,1903,4.63
grc,1904,4.689
grc,1905,4.748
grc,1906,4.809
grc,1907,4.87
grc,1908,4.931
grc,1909,4.994
grc,1910,5.057
grc,1911,5.121
grc,1912,5.186
grc,1913,5.252
grc,1914,5.384
grc,1915,5.519
grc,1916,5.657
grc,1917,5.799
grc,1918,5.945
grc,1919,6.094
grc,1920,6.246
grc,1921,6.403
grc,1922,6.564
grc,1923,6.655
grc,1924,6.896
grc,1925,7.184
grc,1926,7.329
grc,1927,7.476
grc,1928,7.535
grc,1929,7.909
grc,1930,7.638
grc,1931,7.23
grc,1932,7.763
grc,1933,8.135
grc,1934,8.226
grc,1935,8.448
grc,1936,8.377
grc,1937,9.46
grc,1938,9.159
grc,1939,9.038
grc,1940,7.628
grc,1941,6.44
grc,1942,5.434
grc,1943,4.574
grc,1944,3.852
grc,1945,3.241
grc,1946,4.799
grc,1947,6.111
grc,1948,6.244
grc,1949,6.496
grc,1950,6.668
grc,1951,7.189
grc,1952,7.17
grc,1953,8.076
grc,1954,8.259
grc,1955,8.815
grc,1956,9.504
grc,1957,10.06
grc,1958,10.44
grc,1959,10.72
grc,1960,11.11
grc,1961,12
grc,1962,12.4
grc,1963,13.63
grc,1964,14.71
grc,1965,16.04
grc,1966,16.92
grc,1967,17.67
grc,1968,18.82
grc,1969,20.64
grc,1970,22.26
grc,1971,23.78
grc,1972,26.6
grc,1973,27.56
grc,1974,26.5
grc,1975,27.88
grc,1976,29.3
grc,1977,29.89
grc,1978,31.53
grc,1979,32.33
grc,1980,32.63
grc,1981,32.4
grc,1982,32.38
grc,1983,32.38
grc,1984,33.16
grc,1985,34.12
grc,1986,34.63
grc,1987,34.44
grc,1988,36
grc,1989,37.26
grc,1990,36.96
grc,1991,37.7
grc,1992,37.75
grc,1993,36.99
grc,1994,37.62
grc,1995,38.36
grc,1996,39.24
grc,1997,40.64
grc,1998,41.99
grc,1999,43.43
grc,2000,45.34
grc,2001,47.34
grc,2002,49.16
grc,2003,51.61
grc,2004,53.92
grc,2005,55.96
grc,2006,58.37
grc,2007,60.85
grc,2008,61.93
grc,2009,60.58
grd,1800,1.701
grd,1820,1.701
grd,1950,2.896
grd,1970,4.561
grd,1971,4.893
grd,1972,5.273
grd,1973,5.752
grd,1974,6.152
grd,1975,6.385
grd,1976,7.038
grd,1977,7.543
grd,1978,8.259
grd,1979,8.504
grd,1980,8.478
grd,1981,8.469
grd,1982,8.492
grd,1983,8.369
grd,1984,8.592
grd,1985,8.99
grd,1986,9.851
grd,1987,10.85
grd,1988,11.26
grd,1989,12.07
grd,1990,12.81
grd,1991,13.28
grd,1992,13.37
grd,1993,13.11
grd,1994,13.45
grd,1995,13.77
grd,1996,14.1
grd,1997,14.67
grd,1998,16.59
grd,1999,17.85
grd,2000,18.98
grd,2001,18.25
grd,2002,18.35
grd,2003,19.43
grd,2004,18.15
grd,2005,20.02
grd,2006,19.55
grd,2007,20.51
grd,2008,20.96
grd,2009,19.36
grl,1800,0.8793
grl,1820,0.9089
grl,1913,2.691
grl,1970,35.43
grl,1971,39.22
grl,1972,40.96
grl,1973,43.2
grl,1974,45.26
grl,1975,45.25
grl,1976,47.77
grl,1977,51.91
grl,1978,54.99
grl,1979,57.55
grl,1980,62.25
grl,1981,62.16
grl,1982,58.76
grl,1983,60.01
grl,1984,56.17
grl,1985,57.51
grl,1986,60.9
grl,1987,63.58
grl,1988,66.52
grl,1989,70.43
grl,1990,61.85
grl,1991,61.61
grl,1992,58.43
grl,1993,55.54
grl,1994,58.89
grl,1995,61.1
grl,1996,61.99
grl,1997,62.78
grl,1998,67.48
grl,1999,68.2
grl,2000,72.82
grl,2001,73.49
grl,2002,72.49
grl,2003,71.9
grl,2004,73.48
grl,2005,74.55
grl,2006,77.76
grl,2007,82
grl,2008,82.29
gtm,1800,1.497
gtm,1820,1.497
gtm,1920,3.327
gtm,1921,3.614
gtm,1922,3.376
gtm,1923,3.674
gtm,1924,3.932
gtm,1925,3.818
gtm,1926,3.817
gtm,1927,4.025
gtm,1928,4.072
gtm,1929,4.498
gtm,1930,4.643
gtm,1931,4.237
gtm,1932,3.609
gtm,1933,3.55
gtm,1934,3.953
gtm,1935,4.477
gtm,1936,6.028
gtm,1937,5.769
gtm,1938,5.815
