geo,time,forest_land_total_area_ha
vct,1995,28040
vct,1996,28140
vct,1997,28240
vct,1998,28340
vct,1999,28440
vct,2000,28540
vct,2001,28540
vct,2002,28540
vct,2003,28540
vct,2004,28540
vct,2005,28540
vct,2006,28540
vct,2007,28540
vct,2008,28540
vct,2009,28540
vct,2010,28540
vct,2011,28540
vct,2012,28540
vct,2013,28540
vct,2014,28540
vct,2015,28540
vct,2016,28540
vct,2017,28540
vct,2018,28540
vct,2019,28540
vct,2020,28540
vct,2021,28540
vct,2022,28540
ven,1990,52026000
ven,1991,51738500
ven,1992,51451000
ven,1993,51163500
ven,1994,50876000
ven,1995,50588500
ven,1996,50301000
ven,1997,50013500
ven,1998,49726000
ven,1999,49438500
ven,2000,49151000
ven,2001,48986400
ven,2002,48821800
ven,2003,48657200
ven,2004,48492600
ven,2005,48328000
ven,2006,48163400
ven,2007,47998800
ven,2008,47834200
ven,2009,47669600
ven,2010,47505000
ven,2011,47340600
ven,2012,47176200
ven,2013,47011800
ven,2014,46847400
ven,2015,46683000
ven,2016,46592580
ven,2017,46502160
ven,2018,46411740
ven,2019,46321320
ven,2020,46230900
ven,2021,46173360
ven,2022,46126780
vgb,1990,3710
vgb,1991,3706
vgb,1992,3702
vgb,1993,3698
vgb,1994,3694
vgb,1995,3690
vgb,1996,3686
vgb,1997,3682
vgb,1998,3678
vgb,1999,3674
vgb,2000,3670
vgb,2001,3667
vgb,2002,3664
vgb,2003,3661
vgb,2004,3658
vgb,2005,3655
vgb,2006,3652
vgb,2007,3649
vgb,2008,3646
vgb,2009,3643
vgb,2010,3640
vgb,2011,3636
vgb,2012,3632
vgb,2013,3628
vgb,2014,3624
vgb,2015,3620
vgb,2016,3620
vgb,2017,3620
vgb,2018,3620
vgb,2019,3620
vgb,2020,3620
vgb,2021,3620
vgb,2022,3620
vir,1990,24540
vir,1991,24133
vir,1992,23726
vir,1993,23319
vir,1994,22912
vir,1995,22505
vir,1996,22098
vir,1997,21691
vir,1998,21284
vir,1999,20877
vir,2000,20470
vir,2001,20266
vir,2002,20062
vir,2003,19858
vir,2004,19654
vir,2005,19450
vir,2006,19246
vir,2007,19042
vir,2008,18838
vir,2009,18634
vir,2010,18430
vir,2011,18576
vir,2012,18722
vir,2013,18868
vir,2014,19014
vir,2015,19160
vir,2016,19310
vir,2017,19460
vir,2018,19610
vir,2019,19760
vir,2020,19910
vir,2021,20060
vir,2022,20210
vnm,1990,9375960
vnm,1991,9616774
vnm,1992,9857588
vnm,1993,10098402
vnm,1994,10339216
vnm,1995,10580030
vnm,1996,10820844
vnm,1997,11061658
vnm,1998,11302472
vnm,1999,11543286
vnm,2000,11784100
vnm,2001,11944496
vnm,2002,12104892
vnm,2003,12265288
vnm,2004,12425684
vnm,2005,12586080
vnm,2006,12746476
vnm,2007,12906872
vnm,2008,13067268
vnm,2009,13227664
vnm,2010,13388060
vnm,2011,13522820
vnm,2012,13657580
vnm,2013,13792340
vnm,2014,13927100
vnm,2015,14061860
vnm,2016,14178106
vnm,2017,14294352
vnm,2018,14410598
vnm,2019,14526844
vnm,2020,14643090
vnm,2021,14718990
vnm,2022,14794890
vut,1990,442300
vut,1991,442300
vut,1992,442300
vut,1993,442300
vut,1994,442300
vut,1995,442300
vut,1996,442300
vut,1997,442300
vut,1998,442300
vut,1999,442300
vut,2000,442300
vut,2001,442300
vut,2002,442300
vut,2003,442300
vut,2004,442300
vut,2005,442300
vut,2006,442300
vut,2007,442300
vut,2008,442300
vut,2009,442300
vut,2010,442300
vut,2011,442300
vut,2012,442300
vut,2013,442300
vut,2014,442300
vut,2015,442300
vut,2016,442300
vut,2017,442300
vut,2018,442300
vut,2019,442300
vut,2020,442300
vut,2021,442300
vut,2022,442300
wlf,1990,5800
wlf,1991,5801
wlf,1992,5802
wlf,1993,5803
wlf,1994,5804
wlf,1995,5805
wlf,1996,5806
wlf,1997,5807
wlf,1998,5808
wlf,1999,5809
wlf,2000,5810
wlf,2001,5811
wlf,2002,5812
wlf,2003,5813
wlf,2004,5814
wlf,2005,5815
wlf,2006,5816
wlf,2007,5817
wlf,2008,5818
wlf,2009,5819
wlf,2010,5820
wlf,2011,5822
wlf,2012,5824
wlf,2013,5826
wlf,2014,5828
wlf,2015,5830
wlf,2016,5830
wlf,2017,5830
wlf,2018,5830
wlf,2019,5830
wlf,2020,5830
wlf,2021,5830
wlf,2022,5830
wsm,1990,176130
wsm,1991,175648
wsm,1992,175166
wsm,1993,174684
wsm,1994,174202
wsm,1995,173720
wsm,1996,173238
wsm,1997,172756
wsm,1998,172274
wsm,1999,171792
wsm,2000,171310
wsm,2001,170828
wsm,2002,170346
wsm,2003,169864
wsm,2004,169382
wsm,2005,168900
wsm,2006,168418
wsm,2007,167936
wsm,2008,167454
wsm,2009,166972
wsm,2010,166490
wsm,2011,166006
wsm,2012,165522
wsm,2013,165038
wsm,2014,164554
wsm,2015,164070
wsm,2016,163590
wsm,2017,163110
wsm,2018,162630
wsm,2019,162150
wsm,2020,161670
wsm,2021,161190
wsm,2022,160710
yem,1990,549000
yem,1991,549000
yem,1992,549000
yem,1993,549000
yem,1994,549000
yem,1995,549000
yem,1996,549000
yem,1997,549000
yem,1998,549000
yem,1999,549000
yem,2000,549000
yem,2001,549000
yem,2002,549000
yem,2003,549000
yem,2004,549000
yem,2005,549000
yem,2006,549000
yem,2007,549000
yem,2008,549000
yem,2009,549000
yem,2010,549000
yem,2011,549000
yem,2012,549000
yem,2013,549000
yem,2014,549000
yem,2015,549000
yem,2016,549000
yem,2017,549000
yem,2018,549000
yem,2019,549000
yem,2020,549000
yem,2021,549000
yem,2022,549000
yug,1990,9099000
yug,1991,9116420
zaf,1990,18142090
zaf,1991,18105690
zaf,1992,18069290
zaf,1993,18032890
zaf,1994,17996490
zaf,1995,17960090
zaf,1996,17923690
zaf,1997,17887290
zaf,1998,17850890
zaf,1999,17814490
zaf,2000,17778090
zaf,2001,17741690
zaf,2002,17705290
zaf,2003,17668890
zaf,2004,17632490
zaf,2005,17596090
zaf,2006,17559690
zaf,2007,17523290
zaf,2008,17486890
zaf,2009,17450490
zaf,2010,17414090
zaf,2011,17377690
zaf,2012,17341290
zaf,2013,17304890
zaf,2014,17268490
zaf,2015,17232090
zaf,2016,17195690
zaf,2017,17159290
zaf,2018,17122890
zaf,2019,17086490
zaf,2020,17050090
zaf,2021,17013690
zaf,2022,16977290
zmb,1990,47412000
zmb,1991,47376200
zmb,1992,47340400
zmb,1993,47304600
zmb,1994,47268800
zmb,1995,47233000
zmb,1996,47197200
zmb,1997,47161400
zmb,1998,47125600
zmb,1999,47089800
zmb,2000,47054000
zmb,2001,47018200
zmb,2002,46982400
zmb,2003,46946600
zmb,2004,46910800
zmb,2005,46875000
zmb,2006,46839200
zmb,2007,46803400
zmb,2008,46767600
zmb,2009,46731800
zmb,2010,46696000
zmb,2011,46507820
zmb,2012,46319640
zmb,2013,46131460
zmb,2014,45943280
zmb,2015,45755100
zmb,2016,45566886
zmb,2017,45378672
zmb,2018,45190458
zmb,2019,45002244
zmb,2020,44814030
zmb,2021,44625813.3
zmb,2022,44437601.1
zwe,1990,18826680
zwe,1991,18780610
zwe,1992,18734540
zwe,1993,18688470
zwe,1994,18642400
zwe,1995,18596330
zwe,1996,18550260
zwe,1997,18504190
zwe,1998,18458120
zwe,1999,18412050
zwe,2000,18365980
zwe,2001,18319910
zwe,2002,18273840
zwe,2003,18227770
zwe,2004,18181700
zwe,2005,18135630
zwe,2006,18089560
zwe,2007,18043490
zwe,2008,17997420
zwe,2009,17951350
zwe,2010,17905280
zwe,2011,17859210
zwe,2012,17813140
zwe,2013,17767070
zwe,2014,17721000
zwe,2015,17674930
zwe,2016,17628860
zwe,2017,17582790
zwe,2018,17536720
zwe,2019,17490650
zwe,2020,17444580
zwe,2021,17398510
zwe,2022,17352440
