geo,time,female_population_with_projections
chl,2069,9230097
chl,2070,9160826
chl,2071,9090209
chl,2072,9018799
chl,2073,8946871
chl,2074,8873523
chl,2075,8798403
chl,2076,8721968
chl,2077,8644428
chl,2078,8565659
chl,2079,8485879
chl,2080,8405095
chl,2081,8323434
chl,2082,8241761
chl,2083,8159435
chl,2084,8075796
chl,2085,7991001
chl,2086,7905347
chl,2087,7819206
chl,2088,7732203
chl,2089,7644841
chl,2090,7557906
chl,2091,7471622
chl,2092,7386392
chl,2093,7301916
chl,2094,7217996
chl,2095,7134886
chl,2096,7052771
chl,2097,6972095
chl,2098,6892352
chl,2099,6813319
chl,2100,6735263
chn,1950,263929905
chn,1951,268894704
chn,1952,274650977
chn,1953,280900017
chn,1954,287194093
chn,1955,293937451
chn,1956,300491869
chn,1957,307423858
chn,1958,314395841
chn,1959,318776056
chn,1960,320062199
chn,1961,320790175
chn,1962,325551297
chn,1963,335253904
chn,1964,345313146
chn,1965,354572959
chn,1966,364003433
chn,1967,373240919
chn,1968,383118395
chn,1969,393524040
chn,1970,403929818
chn,1971,414115182
chn,1972,423726149
chn,1973,432999511
chn,1974,441724648
chn,1975,449530172
chn,1976,456571939
chn,1977,463088851
chn,1978,469345898
chn,1979,475848169
chn,1980,482709720
chn,1981,489899016
chn,1982,497717580
chn,1983,505339076
chn,1984,512613109
chn,1985,520436366
chn,1986,528945367
chn,1987,538178414
chn,1988,547403150
chn,1989,556454243
chn,1990,565856632
chn,1991,574083823
chn,1992,580663758
chn,1993,586734931
chn,1994,592305429
chn,1995,597609180
chn,1996,602764810
chn,1997,607620051
chn,1998,612236971
chn,1999,616661403
chn,2000,621107274
chn,2001,625429606
chn,2002,629275419
chn,2003,632888526
chn,2004,636473210
chn,2005,640236367
chn,2006,644059344
chn,2007,647741105
chn,2008,651542218
chn,2009,655701711
chn,2010,660037946
chn,2011,664232358
chn,2012,668737638
chn,2013,673369549
chn,2014,677770734
chn,2015,681842484
chn,2016,685829860
chn,2017,690091755
chn,2018,693603233
chn,2019,696046218
chn,2020,697654481
chn,2021,698243861
chn,2022,698088664
chn,2023,697361644
chn,2024,696297555
chn,2025,695208296
chn,2026,694105287
chn,2027,692949986
chn,2028,691637473
chn,2029,690164664
chn,2030,688545787
chn,2031,686776348
chn,2032,684849280
chn,2033,682765191
chn,2034,680530654
chn,2035,678155459
chn,2036,675634721
chn,2037,672969597
chn,2038,670174718
chn,2039,667237576
chn,2040,664142741
chn,2041,660891769
chn,2042,657482929
chn,2043,653924018
chn,2044,650207590
chn,2045,646301109
chn,2046,642171843
chn,2047,637818997
chn,2048,633232968
chn,2049,628392053
chn,2050,623302382
chn,2051,617954387
chn,2052,612332304
chn,2053,606461797
chn,2054,600362994
chn,2055,594038848
chn,2056,587506892
chn,2057,580800230
chn,2058,573945872
chn,2059,566967152
chn,2060,559900784
chn,2061,552787993
chn,2062,545658654
chn,2063,538543002
chn,2064,531457174
chn,2065,524423407
chn,2066,517467931
chn,2067,510590934
chn,2068,503804667
chn,2069,497112122
chn,2070,490512114
chn,2071,483997699
chn,2072,477548838
chn,2073,471151102
chn,2074,464799287
chn,2075,458479088
chn,2076,452176132
chn,2077,445885372
chn,2078,439594753
chn,2079,433292216
chn,2080,426978223
chn,2081,420666214
chn,2082,414375169
chn,2083,408114055
chn,2084,401881496
chn,2085,395700839
chn,2086,389596252
chn,2087,383573354
chn,2088,377635134
chn,2089,371789098
chn,2090,366048978
chn,2091,360418439
chn,2092,354887063
chn,2093,349442822
chn,2094,344081091
chn,2095,338795988
chn,2096,333576955
chn,2097,328416294
chn,2098,323310466
chn,2099,318256422
chn,2100,313250216
civ,1950,1350902
civ,1951,1388658
civ,1952,1427495
civ,1953,1467806
civ,1954,1509928
civ,1955,1554141
civ,1956,1600713
civ,1957,1649897
civ,1958,1701994
civ,1959,1757607
civ,1960,1817920
civ,1961,1883348
civ,1962,1953372
civ,1963,2027386
civ,1964,2104820
civ,1965,2185588
civ,1966,2269787
civ,1967,2357570
civ,1968,2449308
civ,1969,2546411
civ,1970,2650760
civ,1971,2763485
civ,1972,2884640
civ,1973,3013407
civ,1974,3149128
civ,1975,3291505
civ,1976,3429656
civ,1977,3564818
civ,1978,3708178
civ,1979,3860086
civ,1980,4021381
civ,1981,4191355
civ,1982,4369136
civ,1983,4553805
civ,1984,4745097
civ,1985,4942549
civ,1986,5145324
civ,1987,5353289
civ,1988,5567727
civ,1989,5792893
civ,1990,6031002
civ,1991,6280790
civ,1992,6541461
civ,1993,6811471
civ,1994,7089006
civ,1995,7374905
civ,1996,7669820
civ,1997,7973458
civ,1998,8282542
civ,1999,8559908
civ,2000,8803797
civ,2001,9045841
civ,2002,9285402
civ,2003,9522033
civ,2004,9758019
civ,2005,9996275
civ,2006,10236879
civ,2007,10480160
civ,2008,10699283
civ,2009,10892543
civ,2010,11086611
civ,2011,11279700
civ,2012,11465698
civ,2013,11645668
civ,2014,11914771
civ,2015,12280056
civ,2016,12657619
civ,2017,13035949
civ,2018,13407917
civ,2019,13779108
civ,2020,14147956
civ,2021,14518035
civ,2022,14903156
civ,2023,15296021
civ,2024,15687549
civ,2025,16083185
civ,2026,16481787
civ,2027,16882614
civ,2028,17288209
civ,2029,17699234
civ,2030,18115113
civ,2031,18538572
civ,2032,18970644
civ,2033,19413127
civ,2034,19866095
civ,2035,20325625
civ,2036,20792165
civ,2037,21267373
civ,2038,21749271
civ,2039,22236396
civ,2040,22729119
civ,2041,23226189
civ,2042,23729004
civ,2043,24238846
civ,2044,24753744
civ,2045,25268181
civ,2046,25780411
civ,2047,26293532
civ,2048,26809583
civ,2049,27325658
civ,2050,27841291
civ,2051,28359434
civ,2052,28877907
civ,2053,29395287
civ,2054,29914551
civ,2055,30435696
civ,2056,30953240
civ,2057,31468256
civ,2058,31986389
civ,2059,32504680
civ,2060,33019817
civ,2061,33537753
civ,2062,34057687
civ,2063,34579577
civ,2064,35105023
civ,2065,35633281
civ,2066,36167688
civ,2067,36702090
civ,2068,37234991
civ,2069,37765310
civ,2070,38291385
civ,2071,38817608
civ,2072,39339312
civ,2073,39856497
civ,2074,40372647
civ,2075,40891639
civ,2076,41408656
civ,2077,41919762
civ,2078,42429615
civ,2079,42935821
civ,2080,43439615
civ,2081,43943132
civ,2082,44443524
civ,2083,44940655
civ,2084,45428295
civ,2085,45909436
civ,2086,46394055
civ,2087,46876315
civ,2088,47352633
civ,2089,47828408
civ,2090,48305105
civ,2091,48779391
civ,2092,49248357
civ,2093,49705993
civ,2094,50155181
civ,2095,50598760
civ,2096,51034280
civ,2097,51460387
civ,2098,51880726
civ,2099,52297665
civ,2100,52707332
cmr,1950,2213582
cmr,1951,2246899
cmr,1952,2281950
cmr,1953,2318857
cmr,1954,2357811
cmr,1955,2398968
cmr,1956,2442343
cmr,1957,2487878
cmr,1958,2535700
cmr,1959,2585870
cmr,1960,2637490
cmr,1961,2690456
cmr,1962,2746106
cmr,1963,2804359
cmr,1964,2864459
cmr,1965,2926954
cmr,1966,2992532
cmr,1967,3061785
cmr,1968,3135230
cmr,1969,3213080
cmr,1970,3295233
cmr,1971,3381523
cmr,1972,3471768
cmr,1973,3565814
cmr,1974,3663559
cmr,1975,3764626
cmr,1976,3864372
cmr,1977,3963031
cmr,1978,4070188
cmr,1979,4183564
cmr,1980,4319373
cmr,1981,4471019
cmr,1982,4576892
cmr,1983,4670012
cmr,1984,4799648
cmr,1985,4942728
cmr,1986,5091574
cmr,1987,5246245
cmr,1988,5402832
cmr,1989,5561241
cmr,1990,5725404
cmr,1991,5892767
cmr,1992,6062019
cmr,1993,6235002
cmr,1994,6410435
cmr,1995,6586745
cmr,1996,6764307
cmr,1997,6944038
cmr,1998,7128282
cmr,1999,7317432
cmr,2000,7509682
cmr,2001,7706217
cmr,2002,7912253
cmr,2003,8127753
cmr,2004,8350971
cmr,2005,8581113
cmr,2006,8817255
cmr,2007,9065595
cmr,2008,9326470
cmr,2009,9595430
cmr,2010,9871706
cmr,2011,10153154
cmr,2012,10441264
cmr,2013,10737398
cmr,2014,11066252
cmr,2015,11418441
cmr,2016,11764201
cmr,2017,12101833
cmr,2018,12441447
cmr,2019,12792259
cmr,2020,13146019
cmr,2021,13500427
cmr,2022,13860476
cmr,2023,14232102
cmr,2024,14609403
cmr,2025,14989108
cmr,2026,15372014
cmr,2027,15759200
cmr,2028,16151968
cmr,2029,16549143
cmr,2030,16951230
cmr,2031,17358094
cmr,2032,17769490
cmr,2033,18185247
cmr,2034,18605006
cmr,2035,19028871
cmr,2036,19457835
cmr,2037,19891662
cmr,2038,20328118
cmr,2039,20768432
cmr,2040,21211665
cmr,2041,21658582
cmr,2042,22107786
cmr,2043,22555089
cmr,2044,23003573
cmr,2045,23454253
cmr,2046,23906428
cmr,2047,24361227
cmr,2048,24816365
cmr,2049,25271481
cmr,2050,25726061
cmr,2051,26180724
cmr,2052,26637618
cmr,2053,27093569
cmr,2054,27547812
cmr,2055,28000006
cmr,2056,28449742
cmr,2057,28900501
cmr,2058,29351999
cmr,2059,29801858
cmr,2060,30249731
cmr,2061,30694783
cmr,2062,31136993
cmr,2063,31577032
cmr,2064,32015827
cmr,2065,32453573
cmr,2066,32889453
cmr,2067,33322459
cmr,2068,33751545
cmr,2069,34177980
cmr,2070,34602437
cmr,2071,35024577
cmr,2072,35445101
cmr,2073,35861885
cmr,2074,36275059
cmr,2075,36684504
cmr,2076,37087101
cmr,2077,37485321
cmr,2078,37879732
cmr,2079,38268846
cmr,2080,38655196
cmr,2081,39036647
cmr,2082,39410182
cmr,2083,39778069
cmr,2084,40140012
cmr,2085,40496204
cmr,2086,40846257
cmr,2087,41190741
cmr,2088,41530317
cmr,2089,41864153
cmr,2090,42191954
cmr,2091,42513031
cmr,2092,42826550
cmr,2093,43133451
cmr,2094,43436059
cmr,2095,43731673
cmr,2096,44020444
cmr,2097,44303988
cmr,2098,44580147
cmr,2099,44849319
cmr,2100,45112955
cod,1950,6534494
cod,1951,6652996
cod,1952,6778007
cod,1953,6905462
cod,1954,7037037
cod,1955,7175744
cod,1956,7320717
cod,1957,7472005
cod,1958,7624874
cod,1959,7787038
cod,1960,7969251
cod,1961,8164625
cod,1962,8368695
cod,1963,8581984
cod,1964,8804445
cod,1965,9040075
cod,1966,9289331
cod,1967,9550513
cod,1968,9821104
cod,1969,10095930
cod,1970,10375313
cod,1971,10650429
cod,1972,10924040
cod,1973,11207996
cod,1974,11499320
cod,1975,11796007
cod,1976,12092783
cod,1977,12390224
cod,1978,12767261
cod,1979,13209323
cod,1980,13615568
cod,1981,14004017
cod,1982,14416653
cod,1983,14866939
cod,1984,15357770
cod,1985,15860990
cod,1986,16354238
cod,1987,16864387
cod,1988,17400225
cod,1989,17947142
cod,1990,18541631
cod,1991,19159460
cod,1992,19809077
cod,1993,20522886
cod,1994,21509416
cod,1995,22415093
cod,1996,22853523
cod,1997,23229820
cod,1998,23878697
cod,1999,24708767
cod,2000,25520403
cod,2001,26339349
cod,2002,27155531
cod,2003,27959297
cod,2004,28791405
cod,2005,29684555
cod,2006,30608556
cod,2007,31542884
cod,2008,32502760
cod,2009,33517938
cod,2010,34598250
cod,2011,35745573
cod,2012,36952971
cod,2013,38225855
cod,2014,39538335
cod,2015,40860164
cod,2016,42326386
cod,2017,43895990
cod,2018,45385210
cod,2019,46842742
cod,2020,48373399
cod,2021,49963807
cod,2022,51598667
cod,2023,53305849
cod,2024,55059432
cod,2025,56847963
cod,2026,58668875
cod,2027,60519274
cod,2028,62402319
cod,2029,64316343
cod,2030,66258726
cod,2031,68230447
cod,2032,70225955
cod,2033,72244652
cod,2034,74288632
cod,2035,76352447
cod,2036,78436015
cod,2037,80535670
cod,2038,82655429
cod,2039,84803016
cod,2040,86975630
cod,2041,89175376
cod,2042,91402967
cod,2043,93657183
cod,2044,95938693
cod,2045,98244693
cod,2046,100574848
cod,2047,102927447
cod,2048,105299398
cod,2049,107690721
cod,2050,110100779
cod,2051,112529279
cod,2052,114972982
cod,2053,117427537
cod,2054,119891354
cod,2055,122361598
cod,2056,124835063
cod,2057,127311183
cod,2058,129791955
cod,2059,132277573
cod,2060,134763627
cod,2061,137247268
cod,2062,139725640
cod,2063,142196415
cod,2064,144657430
cod,2065,147108805
cod,2066,149552279
cod,2067,151985907
cod,2068,154409312
cod,2069,156821946
cod,2070,159221916
cod,2071,161603504
cod,2072,163968207
cod,2073,166316886
cod,2074,168648321
cod,2075,170962236
cod,2076,173258573
cod,2077,175537330
cod,2078,177793516
cod,2079,180024673
cod,2080,182231500
cod,2081,184414177
cod,2082,186573938
cod,2083,188714635
cod,2084,190832368
cod,2085,192918980
cod,2086,194973196
cod,2087,196993688
cod,2088,198978405
cod,2089,200929431
cod,2090,202843794
cod,2091,204719767
cod,2092,206553820
cod,2093,208348489
cod,2094,210111340
cod,2095,211835847
cod,2096,213514065
cod,2097,215147547
cod,2098,216743500
cod,2099,218300249
cod,2100,219817052
cog,1950,421892
cog,1951,431135
cog,1952,440719
cog,1953,450675
cog,1954,461019
cog,1955,471796
cog,1956,483065
cog,1957,494828
cog,1958,507116
cog,1959,519952
cog,1960,533313
cog,1961,547214
cog,1962,561678
cog,1963,576789
cog,1964,592632
cog,1965,609232
cog,1966,626628
cog,1967,644769
cog,1968,663748
cog,1969,683655
cog,1970,704459
cog,1971,726231
cog,1972,749023
cog,1973,772708
cog,1974,797094
cog,1975,819891
cog,1976,840753
cog,1977,861639
cog,1978,882541
cog,1979,903324
cog,1980,924075
cog,1981,944931
cog,1982,965650
cog,1983,985902
cog,1984,1010655
cog,1985,1040528
cog,1986,1071078
cog,1987,1102340
cog,1988,1134171
cog,1989,1166773
cog,1990,1199849
cog,1991,1233703
cog,1992,1268280
cog,1993,1305525
cog,1994,1343956
cog,1995,1381493
cog,1996,1419475
cog,1997,1451254
cog,1998,1485099
cog,1999,1525414
cog,2000,1583979
cog,2001,1643753
cog,2002,1682085
cog,2003,1728774
cog,2004,1787823
cog,2005,1852411
cog,2006,1922141
cog,2007,1992968
cog,2008,2058955
cog,2009,2142329
cog,2010,2232431
cog,2011,2305811
cog,2012,2370910
cog,2013,2429020
cog,2014,2488235
cog,2015,2548920
cog,2016,2611269
cog,2017,2675401
cog,2018,2741378
cog,2019,2808099
cog,2020,2876271
cog,2021,2946115
cog,2022,3017640
cog,2023,3091655
cog,2024,3166866
cog,2025,3242816
cog,2026,3319742
cog,2027,3398279
cog,2028,3478436
cog,2029,3560032
cog,2030,3643323
cog,2031,3728822
cog,2032,3816313
cog,2033,3905064
cog,2034,3994770
cog,2035,4085050
cog,2036,4176167
cog,2037,4268372
cog,2038,4361530
cog,2039,4455490
cog,2040,4550163
cog,2041,4646306
cog,2042,4743198
cog,2043,4840133
cog,2044,4936907
cog,2045,5033588
cog,2046,5130849
cog,2047,5228678
cog,2048,5326519
cog,2049,5423794
cog,2050,5521394
cog,2051,5619613
cog,2052,5717940
cog,2053,5816337
cog,2054,5915216
cog,2055,6013610
cog,2056,6111575
cog,2057,6209870
cog,2058,6308426
cog,2059,6407760
cog,2060,6507746
cog,2061,6608234
cog,2062,6710017
cog,2063,6812005
cog,2064,6912882
cog,2065,7013577
cog,2066,7114818
cog,2067,7215288
cog,2068,7315002
cog,2069,7415712
cog,2070,7515961
cog,2071,7615184
cog,2072,7714155
cog,2073,7812630
cog,2074,7909945
cog,2075,8006519
cog,2076,8101826
cog,2077,8195660
cog,2078,8289822
cog,2079,8383202
cog,2080,8475750
cog,2081,8567308
cog,2082,8658815
cog,2083,8750469
cog,2084,8840636
cog,2085,8929246
cog,2086,9017201
cog,2087,9105082
cog,2088,9192501
cog,2089,9278263
cog,2090,9362201
cog,2091,9445365
cog,2092,9527378
cog,2093,9607645
cog,2094,9685855
cog,2095,9762859
cog,2096,9839014
cog,2097,9914022
cog,2098,9988117
cog,2099,10060710
cog,2100,10131327
cok,1950,7113
cok,1951,7292
cok,1952,7412
cok,1953,7518
cok,1954,7632
cok,1955,7756
cok,1956,7877
cok,1957,8004
cok,1958,8158
cok,1959,8337
cok,1960,8543
cok,1961,8757
cok,1962,8902
cok,1963,8996
cok,1964,9104
cok,1965,9226
cok,1966,9360
cok,1967,9508
cok,1968,9668
cok,1969,9836
cok,1970,10011
cok,1971,10172
cok,1972,10111
cok,1973,9825
cok,1974,9514
cok,1975,9191
cok,1976,8880
cok,1977,8707
cok,1978,8661
cok,1979,8611
cok,1980,8557
cok,1981,8505
cok,1982,8428
cok,1983,8319
cok,1984,8200
cok,1985,8080
cok,1986,7963
cok,1987,7954
cok,1988,8048
cok,1989,8142
cok,1990,8239
cok,1991,8332
cok,1992,8418
cok,1993,8492
cok,1994,8556
cok,1995,8614
cok,1996,8656
cok,1997,8543
cok,1998,8280
cok,1999,7989
cok,2000,7681
cok,2001,7377
cok,2002,7252
cok,2003,7295
cok,2004,7335
cok,2005,7378
cok,2006,7433
cok,2007,7609
cok,2008,7899
cok,2009,8197
cok,2010,8497
cok,2011,8783
cok,2012,8918
cok,2013,8911
cok,2014,8895
cok,2015,8873
cok,2016,8833
cok,2017,8690
cok,2018,8448
cok,2019,8195
cok,2020,7938
cok,2021,7707
cok,2022,7487
cok,2023,7245
cok,2024,7006
cok,2025,6782
cok,2026,6571
cok,2027,6384
cok,2028,6220
cok,2029,6069
cok,2030,5938
cok,2031,5827
cok,2032,5731
cok,2033,5644
cok,2034,5565
cok,2035,5489
cok,2036,5418
cok,2037,5361
cok,2038,5306
cok,2039,5255
cok,2040,5210
cok,2041,5168
cok,2042,5135
cok,2043,5106
cok,2044,5080
cok,2045,5048
cok,2046,5016
cok,2047,4987
cok,2048,4956
cok,2049,4923
cok,2050,4887
cok,2051,4854
cok,2052,4818
cok,2053,4775
cok,2054,4731
cok,2055,4688
cok,2056,4646
cok,2057,4604
cok,2058,4560
cok,2059,4518
cok,2060,4476
cok,2061,4431
cok,2062,4388
cok,2063,4353
cok,2064,4322
cok,2065,4289
cok,2066,4257
cok,2067,4231
cok,2068,4208
cok,2069,4185
cok,2070,4162
cok,2071,4146
cok,2072,4136
cok,2073,4124
cok,2074,4115
cok,2075,4106
cok,2076,4096
cok,2077,4090
cok,2078,4085
cok,2079,4082
cok,2080,4080
cok,2081,4075
cok,2082,4071
cok,2083,4069
cok,2084,4068
cok,2085,4064
cok,2086,4059
cok,2087,4056
cok,2088,4051
cok,2089,4046
cok,2090,4040
cok,2091,4033
cok,2092,4024
cok,2093,4018
cok,2094,4010
cok,2095,3997
cok,2096,3986
cok,2097,3975
cok,2098,3962
cok,2099,3946
cok,2100,3930
col,1950,5918326
col,1951,6074949
col,1952,6239217
col,1953,6409997
col,1954,6587950
col,1955,6774463
col,1956,6969076
col,1957,7172756
col,1958,7382882
col,1959,7602461
col,1960,7835000
col,1961,8076710
col,1962,8325530
col,1963,8579504
col,1964,8837613
col,1965,9099526
col,1966,9362216
col,1967,9624494
col,1968,9886049
col,1969,10144899
col,1970,10401478
col,1971,10652164
col,1972,10899796
col,1973,11150447
col,1974,11402522
col,1975,11656362
col,1976,11911877
col,1977,12177858
col,1978,12455362
col,1979,12737740
col,1980,13032452
col,1981,13337462
col,1982,13650754
col,1983,13976709
col,1984,14305744
col,1985,14621530
col,1986,14931083
col,1987,15247017
col,1988,15569800
col,1989,15901013
col,1990,16242436
col,1991,16582602
col,1992,16926074
col,1993,17279126
col,1994,17633803
col,1995,17983261
col,1996,18322686
col,1997,18662191
col,1998,19007995
col,1999,19349909
col,2000,19678819
col,2001,20000324
col,2002,20319529
col,2003,20636110
col,2004,20947770
col,2005,21248758
col,2006,21537864
col,2007,21818487
col,2008,22088785
col,2009,22353271
col,2010,22613878
col,2011,22862816
col,2012,23098849
col,2013,23324569
col,2014,23538998
col,2015,23748377
col,2016,23988805
col,2017,24342009
col,2018,24795336
col,2019,25243941
col,2020,25616897
col,2021,25914904
col,2022,26204251
col,2023,26502596
col,2024,26791092
col,2025,27067163
col,2026,27328840
col,2027,27578170
col,2028,27815824
col,2029,28040670
col,2030,28253510
col,2031,28453977
col,2032,28641680
col,2033,28817671
col,2034,28982147
col,2035,29133629
col,2036,29273167
col,2037,29400881
col,2038,29516253
col,2039,29620821
col,2040,29713758
col,2041,29795217
col,2042,29866456
col,2043,29927551
col,2044,29978953
col,2045,30020696
col,2046,30053146
col,2047,30077187
col,2048,30093005
col,2049,30100992
col,2050,30101656
col,2051,30095342
col,2052,30082311
col,2053,30062792
col,2054,30037006
col,2055,30005056
col,2056,29967165
col,2057,29923493
col,2058,29873990
col,2059,29818790
col,2060,29758006
col,2061,29691686
col,2062,29619761
col,2063,29542314
col,2064,29459297
col,2065,29370648
col,2066,29276171
col,2067,29175653
col,2068,29069254
col,2069,28957007
col,2070,28838799
col,2071,28714660
col,2072,28584793
col,2073,28449310
col,2074,28308168
col,2075,28161581
col,2076,28009950
col,2077,27853304
col,2078,27691783
col,2079,27525977
col,2080,27356084
col,2081,27182196
col,2082,27004560
col,2083,26823536
col,2084,26639578
col,2085,26453000
col,2086,26264214
col,2087,26073435
col,2088,25881012
col,2089,25687688
col,2090,25494254
col,2091,25301055
col,2092,25108302
col,2093,24916250
col,2094,24725243
col,2095,24535980
col,2096,24349167
col,2097,24164590
col,2098,23981969
col,2099,23801795
col,2100,23624402
com,1950,81414
com,1951,83159
com,1952,84879
com,1953,86761
com,1954,88645
com,1955,90525
com,1956,92401
com,1957,94381
com,1958,96513
com,1959,98439
com,1960,100154
com,1961,101910
com,1962,103664
com,1963,105407
com,1964,107133
com,1965,108780
com,1966,110625
com,1967,113231
com,1968,116416
com,1969,119772
com,1970,123320
com,1971,127088
com,1972,131099
com,1973,135353
com,1974,139842
com,1975,144503
com,1976,149299
com,1977,154226
com,1978,159226
com,1979,164273
com,1980,169303
com,1981,174291
com,1982,179369
com,1983,184609
com,1984,190012
com,1985,195584
com,1986,201292
com,1987,207088
com,1988,212954
com,1989,218912
com,1990,224925
com,1991,230758
com,1992,235852
com,1993,240347
com,1994,244798
com,1995,249255
com,1996,253758
com,1997,258352
com,1998,263019
com,1999,267534
com,2000,272087
com,2001,277023
com,2002,282144
com,2003,287300
com,2004,292798
com,2005,298644
com,2006,304520
com,2007,310433
com,2008,316436
com,2009,322552
com,2010,328767
com,2011,335134
com,2012,341680
com,2013,348478
com,2014,355408
com,2015,362285
com,2016,369124
com,2017,376185
com,2018,383521
com,2019,390897
com,2020,398640
com,2021,406650
com,2022,414630
com,2023,422690
com,2024,430813
com,2025,438969
com,2026,447091
com,2027,455215
com,2028,463386
com,2029,471615
com,2030,479890
com,2031,488192
com,2032,496529
com,2033,504940
com,2034,513403
com,2035,521913
com,2036,530527
com,2037,539178
com,2038,547836
com,2039,556561
com,2040,565338
