geo,time,mean_years_in_school_women_35_to_44_years
sle,1972,0.46
sle,1973,0.48
sle,1974,0.5
sle,1975,0.52
sle,1976,0.53
sle,1977,0.55
sle,1978,0.58
sle,1979,0.6
sle,1980,0.62
sle,1981,0.64
sle,1982,0.67
sle,1983,0.69
sle,1984,0.72
sle,1985,0.75
sle,1986,0.78
sle,1987,0.81
sle,1988,0.84
sle,1989,0.87
sle,1990,0.9
sle,1991,0.94
sle,1992,0.97
sle,1993,1.01
sle,1994,1.05
sle,1995,1.09
sle,1996,1.12
sle,1997,1.16
sle,1998,1.2
sle,1999,1.24
sle,2000,1.28
sle,2001,1.32
sle,2002,1.36
sle,2003,1.41
sle,2004,1.45
sle,2005,1.5
sle,2006,1.55
sle,2007,1.6
sle,2008,1.65
sle,2009,1.7
sle,2010,1.75
sle,2011,1.81
sle,2012,1.87
sle,2013,1.92
sle,2014,1.98
sle,2015,2.04
slv,1970,2.28
slv,1971,2.35
slv,1972,2.43
slv,1973,2.51
slv,1974,2.59
slv,1975,2.68
slv,1976,2.76
slv,1977,2.85
slv,1978,2.95
slv,1979,3.04
slv,1980,3.14
slv,1981,3.24
slv,1982,3.34
slv,1983,3.45
slv,1984,3.56
slv,1985,3.67
slv,1986,3.78
slv,1987,3.9
slv,1988,4.02
slv,1989,4.14
slv,1990,4.26
slv,1991,4.39
slv,1992,4.52
slv,1993,4.65
slv,1994,4.78
slv,1995,4.91
slv,1996,5.03
slv,1997,5.16
slv,1998,5.28
slv,1999,5.41
slv,2000,5.55
slv,2001,5.68
slv,2002,5.82
slv,2003,5.96
slv,2004,6.1
slv,2005,6.24
slv,2006,6.39
slv,2007,6.53
slv,2008,6.68
slv,2009,6.83
slv,2010,6.98
slv,2011,7.14
slv,2012,7.29
slv,2013,7.45
slv,2014,7.61
slv,2015,7.77
som,1970,0.43
som,1971,0.44
som,1972,0.46
som,1973,0.47
som,1974,0.49
som,1975,0.51
som,1976,0.52
som,1977,0.54
som,1978,0.56
som,1979,0.58
som,1980,0.6
som,1981,0.62
som,1982,0.64
som,1983,0.66
som,1984,0.68
som,1985,0.71
som,1986,0.73
som,1987,0.75
som,1988,0.78
som,1989,0.8
som,1990,0.83
som,1991,0.86
som,1992,0.89
som,1993,0.92
som,1994,0.95
som,1995,0.98
som,1996,1.01
som,1997,1.04
som,1998,1.08
som,1999,1.11
som,2000,1.15
som,2001,1.18
som,2002,1.22
som,2003,1.26
som,2004,1.3
som,2005,1.34
som,2006,1.39
som,2007,1.43
som,2008,1.48
som,2009,1.52
som,2010,1.57
som,2011,1.62
som,2012,1.67
som,2013,1.73
som,2014,1.78
som,2015,1.83
srb,1970,5.43
srb,1971,5.56
srb,1972,5.7
srb,1973,5.83
srb,1974,5.97
srb,1975,6.12
srb,1976,6.26
srb,1977,6.41
srb,1978,6.56
srb,1979,6.71
srb,1980,6.86
srb,1981,7.01
srb,1982,7.16
srb,1983,7.32
srb,1984,7.48
srb,1985,7.64
srb,1986,7.8
srb,1987,7.96
srb,1988,8.12
srb,1989,8.28
srb,1990,8.45
srb,1991,8.62
srb,1992,8.78
srb,1993,8.95
srb,1994,9.12
srb,1995,9.29
srb,1996,9.46
srb,1997,9.63
srb,1998,9.8
srb,1999,9.98
srb,2000,10.15
srb,2001,10.32
srb,2002,10.5
srb,2003,10.67
srb,2004,10.84
srb,2005,11.01
srb,2006,11.18
srb,2007,11.35
srb,2008,11.52
srb,2009,11.69
srb,2010,11.85
srb,2011,12.02
srb,2012,12.18
srb,2013,12.34
srb,2014,12.5
srb,2015,12.66
ssd,1970,0.2
ssd,1971,0.2
ssd,1972,0.21
ssd,1973,0.22
ssd,1974,0.23
ssd,1975,0.23
ssd,1976,0.24
ssd,1977,0.25
ssd,1978,0.26
ssd,1979,0.27
ssd,1980,0.28
ssd,1981,0.29
ssd,1982,0.29
ssd,1983,0.3
ssd,1984,0.32
ssd,1985,0.33
ssd,1986,0.34
ssd,1987,0.35
ssd,1988,0.36
ssd,1989,0.37
ssd,1990,0.39
ssd,1991,0.4
ssd,1992,0.41
ssd,1993,0.43
ssd,1994,0.44
ssd,1995,0.45
ssd,1996,0.47
ssd,1997,0.49
ssd,1998,0.5
ssd,1999,0.52
ssd,2000,0.54
ssd,2001,0.55
ssd,2002,0.57
ssd,2003,0.59
ssd,2004,0.61
ssd,2005,0.63
ssd,2006,0.65
ssd,2007,0.67
ssd,2008,0.69
ssd,2009,0.72
ssd,2010,0.74
ssd,2011,0.77
ssd,2012,0.79
ssd,2013,0.82
ssd,2014,0.84
ssd,2015,0.87
stp,1970,1.07
stp,1971,1.1
stp,1972,1.14
stp,1973,1.18
stp,1974,1.22
stp,1975,1.26
stp,1976,1.31
stp,1977,1.35
stp,1978,1.4
stp,1979,1.45
stp,1980,1.5
stp,1981,1.55
stp,1982,1.61
stp,1983,1.66
stp,1984,1.72
stp,1985,1.78
stp,1986,1.84
stp,1987,1.9
stp,1988,1.97
stp,1989,2.04
stp,1990,2.11
stp,1991,2.18
stp,1992,2.26
stp,1993,2.33
stp,1994,2.42
stp,1995,2.5
stp,1996,2.58
stp,1997,2.67
stp,1998,2.76
stp,1999,2.85
stp,2000,2.94
stp,2001,3.03
stp,2002,3.13
stp,2003,3.22
stp,2004,3.32
stp,2005,3.41
stp,2006,3.51
stp,2007,3.62
stp,2008,3.72
stp,2009,3.82
stp,2010,3.93
stp,2011,4.03
stp,2012,4.14
stp,2013,4.25
stp,2014,4.37
stp,2015,4.48
sur,1970,3.31
sur,1971,3.4
sur,1972,3.5
sur,1973,3.6
sur,1974,3.7
sur,1975,3.8
sur,1976,3.91
sur,1977,4.01
sur,1978,4.12
sur,1979,4.24
sur,1980,4.35
sur,1981,4.47
sur,1982,4.58
sur,1983,4.7
sur,1984,4.83
sur,1985,4.95
sur,1986,5.08
sur,1987,5.21
sur,1988,5.34
sur,1989,5.47
sur,1990,5.61
sur,1991,5.75
sur,1992,5.89
sur,1993,6.03
sur,1994,6.17
sur,1995,6.32
sur,1996,6.47
sur,1997,6.61
sur,1998,6.77
sur,1999,6.92
sur,2000,7.07
sur,2001,7.23
sur,2002,7.38
sur,2003,7.54
sur,2004,7.7
sur,2005,7.86
sur,2006,8.02
sur,2007,8.18
sur,2008,8.35
sur,2009,8.51
sur,2010,8.68
sur,2011,8.84
sur,2012,9.01
sur,2013,9.18
sur,2014,9.34
sur,2015,9.51
svk,1970,6.61
svk,1971,6.77
svk,1972,6.92
svk,1973,7.07
svk,1974,7.23
svk,1975,7.39
svk,1976,7.54
svk,1977,7.7
svk,1978,7.86
svk,1979,8.03
svk,1980,8.19
svk,1981,8.35
svk,1982,8.51
svk,1983,8.68
svk,1984,8.84
svk,1985,9.01
svk,1986,9.17
svk,1987,9.33
svk,1988,9.5
svk,1989,9.66
svk,1990,9.82
svk,1991,9.99
svk,1992,10.15
svk,1993,10.31
svk,1994,10.47
svk,1995,10.63
svk,1996,10.78
svk,1997,10.93
svk,1998,11.07
svk,1999,11.22
svk,2000,11.37
svk,2001,11.52
svk,2002,11.67
svk,2003,11.82
svk,2004,11.97
svk,2005,12.11
svk,2006,12.26
svk,2007,12.4
svk,2008,12.55
svk,2009,12.69
svk,2010,12.84
svk,2011,12.98
svk,2012,13.12
svk,2013,13.26
svk,2014,13.4
svk,2015,13.54
svn,1970,6.08
svn,1971,6.23
svn,1972,6.37
svn,1973,6.52
svn,1974,6.67
svn,1975,6.82
svn,1976,6.98
svn,1977,7.13
svn,1978,7.29
svn,1979,7.45
svn,1980,7.6
svn,1981,7.77
svn,1982,7.93
svn,1983,8.09
svn,1984,8.25
svn,1985,8.42
svn,1986,8.59
svn,1987,8.75
svn,1988,8.92
svn,1989,9.09
svn,1990,9.26
svn,1991,9.43
svn,1992,9.59
svn,1993,9.76
svn,1994,9.93
svn,1995,10.1
svn,1996,10.27
svn,1997,10.44
svn,1998,10.6
svn,1999,10.77
svn,2000,10.94
svn,2001,11.1
svn,2002,11.27
svn,2003,11.43
svn,2004,11.59
svn,2005,11.75
svn,2006,11.92
svn,2007,12.08
svn,2008,12.23
svn,2009,12.39
svn,2010,12.55
svn,2011,12.71
svn,2012,12.86
svn,2013,13.01
svn,2014,13.16
svn,2015,13.31
swe,1970,7.88
swe,1971,8.05
swe,1972,8.21
swe,1973,8.38
swe,1974,8.55
swe,1975,8.71
swe,1976,8.88
swe,1977,9.05
swe,1978,9.22
swe,1979,9.39
swe,1980,9.56
swe,1981,9.72
swe,1982,9.89
swe,1983,10.06
swe,1984,10.22
swe,1985,10.39
swe,1986,10.55
swe,1987,10.71
swe,1988,10.88
swe,1989,11.03
swe,1990,11.19
swe,1991,11.35
swe,1992,11.5
swe,1993,11.66
swe,1994,11.81
swe,1995,11.95
swe,1996,12.1
swe,1997,12.25
swe,1998,12.39
swe,1999,12.53
swe,2000,12.68
swe,2001,12.82
swe,2002,12.96
swe,2003,13.1
swe,2004,13.24
swe,2005,13.38
swe,2006,13.52
swe,2007,13.66
swe,2008,13.79
swe,2009,13.93
swe,2010,14.06
swe,2011,14.2
swe,2012,14.33
swe,2013,14.46
swe,2014,14.59
swe,2015,14.72
swz,1970,2.5
swz,1971,2.59
swz,1972,2.68
swz,1973,2.77
swz,1974,2.86
swz,1975,2.96
swz,1976,3.06
swz,1977,3.17
swz,1978,3.27
swz,1979,3.39
swz,1980,3.5
swz,1981,3.62
swz,1982,3.74
swz,1983,3.86
swz,1984,3.99
swz,1985,4.13
swz,1986,4.26
swz,1987,4.4
swz,1988,4.54
swz,1989,4.69
swz,1990,4.84
swz,1991,5
swz,1992,5.15
swz,1993,5.31
swz,1994,5.47
swz,1995,5.63
swz,1996,5.78
swz,1997,5.92
swz,1998,6.07
swz,1999,6.22
swz,2000,6.37
swz,2001,6.52
swz,2002,6.67
swz,2003,6.82
swz,2004,6.98
swz,2005,7.13
swz,2006,7.29
swz,2007,7.45
swz,2008,7.61
swz,2009,7.77
swz,2010,7.93
swz,2011,8.09
swz,2012,8.26
swz,2013,8.42
swz,2014,8.58
swz,2015,8.75
syc,1970,3.76
syc,1971,3.88
syc,1972,4
syc,1973,4.12
syc,1974,4.24
syc,1975,4.37
syc,1976,4.5
syc,1977,4.63
syc,1978,4.77
syc,1979,4.9
syc,1980,5.05
syc,1981,5.19
syc,1982,5.34
syc,1983,5.5
syc,1984,5.65
syc,1985,5.81
syc,1986,5.97
syc,1987,6.14
syc,1988,6.3
syc,1989,6.47
syc,1990,6.65
syc,1991,6.82
syc,1992,7
syc,1993,7.17
syc,1994,7.35
syc,1995,7.52
syc,1996,7.69
syc,1997,7.86
syc,1998,8.02
syc,1999,8.19
syc,2000,8.36
syc,2001,8.53
syc,2002,8.7
syc,2003,8.86
syc,2004,9.03
syc,2005,9.2
syc,2006,9.36
syc,2007,9.53
syc,2008,9.7
syc,2009,9.86
syc,2010,10.02
syc,2011,10.19
syc,2012,10.35
syc,2013,10.51
syc,2014,10.67
syc,2015,10.83
syr,1970,1.19
syr,1971,1.24
syr,1972,1.29
syr,1973,1.34
syr,1974,1.39
syr,1975,1.45
syr,1976,1.51
syr,1977,1.58
syr,1978,1.64
syr,1979,1.71
syr,1980,1.79
syr,1981,1.86
syr,1982,1.95
syr,1983,2.03
syr,1984,2.12
syr,1985,2.22
syr,1986,2.32
syr,1987,2.43
syr,1988,2.55
syr,1989,2.67
syr,1990,2.8
syr,1991,2.93
syr,1992,3.08
syr,1993,3.23
syr,1994,3.4
syr,1995,3.57
syr,1996,3.71
syr,1997,3.85
syr,1998,3.99
syr,1999,4.14
syr,2000,4.28
syr,2001,4.42
syr,2002,4.57
syr,2003,4.71
syr,2004,4.86
syr,2005,5.01
syr,2006,5.15
syr,2007,5.3
syr,2008,5.45
syr,2009,5.6
syr,2010,5.75
syr,2011,5.9
syr,2012,6.05
syr,2013,6.2
syr,2014,6.35
syr,2015,6.51
tcd,1970,0.24
tcd,1971,0.25
tcd,1972,0.25
tcd,1973,0.26
tcd,1974,0.27
tcd,1975,0.28
tcd,1976,0.29
tcd,1977,0.3
tcd,1978,0.31
tcd,1979,0.32
tcd,1980,0.33
tcd,1981,0.34
tcd,1982,0.36
tcd,1983,0.37
tcd,1984,0.38
tcd,1985,0.39
tcd,1986,0.41
tcd,1987,0.42
tcd,1988,0.44
tcd,1989,0.45
tcd,1990,0.47
tcd,1991,0.48
tcd,1992,0.5
tcd,1993,0.52
tcd,1994,0.54
tcd,1995,0.55
tcd,1996,0.57
tcd,1997,0.59
tcd,1998,0.62
tcd,1999,0.64
tcd,2000,0.66
tcd,2001,0.68
tcd,2002,0.71
tcd,2003,0.73
tcd,2004,0.76
tcd,2005,0.78
tcd,2006,0.81
tcd,2007,0.84
tcd,2008,0.86
tcd,2009,0.89
tcd,2010,0.92
tcd,2011,0.95
tcd,2012,0.99
tcd,2013,1.02
tcd,2014,1.05
tcd,2015,1.09
tgo,1970,0.78
tgo,1971,0.81
tgo,1972,0.83
tgo,1973,0.86
tgo,1974,0.89
tgo,1975,0.92
tgo,1976,0.95
tgo,1977,0.98
tgo,1978,1.02
tgo,1979,1.05
tgo,1980,1.09
tgo,1981,1.13
tgo,1982,1.16
tgo,1983,1.2
tgo,1984,1.24
tgo,1985,1.29
tgo,1986,1.33
tgo,1987,1.37
tgo,1988,1.42
tgo,1989,1.47
tgo,1990,1.52
tgo,1991,1.57
tgo,1992,1.62
tgo,1993,1.67
tgo,1994,1.73
tgo,1995,1.79
tgo,1996,1.85
tgo,1997,1.91
tgo,1998,1.97
tgo,1999,2.03
tgo,2000,2.1
tgo,2001,2.17
tgo,2002,2.24
tgo,2003,2.31
tgo,2004,2.38
tgo,2005,2.45
tgo,2006,2.53
tgo,2007,2.6
tgo,2008,2.68
tgo,2009,2.76
tgo,2010,2.84
tgo,2011,2.92
tgo,2012,3.01
tgo,2013,3.1
tgo,2014,3.19
tgo,2015,3.28
tha,1970,2.86
tha,1971,2.95
tha,1972,3.04
tha,1973,3.13
tha,1974,3.23
tha,1975,3.32
tha,1976,3.42
tha,1977,3.53
tha,1978,3.63
tha,1979,3.74
tha,1980,3.85
tha,1981,3.96
tha,1982,4.08
tha,1983,4.2
tha,1984,4.32
tha,1985,4.44
tha,1986,4.57
tha,1987,4.69
tha,1988,4.82
tha,1989,4.95
tha,1990,5.09
tha,1991,5.22
tha,1992,5.36
tha,1993,5.5
tha,1994,5.64
tha,1995,5.78
tha,1996,5.92
tha,1997,6.06
tha,1998,6.21
tha,1999,6.35
tha,2000,6.5
tha,2001,6.64
tha,2002,6.79
tha,2003,6.95
tha,2004,7.1
tha,2005,7.25
tha,2006,7.41
tha,2007,7.57
tha,2008,7.73
tha,2009,7.89
tha,2010,8.05
tha,2011,8.21
tha,2012,8.37
tha,2013,8.54
tha,2014,8.7
tha,2015,8.87
tjk,1970,5.36
tjk,1971,5.49
tjk,1972,5.63
tjk,1973,5.76
tjk,1974,5.9
tjk,1975,6.04
tjk,1976,6.18
tjk,1977,6.32
tjk,1978,6.46
tjk,1979,6.61
tjk,1980,6.75
tjk,1981,6.9
tjk,1982,7.04
tjk,1983,7.19
tjk,1984,7.33
tjk,1985,7.48
tjk,1986,7.62
tjk,1987,7.77
tjk,1988,7.91
tjk,1989,8.05
tjk,1990,8.2
tjk,1991,8.34
tjk,1992,8.48
tjk,1993,8.62
tjk,1994,8.75
tjk,1995,8.89
tjk,1996,9.02
tjk,1997,9.14
tjk,1998,9.27
tjk,1999,9.41
tjk,2000,9.54
tjk,2001,9.67
tjk,2002,9.81
tjk,2003,9.95
tjk,2004,10.09
tjk,2005,10.23
tjk,2006,10.37
tjk,2007,10.52
tjk,2008,10.66
tjk,2009,10.81
tjk,2010,10.95
tjk,2011,11.1
tjk,2012,11.25
tjk,2013,11.4
tjk,2014,11.56
tjk,2015,11.71
tkm,1970,6.2
tkm,1971,6.34
tkm,1972,6.49
tkm,1973,6.64
tkm,1974,6.79
tkm,1975,6.94
tkm,1976,7.1
tkm,1977,7.26
tkm,1978,7.41
tkm,1979,7.57
tkm,1980,7.73
tkm,1981,7.89
tkm,1982,8.06
tkm,1983,8.22
tkm,1984,8.39
tkm,1985,8.55
tkm,1986,8.72
tkm,1987,8.88
tkm,1988,9.05
tkm,1989,9.22
tkm,1990,9.38
tkm,1991,9.55
tkm,1992,9.72
tkm,1993,9.89
tkm,1994,10.05
tkm,1995,10.22
tkm,1996,10.39
tkm,1997,10.56
tkm,1998,10.72
tkm,1999,10.89
tkm,2000,11.05
tkm,2001,11.22
tkm,2002,11.38
tkm,2003,11.54
tkm,2004,11.71
tkm,2005,11.87
tkm,2006,12.03
tkm,2007,12.19
tkm,2008,12.35
tkm,2009,12.51
tkm,2010,12.66
tkm,2011,12.82
tkm,2012,12.97
tkm,2013,13.12
tkm,2014,13.27
tkm,2015,13.42
tls,1970,0.9
tls,1971,0.93
tls,1972,0.96
tls,1973,1
tls,1974,1.03
tls,1975,1.07
tls,1976,1.1
tls,1977,1.14
tls,1978,1.18
tls,1979,1.22
tls,1980,1.26
tls,1981,1.3
tls,1982,1.34
tls,1983,1.39
tls,1984,1.44
tls,1985,1.49
tls,1986,1.54
tls,1987,1.59
tls,1988,1.64
tls,1989,1.7
tls,1990,1.75
tls,1991,1.81
tls,1992,1.87
tls,1993,1.94
tls,1994,2
tls,1995,2.07
tls,1996,2.15
tls,1997,2.23
tls,1998,2.31
tls,1999,2.39
tls,2000,2.47
tls,2001,2.55
tls,2002,2.64
tls,2003,2.73
tls,2004,2.82
tls,2005,2.91
tls,2006,3
tls,2007,3.09
tls,2008,3.19
tls,2009,3.29
tls,2010,3.39
tls,2011,3.49
tls,2012,3.59
tls,2013,3.7
tls,2014,3.81
tls,2015,3.92
ton,1970,5.18
ton,1971,5.31
ton,1972,5.45
ton,1973,5.58
ton,1974,5.71
ton,1975,5.85
ton,1976,5.99
ton,1977,6.13
ton,1978,6.27
ton,1979,6.41
ton,1980,6.55
ton,1981,6.69
ton,1982,6.83
ton,1983,6.98
ton,1984,7.12
ton,1985,7.27
ton,1986,7.41
ton,1987,7.55
ton,1988,7.7
ton,1989,7.84
ton,1990,7.98
ton,1991,8.12
ton,1992,8.26
ton,1993,8.4
ton,1994,8.54
ton,1995,8.67
ton,1996,8.8
ton,1997,8.93
ton,1998,9.07
ton,1999,9.2
ton,2000,9.34
ton,2001,9.48
ton,2002,9.62
ton,2003,9.76
ton,2004,9.9
ton,2005,10.04
ton,2006,10.19
ton,2007,10.34
ton,2008,10.49
ton,2009,10.63
ton,2010,10.78
ton,2011,10.94
ton,2012,11.09
ton,2013,11.24
ton,2014,11.39
ton,2015,11.54
tto,1970,5.28
tto,1971,5.41
tto,1972,5.54
tto,1973,5.68
tto,1974,5.81
tto,1975,5.95
tto,1976,6.09
tto,1977,6.23
tto,1978,6.37
tto,1979,6.52
tto,1980,6.66
tto,1981,6.81
tto,1982,6.95
tto,1983,7.1
tto,1984,7.25
tto,1985,7.4
tto,1986,7.55
tto,1987,7.7
tto,1988,7.85
tto,1989,8.01
tto,1990,8.16
tto,1991,8.31
tto,1992,8.47
tto,1993,8.62
tto,1994,8.78
tto,1995,8.93
tto,1996,9.09
tto,1997,9.25
tto,1998,9.42
tto,1999,9.58
tto,2000,9.75
tto,2001,9.91
tto,2002,10.08
tto,2003,10.24
tto,2004,10.41
tto,2005,10.57
tto,2006,10.74
tto,2007,10.9
tto,2008,11.06
tto,2009,11.23
tto,2010,11.39
tto,2011,11.55
tto,2012,11.72
tto,2013,11.88
tto,2014,12.04
tto,2015,12.19
tun,1970,0.83
tun,1971,0.87
tun,1972,0.91
tun,1973,0.96
tun,1974,1.01
tun,1975,1.06
tun,1976,1.12
tun,1977,1.18
tun,1978,1.24
tun,1979,1.31
tun,1980,1.38
tun,1981,1.46
tun,1982,1.54
tun,1983,1.63
tun,1984,1.73
tun,1985,1.83
tun,1986,1.94
tun,1987,2.06
tun,1988,2.19
tun,1989,2.33
tun,1990,2.49
tun,1991,2.65
tun,1992,2.83
tun,1993,3.02
tun,1994,3.22
tun,1995,3.44
tun,1996,3.6
tun,1997,3.76
tun,1998,3.93
tun,1999,4.09
tun,2000,4.25
tun,2001,4.41
tun,2002,4.57
tun,2003,4.73
tun,2004,4.89
tun,2005,5.05
tun,2006,5.21
tun,2007,5.37
tun,2008,5.52
tun,2009,5.68
tun,2010,5.84
tun,2011,6
tun,2012,6.16
tun,2013,6.32
tun,2014,6.48
tun,2015,6.64
tur,1970,2.22
tur,1971,2.28
tur,1972,2.35
tur,1973,2.41
tur,1974,2.48
tur,1975,2.55
tur,1976,2.62
tur,1977,2.69
tur,1978,2.76
tur,1979,2.84
tur,1980,2.91
tur,1981,2.99
tur,1982,3.07
tur,1983,3.16
tur,1984,3.24
tur,1985,3.33
tur,1986,3.42
tur,1987,3.51
tur,1988,3.61
tur,1989,3.71
tur,1990,3.81
tur,1991,3.91
tur,1992,4.02
tur,1993,4.14
tur,1994,4.25
tur,1995,4.38
tur,1996,4.51
tur,1997,4.65
tur,1998,4.78
tur,1999,4.92
tur,2000,5.06
tur,2001,5.21
tur,2002,5.35
tur,2003,5.5
tur,2004,5.65
tur,2005,5.8
tur,2006,5.95
tur,2007,6.11
tur,2008,6.26
tur,2009,6.42
tur,2010,6.58
tur,2011,6.73
tur,2012,6.89
tur,2013,7.05
tur,2014,7.21
tur,2015,7.37
twn,1970,4.76
twn,1971,4.9
twn,1972,5.05
twn,1973,5.2
twn,1974,5.35
twn,1975,5.5
twn,1976,5.66
twn,1977,5.83
twn,1978,5.99
twn,1979,6.16
twn,1980,6.34
twn,1981,6.51
twn,1982,6.69
twn,1983,6.87
twn,1984,7.06
twn,1985,7.24
twn,1986,7.43
twn,1987,7.62
twn,1988,7.81
twn,1989,8.01
twn,1990,8.2
twn,1991,8.4
twn,1992,8.6
twn,1993,8.79
twn,1994,8.99
twn,1995,9.18
twn,1996,9.37
twn,1997,9.56
twn,1998,9.75
twn,1999,9.93
twn,2000,10.12
twn,2001,10.3
twn,2002,10.48
twn,2003,10.66
twn,2004,10.83
twn,2005,11.01
twn,2006,11.18
twn,2007,11.35
twn,2008,11.52
twn,2009,11.68
twn,2010,11.85
twn,2011,12.01
twn,2012,12.17
twn,2013,12.32
twn,2014,12.48
twn,2015,12.63
tza,1970,1.38
tza,1971,1.43
tza,1972,1.48
tza,1973,1.53
tza,1974,1.58
tza,1975,1.63
tza,1976,1.69
tza,1977,1.74
tza,1978,1.8
tza,1979,1.87
tza,1980,1.93
tza,1981,1.99
tza,1982,2.06
tza,1983,2.13
tza,1984,2.2
tza,1985,2.28
tza,1986,2.36
tza,1987,2.44
tza,1988,2.52
tza,1989,2.61
tza,1990,2.7
tza,1991,2.79
tza,1992,2.88
tza,1993,2.98
tza,1994,3.08
tza,1995,3.18
tza,1996,3.29
tza,1997,3.41
tza,1998,3.52
tza,1999,3.64
tza,2000,3.75
tza,2001,3.87
tza,2002,4
tza,2003,4.12
tza,2004,4.24
tza,2005,4.37
tza,2006,4.5
tza,2007,4.62
tza,2008,4.75
tza,2009,4.88
tza,2010,5.01
tza,2011,5.15
tza,2012,5.28
tza,2013,5.41
tza,2014,5.55
tza,2015,5.68
uga,1970,1.26
uga,1971,1.3
uga,1972,1.34
uga,1973,1.38
uga,1974,1.43
uga,1975,1.48
uga,1976,1.53
uga,1977,1.58
uga,1978,1.63
uga,1979,1.68
uga,1980,1.73
uga,1981,1.79
uga,1982,1.85
uga,1983,1.91
uga,1984,1.97
uga,1985,2.03
uga,1986,2.1
uga,1987,2.16
uga,1988,2.23
uga,1989,2.3
uga,1990,2.37
uga,1991,2.45
uga,1992,2.52
uga,1993,2.6
uga,1994,2.68
uga,1995,2.77
uga,1996,2.85
uga,1997,2.94
uga,1998,3.02
uga,1999,3.11
uga,2000,3.21
uga,2001,3.3
uga,2002,3.4
uga,2003,3.49
uga,2004,3.59
uga,2005,3.69
uga,2006,3.8
uga,2007,3.9
uga,2008,4.01
uga,2009,4.12
uga,2010,4.23
uga,2011,4.34
uga,2012,4.46
uga,2013,4.57
uga,2014,4.69
uga,2015,4.81
ukr,1970,6.77
ukr,1971,6.94
ukr,1972,7.11
ukr,1973,7.29
ukr,1974,7.46
ukr,1975,7.64
ukr,1976,7.82
ukr,1977,8
ukr,1978,8.18
ukr,1979,8.36
ukr,1980,8.55
ukr,1981,8.74
ukr,1982,8.93
ukr,1983,9.12
ukr,1984,9.31
ukr,1985,9.5
ukr,1986,9.69
ukr,1987,9.88
ukr,1988,10.08
ukr,1989,10.27
ukr,1990,10.46
ukr,1991,10.65
ukr,1992,10.84
ukr,1993,11.03
ukr,1994,11.21
ukr,1995,11.39
ukr,1996,11.58
ukr,1997,11.76
ukr,1998,11.94
ukr,1999,12.11
ukr,2000,12.29
ukr,2001,12.46
ukr,2002,12.63
ukr,2003,12.8
ukr,2004,12.97
ukr,2005,13.14
ukr,2006,13.3
ukr,2007,13.46
ukr,2008,13.62
ukr,2009,13.78
ukr,2010,13.94
ukr,2011,14.09
ukr,2012,14.24
ukr,2013,14.38
ukr,2014,14.53
ukr,2015,14.67
ury,1970,5.3
ury,1971,5.42
ury,1972,5.55
ury,1973,5.68
ury,1974,5.81
ury,1975,5.94
ury,1976,6.07
ury,1977,6.21
ury,1978,6.34
ury,1979,6.47
ury,1980,6.61
ury,1981,6.74
ury,1982,6.88
ury,1983,7.01
ury,1984,7.15
ury,1985,7.28
ury,1986,7.41
ury,1987,7.55
ury,1988,7.68
ury,1989,7.81
ury,1990,7.94
ury,1991,8.06
ury,1992,8.19
ury,1993,8.31
ury,1994,8.44
ury,1995,8.56
ury,1996,8.68
ury,1997,8.81
ury,1998,8.94
ury,1999,9.07
ury,2000,9.2
ury,2001,9.34
ury,2002,9.48
ury,2003,9.62
ury,2004,9.77
ury,2005,9.91
ury,2006,10.06
ury,2007,10.21
ury,2008,10.36
ury,2009,10.51
ury,2010,10.66
ury,2011,10.81
ury,2012,10.97
ury,2013,11.12
ury,2014,11.28
ury,2015,11.43
usa,1970,11.24
usa,1971,11.37
usa,1972,11.5
usa,1973,11.63
usa,1974,11.75
usa,1975,11.87
usa,1976,11.99
usa,1977,12.11
usa,1978,12.22
usa,1979,12.33
usa,1980,12.43
usa,1981,12.53
usa,1982,12.63
usa,1983,12.72
usa,1984,12.81
usa,1985,12.89
usa,1986,12.97
usa,1987,13.04
usa,1988,13.11
usa,1989,13.16
usa,1990,13.22
usa,1991,13.26
usa,1992,13.31
usa,1993,13.34
usa,1994,13.38
usa,1995,13.41
usa,1996,13.45
usa,1997,13.5
usa,1998,13.54
usa,1999,13.59
usa,2000,13.65
usa,2001,13.71
usa,2002,13.77
usa,2003,13.84
usa,2004,13.92
usa,2005,14
usa,2006,14.08
usa,2007,14.18
usa,2008,14.28
usa,2009,14.38
usa,2010,14.49
usa,2011,14.6
usa,2012,14.71
usa,2013,14.83
usa,2014,14.95
usa,2015,15.07
uzb,1970,6.23
uzb,1971,6.38
uzb,1972,6.53
uzb,1973,6.68
uzb,1974,6.83
uzb,1975,6.98
uzb,1976,7.14
uzb,1977,7.29
uzb,1978,7.45
uzb,1979,7.61
uzb,1980,7.76
uzb,1981,7.92
uzb,1982,8.08
uzb,1983,8.24
uzb,1984,8.4
uzb,1985,8.56
uzb,1986,8.71
uzb,1987,8.87
uzb,1988,9.03
uzb,1989,9.18
uzb,1990,9.34
uzb,1991,9.49
uzb,1992,9.64
uzb,1993,9.79
uzb,1994,9.94
uzb,1995,10.09
uzb,1996,10.23
uzb,1997,10.37
uzb,1998,10.51
uzb,1999,10.65
uzb,2000,10.8
uzb,2001,10.94
uzb,2002,11.08
uzb,2003,11.22
uzb,2004,11.37
uzb,2005,11.51
uzb,2006,11.66
uzb,2007,11.8
uzb,2008,11.95
uzb,2009,12.09
