geo,time,breast_cancer_number_of_new_female_cases
usa,2009,251807.66
usa,2010,252732.28
usa,2011,253078.63
usa,2012,252762.94
usa,2013,252668.75
usa,2014,251797.11
usa,2015,253236.83
usa,2016,252365.44
usa,2017,253255.98
usa,2018,251412.29
usa,2019,250892.9
usa,2020,257061.39
usa,2021,256670.99
usa,2022,258991.53
usa,2023,259245.88
uzb,1990,1795.67
uzb,1991,1830.35
uzb,1992,1934.89
uzb,1993,2062.51
uzb,1994,2096.25
uzb,1995,2092.37
uzb,1996,2131.72
uzb,1997,2141.86
uzb,1998,2224.27
uzb,1999,2317.31
uzb,2000,2382.73
uzb,2001,2432.11
uzb,2002,2442.85
uzb,2003,2485.61
uzb,2004,2262.17
uzb,2005,2274.68
uzb,2006,2428.18
uzb,2007,2619.4
uzb,2008,2813.47
uzb,2009,2882.73
uzb,2010,3030.82
uzb,2011,3118.35
uzb,2012,3266.85
uzb,2013,3483.46
uzb,2014,3656.9
uzb,2015,3871.8
uzb,2016,4119.59
uzb,2017,4488.1
uzb,2018,4615.18
uzb,2019,4641.04
uzb,2020,4417.29
uzb,2021,4324.99
uzb,2022,4639.79
uzb,2023,4807.79
vct,1990,20.25
vct,1991,21.36
vct,1992,22.51
vct,1993,23.41
vct,1994,24.33
vct,1995,24.46
vct,1996,24.77
vct,1997,24.34
vct,1998,23.94
vct,1999,24.8
vct,2000,26.18
vct,2001,27.81
vct,2002,28.18
vct,2003,28.11
vct,2004,29.39
vct,2005,29.1
vct,2006,29.24
vct,2007,30.05
vct,2008,32.22
vct,2009,34.01
vct,2010,36.01
vct,2011,39.23
vct,2012,42.01
vct,2013,42.22
vct,2014,41.27
vct,2015,41.15
vct,2016,41.43
vct,2017,42.28
vct,2018,44.16
vct,2019,47.13
vct,2020,46.97
vct,2021,45.3
vct,2022,47.44
vct,2023,50.56
ven,1990,1743.45
ven,1991,1888.85
ven,1992,2048.05
ven,1993,2134.73
ven,1994,2306.95
ven,1995,2432.06
ven,1996,2516.7
ven,1997,2659.95
ven,1998,2743.21
ven,1999,3082.71
ven,2000,2991.64
ven,2001,3196.22
ven,2002,3410.56
ven,2003,3615.09
ven,2004,3826.17
ven,2005,3962.49
ven,2006,4119.38
ven,2007,4333.31
ven,2008,4610.38
ven,2009,4955.84
ven,2010,5297.53
ven,2011,5726.4
ven,2012,6067.93
ven,2013,6255.37
ven,2014,6604.03
ven,2015,7016.46
ven,2016,7350.75
ven,2017,7742.73
ven,2018,8496.83
ven,2019,9274.49
ven,2020,9519.46
ven,2021,9749.45
ven,2022,10070.06
ven,2023,10186.27
vir,1990,31.76
vir,1991,33.6
vir,1992,35.15
vir,1993,36.62
vir,1994,38.21
vir,1995,38.6
vir,1996,39.68
vir,1997,39.37
vir,1998,39.69
vir,1999,40.85
vir,2000,41.56
vir,2001,41.93
vir,2002,43.16
vir,2003,43.49
vir,2004,45.92
vir,2005,46.09
vir,2006,47
vir,2007,49.81
vir,2008,51.44
vir,2009,53.09
vir,2010,53.42
vir,2011,54.9
vir,2012,56.37
vir,2013,54.71
vir,2014,51.36
vir,2015,49.59
vir,2016,49.06
vir,2017,48.89
vir,2018,48.28
vir,2019,49.09
vir,2020,49.06
vir,2021,52.22
vir,2022,52.88
vir,2023,58.77
vnm,1990,3215.52
vnm,1991,3428.53
vnm,1992,3672.68
vnm,1993,3925.35
vnm,1994,4193.53
vnm,1995,4454.26
vnm,1996,4738.21
vnm,1997,5062.18
vnm,1998,5427.49
vnm,1999,5719.88
vnm,2000,6026.88
vnm,2001,6358.19
vnm,2002,6732.31
vnm,2003,7169.41
vnm,2004,7661.94
vnm,2005,8168.73
vnm,2006,8680.64
vnm,2007,9282.22
vnm,2008,9960.97
vnm,2009,10697.45
vnm,2010,11515.33
vnm,2011,12298.26
vnm,2012,13082.36
vnm,2013,13896.75
vnm,2014,14732.72
vnm,2015,15720.74
vnm,2016,16791.69
vnm,2017,17685.8
vnm,2018,18606.16
vnm,2019,19689.92
vnm,2020,20689.64
vnm,2021,21243.29
vnm,2022,22827.95
vnm,2023,24497.69
vut,1990,5.92
vut,1991,6.58
vut,1992,7.16
vut,1993,7.68
vut,1994,8.72
vut,1995,8.7
vut,1996,9.35
vut,1997,9.78
vut,1998,10.33
vut,1999,11.03
vut,2000,10.67
vut,2001,11.41
vut,2002,10.56
vut,2003,10.12
vut,2004,10.49
vut,2005,11.78
vut,2006,12.52
vut,2007,13.74
vut,2008,14.78
vut,2009,15.39
vut,2010,16.17
vut,2011,17.66
vut,2012,18.65
vut,2013,19.87
vut,2014,21.17
vut,2015,22.34
vut,2016,23.69
vut,2017,25.11
vut,2018,26.57
vut,2019,27.97
vut,2020,29.59
vut,2021,30.26
vut,2022,33.89
vut,2023,36.65
wsm,1990,8.14
wsm,1991,8.54
wsm,1992,8.92
wsm,1993,9.31
wsm,1994,9.74
wsm,1995,10.25
wsm,1996,10.84
wsm,1997,11.44
wsm,1998,12.13
wsm,1999,12.67
wsm,2000,13.15
wsm,2001,13.62
wsm,2002,14
wsm,2003,14.31
wsm,2004,14.54
wsm,2005,14.65
wsm,2006,14.69
wsm,2007,14.62
wsm,2008,14.54
wsm,2009,14.65
wsm,2010,14.6
wsm,2011,14.67
wsm,2012,14.72
wsm,2013,14.85
wsm,2014,14.97
wsm,2015,15.19
wsm,2016,15.58
wsm,2017,16.05
wsm,2018,16.51
wsm,2019,17.61
wsm,2020,17.77
wsm,2021,19.62
wsm,2022,20.59
wsm,2023,22.34
yem,1990,186.55
yem,1991,193.31
yem,1992,200.97
yem,1993,206.97
yem,1994,215.04
yem,1995,220.55
yem,1996,228.63
yem,1997,238.48
yem,1998,249.29
yem,1999,268.7
yem,2000,286.59
yem,2001,305.35
yem,2002,323.72
yem,2003,349.32
yem,2004,383.43
yem,2005,415.22
yem,2006,449.11
yem,2007,481.48
yem,2008,535.29
yem,2009,575.99
yem,2010,605.21
yem,2011,658.6
yem,2012,696.75
yem,2013,767.8
yem,2014,835.32
yem,2015,901.47
yem,2016,946.08
yem,2017,1007.74
yem,2018,1030.8
yem,2019,1083.76
yem,2020,1133.01
yem,2021,1188.58
yem,2022,1371.33
yem,2023,1543.91
zaf,1990,2860.93
zaf,1991,3000.76
zaf,1992,3047.08
zaf,1993,3470.06
zaf,1994,3736.8
zaf,1995,4011.02
zaf,1996,4399.22
zaf,1997,4259.99
zaf,1998,4384.16
zaf,1999,4293.6
zaf,2000,4165.35
zaf,2001,4105.7
zaf,2002,4084.04
zaf,2003,4102.89
zaf,2004,4110.8
zaf,2005,4401.66
zaf,2006,4847.07
zaf,2007,5384.75
zaf,2008,5965.67
zaf,2009,6729.43
zaf,2010,7437.19
zaf,2011,8129.01
zaf,2012,8821.19
zaf,2013,9525.53
zaf,2014,10068.75
zaf,2015,10416.14
zaf,2016,10688.05
zaf,2017,11029.05
zaf,2018,11365
zaf,2019,11027.2
zaf,2020,10310.65
zaf,2021,10541.93
zaf,2022,12131.14
zaf,2023,13690.69
zmb,1990,598.71
zmb,1991,591.85
zmb,1992,584.71
zmb,1993,582.78
zmb,1994,583.62
zmb,1995,590.77
zmb,1996,604.99
zmb,1997,620.59
zmb,1998,637.26
zmb,1999,658
zmb,2000,682.53
zmb,2001,738.45
zmb,2002,762.22
zmb,2003,766.63
zmb,2004,776.18
zmb,2005,824.54
zmb,2006,881.86
zmb,2007,940.05
zmb,2008,1055.88
zmb,2009,1167.75
zmb,2010,1251.4
zmb,2011,1345.31
zmb,2012,1418.77
zmb,2013,1483.78
zmb,2014,1567.17
zmb,2015,1688.58
zmb,2016,1827.34
zmb,2017,1971.2
zmb,2018,2109.68
zmb,2019,2306.64
zmb,2020,2521.44
zmb,2021,2941.96
zmb,2022,3350.09
zmb,2023,3845.67
zwe,1990,309.58
zwe,1991,305.73
zwe,1992,331.98
zwe,1993,346.11
zwe,1994,385.24
zwe,1995,418.67
zwe,1996,462.66
zwe,1997,514.57
zwe,1998,561.5
zwe,1999,604.6
zwe,2000,639.59
zwe,2001,705.69
zwe,2002,777.32
zwe,2003,848.2
zwe,2004,878.89
zwe,2005,855.61
zwe,2006,830.38
zwe,2007,787.01
zwe,2008,824.66
zwe,2009,835.52
zwe,2010,854.83
zwe,2011,968.34
zwe,2012,1027.71
zwe,2013,1047.51
zwe,2014,1054.95
zwe,2015,1099.53
zwe,2016,1138.15
zwe,2017,1145.23
zwe,2018,1190.87
zwe,2019,1234.17
zwe,2020,1262.37
zwe,2021,1514.65
zwe,2022,1302.33
zwe,2023,1316.25
