geo,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,time
swe,16920.00,1974
swe,17400.00,1975
swe,17660.00,1976
swe,17270.00,1977
swe,17340.00,1978
swe,17950.00,1979
swe,18170.00,1980
swe,17960.00,1981
swe,18130.00,1982
swe,18280.00,1983
swe,19030.00,1984
swe,19530.00,1985
swe,20020.00,1986
swe,20670.00,1987
swe,21130.00,1988
swe,21650.00,1989
swe,21710.00,1990
swe,21250.00,1991
swe,20880.00,1992
swe,20230.00,1993
swe,20920.00,1994
swe,21650.00,1995
swe,21860.00,1996
swe,22290.00,1997
swe,23100.00,1998
swe,24170.00,1999
swe,25230.00,2000
swe,25400.00,2001
swe,25760.00,2002
swe,26140.00,2003
swe,27080.00,2004
che,10980.00,1950
che,11770.00,1951
che,11500.00,1952
che,11740.00,1953
che,12370.00,1954
che,13060.00,1955
che,13810.00,1956
che,14080.00,1957
che,13310.00,1958
che,14260.00,1959
che,15250.00,1960
che,16210.00,1961
che,16690.00,1962
che,17130.00,1963
che,17830.00,1964
che,17950.00,1965
che,18140.00,1966
che,18510.00,1967
che,18960.00,1968
che,19770.00,1969
che,21080.00,1970
che,21840.00,1971
che,22480.00,1972
che,23070.00,1973
che,23230.00,1974
che,21140.00,1975
che,21040.00,1976
che,21670.00,1977
che,22120.00,1978
che,22890.00,1979
che,24040.00,1980
che,24230.00,1981
che,23770.00,1982
che,23820.00,1983
che,24390.00,1984
che,24940.00,1985
che,25240.00,1986
che,25370.00,1987
che,25900.00,1988
che,26720.00,1989
che,27450.00,1990
che,26980.00,1991
che,26750.00,1992
che,26570.00,1993
che,26820.00,1994
che,26840.00,1995
che,26790.00,1996
che,27090.00,1997
che,27850.00,1998
che,27970.00,1999
che,28830.00,2000
che,29020.00,2001
che,28990.00,2002
che,28790.00,2003
che,29280.00,2004
syr,828.80,1960
syr,837.50,1961
syr,1071.00,1962
syr,927.70,1963
syr,1105.00,1964
syr,1099.00,1965
syr,954.10,1966
syr,1015.00,1967
syr,1025.00,1968
syr,1162.00,1969
syr,1066.00,1970
syr,1138.00,1971
syr,1380.00,1972
syr,1280.00,1973
syr,1453.00,1974
syr,1657.00,1975
syr,1736.00,1976
syr,1514.00,1977
syr,1724.00,1978
syr,1792.00,1979
syr,1900.00,1980
syr,2063.00,1981
syr,2096.00,1982
syr,2064.00,1983
syr,1947.00,1984
syr,1867.00,1985
syr,1724.00,1986
syr,1653.00,1987
syr,1831.00,1988
syr,1535.00,1989
syr,1519.00,1990
syr,1612.00,1991
syr,1687.00,1992
syr,1727.00,1993
syr,1756.00,1994
syr,1840.00,1995
syr,1975.00,1996
syr,2039.00,1997
syr,2119.00,1998
syr,1993.00,1999
syr,2001.00,2000
syr,1975.00,2001
syr,2021.00,2002
syr,2016.00,2003
twn,1016.00,1951
twn,1099.00,1952
twn,1162.00,1953
twn,1228.00,1954
twn,1283.00,1955
twn,1300.00,1956
twn,1350.00,1957
twn,1395.00,1958
twn,1449.00,1959
twn,1491.00,1960
twn,1547.00,1961
twn,1621.00,1962
twn,1721.00,1963
twn,1882.00,1964
twn,2035.00,1965
twn,2159.00,1966
twn,2326.00,1967
twn,2480.00,1968
twn,2639.00,1969
twn,2872.00,1970
twn,3173.00,1971
twn,3529.00,1972
twn,3906.00,1973
twn,3868.00,1974
twn,3991.00,1975
twn,4450.00,1976
twn,4806.00,1977
twn,5357.00,1978
twn,5672.00,1979
twn,5945.00,1980
twn,6204.00,1981
twn,6327.00,1982
twn,6762.00,1983
twn,7378.00,1984
twn,7661.00,1985
twn,8464.00,1986
twn,9423.00,1987
twn,10040.00,1988
twn,10750.00,1989
twn,11280.00,1990
twn,12000.00,1991
twn,12760.00,1992
twn,13530.00,1993
twn,14390.00,1994
twn,15180.00,1995
twn,15990.00,1996
twn,16840.00,1997
twn,17410.00,1998
twn,18250.00,1999
twn,19180.00,2000
twn,18750.00,2001
twn,19370.00,2002
twn,19890.00,2003
twn,20870.00,2004
tjk,2410.00,1993
tjk,2291.00,1994
tjk,1520.00,1995
tjk,1381.00,1996
tjk,1268.00,1997
tjk,1199.00,1998
tjk,1450.00,1999
tjk,1660.00,2000
tjk,1689.00,2001
tjk,1847.00,2002
tjk,1942.00,2003
tza,497.80,1960
tza,452.10,1961
tza,494.60,1962
tza,498.50,1963
tza,565.50,1964
tza,556.00,1965
tza,571.60,1966
tza,583.70,1967
tza,615.50,1968
tza,613.20,1969
tza,576.10,1970
tza,558.60,1971
tza,581.00,1972
tza,572.40,1973
tza,564.50,1974
tza,580.40,1975
tza,600.80,1976
tza,581.60,1977
tza,570.50,1978
tza,571.20,1979
tza,570.50,1980
tza,554.90,1981
tza,538.20,1982
tza,512.40,1983
tza,510.00,1984
tza,502.20,1985
tza,495.80,1986
tza,495.70,1987
tza,495.80,1988
tza,493.50,1989
tza,498.30,1990
tza,515.10,1991
tza,498.90,1992
tza,492.80,1993
tza,474.40,1994
tza,484.70,1995
tza,491.30,1996
tza,773.10,1997
tza,800.80,1998
tza,819.10,1999
tza,816.70,2000
tza,848.20,2001
tza,898.70,2002
tza,911.90,2003
tha,1144.00,1950
tha,1063.00,1951
tha,1010.00,1952
tha,893.30,1953
tha,947.40,1954
tha,850.10,1955
tha,861.70,1956
tha,938.50,1957
tha,926.30,1958
tha,994.10,1959
tha,1086.00,1960
tha,1108.00,1961
tha,1150.00,1962
tha,1206.00,1963
tha,1249.00,1964
tha,1311.00,1965
tha,1408.00,1966
tha,1474.00,1967
tha,1553.00,1968
tha,1609.00,1969
tha,1748.00,1970
tha,1848.00,1971
tha,1833.00,1972
tha,1939.00,1973
tha,1993.00,1974
tha,2068.00,1975
tha,2233.00,1976
tha,2409.00,1977
tha,2652.00,1978
tha,2639.00,1979
tha,2742.00,1980
tha,2917.00,1981
tha,3055.00,1982
tha,3047.00,1983
tha,3206.00,1984
tha,3393.00,1985
tha,3495.00,1986
tha,3673.00,1987
tha,3950.00,1988
tha,4319.00,1989
tha,4845.00,1990
tha,5196.00,1991
tha,5578.00,1992
tha,5922.00,1993
tha,6331.00,1994
tha,6680.00,1995
tha,6915.00,1996
tha,6773.00,1997
tha,6159.00,1998
tha,6383.00,1999
tha,6474.00,2000
tha,6638.00,2001
tha,6883.00,2002
tha,7275.00,2003
tgo,838.20,1960
tgo,922.90,1961
tgo,901.60,1962
tgo,921.40,1963
tgo,958.10,1964
tgo,1027.00,1965
tgo,1168.00,1966
tgo,1237.00,1967
tgo,1293.00,1968
tgo,1352.00,1969
tgo,1302.00,1970
tgo,1376.00,1971
tgo,1403.00,1972
tgo,1287.00,1973
tgo,1316.00,1974
tgo,1282.00,1975
tgo,1321.00,1976
tgo,1291.00,1977
tgo,1310.00,1978
tgo,1351.00,1979
tgo,1314.00,1980
tgo,1104.00,1981
tgo,1067.00,1982
tgo,977.40,1983
tgo,1029.00,1984
tgo,932.60,1985
tgo,869.70,1986
tgo,869.70,1987
tgo,902.20,1988
tgo,920.10,1989
tgo,906.70,1990
tgo,890.60,1991
tgo,826.00,1992
tgo,815.00,1993
tgo,883.90,1994
tgo,898.40,1995
tgo,878.70,1996
tgo,874.20,1997
tgo,909.80,1998
tgo,868.80,1999
tgo,823.20,2000
tgo,784.00,2001
tgo,731.40,2002
tgo,788.50,2003
tgo,773.70,2004
ton,1042.00,1970
ton,1045.00,1971
ton,1056.00,1972
ton,979.40,1973
ton,1069.00,1974
ton,1099.00,1975
ton,1175.00,1976
ton,1201.00,1977
ton,1158.00,1978
ton,1151.00,1979
ton,1240.00,1980
ton,1759.00,1981
ton,2037.00,1982
ton,1995.00,1983
ton,2488.00,1984
ton,2630.00,1985
ton,2796.00,1986
ton,2876.00,1987
ton,2781.00,1988
ton,2891.00,1989
ton,3096.00,1990
ton,3370.00,1991
ton,3155.00,1992
ton,3079.00,1993
ton,3116.00,1994
ton,3234.00,1995
ton,3184.00,1996
ton,3250.00,1997
ton,3254.00,1998
ton,3275.00,1999
ton,3398.00,2000
ton,3431.00,2001
ton,3468.00,2002
ton,3197.00,2003
tto,3354.00,1950
tto,3642.00,1951
tto,3754.00,1952
tto,3742.00,1953
tto,3882.00,1954
tto,4320.00,1955
tto,4664.00,1956
tto,5081.00,1957
tto,5470.00,1958
tto,5731.00,1959
tto,6128.00,1960
tto,6790.00,1961
tto,6732.00,1962
tto,7012.00,1963
tto,7370.00,1964
tto,7258.00,1965
tto,7529.00,1966
tto,7845.00,1967
tto,8424.00,1968
tto,8875.00,1969
tto,8859.00,1970
tto,8400.00,1971
tto,9513.00,1972
tto,9511.00,1973
tto,9915.00,1974
tto,10090.00,1975
tto,10820.00,1976
tto,11140.00,1977
tto,12330.00,1978
tto,12340.00,1979
tto,13230.00,1980
tto,13660.00,1981
tto,13670.00,1982
tto,11860.00,1983
tto,11110.00,1984
tto,10400.00,1985
tto,9256.00,1986
tto,9182.00,1987
tto,9086.00,1988
tto,8772.00,1989
tto,9094.00,1990
tto,9270.00,1991
tto,9846.00,1992
tto,9513.00,1993
tto,10210.00,1994
tto,10720.00,1995
tto,10750.00,1996
tto,10770.00,1997
tto,10880.00,1998
tto,12110.00,1999
tto,14770.00,2000
tto,14490.00,2001
tto,13760.00,2002
tto,18390.00,2003
tun,2086.00,1961
tun,2004.00,1962
tun,2210.00,1963
tun,2224.00,1964
tun,2253.00,1965
tun,2288.00,1966
tun,2196.00,1967
tun,2457.00,1968
tun,2577.00,1969
tun,2691.00,1970
tun,2958.00,1971
tun,3422.00,1972
tun,3284.00,1973
tun,3430.00,1974
tun,3528.00,1975
tun,3707.00,1976
tun,3714.00,1977
tun,3841.00,1978
tun,3934.00,1979
tun,4202.00,1980
tun,4259.00,1981
tun,4174.00,1982
tun,4364.00,1983
tun,4400.00,1984
tun,4706.00,1985
tun,4661.00,1986
tun,4884.00,1987
tun,4945.00,1988
tun,4945.00,1989
tun,5126.00,1990
tun,5243.00,1991
tun,5464.00,1992
tun,5522.00,1993
tun,5718.00,1994
tun,5746.00,1995
tun,6033.00,1996
tun,6262.00,1997
tun,6475.00,1998
tun,6793.00,1999
tun,6993.00,2000
tun,7235.00,2001
tun,7368.00,2002
tun,7602.00,2003
tun,7923.00,2004
tur,1543.00,1950
tur,1862.00,1951
tur,1949.00,1952
tur,2148.00,1953
tur,1890.00,1954
tur,2034.00,1955
tur,2000.00,1956
tur,2359.00,1957
tur,2462.00,1958
tur,2356.00,1959
tur,2264.00,1960
tur,2294.00,1961
tur,2341.00,1962
tur,2525.00,1963
tur,2540.00,1964
tur,2549.00,1965
tur,2741.00,1966
tur,2784.00,1967
tur,2906.00,1968
tur,2978.00,1969
tur,3031.00,1970
tur,3138.00,1971
tur,3274.00,1972
tur,3291.00,1973
tur,3327.00,1974
tur,3517.00,1975
tur,3798.00,1976
tur,3919.00,1977
tur,3885.00,1978
tur,3769.00,1979
tur,3588.00,1980
tur,3686.00,1981
tur,3698.00,1982
tur,3829.00,1983
tur,3979.00,1984
tur,4057.00,1985
tur,4261.00,1986
tur,4513.00,1987
tur,4513.00,1988
tur,4435.00,1989
tur,4768.00,1990
tur,4754.00,1991
tur,4917.00,1992
tur,5209.00,1993
tur,4853.00,1994
tur,5081.00,1995
tur,5370.00,1996
tur,5649.00,1997
tur,5727.00,1998
tur,5459.00,1999
tur,5715.00,2000
tur,5250.00,2001
tur,5472.00,2002
tur,5634.00,2003
tur,5982.00,2004
tkm,8663.00,1993
tkm,6432.00,1994
tkm,6017.00,1995
tkm,6100.00,1996
tkm,5377.00,1997
tkm,5922.00,1998
tkm,6551.00,1999
tkm,7624.00,2000
tkm,7585.00,2001
tkm,7157.00,2002
tkm,7342.00,2003
uga,846.80,1950
uga,903.10,1951
uga,947.40,1952
uga,860.00,1953
uga,834.00,1954
uga,846.20,1955
uga,873.50,1956
uga,908.00,1957
uga,854.20,1958
uga,890.70,1959
uga,873.90,1960
uga,813.60,1961
uga,878.10,1962
uga,922.60,1963
uga,925.00,1964
uga,939.60,1965
uga,985.20,1966
uga,1019.00,1967
uga,1030.00,1968
uga,1059.00,1969
uga,1059.00,1970
uga,1024.00,1971
uga,1067.00,1972
uga,1076.00,1973
uga,1040.00,1974
uga,1034.00,1975
uga,1018.00,1976
uga,1020.00,1977
uga,972.50,1978
uga,786.50,1979
uga,749.50,1980
uga,665.90,1981
uga,703.40,1982
uga,740.60,1983
uga,733.60,1984
uga,681.40,1985
uga,673.60,1986
uga,646.60,1987
uga,644.90,1988
uga,672.50,1989
uga,709.30,1990
uga,729.40,1991
uga,735.90,1992
uga,770.90,1993
uga,898.50,1994
uga,863.80,1995
uga,908.50,1996
uga,950.10,1997
uga,977.40,1998
uga,1032.00,1999
uga,1058.00,2000
uga,1076.00,2001
uga,1093.00,2002
uga,1114.00,2003
ukr,7287.00,1993
ukr,5906.00,1994
ukr,5189.00,1995
ukr,4716.00,1996
ukr,4609.00,1997
ukr,4557.00,1998
ukr,4656.00,1999
ukr,5003.00,2000
ukr,5590.00,2001
ukr,5862.00,2002
ukr,6427.00,2003
are,9756.00,1970
are,10800.00,1971
are,9901.00,1972
are,15220.00,1973
are,38430.00,1974
are,43250.00,1975
are,43630.00,1976
are,44560.00,1977
are,38130.00,1978
are,42140.00,1979
are,46960.00,1980
are,43740.00,1981
are,36680.00,1982
are,31560.00,1983
are,30130.00,1984
are,27090.00,1985
are,20160.00,1986
are,20900.00,1987
are,19860.00,1988
are,22000.00,1989
are,25290.00,1990
are,24630.00,1991
are,24710.00,1992
are,22450.00,1993
are,24010.00,1994
are,25350.00,1995
are,26940.00,1996
are,28790.00,1997
are,28590.00,1998
are,29110.00,1999
are,32180.00,2000
are,32850.00,2001
are,32980.00,2002
are,35680.00,2003
gbr,8246.00,1950
gbr,8590.00,1951
gbr,8564.00,1952
gbr,8956.00,1953
gbr,9223.00,1954
gbr,9515.00,1955
gbr,9594.00,1956
gbr,9701.00,1957
gbr,9700.00,1958
gbr,9968.00,1959
gbr,10350.00,1960
gbr,10500.00,1961
gbr,10580.00,1962
gbr,10910.00,1963
gbr,11370.00,1964
gbr,11590.00,1965
gbr,11740.00,1966
gbr,11990.00,1967
gbr,12370.00,1968
gbr,12550.00,1969
gbr,12820.00,1970
gbr,13130.00,1971
gbr,13530.00,1972
gbr,14510.00,1973
gbr,14370.00,1974
gbr,14260.00,1975
gbr,14710.00,1976
gbr,14820.00,1977
gbr,15330.00,1978
gbr,15750.00,1979
gbr,15470.00,1980
gbr,15310.00,1981
gbr,15520.00,1982
gbr,16060.00,1983
gbr,16430.00,1984
gbr,16970.00,1985
gbr,17630.00,1986
gbr,18400.00,1987
gbr,19380.00,1988
gbr,19780.00,1989
gbr,19860.00,1990
gbr,19530.00,1991
gbr,19540.00,1992
gbr,19960.00,1993
gbr,20760.00,1994
gbr,21270.00,1995
gbr,21810.00,1996
gbr,22470.00,1997
gbr,23180.00,1998
gbr,23800.00,1999
gbr,24670.00,2000
gbr,25130.00,2001
gbr,25520.00,2002
gbr,26040.00,2003
gbr,26760.00,2004
usa,11090.00,1950
usa,11850.00,1951
usa,12190.00,1952
usa,12490.00,1953
usa,12080.00,1954
usa,12760.00,1955
usa,12790.00,1956
usa,12770.00,1957
usa,12440.00,1958
usa,12930.00,1959
usa,13030.00,1960
usa,13110.00,1961
usa,13720.00,1962
usa,14140.00,1963
usa,14770.00,1964
usa,15550.00,1965
usa,16320.00,1966
usa,16500.00,1967
usa,17190.00,1968
usa,17590.00,1969
usa,17430.00,1970
usa,17870.00,1971
usa,18700.00,1972
usa,19580.00,1973
usa,19260.00,1974
usa,19050.00,1975
usa,19940.00,1976
usa,20700.00,1977
usa,21630.00,1978
usa,22050.00,1979
usa,21680.00,1980
usa,21990.00,1981
usa,21430.00,1982
usa,22260.00,1983
usa,23680.00,1984
usa,24420.00,1985
usa,25010.00,1986
usa,25580.00,1987
usa,26340.00,1988
usa,26980.00,1989
usa,27170.00,1990
usa,26790.00,1991
usa,27430.00,1992
usa,27940.00,1993
usa,28850.00,1994
usa,29290.00,1995
usa,30120.00,1996
usa,31250.00,1997
usa,32300.00,1998
usa,33440.00,1999
usa,34360.00,2000
usa,34160.00,2001
usa,34290.00,2002
usa,34880.00,2003
usa,36100.00,2004
ury,5398.00,1950
ury,6197.00,1951
ury,5818.00,1952
ury,6042.00,1953
ury,6534.00,1954
ury,6524.00,1955
ury,6409.00,1956
ury,6569.00,1957
ury,6046.00,1958
ury,5847.00,1959
ury,6050.00,1960
ury,6049.00,1961
ury,5991.00,1962
ury,5789.00,1963
ury,5885.00,1964
ury,5753.00,1965
ury,5956.00,1966
ury,5760.00,1967
ury,5776.00,1968
ury,6108.00,1969
ury,6323.00,1970
ury,6360.00,1971
ury,6132.00,1972
ury,6257.00,1973
ury,6408.00,1974
ury,6755.00,1975
ury,7002.00,1976
ury,7075.00,1977
ury,7475.00,1978
ury,8067.00,1979
ury,8477.00,1980
ury,8556.00,1981
ury,7692.00,1982
ury,6969.00,1983
ury,6775.00,1984
ury,6797.00,1985
ury,7457.00,1986
ury,8156.00,1987
ury,8035.00,1988
ury,8029.00,1989
ury,7960.00,1990
ury,8278.00,1991
ury,9095.00,1992
ury,9397.00,1993
ury,10070.00,1994
ury,9860.00,1995
ury,10370.00,1996
ury,10860.00,1997
ury,11370.00,1998
ury,11010.00,1999
ury,10740.00,2000
ury,10280.00,2001
ury,8759.00,2002
ury,8856.00,2003
ury,9878.00,2004
uzb,4181.00,1990
uzb,4061.00,1991
uzb,3081.00,1992
uzb,3792.00,1993
uzb,3347.00,1994
uzb,3169.00,1995
uzb,3189.00,1996
uzb,3346.00,1997
uzb,3394.00,1998
uzb,3580.00,1999
uzb,3543.00,2000
uzb,3622.00,2001
uzb,3708.00,2002
uzb,3915.00,2003
vut,1818.00,1970
vut,1808.00,1971
vut,1803.00,1972
vut,2043.00,1973
vut,2667.00,1974
vut,2465.00,1975
vut,2438.00,1976
vut,2341.00,1977
vut,2667.00,1978
vut,2672.00,1979
vut,2298.00,1980
vut,2325.00,1981
vut,2499.00,1982
vut,3099.00,1983
vut,3171.00,1984
vut,2950.00,1985
vut,2990.00,1986
vut,2636.00,1987
vut,2640.00,1988
vut,2659.00,1989
vut,2679.00,1990
vut,2942.00,1991
vut,3109.00,1992
vut,3147.00,1993
vut,3114.00,1994
vut,3164.00,1995
vut,3066.00,1996
vut,3217.00,1997
vut,3377.00,1998
vut,3111.00,1999
vut,3235.00,2000
vut,2752.00,2001
vut,2586.00,2002
vut,2873.00,2003
ven,4588.00,1950
ven,4869.00,1951
ven,5148.00,1952
ven,5172.00,1953
ven,5415.00,1954
ven,5650.00,1955
ven,5972.00,1956
ven,6449.00,1957
ven,6271.00,1958
ven,6390.00,1959
ven,5968.00,1960
ven,5976.00,1961
ven,6244.00,1962
ven,6414.00,1963
ven,6900.00,1964
ven,7031.00,1965
ven,6824.00,1966
ven,6871.00,1967
ven,7193.00,1968
ven,7374.00,1969
ven,7761.00,1970
ven,7067.00,1971
ven,7124.00,1972
ven,7650.00,1973
ven,8316.00,1974
ven,8592.00,1975
ven,9127.00,1976
ven,9496.00,1977
ven,9446.00,1978
ven,9233.00,1979
ven,8815.00,1980
ven,8672.00,1981
ven,8338.00,1982
ven,7786.00,1983
ven,7714.00,1984
ven,7517.00,1985
ven,7740.00,1986
ven,7825.00,1987
ven,8102.00,1988
ven,7270.00,1989
ven,7484.00,1990
ven,8063.00,1991
ven,8351.00,1992
ven,8119.00,1993
ven,7683.00,1994
ven,7792.00,1995
ven,7507.00,1996
ven,7817.00,1997
ven,7693.00,1998
ven,7193.00,1999
ven,7323.00,2000
ven,7468.00,2001
ven,6760.00,2002
ven,6251.00,2003
ven,7068.00,2004
vnm,1380.00,1989
vnm,1442.00,1990
vnm,1476.00,1991
vnm,1549.00,1992
vnm,1628.00,1993
vnm,1691.00,1994
vnm,1804.00,1995
vnm,1938.00,1996
vnm,2033.00,1997
vnm,2109.00,1998
vnm,2121.00,1999
vnm,2189.00,2000
vnm,2284.00,2001
vnm,2413.00,2002
vnm,2561.00,2003
yem,969.20,1989
yem,975.30,1990
yem,970.60,1991
yem,909.30,1992
yem,871.90,1993
yem,1053.00,1994
yem,1016.00,1995
yem,937.40,1996
yem,951.10,1997
yem,954.90,1998
yem,1012.00,1999
yem,1082.00,2000
yem,1104.00,2001
yem,1105.00,2002
yem,1076.00,2003
zmb,759.30,1955
zmb,772.70,1956
zmb,923.70,1957
zmb,804.00,1958
zmb,788.80,1959
zmb,819.50,1960
zmb,853.70,1961
zmb,767.10,1962
zmb,802.80,1963
zmb,919.60,1964
zmb,1081.00,1965
zmb,1045.00,1966
zmb,1134.00,1967
zmb,1104.00,1968
zmb,918.70,1969
zmb,1147.00,1970
zmb,1142.00,1971
zmb,1247.00,1972
zmb,1281.00,1973
zmb,1188.00,1974
zmb,1246.00,1975
zmb,1415.00,1976
zmb,1322.00,1977
zmb,1316.00,1978
zmb,1319.00,1979
zmb,1289.00,1980
zmb,1329.00,1981
zmb,1296.00,1982
zmb,1382.00,1983
zmb,1342.00,1984
zmb,1233.00,1985
zmb,1134.00,1986
zmb,1195.00,1987
zmb,1196.00,1988
zmb,1259.00,1989
zmb,1117.00,1990
zmb,1150.00,1991
zmb,1069.00,1992
zmb,1045.00,1993
zmb,935.60,1994
zmb,830.80,1995
zmb,837.30,1996
zmb,854.90,1997
zmb,832.30,1998
zmb,835.80,1999
zmb,865.60,2000
zmb,857.90,2001
zmb,904.30,2002
zmb,945.90,2003
zwe,1927.00,1954
zwe,2028.00,1955
zwe,2190.00,1956
zwe,2283.00,1957
zwe,2258.00,1958
zwe,2278.00,1959
zwe,2277.00,1960
zwe,2343.00,1961
zwe,2284.00,1962
zwe,2244.00,1963
zwe,2233.00,1964
zwe,2341.00,1965
zwe,2267.00,1966
zwe,2230.00,1967
zwe,1957.00,1968
zwe,2435.00,1969
zwe,2880.00,1970
zwe,3120.00,1971
zwe,3246.00,1972
zwe,3306.00,1973
zwe,3541.00,1974
zwe,3386.00,1975
zwe,3190.00,1976
zwe,2800.00,1977
zwe,2925.00,1978
zwe,3168.00,1979
zwe,3227.00,1980
zwe,3752.00,1981
zwe,3614.00,1982
zwe,3802.00,1983
zwe,3089.00,1984
zwe,3064.00,1985
zwe,2961.00,1986
zwe,2794.00,1987
zwe,3029.00,1988
zwe,3409.00,1989
zwe,3448.00,1990
zwe,3823.00,1991
zwe,3156.00,1992
zwe,3073.00,1993
zwe,3159.00,1994
zwe,2881.00,1995
zwe,3080.00,1996
zwe,3135.00,1997
zwe,3128.00,1998
zwe,3221.00,1999
zwe,3256.00,2000
zwe,3082.00,2001
zwe,2675.00,2002
zwe,2438.00,2003
