geo,under_five_mortality_from_cme_per_1000_born,time
pry,47.30,1993
pry,45.20,1994
pry,43.40,1995
pry,41.50,1996
pry,39.80,1997
pry,38.20,1998
pry,36.70,1999
pry,35.30,2000
pry,33.80,2001
pry,32.30,2002
pry,30.80,2003
pry,29.90,2004
pry,28.60,2005
pry,27.50,2006
pry,26.20,2007
pry,25.40,2008
pry,24.30,2009
pry,23.40,2010
pry,22.40,2011
per,288.70,1951
per,280.40,1952
per,272.70,1953
per,264.40,1954
per,257.00,1955
per,249.20,1956
per,241.80,1957
per,235.00,1958
per,227.30,1959
per,220.20,1960
per,213.60,1961
per,207.00,1962
per,201.20,1963
per,195.90,1964
per,189.80,1965
per,183.60,1966
per,176.30,1967
per,169.90,1968
per,163.40,1969
per,158.20,1970
per,153.30,1971
per,148.70,1972
per,144.40,1973
per,140.30,1974
per,135.90,1975
per,132.20,1976
per,128.50,1977
per,124.60,1978
per,121.40,1979
per,118.50,1980
per,115.60,1981
per,112.00,1982
per,108.00,1983
per,103.20,1984
per,97.70,1985
per,92.80,1986
per,88.30,1987
per,83.70,1988
per,79.30,1989
per,75.10,1990
per,70.90,1991
per,66.90,1992
per,62.60,1993
per,58.70,1994
per,54.80,1995
per,51.20,1996
per,47.80,1997
per,44.60,1998
per,41.70,1999
per,38.90,2000
per,36.30,2001
per,33.80,2002
per,31.60,2003
per,29.50,2004
per,27.50,2005
per,25.70,2006
per,23.90,2007
per,22.30,2008
per,20.80,2009
per,19.40,2010
per,18.10,2011
phl,135.40,1948
phl,132.50,1949
phl,130.30,1950
phl,126.80,1951
phl,124.40,1952
phl,121.50,1953
phl,119.20,1954
phl,117.00,1955
phl,114.60,1956
phl,112.20,1957
phl,109.70,1958
phl,107.90,1959
phl,105.80,1960
phl,103.80,1961
phl,101.60,1962
phl,99.60,1963
phl,97.70,1964
phl,95.60,1965
phl,93.70,1966
phl,91.90,1967
phl,90.30,1968
phl,88.90,1969
phl,87.80,1970
phl,86.70,1971
phl,85.90,1972
phl,85.00,1973
phl,84.40,1974
phl,83.60,1975
phl,82.80,1976
phl,82.00,1977
phl,81.10,1978
phl,79.90,1979
phl,78.90,1980
phl,76.90,1981
phl,75.20,1982
phl,73.00,1983
phl,71.20,1984
phl,68.60,1985
phl,66.40,1986
phl,64.00,1987
phl,61.60,1988
phl,59.20,1989
phl,57.00,1990
phl,54.90,1991
phl,52.70,1992
phl,50.80,1993
phl,48.80,1994
phl,47.00,1995
phl,45.20,1996
phl,43.50,1997
phl,41.90,1998
phl,40.30,1999
phl,38.80,2000
phl,37.30,2001
phl,35.80,2002
phl,34.50,2003
phl,33.20,2004
phl,32.00,2005
phl,30.70,2006
phl,29.50,2007
phl,28.50,2008
phl,27.40,2009
phl,26.40,2010
phl,25.40,2011
pol,81.00,1957
pol,75.60,1958
pol,70.10,1959
pol,65.30,1960
pol,60.80,1961
pol,56.50,1962
pol,52.70,1963
pol,49.10,1964
pol,46.20,1965
pol,43.70,1966
pol,41.30,1967
pol,39.30,1968
pol,37.40,1969
pol,35.60,1970
pol,34.00,1971
pol,32.40,1972
pol,31.00,1973
pol,29.60,1974
pol,28.30,1975
pol,27.10,1976
pol,26.20,1977
pol,25.50,1978
pol,24.80,1979
pol,24.00,1980
pol,23.30,1981
pol,22.50,1982
pol,21.80,1983
pol,21.10,1984
pol,20.40,1985
pol,19.70,1986
pol,19.10,1987
pol,18.40,1988
pol,17.80,1989
pol,17.30,1990
pol,16.80,1991
pol,16.30,1992
pol,15.60,1993
pol,14.80,1994
pol,13.80,1995
pol,12.90,1996
pol,12.00,1997
pol,11.10,1998
pol,10.30,1999
pol,9.60,2000
pol,9.00,2001
pol,8.60,2002
pol,8.20,2003
pol,7.90,2004
pol,7.50,2005
pol,7.20,2006
pol,6.90,2007
pol,6.60,2008
pol,6.30,2009
pol,6.10,2010
pol,5.80,2011
prt,135.20,1953
prt,132.40,1954
prt,128.70,1955
prt,125.40,1956
prt,122.00,1957
prt,118.60,1958
prt,115.20,1959
prt,111.70,1960
prt,107.10,1961
prt,102.10,1962
prt,96.90,1963
prt,91.60,1964
prt,86.60,1965
prt,82.10,1966
prt,78.30,1967
prt,74.20,1968
prt,70.10,1969
prt,65.90,1970
prt,61.70,1971
prt,57.00,1972
prt,52.40,1973
prt,47.60,1974
prt,43.20,1975
prt,39.40,1976
prt,36.00,1977
prt,33.00,1978
prt,30.40,1979
prt,28.00,1980
prt,26.10,1981
prt,24.40,1982
prt,23.00,1983
prt,21.70,1984
prt,20.40,1985
prt,19.20,1986
prt,18.00,1987
prt,16.90,1988
prt,15.70,1989
prt,14.60,1990
prt,13.50,1991
prt,12.50,1992
prt,11.50,1993
prt,10.70,1994
prt,10.00,1995
prt,9.30,1996
prt,8.70,1997
prt,8.20,1998
prt,7.70,1999
prt,7.20,2000
prt,6.70,2001
prt,6.10,2002
prt,5.60,2003
prt,5.20,2004
prt,4.90,2005
prt,4.60,2006
prt,4.30,2007
prt,4.00,2008
prt,3.80,2009
prt,3.60,2010
prt,3.40,2011
qat,63.70,1968
qat,60.50,1969
qat,57.40,1970
qat,54.50,1971
qat,51.70,1972
qat,49.00,1973
qat,46.50,1974
qat,44.20,1975
qat,41.80,1976
qat,39.90,1977
qat,37.80,1978
qat,36.00,1979
qat,34.00,1980
qat,32.30,1981
qat,30.60,1982
qat,29.00,1983
qat,27.50,1984
qat,26.10,1985
qat,24.80,1986
qat,23.50,1987
qat,22.30,1988
qat,21.20,1989
qat,20.20,1990
qat,19.20,1991
qat,18.30,1992
qat,17.40,1993
qat,16.60,1994
qat,15.90,1995
qat,15.10,1996
qat,14.40,1997
qat,13.80,1998
qat,13.20,1999
qat,12.60,2000
qat,12.10,2001
qat,11.50,2002
qat,11.00,2003
qat,10.50,2004
qat,10.00,2005
qat,9.60,2006
qat,9.20,2007
qat,8.80,2008
qat,8.40,2009
qat,8.10,2010
qat,7.70,2011
rou,86.00,1961
rou,82.90,1962
rou,80.40,1963
rou,78.00,1964
rou,75.20,1965
rou,72.80,1966
rou,70.20,1967
rou,68.10,1968
rou,65.80,1969
rou,64.00,1970
rou,62.10,1971
rou,59.00,1972
rou,56.00,1973
rou,53.10,1974
rou,50.70,1975
rou,48.80,1976
rou,47.20,1977
rou,45.50,1978
rou,43.90,1979
rou,42.40,1980
rou,41.10,1981
rou,40.10,1982
rou,39.40,1983
rou,39.30,1984
rou,39.30,1985
rou,39.20,1986
rou,39.10,1987
rou,38.80,1988
rou,38.30,1989
rou,37.40,1990
rou,36.30,1991
rou,35.10,1992
rou,34.00,1993
rou,33.10,1994
rou,32.20,1995
rou,31.20,1996
rou,30.20,1997
rou,29.00,1998
rou,27.90,1999
rou,26.80,2000
rou,25.70,2001
rou,24.50,2002
rou,23.30,2003
rou,21.90,2004
rou,20.50,2005
rou,18.90,2006
rou,17.50,2007
rou,16.00,2008
rou,14.80,2009
rou,13.60,2010
rou,12.50,2011
rus,40.40,1970
rus,39.70,1971
rus,38.90,1972
rus,38.10,1973
rus,37.30,1974
rus,36.60,1975
rus,35.80,1976
rus,35.10,1977
rus,34.40,1978
rus,33.70,1979
rus,32.90,1980
rus,32.30,1981
rus,31.60,1982
rus,31.00,1983
rus,30.40,1984
rus,29.80,1985
rus,29.30,1986
rus,28.70,1987
rus,28.30,1988
rus,27.70,1989
rus,27.30,1990
rus,26.90,1991
rus,26.50,1992
rus,26.10,1993
rus,25.70,1994
rus,25.20,1995
rus,24.50,1996
rus,23.90,1997
rus,23.20,1998
rus,22.40,1999
rus,21.30,2000
rus,20.30,2001
rus,19.30,2002
rus,18.30,2003
rus,17.40,2004
rus,16.50,2005
rus,15.70,2006
rus,14.80,2007
rus,14.00,2008
rus,13.30,2009
rus,12.50,2010
rus,11.90,2011
rwa,247.10,1955
rwa,242.90,1956
rwa,238.90,1957
rwa,235.10,1958
rwa,231.60,1959
rwa,228.30,1960
rwa,225.00,1961
rwa,221.90,1962
rwa,218.70,1963
rwa,215.40,1964
rwa,213.30,1965
rwa,212.20,1966
rwa,213.40,1967
rwa,215.90,1968
rwa,219.10,1969
rwa,223.00,1970
rwa,227.10,1971
rwa,231.00,1972
rwa,234.20,1973
rwa,237.70,1974
rwa,240.40,1975
rwa,243.80,1976
rwa,242.20,1977
rwa,236.10,1978
rwa,225.80,1979
rwa,212.80,1980
rwa,198.00,1981
rwa,184.60,1982
rwa,174.90,1983
rwa,166.90,1984
rwa,162.90,1985
rwa,160.00,1986
rwa,157.30,1987
rwa,154.90,1988
rwa,153.40,1989
rwa,156.30,1990
rwa,163.00,1991
rwa,182.40,1992
rwa,208.40,1993
rwa,299.00,1994
rwa,275.10,1995
rwa,227.20,1996
rwa,237.80,1997
rwa,244.10,1998
rwa,205.00,1999
rwa,183.00,2000
rwa,165.40,2001
rwa,149.60,2002
rwa,134.20,2003
rwa,120.50,2004
rwa,108.00,2005
rwa,96.60,2006
rwa,86.00,2007
rwa,75.80,2008
rwa,67.70,2009
rwa,60.40,2010
rwa,54.10,2011
kna,71.20,1970
kna,68.70,1971
kna,66.00,1972
kna,63.50,1973
kna,61.00,1974
kna,58.40,1975
kna,55.90,1976
kna,53.60,1977
kna,51.30,1978
kna,49.00,1979
kna,47.00,1980
kna,45.00,1981
kna,43.20,1982
kna,40.90,1983
kna,38.80,1984
kna,36.80,1985
kna,34.70,1986
kna,32.60,1987
kna,31.10,1988
kna,29.60,1989
kna,28.30,1990
kna,27.20,1991
kna,26.20,1992
kna,25.30,1993
kna,24.30,1994
kna,22.90,1995
kna,21.40,1996
kna,20.10,1997
kna,18.60,1998
kna,17.40,1999
kna,16.30,2000
kna,15.10,2001
kna,14.20,2002
kna,13.30,2003
kna,12.30,2004
kna,11.40,2005
kna,10.60,2006
kna,10.00,2007
kna,9.30,2008
kna,8.60,2009
kna,8.10,2010
kna,7.40,2011
lca,67.30,1969
lca,63.10,1970
lca,59.20,1971
lca,55.40,1972
lca,52.20,1973
lca,49.30,1974
lca,46.20,1975
lca,43.50,1976
lca,41.00,1977
lca,38.70,1978
lca,36.30,1979
lca,34.20,1980
lca,32.00,1981
lca,30.20,1982
lca,28.70,1983
lca,27.50,1984
lca,26.60,1985
lca,25.70,1986
lca,25.00,1987
lca,24.10,1988
lca,23.30,1989
lca,22.50,1990
lca,21.70,1991
lca,20.90,1992
lca,20.30,1993
lca,19.80,1994
lca,19.40,1995
lca,19.10,1996
lca,18.90,1997
lca,18.70,1998
lca,18.50,1999
lca,18.10,2000
lca,17.90,2001
lca,17.60,2002
lca,17.40,2003
lca,17.10,2004
lca,16.90,2005
lca,16.70,2006
lca,16.50,2007
lca,16.20,2008
lca,16.10,2009
lca,15.80,2010
lca,15.60,2011
vct,96.30,1970
vct,90.40,1971
vct,84.60,1972
vct,79.10,1973
vct,74.30,1974
vct,69.50,1975
vct,64.90,1976
vct,61.20,1977
vct,57.20,1978
vct,53.50,1979
vct,50.30,1980
vct,47.30,1981
vct,44.30,1982
vct,41.70,1983
vct,38.90,1984
vct,36.30,1985
vct,34.20,1986
vct,32.20,1987
vct,29.90,1988
vct,28.40,1989
vct,26.50,1990
vct,25.60,1991
vct,24.70,1992
vct,24.00,1993
vct,23.20,1994
vct,22.70,1995
vct,22.30,1996
vct,22.00,1997
vct,22.00,1998
vct,21.80,1999
vct,21.90,2000
vct,21.70,2001
vct,21.80,2002
vct,21.70,2003
vct,21.50,2004
vct,21.60,2005
vct,21.50,2006
vct,21.30,2007
vct,21.20,2008
vct,21.20,2009
vct,21.20,2010
vct,20.90,2011
wsm,43.30,1983
wsm,40.70,1984
wsm,38.60,1985
wsm,36.50,1986
wsm,34.60,1987
wsm,32.90,1988
wsm,31.20,1989
wsm,29.50,1990
wsm,28.00,1991
wsm,26.40,1992
wsm,25.70,1993
wsm,25.20,1994
wsm,24.70,1995
wsm,24.40,1996
wsm,23.90,1997
wsm,23.50,1998
wsm,23.10,1999
wsm,22.70,2000
wsm,22.30,2001
wsm,21.90,2002
wsm,21.50,2003
wsm,21.20,2004
wsm,20.90,2005
wsm,20.50,2006
wsm,20.00,2007
wsm,19.80,2008
wsm,19.30,2009
wsm,18.90,2010
wsm,18.70,2011
smr,18.70,1982
smr,17.60,1983
smr,16.70,1984
smr,15.90,1985
smr,15.10,1986
smr,14.20,1987
smr,13.40,1988
smr,12.70,1989
smr,11.90,1990
smr,11.30,1991
smr,10.60,1992
smr,10.00,1993
smr,9.40,1994
smr,8.70,1995
smr,7.90,1996
smr,7.20,1997
smr,6.50,1998
smr,5.90,1999
smr,5.30,2000
smr,4.80,2001
smr,4.30,2002
smr,3.90,2003
smr,3.50,2004
smr,3.20,2005
smr,2.90,2006
smr,2.60,2007
smr,2.40,2008
smr,2.10,2009
smr,1.90,2010
smr,1.80,2011
stp,95.90,1964
stp,96.20,1965
stp,96.30,1966
stp,95.60,1967
stp,96.20,1968
stp,95.80,1969
stp,95.50,1970
stp,95.60,1971
stp,95.30,1972
stp,95.40,1973
stp,95.90,1974
stp,95.70,1975
stp,96.00,1976
stp,96.10,1977
stp,95.90,1978
stp,96.00,1979
stp,96.40,1980
stp,96.30,1981
stp,96.30,1982
stp,96.50,1983
stp,96.40,1984
stp,96.70,1985
stp,96.90,1986
stp,97.00,1987
stp,97.10,1988
stp,96.80,1989
stp,96.00,1990
stp,96.10,1991
stp,95.40,1992
stp,95.10,1993
stp,95.10,1994
stp,94.10,1995
stp,93.70,1996
stp,93.30,1997
stp,92.80,1998
stp,93.30,1999
stp,92.50,2000
stp,92.30,2001
stp,91.30,2002
stp,91.00,2003
stp,90.20,2004
stp,90.80,2005
stp,90.20,2006
stp,89.60,2007
stp,89.70,2008
stp,89.10,2009
stp,89.10,2010
stp,88.80,2011
sau,171.20,1971
sau,159.10,1972
sau,147.80,1973
sau,137.50,1974
sau,127.80,1975
sau,118.80,1976
sau,110.30,1977
sau,102.60,1978
sau,95.50,1979
sau,88.70,1980
sau,82.50,1981
sau,76.60,1982
sau,71.30,1983
sau,66.30,1984
sau,61.60,1985
sau,57.20,1986
sau,53.20,1987
sau,49.40,1988
sau,45.90,1989
sau,42.70,1990
sau,39.70,1991
sau,37.00,1992
sau,34.30,1993
sau,31.90,1994
sau,29.70,1995
sau,27.60,1996
sau,25.60,1997
sau,23.80,1998
sau,22.20,1999
sau,20.60,2000
sau,19.10,2001
sau,17.80,2002
sau,16.60,2003
sau,15.40,2004
sau,14.30,2005
sau,13.30,2006
sau,12.40,2007
sau,11.50,2008
sau,10.70,2009
sau,9.90,2010
sau,9.20,2011
sen,377.10,1943
sen,370.90,1944
sen,363.60,1945
sen,356.70,1946
sen,351.40,1947
sen,344.70,1948
sen,338.60,1949
sen,332.80,1950
sen,327.20,1951
sen,322.80,1952
sen,318.10,1953
sen,312.90,1954
sen,308.30,1955
sen,303.60,1956
sen,299.00,1957
sen,296.50,1958
sen,293.80,1959
sen,292.10,1960
sen,291.20,1961
sen,290.90,1962
sen,292.60,1963
sen,295.40,1964
sen,298.00,1965
sen,300.60,1966
sen,300.60,1967
sen,299.60,1968
sen,296.60,1969
sen,294.60,1970
sen,288.30,1971
sen,281.60,1972
sen,273.30,1973
sen,263.20,1974
sen,252.70,1975
sen,241.90,1976
sen,230.60,1977
sen,219.70,1978
sen,209.90,1979
sen,201.40,1980
sen,194.70,1981
sen,189.40,1982
sen,184.20,1983
sen,177.80,1984
sen,169.50,1985
sen,160.70,1986
sen,152.20,1987
sen,144.80,1988
sen,139.70,1989
sen,135.90,1990
sen,135.20,1991
sen,136.80,1992
sen,138.50,1993
sen,140.20,1994
sen,141.70,1995
sen,143.10,1996
sen,142.20,1997
sen,140.60,1998
sen,136.60,1999
sen,130.40,2000
sen,124.80,2001
sen,117.60,2002
sen,110.30,2003
sen,103.70,2004
sen,97.00,2005
sen,90.60,2006
sen,84.70,2007
sen,78.70,2008
sen,73.50,2009
sen,69.10,2010
sen,64.80,2011
srb,46.70,1983
srb,43.50,1984
srb,40.50,1985
srb,37.90,1986
srb,35.30,1987
srb,32.80,1988
srb,30.60,1989
srb,28.60,1990
srb,26.60,1991
srb,24.50,1992
srb,22.60,1993
srb,20.70,1994
srb,19.00,1995
srb,17.40,1996
srb,16.00,1997
srb,14.70,1998
srb,13.70,1999
srb,12.70,2000
srb,11.90,2001
srb,11.10,2002
srb,10.50,2003
srb,9.80,2004
srb,9.20,2005
srb,8.80,2006
srb,8.40,2007
srb,8.10,2008
srb,7.70,2009
srb,7.40,2010
srb,7.10,2011
syc,144.30,1942
syc,140.40,1943
syc,138.40,1944
syc,134.60,1945
syc,131.70,1946
syc,128.40,1947
syc,125.50,1948
syc,122.40,1949
syc,119.70,1950
syc,117.20,1951
syc,114.00,1952
syc,111.20,1953
syc,107.70,1954
syc,105.30,1955
syc,102.70,1956
syc,100.50,1957
syc,97.90,1958
syc,95.20,1959
syc,93.10,1960
syc,90.90,1961
syc,88.50,1962
syc,86.00,1963
syc,83.10,1964
syc,80.50,1965
syc,77.30,1966
syc,74.40,1967
syc,71.60,1968
syc,68.90,1969
syc,65.60,1970
syc,62.30,1971
syc,58.40,1972
syc,54.10,1973
syc,50.40,1974
syc,46.20,1975
syc,42.40,1976
syc,39.00,1977
syc,35.60,1978
syc,32.80,1979
syc,30.30,1980
syc,28.10,1981
syc,25.90,1982
syc,24.10,1983
syc,22.50,1984
syc,21.10,1985
syc,19.80,1986
syc,18.90,1987
syc,18.00,1988
syc,17.30,1989
syc,16.60,1990
syc,16.00,1991
syc,15.40,1992
syc,15.10,1993
syc,14.80,1994
syc,14.50,1995
syc,14.30,1996
syc,14.10,1997
syc,13.90,1998
syc,13.80,1999
syc,13.80,2000
syc,13.70,2001
syc,13.60,2002
syc,13.70,2003
syc,13.70,2004
syc,13.80,2005
syc,13.80,2006
syc,13.80,2007
syc,13.80,2008
syc,13.80,2009
syc,13.90,2010
syc,13.80,2011
sle,379.00,1955
sle,381.40,1956
sle,383.30,1957
sle,385.20,1958
sle,387.10,1959
sle,388.50,1960
sle,389.90,1961
sle,390.90,1962
sle,392.30,1963
sle,391.60,1964
sle,387.20,1965
sle,383.50,1966
sle,377.60,1967
sle,369.40,1968
sle,357.60,1969
sle,341.50,1970
sle,329.90,1971
sle,319.30,1972
sle,309.00,1973
sle,296.80,1974
sle,292.00,1975
sle,282.20,1976
sle,276.40,1977
sle,272.40,1978
sle,269.60,1979
sle,263.60,1980
sle,259.60,1981
sle,254.40,1982
sle,250.20,1983
sle,244.20,1984
sle,244.80,1985
sle,245.90,1986
sle,251.70,1987
sle,254.40,1988
sle,257.70,1989
sle,266.70,1990
sle,275.10,1991
sle,275.00,1992
sle,276.30,1993
sle,271.80,1994
sle,262.40,1995
sle,254.90,1996
sle,245.70,1997
sle,242.90,1998
sle,242.20,1999
sle,240.60,2000
sle,235.50,2001
sle,230.00,2002
sle,225.30,2003
sle,219.50,2004
sle,214.40,2005
sle,209.30,2006
sle,204.00,2007
sle,199.70,2008
sle,193.90,2009
sle,188.80,2010
sle,185.30,2011
sgp,84.80,1953
sgp,78.20,1954
sgp,72.20,1955
sgp,66.50,1956
sgp,61.40,1957
sgp,56.50,1958
sgp,52.20,1959
sgp,48.10,1960
sgp,44.70,1961
sgp,41.70,1962
sgp,39.20,1963
sgp,37.00,1964
sgp,35.00,1965
sgp,33.30,1966
sgp,31.70,1967
sgp,30.10,1968
sgp,28.60,1969
sgp,27.00,1970
sgp,25.20,1971
sgp,23.20,1972
sgp,21.30,1973
sgp,19.60,1974
sgp,18.20,1975
sgp,17.10,1976
sgp,16.20,1977
sgp,15.40,1978
sgp,14.80,1979
sgp,14.20,1980
sgp,13.70,1981
sgp,13.00,1982
sgp,12.30,1983
sgp,11.60,1984
sgp,10.90,1985
sgp,10.20,1986
sgp,9.60,1987
sgp,8.90,1988
sgp,8.20,1989
sgp,7.50,1990
sgp,6.90,1991
sgp,6.40,1992
sgp,5.90,1993
sgp,5.50,1994
sgp,5.20,1995
sgp,5.00,1996
sgp,4.70,1997
sgp,4.40,1998
sgp,4.20,1999
sgp,3.90,2000
sgp,3.70,2001
sgp,3.40,2002
sgp,3.20,2003
sgp,3.10,2004
sgp,3.00,2005
sgp,2.90,2006
sgp,2.80,2007
sgp,2.80,2008
sgp,2.70,2009
sgp,2.60,2010
sgp,2.60,2011
svk,27.30,1980
svk,26.10,1981
svk,24.90,1982
svk,23.80,1983
svk,22.80,1984
svk,21.80,1985
svk,20.90,1986
svk,20.00,1987
svk,19.20,1988
svk,18.40,1989
svk,17.60,1990
svk,16.90,1991
svk,16.30,1992
svk,15.70,1993
svk,15.00,1994
svk,14.40,1995
svk,13.70,1996
svk,13.10,1997
svk,12.50,1998
svk,12.00,1999
svk,11.60,2000
svk,11.20,2001
svk,10.90,2002
svk,10.50,2003
svk,10.20,2004
svk,9.90,2005
svk,9.60,2006
svk,9.20,2007
svk,8.80,2008
svk,8.40,2009
svk,8.00,2010
svk,7.70,2011
svn,19.30,1980
svn,18.20,1981
svn,17.20,1982
svn,16.20,1983
svn,15.20,1984
svn,14.30,1985
svn,13.50,1986
svn,12.60,1987
svn,11.90,1988
svn,11.10,1989
svn,10.40,1990
svn,9.60,1991
svn,9.00,1992
svn,8.30,1993
svn,7.80,1994
svn,7.30,1995
svn,6.80,1996
svn,6.30,1997
svn,5.90,1998
svn,5.60,1999
svn,5.40,2000
svn,5.20,2001
svn,5.00,2002
svn,4.80,2003
svn,4.50,2004
svn,4.30,2005
svn,4.00,2006
svn,3.80,2007
svn,3.50,2008
svn,3.30,2009
svn,3.00,2010
svn,2.80,2011
slb,182.60,1959
slb,172.40,1960
slb,164.40,1961
slb,155.70,1962
slb,147.70,1963
slb,139.90,1964
slb,133.30,1965
slb,126.40,1966
slb,119.50,1967
slb,113.40,1968
slb,107.60,1969
slb,102.40,1970
slb,97.00,1971
slb,92.20,1972
slb,87.40,1973
slb,83.10,1974
slb,79.00,1975
slb,75.20,1976
slb,71.00,1977
slb,67.60,1978
slb,64.30,1979
slb,61.10,1980
slb,57.90,1981
slb,55.20,1982
slb,52.60,1983
slb,50.80,1984
slb,49.20,1985
slb,47.70,1986
slb,46.10,1987
slb,44.70,1988
slb,43.30,1989
slb,41.80,1990
slb,40.70,1991
slb,39.30,1992
slb,38.00,1993
slb,36.90,1994
slb,35.80,1995
slb,34.80,1996
slb,33.60,1997
slb,32.40,1998
slb,31.40,1999
slb,30.50,2000
slb,29.60,2001
slb,28.80,2002
slb,27.80,2003
slb,26.90,2004
slb,26.10,2005
slb,25.50,2006
slb,24.50,2007
slb,23.80,2008
slb,23.20,2009
slb,22.20,2010
slb,21.60,2011
som,180.00,1983
som,180.00,1984
som,180.00,1985
som,180.00,1986
som,180.00,1987
som,180.00,1988
som,180.00,1989
som,180.00,1990
som,180.00,1991
som,180.00,1992
som,180.00,1993
som,180.00,1994
som,180.00,1995
som,180.00,1996
som,180.00,1997
som,180.00,1998
som,180.00,1999
som,180.00,2000
som,180.00,2001
som,180.00,2002
som,180.00,2003
som,180.00,2004
som,180.00,2005
som,180.00,2006
som,180.00,2007
som,180.00,2008
som,180.00,2009
som,180.00,2010
som,180.00,2011
zaf,139.50,1971
zaf,133.10,1972
zaf,127.10,1973
zaf,121.30,1974
zaf,115.70,1975
zaf,110.60,1976
zaf,105.60,1977
zaf,100.90,1978
zaf,96.40,1979
zaf,92.10,1980
zaf,88.00,1981
zaf,84.20,1982
zaf,80.50,1983
zaf,77.10,1984
zaf,73.80,1985
zaf,70.70,1986
zaf,67.90,1987
zaf,65.40,1988
zaf,63.50,1989
zaf,62.30,1990
zaf,61.50,1991
zaf,60.90,1992
zaf,60.60,1993
zaf,60.90,1994
zaf,61.80,1995
zaf,63.40,1996
zaf,65.70,1997
zaf,68.50,1998
zaf,71.40,1999
zaf,74.10,2000
zaf,76.30,2001
zaf,78.30,2002
zaf,79.30,2003
zaf,79.10,2004
zaf,78.20,2005
zaf,75.80,2006
zaf,71.10,2007
zaf,66.60,2008
zaf,61.30,2009
zaf,52.60,2010
zaf,46.70,2011
ssd,388.60,1953
ssd,381.80,1954
ssd,376.40,1955
ssd,371.10,1956
ssd,365.30,1957
ssd,360.20,1958
ssd,354.60,1959
ssd,350.20,1960
ssd,344.20,1961
ssd,339.10,1962
ssd,335.50,1963
ssd,330.80,1964
ssd,325.70,1965
ssd,320.80,1966
ssd,317.30,1967
ssd,312.70,1968
ssd,307.30,1969
ssd,302.20,1970
ssd,299.10,1971
ssd,293.90,1972
ssd,291.30,1973
ssd,286.50,1974
ssd,284.00,1975
ssd,280.50,1976
ssd,278.20,1977
ssd,275.80,1978
ssd,273.80,1979
ssd,272.50,1980
ssd,268.60,1981
ssd,265.50,1982
ssd,259.70,1983
ssd,253.90,1984
ssd,247.30,1985
ssd,241.80,1986
ssd,235.60,1987
ssd,229.10,1988
ssd,223.20,1989
ssd,217.30,1990
ssd,211.20,1991
ssd,204.90,1992
ssd,199.60,1993
ssd,194.00,1994
ssd,188.70,1995
ssd,183.60,1996
ssd,178.80,1997
ssd,173.50,1998
ssd,169.00,1999
ssd,164.50,2000
ssd,159.40,2001
ssd,155.60,2002
ssd,150.80,2003
ssd,146.60,2004
ssd,142.70,2005
ssd,138.80,2006
ssd,135.00,2007
ssd,130.70,2008
ssd,127.20,2009
ssd,123.70,2010
ssd,120.50,2011
esp,110.50,1949
esp,103.60,1950
esp,97.40,1951
esp,91.30,1952
esp,85.80,1953
esp,80.60,1954
esp,75.70,1955
esp,71.20,1956
esp,67.20,1957
esp,63.20,1958
esp,59.40,1959
esp,55.60,1960
esp,52.10,1961
esp,48.90,1962
esp,45.90,1963
esp,43.20,1964
esp,40.70,1965
esp,38.30,1966
esp,36.00,1967
esp,33.70,1968
esp,31.30,1969
esp,29.10,1970
esp,27.30,1971
esp,25.90,1972
esp,24.80,1973
esp,23.90,1974
esp,23.00,1975
esp,22.30,1976
esp,21.50,1977
esp,20.50,1978
esp,19.30,1979
esp,18.00,1980
esp,16.80,1981
esp,15.80,1982
esp,14.90,1983
esp,14.10,1984
esp,13.50,1985
esp,12.90,1986
esp,12.40,1987
esp,11.90,1988
esp,11.40,1989
esp,10.90,1990
esp,10.40,1991
esp,9.90,1992
esp,9.30,1993
esp,8.80,1994
esp,8.30,1995
esp,7.90,1996
esp,7.40,1997
esp,7.10,1998
esp,6.80,1999
esp,6.60,2000
esp,6.40,2001
esp,6.20,2002
esp,6.00,2003
esp,5.80,2004
esp,5.70,2005
esp,5.50,2006
esp,5.20,2007
esp,4.90,2008
esp,4.70,2009
esp,4.50,2010
esp,4.20,2011
lka,134.80,1947
lka,131.40,1948
lka,128.60,1949
lka,125.40,1950
lka,122.30,1951
lka,119.60,1952
lka,116.30,1953
lka,113.70,1954
lka,111.40,1955
lka,108.40,1956
lka,105.80,1957
lka,103.60,1958
lka,100.80,1959
lka,98.90,1960
lka,96.50,1961
lka,94.10,1962
lka,91.70,1963
lka,88.90,1964
lka,86.70,1965
lka,84.50,1966
lka,82.40,1967
lka,80.40,1968
lka,78.50,1969
lka,75.80,1970
lka,72.30,1971
lka,69.20,1972
lka,65.80,1973
lka,62.50,1974
lka,59.10,1975
lka,56.60,1976
lka,53.50,1977
lka,50.80,1978
lka,48.30,1979
lka,45.80,1980
lka,43.60,1981
lka,41.40,1982
lka,39.30,1983
lka,37.40,1984
lka,35.70,1985
lka,34.10,1986
lka,32.70,1987
lka,31.30,1988
lka,30.10,1989
lka,28.90,1990
lka,27.70,1991
lka,26.50,1992
lka,25.50,1993
lka,24.50,1994
lka,23.50,1995
lka,22.50,1996
lka,21.60,1997
lka,20.70,1998
lka,20.00,1999
lka,19.10,2000
lka,18.40,2001
lka,17.70,2002
lka,17.00,2003
lka,16.30,2004
lka,15.70,2005
lka,15.10,2006
lka,14.40,2007
lka,13.80,2008
