geo,income_per_person_with_projections,time
gnq,407.30,1955
gnq,418.30,1956
gnq,426.10,1957
gnq,433.50,1958
gnq,451.60,1959
gnq,490.50,1960
gnq,530.00,1961
gnq,582.80,1962
gnq,661.40,1963
gnq,752.30,1964
gnq,844.90,1965
gnq,869.20,1966
gnq,915.60,1967
gnq,935.80,1968
gnq,896.40,1969
gnq,860.40,1970
gnq,779.60,1971
gnq,672.40,1972
gnq,700.10,1973
gnq,741.50,1974
gnq,850.50,1975
gnq,954.20,1976
gnq,958.60,1977
gnq,1034.00,1978
gnq,1013.00,1979
gnq,970.50,1980
gnq,935.90,1981
gnq,927.80,1982
gnq,917.10,1983
gnq,1104.00,1984
gnq,920.90,1985
gnq,936.10,1986
gnq,966.90,1987
gnq,1010.00,1988
gnq,1025.00,1989
gnq,1028.00,1990
gnq,1048.00,1991
gnq,1132.00,1992
gnq,1173.00,1993
gnq,1201.00,1994
gnq,1338.00,1995
gnq,1685.00,1996
gnq,2814.00,1997
gnq,3349.00,1998
gnq,4623.00,1999
gnq,5240.00,2000
gnq,7192.00,2001
gnq,7703.00,2002
gnq,8914.00,2003
gnq,11490.00,2004
gnq,12000.00,2005
gnq,11800.00,2006
gnq,13610.00,2007
gnq,15060.00,2008
gnq,14120.00,2009
gnq,13380.00,2010
gnq,13600.00,2011
gnq,13500.00,2012
gnq,12860.00,2013
gnq,12420.00,2014
gnq,11180.00,2015
gnq,11200.00,2016
gnq,10280.00,2017
gnq,9328.00,2018
eri,584.00,1800
eri,584.00,1820
eri,381.10,1913
eri,321.60,1950
eri,325.30,1951
eri,328.90,1952
eri,342.10,1953
eri,336.20,1954
eri,348.00,1955
eri,353.10,1956
eri,344.20,1957
eri,349.00,1958
eri,351.80,1959
eri,362.80,1960
eri,373.30,1961
eri,381.00,1962
eri,422.90,1963
eri,434.90,1964
eri,451.20,1965
eri,459.10,1966
eri,468.80,1967
eri,466.90,1968
eri,473.90,1969
eri,490.40,1970
eri,500.30,1971
eri,514.30,1972
eri,519.50,1973
eri,513.80,1974
eri,502.70,1975
eri,503.60,1976
eri,505.80,1977
eri,491.90,1978
eri,517.10,1979
eri,534.40,1980
eri,531.00,1981
eri,524.90,1982
eri,536.50,1983
eri,513.90,1984
eri,472.40,1985
eri,491.50,1986
eri,521.10,1987
eri,512.60,1988
eri,501.90,1989
eri,476.60,1990
eri,526.10,1991
eri,582.90,1992
eri,658.70,1993
eri,795.00,1994
eri,806.50,1995
eri,866.10,1996
eri,913.50,1997
eri,905.30,1998
eri,877.60,1999
eri,741.60,2000
eri,775.20,2001
eri,765.40,2002
eri,713.60,2003
eri,694.40,2004
eri,685.00,2005
eri,655.20,2006
eri,642.90,2007
eri,562.00,2008
eri,566.10,2009
eri,561.10,2010
eri,591.20,2011
eri,613.70,2012
eri,615.70,2013
eri,611.00,2014
eri,604.90,2015
eri,600.50,2016
eri,590.00,2017
eri,579.90,2018
est,771.20,1800
est,787.40,1820
est,1187.00,1885
est,1141.00,1886
est,1334.00,1887
est,1283.00,1888
est,1193.00,1889
est,1189.00,1890
est,1089.00,1891
est,1192.00,1892
est,1351.00,1893
est,1536.00,1894
est,1421.00,1895
est,1565.00,1896
est,1539.00,1897
est,1580.00,1898
est,1676.00,1899
est,1640.00,1900
est,1681.00,1901
est,1827.00,1902
est,1701.00,1903
est,1881.00,1904
est,1665.00,1905
est,1591.00,1906
est,1529.00,1907
est,1670.00,1908
est,1734.00,1909
est,1850.00,1910
est,1709.00,1911
est,1847.00,1912
est,1940.00,1913
est,1852.00,1914
est,1907.00,1915
est,1695.00,1916
est,1488.00,1917
est,911.10,1918
est,785.50,1919
est,788.70,1920
est,721.90,1921
est,838.00,1922
est,965.20,1923
est,1223.00,1924
est,1528.00,1925
est,1716.00,1926
est,1787.00,1927
est,1879.00,1928
est,1901.00,1929
est,1987.00,1930
est,2005.00,1931
est,1974.00,1932
est,2049.00,1933
est,2237.00,1934
est,2557.00,1935
est,2731.00,1936
est,2958.00,1937
est,2949.00,1938
est,3069.00,1939
est,2941.00,1940
est,2625.00,1946
est,2917.00,1947
est,3295.00,1948
est,3599.00,1949
est,3898.00,1950
est,3850.00,1951
est,4029.00,1952
est,4133.00,1953
est,4262.00,1954
est,4545.00,1955
est,4893.00,1956
est,4906.00,1957
est,5182.00,1958
est,5034.00,1959
est,5413.00,1960
est,5622.00,1961
est,5680.00,1962
est,5468.00,1963
est,6090.00,1964
est,6357.00,1965
est,6591.00,1966
est,6809.00,1967
est,7137.00,1968
est,7169.00,1969
est,7649.00,1970
est,7775.00,1971
est,7742.00,1972
est,8313.00,1973
est,8520.00,1974
est,8510.00,1975
est,8876.00,1976
est,9053.00,1977
est,9250.00,1978
est,9179.00,1979
est,9166.00,1980
est,9224.00,1981
est,9424.00,1982
est,9696.00,1983
est,9781.00,1984
est,9835.00,1985
est,10200.00,1986
est,10300.00,1987
est,10500.00,1988
est,10660.00,1989
est,10390.00,1990
est,9409.00,1991
est,8246.00,1992
est,7733.00,1993
est,7734.00,1994
est,8199.00,1995
est,8680.00,1996
est,9690.00,1997
est,10280.00,1998
est,10360.00,1999
est,11240.00,2000
est,12050.00,2001
est,13010.00,2002
est,13770.00,2003
est,15010.00,2004
est,16650.00,2005
est,18370.00,2006
est,19780.00,2007
est,18980.00,2008
est,16320.00,2009
est,16870.00,2010
est,18260.00,2011
est,18860.00,2012
est,19420.00,2013
est,20040.00,2014
est,20710.00,2015
est,21440.00,2016
est,22210.00,2017
est,23040.00,2018
eth,619.20,1800
eth,619.20,1820
eth,415.10,1913
eth,354.10,1950
eth,358.10,1951
eth,362.10,1952
eth,376.60,1953
eth,370.10,1954
eth,383.20,1955
eth,388.80,1956
eth,378.90,1957
eth,384.20,1958
eth,387.30,1959
eth,399.40,1960
eth,410.90,1961
eth,419.50,1962
eth,465.60,1963
eth,478.80,1964
eth,496.70,1965
eth,505.50,1966
eth,516.10,1967
eth,514.00,1968
eth,521.80,1969
eth,539.90,1970
eth,550.80,1971
eth,566.20,1972
eth,571.90,1973
eth,565.60,1974
eth,553.40,1975
eth,554.50,1976
eth,556.80,1977
eth,541.50,1978
eth,569.30,1979
eth,588.40,1980
eth,584.60,1981
eth,577.90,1982
eth,590.60,1983
eth,565.80,1984
eth,520.00,1985
eth,541.20,1986
eth,573.70,1987
eth,564.40,1988
eth,552.60,1989
eth,524.70,1990
eth,489.80,1991
eth,421.40,1992
eth,462.40,1993
eth,460.10,1994
eth,471.40,1995
eth,512.80,1996
eth,515.90,1997
eth,481.50,1998
eth,496.90,1999
eth,512.40,2000
eth,537.40,2001
eth,530.10,2002
eth,498.40,2003
eth,549.60,2004
eth,591.00,2005
eth,644.20,2006
eth,704.20,2007
eth,765.90,2008
eth,824.80,2009
eth,871.80,2010
eth,917.50,2011
eth,958.70,2012
eth,997.10,2013
eth,1037.00,2014
eth,1081.00,2015
eth,1126.00,2016
eth,1173.00,2017
eth,1225.00,2018
fro,39500.00,2005
flk,26100.00,2005
fji,472.10,1800
fji,472.10,1820
fji,638.30,1913
fji,2036.00,1960
fji,2038.00,1961
fji,2039.00,1962
fji,2097.00,1963
fji,2130.00,1964
fji,2013.00,1965
fji,1961.00,1966
fji,2170.00,1967
fji,2291.00,1968
fji,2301.00,1969
fji,2539.00,1970
fji,2658.00,1971
fji,2798.00,1972
fji,3059.00,1973
fji,3077.00,1974
fji,3033.00,1975
fji,3059.00,1976
fji,3183.00,1977
fji,3184.00,1978
fji,3504.00,1979
fji,3375.00,1980
fji,3503.00,1981
fji,3209.00,1982
fji,3006.00,1983
fji,3189.00,1984
fji,2995.00,1985
fji,3198.00,1986
fji,2975.00,1987
fji,3000.00,1988
fji,3218.00,1989
fji,3410.00,1992
fji,3452.00,1993
fji,3580.00,1994
fji,3625.00,1995
fji,3760.00,1996
fji,3644.00,1997
fji,3661.00,1998
fji,3952.00,1999
fji,3856.00,2000
fji,3906.00,2001
fji,4004.00,2002
fji,4019.00,2003
fji,4206.00,2004
fji,4209.00,2005
fji,4249.00,2006
fji,4177.00,2007
fji,4186.00,2008
fji,4099.00,2009
fji,4075.00,2010
fji,4130.00,2011
fji,4195.00,2012
fji,4267.00,2013
fji,4332.00,2014
fji,4396.00,2015
fji,4462.00,2016
fji,4529.00,2017
fji,4598.00,2018
fin,1038.00,1800
fin,1039.00,1801
fin,1041.00,1802
fin,1043.00,1803
fin,1045.00,1804
fin,1047.00,1805
fin,1048.00,1806
fin,1050.00,1807
fin,1052.00,1808
fin,1054.00,1809
fin,1055.00,1810
fin,1057.00,1811
fin,1059.00,1812
fin,1061.00,1813
fin,1063.00,1814
fin,1064.00,1815
fin,1066.00,1816
fin,1068.00,1817
fin,1070.00,1818
fin,1072.00,1819
fin,1073.00,1820
fin,1079.00,1821
fin,1084.00,1822
fin,1090.00,1823
fin,1096.00,1824
fin,1101.00,1825
fin,1107.00,1826
fin,1113.00,1827
fin,1118.00,1828
fin,1124.00,1829
fin,1130.00,1830
fin,1136.00,1831
fin,1142.00,1832
fin,1147.00,1833
fin,1153.00,1834
fin,1159.00,1835
fin,1165.00,1836
fin,1171.00,1837
fin,1177.00,1838
fin,1183.00,1839
fin,1189.00,1840
fin,1195.00,1841
fin,1202.00,1842
fin,1208.00,1843
fin,1214.00,1844
fin,1220.00,1845
fin,1227.00,1846
fin,1233.00,1847
fin,1239.00,1848
fin,1246.00,1849
fin,1252.00,1850
fin,1258.00,1851
fin,1265.00,1852
fin,1271.00,1853
fin,1278.00,1854
fin,1285.00,1855
fin,1291.00,1856
fin,1298.00,1857
fin,1305.00,1858
fin,1311.00,1859
fin,1318.00,1860
fin,1316.00,1861
fin,1232.00,1862
fin,1316.00,1863
fin,1331.00,1864
fin,1308.00,1865
fin,1317.00,1866
fin,1217.00,1867
fin,1379.00,1868
fin,1514.00,1869
fin,1566.00,1870
fin,1549.00,1871
fin,1574.00,1872
fin,1640.00,1873
fin,1655.00,1874
fin,1665.00,1875
fin,1731.00,1876
fin,1665.00,1877
fin,1612.00,1878
fin,1604.00,1879
fin,1587.00,1880
fin,1526.00,1881
fin,1653.00,1882
fin,1690.00,1883
fin,1676.00,1884
fin,1692.00,1885
fin,1753.00,1886
fin,1753.00,1887
fin,1790.00,1888
fin,1823.00,1889
fin,1898.00,1890
fin,1856.00,1891
fin,1759.00,1892
fin,1843.00,1893
fin,1923.00,1894
fin,2051.00,1895
fin,2158.00,1896
fin,2232.00,1897
fin,2293.00,1898
fin,2209.00,1899
fin,2293.00,1900
fin,2249.00,1901
fin,2187.00,1902
fin,2317.00,1903
fin,2379.00,1904
fin,2394.00,1905
fin,2466.00,1906
fin,2521.00,1907
fin,2514.00,1908
fin,2590.00,1909
fin,2620.00,1910
fin,2665.00,1911
fin,2780.00,1912
fin,2901.00,1913
fin,2750.00,1914
fin,2586.00,1915
fin,2602.00,1916
fin,2173.00,1917
fin,1883.00,1918
fin,2279.00,1919
fin,2536.00,1920
fin,2590.00,1921
fin,2828.00,1922
fin,3005.00,1923
fin,3057.00,1924
fin,3200.00,1925
fin,3287.00,1926
fin,3514.00,1927
fin,3721.00,1928
fin,3734.00,1929
fin,3664.00,1930
fin,3547.00,1931
fin,3504.00,1932
fin,3713.00,1933
fin,4107.00,1934
fin,4250.00,1935
fin,4506.00,1936
fin,4729.00,1937
fin,4933.00,1938
fin,4683.00,1939
fin,4426.00,1940
fin,4566.00,1941
fin,4573.00,1942
fin,5081.00,1943
fin,5064.00,1944
fin,4741.00,1945
fin,5062.00,1946
fin,5108.00,1947
fin,5439.00,1948
fin,5694.00,1949
fin,5846.00,1950
fin,6283.00,1951
fin,6425.00,1952
fin,6393.00,1953
fin,6874.00,1954
fin,7142.00,1955
fin,7278.00,1956
fin,7545.00,1957
fin,7524.00,1958
fin,7908.00,1959
fin,8563.00,1960
fin,9151.00,1961
fin,9372.00,1962
fin,9612.00,1963
fin,10040.00,1964
fin,10540.00,1965
fin,10750.00,1966
fin,10920.00,1967
fin,11120.00,1968
fin,12200.00,1969
fin,13160.00,1970
fin,13420.00,1971
fin,14360.00,1972
fin,15240.00,1973
fin,15610.00,1974
fin,15720.00,1975
fin,15610.00,1976
fin,15610.00,1977
fin,15890.00,1978
fin,16950.00,1979
fin,17800.00,1980
fin,18050.00,1981
fin,18530.00,1982
fin,18920.00,1983
fin,19390.00,1984
fin,19960.00,1985
fin,20370.00,1986
fin,21140.00,1987
fin,22110.00,1988
fin,23290.00,1989
fin,23180.00,1990
fin,21580.00,1991
fin,20650.00,1992
fin,20290.00,1993
fin,21010.00,1994
fin,21650.00,1995
fin,22400.00,1996
fin,23720.00,1997
fin,25000.00,1998
fin,25920.00,1999
fin,27170.00,2000
fin,27830.00,2001
fin,28200.00,2002
fin,28650.00,2003
fin,29650.00,2004
fin,30470.00,2005
fin,31680.00,2006
fin,33230.00,2007
fin,33160.00,2008
fin,30190.00,2009
fin,31050.00,2010
fin,31760.00,2011
fin,31550.00,2012
fin,31570.00,2013
fin,31790.00,2014
fin,32110.00,2015
fin,32620.00,2016
fin,33160.00,2017
fin,33700.00,2018
fra,1390.00,1764
fra,1390.00,1765
fra,1390.00,1766
fra,1390.00,1767
fra,1390.00,1768
fra,1390.00,1769
fra,1390.00,1770
fra,1390.00,1771
fra,1390.00,1772
fra,1390.00,1773
fra,1390.00,1774
fra,1390.00,1775
fra,1390.00,1776
fra,1390.00,1777
fra,1390.00,1778
fra,1389.00,1779
fra,1389.00,1780
fra,1389.00,1781
fra,1389.00,1782
fra,1389.00,1783
fra,1389.00,1784
fra,1389.00,1785
fra,1389.00,1786
fra,1389.00,1787
fra,1389.00,1788
fra,1389.00,1789
fra,1389.00,1790
fra,1389.00,1791
fra,1389.00,1792
fra,1389.00,1793
fra,1389.00,1794
fra,1389.00,1795
fra,1389.00,1796
fra,1388.00,1797
fra,1388.00,1798
fra,1388.00,1799
fra,1388.00,1800
fra,1394.00,1801
fra,1400.00,1802
fra,1406.00,1803
fra,1412.00,1804
fra,1417.00,1805
fra,1423.00,1806
fra,1429.00,1807
fra,1435.00,1808
fra,1441.00,1809
fra,1447.00,1810
fra,1453.00,1811
fra,1459.00,1812
fra,1465.00,1813
fra,1471.00,1814
fra,1477.00,1815
fra,1483.00,1816
fra,1490.00,1817
fra,1496.00,1818
fra,1502.00,1819
fra,1508.00,1820
fra,1605.00,1821
fra,1489.00,1822
fra,1484.00,1823
fra,1451.00,1824
fra,1461.00,1825
fra,1507.00,1826
fra,1518.00,1827
fra,1425.00,1828
fra,1505.00,1829
fra,1478.00,1830
fra,1468.00,1831
fra,1576.00,1832
fra,1575.00,1833
fra,1557.00,1834
fra,1639.00,1835
fra,1671.00,1836
fra,1692.00,1837
fra,1729.00,1838
fra,1703.00,1839
fra,1833.00,1840
fra,1782.00,1841
fra,1748.00,1842
fra,1815.00,1843
fra,1870.00,1844
fra,1938.00,1845
fra,2061.00,1846
fra,2248.00,1847
fra,1755.00,1848
fra,1752.00,1849
fra,1841.00,1850
fra,1810.00,1851
fra,2049.00,1852
fra,2280.00,1853
fra,2559.00,1854
fra,2700.00,1855
fra,2804.00,1856
fra,2709.00,1857
fra,2530.00,1858
fra,2537.00,1859
fra,2704.00,1860
fra,2763.00,1861
fra,2865.00,1862
fra,2947.00,1863
fra,3001.00,1864
fra,2952.00,1865
fra,3079.00,1866
fra,3036.00,1867
fra,3249.00,1868
fra,3053.00,1869
fra,2952.00,1870
fra,3095.00,1871
fra,3265.00,1872
fra,3227.00,1873
fra,3368.00,1874
fra,3306.00,1875
fra,3271.00,1876
fra,3264.00,1877
fra,3087.00,1878
fra,3061.00,1879
fra,3252.00,1880
fra,3467.00,1881
fra,3592.00,1882
fra,3443.00,1883
fra,3269.00,1884
fra,3179.00,1885
fra,3144.00,1886
fra,3176.00,1887
fra,3257.00,1888
fra,3274.00,1889
fra,3401.00,1890
fra,3445.00,1891
fra,3525.00,1892
fra,3399.00,1893
fra,3737.00,1894
fra,3668.00,1895
fra,3792.00,1896
fra,3689.00,1897
fra,3914.00,1898
fra,4060.00,1899
fra,4120.00,1900
fra,3924.00,1901
fra,3883.00,1902
fra,4018.00,1903
fra,4105.00,1904
fra,4215.00,1905
fra,4163.00,1906
fra,4506.00,1907
fra,4498.00,1908
fra,4648.00,1909
fra,4432.00,1910
fra,4875.00,1911
fra,5270.00,1912
fra,5216.00,1913
fra,4367.00,1914
fra,3838.00,1915
fra,4392.00,1916
fra,4344.00,1917
fra,3716.00,1918
fra,4091.00,1919
fra,4364.00,1920
fra,4139.00,1921
fra,4953.00,1922
fra,5175.00,1923
fra,5731.00,1924
fra,5758.00,1925
fra,5943.00,1926
fra,5809.00,1927
fra,6140.00,1928
fra,6648.00,1929
fra,6405.00,1930
fra,6109.00,1931
fra,5562.00,1932
fra,5716.00,1933
fra,5506.00,1934
fra,5361.00,1935
fra,5427.00,1936
fra,5543.00,1937
fra,5395.00,1938
fra,5609.00,1939
fra,4419.00,1940
fra,4268.00,1941
fra,4290.00,1942
fra,4272.00,1943
fra,3266.00,1944
fra,4012.00,1945
fra,5348.00,1946
fra,5625.00,1947
fra,6298.00,1948
fra,6626.00,1949
fra,7104.00,1950
fra,7436.00,1951
fra,7551.00,1952
fra,7692.00,1953
fra,8019.00,1954
fra,8400.00,1955
fra,8786.00,1956
fra,9242.00,1957
fra,9435.00,1958
fra,9620.00,1959
fra,10240.00,1960
fra,10690.00,1961
fra,11190.00,1962
fra,11580.00,1963
fra,12200.00,1964
fra,12650.00,1965
fra,13190.00,1966
fra,13680.00,1967
fra,14150.00,1968
fra,15000.00,1969
fra,15700.00,1970
fra,16280.00,1971
fra,16840.00,1972
fra,17600.00,1973
fra,18000.00,1974
fra,17850.00,1975
fra,18510.00,1976
fra,19000.00,1977
fra,19520.00,1978
fra,20100.00,1979
fra,20330.00,1980
fra,20490.00,1981
fra,20930.00,1982
fra,21270.00,1983
fra,21490.00,1984
fra,21810.00,1985
fra,22220.00,1986
fra,22610.00,1987
fra,23520.00,1988
fra,24190.00,1989
fra,24680.00,1990
fra,24850.00,1991
fra,25140.00,1992
fra,24730.00,1993
fra,25120.00,1994
fra,25560.00,1995
fra,25720.00,1996
fra,26170.00,1997
fra,26960.00,1998
fra,27690.00,1999
fra,28640.00,2000
fra,28980.00,2001
fra,29040.00,2002
fra,29050.00,2003
fra,29510.00,2004
fra,29640.00,2005
fra,30160.00,2006
fra,30650.00,2007
fra,30460.00,2008
fra,29350.00,2009
fra,29690.00,2010
fra,30040.00,2011
fra,29900.00,2012
fra,29740.00,2013
fra,29860.00,2014
fra,30160.00,2015
fra,30550.00,2016
fra,30970.00,2017
fra,31420.00,2018
guf,819.30,1800
guf,819.30,1820
guf,1512.00,1913
guf,2612.00,1950
guf,7213.00,1973
guf,7211.00,1990
guf,8496.00,2001
guf,8870.00,2002
guf,8345.00,2003
guf,7911.00,2004
guf,8203.00,2005
pyf,809.30,1800
pyf,809.30,1820
pyf,1094.00,1913
pyf,3809.00,1938
pyf,6932.00,1950
pyf,14650.00,1965
pyf,15500.00,1966
pyf,14240.00,1967
pyf,15790.00,1968
pyf,14830.00,1969
pyf,14560.00,1970
pyf,15780.00,1971
pyf,14570.00,1972
pyf,15220.00,1973
pyf,17410.00,1974
pyf,16060.00,1975
pyf,16850.00,1976
pyf,16680.00,1977
pyf,17780.00,1978
pyf,17930.00,1979
pyf,17490.00,1980
pyf,18420.00,1981
pyf,19670.00,1982
pyf,20150.00,1983
pyf,20670.00,1984
pyf,21220.00,1985
pyf,22430.00,1986
pyf,23450.00,1987
pyf,23470.00,1988
pyf,23640.00,1989
pyf,23650.00,1990
pyf,24290.00,1991
pyf,24020.00,1992
pyf,23570.00,1993
pyf,23310.00,1994
pyf,22980.00,1995
pyf,22620.00,1996
pyf,22630.00,1997
pyf,23610.00,1998
pyf,24120.00,1999
pyf,24660.00,2000
pyf,24580.00,2001
pyf,25220.00,2002
pyf,25630.00,2003
pyf,25650.00,2004
pyf,26020.00,2005
pyf,25980.00,2006
pyf,26210.00,2007
pyf,26350.00,2008
pyf,26450.00,2009
pyf,26560.00,2010
pyf,26700.00,2011
gab,377.50,1800
gab,377.50,1820
gab,583.30,1913
gab,4041.00,1950
gab,4166.00,1951
gab,4293.00,1952
gab,4422.00,1953
gab,4556.00,1954
gab,4695.00,1955
gab,4834.00,1956
gab,4976.00,1957
gab,5122.00,1958
gab,5269.00,1959
gab,5440.00,1960
gab,6209.00,1961
gab,6631.00,1962
gab,6989.00,1963
gab,7256.00,1964
gab,7803.00,1965
gab,8094.00,1966
gab,8359.00,1967
gab,8487.00,1968
gab,9060.00,1969
gab,9692.00,1970
gab,10480.00,1971
gab,11400.00,1972
gab,12250.00,1973
gab,16650.00,1974
gab,19330.00,1975
gab,25540.00,1976
gab,21750.00,1977
gab,16080.00,1978
gab,15730.00,1979
gab,15700.00,1980
gab,16040.00,1981
gab,15110.00,1982
gab,15510.00,1983
gab,16190.00,1984
gab,15350.00,1985
gab,14770.00,1986
gab,11860.00,1987
gab,12980.00,1988
gab,13660.00,1989
gab,13940.00,1990
gab,14360.00,1991
gab,13520.00,1992
gab,13660.00,1993
gab,13790.00,1994
gab,14110.00,1995
gab,14260.00,1996
gab,14720.00,1997
gab,14890.00,1998
gab,13280.00,1999
gab,12760.00,2000
gab,12790.00,2001
gab,12520.00,2002
gab,12610.00,2003
gab,12570.00,2004
gab,12740.00,2005
gab,12190.00,2006
gab,12510.00,2007
gab,12450.00,2008
gab,11920.00,2009
gab,12540.00,2010
gab,13230.00,2011
gab,13850.00,2012
gab,14480.00,2013
gab,15250.00,2014
gab,16070.00,2015
gab,16980.00,2016
gab,18000.00,2017
gab,18150.00,2018
gmb,440.90,1800
gmb,440.90,1820
gmb,459.00,1913
gmb,466.40,1950
gmb,481.80,1951
gmb,485.20,1952
gmb,491.80,1953
gmb,506.90,1954
gmb,509.80,1955
gmb,515.50,1956
gmb,520.90,1957
gmb,520.80,1958
gmb,535.40,1959
gmb,554.20,1960
gmb,626.10,1961
gmb,599.70,1962
gmb,584.90,1963
gmb,604.60,1964
gmb,649.50,1965
gmb,733.50,1966
gmb,734.80,1967
gmb,721.30,1968
gmb,773.60,1969
gmb,674.90,1970
gmb,728.50,1971
gmb,756.10,1972
gmb,765.60,1973
gmb,888.10,1974
gmb,806.00,1975
gmb,870.80,1976
gmb,884.80,1977
gmb,812.40,1978
gmb,914.30,1979
gmb,797.70,1980
gmb,765.80,1981
gmb,835.80,1982
gmb,711.30,1983
gmb,668.90,1984
gmb,591.60,1985
gmb,601.60,1986
gmb,611.70,1987
gmb,651.90,1988
gmb,671.80,1989
gmb,673.90,1990
gmb,662.70,1991
gmb,665.60,1992
gmb,679.40,1993
gmb,678.70,1994
gmb,631.20,1995
gmb,645.90,1996
gmb,653.70,1997
gmb,653.60,1998
gmb,672.50,1999
gmb,687.10,2000
gmb,704.00,2001
gmb,660.60,2002
gmb,683.50,2003
gmb,710.90,2004
gmb,726.00,2005
gmb,713.50,2006
gmb,718.90,2007
gmb,739.30,2008
gmb,765.70,2009
gmb,793.60,2010
gmb,739.10,2011
gmb,747.70,2012
gmb,792.30,2013
gmb,836.80,2014
gmb,867.10,2015
gmb,893.70,2016
gmb,920.80,2017
gmb,948.00,2018
geo,422.00,1800
geo,422.00,1820
geo,569.00,1885
geo,546.10,1886
geo,637.60,1887
geo,612.40,1888
geo,568.50,1889
geo,565.30,1890
geo,517.00,1891
geo,565.10,1892
geo,639.40,1893
geo,725.90,1894
geo,670.60,1895
geo,737.50,1896
geo,724.00,1897
geo,742.10,1898
geo,786.30,1899
geo,768.20,1900
geo,786.10,1901
geo,852.90,1902
geo,792.80,1903
geo,875.40,1904
geo,773.60,1905
geo,738.20,1906
geo,708.30,1907
geo,772.30,1908
geo,800.60,1909
geo,852.90,1910
geo,786.80,1911
geo,848.70,1912
geo,890.20,1913
geo,848.80,1914
geo,872.20,1915
geo,870.00,1916
geo,679.80,1917
geo,531.10,1918
geo,415.00,1919
geo,397.10,1920
geo,380.00,1921
geo,425.80,1922
geo,477.10,1923
geo,534.60,1924
geo,599.00,1925
geo,671.10,1926
geo,752.00,1927
geo,842.60,1928
geo,851.10,1929
geo,888.10,1930
geo,894.80,1931
geo,879.60,1932
geo,911.20,1933
geo,993.30,1934
geo,1134.00,1935
geo,1209.00,1936
geo,1307.00,1937
geo,1302.00,1938
geo,1352.00,1939
geo,1294.00,1940
geo,1144.00,1946
geo,1269.00,1947
geo,1432.00,1948
geo,1562.00,1949
geo,1689.00,1950
geo,1665.00,1951
geo,1740.00,1952
geo,1782.00,1953
geo,1835.00,1954
geo,1954.00,1955
geo,2100.00,1956
geo,2102.00,1957
geo,2217.00,1958
geo,2150.00,1959
geo,2309.00,1960
geo,2398.00,1961
geo,2423.00,1962
geo,2332.00,1963
geo,2597.00,1964
geo,2711.00,1965
geo,2882.00,1966
geo,3030.00,1967
geo,3134.00,1968
geo,3254.00,1969
geo,3614.00,1970
geo,3670.00,1971
geo,3741.00,1972
geo,3950.00,1973
geo,4264.00,1974
geo,4544.00,1975
geo,4788.00,1976
geo,5086.00,1977
geo,5430.00,1978
geo,5792.00,1979
geo,6014.00,1980
geo,6284.00,1981
geo,6360.00,1982
geo,6580.00,1983
geo,6877.00,1984
geo,7151.00,1985
geo,6500.00,1986
geo,6515.00,1987
geo,6816.00,1988
geo,6298.00,1989
geo,5375.00,1990
geo,4278.00,1991
geo,2393.00,1992
geo,1725.00,1993
geo,1577.00,1994
geo,1648.00,1995
geo,1862.00,1996
geo,2086.00,1997
geo,2176.00,1998
geo,2264.00,1999
geo,2332.00,2000
geo,2473.00,2001
geo,2638.00,2002
geo,2961.00,2003
geo,3167.00,2004
geo,3505.00,2005
geo,3764.00,2006
geo,4235.00,2007
geo,4346.00,2008
geo,4178.00,2009
geo,4389.00,2010
geo,4669.00,2011
geo,4943.00,2012
geo,5213.00,2013
geo,5511.00,2014
geo,5842.00,2015
geo,6209.00,2016
geo,6614.00,2017
geo,7044.00,2018
deu,1587.00,1764
deu,1590.00,1765
deu,1593.00,1766
deu,1596.00,1767
deu,1599.00,1768
deu,1602.00,1769
deu,1605.00,1770
deu,1608.00,1771
deu,1611.00,1772
deu,1614.00,1773
deu,1616.00,1774
deu,1619.00,1775
deu,1622.00,1776
deu,1625.00,1777
deu,1628.00,1778
deu,1631.00,1779
deu,1634.00,1780
deu,1637.00,1781
deu,1640.00,1782
deu,1643.00,1783
deu,1646.00,1784
deu,1650.00,1785
deu,1653.00,1786
deu,1656.00,1787
deu,1659.00,1788
deu,1662.00,1789
deu,1665.00,1790
deu,1668.00,1791
deu,1671.00,1792
deu,1674.00,1793
deu,1677.00,1794
deu,1680.00,1795
deu,1683.00,1796
deu,1686.00,1797
deu,1689.00,1798
deu,1693.00,1799
deu,1696.00,1800
deu,1707.00,1801
deu,1719.00,1802
deu,1731.00,1803
deu,1743.00,1804
deu,1755.00,1805
deu,1767.00,1806
deu,1779.00,1807
deu,1792.00,1808
deu,1804.00,1809
deu,1816.00,1810
deu,1829.00,1811
deu,1842.00,1812
deu,1854.00,1813
deu,1867.00,1814
deu,1880.00,1815
deu,1893.00,1816
deu,1906.00,1817
deu,1919.00,1818
deu,1932.00,1819
deu,1946.00,1820
deu,1959.00,1821
deu,1973.00,1822
deu,1986.00,1823
deu,2000.00,1824
deu,2014.00,1825
deu,2028.00,1826
deu,2042.00,1827
deu,2056.00,1828
deu,2070.00,1829
deu,2084.00,1830
deu,2092.00,1831
deu,2099.00,1832
deu,2107.00,1833
deu,2115.00,1834
deu,2122.00,1835
deu,2130.00,1836
deu,2138.00,1837
deu,2145.00,1838
deu,2153.00,1839
deu,2161.00,1840
deu,2169.00,1841
deu,2177.00,1842
deu,2184.00,1843
deu,2192.00,1844
