alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
3615.00,pry,2009
4069.00,pry,2010
2680.00,per,1950
3038.00,per,1951
3139.00,per,1952
3097.00,per,1953
3077.00,per,1954
3247.00,per,1955
3432.00,per,1956
3433.00,per,1957
3302.00,per,1958
3123.00,per,1959
3463.00,per,1960
3635.00,per,1961
3887.00,per,1962
4047.00,per,1963
4153.00,per,1964
4302.00,per,1965
4602.00,per,1966
4638.00,per,1967
4626.00,per,1968
4713.00,per,1969
4949.00,per,1970
5028.00,per,1971
5011.00,per,1972
5200.00,per,1973
5531.00,per,1974
5567.00,per,1975
5495.00,per,1976
5340.00,per,1977
5053.00,per,1978
5142.00,per,1979
5314.00,per,1980
5457.00,per,1981
5338.00,per,1982
4569.00,per,1983
4620.00,per,1984
4608.00,per,1985
5051.00,per,1986
5424.00,per,1987
4874.00,per,1988
4078.00,per,1989
3840.00,per,1990
3852.00,per,1991
3755.00,per,1992
3855.00,per,1993
4274.00,per,1994
4551.00,per,1995
4586.00,per,1996
4826.00,per,1997
4722.00,per,1998
4703.00,per,1999
4779.00,per,2000
4732.00,per,2001
4915.00,per,2002
5054.00,per,2003
5256.00,per,2004
5561.00,per,2005
5917.00,per,2006
6374.00,per,2007
6932.00,per,2008
6889.00,per,2009
7411.00,per,2010
1008.00,phl,1950
1019.00,phl,1951
1109.00,phl,1952
1167.00,phl,1953
1241.00,phl,1954
1256.00,phl,1955
1371.00,phl,1956
1344.00,phl,1957
1390.00,phl,1958
1471.00,phl,1959
1466.00,phl,1960
1508.00,phl,1961
1534.00,phl,1962
1603.00,phl,1963
1611.00,phl,1964
1650.00,phl,1965
1666.00,phl,1966
1696.00,phl,1967
1718.00,phl,1968
1744.00,phl,1969
1760.00,phl,1970
1805.00,phl,1971
1861.00,phl,1972
1985.00,phl,1973
2006.00,phl,1974
2126.00,phl,1975
2276.00,phl,1976
2327.00,phl,1977
2362.00,phl,1978
2387.00,phl,1979
2450.00,phl,1980
2504.00,phl,1981
2482.00,phl,1982
2502.00,phl,1983
2278.00,phl,1984
2032.00,phl,1985
2099.00,phl,1986
2093.00,phl,1987
2185.00,phl,1988
2271.00,phl,1989
2334.00,phl,1990
2268.00,phl,1991
2272.00,phl,1992
2279.00,phl,1993
2372.00,phl,1994
2365.00,phl,1995
2431.00,phl,1996
2561.00,phl,1997
2393.00,phl,1998
2413.00,phl,1999
2464.00,phl,2000
2490.00,phl,2001
2532.00,phl,2002
2603.00,phl,2003
2715.00,phl,2004
2788.00,phl,2005
2864.00,phl,2006
2988.00,phl,2007
3058.00,phl,2008
3032.00,phl,2009
3194.00,phl,2010
6004.00,pol,1970
6404.00,pol,1971
6650.00,pol,1972
6866.00,pol,1973
7281.00,pol,1974
7634.00,pol,1975
8198.00,pol,1976
8672.00,pol,1977
9040.00,pol,1978
9278.00,pol,1979
8639.00,pol,1980
7949.00,pol,1981
7207.00,pol,1982
7546.00,pol,1983
7869.00,pol,1984
8035.00,pol,1985
8310.00,pol,1986
8430.00,pol,1987
8729.00,pol,1988
8705.00,pol,1989
7627.00,pol,1990
7459.00,pol,1991
7604.00,pol,1992
7907.00,pol,1993
8278.00,pol,1994
8786.00,pol,1995
9298.00,pol,1996
9895.00,pol,1997
10340.00,pol,1998
10820.00,pol,1999
11270.00,pol,2000
11470.00,pol,2001
11660.00,pol,2002
12130.00,pol,2003
12790.00,pol,2004
13250.00,pol,2005
14060.00,pol,2006
15000.00,pol,2007
15780.00,pol,2008
16090.00,pol,2009
16700.00,pol,2010
2713.00,prt,1950
2941.00,prt,1951
3061.00,prt,1952
3216.00,prt,1953
3330.00,prt,1954
3427.00,prt,1955
3569.00,prt,1956
3741.00,prt,1957
3729.00,prt,1958
3906.00,prt,1959
4182.00,prt,1960
4477.00,prt,1961
4696.00,prt,1962
4956.00,prt,1963
5180.00,prt,1964
5558.00,prt,1965
5733.00,prt,1966
6113.00,prt,1967
6916.00,prt,1968
7125.00,prt,1969
7769.00,prt,1970
8358.00,prt,1971
9034.00,prt,1972
10190.00,prt,1973
10280.00,prt,1974
9033.00,prt,1975
9505.00,prt,1976
10130.00,prt,1977
10240.00,prt,1978
10660.00,prt,1979
11180.00,prt,1980
11370.00,prt,1981
11610.00,prt,1982
11280.00,prt,1983
10810.00,prt,1984
10990.00,prt,1985
11700.00,prt,1986
12600.00,prt,1987
13690.00,prt,1988
14310.00,prt,1989
15210.00,prt,1990
15660.00,prt,1991
15920.00,prt,1992
15600.00,prt,1993
16090.00,prt,1994
16340.00,prt,1995
16880.00,prt,1996
17630.00,prt,1997
18530.00,prt,1998
19230.00,prt,1999
19820.00,prt,2000
20100.00,prt,2001
20060.00,prt,2002
19700.00,prt,2003
19930.00,prt,2004
19950.00,prt,2005
20150.00,prt,2006
20550.00,prt,2007
20470.00,prt,2008
19570.00,prt,2009
19790.00,prt,2010
3263.00,pri,1950
3389.00,pri,1951
3630.00,pri,1952
3894.00,pri,1953
4039.00,pri,1954
4277.00,pri,1955
4530.00,pri,1956
4622.00,pri,1957
4957.00,pri,1958
5455.00,pri,1959
5704.00,pri,1960
6101.00,pri,1961
6568.00,pri,1962
6909.00,pri,1963
7382.00,pri,1964
7822.00,pri,1965
8323.00,pri,1966
8583.00,pri,1967
8685.00,pri,1968
9837.00,pri,1969
10420.00,pri,1970
10930.00,pri,1971
11450.00,pri,1972
11320.00,pri,1973
10550.00,pri,1974
10640.00,pri,1975
11520.00,pri,1976
12090.00,pri,1977
12830.00,pri,1978
12710.00,pri,1979
12560.00,pri,1980
12040.00,pri,1981
11760.00,pri,1982
12720.00,pri,1983
12840.00,pri,1984
13780.00,pri,1985
14510.00,pri,1986
15510.00,pri,1987
16570.00,pri,1988
17430.00,pri,1989
17870.00,pri,1990
18200.00,pri,1991
18440.00,pri,1992
19040.00,pri,1993
19730.00,pri,1994
19390.00,pri,1995
19890.00,pri,1996
21100.00,pri,1997
22230.00,pri,1998
23080.00,pri,1999
25280.00,pri,2000
24970.00,pri,2001
25540.00,pri,2002
26250.00,pri,2003
26140.00,pri,2004
26050.00,pri,2005
25380.00,pri,2006
24590.00,pri,2007
23980.00,pri,2008
23270.00,pri,2009
22820.00,pri,2010
44570.00,qat,1986
41810.00,qat,1987
43480.00,qat,1988
44990.00,qat,1989
46060.00,qat,1990
43520.00,qat,1991
47650.00,qat,1992
44800.00,qat,1993
44480.00,qat,1994
43020.00,qat,1995
42560.00,qat,1996
52660.00,qat,1997
59690.00,qat,1998
60410.00,qat,1999
62550.00,qat,2000
60150.00,qat,2001
60610.00,qat,2002
58580.00,qat,2003
69180.00,qat,2004
71160.00,qat,2005
81520.00,qat,2006
100100.00,qat,2007
110000.00,qat,2008
118800.00,qat,2009
136300.00,qat,2010
1362.00,rou,1960
1551.00,rou,1961
1680.00,rou,1962
1853.00,rou,1963
1922.00,rou,1964
2096.00,rou,1965
2210.00,rou,1966
2479.00,rou,1967
2591.00,rou,1968
2731.00,rou,1969
2910.00,rou,1970
3208.00,rou,1971
3526.00,rou,1972
3779.00,rou,1973
4279.00,rou,1974
4781.00,rou,1975
4969.00,rou,1976
5622.00,rou,1977
6394.00,rou,1978
6710.00,rou,1979
7028.00,rou,1980
6848.00,rou,1981
6897.00,rou,1982
7045.00,rou,1983
7326.00,rou,1984
7275.00,rou,1985
7453.00,rou,1986
7383.00,rou,1987
7243.00,rou,1988
6646.00,rou,1989
6391.00,rou,1990
5442.00,rou,1991
5005.00,rou,1992
5059.00,rou,1993
5226.00,rou,1994
5621.00,rou,1995
5844.00,rou,1996
5639.00,rou,1997
5622.00,rou,1998
5615.00,rou,1999
5832.00,rou,2000
6229.00,rou,2001
6575.00,rou,2002
6984.00,rou,2003
7727.00,rou,2004
8137.00,rou,2005
8864.00,rou,2006
9425.00,rou,2007
10170.00,rou,2008
9620.00,rou,2009
9376.00,rou,2010
12390.00,rus,1990
11490.00,rus,1991
9882.00,rus,1992
8432.00,rus,1993
8320.00,rus,1994
8061.00,rus,1995
7756.00,rus,1996
7855.00,rus,1997
7403.00,rus,1998
7714.00,rus,1999
8526.00,rus,2000
9071.00,rus,2001
9621.00,rus,2002
10420.00,rus,2003
11350.00,rus,2004
12210.00,rus,2005
13230.00,rus,2006
14370.00,rus,2007
15140.00,rus,2008
14540.00,rus,2009
15060.00,rus,2010
758.40,rwa,1960
727.50,rwa,1961
776.40,rwa,1962
691.80,rwa,1963
588.70,rwa,1964
599.50,rwa,1965
592.40,rwa,1966
644.40,rwa,1967
645.60,rwa,1968
709.30,rwa,1969
714.60,rwa,1970
691.40,rwa,1971
678.50,rwa,1972
731.20,rwa,1973
596.00,rwa,1974
691.60,rwa,1975
763.60,rwa,1976
792.30,rwa,1977
725.70,rwa,1978
747.60,rwa,1979
724.40,rwa,1980
913.40,rwa,1981
759.00,rwa,1982
809.00,rwa,1983
670.30,rwa,1984
681.70,rwa,1985
690.00,rwa,1986
697.80,rwa,1987
644.60,rwa,1988
644.80,rwa,1989
714.90,rwa,1990
768.10,rwa,1991
817.50,rwa,1992
681.40,rwa,1993
335.40,rwa,1994
616.20,rwa,1995
619.60,rwa,1996
568.50,rwa,1997
591.70,rwa,1998
618.10,rwa,1999
632.50,rwa,2000
663.20,rwa,2001
732.10,rwa,2002
734.80,rwa,2003
766.00,rwa,2004
813.90,rwa,2005
862.30,rwa,2006
887.70,rwa,2007
944.90,rwa,2008
981.20,rwa,2009
1025.00,rwa,2010
1930.00,kna,1970
2068.00,kna,1971
2180.00,kna,1972
2281.00,kna,1973
2417.00,kna,1974
2504.00,kna,1975
2664.00,kna,1976
2820.00,kna,1977
3106.00,kna,1978
3355.00,kna,1979
3570.00,kna,1980
3727.00,kna,1981
3689.00,kna,1982
3606.00,kna,1983
4063.00,kna,1984
4349.00,kna,1985
4844.00,kna,1986
5218.00,kna,1987
5661.00,kna,1988
6135.00,kna,1989
6346.00,kna,1990
6438.00,kna,1991
6722.00,kna,1992
7061.00,kna,1993
7448.00,kna,1994
7543.00,kna,1995
7916.00,kna,1996
8425.00,kna,1997
8426.00,kna,1998
8673.00,kna,1999
8124.00,kna,2000
8595.00,kna,2001
8525.00,kna,2002
9141.00,kna,2003
10110.00,kna,2004
10490.00,kna,2005
10640.00,kna,2006
10820.00,kna,2007
10990.00,kna,2008
9938.00,kna,2009
9637.00,kna,2010
3760.00,lca,1970
3863.00,lca,1971
3892.00,lca,1972
3878.00,lca,1973
4002.00,lca,1974
4157.00,lca,1975
4837.00,lca,1976
5045.00,lca,1977
5756.00,lca,1978
5756.00,lca,1979
5432.00,lca,1980
5525.00,lca,1981
5518.00,lca,1982
5466.00,lca,1983
5781.00,lca,1984
6176.00,lca,1985
7078.00,lca,1986
7165.00,lca,1987
8249.00,lca,1988
8950.00,lca,1989
9017.00,lca,1990
9052.00,lca,1991
9521.00,lca,1992
9306.00,lca,1993
9794.00,lca,1994
9583.00,lca,1995
10300.00,lca,1996
10270.00,lca,1997
10780.00,lca,1998
10940.00,lca,1999
10820.00,lca,2000
10100.00,lca,2001
10130.00,lca,2002
10380.00,lca,2003
10910.00,lca,2004
11740.00,lca,2005
12530.00,lca,2006
12630.00,lca,2007
12350.00,lca,2008
12210.00,lca,2009
12360.00,lca,2010
2041.00,vct,1970
2105.00,vct,1971
2607.00,vct,1972
2289.00,vct,1973
2066.00,vct,1974
1873.00,vct,1975
2049.00,vct,1976
2100.00,vct,1977
2243.00,vct,1978
2393.00,vct,1979
2444.00,vct,1980
2540.00,vct,1981
2639.00,vct,1982
2731.00,vct,1983
2794.00,vct,1984
2836.00,vct,1985
3020.00,vct,1986
3242.00,vct,1987
3393.00,vct,1988
3855.00,vct,1989
4289.00,vct,1990
4447.00,vct,1991
4316.00,vct,1992
4396.00,vct,1993
4337.00,vct,1994
4563.00,vct,1995
4649.00,vct,1996
4926.00,vct,1997
5164.00,vct,1998
5313.00,vct,1999
5340.00,vct,2000
5381.00,vct,2001
5604.00,vct,2002
5803.00,vct,2003
6169.00,vct,2004
6318.00,vct,2005
6946.00,vct,2006
7171.00,vct,2007
7334.00,vct,2008
7193.00,vct,2009
6973.00,vct,2010
3950.00,wsm,1970
4389.00,wsm,1971
4365.00,wsm,1972
4654.00,wsm,1973
4143.00,wsm,1974
3962.00,wsm,1975
4323.00,wsm,1976
4218.00,wsm,1977
4430.00,wsm,1978
4969.00,wsm,1979
4599.00,wsm,1980
4135.00,wsm,1981
4138.00,wsm,1982
4077.00,wsm,1983
4171.00,wsm,1984
4331.00,wsm,1985
4566.00,wsm,1986
4603.00,wsm,1987
4539.00,wsm,1988
4808.00,wsm,1989
4564.00,wsm,1990
4394.00,wsm,1991
4406.00,wsm,1992
4558.00,wsm,1993
4382.00,wsm,1994
4578.00,wsm,1995
4873.00,wsm,1996
4797.00,wsm,1997
4931.00,wsm,1998
5023.00,wsm,1999
5338.00,wsm,2000
5699.00,wsm,2001
5815.00,wsm,2002
6079.00,wsm,2003
6278.00,wsm,2004
6541.00,wsm,2005
6504.00,wsm,2006
6873.00,wsm,2007
6571.00,wsm,2008
6404.00,wsm,2009
6442.00,wsm,2010
1309.00,stp,1970
1378.00,stp,1971
1377.00,stp,1972
1375.00,stp,1973
1400.00,stp,1974
1585.00,stp,1975
1614.00,stp,1976
1866.00,stp,1977
2000.00,stp,1978
2336.00,stp,1979
1811.00,stp,1980
1584.00,stp,1981
1604.00,stp,1982
1508.00,stp,1983
1408.00,stp,1984
1474.00,stp,1985
1361.00,stp,1986
1243.00,stp,1987
1150.00,stp,1988
1595.00,stp,1989
1532.00,stp,1990
1463.00,stp,1991
1441.00,stp,1992
1426.00,stp,1993
1333.00,stp,1994
1352.00,stp,1995
1364.00,stp,1996
1307.00,stp,1997
1294.00,stp,1998
1266.00,stp,1999
1389.00,stp,2000
1211.00,stp,2001
1208.00,stp,2002
1260.00,stp,2003
1291.00,stp,2004
1298.00,stp,2005
1440.00,stp,2006
1433.00,stp,2007
1539.00,stp,2008
1584.00,stp,2009
1615.00,stp,2010
15640.00,sau,1986
13890.00,sau,1987
15250.00,sau,1988
14540.00,sau,1989
15620.00,sau,1990
17780.00,sau,1991
18350.00,sau,1992
17820.00,sau,1993
17270.00,sau,1994
17180.00,sau,1995
17110.00,sau,1996
17270.00,sau,1997
17490.00,sau,1998
16730.00,sau,1999
17030.00,sau,2000
16590.00,sau,2001
16090.00,sau,2002
17590.00,sau,2003
18370.00,sau,2004
19550.00,sau,2005
19930.00,sau,2006
20360.00,sau,2007
20660.00,sau,2008
19820.00,sau,2009
20190.00,sau,2010
1413.00,sen,1960
1414.00,sen,1961
1396.00,sen,1962
1342.00,sen,1963
1344.00,sen,1964
1339.00,sen,1965
1350.00,sen,1966
1287.00,sen,1967
1333.00,sen,1968
1206.00,sen,1969
1261.00,sen,1970
1216.00,sen,1971
1236.00,sen,1972
1143.00,sen,1973
1156.00,sen,1974
1220.00,sen,1975
1313.00,sen,1976
1253.00,sen,1977
1158.00,sen,1978
1231.00,sen,1979
1156.00,sen,1980
1108.00,sen,1981
1267.00,sen,1982
1261.00,sen,1983
1171.00,sen,1984
1187.00,sen,1985
1208.00,sen,1986
1218.00,sen,1987
1251.00,sen,1988
1196.00,sen,1989
1204.00,sen,1990
1174.00,sen,1991
1160.00,sen,1992
1109.00,sen,1993
1131.00,sen,1994
1144.00,sen,1995
1169.00,sen,1996
1182.00,sen,1997
1218.00,sen,1998
1268.00,sen,1999
1282.00,sen,2000
1310.00,sen,2001
1276.00,sen,2002
1331.00,sen,2003
1373.00,sen,2004
1416.00,sen,2005
1410.00,sen,2006
1442.00,sen,2007
1452.00,sen,2008
1443.00,sen,2009
1469.00,sen,2010
10610.00,srb,1990
9416.00,srb,1991
6802.00,srb,1992
4735.00,srb,1993
4862.00,srb,1994
5143.00,srb,1995
5375.00,srb,1996
5775.00,srb,1997
5846.00,srb,1998
5198.00,srb,1999
5522.00,srb,2000
5871.00,srb,2001
6099.00,srb,2002
6247.00,srb,2003
6768.00,srb,2004
7177.00,srb,2005
7576.00,srb,2006
8115.00,srb,2007
8603.00,srb,2008
8398.00,srb,2009
8595.00,srb,2010
6015.00,syc,1960
5955.00,syc,1961
6347.00,syc,1962
7235.00,syc,1963
7289.00,syc,1964
5856.00,syc,1965
5672.00,syc,1966
6843.00,syc,1967
7765.00,syc,1968
7119.00,syc,1969
7882.00,syc,1970
8873.00,syc,1971
9275.00,syc,1972
9927.00,syc,1973
9889.00,syc,1974
10200.00,syc,1975
11230.00,syc,1976
12130.00,syc,1977
14160.00,syc,1978
16080.00,syc,1979
15490.00,syc,1980
14740.00,syc,1981
14830.00,syc,1982
14840.00,syc,1983
15030.00,syc,1984
16300.00,syc,1985
17100.00,syc,1986
17100.00,syc,1987
17760.00,syc,1988
19850.00,syc,1989
20860.00,syc,1990
21190.00,syc,1991
22860.00,syc,1992
24210.00,syc,1993
23140.00,syc,1994
22300.00,syc,1995
23040.00,syc,1996
24400.00,syc,1997
27060.00,syc,1998
25960.00,syc,1999
25950.00,syc,2000
26810.00,syc,2001
24720.00,syc,2002
21780.00,syc,2003
21570.00,syc,2004
22860.00,syc,2005
24080.00,syc,2006
25840.00,syc,2007
26170.00,syc,2008
27410.00,syc,2009
32300.00,syc,2010
433.40,sle,1961
530.40,sle,1962
601.90,sle,1963
612.80,sle,1964
609.20,sle,1965
639.60,sle,1966
599.00,sle,1967
641.00,sle,1968
669.40,sle,1969
748.30,sle,1970
767.60,sle,1971
788.30,sle,1972
783.10,sle,1973
759.00,sle,1974
765.10,sle,1975
784.30,sle,1976
786.20,sle,1977
790.80,sle,1978
770.90,sle,1979
735.00,sle,1980
811.30,sle,1981
881.90,sle,1982
914.20,sle,1983
983.80,sle,1984
982.40,sle,1985
971.20,sle,1986
1018.00,sle,1987
994.10,sle,1988
980.70,sle,1989
958.10,sle,1990
828.90,sle,1991
755.00,sle,1992
810.70,sle,1993
857.30,sle,1994
800.20,sle,1995
601.70,sle,1996
513.60,sle,1997
511.50,sle,1998
476.10,sle,1999
476.90,sle,2000
531.00,sle,2001
635.70,sle,2002
640.90,sle,2003
684.00,sle,2004
727.10,sle,2005
776.50,sle,2006
808.00,sle,2007
829.80,sle,2008
848.00,sle,2009
932.10,sle,2010
4398.00,sgp,1960
4514.00,sgp,1961
4677.00,sgp,1962
4873.00,sgp,1963
4630.00,sgp,1964
4778.00,sgp,1965
5034.00,sgp,1966
5320.00,sgp,1967
5895.00,sgp,1968
6385.00,sgp,1969
7205.00,sgp,1970
8037.00,sgp,1971
8782.00,sgp,1972
9600.00,sgp,1973
10520.00,sgp,1974
10550.00,sgp,1975
11130.00,sgp,1976
11490.00,sgp,1977
12510.00,sgp,1978
13870.00,sgp,1979
15340.00,sgp,1980
15780.00,sgp,1981
16470.00,sgp,1982
17750.00,sgp,1983
18750.00,sgp,1984
18000.00,sgp,1985
17970.00,sgp,1986
19290.00,sgp,1987
20440.00,sgp,1988
21850.00,sgp,1989
23550.00,sgp,1990
24410.00,sgp,1991
25300.00,sgp,1992
27840.00,sgp,1993
29200.00,sgp,1994
31130.00,sgp,1995
32750.00,sgp,1996
34900.00,sgp,1997
32380.00,sgp,1998
34190.00,sgp,1999
37050.00,sgp,2000
35430.00,sgp,2001
36260.00,sgp,2002
36220.00,sgp,2003
39880.00,sgp,2004
41990.00,sgp,2005
45150.00,sgp,2006
49530.00,sgp,2007
50420.00,sgp,2008
48690.00,sgp,2009
55840.00,sgp,2010
11700.00,svk,1987
11910.00,svk,1988
12070.00,svk,1989
11930.00,svk,1990
9572.00,svk,1991
8593.00,svk,1992
9492.00,svk,1993
9728.00,svk,1994
10250.00,svk,1995
11010.00,svk,1996
11650.00,svk,1997
12170.00,svk,1998
12120.00,svk,1999
12280.00,svk,2000
12710.00,svk,2001
13300.00,svk,2002
13890.00,svk,2003
14490.00,svk,2004
15380.00,svk,2005
16620.00,svk,2006
18340.00,svk,2007
19400.00,svk,2008
18530.00,svk,2009
19290.00,svk,2010
15530.00,svn,1990
13870.00,svn,1991
13040.00,svn,1992
13810.00,svn,1993
14620.00,svn,1994
15500.00,svn,1995
16020.00,svn,1996
16790.00,svn,1997
17420.00,svn,1998
18420.00,svn,1999
19180.00,svn,2000
19680.00,svn,2001
20430.00,svn,2002
21100.00,svn,2003
22060.00,svn,2004
22910.00,svn,2005
24330.00,svn,2006
26200.00,svn,2007
27130.00,svn,2008
24540.00,svn,2009
24900.00,svn,2010
1209.00,slb,1970
1315.00,slb,1971
1224.00,slb,1972
1303.00,slb,1973
1512.00,slb,1974
1345.00,slb,1975
1469.00,slb,1976
1576.00,slb,1977
1647.00,slb,1978
1950.00,slb,1979
1746.00,slb,1980
1828.00,slb,1981
1748.00,slb,1982
1579.00,slb,1983
1616.00,slb,1984
1620.00,slb,1985
1592.00,slb,1986
1591.00,slb,1987
1588.00,slb,1988
1635.00,slb,1989
1681.00,slb,1990
1690.00,slb,1991
1758.00,slb,1992
1825.00,slb,1993
1927.00,slb,1994
2026.00,slb,1995
1730.00,slb,1996
1622.00,slb,1997
1642.00,slb,1998
1672.00,slb,1999
1401.00,slb,2000
1217.00,slb,2001
1198.00,slb,2002
1238.00,slb,2003
1301.00,slb,2004
1586.00,slb,2005
1561.00,slb,2006
1590.00,slb,2007
1826.00,slb,2008
1700.00,slb,2009
1976.00,slb,2010
739.80,som,1970
779.20,som,1971
800.30,som,1972
819.10,som,1973
875.40,som,1974
876.10,som,1975
737.00,som,1976
776.10,som,1977
862.80,som,1978
722.10,som,1979
664.00,som,1980
646.10,som,1981
699.70,som,1982
638.20,som,1983
635.70,som,1984
678.00,som,1985
690.00,som,1986
694.60,som,1987
607.80,som,1988
695.80,som,1989
689.70,som,1990
689.30,som,1991
642.50,som,1992
645.60,som,1993
497.50,som,1994
486.80,som,1995
490.10,som,1996
463.90,som,1997
459.00,som,1998
459.40,som,1999
454.40,som,2000
452.50,som,2001
453.20,som,2002
453.70,som,2003
452.30,som,2004
451.80,som,2005
452.20,som,2006
452.10,som,2007
453.10,som,2008
457.40,som,2009
461.80,som,2010
3280.00,zaf,1950
3330.00,zaf,1951
3227.00,zaf,1952
3425.00,zaf,1953
3569.00,zaf,1954
3610.00,zaf,1955
3704.00,zaf,1956
3794.00,zaf,1957
3748.00,zaf,1958
3806.00,zaf,1959
3938.00,zaf,1960
4085.00,zaf,1961
4180.00,zaf,1962
4386.00,zaf,1963
4508.00,zaf,1964
4593.00,zaf,1965
4683.00,zaf,1966
4821.00,zaf,1967
4944.00,zaf,1968
5037.00,zaf,1969
5206.00,zaf,1970
5316.00,zaf,1971
5312.00,zaf,1972
5410.00,zaf,1973
5415.00,zaf,1974
5521.00,zaf,1975
5481.00,zaf,1976
5522.00,zaf,1977
5452.00,zaf,1978
5597.00,zaf,1979
6017.00,zaf,1980
6037.00,zaf,1981
5761.00,zaf,1982
5908.00,zaf,1983
5798.00,zaf,1984
5520.00,zaf,1985
5265.00,zaf,1986
5277.00,zaf,1987
5429.00,zaf,1988
5496.00,zaf,1989
5408.00,zaf,1990
5273.00,zaf,1991
5108.00,zaf,1992
5124.00,zaf,1993
5228.00,zaf,1994
5385.00,zaf,1995
5477.00,zaf,1996
5568.00,zaf,1997
5577.00,zaf,1998
5680.00,zaf,1999
5874.00,zaf,2000
5996.00,zaf,2001
6141.00,zaf,2002
6244.00,zaf,2003
6503.00,zaf,2004
6767.00,zaf,2005
7092.00,zaf,2006
7442.00,zaf,2007
7600.00,zaf,2008
7303.00,zaf,2009
7509.00,zaf,2010
3810.00,esp,1950
4414.00,esp,1951
4583.00,esp,1952
4386.00,esp,1953
4951.00,esp,1954
5207.00,esp,1955
5562.00,esp,1956
5755.00,esp,1957
5963.00,esp,1958
5737.00,esp,1959
6334.00,esp,1960
7101.00,esp,1961
7808.00,esp,1962
8519.00,esp,1963
8897.00,esp,1964
9444.00,esp,1965
10080.00,esp,1966
10360.00,esp,1967
10880.00,esp,1968
11810.00,esp,1969
12150.00,esp,1970
12510.00,esp,1971
13510.00,esp,1972
14510.00,esp,1973
15250.00,esp,1974
15140.00,esp,1975
15480.00,esp,1976
15570.00,esp,1977
15530.00,esp,1978
15460.00,esp,1979
15700.00,esp,1980
15500.00,esp,1981
15590.00,esp,1982
15740.00,esp,1983
15900.00,esp,1984
16230.00,esp,1985
16760.00,esp,1986
17700.00,esp,1987
18620.00,esp,1988
19540.00,esp,1989
20240.00,esp,1990
20720.00,esp,1991
20840.00,esp,1992
20440.00,esp,1993
20900.00,esp,1994
21500.00,esp,1995
22020.00,esp,1996
22830.00,esp,1997
23890.00,esp,1998
24980.00,esp,1999
26050.00,esp,2000
26710.00,esp,2001
27030.00,esp,2002
27420.00,esp,2003
27850.00,esp,2004
28330.00,esp,2005
28930.00,esp,2006
29390.00,esp,2007
29150.00,esp,2008
27660.00,esp,2009
27330.00,esp,2010
618.70,lka,1950
642.20,lka,1951
659.70,lka,1952
614.30,lka,1953
638.90,lka,1954
652.20,lka,1955
560.10,lka,1956
567.50,lka,1957
589.10,lka,1958
585.40,lka,1959
607.30,lka,1960
653.30,lka,1961
641.90,lka,1962
675.00,lka,1963
683.70,lka,1964
683.10,lka,1965
703.80,lka,1966
749.30,lka,1967
770.40,lka,1968
823.90,lka,1969
871.60,lka,1970
869.90,lka,1971
920.40,lka,1972
921.80,lka,1973
1013.00,lka,1974
1033.00,lka,1975
1088.00,lka,1976
1062.00,lka,1977
1248.00,lka,1978
1208.00,lka,1979
1319.00,lka,1980
1421.00,lka,1981
1477.00,lka,1982
1471.00,lka,1983
1485.00,lka,1984
1612.00,lka,1985
1636.00,lka,1986
1647.00,lka,1987
1666.00,lka,1988
1698.00,lka,1989
1848.00,lka,1990
1840.00,lka,1991
1979.00,lka,1992
2099.00,lka,1993
2187.00,lka,1994
2287.00,lka,1995
2368.00,lka,1996
2462.00,lka,1997
2556.00,lka,1998
2628.00,lka,1999
2733.00,lka,2000
2684.00,lka,2001
2769.00,lka,2002
2903.00,lka,2003
3024.00,lka,2004
3176.00,lka,2005
3381.00,lka,2006
3571.00,lka,2007
3757.00,lka,2008
3859.00,lka,2009
4066.00,lka,2010
1119.00,sdn,1970
1135.00,sdn,1971
1033.00,sdn,1972
969.90,sdn,1973
1066.00,sdn,1974
1184.00,sdn,1975
1346.00,sdn,1976
1455.00,sdn,1977
1348.00,sdn,1978
1224.00,sdn,1979
1204.00,sdn,1980
1228.00,sdn,1981
1299.00,sdn,1982
1186.00,sdn,1983
1154.00,sdn,1984
1122.00,sdn,1985
1192.00,sdn,1986
1213.00,sdn,1987
1239.00,sdn,1988
1206.00,sdn,1989
1212.00,sdn,1990
1246.00,sdn,1991
1200.00,sdn,1992
1170.00,sdn,1993
1172.00,sdn,1994
1178.00,sdn,1995
1175.00,sdn,1996
1248.00,sdn,1997
1268.00,sdn,1998
1377.00,sdn,1999
1464.00,sdn,2000
1498.00,sdn,2001
1519.00,sdn,2002
1581.00,sdn,2003
1643.00,sdn,2004
1833.00,sdn,2005
1936.00,sdn,2006
2005.00,sdn,2007
2053.00,sdn,2008
2214.00,sdn,2009
2289.00,sdn,2010
7331.00,sur,1970
7472.00,sur,1971
7967.00,sur,1972
7937.00,sur,1973
7330.00,sur,1974
8785.00,sur,1975
10010.00,sur,1976
10640.00,sur,1977
11140.00,sur,1978
10610.00,sur,1979
9904.00,sur,1980
10880.00,sur,1981
10550.00,sur,1982
9840.00,sur,1983
9708.00,sur,1984
11150.00,sur,1985
10930.00,sur,1986
10050.00,sur,1987
10900.00,sur,1988
10730.00,sur,1989
8130.00,sur,1990
8855.00,sur,1991
8591.00,sur,1992
6573.00,sur,1993
6723.00,sur,1994
6737.00,sur,1995
7795.00,sur,1996
8855.00,sur,1997
9337.00,sur,1998
6958.00,sur,1999
6629.00,sur,2000
6689.00,sur,2001
