geo,time,aid_received_percent_of_gni
zwe,1961,0.00
zwe,1963,8.14
zwe,1964,3.20
zwe,1965,2.08
zwe,1966,0.21
zwe,1967,0.16
zwe,1968,0.67
zwe,1969,0.22
zwe,1970,0.17
zwe,1971,0.15
zwe,1972,0.13
zwe,1973,0.11
zwe,1974,0.16
zwe,1975,0.39
zwe,1976,0.90
zwe,1977,0.89
zwe,1978,1.98
zwe,1979,2.11
zwe,1980,14.20
zwe,1981,10.47
zwe,1982,13.11
zwe,1983,18.68
zwe,1984,27.43
zwe,1985,23.42
zwe,1986,19.86
zwe,1987,28.92
zwe,1988,18.49
zwe,1989,20.94
zwe,1990,21.90
zwe,1991,23.54
zwe,1992,57.73
zwe,1993,33.18
zwe,1994,34.19
zwe,1995,34.98
zwe,1996,23.29
zwe,1997,21.69
zwe,1998,19.66
zwe,1999,24.76
zwe,2000,19.35
zwe,2001,23.13
zwe,2002,62.70
zwe,2003,40.80
zwe,2004,71.45
zwe,2005,424.62
zwe,2006,325.30
zwe,2007,127.07
zwe,2008,270.46
zwe,2009,59.75
zwe,2010,32.42
zwe,2011,29.17
zwe,2012,59.35
zwe,2013,46.13
