gdppercapita_growth_percent_per_year,geo,time
3.88,sdn,1992
1.86,sdn,1993
-1.61,sdn,1994
3.27,sdn,1995
3.22,sdn,1996
7.76,sdn,1997
1.70,sdn,1998
0.57,sdn,1999
5.78,sdn,2000
3.69,sdn,2001
2.97,sdn,2002
4.73,sdn,2003
-0.53,sdn,2004
3.82,sdn,2005
8.59,sdn,2006
7.42,sdn,2007
4.15,sdn,2008
1.36,sdn,2009
1.88,sdn,2010
-2.93,sur,1976
10.31,sur,1977
7.27,sur,1978
-6.13,sur,1979
-5.52,sur,1980
-0.15,sur,1981
-2.17,sur,1982
-3.48,sur,1983
-4.51,sur,1984
-2.63,sur,1985
-4.57,sur,1986
-14.77,sur,1987
6.61,sur,1988
8.58,sur,1989
-2.09,sur,1990
1.26,sur,1991
-1.59,sur,1992
-8.48,sur,1993
1.89,sur,1994
-0.25,sur,1995
-0.10,sur,1996
4.31,sur,1997
0.17,sur,1998
-2.22,sur,1999
-1.44,sur,2000
3.10,sur,2001
3.37,sur,2002
4.55,sur,2003
7.28,sur,2004
3.29,sur,2005
2.64,sur,2006
4.09,sur,2007
3.66,sur,2008
2.11,sur,2009
10.55,swz,1971
2.38,swz,1972
5.81,swz,1973
2.59,swz,1974
10.49,swz,1975
-5.09,swz,1976
-2.09,swz,1977
-1.79,swz,1978
-0.03,swz,1979
9.08,swz,1980
11.33,swz,1981
-1.68,swz,1982
-1.75,swz,1983
2.76,swz,1984
0.08,swz,1985
7.79,swz,1986
9.73,swz,1987
2.05,swz,1988
8.52,swz,1989
16.96,swz,1990
-1.05,swz,1991
0.87,swz,1992
1.07,swz,1993
0.45,swz,1994
2.74,swz,1995
1.62,swz,1996
0.83,swz,1997
2.47,swz,1998
2.82,swz,1999
1.63,swz,2000
1.03,swz,2001
1.64,swz,2002
2.11,swz,2003
2.77,swz,2004
2.33,swz,2005
3.17,swz,2006
3.37,swz,2007
1.20,swz,2008
0.07,swz,2009
0.79,swz,2010
5.18,swe,1961
3.69,swe,1962
4.74,swe,1963
6.03,swe,1964
2.85,swe,1965
1.12,swe,1966
2.58,swe,1967
3.06,swe,1968
4.27,swe,1969
5.06,swe,1970
0.25,swe,1971
1.99,swe,1972
3.79,swe,1973
2.90,swe,1974
2.15,swe,1975
0.69,swe,1976
-1.95,swe,1977
1.46,swe,1978
3.61,swe,1979
1.49,swe,1980
-0.32,swe,1981
1.14,swe,1982
1.76,swe,1983
4.18,swe,1984
2.02,swe,1985
2.62,swe,1986
3.11,swe,1987
2.20,swe,1988
2.10,swe,1989
0.23,swe,1990
-1.79,swe,1991
-1.78,swe,1992
-2.62,swe,1993
3.28,swe,1994
3.40,swe,1995
1.45,swe,1996
2.65,swe,1997
4.15,swe,1998
4.58,swe,1999
4.29,swe,2000
0.99,swe,2001
2.15,swe,2002
1.96,swe,2003
3.83,swe,2004
2.75,swe,2005
3.71,swe,2006
2.55,swe,2007
-1.39,swe,2008
-5.98,swe,2009
4.71,swe,2010
1.05,che,1981
-1.88,che,1982
0.21,che,1983
2.64,che,1984
3.22,che,1985
1.33,che,1986
0.95,che,1987
2.52,che,1988
3.49,che,1989
2.62,che,1990
-2.18,che,1991
-1.00,che,1992
-1.09,che,1993
0.39,che,1994
-0.32,che,1995
0.18,che,1996
1.83,che,1997
2.33,che,1998
0.83,che,1999
3.00,che,2000
0.51,che,2001
-0.31,che,2002
-0.94,che,2003
1.83,che,2004
1.99,che,2005
2.98,che,2006
2.72,che,2007
0.81,che,2008
-3.10,che,2009
1.64,che,2010
7.31,syr,1961
20.54,syr,1962
-11.59,syr,1963
5.73,syr,1964
-1.04,syr,1965
-10.70,syr,1966
4.67,syr,1967
0.28,syr,1968
14.80,syr,1969
-7.02,syr,1970
6.23,syr,1971
20.83,syr,1972
-11.61,syr,1973
20.00,syr,1974
15.58,syr,1975
7.35,syr,1976
-4.46,syr,1977
5.22,syr,1978
0.25,syr,1979
8.25,syr,1980
5.79,syr,1981
-1.39,syr,1982
-2.05,syr,1983
-7.30,syr,1984
2.65,syr,1985
-7.95,syr,1986
-1.22,syr,1987
9.88,syr,1988
-11.63,syr,1989
4.51,syr,1990
4.79,syr,1991
10.23,syr,1992
2.24,syr,1993
4.76,syr,1994
3.05,syr,1995
1.90,syr,1996
-0.51,syr,1997
3.93,syr,1998
-5.86,syr,1999
0.07,syr,2000
2.22,syr,2001
2.73,syr,2002
-2.43,syr,2003
3.84,syr,2004
3.45,syr,2005
2.90,syr,2006
3.59,syr,2007
2.41,syr,2008
3.88,syr,2009
1.14,syr,2010
0.28,tjk,1986
-4.33,tjk,1987
10.38,tjk,1988
-9.16,tjk,1989
-3.09,tjk,1990
-9.08,tjk,1991
-30.29,tjk,1992
-17.73,tjk,1993
-22.46,tjk,1994
-13.67,tjk,1995
-17.91,tjk,1996
0.25,tjk,1997
3.86,tjk,1998
2.40,tjk,1999
7.10,tjk,2000
9.14,tjk,2001
8.18,tjk,2002
9.31,tjk,2003
9.66,tjk,2004
9.42,tjk,2005
5.53,tjk,2006
5.71,tjk,2007
6.40,tjk,2008
6.44,tjk,2009
2.36,tjk,2010
0.60,tza,1989
3.79,tza,1990
-1.26,tza,1991
-2.77,tza,1992
-2.15,tza,1993
-1.66,tza,1994
0.49,tza,1995
1.66,tza,1996
0.84,tza,1997
1.12,tza,1998
2.25,tza,1999
2.30,tza,2000
3.29,tza,2001
4.39,tza,2002
4.02,tza,2003
4.95,tza,2004
4.46,tza,2005
3.79,tza,2006
4.15,tza,2007
4.39,tza,2008
2.98,tza,2009
3.98,tza,2010
2.23,tha,1961
4.34,tha,1962
4.76,tha,1963
3.62,tha,1964
4.94,tha,1965
7.80,tha,1966
5.39,tha,1967
4.94,tha,1968
3.44,tha,1969
8.18,tha,1970
1.89,tha,1971
1.33,tha,1972
7.20,tha,1973
1.69,tha,1974
2.30,tha,1975
6.67,tha,1976
7.30,tha,1977
7.84,tha,1978
3.11,tha,1979
2.98,tha,1980
3.77,tha,1981
3.30,tha,1982
3.58,tha,1983
3.76,tha,1984
2.68,tha,1985
3.53,tha,1986
7.45,tha,1987
11.24,tha,1988
10.37,tha,1989
9.63,tha,1990
7.36,tha,1991
7.13,tha,1992
7.43,tha,1993
8.15,tha,1994
8.28,tha,1995
4.83,tha,1996
-2.46,tha,1997
-11.56,tha,1998
3.19,tha,1999
3.51,tha,2000
0.98,tha,2001
4.11,tha,2002
5.95,tha,2003
5.23,tha,2004
3.60,tha,2005
4.19,tha,2006
4.24,tha,2007
1.78,tha,2008
-2.95,tha,2009
7.16,tha,2010
12.74,tls,2000
-14.73,tls,2001
-1.68,tls,2002
-4.54,tls,2003
-0.41,tls,2004
2.40,tls,2005
-8.32,tls,2006
5.51,tls,2007
11.18,tls,2008
5.16,tls,2009
5.12,tls,2010
11.05,tgo,1961
2.87,tgo,1962
3.85,tgo,1963
12.29,tgo,1964
12.40,tgo,1965
5.45,tgo,1966
0.94,tgo,1967
0.21,tgo,1968
6.04,tgo,1969
-1.32,tgo,1970
-3.14,tgo,1971
4.74,tgo,1972
1.41,tgo,1973
2.56,tgo,1974
0.26,tgo,1975
-4.09,tgo,1976
4.80,tgo,1977
8.70,tgo,1978
-7.40,tgo,1979
11.48,tgo,1980
-6.28,tgo,1981
-6.81,tgo,1982
-8.72,tgo,1983
1.89,tgo,1984
2.02,tgo,1985
-1.70,tgo,1986
-2.64,tgo,1987
3.47,tgo,1988
1.20,tgo,1989
-2.73,tgo,1990
-2.88,tgo,1991
-5.86,tgo,1992
-16.73,tgo,1993
12.52,tgo,1994
5.13,tgo,1995
5.65,tgo,1996
10.68,tgo,1997
-5.57,tgo,1998
-0.84,tgo,1999
-3.74,tgo,2000
-2.87,tgo,2001
1.56,tgo,2002
0.33,tgo,2003
0.70,tgo,2004
-1.06,tgo,2005
1.76,tgo,2006
0.07,tgo,2007
0.18,tgo,2008
1.04,tgo,2009
1.21,tgo,2010
4.48,ton,1982
1.88,ton,1983
1.67,ton,1984
6.43,ton,1985
1.91,ton,1986
2.71,ton,1987
-2.17,ton,1988
0.11,ton,1989
-2.26,ton,1990
6.24,ton,1991
0.12,ton,1992
3.61,ton,1993
4.79,ton,1994
3.48,ton,1995
-0.29,ton,1996
-0.50,ton,1997
2.28,ton,1998
3.39,ton,1999
2.84,ton,2000
3.03,ton,2001
3.13,ton,2002
1.97,ton,2003
0.40,ton,2004
-1.58,ton,2005
-0.53,ton,2006
-1.60,ton,2007
2.03,ton,2008
-0.72,ton,2009
-0.94,ton,2010
12.03,tto,1961
1.48,tto,1962
4.62,tto,1963
6.62,tto,1964
-0.49,tto,1965
2.52,tto,1966
0.32,tto,1967
3.37,tto,1968
1.08,tto,1969
2.15,tto,1970
0.00,tto,1971
4.94,tto,1972
0.96,tto,1973
3.05,tto,1974
0.58,tto,1975
5.28,tto,1976
7.82,tto,1977
8.55,tto,1978
2.08,tto,1979
8.64,tto,1980
2.78,tto,1981
2.14,tto,1982
-10.84,tto,1983
-7.29,tto,1984
-5.42,tto,1985
-4.28,tto,1986
-5.29,tto,1987
-4.49,tto,1988
-1.38,tto,1989
0.88,tto,1990
1.95,tto,1991
-2.41,tto,1992
-2.23,tto,1993
2.78,tto,1994
3.26,tto,1995
3.34,tto,1996
2.17,tto,1997
7.27,tto,1998
3.94,tto,1999
5.71,tto,2000
3.70,tto,2001
7.63,tto,2002
14.04,tto,2003
7.53,tto,2004
5.42,tto,2005
12.77,tto,2006
4.38,tto,2007
1.99,tto,2008
-3.88,tto,2009
-0.25,tto,2010
3.04,tun,1962
9.86,tun,1963
2.72,tun,1964
0.41,tun,1965
1.24,tun,1966
-1.94,tun,1967
8.17,tun,1968
2.71,tun,1969
2.71,tun,1970
8.84,tun,1971
15.83,tun,1972
-2.40,tun,1973
6.01,tun,1974
4.92,tun,1975
5.41,tun,1976
0.82,tun,1977
3.63,tun,1978
3.72,tun,1979
4.59,tun,1980
2.76,tun,1981
-3.07,tun,1982
2.01,tun,1983
3.69,tun,1984
2.48,tun,1985
-4.50,tun,1986
4.03,tun,1987
-2.13,tun,1988
0.45,tun,1989
5.36,tun,1990
1.86,tun,1991
5.62,tun,1992
0.21,tun,1993
1.33,tun,1994
0.73,tun,1995
5.59,tun,1996
4.00,tun,1997
3.63,tun,1998
4.64,tun,1999
3.13,tun,2000
3.66,tun,2001
0.57,tun,2002
4.85,tun,2003
4.97,tun,2004
3.00,tun,2005
4.62,tun,2006
5.25,tun,2007
3.47,tun,2008
2.00,tun,2009
2.62,tun,2010
-1.41,tur,1961
2.94,tur,1962
6.41,tur,1963
2.96,tur,1964
0.47,tur,1965
8.76,tur,1966
2.49,tur,1967
4.53,tur,1968
1.90,tur,1969
1.04,tur,1970
3.29,tur,1971
5.08,tur,1972
1.00,tur,1973
3.29,tur,1974
4.86,tur,1975
8.11,tur,1976
1.23,tur,1977
-0.64,tur,1978
-2.76,tur,1979
-4.60,tur,1980
2.48,tur,1981
1.17,tur,1982
2.56,tur,1983
4.34,tur,1984
2.05,tur,1985
4.90,tur,1986
7.45,tur,1987
0.50,tur,1988
-1.45,tur,1989
7.39,tur,1990
-1.00,tur,1991
3.27,tur,1992
5.86,tur,1993
-6.23,tur,1994
6.13,tur,1995
5.66,tur,1996
5.88,tur,1997
0.72,tur,1998
-4.83,tur,1999
5.21,tur,2000
-7.04,tur,2001
4.70,tur,2002
3.85,tur,2003
7.91,tur,2004
6.96,tur,2005
5.47,tur,2006
3.28,tur,2007
-0.66,tur,2008
-6.05,tur,2009
7.65,tur,2010
8.27,tkm,1988
-6.71,tkm,1989
-1.94,tkm,1990
-7.34,tkm,1991
-7.97,tkm,1992
-12.48,tkm,1993
-19.39,tkm,1994
-9.25,tkm,1995
-8.44,tkm,1996
-12.70,tkm,1997
5.26,tkm,1998
15.04,tkm,1999
17.22,tkm,2000
19.10,tkm,2001
14.58,tkm,2002
15.90,tkm,2003
15.98,tkm,2004
11.78,tkm,2005
10.15,tkm,2006
10.49,tkm,2007
13.31,tkm,2008
4.79,tkm,2009
7.85,tkm,2010
3.01,tuv,1991
2.26,tuv,1992
3.60,tuv,1993
9.80,tuv,1994
-5.41,tuv,1995
-6.34,tuv,1996
9.60,tuv,1997
15.06,tuv,1998
-1.98,tuv,1999
-1.44,tuv,2000
12.55,tuv,2001
4.89,tuv,2002
-3.81,tuv,2003
-1.89,tuv,2004
-4.58,tuv,2005
6.18,tuv,2006
4.56,tuv,2007
1.03,tuv,2008
-0.77,tuv,2009
-2.08,tuv,2010
2.55,uga,1983
-3.47,uga,1984
-6.48,uga,1985
-3.06,uga,1986
0.28,uga,1987
4.38,uga,1988
2.59,uga,1989
2.80,uga,1990
2.01,uga,1991
0.03,uga,1992
4.86,uga,1993
3.08,uga,1994
8.11,uga,1995
5.81,uga,1996
2.01,uga,1997
1.84,uga,1998
4.86,uga,1999
0.03,uga,2000
1.94,uga,2001
5.32,uga,2002
3.09,uga,2003
3.39,uga,2004
2.93,uga,2005
7.24,uga,2006
4.95,uga,2007
5.24,uga,2008
3.84,uga,2009
1.86,uga,2010
2.11,ukr,1988
3.37,ukr,1989
-6.56,ukr,1990
-8.60,ukr,1991
-9.96,ukr,1992
-14.27,ukr,1993
-22.55,ukr,1994
-11.50,ukr,1995
-9.20,ukr,1996
-2.11,ukr,1997
-1.02,ukr,1998
0.75,ukr,1999
6.97,ukr,2000
10.30,ukr,2001
6.25,ukr,2002
10.29,ukr,2003
12.95,ukr,2004
3.46,ukr,2005
8.03,ukr,2006
8.55,ukr,2007
2.85,ukr,2008
-14.42,ukr,2009
4.61,ukr,2010
-0.43,are,1976
4.63,are,1977
-13.91,are,1978
8.01,are,1979
13.05,are,1980
-2.62,are,1981
-11.97,are,1982
-9.42,are,1983
-1.02,are,1984
-8.60,are,1985
-19.71,are,1986
-2.62,are,1987
-8.33,are,1988
5.90,are,1989
11.82,are,1990
-4.48,are,1991
-2.01,are,1992
-3.88,are,1993
1.57,are,1994
1.44,are,1995
0.43,are,1996
2.49,are,1997
-4.95,are,1998
-2.12,are,1999
5.87,are,2000
-2.33,are,2001
-0.88,are,2002
4.12,are,2003
1.87,are,2004
-5.74,are,2005
-4.08,are,2006
-10.97,are,2007
-10.04,are,2008
-11.99,are,2009
-6.31,are,2010
1.80,gbr,1961
0.47,gbr,1962
3.18,gbr,1963
4.36,gbr,1964
2.13,gbr,1965
1.49,gbr,1966
1.76,gbr,1967
3.48,gbr,1968
1.63,gbr,1969
2.05,gbr,1970
1.60,gbr,1971
3.22,gbr,1972
6.92,gbr,1973
-1.42,gbr,1974
-0.62,gbr,1975
2.67,gbr,1976
2.43,gbr,1977
3.24,gbr,1978
2.60,gbr,1979
-2.20,gbr,1980
-1.25,gbr,1981
2.24,gbr,1982
3.66,gbr,1983
2.53,gbr,1984
3.39,gbr,1985
3.77,gbr,1986
4.34,gbr,1987
4.80,gbr,1988
2.02,gbr,1989
0.48,gbr,1990
-1.70,gbr,1991
-0.12,gbr,1992
1.98,gbr,1993
4.01,gbr,1994
2.78,gbr,1995
2.62,gbr,1996
5.93,gbr,1997
3.54,gbr,1998
3.31,gbr,1999
4.08,gbr,2000
2.77,gbr,2001
2.28,gbr,2002
3.11,gbr,2003
2.44,gbr,2004
1.48,gbr,2005
1.98,gbr,2006
2.80,gbr,2007
-1.76,gbr,2008
-5.02,gbr,2009
1.40,gbr,2010
0.62,usa,1961
4.48,usa,1962
2.91,usa,1963
4.34,usa,1964
5.08,usa,1965
5.28,usa,1966
1.39,usa,1967
3.76,usa,1968
2.10,usa,1969
-0.96,usa,1970
2.16,usa,1971
4.40,usa,1972
4.91,usa,1973
-1.42,usa,1974
-1.18,usa,1975
4.42,usa,1976
3.59,usa,1977
4.51,usa,1978
2.02,usa,1979
-1.24,usa,1980
1.54,usa,1981
-2.91,usa,1982
3.56,usa,1983
6.27,usa,1984
3.19,usa,1985
2.48,usa,1986
2.25,usa,1987
3.16,usa,1988
2.59,usa,1989
0.71,usa,1990
-1.58,usa,1991
1.98,usa,1992
1.52,usa,1993
2.85,usa,1994
1.33,usa,1995
2.59,usa,1996
3.25,usa,1997
3.28,usa,1998
3.67,usa,1999
3.02,usa,2000
0.10,usa,2001
0.89,usa,2002
1.62,usa,2003
2.63,usa,2004
2.11,usa,2005
1.69,usa,2006
0.98,usa,2007
-0.96,usa,2008
-4.34,usa,2009
2.14,usa,2010
1.18,ury,1961
-2.79,ury,1962
-1.02,ury,1963
1.28,ury,1964
-0.05,ury,1965
1.99,ury,1966
-4.61,ury,1967
0.98,ury,1968
5.10,ury,1969
1.80,ury,1970
-0.55,ury,1971
-1.43,ury,1972
0.25,ury,1973
2.82,ury,1974
5.87,ury,1975
3.52,ury,1976
0.90,ury,1977
4.68,ury,1978
5.47,ury,1979
5.13,ury,1980
0.89,ury,1981
-10.35,ury,1982
-10.85,ury,1983
-1.78,ury,1984
0.82,ury,1985
8.12,ury,1986
7.32,ury,1987
0.85,ury,1988
0.45,ury,1989
-0.38,ury,1990
2.81,ury,1991
7.15,ury,1992
1.91,ury,1993
6.50,ury,1994
-2.15,ury,1995
5.18,ury,1996
7.86,ury,1997
3.96,ury,1998
-2.39,ury,1999
-2.29,ury,2000
-4.06,ury,2001
-7.74,ury,2002
0.96,ury,2003
5.06,ury,2004
7.33,ury,2005
3.82,ury,2006
6.24,ury,2007
6.85,ury,2008
2.60,ury,2009
8.09,ury,2010
6.54,uzb,1988
0.66,uzb,1989
-0.76,uzb,1990
-2.59,uzb,1991
-13.26,uzb,1992
-4.50,uzb,1993
-7.04,uzb,1994
-2.67,uzb,1995
-0.23,uzb,1996
3.23,uzb,1997
2.63,uzb,1998
2.81,uzb,1999
2.75,uzb,2000
2.89,uzb,2001
2.73,uzb,2002
3.00,uzb,2003
6.46,uzb,2004
5.76,uzb,2005
6.00,uzb,2006
7.95,uzb,2007
7.26,uzb,2008
6.29,uzb,2009
6.73,uzb,2010
-13.74,vut,1980
1.61,vut,1981
8.10,vut,1982
11.26,vut,1983
7.13,vut,1984
-1.29,vut,1985
-2.39,vut,1986
-5.10,vut,1987
-4.00,vut,1988
-0.94,vut,1989
8.82,vut,1990
0.30,vut,1991
-0.37,vut,1992
-2.14,vut,1993
6.14,vut,1994
-1.40,vut,1995
0.23,vut,1996
3.03,vut,1997
2.53,vut,1998
-1.49,vut,1999
3.73,vut,2000
-5.76,vut,2001
-6.86,vut,2002
0.93,vut,2003
1.64,vut,2004
2.45,vut,2005
4.59,vut,2006
3.82,vut,2007
3.54,vut,2008
0.91,vut,2009
0.38,vut,2010
-0.63,ven,1961
4.57,ven,1962
0.17,ven,1963
7.25,ven,1964
0.63,ven,1965
-1.83,ven,1966
-0.46,ven,1967
3.93,ven,1968
-2.51,ven,1969
4.21,ven,1970
-1.88,ven,1971
-2.10,ven,1972
3.49,ven,1973
-1.41,ven,1974
-0.64,ven,1975
4.00,ven,1976
2.58,ven,1977
-1.15,ven,1978
-2.55,ven,1979
-7.40,ven,1980
-3.78,ven,1981
-4.98,ven,1982
-6.53,ven,1983
-1.37,ven,1984
-2.49,ven,1985
3.76,ven,1986
0.99,ven,1987
3.25,ven,1988
-10.73,ven,1989
4.01,ven,1990
7.30,ven,1991
3.69,ven,1992
-1.92,ven,1993
-4.44,ven,1994
1.78,ven,1995
-2.23,ven,1996
4.25,ven,1997
-1.65,ven,1998
-7.76,ven,1999
1.79,ven,2000
1.50,ven,2001
-10.50,ven,2002
-9.39,ven,2003
16.24,ven,2004
8.45,ven,2005
8.03,ven,2006
6.96,ven,2007
3.57,ven,2008
-4.73,ven,2009
-3.03,ven,2010
1.73,vnm,1985
0.43,vnm,1986
1.07,vnm,1987
2.62,vnm,1988
4.86,vnm,1989
3.12,vnm,1990
4.03,vnm,1991
6.73,vnm,1992
6.22,vnm,1993
7.03,vnm,1994
7.76,vnm,1995
7.60,vnm,1996
6.48,vnm,1997
4.15,vnm,1998
3.21,vnm,1999
5.37,vnm,2000
5.55,vnm,2001
5.84,vnm,2002
6.10,vnm,2003
6.51,vnm,2004
7.18,vnm,2005
7.03,vnm,2006
7.29,vnm,2007
5.18,vnm,2008
4.22,vnm,2009
5.67,vnm,2010
-0.55,vir,1971
7.12,vir,1972
-2.04,vir,1973
-3.66,vir,1974
-4.84,vir,1975
-4.36,vir,1976
2.12,vir,1977
0.22,vir,1978
8.87,vir,1979
8.71,vir,1980
1.91,vir,1981
-8.50,vir,1982
3.96,vir,1983
-0.26,vir,1984
-1.47,vir,1985
2.47,vir,1986
7.93,vir,1987
3.03,vir,1988
8.70,vir,1989
1.37,pse,1995
-1.61,pse,1996
7.72,pse,1997
8.23,pse,1998
5.05,pse,1999
-8.78,pse,2000
-17.70,pse,2001
-13.16,pse,2002
2.49,pse,2003
2.61,pse,2004
2.65,pse,2005
1.27,yem,1991
2.88,yem,1992
-1.08,yem,1993
1.85,yem,1994
1.36,yem,1995
0.89,yem,1996
1.88,yem,1997
2.90,yem,1998
0.81,yem,1999
3.10,yem,2000
0.72,yem,2001
0.81,yem,2002
0.61,yem,2003
0.82,yem,2004
2.41,yem,2005
0.07,yem,2006
0.24,yem,2007
0.53,yem,2008
0.74,yem,2009
4.76,yem,2010
-1.55,zmb,1961
-5.34,zmb,1962
0.21,zmb,1963
8.86,zmb,1964
13.13,zmb,1965
-8.42,zmb,1966
4.64,zmb,1967
-1.86,zmb,1968
-3.55,zmb,1969
1.44,zmb,1970
-3.36,zmb,1971
5.58,zmb,1972
-4.28,zmb,1973
2.87,zmb,1974
-5.51,zmb,1975
2.75,zmb,1976
-7.65,zmb,1977
-2.68,zmb,1978
-6.14,zmb,1979
-0.28,zmb,1980
2.75,zmb,1981
-5.93,zmb,1982
-5.09,zmb,1983
-3.47,zmb,1984
-1.53,zmb,1985
-2.34,zmb,1986
-0.40,zmb,1987
3.17,zmb,1988
-3.81,zmb,1989
-3.17,zmb,1990
-2.61,zmb,1991
-4.16,zmb,1992
4.20,zmb,1993
-10.88,zmb,1994
-5.29,zmb,1995
4.12,zmb,1996
0.49,zmb,1997
-4.53,zmb,1998
-0.48,zmb,1999
0.97,zmb,2000
2.41,zmb,2001
0.95,zmb,2002
2.75,zmb,2003
2.99,zmb,2004
2.86,zmb,2005
3.62,zmb,2006
3.50,zmb,2007
2.91,zmb,2008
3.52,zmb,2009
5.92,zmb,2010
2.91,zwe,1961
-1.85,zwe,1962
2.79,zwe,1963
-4.31,zwe,1964
1.53,zwe,1965
-1.73,zwe,1966
4.92,zwe,1967
-1.28,zwe,1968
8.81,zwe,1969
18.56,zwe,1970
5.30,zwe,1971
4.68,zwe,1972
-0.86,zwe,1973
3.06,zwe,1974
-5.15,zwe,1975
-2.75,zwe,1976
-9.79,zwe,1977
-5.80,zwe,1978
-0.14,zwe,1979
10.38,zwe,1980
8.34,zwe,1981
-1.32,zwe,1982
-2.38,zwe,1983
-5.69,zwe,1984
2.93,zwe,1985
-1.61,zwe,1986
-2.40,zwe,1987
3.96,zwe,1988
1.92,zwe,1989
3.92,zwe,1990
2.79,zwe,1991
-11.14,zwe,1992
-1.09,zwe,1993
7.09,zwe,1994
-1.68,zwe,1995
8.44,zwe,1996
1.02,zwe,1997
1.42,zwe,1998
-1.97,zwe,1999
-3.87,zwe,2000
0.91,zwe,2001
-9.13,zwe,2002
-17.03,zwe,2003
-5.70,zwe,2004
-5.51,zwe,2005
-3.15,zwe,2006
-3.28,zwe,2007
-17.47,zwe,2008
5.79,zwe,2009
8.17,zwe,2010
