children_per_woman_temporary_update,geo,time
1.32,grc,1995
1.31,grc,1996
1.29,grc,1997
1.28,grc,1998
1.27,grc,1999
1.27,grc,2000
1.27,grc,2001
1.28,grc,2002
1.30,grc,2003
1.33,grc,2004
1.36,grc,2005
1.40,grc,2006
1.43,grc,2007
1.46,grc,2008
1.48,grc,2009
1.50,grc,2010
1.51,grc,2011
1.52,grc,2012
5.70,grl,1948
6.04,grl,1949
6.93,grl,1950
5.77,grl,1951
5.96,grl,1952
6.15,grl,1953
6.31,grl,1954
6.61,grl,1955
6.67,grl,1956
6.92,grl,1957
6.82,grl,1958
7.14,grl,1959
7.25,grl,1960
7.31,grl,1961
7.08,grl,1962
7.04,grl,1963
7.27,grl,1964
6.96,grl,1965
7.00,grl,1966
6.39,grl,1967
5.84,grl,1968
4.58,grl,1969
3.90,grl,1970
3.25,grl,1971
2.77,grl,1972
2.69,grl,1973
2.30,grl,1974
2.35,grl,1975
2.25,grl,1976
2.35,grl,1977
2.20,grl,1978
2.19,grl,1979
2.44,grl,1980
2.33,grl,1981
2.24,grl,1982
2.05,grl,1983
2.11,grl,1984
2.24,grl,1985
2.04,grl,1986
2.08,grl,1987
2.32,grl,1988
2.30,grl,1989
2.44,grl,1990
2.42,grl,1991
2.61,grl,1992
2.58,grl,1993
2.53,grl,1994
2.51,grl,1995
2.49,grl,1996
2.69,grl,1997
2.46,grl,1998
2.42,grl,1999
2.33,grl,2000
2.51,grl,2001
2.57,grl,2002
2.37,grl,2003
2.42,grl,2004
2.38,grl,2005
2.26,grl,2006
2.30,grl,2007
2.25,grl,2008
2.36,grl,2009
2.36,grl,2010
2.36,grl,2011
2.36,grl,2012
5.81,grd,1800
5.81,grd,1925
5.18,grd,1950
5.36,grd,1951
5.69,grd,1952
5.97,grd,1953
6.22,grd,1954
6.43,grd,1955
6.59,grd,1956
6.71,grd,1957
6.78,grd,1958
6.79,grd,1959
6.74,grd,1960
6.63,grd,1961
6.44,grd,1962
6.20,grd,1963
5.91,grd,1964
5.60,grd,1965
5.30,grd,1966
5.04,grd,1967
4.83,grd,1968
4.69,grd,1969
4.60,grd,1970
4.56,grd,1971
4.54,grd,1972
4.51,grd,1973
4.48,grd,1974
4.44,grd,1975
4.38,grd,1976
4.34,grd,1977
4.30,grd,1978
4.27,grd,1979
4.25,grd,1980
4.24,grd,1981
4.24,grd,1982
4.25,grd,1983
4.24,grd,1984
4.23,grd,1985
4.20,grd,1986
4.15,grd,1987
4.07,grd,1988
3.97,grd,1989
3.84,grd,1990
3.70,grd,1991
3.55,grd,1992
3.40,grd,1993
3.25,grd,1994
3.12,grd,1995
2.99,grd,1996
2.87,grd,1997
2.76,grd,1998
2.67,grd,1999
2.58,grd,2000
2.51,grd,2001
2.46,grd,2002
2.41,grd,2003
2.37,grd,2004
2.34,grd,2005
2.32,grd,2006
2.30,grd,2007
2.28,grd,2008
2.26,grd,2009
2.24,grd,2010
2.22,grd,2011
2.19,grd,2012
5.62,glp,1800
5.62,glp,1925
5.62,glp,1950
5.62,glp,1951
5.61,glp,1952
5.61,glp,1953
5.61,glp,1954
5.61,glp,1955
5.62,glp,1956
5.62,glp,1957
5.63,glp,1958
5.64,glp,1959
5.64,glp,1960
5.64,glp,1961
5.62,glp,1962
5.59,glp,1963
5.54,glp,1964
5.47,glp,1965
5.39,glp,1966
5.30,glp,1967
5.20,glp,1968
5.08,glp,1969
4.93,glp,1970
4.76,glp,1971
4.55,glp,1972
4.30,glp,1973
4.04,glp,1974
3.76,glp,1975
3.48,glp,1976
3.23,glp,1977
3.02,glp,1978
2.84,glp,1979
2.71,glp,1980
2.62,glp,1981
2.56,glp,1982
2.53,glp,1983
2.50,glp,1984
2.48,glp,1985
2.46,glp,1986
2.42,glp,1987
2.38,glp,1988
2.33,glp,1989
2.26,glp,1990
2.20,glp,1991
2.15,glp,1992
2.11,glp,1993
2.08,glp,1994
2.08,glp,1995
2.07,glp,1996
2.08,glp,1997
2.08,glp,1998
2.08,glp,1999
2.07,glp,2000
2.07,glp,2001
2.07,glp,2002
2.08,glp,2003
2.09,glp,2004
2.10,glp,2005
2.12,glp,2006
2.13,glp,2007
2.13,glp,2008
2.13,glp,2009
2.12,glp,2010
2.11,glp,2011
2.10,glp,2012
6.37,gum,1800
6.37,gum,1925
5.44,gum,1950
5.46,gum,1951
5.49,gum,1952
5.54,gum,1953
5.60,gum,1954
5.68,gum,1955
5.76,gum,1956
5.85,gum,1957
5.94,gum,1958
6.01,gum,1959
6.05,gum,1960
6.05,gum,1961
5.98,gum,1962
5.86,gum,1963
5.67,gum,1964
5.44,gum,1965
5.19,gum,1966
4.94,gum,1967
4.72,gum,1968
4.53,gum,1969
4.37,gum,1970
4.25,gum,1971
4.14,gum,1972
4.03,gum,1973
3.92,gum,1974
3.80,gum,1975
3.68,gum,1976
3.56,gum,1977
3.45,gum,1978
3.34,gum,1979
3.25,gum,1980
3.18,gum,1981
3.13,gum,1982
3.10,gum,1983
3.09,gum,1984
3.10,gum,1985
3.10,gum,1986
3.10,gum,1987
3.08,gum,1988
3.05,gum,1989
3.01,gum,1990
2.97,gum,1991
2.93,gum,1992
2.90,gum,1993
2.88,gum,1994
2.87,gum,1995
2.87,gum,1996
2.87,gum,1997
2.86,gum,1998
2.85,gum,1999
2.82,gum,2000
2.79,gum,2001
2.76,gum,2002
2.72,gum,2003
2.68,gum,2004
2.64,gum,2005
2.60,gum,2006
2.56,gum,2007
2.53,gum,2008
2.50,gum,2009
2.47,gum,2010
2.45,gum,2011
2.43,gum,2012
6.45,gtm,1800
6.45,gtm,1900
6.06,gtm,1907
6.48,gtm,1912
6.00,gtm,1917
6.71,gtm,1922
6.84,gtm,1927
6.42,gtm,1932
6.14,gtm,1937
6.28,gtm,1942
6.83,gtm,1947
7.25,gtm,1950
7.18,gtm,1951
7.04,gtm,1952
6.93,gtm,1953
6.83,gtm,1954
6.75,gtm,1955
6.68,gtm,1956
6.63,gtm,1957
6.59,gtm,1958
6.56,gtm,1959
6.53,gtm,1960
6.51,gtm,1961
6.49,gtm,1962
6.46,gtm,1963
6.43,gtm,1964
6.40,gtm,1965
6.36,gtm,1966
6.32,gtm,1967
6.29,gtm,1968
6.26,gtm,1969
6.24,gtm,1970
6.22,gtm,1971
6.21,gtm,1972
6.20,gtm,1973
6.20,gtm,1974
6.20,gtm,1975
6.20,gtm,1976
6.20,gtm,1977
6.20,gtm,1978
6.20,gtm,1979
6.18,gtm,1980
6.15,gtm,1981
6.11,gtm,1982
6.05,gtm,1983
5.99,gtm,1984
5.91,gtm,1985
5.84,gtm,1986
5.76,gtm,1987
5.70,gtm,1988
5.64,gtm,1989
5.58,gtm,1990
5.53,gtm,1991
5.46,gtm,1992
5.40,gtm,1993
5.32,gtm,1994
5.24,gtm,1995
5.15,gtm,1996
5.06,gtm,1997
4.97,gtm,1998
4.88,gtm,1999
4.80,gtm,2000
4.72,gtm,2001
4.63,gtm,2002
4.55,gtm,2003
4.46,gtm,2004
4.37,gtm,2005
4.28,gtm,2006
4.20,gtm,2007
4.12,gtm,2008
4.04,gtm,2009
3.97,gtm,2010
3.91,gtm,2011
3.84,gtm,2012
6.11,gin,1800
6.11,gin,1925
5.98,gin,1950
5.98,gin,1951
5.99,gin,1952
6.00,gin,1953
6.02,gin,1954
6.03,gin,1955
6.05,gin,1956
6.06,gin,1957
6.08,gin,1958
6.09,gin,1959
6.10,gin,1960
6.11,gin,1961
6.12,gin,1962
6.13,gin,1963
6.13,gin,1964
6.13,gin,1965
6.14,gin,1966
6.15,gin,1967
6.16,gin,1968
6.17,gin,1969
6.20,gin,1970
6.22,gin,1971
6.25,gin,1972
6.28,gin,1973
6.32,gin,1974
6.35,gin,1975
6.39,gin,1976
6.43,gin,1977
6.46,gin,1978
6.50,gin,1979
6.53,gin,1980
6.56,gin,1981
6.59,gin,1982
6.61,gin,1983
6.63,gin,1984
6.64,gin,1985
6.64,gin,1986
6.64,gin,1987
6.63,gin,1988
6.61,gin,1989
6.58,gin,1990
6.54,gin,1991
6.49,gin,1992
6.44,gin,1993
6.38,gin,1994
6.31,gin,1995
6.24,gin,1996
6.16,gin,1997
6.09,gin,1998
6.01,gin,1999
5.94,gin,2000
5.87,gin,2001
5.79,gin,2002
5.72,gin,2003
5.65,gin,2004
5.58,gin,2005
5.50,gin,2006
5.42,gin,2007
5.34,gin,2008
5.26,gin,2009
5.17,gin,2010
5.09,gin,2011
5.00,gin,2012
6.10,gnb,1800
8.51,gnb,1950
8.19,gnb,1951
7.59,gnb,1952
7.09,gnb,1953
6.68,gnb,1954
6.36,gnb,1955
6.14,gnb,1956
5.99,gnb,1957
5.91,gnb,1958
5.86,gnb,1959
5.83,gnb,1960
5.77,gnb,1961
5.67,gnb,1962
5.51,gnb,1963
5.32,gnb,1964
5.14,gnb,1965
5.04,gnb,1966
5.09,gnb,1967
5.30,gnb,1968
5.64,gnb,1969
6.07,gnb,1970
6.49,gnb,1971
6.81,gnb,1972
6.98,gnb,1973
6.99,gnb,1974
6.87,gnb,1975
6.66,gnb,1976
6.46,gnb,1977
6.33,gnb,1978
6.28,gnb,1979
6.32,gnb,1980
6.42,gnb,1981
6.54,gnb,1982
6.64,gnb,1983
6.71,gnb,1984
6.74,gnb,1985
6.74,gnb,1986
6.73,gnb,1987
6.71,gnb,1988
6.68,gnb,1989
6.65,gnb,1990
6.61,gnb,1991
6.55,gnb,1992
6.49,gnb,1993
6.40,gnb,1994
6.31,gnb,1995
6.21,gnb,1996
6.12,gnb,1997
6.02,gnb,1998
5.93,gnb,1999
5.84,gnb,2000
5.77,gnb,2001
5.69,gnb,2002
5.61,gnb,2003
5.54,gnb,2004
5.46,gnb,2005
5.39,gnb,2006
5.32,gnb,2007
5.25,gnb,2008
5.18,gnb,2009
5.12,gnb,2010
5.05,gnb,2011
4.99,gnb,2012
5.01,guy,1800
5.01,guy,1880
4.12,guy,1891
4.48,guy,1895
5.69,guy,1900
5.10,guy,1902
5.69,guy,1906
4.98,guy,1912
4.22,guy,1917
4.91,guy,1922
5.01,guy,1927
5.01,guy,1932
5.02,guy,1937
5.35,guy,1942
6.25,guy,1947
5.31,guy,1950
5.41,guy,1951
5.58,guy,1952
5.71,guy,1953
5.81,guy,1954
5.86,guy,1955
5.88,guy,1956
5.87,guy,1957
5.83,guy,1958
5.76,guy,1959
5.67,guy,1960
5.58,guy,1961
5.49,guy,1962
5.40,guy,1963
5.33,guy,1964
5.27,guy,1965
5.23,guy,1966
5.19,guy,1967
5.15,guy,1968
5.11,guy,1969
5.07,guy,1970
5.02,guy,1971
4.97,guy,1972
4.92,guy,1973
4.85,guy,1974
4.76,guy,1975
4.62,guy,1976
4.43,guy,1977
4.20,guy,1978
3.94,guy,1979
3.65,guy,1980
3.36,guy,1981
3.10,guy,1982
2.88,guy,1983
2.71,guy,1984
2.60,guy,1985
2.53,guy,1986
2.50,guy,1987
2.48,guy,1988
2.47,guy,1989
2.47,guy,1990
2.46,guy,1991
2.47,guy,1992
2.47,guy,1993
2.48,guy,1994
2.49,guy,1995
2.50,guy,1996
2.52,guy,1997
2.54,guy,1998
2.56,guy,1999
2.58,guy,2000
2.61,guy,2001
2.65,guy,2002
2.68,guy,2003
2.71,guy,2004
2.73,guy,2005
2.75,guy,2006
2.75,guy,2007
2.74,guy,2008
2.72,guy,2009
2.68,guy,2010
2.64,guy,2011
2.59,guy,2012
6.31,hti,1800
6.31,hti,1925
6.31,hti,1950
6.31,hti,1951
6.30,hti,1952
6.30,hti,1953
6.30,hti,1954
6.30,hti,1955
6.30,hti,1956
6.31,hti,1957
6.32,hti,1958
6.32,hti,1959
6.32,hti,1960
6.32,hti,1961
6.30,hti,1962
6.27,hti,1963
6.23,hti,1964
6.18,hti,1965
6.11,hti,1966
6.03,hti,1967
5.94,hti,1968
5.85,hti,1969
5.76,hti,1970
5.69,hti,1971
5.64,hti,1972
5.62,hti,1973
5.62,hti,1974
5.64,hti,1975
5.70,hti,1976
5.78,hti,1977
5.87,hti,1978
5.97,hti,1979
6.06,hti,1980
6.12,hti,1981
6.15,hti,1982
6.15,hti,1983
6.11,hti,1984
6.03,hti,1985
5.92,hti,1986
5.80,hti,1987
5.67,hti,1988
5.55,hti,1989
5.43,hti,1990
5.32,hti,1991
5.21,hti,1992
5.10,hti,1993
5.00,hti,1994
4.89,hti,1995
4.78,hti,1996
4.67,hti,1997
4.55,hti,1998
4.43,hti,1999
4.30,hti,2000
4.18,hti,2001
4.07,hti,2002
3.95,hti,2003
3.85,hti,2004
3.75,hti,2005
3.66,hti,2006
3.58,hti,2007
3.50,hti,2008
3.42,hti,2009
3.35,hti,2010
3.28,hti,2011
3.21,hti,2012
6.05,hnd,1800
6.29,hnd,1912
6.00,hnd,1917
6.38,hnd,1922
6.35,hnd,1927
6.05,hnd,1932
6.03,hnd,1937
6.31,hnd,1942
6.41,hnd,1947
7.47,hnd,1950
7.48,hnd,1951
7.50,hnd,1952
7.51,hnd,1953
7.51,hnd,1954
7.51,hnd,1955
7.51,hnd,1956
7.50,hnd,1957
7.49,hnd,1958
7.47,hnd,1959
7.46,hnd,1960
7.45,hnd,1961
7.44,hnd,1962
7.44,hnd,1963
7.44,hnd,1964
7.44,hnd,1965
7.43,hnd,1966
7.42,hnd,1967
7.38,hnd,1968
7.33,hnd,1969
7.27,hnd,1970
7.20,hnd,1971
7.11,hnd,1972
7.03,hnd,1973
6.93,hnd,1974
6.84,hnd,1975
6.75,hnd,1976
6.65,hnd,1977
6.54,hnd,1978
6.43,hnd,1979
6.31,hnd,1980
6.19,hnd,1981
6.06,hnd,1982
5.93,hnd,1983
5.80,hnd,1984
5.67,hnd,1985
5.55,hnd,1986
5.44,hnd,1987
5.33,hnd,1988
5.24,hnd,1989
5.14,hnd,1990
5.05,hnd,1991
4.95,hnd,1992
4.85,hnd,1993
4.74,hnd,1994
4.62,hnd,1995
4.49,hnd,1996
4.37,hnd,1997
4.24,hnd,1998
4.12,hnd,1999
4.00,hnd,2000
3.88,hnd,2001
3.77,hnd,2002
3.67,hnd,2003
3.58,hnd,2004
3.49,hnd,2005
3.41,hnd,2006
3.34,hnd,2007
3.27,hnd,2008
3.21,hnd,2009
3.15,hnd,2010
3.10,hnd,2011
3.05,hnd,2012
5.47,hkg,1800
5.47,hkg,1925
4.51,hkg,1950
4.47,hkg,1951
4.41,hkg,1952
4.40,hkg,1953
4.43,hkg,1954
4.50,hkg,1955
4.61,hkg,1956
4.75,hkg,1957
4.90,hkg,1958
5.05,hkg,1959
5.16,hkg,1960
5.21,hkg,1961
5.18,hkg,1962
5.05,hkg,1963
4.83,hkg,1964
4.55,hkg,1965
4.25,hkg,1966
3.96,hkg,1967
3.72,hkg,1968
3.54,hkg,1969
3.42,hkg,1970
3.33,hkg,1971
3.24,hkg,1972
3.13,hkg,1973
2.98,hkg,1974
2.81,hkg,1975
2.62,hkg,1976
2.44,hkg,1977
2.26,hkg,1978
2.10,hkg,1979
1.97,hkg,1980
1.85,hkg,1981
1.75,hkg,1982
1.66,hkg,1983
1.57,hkg,1984
1.50,hkg,1985
1.44,hkg,1986
1.39,hkg,1987
1.35,hkg,1988
1.32,hkg,1989
1.30,hkg,1990
1.26,hkg,1991
1.22,hkg,1992
1.17,hkg,1993
1.11,hkg,1994
1.04,hkg,1995
0.97,hkg,1996
0.92,hkg,1997
0.89,hkg,1998
0.88,hkg,1999
0.88,hkg,2000
0.90,hkg,2001
0.92,hkg,2002
0.95,hkg,2003
0.97,hkg,2004
0.99,hkg,2005
1.00,hkg,2006
1.02,hkg,2007
1.04,hkg,2008
1.05,hkg,2009
1.07,hkg,2010
1.09,hkg,2011
1.11,hkg,2012
5.18,hun,1800
5.18,hun,1850
4.85,hun,1861
5.11,hun,1862
5.41,hun,1863
5.03,hun,1864
5.11,hun,1865
5.02,hun,1866
4.64,hun,1867
5.09,hun,1868
5.12,hun,1869
5.14,hun,1870
5.23,hun,1871
4.96,hun,1872
5.18,hun,1873
5.23,hun,1874
5.54,hun,1875
5.61,hun,1876
5.29,hun,1877
5.23,hun,1878
5.58,hun,1879
5.23,hun,1880
5.28,hun,1881
5.40,hun,1882
5.50,hun,1883
5.59,hun,1884
5.48,hun,1885
5.57,hun,1886
5.41,hun,1887
5.36,hun,1888
5.35,hun,1889
4.93,hun,1890
5.20,hun,1891
4.96,hun,1892
5.25,hun,1893
5.08,hun,1894
5.11,hun,1895
4.97,hun,1896
4.95,hun,1897
4.62,hun,1898
4.79,hun,1899
5.28,hun,1900
4.67,hun,1910
3.84,hun,1920
3.81,hun,1921
3.18,hun,1924
3.36,hun,1925
3.24,hun,1926
3.05,hun,1927
3.08,hun,1928
2.92,hun,1929
2.84,hun,1930
2.84,hun,1931
2.72,hun,1933
2.57,hun,1934
2.55,hun,1935
2.48,hun,1936
2.42,hun,1937
2.46,hun,1938
2.50,hun,1939
2.48,hun,1940
2.79,hun,1950
2.77,hun,1951
2.72,hun,1952
2.67,hun,1953
2.60,hun,1954
2.52,hun,1955
2.43,hun,1956
2.34,hun,1957
2.24,hun,1958
2.14,hun,1959
2.05,hun,1960
1.97,hun,1961
1.92,hun,1962
1.89,hun,1963
1.88,hun,1964
1.89,hun,1965
1.92,hun,1966
1.95,hun,1967
1.98,hun,1968
2.01,hun,1969
2.03,hun,1970
2.05,hun,1971
2.07,hun,1972
2.09,hun,1973
2.11,hun,1974
2.12,hun,1975
2.12,hun,1976
2.11,hun,1977
2.08,hun,1978
2.03,hun,1979
1.98,hun,1980
1.93,hun,1981
1.88,hun,1982
1.85,hun,1983
1.83,hun,1984
1.83,hun,1985
1.83,hun,1986
1.84,hun,1987
1.85,hun,1988
1.84,hun,1989
1.83,hun,1990
1.79,hun,1991
1.75,hun,1992
1.69,hun,1993
1.63,hun,1994
1.56,hun,1995
1.49,hun,1996
1.43,hun,1997
1.37,hun,1998
1.33,hun,1999
1.31,hun,2000
1.29,hun,2001
1.29,hun,2002
1.29,hun,2003
1.29,hun,2004
1.30,hun,2005
1.31,hun,2006
1.32,hun,2007
1.33,hun,2008
1.35,hun,2009
1.36,hun,2010
1.38,hun,2011
1.40,hun,2012
4.88,isl,1800
4.88,isl,1850
4.80,isl,1860
4.21,isl,1870
3.81,isl,1880
3.86,isl,1890
4.10,isl,1901
4.00,isl,1908
3.69,isl,1910
4.00,isl,1913
3.90,isl,1918
3.86,isl,1921
3.67,isl,1922
3.72,isl,1923
3.60,isl,1924
3.54,isl,1925
3.66,isl,1926
3.55,isl,1927
3.32,isl,1928
3.38,isl,1929
3.49,isl,1930
3.49,isl,1931
3.33,isl,1932
3.09,isl,1933
3.14,isl,1934
3.05,isl,1935
3.03,isl,1936
2.80,isl,1937
2.76,isl,1938
2.68,isl,1939
2.79,isl,1940
2.91,isl,1941
3.24,isl,1942
3.33,isl,1943
3.36,isl,1944
3.53,isl,1945
3.46,isl,1946
3.63,isl,1947
3.75,isl,1948
3.76,isl,1949
3.62,isl,1950
3.69,isl,1951
3.82,isl,1952
3.93,isl,1953
4.02,isl,1954
4.09,isl,1955
4.15,isl,1956
4.18,isl,1957
4.18,isl,1958
4.17,isl,1959
4.13,isl,1960
4.07,isl,1961
3.98,isl,1962
3.86,isl,1963
3.74,isl,1964
3.60,isl,1965
3.46,isl,1966
3.33,isl,1967
3.22,isl,1968
3.12,isl,1969
3.03,isl,1970
2.95,isl,1971
2.88,isl,1972
2.80,isl,1973
2.73,isl,1974
2.65,isl,1975
2.56,isl,1976
2.49,isl,1977
2.42,isl,1978
2.36,isl,1979
2.31,isl,1980
2.27,isl,1981
2.23,isl,1982
2.20,isl,1983
2.17,isl,1984
2.15,isl,1985
2.14,isl,1986
2.13,isl,1987
2.13,isl,1988
2.15,isl,1989
2.16,isl,1990
2.17,isl,1991
2.17,isl,1992
2.17,isl,1993
2.15,isl,1994
2.13,isl,1995
2.10,isl,1996
2.07,isl,1997
2.05,isl,1998
2.02,isl,1999
2.00,isl,2000
2.00,isl,2001
2.00,isl,2002
2.02,isl,2003
2.04,isl,2004
2.06,isl,2005
2.08,isl,2006
2.10,isl,2007
2.12,isl,2008
2.12,isl,2009
2.12,isl,2010
2.11,isl,2011
2.10,isl,2012
5.95,ind,1800
5.95,ind,1880
5.76,ind,1886
5.73,ind,1896
5.72,ind,1906
5.70,ind,1916
5.81,ind,1926
5.93,ind,1936
5.91,ind,1946
5.89,ind,1950
5.89,ind,1951
5.90,ind,1952
5.91,ind,1953
5.91,ind,1954
5.91,ind,1955
5.91,ind,1956
5.90,ind,1957
5.89,ind,1958
5.88,ind,1959
5.87,ind,1960
5.86,ind,1961
5.84,ind,1962
5.83,ind,1963
5.81,ind,1964
5.78,ind,1965
5.75,ind,1966
5.70,ind,1967
5.64,ind,1968
5.57,ind,1969
5.49,ind,1970
5.41,ind,1971
5.32,ind,1972
5.24,ind,1973
5.16,ind,1974
5.08,ind,1975
5.00,ind,1976
4.92,ind,1977
4.84,ind,1978
4.76,ind,1979
4.68,ind,1980
4.60,ind,1981
4.51,ind,1982
4.44,ind,1983
4.36,ind,1984
4.28,ind,1985
4.20,ind,1986
4.12,ind,1987
4.04,ind,1988
3.96,ind,1989
3.88,ind,1990
3.79,ind,1991
3.71,ind,1992
3.63,ind,1993
3.55,ind,1994
3.47,ind,1995
3.40,ind,1996
3.33,ind,1997
3.27,ind,1998
3.21,ind,1999
3.15,ind,2000
3.08,ind,2001
3.02,ind,2002
2.95,ind,2003
2.88,ind,2004
2.82,ind,2005
2.75,ind,2006
2.69,ind,2007
2.64,ind,2008
2.60,ind,2009
2.56,ind,2010
2.53,ind,2011
2.50,ind,2012
6.07,idn,1800
6.07,idn,1895
6.03,idn,1903
5.95,idn,1905
6.06,idn,1906
6.26,idn,1907
6.08,idn,1913
5.90,idn,1914
5.50,idn,1919
5.48,idn,1920
5.35,idn,1950
5.39,idn,1951
5.46,idn,1952
5.53,idn,1953
5.58,idn,1954
5.62,idn,1955
5.65,idn,1956
5.67,idn,1957
5.67,idn,1958
5.67,idn,1959
5.67,idn,1960
5.66,idn,1961
5.64,idn,1962
5.63,idn,1963
5.62,idn,1964
5.61,idn,1965
5.60,idn,1966
5.58,idn,1967
5.56,idn,1968
5.52,idn,1969
5.47,idn,1970
5.41,idn,1971
5.34,idn,1972
5.25,idn,1973
5.15,idn,1974
5.04,idn,1975
4.93,idn,1976
4.81,idn,1977
4.68,idn,1978
4.56,idn,1979
4.43,idn,1980
4.30,idn,1981
4.17,idn,1982
4.03,idn,1983
3.89,idn,1984
3.75,idn,1985
3.61,idn,1986
3.47,idn,1987
3.35,idn,1988
3.23,idn,1989
3.12,idn,1990
3.02,idn,1991
2.93,idn,1992
2.84,idn,1993
2.76,idn,1994
2.69,idn,1995
2.63,idn,1996
2.58,idn,1997
2.53,idn,1998
2.50,idn,1999
2.48,idn,2000
2.48,idn,2001
2.47,idn,2002
2.48,idn,2003
2.49,idn,2004
2.49,idn,2005
2.50,idn,2006
2.49,idn,2007
2.48,idn,2008
2.46,idn,2009
2.43,idn,2010
2.40,idn,2011
2.37,idn,2012
7.08,irn,1800
7.08,irn,1925
6.92,irn,1950
6.91,irn,1951
6.91,irn,1952
6.91,irn,1953
6.91,irn,1954
6.91,irn,1955
6.91,irn,1956
6.92,irn,1957
6.92,irn,1958
6.92,irn,1959
6.93,irn,1960
6.92,irn,1961
6.91,irn,1962
6.90,irn,1963
6.87,irn,1964
6.83,irn,1965
6.77,irn,1966
6.70,irn,1967
6.62,irn,1968
6.53,irn,1969
6.44,irn,1970
6.36,irn,1971
6.29,irn,1972
6.24,irn,1973
6.21,irn,1974
6.21,irn,1975
6.24,irn,1976
6.29,irn,1977
6.35,irn,1978
6.42,irn,1979
6.48,irn,1980
6.52,irn,1981
6.51,irn,1982
6.47,irn,1983
6.37,irn,1984
6.22,irn,1985
6.01,irn,1986
5.76,irn,1987
5.47,irn,1988
5.15,irn,1989
4.82,irn,1990
4.48,irn,1991
4.14,irn,1992
3.81,irn,1993
3.49,irn,1994
3.20,irn,1995
2.95,irn,1996
2.72,irn,1997
2.51,irn,1998
2.34,irn,1999
2.19,irn,2000
2.08,irn,2001
1.99,irn,2002
1.93,irn,2003
1.90,irn,2004
1.87,irn,2005
1.87,irn,2006
1.87,irn,2007
1.88,irn,2008
1.89,irn,2009
1.90,irn,2010
1.91,irn,2011
1.92,irn,2012
7.00,irq,1800
8.11,irq,1950
7.88,irq,1951
7.44,irq,1952
7.07,irq,1953
6.76,irq,1954
6.52,irq,1955
6.34,irq,1956
6.23,irq,1957
6.18,irq,1958
6.19,irq,1959
6.25,irq,1960
6.36,irq,1961
6.51,irq,1962
6.69,irq,1963
6.87,irq,1964
7.04,irq,1965
7.19,irq,1966
7.29,irq,1967
7.36,irq,1968
7.38,irq,1969
7.36,irq,1970
7.31,irq,1971
7.23,irq,1972
7.15,irq,1973
7.07,irq,1974
6.99,irq,1975
6.92,irq,1976
6.83,irq,1977
6.75,irq,1978
6.66,irq,1979
6.57,irq,1980
6.49,irq,1981
6.41,irq,1982
6.34,irq,1983
6.28,irq,1984
6.22,irq,1985
6.16,irq,1986
6.11,irq,1987
6.04,irq,1988
5.96,irq,1989
5.88,irq,1990
5.79,irq,1991
5.70,irq,1992
5.61,irq,1993
5.51,irq,1994
5.42,irq,1995
5.32,irq,1996
5.23,irq,1997
5.14,irq,1998
5.05,irq,1999
4.96,irq,2000
4.88,irq,2001
4.79,irq,2002
4.71,irq,2003
4.63,irq,2004
4.56,irq,2005
4.48,irq,2006
4.41,irq,2007
4.34,irq,2008
4.28,irq,2009
4.21,irq,2010
4.15,irq,2011
4.09,irq,2012
4.20,irl,1800
4.20,irl,1850
3.24,irl,1864
3.47,irl,1865
3.54,irl,1866
3.53,irl,1867
3.58,irl,1868
3.58,irl,1869
3.71,irl,1870
3.67,irl,1871
3.72,irl,1872
3.63,irl,1873
3.57,irl,1874
3.51,irl,1875
3.57,irl,1876
3.54,irl,1877
3.40,irl,1878
3.44,irl,1879
3.31,irl,1880
3.33,irl,1881
3.22,irl,1882
3.15,irl,1883
3.20,irl,1884
3.15,irl,1885
3.11,irl,1886
3.10,irl,1887
3.06,irl,1888
3.04,irl,1889
2.99,irl,1890
3.05,irl,1891
3.01,irl,1892
3.09,irl,1893
3.08,irl,1894
3.12,irl,1895
3.17,irl,1896
3.16,irl,1897
3.13,irl,1898
3.09,irl,1899
3.04,irl,1900
2.92,irl,1901
3.08,irl,1902
3.09,irl,1903
3.15,irl,1904
3.13,irl,1905
3.15,irl,1906
3.11,irl,1907
3.12,irl,1908
3.14,irl,1909
3.12,irl,1910
3.07,irl,1911
3.10,irl,1912
3.09,irl,1913
3.06,irl,1914
2.99,irl,1915
2.87,irl,1916
2.71,irl,1917
2.73,irl,1918
2.75,irl,1919
3.20,irl,1920
2.79,irl,1921
2.61,irl,1922
2.74,irl,1923
2.83,irl,1924
2.79,irl,1925
2.76,irl,1926
2.72,irl,1927
2.69,irl,1928
2.66,irl,1929
2.67,irl,1930
2.61,irl,1931
2.56,irl,1932
2.60,irl,1933
2.61,irl,1934
2.63,irl,1935
2.92,irl,1936
2.57,irl,1937
2.60,irl,1938
2.56,irl,1939
2.56,irl,1940
2.90,irl,1941
2.99,irl,1942
2.93,irl,1943
2.98,irl,1944
3.04,irl,1945
3.33,irl,1946
3.58,irl,1948
3.48,irl,1950
3.45,irl,1951
3.41,irl,1952
3.39,irl,1953
3.40,irl,1954
3.44,irl,1955
3.50,irl,1956
3.57,irl,1957
3.67,irl,1958
3.76,irl,1959
3.86,irl,1960
3.93,irl,1961
3.98,irl,1962
4.00,irl,1963
3.99,irl,1964
3.95,irl,1965
3.90,irl,1966
3.86,irl,1967
3.83,irl,1968
3.82,irl,1969
3.81,irl,1970
3.81,irl,1971
