child_mortality_0_5_year_olds_more_years_version_7,geo,time
394.70,cpv,1878
394.70,cpv,1879
394.70,cpv,1880
394.70,cpv,1881
394.70,cpv,1882
394.70,cpv,1883
394.70,cpv,1884
394.70,cpv,1885
394.70,cpv,1886
394.70,cpv,1887
394.70,cpv,1888
394.70,cpv,1889
394.70,cpv,1890
394.70,cpv,1891
394.70,cpv,1892
394.70,cpv,1893
394.70,cpv,1894
394.70,cpv,1895
394.60,cpv,1896
394.50,cpv,1897
394.30,cpv,1898
394.10,cpv,1899
393.90,cpv,1900
393.50,cpv,1901
393.10,cpv,1902
392.60,cpv,1903
392.10,cpv,1904
391.50,cpv,1905
390.90,cpv,1906
390.20,cpv,1907
389.40,cpv,1908
388.60,cpv,1909
387.70,cpv,1910
386.80,cpv,1911
385.90,cpv,1912
385.00,cpv,1913
384.10,cpv,1914
383.10,cpv,1915
382.20,cpv,1916
381.30,cpv,1917
380.40,cpv,1918
379.40,cpv,1919
378.50,cpv,1920
377.60,cpv,1921
376.60,cpv,1922
375.70,cpv,1923
374.80,cpv,1924
373.90,cpv,1925
372.90,cpv,1926
372.00,cpv,1927
371.10,cpv,1928
370.20,cpv,1929
369.20,cpv,1930
368.30,cpv,1931
367.40,cpv,1932
366.50,cpv,1933
365.50,cpv,1934
364.60,cpv,1935
353.50,cpv,1936
341.50,cpv,1937
330.90,cpv,1938
320.50,cpv,1939
309.30,cpv,1940
299.30,cpv,1941
289.60,cpv,1942
279.00,cpv,1943
269.60,cpv,1944
260.50,cpv,1945
250.60,cpv,1946
241.80,cpv,1947
233.20,cpv,1948
223.80,cpv,1949
215.60,cpv,1950
214.10,cpv,1951
212.70,cpv,1952
211.10,cpv,1953
208.30,cpv,1954
206.10,cpv,1955
203.60,cpv,1956
200.10,cpv,1957
197.10,cpv,1958
194.20,cpv,1959
175.30,cpv,1969
161.40,cpv,1970
148.70,cpv,1971
137.10,cpv,1972
126.70,cpv,1973
117.40,cpv,1974
109.20,cpv,1975
102.10,cpv,1976
96.30,cpv,1977
91.60,cpv,1978
88.00,cpv,1979
85.50,cpv,1980
83.80,cpv,1981
82.70,cpv,1982
81.60,cpv,1983
80.10,cpv,1984
78.00,cpv,1985
75.10,cpv,1986
71.80,cpv,1987
68.40,cpv,1988
65.30,cpv,1989
63.00,cpv,1990
61.40,cpv,1991
60.40,cpv,1992
59.60,cpv,1993
58.50,cpv,1994
56.40,cpv,1995
53.30,cpv,1996
49.10,cpv,1997
44.20,cpv,1998
39.40,cpv,1999
35.30,cpv,2000
32.00,cpv,2001
29.70,cpv,2002
28.40,cpv,2003
27.80,cpv,2004
27.70,cpv,2005
27.90,cpv,2006
28.20,cpv,2007
28.30,cpv,2008
28.20,cpv,2009
27.80,cpv,2010
27.30,cpv,2011
26.70,cpv,2012
26.00,cpv,2013
443.80,caf,1800
443.80,caf,1801
443.80,caf,1802
443.80,caf,1803
443.80,caf,1804
443.80,caf,1805
443.80,caf,1806
443.80,caf,1807
443.80,caf,1808
443.80,caf,1809
443.80,caf,1810
443.80,caf,1811
443.80,caf,1812
443.80,caf,1813
443.80,caf,1814
443.80,caf,1815
443.80,caf,1816
443.80,caf,1817
443.80,caf,1818
443.80,caf,1819
443.80,caf,1820
443.80,caf,1821
443.80,caf,1822
443.80,caf,1823
443.80,caf,1824
443.80,caf,1825
443.80,caf,1826
443.80,caf,1827
443.80,caf,1828
443.80,caf,1829
443.80,caf,1830
443.80,caf,1831
443.80,caf,1832
443.80,caf,1833
443.80,caf,1834
443.80,caf,1835
443.80,caf,1836
443.80,caf,1837
443.80,caf,1838
443.80,caf,1839
443.80,caf,1840
443.80,caf,1841
443.80,caf,1842
443.80,caf,1843
443.80,caf,1844
443.80,caf,1845
443.80,caf,1846
443.80,caf,1847
443.80,caf,1848
443.80,caf,1849
443.80,caf,1850
443.80,caf,1851
443.80,caf,1852
443.80,caf,1853
443.80,caf,1854
443.80,caf,1855
443.80,caf,1856
443.80,caf,1857
443.80,caf,1858
443.80,caf,1859
443.80,caf,1860
443.80,caf,1861
443.80,caf,1862
443.80,caf,1863
443.80,caf,1864
443.80,caf,1865
443.80,caf,1866
443.80,caf,1867
443.80,caf,1868
443.80,caf,1869
443.80,caf,1870
443.80,caf,1871
443.80,caf,1872
443.80,caf,1873
443.80,caf,1874
443.80,caf,1875
443.80,caf,1876
443.80,caf,1877
443.80,caf,1878
443.80,caf,1879
443.80,caf,1880
443.80,caf,1881
443.80,caf,1882
443.80,caf,1883
443.80,caf,1884
443.80,caf,1885
443.80,caf,1886
443.80,caf,1887
443.80,caf,1888
443.80,caf,1889
443.80,caf,1890
443.80,caf,1891
443.80,caf,1892
443.80,caf,1893
443.80,caf,1894
443.70,caf,1895
443.70,caf,1896
443.60,caf,1897
443.40,caf,1898
443.10,caf,1899
442.80,caf,1900
442.40,caf,1901
442.00,caf,1902
441.50,caf,1903
440.90,caf,1904
440.20,caf,1905
439.50,caf,1906
438.70,caf,1907
437.80,caf,1908
436.90,caf,1909
435.90,caf,1910
434.90,caf,1911
433.90,caf,1912
432.90,caf,1913
431.80,caf,1914
430.80,caf,1915
429.70,caf,1916
428.70,caf,1917
427.60,caf,1918
426.60,caf,1919
425.60,caf,1920
424.50,caf,1921
423.50,caf,1922
422.40,caf,1923
421.40,caf,1924
420.40,caf,1925
419.30,caf,1926
418.30,caf,1927
417.20,caf,1928
416.20,caf,1929
415.10,caf,1930
414.10,caf,1931
413.10,caf,1932
412.00,caf,1933
411.00,caf,1934
409.90,caf,1935
408.90,caf,1936
407.90,caf,1937
406.80,caf,1938
405.80,caf,1939
404.70,caf,1940
403.70,caf,1941
402.60,caf,1942
401.60,caf,1943
400.60,caf,1944
399.50,caf,1945
398.50,caf,1946
389.10,caf,1947
381.00,caf,1948
371.90,caf,1949
271.00,caf,1959
266.50,caf,1960
262.10,caf,1961
257.40,caf,1962
252.60,caf,1963
247.30,caf,1964
241.90,caf,1965
236.40,caf,1966
230.90,caf,1967
225.70,caf,1968
221.00,caf,1969
216.40,caf,1970
212.20,caf,1971
208.30,caf,1972
204.60,caf,1973
201.30,caf,1974
198.30,caf,1975
195.20,caf,1976
192.40,caf,1977
189.70,caf,1978
187.20,caf,1979
185.00,caf,1980
183.10,caf,1981
181.60,caf,1982
180.50,caf,1983
179.90,caf,1984
179.40,caf,1985
178.80,caf,1986
178.30,caf,1987
177.90,caf,1988
177.40,caf,1989
176.90,caf,1990
176.40,caf,1991
175.90,caf,1992
175.50,caf,1993
175.20,caf,1994
175.10,caf,1995
175.00,caf,1996
174.90,caf,1997
174.80,caf,1998
174.50,caf,1999
174.10,caf,2000
173.50,caf,2001
172.80,caf,2002
171.70,caf,2003
170.50,caf,2004
168.90,caf,2005
166.70,caf,2006
164.10,caf,2007
160.80,caf,2008
156.90,caf,2009
152.60,caf,2010
147.60,caf,2011
142.70,caf,2012
139.20,caf,2013
431.80,tcd,1800
431.80,tcd,1801
431.80,tcd,1802
431.80,tcd,1803
431.80,tcd,1804
431.80,tcd,1805
431.80,tcd,1806
431.80,tcd,1807
431.80,tcd,1808
431.80,tcd,1809
431.80,tcd,1810
431.80,tcd,1811
431.80,tcd,1812
431.80,tcd,1813
431.80,tcd,1814
431.80,tcd,1815
431.80,tcd,1816
431.80,tcd,1817
431.80,tcd,1818
431.80,tcd,1819
431.80,tcd,1820
431.80,tcd,1821
431.80,tcd,1822
431.80,tcd,1823
431.80,tcd,1824
431.80,tcd,1825
431.80,tcd,1826
431.80,tcd,1827
431.80,tcd,1828
431.80,tcd,1829
431.80,tcd,1830
431.80,tcd,1831
431.80,tcd,1832
431.80,tcd,1833
431.80,tcd,1834
431.80,tcd,1835
431.80,tcd,1836
431.80,tcd,1837
431.80,tcd,1838
431.80,tcd,1839
431.80,tcd,1840
431.80,tcd,1841
431.80,tcd,1842
431.80,tcd,1843
431.80,tcd,1844
431.80,tcd,1845
431.80,tcd,1846
431.80,tcd,1847
431.80,tcd,1848
431.80,tcd,1849
431.80,tcd,1850
431.80,tcd,1851
431.80,tcd,1852
431.80,tcd,1853
431.80,tcd,1854
431.80,tcd,1855
431.80,tcd,1856
431.80,tcd,1857
431.80,tcd,1858
431.80,tcd,1859
431.80,tcd,1860
431.80,tcd,1861
431.80,tcd,1862
431.80,tcd,1863
431.80,tcd,1864
431.80,tcd,1865
431.80,tcd,1866
431.80,tcd,1867
431.80,tcd,1868
431.80,tcd,1869
431.80,tcd,1870
431.80,tcd,1871
431.80,tcd,1872
431.80,tcd,1873
431.80,tcd,1874
431.80,tcd,1875
431.80,tcd,1876
431.80,tcd,1877
431.80,tcd,1878
431.80,tcd,1879
431.80,tcd,1880
431.80,tcd,1881
431.80,tcd,1882
431.80,tcd,1883
431.80,tcd,1884
431.80,tcd,1885
431.80,tcd,1886
431.80,tcd,1887
431.80,tcd,1888
431.80,tcd,1889
431.80,tcd,1890
431.80,tcd,1891
431.80,tcd,1892
431.80,tcd,1893
431.80,tcd,1894
431.80,tcd,1895
431.70,tcd,1896
431.60,tcd,1897
431.40,tcd,1898
431.20,tcd,1899
430.90,tcd,1900
430.50,tcd,1901
430.10,tcd,1902
429.50,tcd,1903
429.00,tcd,1904
428.30,tcd,1905
427.60,tcd,1906
426.80,tcd,1907
426.00,tcd,1908
425.10,tcd,1909
424.10,tcd,1910
423.20,tcd,1911
422.20,tcd,1912
421.10,tcd,1913
420.10,tcd,1914
419.10,tcd,1915
418.10,tcd,1916
417.10,tcd,1917
416.10,tcd,1918
415.10,tcd,1919
414.10,tcd,1920
413.10,tcd,1921
412.00,tcd,1922
411.00,tcd,1923
410.00,tcd,1924
409.00,tcd,1925
408.00,tcd,1926
407.00,tcd,1927
406.00,tcd,1928
404.90,tcd,1929
403.90,tcd,1930
402.90,tcd,1931
401.90,tcd,1932
400.90,tcd,1933
399.90,tcd,1934
398.90,tcd,1935
397.90,tcd,1936
396.80,tcd,1937
395.80,tcd,1938
394.80,tcd,1939
393.80,tcd,1940
392.80,tcd,1941
391.80,tcd,1942
390.80,tcd,1943
389.70,tcd,1944
388.70,tcd,1945
377.20,tcd,1946
364.70,tcd,1947
353.70,tcd,1948
342.90,tcd,1949
331.20,tcd,1950
329.30,tcd,1951
326.30,tcd,1952
321.90,tcd,1953
318.20,tcd,1954
313.00,tcd,1955
307.40,tcd,1956
302.60,tcd,1957
296.40,tcd,1958
290.30,tcd,1959
275.80,tcd,1969
272.10,tcd,1970
268.60,tcd,1971
265.10,tcd,1972
261.80,tcd,1973
258.70,tcd,1974
255.70,tcd,1975
252.90,tcd,1976
250.20,tcd,1977
247.60,tcd,1978
244.90,tcd,1979
242.40,tcd,1980
239.80,tcd,1981
237.10,tcd,1982
234.30,tcd,1983
231.40,tcd,1984
228.50,tcd,1985
225.70,tcd,1986
222.90,tcd,1987
220.20,tcd,1988
217.40,tcd,1989
214.70,tcd,1990
212.10,tcd,1991
209.60,tcd,1992
207.20,tcd,1993
205.00,tcd,1994
202.80,tcd,1995
200.60,tcd,1996
198.30,tcd,1997
195.90,tcd,1998
193.40,tcd,1999
190.70,tcd,2000
188.00,tcd,2001
185.30,tcd,2002
182.80,tcd,2003
180.30,tcd,2004
177.90,tcd,2005
175.30,tcd,2006
172.40,tcd,2007
169.00,tcd,2008
164.80,tcd,2009
160.40,tcd,2010
156.10,tcd,2011
151.80,tcd,2012
147.50,tcd,2013
417.40,chl,1800
417.40,chl,1801
417.40,chl,1802
417.40,chl,1803
417.40,chl,1804
417.40,chl,1805
417.40,chl,1806
417.40,chl,1807
417.40,chl,1808
417.40,chl,1809
417.40,chl,1810
417.40,chl,1811
417.40,chl,1812
417.40,chl,1813
417.40,chl,1814
417.40,chl,1815
417.40,chl,1816
417.40,chl,1817
417.40,chl,1818
417.40,chl,1819
417.40,chl,1820
417.40,chl,1821
417.40,chl,1822
417.40,chl,1823
417.40,chl,1824
417.40,chl,1825
417.40,chl,1826
417.40,chl,1827
417.40,chl,1828
417.40,chl,1829
417.40,chl,1830
417.40,chl,1831
417.40,chl,1832
417.40,chl,1833
417.40,chl,1834
417.40,chl,1835
417.40,chl,1836
417.40,chl,1837
417.40,chl,1838
417.40,chl,1839
417.40,chl,1840
417.40,chl,1841
417.40,chl,1842
417.40,chl,1843
417.40,chl,1844
417.40,chl,1845
417.40,chl,1846
417.40,chl,1847
417.40,chl,1848
417.40,chl,1849
417.40,chl,1850
417.40,chl,1851
417.40,chl,1852
417.40,chl,1853
417.40,chl,1854
417.40,chl,1855
417.40,chl,1856
417.40,chl,1857
417.40,chl,1858
417.40,chl,1859
417.40,chl,1860
417.40,chl,1861
417.40,chl,1862
417.40,chl,1863
417.40,chl,1864
417.40,chl,1865
417.40,chl,1866
417.40,chl,1867
417.40,chl,1868
417.40,chl,1869
417.40,chl,1870
417.40,chl,1871
417.40,chl,1872
417.40,chl,1873
417.40,chl,1874
417.40,chl,1875
417.40,chl,1876
417.40,chl,1877
417.40,chl,1878
417.40,chl,1879
417.40,chl,1880
417.40,chl,1881
417.40,chl,1882
417.40,chl,1883
417.40,chl,1884
417.40,chl,1885
417.40,chl,1886
417.40,chl,1887
417.40,chl,1888
417.40,chl,1889
417.40,chl,1890
417.40,chl,1891
552.20,chl,1901
438.50,chl,1902
428.70,chl,1903
464.50,chl,1904
404.50,chl,1905
531.00,chl,1906
483.90,chl,1907
516.40,chl,1908
511.60,chl,1909
433.60,chl,1910
540.80,chl,1911
466.10,chl,1912
464.50,chl,1913
414.10,chl,1914
412.60,chl,1915
391.60,chl,1916
436.90,chl,1917
414.10,chl,1918
496.90,chl,1919
427.10,chl,1920
451.50,chl,1921
390.00,chl,1922
459.60,chl,1923
432.00,chl,1924
419.00,chl,1925
407.70,chl,1926
367.30,chl,1927
344.70,chl,1928
364.10,chl,1929
380.30,chl,1930
377.00,chl,1931
381.90,chl,1932
419.00,chl,1933
425.50,chl,1934
407.70,chl,1935
409.30,chl,1936
391.60,chl,1937
383.50,chl,1938
365.70,chl,1939
352.80,chl,1940
325.30,chl,1941
317.10,chl,1942
315.50,chl,1943
294.20,chl,1944
299.10,chl,1945
260.20,chl,1946
261.90,chl,1947
237.00,chl,1948
251.50,chl,1949
238.30,chl,1950
229.40,chl,1951
220.70,chl,1952
212.40,chl,1953
168.80,chl,1959
157.60,chl,1960
148.60,chl,1961
142.00,chl,1962
135.80,chl,1963
127.20,chl,1964
115.80,chl,1965
104.00,chl,1966
94.10,chl,1967
86.70,chl,1968
81.90,chl,1969
79.30,chl,1970
77.90,chl,1971
76.90,chl,1972
75.00,chl,1973
71.00,chl,1974
64.50,chl,1975
56.70,chl,1976
48.90,chl,1977
42.00,chl,1978
36.80,chl,1979
33.10,chl,1980
30.10,chl,1981
27.10,chl,1982
24.60,chl,1983
23.00,chl,1984
22.40,chl,1985
22.20,chl,1986
21.90,chl,1987
21.30,chl,1988
20.40,chl,1989
19.10,chl,1990
17.70,chl,1991
16.40,chl,1992
15.10,chl,1993
14.00,chl,1994
13.10,chl,1995
12.50,chl,1996
12.20,chl,1997
11.90,chl,1998
11.50,chl,1999
10.90,chl,2000
10.30,chl,2001
9.80,chl,2002
9.50,chl,2003
9.30,chl,2004
9.10,chl,2005
9.00,chl,2006
8.90,chl,2007
8.90,chl,2008
8.80,chl,2009
8.70,chl,2010
8.60,chl,2011
8.40,chl,2012
8.20,chl,2013
417.40,chn,1800
417.40,chn,1801
417.40,chn,1802
417.40,chn,1803
417.40,chn,1804
417.40,chn,1805
417.40,chn,1806
417.40,chn,1807
417.40,chn,1808
417.40,chn,1809
417.40,chn,1810
417.40,chn,1811
417.40,chn,1812
417.40,chn,1813
417.40,chn,1814
417.40,chn,1815
417.40,chn,1816
417.40,chn,1817
417.40,chn,1818
417.40,chn,1819
417.40,chn,1820
417.40,chn,1821
417.40,chn,1822
417.40,chn,1823
417.40,chn,1824
417.40,chn,1825
417.40,chn,1826
417.40,chn,1827
417.40,chn,1828
417.40,chn,1829
417.40,chn,1830
417.40,chn,1831
417.40,chn,1832
417.40,chn,1833
417.40,chn,1834
417.40,chn,1835
417.40,chn,1836
417.40,chn,1837
417.40,chn,1838
417.40,chn,1839
417.40,chn,1840
417.40,chn,1841
417.40,chn,1842
417.40,chn,1843
417.40,chn,1844
417.40,chn,1845
417.40,chn,1846
417.40,chn,1847
417.40,chn,1848
417.40,chn,1849
417.40,chn,1850
430.50,chn,1851
443.80,chn,1852
457.40,chn,1853
471.40,chn,1854
485.70,chn,1855
500.40,chn,1856
491.60,chn,1857
481.40,chn,1858
472.80,chn,1859
464.40,chn,1860
456.10,chn,1861
446.50,chn,1862
438.50,chn,1863
430.50,chn,1864
429.20,chn,1865
426.60,chn,1866
425.20,chn,1867
422.60,chn,1868
421.30,chn,1869
418.70,chn,1870
417.40,chn,1871
417.40,chn,1872
417.40,chn,1873
417.40,chn,1874
417.40,chn,1875
417.40,chn,1876
417.40,chn,1877
417.40,chn,1878
417.40,chn,1879
417.40,chn,1880
417.40,chn,1881
417.40,chn,1882
417.40,chn,1883
417.40,chn,1884
417.40,chn,1885
417.40,chn,1886
417.40,chn,1887
417.40,chn,1888
417.40,chn,1889
417.40,chn,1890
417.40,chn,1891
417.40,chn,1892
417.40,chn,1893
417.40,chn,1894
417.40,chn,1895
417.30,chn,1896
417.20,chn,1897
417.10,chn,1898
416.80,chn,1899
416.50,chn,1900
416.20,chn,1901
415.80,chn,1902
415.30,chn,1903
414.70,chn,1904
414.10,chn,1905
413.40,chn,1906
412.60,chn,1907
411.80,chn,1908
411.00,chn,1909
410.10,chn,1910
409.10,chn,1911
408.10,chn,1912
407.10,chn,1913
406.20,chn,1914
405.20,chn,1915
404.20,chn,1916
403.20,chn,1917
402.20,chn,1918
401.30,chn,1919
400.30,chn,1920
399.30,chn,1921
398.30,chn,1922
397.40,chn,1923
396.40,chn,1924
395.40,chn,1925
394.40,chn,1926
393.40,chn,1927
392.50,chn,1928
391.50,chn,1929
390.50,chn,1930
383.60,chn,1931
376.70,chn,1932
369.90,chn,1933
363.20,chn,1934
356.70,chn,1935
350.10,chn,1936
345.90,chn,1937
340.60,chn,1938
336.50,chn,1939
332.40,chn,1940
317.10,chn,1950
291.00,chn,1955
233.30,chn,1958
268.40,chn,1959
309.00,chn,1960
261.90,chn,1961
167.80,chn,1962
115.40,chn,1965
132.30,chn,1968
119.10,chn,1969
113.20,chn,1970
107.60,chn,1971
102.10,chn,1972
96.50,chn,1973
90.80,chn,1974
85.30,chn,1975
79.80,chn,1976
74.60,chn,1977
70.00,chn,1978
65.90,chn,1979
62.40,chn,1980
59.50,chn,1981
57.20,chn,1982
55.50,chn,1983
54.40,chn,1984
53.80,chn,1985
53.70,chn,1986
53.80,chn,1987
54.00,chn,1988
54.10,chn,1989
53.90,chn,1990
53.40,chn,1991
52.40,chn,1992
51.10,chn,1993
49.40,chn,1994
47.50,chn,1995
45.60,chn,1996
43.60,chn,1997
41.50,chn,1998
39.30,chn,1999
36.90,chn,2000
34.30,chn,2001
31.60,chn,2002
28.90,chn,2003
26.30,chn,2004
23.90,chn,2005
21.80,chn,2006
20.00,chn,2007
18.40,chn,2008
17.10,chn,2009
15.80,chn,2010
14.70,chn,2011
13.60,chn,2012
12.70,chn,2013
417.40,col,1800
417.40,col,1801
417.40,col,1802
417.40,col,1803
417.40,col,1804
417.40,col,1805
417.40,col,1806
417.40,col,1807
417.40,col,1808
417.40,col,1809
417.40,col,1810
417.40,col,1811
417.40,col,1812
417.40,col,1813
417.40,col,1814
417.40,col,1815
417.40,col,1816
417.40,col,1817
417.40,col,1818
417.40,col,1819
417.40,col,1820
417.40,col,1821
417.40,col,1822
417.40,col,1823
417.40,col,1824
417.40,col,1825
417.40,col,1826
417.40,col,1827
417.40,col,1828
417.40,col,1829
417.40,col,1830
417.40,col,1831
417.40,col,1832
417.40,col,1833
417.40,col,1834
417.40,col,1835
417.40,col,1836
417.40,col,1837
417.40,col,1838
417.40,col,1839
417.40,col,1840
417.40,col,1841
417.40,col,1842
417.40,col,1843
417.40,col,1844
417.40,col,1845
417.40,col,1846
417.40,col,1847
417.40,col,1848
417.40,col,1849
417.40,col,1850
417.40,col,1851
417.40,col,1852
417.40,col,1853
417.40,col,1854
417.40,col,1855
417.40,col,1856
417.40,col,1857
417.40,col,1858
417.40,col,1859
417.40,col,1860
417.40,col,1861
417.40,col,1862
417.40,col,1863
417.40,col,1864
417.40,col,1865
417.40,col,1866
417.40,col,1867
417.40,col,1868
417.40,col,1869
417.40,col,1870
417.40,col,1871
417.40,col,1872
417.40,col,1873
417.40,col,1874
417.40,col,1875
417.40,col,1876
417.40,col,1877
417.40,col,1878
417.40,col,1879
417.40,col,1880
417.40,col,1881
417.40,col,1882
417.40,col,1883
417.40,col,1884
417.40,col,1885
417.40,col,1886
417.40,col,1887
417.40,col,1888
417.40,col,1889
417.40,col,1890
417.40,col,1891
417.40,col,1892
417.40,col,1893
417.40,col,1894
417.40,col,1895
417.30,col,1896
417.20,col,1897
417.10,col,1898
416.80,col,1899
416.50,col,1900
416.20,col,1901
415.80,col,1902
415.30,col,1903
414.70,col,1904
414.10,col,1905
413.40,col,1906
412.60,col,1907
411.80,col,1908
411.00,col,1909
410.10,col,1910
409.10,col,1911
408.10,col,1912
407.10,col,1913
406.20,col,1914
227.80,col,1924
190.30,col,1925
238.80,col,1926
231.50,col,1927
203.50,col,1928
192.20,col,1929
160.40,col,1930
196.00,col,1931
229.60,col,1933
180.90,col,1934
253.20,col,1935
247.90,col,1936
242.50,col,1937
253.20,col,1938
263.50,col,1939
227.80,col,1940
242.50,col,1941
249.70,col,1942
255.00,col,1943
251.50,col,1944
244.30,col,1945
242.50,col,1946
224.10,col,1947
216.60,col,1948
212.80,col,1949
194.10,col,1950
186.60,col,1951
169.70,col,1952
186.60,col,1953
129.70,col,1959
126.70,col,1960
123.90,col,1961
121.00,col,1962
118.20,col,1963
115.40,col,1964
112.60,col,1965
109.60,col,1966
106.50,col,1967
103.20,col,1968
99.90,col,1969
96.50,col,1970
93.10,col,1971
89.60,col,1972
86.00,col,1973
82.20,col,1974
78.10,col,1975
73.90,col,1976
69.60,col,1977
65.40,col,1978
61.20,col,1979
57.40,col,1980
53.80,col,1981
50.50,col,1982
47.50,col,1983
44.80,col,1984
42.50,col,1985
40.60,col,1986
38.90,col,1987
37.50,col,1988
36.30,col,1989
35.20,col,1990
34.20,col,1991
33.20,col,1992
32.10,col,1993
31.10,col,1994
30.00,col,1995
28.90,col,1996
27.90,col,1997
26.90,col,1998
26.00,col,1999
25.10,col,2000
24.30,col,2001
23.60,col,2002
22.90,col,2003
22.30,col,2004
21.60,col,2005
21.00,col,2006
20.40,col,2007
19.80,col,2008
19.20,col,2009
18.60,col,2010
18.00,col,2011
17.40,col,2012
16.90,col,2013
416.20,com,1800
416.20,com,1801
416.20,com,1802
416.20,com,1803
416.20,com,1804
416.20,com,1805
416.20,com,1806
416.20,com,1807
416.20,com,1808
416.20,com,1809
416.20,com,1810
416.20,com,1811
416.20,com,1812
416.20,com,1813
416.20,com,1814
416.20,com,1815
416.20,com,1816
416.20,com,1817
416.20,com,1818
416.20,com,1819
416.20,com,1820
416.20,com,1821
416.20,com,1822
416.20,com,1823
416.20,com,1824
416.20,com,1825
416.20,com,1826
416.20,com,1827
416.20,com,1828
416.20,com,1829
416.20,com,1830
416.20,com,1831
416.20,com,1832
416.20,com,1833
416.20,com,1834
416.20,com,1835
416.20,com,1836
416.20,com,1837
416.20,com,1838
416.20,com,1839
416.20,com,1840
416.20,com,1841
416.20,com,1842
416.20,com,1843
416.20,com,1844
416.20,com,1845
416.20,com,1846
416.20,com,1847
416.20,com,1848
416.20,com,1849
416.20,com,1850
416.20,com,1851
416.20,com,1852
416.20,com,1853
416.20,com,1854
416.20,com,1855
416.20,com,1856
416.20,com,1857
416.20,com,1858
416.20,com,1859
416.20,com,1860
416.20,com,1861
416.20,com,1862
416.20,com,1863
416.20,com,1864
416.20,com,1865
416.20,com,1866
416.20,com,1867
416.20,com,1868
416.20,com,1869
416.20,com,1870
416.20,com,1871
416.20,com,1872
416.20,com,1873
416.20,com,1874
416.20,com,1875
416.20,com,1876
416.20,com,1877
416.20,com,1878
416.20,com,1879
416.20,com,1880
416.20,com,1881
416.20,com,1882
416.20,com,1883
416.20,com,1884
416.20,com,1885
416.20,com,1886
416.20,com,1887
416.20,com,1888
416.20,com,1889
416.20,com,1890
416.20,com,1891
416.20,com,1892
416.20,com,1893
416.10,com,1894
416.10,com,1895
416.10,com,1896
415.90,com,1897
415.80,com,1898
415.60,com,1899
415.30,com,1900
414.90,com,1901
414.50,com,1902
414.00,com,1903
413.40,com,1904
412.80,com,1905
412.10,com,1906
411.40,com,1907
410.60,com,1908
409.70,com,1909
408.80,com,1910
407.90,com,1911
406.90,com,1912
405.90,com,1913
404.90,com,1914
403.90,com,1915
403.00,com,1916
402.00,com,1917
401.00,com,1918
400.10,com,1919
399.10,com,1920
398.10,com,1921
397.10,com,1922
396.10,com,1923
395.20,com,1924
394.20,com,1925
393.20,com,1926
392.20,com,1927
391.30,com,1928
390.30,com,1929
389.30,com,1930
388.30,com,1931
387.40,com,1932
386.40,com,1933
385.40,com,1934
384.40,com,1935
383.40,com,1936
382.50,com,1937
381.50,com,1938
380.50,com,1939
379.50,com,1940
378.60,com,1941
377.60,com,1942
376.60,com,1943
375.60,com,1944
374.70,com,1945
355.50,com,1946
337.10,com,1947
319.30,com,1948
302.10,com,1949
285.50,com,1950
325.30,com,1960
225.20,com,1969
226.20,com,1970
221.20,com,1971
216.10,com,1972
211.30,com,1973
206.40,com,1974
201.50,com,1975
196.70,com,1976
191.60,com,1977
186.10,com,1978
180.50,com,1979
174.80,com,1980
169.10,com,1981
163.20,com,1982
157.80,com,1983
152.30,com,1984
147.20,com,1985
142.20,com,1986
137.70,com,1987
133.40,com,1988
129.30,com,1989
125.40,com,1990
121.50,com,1991
117.60,com,1992
114.00,com,1993
111.00,com,1994
108.30,com,1995
106.10,com,1996
104.40,com,1997
102.90,com,1998
102.00,com,1999
101.30,com,2000
100.80,com,2001
100.70,com,2002
100.20,com,2003
99.10,com,2004
97.40,com,2005
95.40,com,2006
93.10,com,2007
90.80,com,2008
88.20,com,2009
85.50,com,2010
82.80,com,2011
80.20,com,2012
77.90,com,2013
422.60,cod,1800
422.60,cod,1801
422.60,cod,1802
422.60,cod,1803
422.60,cod,1804
422.60,cod,1805
422.60,cod,1806
422.60,cod,1807
422.60,cod,1808
422.60,cod,1809
422.60,cod,1810
422.60,cod,1811
422.60,cod,1812
422.60,cod,1813
422.60,cod,1814
422.60,cod,1815
422.60,cod,1816
422.60,cod,1817
422.60,cod,1818
422.60,cod,1819
422.60,cod,1820
422.60,cod,1821
422.60,cod,1822
422.60,cod,1823
422.60,cod,1824
422.60,cod,1825
422.60,cod,1826
422.60,cod,1827
422.60,cod,1828
422.60,cod,1829
422.60,cod,1830
422.60,cod,1831
422.60,cod,1832
422.60,cod,1833
422.60,cod,1834
422.60,cod,1835
422.60,cod,1836
422.60,cod,1837
422.60,cod,1838
422.60,cod,1839
422.60,cod,1840
422.60,cod,1841
422.60,cod,1842
422.60,cod,1843
422.60,cod,1844
422.60,cod,1845
422.60,cod,1846
422.60,cod,1847
422.60,cod,1848
422.60,cod,1849
422.60,cod,1850
422.60,cod,1851
422.60,cod,1852
422.60,cod,1853
422.60,cod,1854
422.60,cod,1855
422.60,cod,1856
422.60,cod,1857
422.60,cod,1858
422.60,cod,1859
422.60,cod,1860
422.60,cod,1861
422.60,cod,1862
422.60,cod,1863
422.60,cod,1864
422.60,cod,1865
422.60,cod,1866
422.60,cod,1867
422.60,cod,1868
422.60,cod,1869
422.60,cod,1870
422.60,cod,1871
422.60,cod,1872
422.60,cod,1873
422.60,cod,1874
