geo,time,trade_balance_percent_of_gdp
tur,1982,-3.15
tur,1983,-4.08
tur,1984,-4.07
tur,1985,-3.11
tur,1986,-2.79
tur,1987,-2.18
tur,1988,1.10
tur,1989,-1.58
tur,1990,-4.21
tur,1991,-2.79
tur,1992,-2.95
tur,1993,-5.67
tur,1994,0.98
tur,1995,-4.46
tur,1996,-6.28
tur,1997,-5.81
tur,1998,1.16
tur,1999,0.15
tur,2000,-3.00
tur,2001,4.13
tur,2002,1.63
tur,2003,-1.04
tur,2004,-2.63
tur,2005,-3.50
tur,2006,-4.91
tur,2007,-5.16
tur,2008,-4.43
tur,2009,-1.11
tur,2010,-5.55
tur,2011,-8.67
tur,2012,-5.16
tur,2013,-6.54
tur,2014,-4.45
tkm,1991,11.92
tkm,1992,28.96
tkm,1993,23.32
tkm,1994,-0.35
tkm,1995,-0.23
tkm,1996,-0.83
tkm,1997,-25.86
tkm,1998,-38.15
tkm,1999,-27.36
tkm,2000,14.56
tkm,2001,4.53
tkm,2002,15.64
tkm,2003,5.70
tkm,2004,2.12
tkm,2005,17.25
tkm,2006,38.17
tkm,2007,36.69
tkm,2008,23.68
tkm,2009,29.36
tkm,2010,32.47
tkm,2011,31.16
tkm,2012,28.86
uga,1960,5.51
uga,1961,2.77
uga,1962,2.66
uga,1963,4.41
uga,1964,6.80
uga,1965,1.22
uga,1966,0.24
uga,1967,0.91
uga,1968,1.32
uga,1969,1.19
uga,1970,3.23
uga,1971,-4.14
uga,1972,2.61
uga,1973,3.40
uga,1974,-0.33
uga,1975,-2.27
uga,1976,1.78
uga,1977,1.35
uga,1978,-5.21
uga,1979,1.87
uga,1980,-6.59
uga,1981,-5.98
uga,1982,-9.14
uga,1983,-4.98
uga,1984,-1.63
uga,1985,-1.27
uga,1986,-2.43
uga,1987,-9.80
uga,1988,-10.20
uga,1989,-10.14
uga,1990,-12.13
uga,1991,-14.47
uga,1992,-15.53
uga,1993,-14.11
uga,1994,-10.36
uga,1995,-9.04
uga,1996,-11.46
uga,1997,-7.44
uga,1998,-10.77
uga,1999,-11.52
uga,2000,-11.45
uga,2001,-12.29
uga,2002,-13.85
uga,2003,-13.81
uga,2004,-10.07
uga,2005,-10.63
uga,2006,-13.08
uga,2007,-13.33
uga,2008,-7.70
uga,2009,-10.07
uga,2010,-11.46
uga,2011,-14.84
uga,2012,-12.85
uga,2013,-10.27
uga,2014,-10.09
ukr,1989,-0.07
ukr,1990,-1.08
ukr,1991,2.17
ukr,1992,1.99
ukr,1993,-0.31
ukr,1994,-3.17
ukr,1995,-3.08
ukr,1996,-2.55
ukr,1997,-3.06
ukr,1998,-2.27
ukr,1999,5.46
ukr,2000,5.03
ukr,2001,1.63
ukr,2002,4.38
ukr,2003,2.57
ukr,2004,7.51
ukr,2005,0.84
ukr,2006,-2.85
ukr,2007,-5.52
ukr,2008,-7.99
ukr,2009,-1.67
ukr,2010,-2.82
ukr,2011,-6.61
ukr,2012,-8.65
ukr,2013,-9.15
ukr,2014,-4.09
are,2001,8.45
are,2002,5.94
are,2003,9.55
are,2004,10.51
are,2005,15.62
are,2006,17.79
are,2007,7.97
are,2008,9.22
are,2009,5.84
are,2010,6.51
are,2011,18.04
are,2012,25.31
are,2013,24.52
are,2014,20.04
gbr,1960,-1.38
gbr,1961,-0.34
gbr,1962,-0.20
gbr,1963,-0.40
gbr,1964,-1.70
gbr,1965,-0.88
gbr,1966,-0.15
gbr,1967,-1.04
gbr,1968,-0.80
gbr,1969,0.41
gbr,1970,0.85
gbr,1971,1.35
gbr,1972,-0.07
gbr,1973,-2.23
gbr,1974,-4.67
gbr,1975,-1.62
gbr,1976,-1.04
gbr,1977,0.74
gbr,1978,1.34
gbr,1979,0.41
gbr,1980,2.19
gbr,1981,2.81
gbr,1982,1.91
gbr,1983,0.99
gbr,1984,0.00
gbr,1985,1.14
gbr,1986,-0.53
gbr,1987,-0.86
gbr,1988,-3.14
gbr,1989,-3.51
gbr,1990,-1.76
gbr,1991,-0.32
gbr,1992,-0.65
gbr,1993,-0.30
gbr,1994,0.03
gbr,1995,0.34
gbr,1996,0.23
gbr,1997,0.47
gbr,1998,-0.81
gbr,1999,-1.64
gbr,2000,-1.96
gbr,2001,-2.43
gbr,2002,-2.92
gbr,2003,-2.53
gbr,2004,-2.81
gbr,2005,-2.73
gbr,2006,-2.57
gbr,2007,-2.68
gbr,2008,-3.06
gbr,2009,-2.34
gbr,2010,-2.77
gbr,2011,-1.62
gbr,2012,-2.03
gbr,2013,-1.97
gbr,2014,-1.90
usa,1960,0.77
usa,1961,0.87
usa,1962,0.68
usa,1963,0.78
usa,1964,1.01
usa,1965,0.75
usa,1966,0.47
usa,1967,0.42
usa,1968,0.14
usa,1969,0.14
usa,1970,0.37
usa,1971,0.05
usa,1972,-0.26
usa,1973,0.29
usa,1974,-0.05
usa,1975,0.95
usa,1976,-0.09
usa,1977,-1.11
usa,1978,-1.08
usa,1979,-0.86
usa,1980,-0.46
usa,1981,-0.39
usa,1982,-0.60
usa,1983,-1.42
usa,1984,-2.54
usa,1985,-2.62
usa,1986,-2.87
usa,1987,-2.97
usa,1988,-2.08
usa,1989,-1.53
usa,1990,-1.30
usa,1991,-0.46
usa,1992,-0.53
usa,1993,-0.95
usa,1994,-1.27
usa,1995,-1.17
usa,1996,-1.19
usa,1997,-1.18
usa,1998,-1.79
usa,1999,-2.66
usa,2000,-3.65
usa,2001,-3.47
usa,2002,-3.88
usa,2003,-4.38
usa,2004,-5.04
usa,2005,-5.51
usa,2006,-5.56
usa,2007,-4.96
usa,2008,-4.91
usa,2009,-2.74
usa,2010,-3.43
usa,2011,-3.74
usa,2012,-3.50
usa,2013,-3.03
ury,1960,-4.83
ury,1961,-0.57
ury,1962,-3.09
ury,1963,0.00
ury,1964,0.60
ury,1965,6.92
ury,1966,5.64
ury,1967,1.43
ury,1968,2.98
ury,1969,1.27
ury,1970,-1.32
ury,1971,-1.15
ury,1972,0.54
ury,1973,0.91
ury,1974,-2.51
ury,1975,-3.50
ury,1976,-0.52
ury,1977,-2.76
ury,1978,-2.31
ury,1979,-4.33
ury,1980,-5.60
ury,1981,-3.83
ury,1982,-2.96
ury,1983,2.09
ury,1984,5.21
ury,1985,5.66
ury,1986,5.95
ury,1987,2.44
ury,1988,4.32
ury,1989,5.79
ury,1990,5.44
ury,1991,2.83
ury,1992,0.82
ury,1993,-0.43
ury,1994,-0.62
ury,1995,-0.10
ury,1996,-0.19
ury,1997,-2.79
ury,1998,-2.80
ury,1999,-3.19
ury,2000,-3.32
ury,2001,-2.70
ury,2002,1.21
ury,2003,3.11
ury,2004,2.75
ury,2005,1.93
ury,2006,-1.38
ury,2007,-1.03
ury,2008,-4.80
ury,2009,0.79
ury,2010,0.99
ury,2011,-0.43
ury,2012,-3.22
ury,2013,-2.75
ury,2014,-2.18
uzb,1990,-18.96
uzb,1991,-3.86
uzb,1992,-16.15
uzb,1993,3.19
uzb,1994,-3.78
uzb,1995,-0.14
uzb,1996,-6.49
uzb,1997,-2.96
uzb,1998,-0.30
uzb,1999,-0.26
uzb,2000,3.06
uzb,2001,0.43
uzb,2002,1.47
uzb,2003,6.69
uzb,2004,7.56
uzb,2005,9.19
uzb,2006,5.65
uzb,2007,3.14
uzb,2008,2.74
uzb,2009,-0.06
uzb,2010,3.15
uzb,2011,1.84
uzb,2012,-5.21
uzb,2013,-4.36
uzb,2014,-3.89
vut,1980,-8.62
vut,1981,-2.36
vut,1982,-2.53
vut,1983,-12.72
vut,1984,-4.56
vut,1985,-20.35
vut,1986,-30.05
vut,1987,-28.47
vut,1988,-24.60
vut,1989,-25.50
vut,1990,-25.86
vut,1991,-15.13
vut,1992,-9.67
vut,1993,-9.24
vut,1994,-8.36
vut,1995,-8.73
vut,1996,-7.16
vut,1997,1.73
vut,1998,-10.16
vut,1999,-16.48
vut,2000,-8.80
vut,2001,-11.86
vut,2002,-7.08
vut,2003,-5.02
vut,2004,-7.51
vut,2005,-9.41
vut,2006,-7.00
vut,2007,-6.86
vut,2008,-12.46
vut,2009,-7.17
vut,2010,-6.11
vut,2011,-5.63
vut,2012,-1.75
vut,2013,-3.47
vut,2014,-1.42
ven,1960,10.94
ven,1961,13.36
ven,1962,14.08
ven,1963,15.19
ven,1964,10.83
ven,1965,8.83
ven,1966,9.26
ven,1967,8.72
ven,1968,5.12
ven,1969,4.01
ven,1970,4.02
ven,1971,5.56
ven,1972,2.90
ven,1973,8.32
ven,1974,21.97
ven,1975,6.90
ven,1976,0.75
ven,1977,-6.82
ven,1978,-11.15
ven,1979,1.29
ven,1980,6.95
ven,1981,4.93
ven,1982,-2.62
ven,1983,8.31
ven,1984,8.03
ven,1985,6.05
ven,1986,-0.43
ven,1987,-1.93
ven,1988,-6.66
ven,1989,13.04
ven,1990,19.27
ven,1991,5.13
ven,1992,-2.56
ven,1993,-0.22
ven,1994,8.56
ven,1995,5.29
ven,1996,15.19
ven,1997,7.27
ven,1998,-1.76
ven,1999,3.75
ven,2000,11.63
ven,2001,3.33
ven,2002,12.29
ven,2003,17.13
ven,2004,17.03
ven,2005,19.19
ven,2006,14.37
ven,2007,6.06
ven,2008,9.81
ven,2009,-2.38
ven,2010,10.92
ven,2011,10.25
ven,2012,1.94
ven,2013,-4.75
vnm,1986,-9.97
vnm,1987,-8.80
vnm,1988,-11.06
vnm,1989,-10.21
vnm,1990,-9.24
vnm,1991,-5.12
vnm,1992,-4.09
vnm,1993,-8.77
vnm,1994,-9.45
vnm,1995,-9.10
vnm,1996,-10.97
vnm,1997,-8.14
vnm,1998,-7.30
vnm,1999,-2.85
vnm,2000,-3.31
vnm,2001,-1.70
vnm,2002,-6.67
vnm,2003,-10.17
vnm,2004,-12.46
vnm,2005,-3.32
vnm,2006,-2.88
vnm,2007,-13.57
vnm,2008,-13.64
vnm,2009,-10.37
vnm,2010,-8.21
vnm,2011,-4.13
vnm,2012,3.50
vnm,2013,2.16
vnm,2014,3.28
wbg,1994,-57.37
wbg,1995,-57.24
wbg,1996,-57.24
wbg,1997,-55.74
wbg,1998,-52.88
wbg,1999,-61.15
wbg,2000,-46.61
wbg,2001,-51.96
wbg,2002,-49.38
wbg,2003,-50.44
wbg,2004,-58.69
wbg,2005,-59.00
wbg,2006,-60.02
wbg,2007,-58.44
wbg,2008,-52.15
wbg,2009,-52.42
wbg,2010,-43.72
wbg,2011,-37.49
wbg,2012,-39.26
wbg,2013,-37.93
wbg,2014,-42.95
yem,1990,-4.96
yem,1991,-19.22
yem,1992,-19.50
yem,1993,-25.64
yem,1994,-16.68
yem,1995,-19.58
yem,1996,-8.93
yem,1997,-8.81
yem,1998,-20.62
yem,1999,-2.33
yem,2000,7.38
yem,2001,0.90
yem,2002,-0.73
yem,2003,-1.50
yem,2004,0.92
yem,2005,5.02
yem,2006,0.44
zmb,1960,15.07
zmb,1961,12.35
zmb,1962,9.93
zmb,1963,14.87
zmb,1964,24.05
zmb,1965,14.59
zmb,1966,13.59
zmb,1967,6.15
zmb,1968,6.59
zmb,1969,31.74
zmb,1970,16.82
zmb,1971,-2.13
zmb,1972,1.60
zmb,1973,15.83
zmb,1974,9.52
zmb,1975,-19.65
zmb,1976,4.85
zmb,1977,-2.59
zmb,1978,-3.36
zmb,1979,8.98
zmb,1980,-4.02
zmb,1981,-12.51
zmb,1982,-8.80
zmb,1983,1.42
zmb,1984,1.84
zmb,1985,-0.76
zmb,1986,-1.71
zmb,1987,3.79
zmb,1988,7.14
zmb,1989,-7.02
zmb,1990,-0.71
zmb,1991,-2.64
zmb,1992,-11.57
zmb,1993,-6.83
zmb,1994,-0.75
zmb,1995,-3.42
zmb,1996,-6.86
zmb,1997,-3.53
zmb,1998,-7.01
zmb,1999,-9.69
zmb,2000,-12.54
zmb,2001,-14.45
zmb,2002,-10.65
zmb,2003,-10.94
zmb,2004,-3.73
zmb,2005,-0.98
zmb,2006,7.33
zmb,2007,1.41
zmb,2008,-1.62
zmb,2009,2.38
zmb,2010,6.15
zmb,2011,6.25
zmb,2012,5.02
zmb,2013,2.20
zmb,2014,3.07
zwe,1975,-1.67
zwe,1976,2.36
zwe,1977,1.18
zwe,1978,2.04
zwe,1979,-0.86
zwe,1980,-3.16
zwe,1981,-6.48
zwe,1982,-5.29
zwe,1983,-3.03
zwe,1984,-0.24
zwe,1985,0.20
zwe,1986,2.53
zwe,1987,2.74
zwe,1988,3.38
zwe,1989,1.62
zwe,1990,0.07
zwe,1991,-3.28
zwe,1992,-9.26
zwe,1993,-1.73
zwe,1994,-1.92
zwe,1995,-2.68
zwe,1996,0.19
zwe,1997,-7.01
zwe,1998,-1.73
zwe,1999,3.89
zwe,2000,2.25
zwe,2001,2.02
zwe,2002,-3.14
zwe,2003,-5.66
zwe,2004,-7.10
zwe,2005,-8.95
zwe,2006,-10.91
zwe,2007,-8.60
zwe,2008,-26.59
zwe,2009,-24.45
zwe,2010,-26.81
zwe,2011,-36.71
zwe,2012,-30.32
zwe,2013,-29.90
zwe,2014,-25.44
