gdp_total_yearly_growth,geo,time
1.03,pyf,1909
1.03,pyf,1910
1.03,pyf,1911
1.03,pyf,1912
1.03,pyf,1913
5.86,pyf,1914
5.86,pyf,1915
5.85,pyf,1916
5.86,pyf,1917
5.86,pyf,1918
5.86,pyf,1919
5.86,pyf,1920
5.86,pyf,1921
5.85,pyf,1922
5.86,pyf,1923
5.86,pyf,1924
5.85,pyf,1925
5.86,pyf,1926
7.36,pyf,1927
7.36,pyf,1928
7.35,pyf,1929
7.36,pyf,1930
7.36,pyf,1931
7.14,pyf,1932
7.14,pyf,1933
7.14,pyf,1934
7.14,pyf,1935
7.14,pyf,1936
7.49,pyf,1937
7.49,pyf,1938
7.49,pyf,1939
7.49,pyf,1940
7.49,pyf,1941
7.49,pyf,1942
7.49,pyf,1943
7.49,pyf,1944
7.49,pyf,1945
7.49,pyf,1946
7.74,pyf,1947
7.74,pyf,1948
7.74,pyf,1949
7.74,pyf,1950
8.38,pyf,1951
8.06,pyf,1952
7.87,pyf,1953
7.78,pyf,1954
7.76,pyf,1955
7.80,pyf,1956
7.87,pyf,1957
7.96,pyf,1958
8.06,pyf,1959
8.15,pyf,1960
8.24,pyf,1961
8.35,pyf,1962
8.46,pyf,1963
8.60,pyf,1964
8.74,pyf,1965
9.58,pyf,1966
-4.74,pyf,1967
14.93,pyf,1968
-2.69,pyf,1969
1.63,pyf,1970
12.01,pyf,1971
-4.69,pyf,1972
7.79,pyf,1973
17.99,pyf,1974
-4.90,pyf,1975
8.22,pyf,1976
2.08,pyf,1977
9.88,pyf,1978
3.93,pyf,1979
0.48,pyf,1980
8.50,pyf,1981
9.97,pyf,1982
5.41,pyf,1983
5.41,pyf,1984
5.40,pyf,1985
8.39,pyf,1986
7.11,pyf,1987
2.40,pyf,1988
3.00,pyf,1989
2.19,pyf,1990
4.87,pyf,1991
0.87,pyf,1992
0.07,pyf,1993
0.82,pyf,1994
0.57,pyf,1995
0.44,pyf,1996
2.08,pyf,1997
6.39,pyf,1998
4.12,pyf,1999
4.03,pyf,2000
1.26,pyf,2001
4.15,pyf,2002
2.99,pyf,2003
1.41,pyf,2004
2.73,pyf,2005
1.15,pyf,2006
2.13,pyf,2007
1.77,pyf,2008
1.58,pyf,2009
1.58,pyf,2010
1.64,pyf,2011
0.00,gab,1801
0.00,gab,1802
0.00,gab,1803
0.00,gab,1804
0.00,gab,1805
0.00,gab,1806
0.00,gab,1807
0.00,gab,1808
0.00,gab,1809
0.00,gab,1810
0.00,gab,1811
0.00,gab,1812
0.00,gab,1813
0.00,gab,1814
0.00,gab,1815
0.00,gab,1816
0.00,gab,1817
0.00,gab,1818
0.00,gab,1819
0.00,gab,1820
0.84,gab,1821
0.84,gab,1822
0.84,gab,1823
0.84,gab,1824
0.84,gab,1825
0.84,gab,1826
0.84,gab,1827
0.84,gab,1828
0.84,gab,1829
0.84,gab,1830
0.84,gab,1831
0.84,gab,1832
0.84,gab,1833
0.84,gab,1834
0.84,gab,1835
0.84,gab,1836
0.84,gab,1837
0.84,gab,1838
0.84,gab,1839
0.84,gab,1840
0.84,gab,1841
0.84,gab,1842
0.84,gab,1843
0.84,gab,1844
0.84,gab,1845
0.84,gab,1846
0.84,gab,1847
0.84,gab,1848
0.84,gab,1849
0.84,gab,1850
0.84,gab,1851
0.84,gab,1852
0.84,gab,1853
0.84,gab,1854
0.84,gab,1855
0.84,gab,1856
0.84,gab,1857
0.84,gab,1858
0.84,gab,1859
0.84,gab,1860
0.84,gab,1861
0.84,gab,1862
0.84,gab,1863
0.84,gab,1864
0.84,gab,1865
0.84,gab,1866
0.84,gab,1867
0.84,gab,1868
0.84,gab,1869
0.84,gab,1870
0.84,gab,1871
0.84,gab,1872
0.84,gab,1873
0.84,gab,1874
0.84,gab,1875
0.84,gab,1876
0.84,gab,1877
0.84,gab,1878
0.84,gab,1879
0.84,gab,1880
0.84,gab,1881
0.84,gab,1882
0.84,gab,1883
0.84,gab,1884
0.84,gab,1885
0.84,gab,1886
0.84,gab,1887
0.84,gab,1888
0.84,gab,1889
0.84,gab,1890
0.84,gab,1891
0.84,gab,1892
0.84,gab,1893
0.84,gab,1894
0.84,gab,1895
0.84,gab,1896
0.84,gab,1897
0.84,gab,1898
0.84,gab,1899
0.84,gab,1900
1.24,gab,1901
1.24,gab,1902
1.24,gab,1903
1.24,gab,1904
1.24,gab,1905
1.24,gab,1906
1.24,gab,1907
1.24,gab,1908
1.24,gab,1909
1.24,gab,1910
1.24,gab,1911
1.24,gab,1912
1.24,gab,1913
1.24,gab,1914
1.24,gab,1915
1.24,gab,1916
1.24,gab,1917
1.24,gab,1918
1.24,gab,1919
1.24,gab,1920
1.24,gab,1921
1.24,gab,1922
1.24,gab,1923
1.24,gab,1924
1.24,gab,1925
1.24,gab,1926
1.24,gab,1927
1.24,gab,1928
1.24,gab,1929
1.24,gab,1930
1.24,gab,1931
1.24,gab,1932
1.24,gab,1933
1.24,gab,1934
1.24,gab,1935
1.24,gab,1936
1.24,gab,1937
1.24,gab,1938
1.24,gab,1939
1.24,gab,1940
1.24,gab,1941
1.24,gab,1942
1.24,gab,1943
1.24,gab,1944
1.24,gab,1945
1.24,gab,1946
1.24,gab,1947
1.24,gab,1948
1.24,gab,1949
1.24,gab,1950
7.30,gab,1951
7.43,gab,1952
7.51,gab,1953
7.56,gab,1954
7.58,gab,1955
7.59,gab,1956
7.60,gab,1957
7.61,gab,1958
7.65,gab,1959
7.70,gab,1960
14.15,gab,1961
14.23,gab,1962
14.29,gab,1963
14.33,gab,1964
14.38,gab,1965
-4.57,gab,1966
20.26,gab,1967
6.56,gab,1968
12.61,gab,1969
22.36,gab,1970
25.89,gab,1971
8.28,gab,1972
37.43,gab,1973
123.10,gab,1974
1.25,gab,1975
22.17,gab,1976
-3.05,gab,1977
11.65,gab,1978
10.47,gab,1979
15.69,gab,1980
1.88,gab,1981
-8.16,gab,1982
10.39,gab,1983
-1.54,gab,1984
-7.76,gab,1985
-19.40,gab,1986
-7.76,gab,1987
-5.66,gab,1988
35.17,gab,1989
-0.05,gab,1990
7.79,gab,1991
-4.55,gab,1992
-0.62,gab,1993
7.73,gab,1994
2.82,gab,1995
11.39,gab,1996
-16.23,gab,1997
-13.26,gab,1998
11.00,gab,1999
23.87,gab,2000
-5.50,gab,2001
-1.16,gab,2002
9.63,gab,2003
13.84,gab,2004
36.66,gab,2005
1.13,gab,2006
1.56,gab,2007
20.12,gab,2008
-8.05,gab,2009
25.10,gab,2010
-7.36,gab,2011
6.03,gab,2012
6.39,gab,2013
0.05,gmb,1801
0.05,gmb,1802
0.05,gmb,1803
0.05,gmb,1804
0.05,gmb,1805
0.05,gmb,1806
0.05,gmb,1807
0.05,gmb,1808
0.05,gmb,1809
0.05,gmb,1810
0.05,gmb,1811
0.05,gmb,1812
0.05,gmb,1813
0.05,gmb,1814
0.05,gmb,1815
0.05,gmb,1816
0.05,gmb,1817
0.05,gmb,1818
0.05,gmb,1819
0.05,gmb,1820
0.79,gmb,1821
0.79,gmb,1822
0.79,gmb,1823
0.79,gmb,1824
0.79,gmb,1825
0.79,gmb,1826
0.79,gmb,1827
0.79,gmb,1828
0.79,gmb,1829
0.79,gmb,1830
0.79,gmb,1831
0.79,gmb,1832
0.79,gmb,1833
0.79,gmb,1834
0.79,gmb,1835
0.79,gmb,1836
0.79,gmb,1837
0.79,gmb,1838
0.79,gmb,1839
0.79,gmb,1840
0.79,gmb,1841
0.79,gmb,1842
0.79,gmb,1843
0.79,gmb,1844
0.79,gmb,1845
0.79,gmb,1846
0.79,gmb,1847
0.79,gmb,1848
0.79,gmb,1849
0.79,gmb,1850
0.79,gmb,1851
0.79,gmb,1852
0.79,gmb,1853
0.79,gmb,1854
0.79,gmb,1855
0.79,gmb,1856
0.79,gmb,1857
0.79,gmb,1858
0.79,gmb,1859
0.79,gmb,1860
0.79,gmb,1861
0.79,gmb,1862
0.79,gmb,1863
0.79,gmb,1864
0.79,gmb,1865
0.79,gmb,1866
0.79,gmb,1867
0.79,gmb,1868
0.79,gmb,1869
0.79,gmb,1870
0.79,gmb,1871
0.79,gmb,1872
0.79,gmb,1873
0.79,gmb,1874
0.79,gmb,1875
0.79,gmb,1876
0.79,gmb,1877
0.79,gmb,1878
0.79,gmb,1879
0.79,gmb,1880
0.79,gmb,1881
0.79,gmb,1882
0.79,gmb,1883
0.79,gmb,1884
0.79,gmb,1885
0.79,gmb,1886
0.79,gmb,1887
0.79,gmb,1888
0.79,gmb,1889
0.79,gmb,1890
0.79,gmb,1891
0.79,gmb,1892
0.79,gmb,1893
0.79,gmb,1894
0.79,gmb,1895
0.79,gmb,1896
0.79,gmb,1897
0.79,gmb,1898
0.79,gmb,1899
0.79,gmb,1900
0.92,gmb,1901
0.92,gmb,1902
0.92,gmb,1903
0.92,gmb,1904
0.92,gmb,1905
0.92,gmb,1906
0.92,gmb,1907
0.92,gmb,1908
0.92,gmb,1909
0.92,gmb,1910
0.92,gmb,1911
0.92,gmb,1912
0.92,gmb,1913
0.92,gmb,1914
0.92,gmb,1915
0.92,gmb,1916
0.92,gmb,1917
0.92,gmb,1918
0.92,gmb,1919
0.92,gmb,1920
0.92,gmb,1921
0.92,gmb,1922
0.92,gmb,1923
0.92,gmb,1924
0.92,gmb,1925
0.92,gmb,1926
0.92,gmb,1927
0.92,gmb,1928
0.92,gmb,1929
0.92,gmb,1930
0.92,gmb,1931
0.92,gmb,1932
0.92,gmb,1933
0.92,gmb,1934
0.92,gmb,1935
0.92,gmb,1936
0.92,gmb,1937
0.92,gmb,1938
0.92,gmb,1939
0.92,gmb,1940
0.92,gmb,1941
0.92,gmb,1942
0.92,gmb,1943
0.92,gmb,1944
0.92,gmb,1945
0.92,gmb,1946
0.92,gmb,1947
0.92,gmb,1948
0.92,gmb,1949
0.92,gmb,1950
3.90,gmb,1951
2.35,gmb,1952
3.99,gmb,1953
6.57,gmb,1954
4.61,gmb,1955
5.53,gmb,1956
5.54,gmb,1957
4.21,gmb,1958
6.73,gmb,1959
6.83,gmb,1960
15.87,gmb,1961
-2.32,gmb,1962
-0.86,gmb,1963
5.01,gmb,1964
9.30,gmb,1965
15.10,gmb,1966
2.26,gmb,1967
0.39,gmb,1968
9.91,gmb,1969
-10.37,gmb,1970
11.17,gmb,1971
7.17,gmb,1972
4.67,gmb,1973
19.90,gmb,1974
-6.30,gmb,1975
11.40,gmb,1976
4.72,gmb,1977
-5.34,gmb,1978
16.20,gmb,1979
-9.73,gmb,1980
-0.49,gmb,1981
13.30,gmb,1982
-11.48,gmb,1983
-1.94,gmb,1984
-7.54,gmb,1985
6.58,gmb,1986
6.75,gmb,1987
11.81,gmb,1988
7.79,gmb,1989
4.44,gmb,1990
1.91,gmb,1991
3.70,gmb,1992
5.11,gmb,1993
2.75,gmb,1994
-4.35,gmb,1995
5.25,gmb,1996
4.09,gmb,1997
2.83,gmb,1998
5.84,gmb,1999
5.16,gmb,2000
5.50,gmb,2001
-3.33,gmb,2002
6.62,gmb,2003
7.14,gmb,2004
5.14,gmb,2005
1.12,gmb,2006
3.63,gmb,2007
5.74,gmb,2008
6.45,gmb,2009
6.53,gmb,2010
-4.29,gmb,2011
5.25,gmb,2012
6.30,gmb,2013
0.00,geo,1801
0.00,geo,1802
0.00,geo,1803
0.00,geo,1804
0.00,geo,1805
0.00,geo,1806
0.00,geo,1807
0.00,geo,1808
0.00,geo,1809
0.00,geo,1810
0.00,geo,1811
0.00,geo,1812
0.00,geo,1813
0.00,geo,1814
0.00,geo,1815
0.00,geo,1816
0.00,geo,1817
0.00,geo,1818
0.00,geo,1819
-0.00,geo,1820
1.39,geo,1821
1.39,geo,1822
1.39,geo,1823
1.39,geo,1824
1.39,geo,1825
1.39,geo,1826
1.39,geo,1827
1.39,geo,1828
1.39,geo,1829
1.39,geo,1830
1.39,geo,1831
1.39,geo,1832
1.39,geo,1833
1.39,geo,1834
1.39,geo,1835
1.39,geo,1836
1.39,geo,1837
1.39,geo,1838
1.39,geo,1839
1.39,geo,1840
1.39,geo,1841
1.39,geo,1842
1.39,geo,1843
1.39,geo,1844
1.39,geo,1845
1.39,geo,1846
1.39,geo,1847
1.39,geo,1848
1.39,geo,1849
1.39,geo,1850
1.39,geo,1851
1.39,geo,1852
1.39,geo,1853
1.39,geo,1854
1.39,geo,1855
1.39,geo,1856
1.39,geo,1857
1.39,geo,1858
1.39,geo,1859
1.39,geo,1860
1.39,geo,1861
1.39,geo,1862
1.39,geo,1863
1.39,geo,1864
1.39,geo,1865
1.39,geo,1866
1.39,geo,1867
1.39,geo,1868
1.39,geo,1869
1.39,geo,1870
1.39,geo,1871
1.39,geo,1872
1.39,geo,1873
1.39,geo,1874
1.39,geo,1875
1.39,geo,1876
1.39,geo,1877
1.39,geo,1878
1.39,geo,1879
1.39,geo,1880
1.39,geo,1881
1.39,geo,1882
1.39,geo,1883
1.39,geo,1884
1.39,geo,1885
-3.13,geo,1886
17.82,geo,1887
-3.07,geo,1888
-6.31,geo,1889
0.35,geo,1890
-7.70,geo,1891
10.31,geo,1892
14.19,geo,1893
14.56,geo,1894
-6.76,geo,1895
10.98,geo,1896
-0.92,geo,1897
3.44,geo,1898
6.92,geo,1899
-1.40,geo,1900
3.28,geo,1901
9.49,geo,1902
-6.19,geo,1903
11.43,geo,1904
-10.81,geo,1905
-3.69,geo,1906
-3.18,geo,1907
10.04,geo,1908
4.62,geo,1909
7.52,geo,1910
-6.91,geo,1911
8.87,geo,1912
5.86,geo,1913
-3.78,geo,1914
3.70,geo,1915
0.67,geo,1916
-21.15,geo,1917
-21.15,geo,1918
-21.15,geo,1919
-3.43,geo,1920
-3.43,geo,1921
13.08,geo,1922
13.08,geo,1923
13.08,geo,1924
13.08,geo,1925
13.08,geo,1926
13.08,geo,1927
13.08,geo,1928
1.94,geo,1929
5.31,geo,1930
1.68,geo,1931
-0.79,geo,1932
4.55,geo,1933
10.01,geo,1934
15.21,geo,1935
7.62,geo,1936
9.12,geo,1937
0.48,geo,1938
4.84,geo,1939
-3.43,geo,1940
-1.13,geo,1941
-1.13,geo,1942
-1.13,geo,1943
-1.13,geo,1944
-1.13,geo,1945
-1.13,geo,1946
11.96,geo,1947
13.84,geo,1948
10.05,geo,1949
9.14,geo,1950
0.21,geo,1951
6.30,geo,1952
4.22,geo,1953
4.74,geo,1954
8.31,geo,1955
9.28,geo,1956
1.74,geo,1957
7.15,geo,1958
-1.47,geo,1959
9.06,geo,1960
5.51,geo,1961
2.62,geo,1962
-2.28,geo,1963
12.98,geo,1964
5.75,geo,1965
7.54,geo,1966
6.25,geo,1967
4.46,geo,1968
4.78,geo,1969
12.05,geo,1970
2.47,geo,1971
2.84,geo,1972
6.48,geo,1973
8.81,geo,1974
7.38,geo,1975
6.10,geo,1976
6.90,geo,1977
7.43,geo,1978
7.37,geo,1979
4.58,geo,1980
5.27,geo,1981
2.01,geo,1982
4.31,geo,1983
5.42,geo,1984
4.93,geo,1985
-8.19,geo,1986
1.25,geo,1987
5.54,geo,1988
-7.18,geo,1989
-14.74,geo,1990
-21.01,geo,1991
-44.81,geo,1992
-29.17,geo,1993
-10.25,geo,1994
2.72,geo,1995
11.26,geo,1996
10.52,geo,1997
3.05,geo,1998
2.79,geo,1999
1.74,geo,2000
4.67,geo,2001
5.32,geo,2002
10.91,geo,2003
5.78,geo,2004
9.62,geo,2005
6.58,geo,2006
11.83,geo,2007
2.10,geo,2008
-4.29,geo,2009
4.52,geo,2010
5.82,geo,2011
4.91,geo,2012
2.93,geo,2013
1.12,deu,1801
1.12,deu,1802
1.12,deu,1803
1.12,deu,1804
1.12,deu,1805
1.12,deu,1806
1.12,deu,1807
1.12,deu,1808
1.12,deu,1809
1.12,deu,1810
1.12,deu,1811
1.12,deu,1812
1.12,deu,1813
1.12,deu,1814
1.12,deu,1815
1.12,deu,1816
1.12,deu,1817
1.12,deu,1818
1.12,deu,1819
1.12,deu,1820
2.12,deu,1821
2.12,deu,1822
2.06,deu,1823
2.00,deu,1824
2.00,deu,1825
1.88,deu,1826
1.75,deu,1827
1.77,deu,1828
1.67,deu,1829
1.55,deu,1830
1.21,deu,1831
1.26,deu,1832
1.30,deu,1833
1.30,deu,1834
1.46,deu,1835
1.43,deu,1836
1.41,deu,1837
1.54,deu,1838
1.62,deu,1839
1.60,deu,1840
1.49,deu,1841
1.36,deu,1842
1.31,deu,1843
1.32,deu,1844
1.44,deu,1845
1.33,deu,1846
0.88,deu,1847
0.54,deu,1848
0.85,deu,1849
1.24,deu,1850
-0.49,deu,1851
1.98,deu,1852
-0.48,deu,1853
2.44,deu,1854
-1.43,deu,1855
8.21,deu,1856
4.91,deu,1857
-0.42,deu,1858
0.43,deu,1859
5.96,deu,1860
-2.41,deu,1861
4.94,deu,1862
7.45,deu,1863
2.92,deu,1864
0.35,deu,1865
0.71,deu,1866
0.35,deu,1867
5.95,deu,1868
0.66,deu,1869
-0.33,deu,1870
-0.66,deu,1871
6.95,deu,1872
4.33,deu,1873
7.42,deu,1874
0.55,deu,1875
-0.55,deu,1876
-0.55,deu,1877
4.72,deu,1878
-2.39,deu,1879
-0.82,deu,1880
2.47,deu,1881
1.60,deu,1882
5.53,deu,1883
2.49,deu,1884
2.43,deu,1885
0.71,deu,1886
4.01,deu,1887
4.08,deu,1888
2.83,deu,1889
3.18,deu,1890
-0.21,deu,1891
4.12,deu,1892
4.94,deu,1893
2.45,deu,1894
4.78,deu,1895
3.51,deu,1896
2.88,deu,1897
4.28,deu,1898
3.63,deu,1899
4.27,deu,1900
-2.34,deu,1901
2.40,deu,1902
5.56,deu,1903
4.02,deu,1904
2.13,deu,1905
3.00,deu,1906
4.43,deu,1907
1.70,deu,1908
2.03,deu,1909
3.62,deu,1910
3.38,deu,1911
4.36,deu,1912
4.49,deu,1913
-14.80,deu,1914
-5.05,deu,1915
0.99,deu,1916
0.12,deu,1917
0.24,deu,1918
-19.54,deu,1919
8.71,deu,1920
11.32,deu,1921
8.80,deu,1922
-16.91,deu,1923
17.07,deu,1924
11.23,deu,1925
2.82,deu,1926
10.01,deu,1927
4.38,deu,1928
-0.41,deu,1929
-1.40,deu,1930
-7.62,deu,1931
-7.53,deu,1932
6.28,deu,1933
9.13,deu,1934
7.52,deu,1935
8.80,deu,1936
6.01,deu,1937
7.73,deu,1938
9.41,deu,1939
0.72,deu,1940
6.33,deu,1941
1.35,deu,1942
2.00,deu,1943
2.50,deu,1944
-28.84,deu,1945
-52.59,deu,1946
12.30,deu,1947
18.44,deu,1948
17.03,deu,1949
18.90,deu,1950
8.91,deu,1951
8.83,deu,1952
8.36,deu,1953
7.60,deu,1954
11.16,deu,1955
7.22,deu,1956
5.80,deu,1957
4.48,deu,1958
7.31,deu,1959
8.21,deu,1960
4.07,deu,1961
4.30,deu,1962
2.89,deu,1963
6.11,deu,1964
4.95,deu,1965
2.94,deu,1966
0.76,deu,1967
5.59,deu,1968
6.36,deu,1969
4.23,deu,1970
2.49,deu,1971
3.85,deu,1972
4.34,deu,1973
0.85,deu,1974
-0.18,deu,1975
5.31,deu,1976
3.00,deu,1977
2.84,deu,1978
3.86,deu,1979
0.69,deu,1980
0.03,deu,1981
-1.00,deu,1982
1.85,deu,1983
3.04,deu,1984
2.41,deu,1985
2.30,deu,1986
1.75,deu,1987
3.30,deu,1988
2.96,deu,1989
-3.24,deu,1990
5.26,deu,1991
2.25,deu,1992
-0.67,deu,1993
3.02,deu,1994
2.13,deu,1995
1.03,deu,1996
1.81,deu,1997
1.84,deu,1998
1.94,deu,1999
3.08,deu,2000
1.17,deu,2001
-0.03,deu,2002
-0.21,deu,2003
1.08,deu,2004
0.80,deu,2005
4.01,deu,2006
3.49,deu,2007
0.93,deu,2008
-4.87,deu,2009
4.04,deu,2010
2.89,deu,2011
0.44,deu,2012
-0.03,deu,2013
0.06,gha,1801
0.06,gha,1802
0.06,gha,1803
0.06,gha,1804
0.06,gha,1805
0.06,gha,1806
0.06,gha,1807
0.06,gha,1808
0.06,gha,1809
0.06,gha,1810
0.06,gha,1811
0.06,gha,1812
0.06,gha,1813
0.06,gha,1814
0.06,gha,1815
0.06,gha,1816
0.06,gha,1817
0.06,gha,1818
0.06,gha,1819
0.06,gha,1820
-0.42,gha,1821
-0.42,gha,1822
-0.42,gha,1823
-0.42,gha,1824
-0.42,gha,1825
-0.42,gha,1826
-0.42,gha,1827
-0.42,gha,1828
-0.42,gha,1829
-0.42,gha,1830
-0.42,gha,1831
-0.42,gha,1832
-0.42,gha,1833
-0.42,gha,1834
-0.42,gha,1835
-0.42,gha,1836
-0.42,gha,1837
-0.42,gha,1838
-0.42,gha,1839
-0.42,gha,1840
-0.42,gha,1841
-0.42,gha,1842
-0.42,gha,1843
-0.42,gha,1844
-0.42,gha,1845
-0.42,gha,1846
-0.42,gha,1847
-0.42,gha,1848
-0.42,gha,1849
-0.42,gha,1850
-0.42,gha,1851
-0.42,gha,1852
-0.42,gha,1853
-0.42,gha,1854
-0.42,gha,1855
-0.42,gha,1856
-0.42,gha,1857
-0.42,gha,1858
-0.42,gha,1859
-0.42,gha,1860
-0.42,gha,1861
-0.42,gha,1862
-0.42,gha,1863
-0.42,gha,1864
-0.42,gha,1865
-0.42,gha,1866
-0.42,gha,1867
-0.42,gha,1868
-0.42,gha,1869
-0.42,gha,1870
0.81,gha,1871
0.81,gha,1872
0.81,gha,1873
0.81,gha,1874
0.81,gha,1875
0.81,gha,1876
0.81,gha,1877
0.81,gha,1878
0.81,gha,1879
0.81,gha,1880
0.81,gha,1881
0.81,gha,1882
0.81,gha,1883
0.81,gha,1884
0.81,gha,1885
0.81,gha,1886
0.81,gha,1887
0.81,gha,1888
0.81,gha,1889
0.81,gha,1890
0.81,gha,1891
0.25,gha,1892
1.24,gha,1893
-0.75,gha,1894
1.23,gha,1895
-2.74,gha,1896
1.23,gha,1897
0.23,gha,1898
0.23,gha,1899
-1.76,gha,1900
-2.75,gha,1901
5.98,gha,1902
3.01,gha,1903
4.99,gha,1904
3.00,gha,1905
7.95,gha,1906
3.99,gha,1907
2.00,gha,1908
5.96,gha,1909
0.02,gha,1910
19.82,gha,1911
-0.29,gha,1912
5.57,gha,1913
1.52,gha,1914
20.43,gha,1915
-4.46,gha,1916
12.46,gha,1917
-18.39,gha,1918
79.13,gha,1919
-20.39,gha,1920
2.50,gha,1921
21.28,gha,1922
8.35,gha,1923
9.35,gha,1924
-0.60,gha,1925
4.37,gha,1926
-6.57,gha,1927
5.36,gha,1928
4.36,gha,1929
-13.54,gha,1930
4.35,gha,1931
4.71,gha,1932
4.70,gha,1933
4.70,gha,1934
5.69,gha,1935
5.69,gha,1936
5.68,gha,1937
-8.28,gha,1938
-0.31,gha,1939
-0.31,gha,1940
-0.31,gha,1941
-0.32,gha,1942
-0.32,gha,1943
-0.33,gha,1944
-0.33,gha,1945
-11.30,gha,1946
-12.30,gha,1947
6.63,gha,1948
12.42,gha,1949
21.29,gha,1950
3.24,gha,1951
-1.73,gha,1952
14.32,gha,1953
13.21,gha,1954
-5.92,gha,1955
22.56,gha,1956
-7.96,gha,1957
11.26,gha,1958
5.58,gha,1959
7.83,gha,1960
3.96,gha,1961
5.21,gha,1962
3.70,gha,1963
2.11,gha,1964
1.03,gha,1965
-0.55,gha,1966
0.89,gha,1967
0.40,gha,1968
4.90,gha,1969
11.99,gha,1970
5.60,gha,1971
-2.51,gha,1972
5.54,gha,1973
6.85,gha,1974
-12.43,gha,1975
-3.53,gha,1976
2.27,gha,1977
8.48,gha,1978
-2.51,gha,1979
0.46,gha,1980
-3.49,gha,1981
-6.92,gha,1982
-4.57,gha,1983
8.65,gha,1984
5.08,gha,1985
5.21,gha,1986
4.79,gha,1987
5.63,gha,1988
5.09,gha,1989
3.33,gha,1990
5.28,gha,1991
3.88,gha,1992
4.85,gha,1993
3.27,gha,1994
4.02,gha,1995
4.60,gha,1996
4.20,gha,1997
4.69,gha,1998
4.43,gha,1999
4.21,gha,2000
4.54,gha,2001
4.79,gha,2002
5.22,gha,2003
5.35,gha,2004
6.20,gha,2005
4.55,gha,2006
6.46,gha,2007
8.43,gha,2008
4.66,gha,2009
6.62,gha,2010
15.14,gha,2011
7.67,gha,2012
5.18,gha,2013
0.52,grc,1801
0.52,grc,1802
0.52,grc,1803
0.52,grc,1804
0.52,grc,1805
0.52,grc,1806
0.52,grc,1807
0.52,grc,1808
0.52,grc,1809
0.52,grc,1810
0.52,grc,1811
0.52,grc,1812
0.52,grc,1813
0.52,grc,1814
0.52,grc,1815
0.52,grc,1816
0.52,grc,1817
0.52,grc,1818
0.52,grc,1819
0.52,grc,1820
1.72,grc,1821
1.76,grc,1822
1.71,grc,1823
1.74,grc,1824
1.73,grc,1825
1.77,grc,1826
1.72,grc,1827
1.75,grc,1828
1.74,grc,1829
1.73,grc,1830
1.72,grc,1831
1.75,grc,1832
1.75,grc,1833
1.74,grc,1834
1.73,grc,1835
1.72,grc,1836
1.75,grc,1837
1.74,grc,1838
1.73,grc,1839
1.72,grc,1840
1.75,grc,1841
1.74,grc,1842
1.73,grc,1843
1.73,grc,1844
1.75,grc,1845
1.71,grc,1846
1.74,grc,1847
1.76,grc,1848
1.72,grc,1849
1.74,grc,1850
1.30,grc,1851
1.29,grc,1852
1.32,grc,1853
1.31,grc,1854
1.30,grc,1855
1.29,grc,1856
1.31,grc,1857
1.21,grc,1858
1.39,grc,1859
1.29,grc,1860
1.31,grc,1861
1.30,grc,1862
1.32,grc,1863
1.28,grc,1864
1.31,grc,1865
1.30,grc,1866
1.32,grc,1867
1.31,grc,1868
1.22,grc,1869
1.38,grc,1870
2.50,grc,1871
2.51,grc,1872
2.50,grc,1873
2.52,grc,1874
2.51,grc,1875
2.50,grc,1876
2.51,grc,1877
2.50,grc,1878
2.52,grc,1879
2.51,grc,1880
2.50,grc,1881
2.51,grc,1882
2.50,grc,1883
2.52,grc,1884
2.50,grc,1885
2.49,grc,1886
2.51,grc,1887
2.52,grc,1888
2.51,grc,1889
2.50,grc,1890
2.42,grc,1891
2.41,grc,1892
2.42,grc,1893
2.41,grc,1894
2.42,grc,1895
2.41,grc,1896
2.42,grc,1897
2.41,grc,1898
2.42,grc,1899
2.41,grc,1900
1.98,grc,1901
1.98,grc,1902
1.97,grc,1903
1.97,grc,1904
1.98,grc,1905
1.98,grc,1906
1.97,grc,1907
1.97,grc,1908
1.98,grc,1909
1.98,grc,1910
1.94,grc,1911
1.93,grc,1912
1.93,grc,1913
3.23,grc,1914
3.24,grc,1915
3.23,grc,1916
3.23,grc,1917
3.24,grc,1918
3.24,grc,1919
3.23,grc,1920
4.97,grc,1921
3.45,grc,1922
3.45,grc,1923
3.45,grc,1924
3.45,grc,1925
3.45,grc,1926
3.45,grc,1927
2.07,grc,1928
6.16,grc,1929
-2.27,grc,1930
-4.02,grc,1931
8.64,grc,1932
6.00,grc,1933
2.61,grc,1934
4.31,grc,1935
0.51,grc,1936
14.36,grc,1937
-1.96,grc,1938
0.01,grc,1939
-14.14,grc,1940
-14.63,grc,1941
-15.88,grc,1942
-16.32,grc,1943
-15.93,grc,1944
-15.43,grc,1945
50.02,grc,1946
29.24,grc,1947
5.16,grc,1948
5.48,grc,1949
-1.15,grc,1950
8.97,grc,1951
0.76,grc,1952
13.80,grc,1953
3.31,grc,1954
7.83,grc,1955
8.90,grc,1956
6.86,grc,1957
4.76,grc,1958
3.63,grc,1959
4.39,grc,1960
8.70,grc,1961
3.84,grc,1962
10.43,grc,1963
8.48,grc,1964
9.57,grc,1965
6.04,grc,1966
5.00,grc,1967
7.15,grc,1968
10.29,grc,1969
8.44,grc,1970
7.30,grc,1971
12.35,grc,1972
4.09,grc,1973
-3.25,grc,1974
6.13,grc,1975
6.32,grc,1976
3.39,grc,1977
7.00,grc,1978
3.94,grc,1979
