geo,time,agriculture_percent_of_gdp
che,2010,0.73
che,2011,0.73
che,2012,0.68
che,2013,0.71
che,2014,0.75
syr,1985,21.94
syr,1986,24.92
syr,1987,26.59
syr,1988,31.79
syr,1989,24.80
syr,1990,29.81
syr,1991,32.84
syr,1992,34.44
syr,1993,32.18
syr,1994,31.10
syr,1995,31.58
syr,1996,29.95
syr,1997,27.88
syr,1998,30.61
syr,1999,25.18
syr,2000,23.75
syr,2001,27.04
syr,2002,26.83
syr,2003,25.70
syr,2004,21.80
syr,2005,19.49
syr,2006,19.22
syr,2007,17.94
tjk,1985,32.72
tjk,1986,33.05
tjk,1987,30.74
tjk,1988,31.70
tjk,1989,32.08
tjk,1990,33.31
tjk,1991,36.62
tjk,1992,27.40
tjk,1993,23.29
tjk,1994,23.96
tjk,1995,38.43
tjk,1996,38.98
tjk,1997,35.40
tjk,1998,27.17
tjk,1999,27.38
tjk,2000,27.42
tjk,2001,26.16
tjk,2002,24.66
tjk,2003,27.11
tjk,2004,21.60
tjk,2005,23.95
tjk,2006,24.20
tjk,2007,22.22
tjk,2008,22.74
tjk,2009,20.86
tjk,2010,22.07
tjk,2011,27.21
tjk,2012,26.60
tjk,2013,27.41
tza,1990,45.96
tza,1991,48.14
tza,1992,48.00
tza,1993,48.11
tza,1994,44.98
tza,1995,47.14
tza,1996,48.03
tza,1997,46.80
tza,1998,33.76
tza,1999,34.13
tza,2000,33.48
tza,2001,32.87
tza,2002,32.46
tza,2003,32.53
tza,2004,33.33
tza,2005,30.46
tza,2006,30.97
tza,2007,28.78
tza,2008,30.83
tza,2009,32.37
tza,2010,31.96
tza,2011,31.29
tza,2012,33.17
tza,2013,33.29
tza,2014,31.47
tha,1960,36.44
tha,1961,35.84
tha,1962,34.00
tha,1963,33.07
tha,1964,30.63
tha,1965,31.92
tha,1966,33.40
tha,1967,29.24
tha,1968,28.68
tha,1969,28.68
tha,1970,25.92
tha,1971,23.92
tha,1972,25.34
tha,1973,27.69
tha,1974,27.01
tha,1975,26.87
tha,1976,26.70
tha,1977,24.78
tha,1978,24.50
tha,1979,23.99
tha,1980,23.24
tha,1981,21.36
tha,1982,18.55
tha,1983,20.06
tha,1984,17.57
tha,1985,15.81
tha,1986,15.66
tha,1987,15.73
tha,1988,16.18
tha,1989,15.08
tha,1990,12.50
tha,1991,12.65
tha,1992,12.30
tha,1993,8.03
tha,1994,8.63
tha,1995,9.08
tha,1996,9.07
tha,1997,9.07
tha,1998,10.26
tha,1999,8.90
tha,2000,8.50
tha,2001,8.58
tha,2002,8.70
tha,2003,9.44
tha,2004,9.29
tha,2005,9.20
tha,2006,9.41
tha,2007,9.35
tha,2008,10.08
tha,2009,9.79
tha,2010,10.53
tha,2011,11.60
tha,2012,11.57
tha,2013,11.30
tha,2014,10.48
tmp,2000,28.10
tmp,2001,22.97
tmp,2002,26.85
tmp,2003,27.85
tmp,2004,30.00
tmp,2005,28.18
tmp,2006,31.25
tmp,2007,28.91
tmp,2008,24.57
tmp,2009,20.69
tmp,2010,20.32
tmp,2011,17.07
tmp,2012,19.38
tmp,2013,19.18
tgo,1960,54.88
tgo,1961,55.16
tgo,1962,53.40
tgo,1963,51.85
tgo,1964,48.89
tgo,1965,44.66
tgo,1966,43.88
tgo,1967,44.21
tgo,1968,44.57
tgo,1969,42.96
tgo,1970,33.76
tgo,1971,31.69
tgo,1972,30.73
tgo,1973,32.01
tgo,1974,24.61
tgo,1975,26.61
tgo,1976,32.30
tgo,1977,35.45
tgo,1978,24.09
tgo,1979,25.36
tgo,1980,27.49
tgo,1981,28.18
tgo,1982,26.96
tgo,1983,34.48
tgo,1984,33.46
tgo,1985,33.66
tgo,1986,34.76
tgo,1987,33.48
tgo,1988,33.57
tgo,1989,32.22
tgo,1990,33.75
tgo,1991,32.82
tgo,1992,35.26
tgo,1993,44.14
tgo,1994,34.92
tgo,1995,37.76
tgo,1996,40.84
tgo,1997,42.19
tgo,1998,34.96
tgo,1999,36.93
tgo,2000,35.14
tgo,2001,37.72
tgo,2002,38.19
tgo,2003,35.80
tgo,2004,36.23
tgo,2005,39.41
tgo,2006,35.88
tgo,2007,35.82
tgo,2008,40.71
tgo,2009,32.91
tgo,2010,31.03
tgo,2011,30.76
tgo,2012,42.07
tgo,2013,37.35
tgo,2014,41.70
ton,1975,50.11
ton,1976,45.78
ton,1977,43.87
ton,1978,41.79
ton,1979,41.71
ton,1980,38.50
ton,1981,39.06
ton,1982,38.14
ton,1983,36.28
ton,1984,37.71
ton,1985,37.78
ton,1986,38.96
ton,1987,38.87
ton,1988,37.96
ton,1989,36.03
ton,1990,35.59
ton,1991,36.85
ton,1992,38.16
ton,1993,40.80
ton,1994,25.23
ton,1995,24.84
ton,1996,23.78
ton,1997,23.84
ton,1998,24.80
ton,1999,25.79
ton,2000,22.81
ton,2001,20.97
ton,2002,21.13
ton,2003,22.50
ton,2004,23.86
ton,2005,21.03
ton,2006,18.87
ton,2007,20.29
ton,2008,17.83
ton,2009,17.90
ton,2010,18.84
ton,2011,19.67
ton,2012,19.53
ton,2013,20.66
ton,2014,20.50
tto,1984,2.64
tto,1985,3.02
tto,1986,2.95
tto,1987,2.98
tto,1988,2.90
tto,1989,2.64
tto,1990,2.62
tto,1991,2.57
tto,1992,2.60
tto,1993,2.60
tto,1994,2.32
tto,1995,2.42
tto,1996,2.17
tto,1997,2.27
tto,1998,2.18
tto,1999,2.03
tto,2000,1.41
tto,2001,1.34
tto,2002,1.46
tto,2003,0.99
tto,2004,0.95
tto,2005,0.49
tto,2006,0.57
tto,2007,0.39
tto,2008,0.38
tto,2009,0.62
tto,2010,0.65
tto,2011,0.55
tto,2012,0.62
tto,2013,0.62
tun,1965,23.74
tun,1966,20.66
tun,1967,18.79
tun,1968,20.01
tun,1969,18.46
tun,1970,19.70
tun,1971,22.29
tun,1972,24.61
tun,1973,22.85
tun,1974,21.39
tun,1975,20.95
tun,1976,20.44
tun,1977,18.55
tun,1978,17.63
tun,1979,15.78
tun,1980,16.33
tun,1981,15.62
tun,1982,14.95
tun,1983,14.51
tun,1984,16.30
tun,1985,18.11
tun,1986,14.92
tun,1987,18.80
tun,1988,13.54
tun,1989,14.55
tun,1990,17.74
tun,1991,19.11
tun,1992,18.60
tun,1993,16.97
tun,1994,14.45
tun,1995,13.04
tun,1996,15.69
tun,1997,12.61
tun,1998,11.97
tun,1999,11.99
tun,2000,11.33
tun,2001,10.68
tun,2002,9.33
tun,2003,10.38
tun,2004,11.01
tun,2005,10.10
tun,2006,10.17
tun,2007,9.40
tun,2008,8.45
tun,2009,9.06
tun,2010,8.20
tun,2011,9.10
tun,2012,9.39
tun,2013,8.83
tun,2014,8.82
tur,1960,55.99
tur,1961,52.84
tur,1962,53.88
tur,1963,54.38
tur,1964,51.63
tur,1965,47.51
tur,1966,48.62
tur,1967,45.87
tur,1968,42.84
tur,1969,41.97
tur,1970,40.17
tur,1971,38.47
tur,1972,35.40
tur,1973,35.01
tur,1974,37.09
tur,1975,36.50
tur,1976,33.60
tur,1977,32.40
tur,1978,32.66
tur,1979,28.58
tur,1980,26.50
tur,1981,24.52
tur,1982,22.69
tur,1983,21.36
tur,1984,21.69
tur,1985,20.26
tur,1986,20.10
tur,1987,18.47
tur,1988,17.85
tur,1989,17.10
tur,1990,18.09
tur,1991,15.80
tur,1992,15.56
tur,1993,16.07
tur,1994,16.03
tur,1995,16.29
tur,1996,17.39
tur,1997,14.97
tur,1998,13.58
tur,1999,11.54
tur,2000,11.31
tur,2001,9.95
tur,2002,11.71
tur,2003,11.39
tur,2004,10.92
tur,2005,10.80
tur,2006,9.37
tur,2007,8.53
tur,2008,8.46
tur,2009,9.11
tur,2010,9.46
tur,2011,9.01
tur,2012,8.84
tur,2013,8.33
tur,2014,8.01
tkm,1987,27.56
tkm,1988,26.87
tkm,1989,28.87
tkm,1990,32.24
tkm,1991,32.31
tkm,1992,10.61
tkm,1993,19.44
tkm,1994,34.01
tkm,1995,17.18
tkm,1996,13.33
tkm,1997,21.58
tkm,1998,26.17
tkm,1999,26.19
tkm,2000,24.37
tkm,2001,24.36
tkm,2002,22.01
tkm,2003,20.29
tkm,2004,19.44
tkm,2005,18.81
tkm,2006,17.44
tkm,2007,19.07
tkm,2008,12.29
tkm,2009,12.26
tkm,2010,14.55
tkm,2011,14.55
tkm,2012,14.55
tuv,2000,20.44
tuv,2001,21.24
tuv,2002,19.76
tuv,2003,19.64
tuv,2004,20.72
tuv,2005,22.59
tuv,2006,24.94
tuv,2007,25.43
tuv,2008,24.23
tuv,2009,26.23
tuv,2010,28.70
tuv,2011,27.59
tuv,2012,25.40
tuv,2013,22.16
uga,1960,51.74
uga,1961,51.74
uga,1962,51.17
uga,1963,50.72
uga,1964,52.03
uga,1965,52.28
uga,1966,51.89
uga,1967,50.83
uga,1968,49.68
uga,1969,50.64
uga,1970,53.78
uga,1971,56.62
uga,1972,56.96
uga,1973,60.90
uga,1974,62.44
uga,1975,72.18
uga,1976,73.25
uga,1977,73.97
uga,1978,74.27
uga,1979,65.57
uga,1980,72.03
uga,1981,58.43
uga,1982,53.73
uga,1983,57.57
uga,1984,54.82
uga,1985,52.74
uga,1986,56.61
uga,1987,56.75
uga,1988,56.71
uga,1989,56.79
uga,1990,56.58
uga,1991,52.82
uga,1992,51.12
uga,1993,51.54
uga,1994,49.92
uga,1995,49.39
uga,1996,45.14
uga,1997,41.98
uga,1998,42.07
uga,1999,38.46
uga,2000,29.38
uga,2001,29.69
uga,2002,24.90
uga,2003,26.15
uga,2004,22.92
uga,2005,26.70
uga,2006,25.59
uga,2007,23.63
uga,2008,22.74
uga,2009,28.12
uga,2010,28.23
uga,2011,26.66
uga,2012,28.41
uga,2013,27.21
uga,2014,27.16
ukr,1987,21.67
ukr,1988,20.94
ukr,1989,22.93
ukr,1990,25.57
ukr,1991,22.78
ukr,1992,20.36
ukr,1993,21.67
ukr,1994,16.24
ukr,1995,15.40
ukr,1996,13.83
ukr,1997,14.41
ukr,1998,14.24
ukr,1999,14.28
ukr,2000,17.08
ukr,2001,16.37
ukr,2002,14.62
ukr,2003,12.10
ukr,2004,11.93
ukr,2005,10.40
ukr,2006,8.68
ukr,2007,7.46
ukr,2008,7.90
ukr,2009,8.26
ukr,2010,8.27
ukr,2011,9.49
ukr,2012,9.05
ukr,2013,10.16
ukr,2014,11.79
are,2001,2.25
are,2002,2.22
are,2003,1.94
are,2004,1.68
are,2005,1.41
are,2006,1.10
are,2007,0.98
gbr,1990,1.48
gbr,1991,1.46
gbr,1992,1.44
gbr,1993,1.45
gbr,1994,1.49
gbr,1995,1.53
gbr,1996,1.33
gbr,1997,1.18
gbr,1998,1.07
gbr,1999,1.00
gbr,2000,0.92
gbr,2001,0.87
gbr,2002,0.84
gbr,2003,0.89
gbr,2004,0.89
gbr,2005,0.66
gbr,2006,0.64
gbr,2007,0.65
gbr,2008,0.72
gbr,2009,0.62
gbr,2010,0.74
gbr,2011,0.69
gbr,2012,0.68
gbr,2013,0.69
gbr,2014,0.68
usa,1997,1.37
usa,1998,1.24
usa,1999,1.17
usa,2000,1.17
usa,2001,1.15
usa,2002,0.98
usa,2003,1.15
usa,2004,1.29
usa,2005,1.17
usa,2006,1.04
usa,2007,1.07
usa,2008,1.14
usa,2009,1.04
usa,2010,1.16
usa,2011,1.36
usa,2012,1.29
usa,2013,1.45
ury,1983,13.40
ury,1984,14.63
ury,1985,13.60
ury,1986,12.65
ury,1987,13.71
ury,1988,12.04
ury,1989,10.90
ury,1990,9.21
ury,1991,8.50
ury,1992,8.82
ury,1993,7.37
ury,1994,7.93
ury,1995,8.62
ury,1996,8.02
ury,1997,7.71
ury,1998,7.97
ury,1999,6.78
ury,2000,6.96
ury,2001,6.52
ury,2002,8.69
ury,2003,11.14
ury,2004,12.88
ury,2005,10.37
ury,2006,10.40
ury,2007,9.88
ury,2008,10.54
ury,2009,8.98
ury,2010,8.24
ury,2011,10.12
ury,2012,9.27
ury,2013,9.04
ury,2014,8.12
uzb,1987,27.61
uzb,1988,29.26
uzb,1989,31.14
uzb,1990,32.76
uzb,1991,36.98
uzb,1992,34.83
uzb,1993,30.45
uzb,1994,37.43
uzb,1995,32.29
uzb,1996,26.14
uzb,1997,32.18
uzb,1998,31.31
uzb,1999,33.52
uzb,2000,34.36
uzb,2001,34.01
uzb,2002,34.25
uzb,2003,33.12
uzb,2004,30.77
uzb,2005,27.97
uzb,2006,26.14
uzb,2007,23.95
uzb,2008,21.36
uzb,2009,19.50
uzb,2010,19.08
uzb,2011,19.22
uzb,2012,19.02
uzb,2013,19.20
uzb,2014,18.80
vut,1979,21.95
vut,1980,18.90
vut,1981,21.35
vut,1982,19.97
vut,1983,25.10
vut,1984,26.75
vut,1985,27.82
vut,1986,23.94
vut,1987,20.37
vut,1988,20.02
vut,1989,20.29
vut,1990,20.88
vut,1991,16.56
vut,1992,16.20
vut,1993,18.07
vut,1994,16.28
vut,1995,16.44
vut,1996,17.60
vut,1997,16.75
vut,1998,29.25
vut,1999,28.54
vut,2000,26.18
vut,2001,26.93
vut,2002,27.47
vut,2003,25.74
vut,2004,26.65
vut,2005,25.31
vut,2006,23.79
vut,2007,23.69
vut,2008,23.38
vut,2009,22.60
vut,2010,23.09
vut,2011,25.63
vut,2012,27.96
vut,2013,27.98
vut,2014,28.20
ven,1960,4.79
ven,1961,4.93
ven,1962,4.90
ven,1963,5.08
ven,1964,5.10
ven,1965,5.32
ven,1966,5.64
ven,1967,5.88
ven,1968,5.97
ven,1969,6.47
ven,1970,6.11
ven,1971,5.86
ven,1972,5.39
ven,1973,5.43
ven,1974,4.50
ven,1975,5.03
ven,1976,4.60
ven,1977,4.90
ven,1978,4.94
ven,1979,4.77
ven,1980,4.80
ven,1981,4.90
ven,1982,5.20
ven,1983,5.59
ven,1984,5.56
ven,1985,6.31
ven,1986,6.67
ven,1987,6.58
ven,1988,6.76
ven,1989,6.30
ven,1990,5.47
ven,1991,5.58
ven,1992,5.43
ven,1993,5.49
ven,1994,5.26
ven,1995,5.53
ven,1996,4.49
ven,1997,4.93
ven,1998,5.42
ven,1999,4.73
ven,2000,4.21
ven,2001,4.54
ven,2002,4.10
ven,2003,4.56
ven,2004,4.04
ven,2005,4.02
ven,2006,3.98
ven,2007,4.13
ven,2008,4.44
ven,2009,6.13
ven,2010,5.79
ven,2011,5.43
ven,2012,5.47
vnm,1985,40.17
vnm,1986,38.06
vnm,1987,40.56
vnm,1988,46.30
vnm,1989,42.07
vnm,1990,38.74
vnm,1991,40.49
vnm,1992,33.94
vnm,1993,29.87
vnm,1994,27.43
vnm,1995,27.18
vnm,1996,27.76
vnm,1997,25.77
vnm,1998,25.78
vnm,1999,25.43
vnm,2000,22.73
vnm,2001,21.52
vnm,2002,21.28
vnm,2003,20.87
vnm,2004,20.04
vnm,2005,19.30
vnm,2006,18.73
vnm,2007,18.66
vnm,2008,20.41
vnm,2009,19.17
vnm,2010,18.89
vnm,2011,20.08
vnm,2012,19.67
vnm,2013,18.38
vnm,2014,18.12
wbg,1994,13.36
wbg,1995,12.78
wbg,1996,14.59
wbg,1997,13.10
wbg,1998,13.54
wbg,1999,12.39
wbg,2000,11.24
wbg,2001,9.48
wbg,2002,8.77
wbg,2003,7.74
wbg,2004,7.89
wbg,2005,6.06
wbg,2006,6.27
wbg,2007,7.44
wbg,2008,7.51
wbg,2009,7.12
wbg,2010,6.64
wbg,2011,6.89
wbg,2012,5.33
wbg,2013,4.83
yem,1990,24.38
yem,1991,23.12
yem,1992,24.18
yem,1993,22.55
yem,1994,24.96
yem,1995,20.53
yem,1996,16.73
yem,1997,16.19
yem,1998,19.56
yem,1999,16.43
yem,2000,13.77
yem,2001,14.12
yem,2002,13.34
yem,2003,12.88
yem,2004,11.73
yem,2005,10.55
yem,2006,10.15
zmb,1965,15.63
zmb,1966,14.69
zmb,1967,14.03
zmb,1968,12.44
zmb,1969,10.56
zmb,1970,11.63
zmb,1971,14.25
zmb,1972,14.06
zmb,1973,12.35
zmb,1974,11.63
zmb,1975,14.32
zmb,1976,15.51
zmb,1977,18.12
zmb,1978,18.11
zmb,1979,16.39
zmb,1980,15.07
zmb,1981,17.41
zmb,1982,14.89
zmb,1983,16.73
zmb,1984,16.36
zmb,1985,14.57
zmb,1986,13.56
zmb,1987,12.05
zmb,1988,17.42
zmb,1989,21.24
zmb,1990,20.60
zmb,1991,17.43
zmb,1992,23.81
zmb,1993,34.10
zmb,1994,13.56
zmb,1995,16.00
zmb,1996,15.10
zmb,1997,15.92
zmb,1998,18.03
zmb,1999,20.55
zmb,2000,18.28
zmb,2001,17.65
zmb,2002,17.27
zmb,2003,17.45
zmb,2004,17.30
zmb,2005,16.14
zmb,2006,14.49
zmb,2007,13.23
zmb,2008,12.52
zmb,2009,12.38
zmb,2010,10.46
zmb,2011,10.20
zmb,2012,10.35
zmb,2013,9.64
zwe,1965,20.13
zwe,1966,21.95
zwe,1967,22.89
zwe,1968,17.78
zwe,1969,20.45
zwe,1970,16.98
zwe,1971,19.21
zwe,1972,19.65
zwe,1973,16.64
zwe,1974,19.74
zwe,1975,19.06
zwe,1976,19.03
zwe,1977,18.11
zwe,1978,14.36
zwe,1979,13.59
zwe,1980,15.70
zwe,1981,17.74
zwe,1982,16.12
zwe,1983,11.24
zwe,1984,14.86
zwe,1985,22.67
zwe,1986,17.76
zwe,1987,14.41
zwe,1988,16.38
zwe,1989,14.93
zwe,1990,16.48
zwe,1991,15.27
zwe,1992,7.41
zwe,1993,15.04
zwe,1994,18.97
zwe,1995,15.24
zwe,1996,21.77
zwe,1997,18.93
zwe,1998,21.79
zwe,1999,19.18
zwe,2000,18.26
zwe,2001,17.31
zwe,2002,14.03
zwe,2003,16.59
zwe,2004,19.58
zwe,2005,18.58
zwe,2006,20.28
zwe,2007,21.60
zwe,2008,19.40
zwe,2009,15.07
zwe,2010,14.54
zwe,2011,13.21
zwe,2012,13.15
zwe,2013,12.00
zwe,2014,14.01
