geo,population_density_per_square_km,time
glp,178.90,1966
glp,181.40,1967
glp,183.80,1968
glp,185.90,1969
glp,187.70,1970
glp,189.30,1971
glp,190.70,1972
glp,191.80,1973
glp,192.40,1974
glp,192.70,1975
glp,192.40,1976
glp,191.70,1977
glp,191.00,1978
glp,190.90,1979
glp,191.80,1980
glp,193.70,1981
glp,196.60,1982
glp,200.30,1983
glp,204.20,1984
glp,208.20,1985
glp,212.20,1986
glp,216.20,1987
glp,220.00,1988
glp,223.50,1989
glp,226.70,1990
glp,229.30,1991
glp,231.40,1992
glp,233.30,1993
glp,235.20,1994
glp,237.40,1995
glp,239.80,1996
glp,242.40,1997
glp,245.20,1998
glp,248.00,1999
glp,250.60,2000
glp,253.00,2001
glp,255.30,2002
glp,257.40,2003
glp,259.50,2004
glp,261.50,2005
glp,263.40,2006
glp,265.30,2007
glp,267.00,2008
glp,268.70,2009
glp,270.20,2010
gum,108.70,1950
gum,110.00,1951
gum,111.20,1952
gum,112.50,1953
gum,113.70,1954
gum,114.80,1955
gum,116.10,1956
gum,117.40,1957
gum,118.90,1958
gum,120.70,1959
gum,122.80,1960
gum,125.40,1961
gum,128.30,1962
gum,131.50,1963
gum,134.90,1964
gum,138.30,1965
gum,141.70,1966
gum,145.10,1967
gum,148.60,1968
gum,152.10,1969
gum,155.70,1970
gum,159.20,1971
gum,162.80,1972
gum,166.30,1973
gum,170.00,1974
gum,173.70,1975
gum,177.60,1976
gum,181.50,1977
gum,185.60,1978
gum,189.80,1979
gum,194.10,1980
gum,198.50,1981
gum,203.10,1982
gum,207.70,1983
gum,212.60,1984
gum,217.60,1985
gum,222.80,1986
gum,228.20,1987
gum,233.60,1988
gum,238.90,1989
gum,243.90,1990
gum,248.70,1991
gum,253.20,1992
gum,257.40,1993
gum,261.40,1994
gum,265.10,1995
gum,268.60,1996
gum,271.90,1997
gum,275.20,1998
gum,278.70,1999
gum,282.60,2000
gum,287.10,2001
gum,292.00,2002
gum,297.10,2003
gum,302.20,2004
gum,307.00,2005
gum,311.50,2006
gum,315.70,2007
gum,319.70,2008
gum,323.70,2009
gum,327.70,2010
gtm,28.89,1950
gtm,29.75,1951
gtm,30.61,1952
gtm,31.50,1953
gtm,32.40,1954
gtm,33.31,1955
gtm,34.24,1956
gtm,35.20,1957
gtm,36.17,1958
gtm,37.17,1959
gtm,38.19,1960
gtm,39.25,1961
gtm,40.33,1962
gtm,41.44,1963
gtm,42.58,1964
gtm,43.74,1965
gtm,44.93,1966
gtm,46.15,1967
gtm,47.41,1968
gtm,48.70,1969
gtm,50.03,1970
gtm,51.41,1971
gtm,52.83,1972
gtm,54.28,1973
gtm,55.74,1974
gtm,57.20,1975
gtm,58.65,1976
gtm,60.10,1977
gtm,61.57,1978
gtm,63.07,1979
gtm,64.62,1980
gtm,66.23,1981
gtm,67.90,1982
gtm,69.60,1983
gtm,71.32,1984
gtm,73.05,1985
gtm,74.79,1986
gtm,76.53,1987
gtm,78.29,1988
gtm,80.09,1989
gtm,81.95,1990
gtm,83.86,1991
gtm,85.82,1992
gtm,87.84,1993
gtm,89.89,1994
gtm,91.98,1995
gtm,94.10,1996
gtm,96.26,1997
gtm,98.48,1998
gtm,100.80,1999
gtm,103.20,2000
gtm,105.70,2001
gtm,108.40,2002
gtm,111.10,2003
gtm,113.90,2004
gtm,116.80,2005
gtm,119.70,2006
gtm,122.70,2007
gtm,125.70,2008
gtm,128.90,2009
gtm,132.10,2010
gin,12.58,1950
gin,12.77,1951
gin,12.94,1952
gin,13.10,1953
gin,13.26,1954
gin,13.42,1955
gin,13.60,1956
gin,13.79,1957
gin,13.99,1958
gin,14.19,1959
gin,14.40,1960
gin,14.61,1961
gin,14.83,1962
gin,15.05,1963
gin,15.29,1964
gin,15.55,1965
gin,15.83,1966
gin,16.12,1967
gin,16.41,1968
gin,16.68,1969
gin,16.89,1970
gin,17.07,1971
gin,17.20,1972
gin,17.30,1973
gin,17.37,1974
gin,17.44,1975
gin,17.49,1976
gin,17.54,1977
gin,17.61,1978
gin,17.73,1979
gin,17.92,1980
gin,18.21,1981
gin,18.59,1982
gin,19.04,1983
gin,19.52,1984
gin,20.03,1985
gin,20.52,1986
gin,21.03,1987
gin,21.62,1988
gin,22.40,1989
gin,23.43,1990
gin,24.75,1991
gin,26.30,1992
gin,27.95,1993
gin,29.49,1994
gin,30.77,1995
gin,31.75,1996
gin,32.47,1997
gin,33.00,1998
gin,33.46,1999
gin,33.94,2000
gin,34.46,2001
gin,35.00,2002
gin,35.56,2003
gin,36.16,2004
gin,36.77,2005
gin,37.43,2006
gin,38.13,2007
gin,38.88,2008
gin,39.70,2009
gin,40.60,2010
gnb,14.34,1950
gnb,14.60,1951
gnb,14.88,1952
gnb,15.16,1953
gnb,15.43,1954
gnb,15.67,1955
gnb,15.89,1956
gnb,16.07,1957
gnb,16.22,1958
gnb,16.33,1959
gnb,16.42,1960
gnb,16.49,1961
gnb,16.54,1962
gnb,16.56,1963
gnb,16.56,1964
gnb,16.55,1965
gnb,16.51,1966
gnb,16.46,1967
gnb,16.45,1968
gnb,16.51,1969
gnb,16.69,1970
gnb,16.99,1971
gnb,17.41,1972
gnb,17.93,1973
gnb,18.54,1974
gnb,19.21,1975
gnb,19.96,1976
gnb,20.78,1977
gnb,21.61,1978
gnb,22.40,1979
gnb,23.10,1980
gnb,23.70,1981
gnb,24.20,1982
gnb,24.64,1983
gnb,25.07,1984
gnb,25.52,1985
gnb,26.00,1986
gnb,26.51,1987
gnb,27.04,1988
gnb,27.59,1989
gnb,28.14,1990
gnb,28.72,1991
gnb,29.31,1992
gnb,29.92,1993
gnb,30.53,1994
gnb,31.15,1995
gnb,31.78,1996
gnb,32.41,1997
gnb,33.04,1998
gnb,33.69,1999
gnb,34.34,2000
gnb,35.01,2001
gnb,35.70,2002
gnb,36.40,2003
gnb,37.12,2004
gnb,37.86,2005
gnb,38.63,2006
gnb,39.42,2007
gnb,40.24,2008
gnb,41.08,2009
gnb,41.94,2010
guy,1.89,1950
guy,1.97,1951
guy,2.04,1952
guy,2.11,1953
guy,2.18,1954
guy,2.25,1955
guy,2.32,1956
guy,2.39,1957
guy,2.46,1958
guy,2.53,1959
guy,2.61,1960
guy,2.68,1961
guy,2.75,1962
guy,2.83,1963
guy,2.90,1964
guy,2.98,1965
guy,3.06,1966
guy,3.14,1967
guy,3.22,1968
guy,3.29,1969
guy,3.35,1970
guy,3.40,1971
guy,3.42,1972
guy,3.44,1973
guy,3.46,1974
guy,3.48,1975
guy,3.51,1976
guy,3.55,1977
guy,3.58,1978
guy,3.60,1979
guy,3.61,1980
guy,3.61,1981
guy,3.59,1982
guy,3.56,1983
guy,3.53,1984
guy,3.50,1985
guy,3.47,1986
guy,3.44,1987
guy,3.41,1988
guy,3.39,1989
guy,3.37,1990
guy,3.37,1991
guy,3.37,1992
guy,3.37,1993
guy,3.38,1994
guy,3.39,1995
guy,3.39,1996
guy,3.40,1997
guy,3.40,1998
guy,3.40,1999
guy,3.41,2000
guy,3.42,2001
guy,3.43,2002
guy,3.45,2003
guy,3.46,2004
guy,3.47,2005
guy,3.48,2006
guy,3.49,2007
guy,3.50,2008
guy,3.50,2009
guy,3.51,2010
hti,116.10,1950
hti,118.00,1951
hti,120.10,1952
hti,122.20,1953
hti,124.40,1954
hti,126.70,1955
hti,129.00,1956
hti,131.50,1957
hti,134.00,1958
hti,136.70,1959
hti,139.40,1960
hti,142.20,1961
hti,145.00,1962
hti,147.90,1963
hti,150.90,1964
hti,154.00,1965
hti,157.10,1966
hti,160.20,1967
hti,163.40,1968
hti,166.60,1969
hti,169.70,1970
hti,172.80,1971
hti,175.80,1972
hti,178.80,1973
hti,181.90,1974
hti,185.30,1975
hti,188.80,1976
hti,192.50,1977
hti,196.40,1978
hti,200.50,1979
hti,205.00,1980
hti,209.70,1981
hti,214.70,1982
hti,219.90,1983
hti,225.20,1984
hti,230.50,1985
hti,235.70,1986
hti,240.90,1987
hti,246.20,1988
hti,251.40,1989
hti,256.80,1990
hti,262.10,1991
hti,267.50,1992
hti,272.90,1993
hti,278.40,1994
hti,283.90,1995
hti,289.40,1996
hti,295.00,1997
hti,300.60,1998
hti,306.10,1999
hti,311.50,2000
hti,316.80,2001
hti,322.00,2002
hti,327.00,2003
hti,332.00,2004
hti,336.80,2005
hti,341.60,2006
hti,346.30,2007
hti,350.90,2008
hti,355.50,2009
hti,360.10,2010
hos,2057.00,1950
hos,2016.00,1951
hos,2009.00,1952
hos,2020.00,1953
hos,2039.00,1954
hos,2057.00,1955
hos,2068.00,1956
hos,2073.00,1957
hos,2070.00,1958
hos,2064.00,1959
hos,2059.00,1960
hos,2055.00,1961
hos,2048.00,1962
hos,2036.00,1963
hos,2002.00,1964
hos,1943.00,1965
hos,1857.00,1966
hos,1743.00,1967
hos,1625.00,1968
hos,1527.00,1969
hos,1473.00,1970
hos,1464.00,1971
hos,1500.00,1972
hos,1557.00,1973
hos,1616.00,1974
hos,1657.00,1975
hos,1675.00,1976
hos,1675.00,1977
hos,1666.00,1978
hos,1655.00,1979
hos,1650.00,1980
hos,1655.00,1981
hos,1661.00,1982
hos,1673.00,1983
hos,1686.00,1984
hos,1698.00,1985
hos,1709.00,1986
hos,1720.00,1987
hos,1732.00,1988
hos,1741.00,1989
hos,1750.00,1990
hos,1755.00,1991
hos,1757.00,1992
hos,1759.00,1993
hos,1764.00,1994
hos,1775.00,1995
hos,1798.00,1996
hos,1827.00,1997
hos,1850.00,1998
hos,1839.00,1999
hos,1789.00,2000
hos,1686.00,2001
hos,1541.00,2002
hos,1380.00,2003
hos,1230.00,2004
hos,1118.00,2005
hos,1050.00,2006
hos,1023.00,2007
hos,1023.00,2008
hos,1034.00,2009
hos,1041.00,2010
hnd,13.27,1950
hnd,13.61,1951
hnd,13.99,1952
hnd,14.41,1953
hnd,14.85,1954
hnd,15.31,1955
hnd,15.78,1956
hnd,16.26,1957
hnd,16.76,1958
hnd,17.28,1959
hnd,17.84,1960
hnd,18.43,1961
hnd,19.06,1962
hnd,19.70,1963
hnd,20.34,1964
hnd,20.96,1965
hnd,21.56,1966
hnd,22.15,1967
hnd,22.74,1968
hnd,23.35,1969
hnd,23.98,1970
hnd,24.65,1971
hnd,25.35,1972
hnd,26.09,1973
hnd,26.86,1974
hnd,27.68,1975
hnd,28.54,1976
hnd,29.45,1977
hnd,30.39,1978
hnd,31.37,1979
hnd,32.36,1980
hnd,33.38,1981
hnd,34.43,1982
hnd,35.49,1983
hnd,36.58,1984
hnd,37.70,1985
hnd,38.85,1986
hnd,40.02,1987
hnd,41.20,1988
hnd,42.41,1989
hnd,43.62,1990
hnd,44.85,1991
hnd,46.08,1992
hnd,47.32,1993
hnd,48.54,1994
hnd,49.74,1995
hnd,50.91,1996
hnd,52.06,1997
hnd,53.20,1998
hnd,54.33,1999
hnd,55.48,2000
hnd,56.63,2001
hnd,57.79,2002
hnd,58.97,2003
hnd,60.16,2004
hnd,61.37,2005
hnd,62.61,2006
hnd,63.87,2007
hnd,65.15,2008
hnd,66.47,2009
hnd,67.81,2010
hkg,1796.00,1950
hkg,1853.00,1951
hkg,1941.00,1952
hkg,2047.00,1953
hkg,2157.00,1954
hkg,2266.00,1955
hkg,2369.00,1956
hkg,2469.00,1957
hkg,2569.00,1958
hkg,2677.00,1959
hkg,2799.00,1960
hkg,2937.00,1961
hkg,3086.00,1962
hkg,3234.00,1963
hkg,3362.00,1964
hkg,3459.00,1965
hkg,3520.00,1966
hkg,3550.00,1967
hkg,3562.00,1968
hkg,3575.00,1969
hkg,3602.00,1970
hkg,3645.00,1971
hkg,3702.00,1972
hkg,3774.00,1973
hkg,3861.00,1974
hkg,3963.00,1975
hkg,4082.00,1976
hkg,4216.00,1977
hkg,4355.00,1978
hkg,4486.00,1979
hkg,4598.00,1980
hkg,4688.00,1981
hkg,4758.00,1982
hkg,4814.00,1983
hkg,4868.00,1984
hkg,4927.00,1985
hkg,4993.00,1986
hkg,5063.00,1987
hkg,5136.00,1988
hkg,5207.00,1989
hkg,5272.00,1990
hkg,5329.00,1991
hkg,5381.00,1992
hkg,5436.00,1993
hkg,5503.00,1994
hkg,5591.00,1995
hkg,5704.00,1996
hkg,5836.00,1997
hkg,5973.00,1998
hkg,6090.00,1999
hkg,6172.00,2000
hkg,6214.00,2001
hkg,6221.00,2002
hkg,6208.00,2003
hkg,6194.00,2004
hkg,6196.00,2005
hkg,6217.00,2006
hkg,6254.00,2007
hkg,6302.00,2008
hkg,6358.00,2009
hkg,6418.00,2010
hun,100.40,1950
hun,101.90,1951
hun,103.10,1952
hun,104.20,1953
hun,105.00,1954
hun,105.60,1955
hun,106.10,1956
hun,106.50,1957
hun,106.80,1958
hun,107.00,1959
hun,107.30,1960
hun,107.60,1961
hun,107.90,1962
hun,108.30,1963
hun,108.60,1964
hun,109.00,1965
hun,109.40,1966
hun,109.70,1967
hun,110.10,1968
hun,110.50,1969
hun,110.90,1970
hun,111.30,1971
hun,111.70,1972
hun,112.20,1973
hun,112.60,1974
hun,113.10,1975
hun,113.60,1976
hun,114.10,1977
hun,114.50,1978
hun,114.90,1979
hun,115.00,1980
hun,114.90,1981
hun,114.60,1982
hun,114.20,1983
hun,113.80,1984
hun,113.30,1985
hun,112.90,1986
hun,112.50,1987
hun,112.10,1988
hun,111.80,1989
hun,111.50,1990
hun,111.40,1991
hun,111.30,1992
hun,111.20,1993
hun,111.20,1994
hun,111.10,1995
hun,110.90,1996
hun,110.60,1997
hun,110.30,1998
hun,110.00,1999
hun,109.80,2000
hun,109.50,2001
hun,109.20,2002
hun,108.90,2003
hun,108.70,2004
hun,108.40,2005
hun,108.20,2006
hun,107.90,2007
hun,107.70,2008
hun,107.50,2009
hun,107.30,2010
isl,1.39,1950
isl,1.41,1951
isl,1.44,1952
isl,1.47,1953
isl,1.50,1954
isl,1.53,1955
isl,1.57,1956
isl,1.60,1957
isl,1.64,1958
isl,1.67,1959
isl,1.71,1960
isl,1.74,1961
isl,1.77,1962
isl,1.81,1963
isl,1.84,1964
isl,1.86,1965
isl,1.89,1966
isl,1.91,1967
isl,1.94,1968
isl,1.96,1969
isl,1.98,1970
isl,2.01,1971
isl,2.04,1972
isl,2.06,1973
isl,2.09,1974
isl,2.12,1975
isl,2.14,1976
isl,2.16,1977
isl,2.18,1978
isl,2.19,1979
isl,2.21,1980
isl,2.24,1981
isl,2.26,1982
isl,2.29,1983
isl,2.32,1984
isl,2.34,1985
isl,2.37,1986
isl,2.40,1987
isl,2.42,1988
isl,2.45,1989
isl,2.47,1990
isl,2.50,1991
isl,2.52,1992
isl,2.55,1993
isl,2.57,1994
isl,2.60,1995
isl,2.62,1996
isl,2.65,1997
isl,2.68,1998
isl,2.70,1999
isl,2.73,2000
isl,2.76,2001
isl,2.78,2002
isl,2.81,2003
isl,2.85,2004
isl,2.88,2005
isl,2.92,2006
isl,2.97,2007
isl,3.02,2008
isl,3.06,2009
isl,3.11,2010
ind,113.10,1950
ind,115.00,1951
ind,117.10,1952
ind,119.20,1953
ind,121.30,1954
ind,123.60,1955
ind,126.00,1956
ind,128.40,1957
ind,130.90,1958
ind,133.50,1959
ind,136.20,1960
ind,139.00,1961
ind,141.90,1962
ind,144.80,1963
ind,147.90,1964
ind,151.00,1965
ind,154.30,1966
ind,157.60,1967
ind,161.10,1968
ind,164.70,1969
ind,168.50,1970
ind,172.40,1971
ind,176.40,1972
ind,180.60,1973
ind,184.80,1974
ind,189.20,1975
ind,193.80,1976
ind,198.40,1977
ind,203.20,1978
ind,208.00,1979
ind,213.00,1980
ind,218.00,1981
ind,223.00,1982
ind,228.20,1983
ind,233.40,1984
ind,238.60,1985
ind,244.00,1986
ind,249.40,1987
ind,254.80,1988
ind,260.30,1989
ind,265.80,1990
ind,271.30,1991
ind,276.80,1992
ind,282.40,1993
ind,287.90,1994
ind,293.40,1995
ind,298.90,1996
ind,304.40,1997
ind,309.80,1998
ind,315.20,1999
ind,320.60,2000
ind,325.90,2001
ind,331.20,2002
ind,336.40,2003
ind,341.60,2004
ind,346.80,2005
ind,352.00,2006
ind,357.10,2007
ind,362.30,2008
ind,367.40,2009
ind,372.50,2010
idn,39.29,1950
idn,39.89,1951
idn,40.56,1952
idn,41.31,1953
idn,42.12,1954
idn,43.00,1955
idn,43.95,1956
idn,44.95,1957
idn,46.01,1958
idn,47.12,1959
idn,48.28,1960
idn,49.47,1961
idn,50.71,1962
idn,51.99,1963
idn,53.31,1964
idn,54.68,1965
idn,56.10,1966
idn,57.55,1967
idn,59.05,1968
idn,60.58,1969
idn,62.15,1970
idn,63.74,1971
idn,65.37,1972
idn,67.03,1973
idn,68.71,1974
idn,70.41,1975
idn,72.13,1976
idn,73.87,1977
idn,75.62,1978
idn,77.39,1979
idn,79.19,1980
idn,81.00,1981
idn,82.83,1982
idn,84.66,1983
idn,86.48,1984
idn,88.27,1985
idn,90.03,1986
idn,91.76,1987
idn,93.46,1988
idn,95.14,1989
idn,96.79,1990
idn,98.42,1991
idn,100.00,1992
idn,101.60,1993
idn,103.20,1994
idn,104.70,1995
idn,106.20,1996
idn,107.70,1997
idn,109.10,1998
idn,110.60,1999
idn,112.00,2000
idn,113.50,2001
idn,115.00,2002
idn,116.50,2003
idn,117.90,2004
idn,119.30,2005
idn,120.70,2006
idn,122.10,2007
idn,123.40,2008
idn,124.70,2009
idn,125.90,2010
irn,10.57,1950
irn,10.78,1951
irn,11.01,1952
irn,11.26,1953
irn,11.52,1954
irn,11.79,1955
irn,12.08,1956
irn,12.38,1957
irn,12.69,1958
irn,13.01,1959
irn,13.35,1960
irn,13.70,1961
irn,14.05,1962
irn,14.43,1963
irn,14.81,1964
irn,15.21,1965
irn,15.62,1966
irn,16.05,1967
irn,16.49,1968
irn,16.93,1969
irn,17.39,1970
irn,17.85,1971
irn,18.32,1972
irn,18.81,1973
irn,19.33,1974
irn,19.90,1975
irn,20.50,1976
irn,21.15,1977
irn,21.84,1978
irn,22.59,1979
irn,23.41,1980
irn,24.28,1981
irn,25.20,1982
irn,26.17,1983
irn,27.18,1984
irn,28.21,1985
irn,29.28,1986
irn,30.37,1987
irn,31.43,1988
irn,32.42,1989
irn,33.29,1990
irn,34.02,1991
irn,34.62,1992
irn,35.15,1993
irn,35.68,1994
irn,36.26,1995
irn,36.90,1996
irn,37.59,1997
irn,38.30,1998
irn,39.00,1999
irn,39.65,2000
irn,40.23,2001
irn,40.78,2002
irn,41.30,2003
irn,41.80,2004
irn,42.31,2005
irn,42.82,2006
irn,43.34,2007
irn,43.86,2008
irn,44.37,2009
irn,44.88,2010
irq,13.05,1950
irq,13.50,1951
irq,13.90,1952
irq,14.27,1953
irq,14.63,1954
irq,14.97,1955
irq,15.32,1956
irq,15.67,1957
irq,16.04,1958
irq,16.43,1959
irq,16.84,1960
irq,17.27,1961
irq,17.73,1962
irq,18.23,1963
irq,18.77,1964
irq,19.35,1965
irq,19.98,1966
irq,20.66,1967
irq,21.37,1968
irq,22.11,1969
irq,22.86,1970
irq,23.63,1971
irq,24.41,1972
irq,25.21,1973
irq,26.03,1974
irq,26.88,1975
irq,27.77,1976
irq,28.68,1977
irq,29.59,1978
irq,30.49,1979
irq,31.36,1980
irq,32.18,1981
irq,32.98,1982
irq,33.76,1983
irq,34.54,1984
irq,35.31,1985
irq,36.09,1986
irq,36.88,1987
irq,37.71,1988
irq,38.62,1989
irq,39.64,1990
irq,40.77,1991
irq,42.02,1992
irq,43.37,1993
irq,44.79,1994
irq,46.29,1995
irq,47.85,1996
irq,49.48,1997
irq,51.14,1998
irq,52.80,1999
irq,54.43,2000
irq,56.01,2001
irq,57.57,2002
irq,59.12,2003
irq,60.73,2004
irq,62.42,2005
irq,64.20,2006
irq,66.07,2007
irq,68.04,2008
irq,70.10,2009
irq,72.26,2010
irl,41.45,1950
irl,41.56,1951
irl,41.61,1952
irl,41.57,1953
irl,41.46,1954
irl,41.28,1955
irl,41.05,1956
irl,40.80,1957
irl,40.56,1958
irl,40.37,1959
irl,40.26,1960
irl,40.25,1961
irl,40.35,1962
irl,40.52,1963
irl,40.71,1964
irl,40.91,1965
irl,41.09,1966
irl,41.27,1967
irl,41.49,1968
irl,41.77,1969
irl,42.16,1970
irl,42.66,1971
irl,43.25,1972
irl,43.90,1973
irl,44.60,1974
irl,45.31,1975
irl,46.02,1976
irl,46.73,1977
irl,47.42,1978
irl,48.06,1979
irl,48.64,1980
irl,49.13,1981
irl,49.55,1982
irl,49.89,1983
irl,50.13,1984
irl,50.29,1985
irl,50.35,1986
irl,50.34,1987
irl,50.28,1988
irl,50.23,1989
irl,50.25,1990
irl,50.34,1991
irl,50.51,1992
irl,50.74,1993
irl,51.04,1994
irl,51.38,1995
irl,51.78,1996
irl,52.22,1997
irl,52.75,1998
irl,53.38,1999
irl,54.13,2000
irl,55.01,2001
irl,56.01,2002
irl,57.07,2003
irl,58.14,2004
irl,59.17,2005
irl,60.14,2006
irl,61.07,2007
irl,61.94,2008
irl,62.79,2009
irl,63.61,2010
gbm,96.60,1950
gbm,96.62,1951
gbm,95.99,1952
gbm,94.86,1953
gbm,93.36,1954
gbm,91.63,1955
gbm,89.82,1956
gbm,88.08,1957
gbm,86.56,1958
gbm,85.39,1959
gbm,84.69,1960
gbm,84.54,1961
gbm,84.94,1962
gbm,85.83,1963
gbm,87.10,1964
gbm,88.67,1965
gbm,90.52,1966
gbm,92.66,1967
gbm,94.92,1968
gbm,97.13,1969
gbm,99.16,1970
gbm,100.90,1971
gbm,102.40,1972
gbm,103.70,1973
gbm,105.10,1974
gbm,106.50,1975
gbm,108.20,1976
gbm,110.00,1977
gbm,111.80,1978
gbm,113.10,1979
gbm,113.80,1980
gbm,113.90,1981
gbm,113.30,1982
gbm,112.60,1983
gbm,112.30,1984
gbm,112.70,1985
gbm,114.00,1986
gbm,116.20,1987
gbm,118.70,1988
gbm,121.10,1989
gbm,122.90,1990
gbm,124.10,1991
gbm,124.70,1992
gbm,125.00,1993
gbm,125.40,1994
gbm,126.20,1995
gbm,127.50,1996
gbm,129.10,1997
gbm,130.90,1998
gbm,132.70,1999
gbm,134.30,2000
gbm,135.60,2001
gbm,136.80,2002
gbm,137.80,2003
gbm,138.80,2004
gbm,139.80,2005
gbm,140.90,2006
gbm,142.00,2007
gbm,143.00,2008
gbm,144.00,2009
gbm,144.90,2010
isr,56.81,1950
isr,61.15,1951
isr,65.55,1952
isr,69.83,1953
isr,73.87,1954
isr,77.63,1955
isr,81.11,1956
isr,84.38,1957
isr,87.58,1958
isr,90.87,1959
isr,94.38,1960
isr,98.19,1961
isr,102.30,1962
isr,106.40,1963
isr,110.30,1964
isr,113.90,1965
isr,117.00,1966
isr,119.80,1967
isr,122.40,1968
isr,125.30,1969
isr,128.70,1970
isr,132.60,1971
isr,137.00,1972
isr,141.70,1973
isr,146.30,1974
isr,150.70,1975
isr,154.80,1976
isr,158.70,1977
isr,162.40,1978
isr,165.80,1979
isr,169.10,1980
isr,172.30,1981
isr,175.40,1982
isr,178.40,1983
isr,181.40,1984
isr,184.40,1985
isr,187.40,1986
isr,190.40,1987
isr,193.80,1988
isr,198.00,1989
isr,203.20,1990
isr,209.60,1991
isr,217.10,1992
isr,225.20,1993
isr,233.20,1994
isr,240.80,1995
isr,247.80,1996
isr,254.30,1997
isr,260.30,1998
isr,266.10,1999
isr,271.60,2000
isr,276.90,2001
isr,281.90,2002
isr,286.80,2003
isr,292.20,2004
isr,298.20,2005
isr,305.00,2006
isr,312.50,2007
isr,320.30,2008
isr,327.90,2009
isr,335.00,2010
ita,153.90,1950
ita,155.30,1951
ita,156.60,1952
ita,157.70,1953
ita,158.80,1954
ita,159.70,1955
ita,160.60,1956
ita,161.50,1957
ita,162.40,1958
ita,163.30,1959
ita,164.30,1960
ita,165.50,1961
ita,166.80,1962
ita,168.10,1963
ita,169.40,1964
ita,170.80,1965
ita,172.00,1966
ita,173.30,1967
ita,174.50,1968
ita,175.70,1969
ita,177.00,1970
ita,178.20,1971
ita,179.50,1972
ita,180.70,1973
ita,181.80,1974
ita,182.80,1975
ita,183.80,1976
ita,184.60,1977
ita,185.30,1978
ita,186.00,1979
ita,186.60,1980
ita,187.10,1981
ita,187.50,1982
ita,187.90,1983
ita,188.20,1984
ita,188.40,1985
ita,188.50,1986
ita,188.60,1987
ita,188.60,1988
ita,188.60,1989
ita,188.60,1990
ita,188.70,1991
ita,188.80,1992
ita,189.00,1993
ita,189.10,1994
ita,189.10,1995
ita,189.00,1996
ita,188.80,1997
ita,188.70,1998
ita,188.80,1999
ita,189.10,2000
ita,189.80,2001
ita,190.80,2002
ita,192.00,2003
ita,193.40,2004
ita,194.70,2005
ita,196.10,2006
ita,197.40,2007
ita,198.80,2008
ita,199.90,2009
ita,201.00,2010
jam,127.60,1950
jam,130.70,1951
jam,133.60,1952
jam,136.10,1953
jam,138.40,1954
jam,140.30,1955
jam,141.90,1956
jam,143.40,1957
jam,144.80,1958
jam,146.40,1959
jam,148.20,1960
jam,150.30,1961
jam,152.80,1962
jam,155.30,1963
jam,157.80,1964
jam,160.20,1965
jam,162.20,1966
jam,164.10,1967
jam,166.00,1968
jam,167.90,1969
jam,170.10,1970
jam,172.50,1971
jam,175.10,1972
jam,177.90,1973
jam,180.60,1974
jam,183.10,1975
jam,185.30,1976
jam,187.30,1977
jam,189.30,1978
jam,191.50,1979
jam,194.00,1980
jam,196.90,1981
jam,200.20,1982
jam,203.50,1983
jam,206.50,1984
jam,209.00,1985
jam,210.80,1986
jam,212.10,1987
jam,213.10,1988
jam,214.00,1989
jam,215.20,1990
jam,216.60,1991
jam,218.20,1992
jam,220.00,1993
jam,221.90,1994
jam,224.00,1995
jam,226.10,1996
jam,228.30,1997
jam,230.50,1998
jam,232.70,1999
jam,234.90,2000
jam,236.90,2001
jam,238.90,2002
jam,240.80,2003
jam,242.50,2004
jam,244.00,2005
jam,245.30,2006
jam,246.50,2007
jam,247.50,2008
jam,248.50,2009
jam,249.40,2010
jpn,217.50,1950
jpn,221.80,1951
jpn,225.40,1952
jpn,228.60,1953
jpn,231.40,1954
jpn,233.90,1955
jpn,236.20,1956
jpn,238.40,1957
jpn,240.50,1958
jpn,242.60,1959
jpn,244.80,1960
jpn,247.10,1961
jpn,249.50,1962
jpn,252.00,1963
jpn,254.70,1964
jpn,257.60,1965
jpn,260.70,1966
jpn,263.90,1967
jpn,267.30,1968
jpn,270.80,1969
jpn,274.50,1970
jpn,278.30,1971
jpn,282.20,1972
jpn,286.00,1973
jpn,289.80,1974
jpn,293.20,1975
jpn,296.40,1976
jpn,299.20,1977
jpn,301.80,1978
jpn,304.30,1979
jpn,306.80,1980
jpn,309.20,1981
jpn,311.50,1982
jpn,313.70,1983
jpn,315.80,1984
jpn,317.50,1985
jpn,319.00,1986
jpn,320.30,1987
jpn,321.40,1988
jpn,322.40,1989
jpn,323.50,1990
jpn,324.70,1991
jpn,326.00,1992
jpn,327.20,1993
jpn,328.40,1994
jpn,329.40,1995
jpn,330.30,1996
jpn,331.00,1997
jpn,331.70,1998
jpn,332.20,1999
jpn,332.70,2000
jpn,333.20,2001
jpn,333.60,2002
jpn,333.90,2003
jpn,334.20,2004
jpn,334.50,2005
jpn,334.70,2006
jpn,334.80,2007
jpn,334.90,2008
jpn,334.90,2009
jpn,334.90,2010
jor,5.02,1950
jor,5.64,1951
jor,6.08,1952
jor,6.46,1953
jor,6.84,1954
jor,7.26,1955
jor,7.77,1956
jor,8.33,1957
jor,8.92,1958
jor,9.50,1959
jor,10.02,1960
jor,10.47,1961
jor,10.86,1962
jor,11.29,1963
jor,11.86,1964
jor,12.64,1965
jor,13.66,1966
jor,14.90,1967
jor,16.23,1968
jor,17.52,1969
jor,18.66,1970
jor,19.62,1971
jor,20.43,1972
