@@,geo,time,urban_population_growth_annual_percent,changes
->,phl,2010,1.938->0.92028,52.51
->,phl,2011,2.179->1.03222,52.63
+++,phl,2012,1.13069,
+++,phl,2013,1.21008,
+++,phl,2014,1.26785,
+++,phl,2015,1.30317,
->,pol,1960,3.587->5.33324,48.68
->,pol,1961,2.024->2.41297,19.22
->,pol,1971,1.568->1.4006,10.68
->,pol,1980,1.894->1.56922,17.15
->,pol,1986,1.123->1.29311,15.15
->,pol,1987,1.004->1.16924,16.46
->,pol,1988,0.8527->1.01749,19.33
->,pol,1989,0.798->0.65936,17.37
->,pol,1990,0.8268->0.46587,43.65
->,pol,2000,-0.4633->-0.97302,110.02
->,pol,2001,-0.6206->0.0453,
->,pol,2002,-0.1307->-0.00423,96.76
->,pol,2003,-0.1519->-0.2473,62.80
->,pol,2004,-0.143->-0.24027,68.02
->,pol,2005,-0.1285->-0.22604,75.91
->,pol,2008,-0.1534->-0.17109,11.53
->,pol,2009,-0.09951->-0.11566,16.23
->,pol,2010,-0.0835->-0.46937,462.12
->,pol,2011,0.0022->-0.13033,
+++,pol,2012,-0.15172,
+++,pol,2013,-0.17742,
+++,pol,2014,-0.15571,
+++,pol,2015,-0.0801,
->,prt,1960,1.909->1.21133,36.55
->,prt,1991,1.171->0.91909,21.51
->,prt,2002,1.877->1.67133,10.96
->,prt,2003,1.833->1.48482,19.00
->,prt,2004,1.703->1.3346,21.63
->,prt,2005,1.56->1.26043,19.20
+++,prt,2012,0.55614,
+++,prt,2013,0.38596,
+++,prt,2014,0.37102,
+++,prt,2015,0.38105,
->,pri,1960,1.886->2.35516,24.88
->,pri,1980,2.436->3.66261,50.35
->,pri,1981,1.801->6.77526,276.19
->,pri,1982,1.733->6.00984,246.79
->,pri,1983,1.681->5.31216,216.01
->,pri,1984,1.647->4.70077,185.41
->,pri,1985,1.626->4.14886,155.16
->,pri,1986,1.829->3.67372,100.86
->,pri,1987,1.805->3.25095,80.11
->,pri,1988,1.781->2.88474,61.97
->,pri,1989,1.757->2.55749,45.56
->,pri,1990,1.73->2.00146,15.69
->,pri,1991,4.769->0.8837,81.47
->,pri,1992,4.549->0.81822,82.01
->,pri,1993,4.599->1.01037,78.03
->,pri,1994,4.55->1.09358,75.97
->,pri,1995,4.418->1.08499,75.44
->,pri,1996,2.832->1.27856,54.85
->,pri,1997,2.611->1.08259,58.54
->,pri,1998,2.229->0.72466,67.49
->,pri,1999,2.128->0.64608,69.64
->,pri,2000,1.878->0.37091,80.25
->,pri,2001,0.8442->0.15691,81.41
->,pri,2002,0.755->0.07062,90.65
->,pri,2003,0.6848->0.0053,99.23
->,pri,2004,0.6388->-0.03901,
->,pri,2005,0.4703->-0.20372,
->,pri,2006,-0.1912->-0.48299,152.61
->,pri,2007,-0.3539->-0.64625,82.61
->,pri,2008,-0.3555->-0.64731,82.08
->,pri,2009,-0.3148->-0.60716,92.87
->,pri,2010,-0.2639->-0.56901,115.62
->,pri,2011,-0.3173->-1.21402,282.61
+++,pri,2012,-1.2624,
+++,pri,2013,-1.19493,
+++,pri,2014,-1.6755,
+++,pri,2015,-1.77073,
->,qat,1993,1.128->0.9678,14.20
->,qat,1994,1.22->1.05505,13.52
->,qat,2001,3.089->3.56032,15.26
->,qat,2002,2.851->3.50461,22.93
->,qat,2003,4.826->5.36936,11.26
->,qat,2011,6.253->7.78599,24.52
+++,qat,2012,5.75727,
+++,qat,2013,4.27834,
+++,qat,2014,3.41166,
+++,qat,2015,2.95787,
---,rou,1960,3.335,
---,rou,1961,2.821,
---,rou,1962,2.63,
---,rou,1963,2.588,
---,rou,1964,2.547,
---,rou,1965,2.46,
---,rou,1966,2.343,
---,rou,1967,3.008,
---,rou,1968,2.695,
---,rou,1969,2.378,
---,rou,1970,2.508,
---,rou,1971,2.276,
---,rou,1972,2.178,
---,rou,1973,2.065,
---,rou,1974,2.12,
---,rou,1975,2.428,
---,rou,1976,2.706,
---,rou,1977,2.423,
---,rou,1978,2.351,
---,rou,1979,2.068,
---,rou,1980,2.103,
---,rou,1981,2.311,
---,rou,1982,1.961,
---,rou,1983,1.818,
---,rou,1984,1.767,
---,rou,1985,1.887,
---,rou,1986,1.886,
---,rou,1987,1.804,
---,rou,1988,1.861,
---,rou,1989,1.821,
---,rou,1990,1.527,
---,rou,1991,-0.6615,
---,rou,1992,-0.6967,
---,rou,1993,0.07027,
---,rou,1994,0.06058,
---,rou,1995,0.00321,
---,rou,1996,-0.5731,
---,rou,1997,-0.5737,
---,rou,1998,-0.4936,
---,rou,1999,-0.4444,
---,rou,2000,-0.4177,
---,rou,2001,-1.487,
---,rou,2002,-1.588,
---,rou,2003,-0.3722,
---,rou,2004,-0.3547,
---,rou,2005,-0.3249,
---,rou,2006,-0.2047,
---,rou,2007,-0.1778,
---,rou,2008,-0.1431,
---,rou,2009,-0.1432,
---,rou,2010,-0.1862,
---,rou,2011,-0.1696,
->,rus,1980,1.667->1.35113,18.95
->,rus,1986,1.126->1.30398,15.81
->,rus,1987,1.104->1.27488,15.48
->,rus,1988,1.053->1.21838,15.71
->,rus,1989,0.9899->0.88269,10.83
->,rus,1990,0.7875->0.38034,51.70
->,rus,1995,-0.1375->0.02133,
->,rus,1996,-0.2777->-0.15228,45.16
->,rus,1997,-0.3009->-0.17077,43.25
->,rus,1998,-0.2813->-0.17096,39.23
->,rus,1999,-0.4084->-0.31629,22.55
->,rus,2000,-0.0101->-0.42602,4118.02
->,rus,2001,-0.3564->-0.4296,20.54
->,rus,2002,-0.561->-0.46688,16.78
->,rus,2003,-0.5979->-0.4101,31.41
->,rus,2004,-0.6349->-0.3413,46.24
->,rus,2005,-0.6026->-0.3202,46.86
->,rus,2007,-0.08368->-0.10983,31.25
->,rus,2008,0.09141->0.01722,81.16
->,rus,2009,0.1685->0.08988,46.66
->,rus,2010,0.2033->0.10597,47.88
->,rus,2011,0.2408->0.13902,42.27
+++,rus,2012,0.24151,
+++,rus,2013,0.30098,
+++,rus,2014,0.31643,
+++,rus,2015,0.30615,
->,rwa,1960,5.093->4.56993,10.27
->,rwa,1961,6.039->4.16917,30.96
->,rwa,1962,5.948->3.89106,34.58
->,rwa,1963,5.863->3.74764,36.08
->,rwa,1964,5.783->3.95106,31.68
->,rwa,1965,5.71->4.26021,25.39
->,rwa,1966,6.021->4.6901,22.10
->,rwa,1967,5.938->4.99857,15.82
->,rwa,1968,5.867->5.21375,11.13
->,rwa,1969,5.809->5.19616,10.55
->,rwa,1970,5.759->5.13811,10.78
->,rwa,1976,6.835->7.67309,12.26
->,rwa,1977,6.747->7.73288,14.61
->,rwa,1978,6.647->7.80009,17.35
->,rwa,1979,6.529->5.11661,21.63
->,rwa,1980,6.401->4.79296,25.12
->,rwa,1990,1.119->1.66051,48.39
->,rwa,1991,6.69->-1.25354,
->,rwa,1992,2.889->8.35111,189.07
->,rwa,1993,0.8685->8.75812,908.42
->,rwa,1994,1.969->9.97192,406.45
->,rwa,1995,5.8->13.32843,129.80
->,rwa,1997,19.2->15.65086,18.49
->,rwa,1998,19.71->14.04265,28.75
->,rwa,1999,17.84->13.36354,25.09
->,rwa,2000,14.87->11.54665,22.35
->,rwa,2006,4.01->6.93582,72.96
->,rwa,2007,4.229->7.11914,68.34
->,rwa,2008,4.377->7.19807,64.45
->,rwa,2009,4.404->7.0173,59.34
->,rwa,2010,4.348->6.75671,55.40
->,rwa,2011,4.588->6.49049,41.47
+++,rwa,2012,6.26768,
+++,rwa,2013,6.07801,
+++,rwa,2014,5.90393,
+++,rwa,2015,5.76132,
->,wsm,1960,4.689->3.36299,28.28
->,wsm,1963,3.275->3.63061,10.86
->,wsm,1964,3.194->3.53715,10.74
->,wsm,1966,3.719->3.22965,13.16
->,wsm,1971,2.142->2.82853,32.05
->,wsm,1973,1.641->1.44509,11.94
->,wsm,1974,1.503->1.27182,15.38
->,wsm,1975,1.424->1.15206,19.10
->,wsm,1976,0.9348->1.04867,12.18
->,wsm,1977,0.875->0.74767,14.55
->,wsm,1978,0.8015->0.59475,25.80
->,wsm,1979,0.7001->0.58207,16.86
->,wsm,1981,0.3295->0.65973,100.22
->,wsm,1982,0.2458->0.64941,164.20
->,wsm,1983,0.2121->0.6214,192.98
->,wsm,1984,0.2411->0.56723,135.27
->,wsm,1985,0.3191->0.46681,46.29
->,wsm,1986,0.3893->0.35015,10.06
->,wsm,1987,0.4807->0.26401,45.08
->,wsm,1988,0.5651->0.25455,54.95
->,wsm,1989,0.6331->0.35586,43.79
->,wsm,1990,0.6905->0.53143,23.04
->,wsm,1991,1.046->0.73871,29.38
->,wsm,1993,1.145->1.40222,22.46
->,wsm,1994,1.202->1.35795,12.97
->,wsm,1996,1.431->1.07264,25.04
->,wsm,1997,1.468->0.94359,35.72
->,wsm,1998,1.444->0.87644,39.30
->,wsm,1999,1.346->0.86094,36.04
->,wsm,2000,1.196->0.90572,24.27
->,wsm,2001,-0.07425->0.95697,
->,wsm,2002,-0.2245->0.00516,
->,wsm,2003,-0.3377->-0.50195,48.64
->,wsm,2004,-0.3968->-0.48885,23.20
->,wsm,2005,-0.4139->-0.48863,18.06
->,wsm,2006,-0.7873->-0.4884,37.97
->,wsm,2007,-0.8099->-0.46699,42.34
->,wsm,2008,-0.8112->-0.4373,46.09
->,wsm,2009,-0.7915->-0.41255,47.88
->,wsm,2010,-0.7571->-0.38212,49.53
->,wsm,2011,-0.5357->-0.35403,33.91
+++,wsm,2012,-0.32563,
+++,wsm,2013,-0.23209,
+++,wsm,2014,-0.17036,
+++,wsm,2015,-0.12457,
+++,smr,1960,3.62545,
->,smr,1985,2.765->2.4846,10.14
->,smr,1986,1.633->2.34157,43.39
->,smr,1987,1.609->2.19747,36.57
->,smr,1988,1.611->1.09503,32.03
->,smr,1989,1.634->1.17174,28.29
->,smr,1990,1.664->1.27785,23.21
->,smr,1993,1.597->2.03028,27.13
->,smr,1994,1.497->1.95553,30.63
->,smr,1995,1.341->1.82531,36.12
->,smr,1996,1.236->1.67657,35.64
->,smr,1997,1.078->1.54691,43.50
->,smr,1998,1.125->1.47508,31.12
->,smr,2000,1.936->1.53389,20.77
->,smr,2001,2.237->1.60295,28.34
->,smr,2002,2.662->1.51336,43.15
->,smr,2003,2.785->1.39011,50.09
->,smr,2004,2.538->1.3232,47.86
->,smr,2005,2.053->1.22229,40.46
->,smr,2006,1.391->1.12125,19.39
->,smr,2007,0.9415->1.04477,10.97
->,smr,2008,0.629->0.96349,53.18
->,smr,2009,0.5296->0.90889,71.62
->,smr,2010,0.5714->0.86608,51.57
->,smr,2011,0.6628->0.8243,24.37
+++,smr,2012,0.77326,
+++,smr,2013,0.72335,
+++,smr,2014,0.67111,
+++,smr,2015,0.6132,
->,stp,1961,7.408->4.90299,33.81
->,stp,1964,5.761->6.55071,13.71
->,stp,1965,6.254->7.28527,16.49
->,stp,1971,3.715->4.61425,24.21
->,stp,1981,4.816->3.19148,33.73
->,stp,2001,3.409->3.81688,11.96
->,stp,2002,3.291->3.9105,18.82
->,stp,2003,3.201->3.91527,22.31
->,stp,2004,3.148->3.8566,22.51
->,stp,2005,3.124->3.75841,20.31
->,stp,2006,2.884->3.65264,26.65
->,stp,2007,2.87->3.56162,24.10
->,stp,2008,2.892->3.47959,20.32
->,stp,2009,2.957->3.41244,15.40
->,stp,2010,3.045->3.35277,10.11
->,stp,2011,2.936->3.29249,12.14
+++,stp,2012,3.23094,
+++,stp,2013,3.16413,
+++,stp,2014,3.09453,
+++,stp,2015,3.02182,
->,sau,1961,7.847->6.7177,14.39
->,sau,1962,7.822->6.83164,12.66
->,sau,1964,7.616->8.67608,13.92
->,sau,1965,7.454->8.50899,14.15
->,sau,1986,5.818->6.49795,11.69
->,sau,1995,2.575->2.88711,12.12
->,sau,1996,1.88->2.80646,49.28
->,sau,1997,1.537->2.74411,78.54
->,sau,1998,1.53->2.7538,79.99
->,sau,1999,1.956->2.84019,45.20
->,sau,2000,2.649->2.97395,12.27
->,sau,2002,3.991->3.23863,18.85
->,sau,2003,4.261->3.27863,23.05
->,sau,2004,4.142->3.22097,22.24
->,sau,2005,3.782->3.10484,17.90
->,sau,2006,3.378->2.96779,12.14
+++,sau,2012,2.68551,
+++,sau,2013,2.61503,
+++,sau,2014,2.49433,
+++,sau,2015,2.34047,
->,sen,1976,3.837->4.64045,20.94
->,sen,2010,3.201->3.53918,10.56
+++,sen,2012,3.78458,
+++,sen,2013,3.8438,
+++,sen,2014,3.85188,
+++,sen,2015,3.81829,
->,srb,1991,0.6637->0.86833,30.83
->,srb,1995,0.5816->-0.90275,
->,srb,1996,0.08521->0.42021,393.15
->,srb,1997,-0.2988->0.23303,
->,srb,1998,-0.6057->0.13295,
->,srb,1999,0.1064->0.14576,36.99
->,srb,2000,0.1466->0.1875,27.90
->,srb,2001,0.3747->0.33066,11.75
->,srb,2002,0.4983->0.40794,18.13
->,srb,2004,0.3045->0.25995,14.63
->,srb,2005,0.2345->0.19046,18.78
->,srb,2006,0.193->0.09527,50.64
->,srb,2007,0.1773->0.08064,54.52
->,srb,2008,0.1536->-0.33494,
->,srb,2009,0.175->-0.31211,
->,srb,2010,0.1707->-0.31321,
->,srb,2011,0.1973->-0.69895,
+++,srb,2012,-0.39664,
+++,srb,2013,-0.36734,
+++,srb,2014,-0.32151,
+++,srb,2015,-0.27786,
->,syc,1976,3.167->5.04207,59.21
->,syc,1977,3.01->4.80329,59.58
->,syc,1978,2.847->1.78172,37.42
->,syc,1979,2.684->1.3723,48.87
->,syc,1980,2.524->1.23113,51.22
->,syc,2001,0.5645->0.40495,28.26
->,syc,2003,-0.6086->-0.71055,16.75
->,syc,2004,0.1073->0.031,71.11
->,syc,2007,1.136->0.97712,13.99
->,syc,2009,1.011->0.90656,10.33
->,syc,2010,-0.2752->3.32505,
->,syc,2011,0.1187->-2.07169,
+++,syc,2012,1.55724,
+++,syc,2013,2.38749,
+++,syc,2014,2.2685,
+++,syc,2015,2.23816,
->,sle,1973,4.515->5.00365,10.82
->,sle,1974,4.492->5.04407,12.29
->,sle,1992,0.4329->0.27481,36.52
->,sle,1993,-0.00477->-0.2077,4254.30
->,sle,1994,0.00592->-0.21601,
->,sle,1995,0.38->0.15155,60.12
->,sle,1996,0.8119->0.56488,30.42
->,sle,1997,1.207->0.95568,20.82
->,sle,1998,1.821->1.58895,12.74
+++,sle,2012,3.09364,
+++,sle,2013,3.0938,
+++,sle,2014,3.08272,
+++,sle,2015,3.07016,
->,sgp,1986,-0.1097->-0.09449,13.87
+++,sgp,2012,2.45339,
+++,sgp,2013,1.61931,
+++,sgp,2014,1.29844,
+++,sgp,2015,1.18638,
+++,sxm,1999,-0.50061,
+++,sxm,2000,-1.83438,
+++,sxm,2001,2.1716,
+++,sxm,2002,4.32033,
+++,sxm,2003,3.68961,
+++,sxm,2004,4.41712,
+++,sxm,2005,4.47964,
+++,sxm,2006,3.55338,
+++,sxm,2007,3.06719,
+++,sxm,2008,2.49262,
+++,sxm,2009,-3.32983,
+++,sxm,2010,-9.81661,
+++,sxm,2011,-5.91968,
+++,sxm,2012,3.54058,
+++,sxm,2013,5.52304,
+++,sxm,2014,2.90227,
+++,sxm,2015,2.95962,
->,svk,1960,2.553->1.93793,24.09
->,svk,1961,5.109->4.44311,13.03
->,svk,1981,1.704->2.01908,18.49
->,svk,1991,0.09376->0.58773,526.85
->,svk,1992,0.04875->-0.07501,
->,svk,1993,0.398->0.27589,30.68
->,svk,1994,0.4103->0.28631,30.22
->,svk,1995,0.3089->0.1848,40.17
->,svk,2001,-0.4216->-0.30758,27.04
->,svk,2002,-0.2356->-0.30378,28.94
->,svk,2003,-0.2295->-0.33398,45.53
->,svk,2004,-0.1877->-0.28925,54.10
->,svk,2005,-0.1561->-0.25977,66.41
->,svk,2006,-0.181->-0.26753,47.81
->,svk,2007,-0.1539->-0.2437,58.35
->,svk,2008,-0.09183->-0.18606,102.61
->,svk,2009,-0.0438->-0.1411,222.15
->,svk,2010,-0.05337->-0.40845,665.32
->,svk,2011,0.0862->-0.37519,
+++,svk,2012,-0.28482,
+++,svk,2013,-0.29584,
+++,svk,2014,-0.25208,
+++,svk,2015,-0.1966,
->,svn,1960,3.775->4.20716,11.45
->,svn,1981,0.9109->2.11961,132.69
->,svn,1982,0.8322->0.5257,36.83
->,svn,1983,1.254->0.95082,24.18
->,svn,1984,1.135->0.83458,26.47
->,svn,1985,1.111->0.81303,26.82
->,svn,1991,0.1571->0.3152,100.64
->,svn,1992,-0.05314->-0.09332,75.61
->,svn,1993,-0.1448->-0.18483,27.65
->,svn,1994,-0.02231->-0.06039,170.69
->,svn,1995,0.1149->0.07499,34.73
->,svn,2001,0.04591->0.21267,363.23
->,svn,2002,0.01221->0.11796,866.09
->,svn,2003,-0.05154->-0.12103,134.83
->,svn,2004,-0.04789->-0.11761,145.58
->,svn,2005,0.06112->-0.00881,
->,svn,2006,0.1168->0.1368,17.12
->,svn,2008,-0.04499->-0.02679,40.45
->,svn,2011,0.1074->0.0237,77.93
+++,svn,2012,0.02565,
+++,svn,2013,-0.04896,
+++,svn,2014,-0.04039,
+++,svn,2015,-0.0039,
->,slb,1970,7.205->6.24278,13.35
->,slb,1976,6.727->5.242,22.08
->,slb,1986,4.896->6.1201,25.00
->,slb,1988,4.685->4.19922,10.37
->,slb,1989,4.641->4.17679,10.00
->,slb,2000,4.216->4.73434,12.29
+++,slb,2012,4.32767,
+++,slb,2013,4.23309,
+++,slb,2014,4.12988,
+++,slb,2015,4.02594,
->,som,1982,1.118->1.27031,13.62
->,som,1983,-0.373->-0.20039,46.28
->,som,1984,-0.6261->-0.45328,27.60
->,som,1985,0.05907->0.20547,247.84
->,som,1990,1.52->1.74714,14.94
->,som,1991,0.9696->1.1369,17.25
->,som,1992,0.5354->0.76169,42.27
->,som,1993,0.4675->0.75842,62.23
->,som,1994,0.9254->1.30657,41.19
->,som,1995,1.753->2.21553,26.39
->,som,1996,2.732->3.2354,18.43
->,som,1997,3.497->4.0504,15.82
->,som,1998,3.978->4.53572,14.02
->,som,1999,4.08->4.59801,12.70
->,som,2000,3.925->4.37785,11.54
->,som,2007,3.342->3.67901,10.08
+++,som,2012,3.47709,
+++,som,2013,3.50638,
+++,som,2014,3.59961,
+++,som,2015,3.73356,
->,zaf,2004,1.99->2.24169,12.65
->,zaf,2005,1.939->2.25574,16.34
->,zaf,2006,1.892->2.27368,20.17
->,zaf,2007,1.861->2.29211,23.17
->,zaf,2008,1.862->2.31265,24.20
->,zaf,2009,1.827->2.32717,27.38
->,zaf,2010,2.099->2.34715,11.82
->,zaf,2011,1.898->2.36603,24.66
+++,zaf,2012,2.38705,
+++,zaf,2013,2.39605,
+++,zaf,2014,2.41209,
+++,zaf,2015,2.42726,
+++,ssd,1960,1.67935,
---,tls,1960,1.912,
---,tls,1961,4.221,
---,tls,1962,4.204,
---,tls,1963,4.189,
---,tls,1964,4.178,
---,tls,1965,4.166,
---,tls,1966,4.551,
---,tls,1967,4.43,
---,tls,1968,4.402,
---,tls,1969,4.499,
---,tls,1970,4.636,
---,tls,1971,5.187,
---,tls,1972,5.326,
---,tls,1973,4.927,
---,tls,1974,3.858,
---,tls,1975,2.394,
---,tls,1976,0.901,
---,tls,1977,-0.6118,
---,tls,1978,-1.338,
---,tls,1979,-0.7957,
---,tls,1980,0.7758,
---,tls,1981,3.018,
---,tls,1982,4.685,
---,tls,1983,5.714,
---,tls,1984,5.847,
---,tls,1985,5.396,
---,tls,1986,5.003,
---,tls,1987,4.593,
---,tls,1988,4.412,
---,tls,1989,4.564,
---,tls,1990,4.897,
---,tls,1991,4.805,
---,tls,1992,5.081,
---,tls,1993,4.851,
---,tls,1994,4.008,
---,tls,1995,2.827,
---,tls,1996,1.46,
---,tls,1997,0.3271,
---,tls,1998,-0.04418,
---,tls,1999,0.7025,
---,tls,2000,2.246,
---,tls,2001,4.153,
---,tls,2002,5.553,
---,tls,2003,6.196,
---,tls,2004,5.906,
---,tls,2005,2.333,
---,tls,2006,4.567,
---,tls,2007,4.478,
---,tls,2008,4.394,
---,tls,2009,4.312,
---,tls,2010,4.234,
---,tls,2011,4.246,
---,pse,1991,5.227,
---,pse,1992,5.221,
---,pse,1993,5.216,
---,pse,1994,5.21,
---,pse,1995,5.205,
---,pse,1996,4.919,
---,pse,1997,4.917,
---,pse,1998,3.915,
---,pse,1999,3.913,
---,pse,2000,3.911,
---,pse,2001,3.781,
---,pse,2002,3.78,
---,pse,2003,3.779,
---,pse,2004,3.778,
---,pse,2005,3.777,
---,pse,2006,3.771,
---,pse,2007,3.77,
---,pse,2008,2.998,
---,pse,2009,-0.1547,
---,pse,2010,-0.08002,
---,pse,2011,3.173,
---,vir,1960,2.423,
---,vir,1961,8.736,
---,vir,1962,8.577,
---,vir,1963,8.674,
---,vir,1964,8.724,
---,vir,1965,8.506,
---,vir,1966,9.208,
---,vir,1967,9.076,
---,vir,1968,9.114,
---,vir,1969,8.935,
---,vir,1970,9.071,
---,vir,1971,13.57,
---,vir,1972,8.391,
---,vir,1973,11.57,
---,vir,1974,8.437,
---,vir,1975,5.862,
---,vir,1976,3.4,
---,vir,1977,-1.897,
---,vir,1978,4.437,
---,vir,1979,1.246,
---,vir,1980,2.267,
---,vir,1981,2.052,
---,vir,1982,5.016,
---,vir,1983,2.947,
---,vir,1984,4.769,
---,vir,1985,0.05538,
---,vir,1986,0.3364,
---,vir,1987,0.3278,
---,vir,1988,-0.6332,
---,vir,1989,-0.66,
---,vir,1990,1.71,
---,vir,1991,1.434,
---,vir,1992,1.481,
---,vir,1993,1.434,
---,vir,1994,1.306,
---,vir,1995,1.075,
---,vir,1996,0.7384,
---,vir,1997,0.7225,
---,vir,1998,0.6441,
---,vir,1999,0.532,
---,vir,2000,0.5132,
---,vir,2001,0.4395,
---,vir,2002,0.5025,
---,vir,2003,0.5451,
---,vir,2004,0.5252,
---,vir,2005,0.5611,
---,vir,2006,0.3773,
---,vir,2007,0.2773,
---,vir,2008,0.2395,
---,vir,2009,0.2053,
---,vir,2010,0.1719,
---,vir,2011,0.0755,
->,ssd,1961,1.455->1.75392,20.54
->,ssd,1962,1.492->1.79913,20.59
->,ssd,1963,1.52->1.86338,22.59
->,ssd,1964,1.54->1.90303,23.57
->,ssd,1965,1.555->1.95214,25.54
->,ssd,1966,1.572->2.01019,27.87
->,ssd,1967,1.605->2.04204,27.23
->,ssd,1968,1.667->2.09538,25.70
->,ssd,1969,1.764->2.13582,21.08
->,ssd,1970,1.88->2.16359,15.08
->,ssd,1971,1.973->2.21505,12.27
->,ssd,1981,6.172->2.97739,51.76
->,ssd,1982,6.174->3.06538,50.35
->,ssd,1984,5.715->8.9958,57.41
->,ssd,1985,5.287->8.53186,61.37
->,ssd,1988,6.614->7.30755,10.49
->,ssd,1991,2.965->4.73445,59.68
->,ssd,1992,1.233->3.91247,217.31
->,ssd,1993,0.6653->2.70946,307.25
->,ssd,1994,1.507->-0.30256,
->,ssd,1995,4.021->1.29299,67.84
->,ssd,1996,3.722->3.16033,15.09
->,ssd,1997,4.222->4.69564,11.22
->,ssd,1998,4.432->5.58181,25.94
->,ssd,1999,4.36->5.67468,30.15
->,ssd,2000,4.025->5.27975,31.17
->,ssd,2001,3.652->4.7965,31.34
->,ssd,2002,3.461->4.51113,30.34
->,ssd,2003,3.426->4.39014,28.14
->,ssd,2004,3.557->4.50552,26.67
->,ssd,2005,3.831->4.73858,23.69
->,ssd,2007,6.545->5.05225,22.81
->,ssd,2008,6.985->5.13464,26.49
->,ssd,2009,6.54->5.22064,20.17
->,ssd,2011,4.703->5.34314,13.61
+++,ssd,2012,5.36216,
+++,ssd,2013,5.25761,
+++,ssd,2014,5.00257,
+++,ssd,2015,4.6745,
->,esp,1960,1.762->1.94857,10.59
->,esp,1961,2.581->2.22173,13.92
->,esp,1981,1.193->1.47306,23.48
->,esp,1991,0.3618->0.46246,27.82
->,esp,2002,1.562->1.89254,21.16
->,esp,2003,1.772->2.12807,20.09
->,esp,2004,1.737->2.04276,17.60
->,esp,2005,1.756->2.00176,14.00
->,esp,2006,1.793->1.99921,11.50
->,esp,2007,1.865->2.1577,15.69
->,esp,2008,1.648->1.89845,15.20
->,esp,2009,0.9228->1.18538,28.45
->,esp,2010,0.5041->0.75661,50.09
->,esp,2011,0.5423->0.64939,19.75
+++,esp,2012,0.35558,
+++,esp,2013,-0.04038,
+++,esp,2014,-0.01375,
+++,esp,2015,0.14708,
->,lka,1961,4.156->3.68659,11.29
->,lka,1962,4.092->3.63429,11.19
->,lka,1963,2.726->2.29049,15.98
->,lka,1964,4.372->5.04208,15.33
->,lka,1965,3.731->4.42344,18.56
->,lka,1971,1.365->3.40562,149.50
->,lka,1973,1.741->1.04181,40.16
->,lka,1974,1.432->0.73249,48.85
->,lka,1975,1.551->0.85202,45.07
->,lka,1981,-0.1745->0.12584,
->,lka,1983,0.5789->1.53257,164.74
->,lka,1984,0.3267->1.50847,361.73
->,lka,1985,0.6399->1.51454,136.68
->,lka,1986,0.9062->1.51483,67.16
->,lka,1987,0.6293->1.50937,139.85
->,lka,1988,0.4784->1.47808,208.96
->,lka,1989,0.4518->1.41897,214.07
->,lka,1990,0.2142->1.33284,522.24
->,lka,1991,0.5837->1.25618,115.21
->,lka,1992,0.02216->1.18712,5257.04
->,lka,1993,0.352->1.09264,210.41
->,lka,1994,0.4681->0.96238,105.59
->,lka,1995,0.441->0.83553,89.46
->,lka,1996,0.2035->0.68477,236.50
->,lka,1997,0.356->0.5537,55.53
->,lka,1998,0.2471->0.48478,96.19
->,lka,2000,-0.6853->0.59648,
->,lka,2001,-2.353->0.69321,
->,lka,2002,-0.09179->0.68204,
->,lka,2003,0.5681->0.69229,21.86
->,lka,2004,0.5965->0.68654,15.09
->,lka,2005,0.3031->0.69124,128.06
->,lka,2006,0.9697->0.69062,28.78
->,lka,2007,0.7934->0.68455,13.72
->,lka,2008,0.7703->0.68933,10.51
->,lka,2009,1.032->0.68863,33.27
->,lka,2010,0.8735->0.68793,21.24
->,lka,2011,1.607->0.68717,57.24
+++,lka,2012,0.69131,
+++,lka,2013,0.77245,
+++,lka,2014,1.03789,
+++,lka,2015,1.13075,
+++,kna,1960,1.2442,
->,kna,1961,1.374->2.22891,62.22
->,kna,1962,1.322->1.77384,34.18
->,kna,1964,1.226->0.99304,19.00
->,kna,1965,1.18->0.69392,41.19
->,kna,1966,0.4828->0.38125,21.03
->,kna,1967,0.4393->0.08525,80.59
->,kna,1968,0.3975->0,100.00
->,kna,1969,0.3574->0.18992,46.86
->,kna,1970,0.3189->0.25484,20.09
->,kna,1971,-0.1527->-0.35958,135.48
->,kna,1972,0.06558->0.15053,129.54
->,kna,1973,-0.1656->0.48278,
->,kna,1974,-0.1728->0.53873,
->,kna,1975,0.04951->0.3941,696.00
->,kna,1976,-0.2034->0.20612,
->,kna,1977,1.489->0.05789,96.11
->,kna,1978,0.6331->-0.04503,
->,kna,1979,0.2125->-0.07723,
->,kna,1980,2.099->-0.18045,
->,kna,1981,0.4284->-0.88763,
->,kna,1982,0.4055->-0.86275,
->,kna,1983,-1.244->-0.8835,28.98
->,kna,1984,-2.688->-0.93816,65.10
->,kna,1985,-2.491->-1.01456,59.27
->,kna,1986,-0.7016->-1.12735,60.68
->,kna,1987,-0.7029->-1.18857,69.10
->,kna,1988,-0.7042->-1.11197,57.91
->,kna,1989,-0.7055->-0.82807,17.37
->,kna,1990,-0.7069->-0.41662,41.06
->,kna,1991,-1.055->0.03537,
->,kna,1992,-1.036->0.29665,
->,kna,1993,-1.017->0.59068,
->,kna,1994,-0.9985->0.69867,
->,kna,1995,-0.9798->0.67308,
->,kna,1996,-0.875->0.59986,
->,kna,1997,-0.8791->0.57578,
->,kna,1998,-2.072->0.57928,
->,kna,1999,4.605->0.66373,85.59
