@@,geo,time,aid_received_percent_of_gni,changes
->,gab,1989,3.342->11.9921,258.83
->,gab,1990,2.459->10.1706,313.61
->,gab,1991,2.943->9.9794,239.09
->,gab,1992,1.404->5.44693,287.96
->,gab,1993,2.687->10.24069,281.12
->,gab,1994,4.897->19.73197,302.94
->,gab,1995,3.343->12.4216,271.57
->,gab,1996,2.562->8.92708,248.44
->,gab,1997,0.8422->2.36971,181.37
->,gab,1998,1.123->2.5125,123.73
->,gab,1999,1.163->3.9017,235.49
->,gab,2000,0.2718->1.05048,286.49
->,gab,2001,0.2089->0.74722,257.69
->,gab,2002,1.609->5.3747,234.04
->,gab,2003,-0.1979->-0.71859,263.11
->,gab,2004,0.6659->2.3913,259.11
->,gab,2005,0.784->3.2294,311.91
->,gab,2006,0.3548->1.32222,272.67
->,gab,2007,0.5076->1.65253,225.56
->,gab,2008,0.4897->1.59869,226.46
->,gab,2009,0.7834->2.28705,191.94
->,gab,2010,0.9106->2.43818,167.76
+++,gab,2011,1.51322,
+++,gab,2012,1.58083,
+++,gab,2013,1.74633,
+++,gab,2014,1.74338,
->,gmb,1966,8.12->99.28853,1122.77
->,gmb,1967,6.446->70.15904,988.41
->,gmb,1968,14.19->133.97428,844.15
->,gmb,1969,8.125->80.91813,895.92
->,gmb,1970,2.505->36.3568,1351.37
->,gmb,1971,6.482->113.25148,1647.17
->,gmb,1972,8.481->114.14214,1245.86
->,gmb,1973,8.716->105.48276,1110.22
->,gmb,1974,10.76->178.56008,1559.48
->,gmb,1975,7.005->81.68767,1066.13
->,gmb,1976,9.579->82.29736,759.14
->,gmb,1977,15.21->115.8863,661.91
->,gmb,1978,19.96->85.98553,330.79
->,gmb,1979,16.78->56.94711,239.37
->,gmb,1980,22.21->81.79293,268.27
->,gmb,1981,31.33->121.57722,288.05
->,gmb,1982,22->95.02146,331.92
->,gmb,1983,20.22->100.18493,395.47
->,gmb,1984,29.01->159.34465,449.27
->,gmb,1985,22.05->141.07312,539.79
->,gmb,1986,64.55->329.05108,409.76
->,gmb,1987,45.59->273.36879,499.62
->,gmb,1988,30.6->190.79735,523.52
->,gmb,1989,36.91->170.50998,361.96
->,gmb,1990,33.36->137.28261,311.52
->,gmb,1991,14.85->70.90028,377.44
->,gmb,1992,15.65->61.47099,292.79
->,gmb,1993,11.53->213.05265,1747.81
->,gmb,1994,9.457->196.95901,1982.68
->,gmb,1995,5.895->83.72203,1320.22
->,gmb,1996,4.333->62.70901,1347.24
->,gmb,1997,4.976->93.2212,1773.42
->,gmb,1998,4.825->95.80217,1885.54
->,gmb,1999,4.355->88.33137,1928.27
->,gmb,2000,6.595->138.96784,2007.17
->,gmb,2001,8.056->68.82597,754.34
->,gmb,2002,12.02->155.75283,1195.78
->,gmb,2003,13.77->128.74982,835.00
->,gmb,2004,10.9->31.80101,191.75
->,gmb,2005,10.05->32.87498,227.11
->,gmb,2006,11.9->37.26966,213.19
->,gmb,2007,12.58->41.37345,228.88
->,gmb,2008,9.993->36.43,264.56
->,gmb,2009,14.61->52.89805,262.07
->,gmb,2010,13.03->68.54772,426.08
+++,gmb,2011,58.67639,
+++,gmb,2012,65.01435,
+++,gmb,2013,58.22217,
+++,gmb,2014,55.33202,
->,geo,1991,0.00331->0.01174,254.68
->,geo,1992,0.555->2.35745,324.77
->,geo,1993,3.946->64.65165,1538.41
->,geo,1994,7.181->266.521,3611.47
->,geo,1995,8.121->192.44155,2269.68
->,geo,1996,10.23->51.01115,398.64
->,geo,1997,6.649->38.6274,480.95
->,geo,1998,5.48->21.23846,287.56
->,geo,1999,8.296->32.98812,297.64
->,geo,2000,5.328->20.8129,290.63
->,geo,2001,8.959->29.83925,233.06
->,geo,2002,9.228->32.48905,252.07
->,geo,2003,5.743->18.39893,220.37
->,geo,2004,6.022->19.16494,218.25
->,geo,2005,4.512->13.60553,201.54
->,geo,2006,4.494->14.90071,231.57
->,geo,2007,3.723->11.64211,212.71
->,geo,2008,7.001->26.74708,282.05
->,geo,2009,8.495->64.72056,661.87
->,geo,2010,5.476->24.98779,356.31
+++,geo,2011,15.57125,
+++,geo,2012,14.39663,
+++,geo,2013,16.18342,
+++,geo,2014,11.4367,
->,gha,1960,0.2442->0.99005,305.43
->,gha,1961,0.2315->1.13387,389.79
->,gha,1962,0.4099->2.36986,478.16
->,gha,1963,1.188->6.24157,425.38
->,gha,1964,1.179->5.98978,408.04
->,gha,1965,2.28->12.59435,452.38
->,gha,1966,2.952->22.76843,671.29
->,gha,1967,2.647->25.14682,850.01
->,gha,1968,3.848->33.56336,772.23
->,gha,1969,3.724->30.79865,727.03
->,gha,1970,2.722->18.83538,591.97
->,gha,1971,2.396->16.65418,595.08
->,gha,1972,2.809->39.02072,1289.13
->,gha,1973,1.671->18.37911,999.89
->,gha,1974,1.263->9.61763,661.49
->,gha,1975,4.452->34.74923,680.53
->,gha,1976,2.238->25.04041,1018.87
->,gha,1977,2.834->25.55425,801.70
->,gha,1978,3.07->56.98505,1756.19
->,gha,1979,4.199->64.00566,1424.31
->,gha,1980,4.311->76.324,1670.45
->,gha,1981,3.433->74.6421,2074.25
->,gha,1982,3.456->101.76701,2844.65
->,gha,1983,2.705->71.24432,2533.80
->,gha,1984,4.892->70.23819,1335.78
->,gha,1985,4.401->45.08089,924.33
->,gha,1986,6.414->66.92744,943.46
->,gha,1987,8.293->77.24497,831.45
->,gha,1988,11.37->98.03156,762.19
->,gha,1989,13.95->103.14596,639.40
->,gha,1990,9.689->65.80047,579.13
->,gha,1991,13.56->83.88159,518.60
->,gha,1992,9.711->74.64012,668.61
->,gha,1993,10.69->47.22758,341.79
->,gha,1994,10.24->41.88001,308.98
->,gha,1995,10.24->50.09456,389.20
->,gha,1996,9.571->44.19961,361.81
->,gha,1997,7.304->28.87557,295.34
->,gha,1998,9.571->40.58003,323.99
->,gha,1999,8.046->37.49169,365.97
->,gha,2000,12.37->50.02023,304.37
->,gha,2001,12.3->45.314,268.41
->,gha,2002,11.37->56.4882,396.82
->,gha,2003,13.17->56.17661,326.55
->,gha,2004,16.34->56.29028,244.49
->,gha,2005,10.85->36.9711,240.75
->,gha,2006,6.129->28.15513,359.38
->,gha,2007,4.733->23.4051,394.51
->,gha,2008,4.6->21.35619,364.27
->,gha,2009,6.111->29.45776,382.04
->,gha,2010,5.349->20.20773,277.79
+++,gha,2011,17.20837,
+++,gha,2012,13.49205,
+++,gha,2013,10.03238,
+++,gha,2014,10.74808,
->,grd,1977,6.252->39.72687,535.43
->,grd,1978,3.84->33.9466,784.03
->,grd,1979,3.617->13.66845,277.89
+++,grd,1980,17.01309,
+++,grd,1981,16.6789,
+++,grd,1982,15.5042,
+++,grd,1983,19.7185,
+++,grd,1984,90.78213,
+++,grd,1985,101.09576,
->,grd,1986,17.26->55.48326,221.46
->,grd,1987,11.92->34.434,188.88
->,grd,1988,11.37->32.21024,183.29
->,grd,1989,7.19->20.14002,180.11
->,grd,1990,6.607->16.37802,147.89
->,grd,1991,7.028->17.9745,155.76
->,grd,1992,5.297->17.49925,230.36
->,grd,1993,3.269->10.09454,208.80
->,grd,1994,7.172->25.11702,250.21
->,grd,1995,4.116->12.20811,196.60
->,grd,1996,4.239->11.41049,169.18
->,grd,1997,3.083->7.70437,149.90
->,grd,1998,1.959->4.98644,154.54
->,grd,1999,2.912->6.79658,133.40
->,grd,2000,3.371->8.37123,148.33
->,grd,2001,2.281->6.96222,205.23
->,grd,2002,2.037->6.77158,232.43
->,grd,2003,1.975->5.31665,169.20
->,grd,2004,2.924->7.42758,154.02
->,grd,2005,7.811->16.31016,108.81
->,grd,2006,3.956->10.74391,171.59
->,grd,2007,3.198->8.57952,168.28
->,grd,2008,4.227->12.9043,205.28
->,grd,2009,6.512->25.90964,297.88
->,grd,2010,4.568->19.9389,336.49
+++,grd,2011,7.88863,
+++,grd,2012,5.85127,
+++,grd,2013,6.61864,
+++,grd,2014,25.47537,
->,gtm,1960,1.53->14.70698,861.24
->,gtm,1961,1.331->14.76042,1008.97
->,gtm,1962,0.8262->9.31275,1027.18
->,gtm,1963,0.9539->8.93473,836.65
->,gtm,1964,0.9484->7.3033,670.07
->,gtm,1965,1.074->8.00226,645.09
->,gtm,1966,0.769->7.06551,818.79
->,gtm,1967,1.218->9.28761,662.53
->,gtm,1968,1.052->6.81427,547.74
->,gtm,1969,1.034->8.87072,757.90
->,gtm,1970,1.178->8.99672,663.73
->,gtm,1971,1.007->6.85464,580.70
->,gtm,1972,1.319->10.63972,706.65
->,gtm,1973,1.053->7.55404,617.38
->,gtm,1974,0.8399->4.44728,429.50
->,gtm,1975,1.105->6.73824,509.80
->,gtm,1976,1.506->6.9649,362.48
->,gtm,1977,1.128->5.6028,396.70
->,gtm,1978,1.178->5.43127,361.06
->,gtm,1979,0.9633->5.14105,433.69
->,gtm,1980,0.9268->5.808,526.67
->,gtm,1981,0.8835->5.13574,481.29
->,gtm,1982,0.739->5.15653,597.77
->,gtm,1983,0.8464->7.5489,791.88
->,gtm,1984,0.7052->5.9604,745.21
->,gtm,1985,0.8661->7.40155,754.58
->,gtm,1986,1.92->18.02986,839.06
->,gtm,1987,3.483->24.40334,600.64
->,gtm,1988,3.067->21.8881,613.66
->,gtm,1989,3.187->23.07607,624.07
->,gtm,1990,2.687->19.35102,620.17
->,gtm,1991,2.112->14.6085,591.69
->,gtm,1992,1.895->10.22988,439.84
->,gtm,1993,1.881->10.80482,474.42
->,gtm,1994,1.699->10.71741,530.81
->,gtm,1995,1.438->9.44478,556.80
->,gtm,1996,1.237->9.60655,676.60
->,gtm,1997,1.507->10.86193,620.77
->,gtm,1998,1.213->6.91837,470.35
->,gtm,1999,1.618->9.22183,469.95
->,gtm,2000,1.38->7.64791,454.20
->,gtm,2001,1.257->6.37236,406.95
->,gtm,2002,1.217->5.84376,380.18
->,gtm,2003,1.142->5.5464,385.67
->,gtm,2004,0.9218->4.34593,371.46
->,gtm,2005,0.9601->4.77785,397.64
->,gtm,2006,1.639->7.69276,369.36
->,gtm,2007,1.366->6.39416,368.09
->,gtm,2008,1.403->8.35042,495.18
->,gtm,2009,1.026->7.62545,643.22
->,gtm,2010,0.9806->6.75277,588.64
+++,gtm,2011,5.22595,
+++,gtm,2012,4.02422,
+++,gtm,2013,6.56446,
+++,gtm,2014,3.44151,
->,gin,1986,9.502->58.62155,516.94
->,gin,1987,11.52->66.52448,477.47
->,gin,1988,11.32->62.58028,452.83
->,gin,1989,16.05->86.90247,441.45
->,gin,1990,11.58->44.58346,285.00
->,gin,1991,13.25->55.94071,322.19
->,gin,1992,14.23->64.17147,350.96
->,gin,1993,12.84->57.66942,349.14
->,gin,1994,10.82->50.43818,366.16
->,gin,1995,11.51->52.63292,357.28
->,gin,1996,7.885->37.06836,370.11
->,gin,1997,10.38->47.96301,362.07
->,gin,1998,10.36->52.13971,403.28
->,gin,1999,7.026->34.59228,392.35
->,gin,2000,5.233->24.93828,376.56
->,gin,2001,10.52->61.86922,488.11
->,gin,2002,8.703->59.19865,580.21
->,gin,2003,7.945->34.13794,329.68
->,gin,2004,8.204->36.65189,346.76
->,gin,2005,7.456->34.54105,363.27
->,gin,2006,6.819->33.56889,392.28
->,gin,2007,5.945->38.72424,551.37
->,gin,2008,10.09->41.5083,311.38
->,gin,2009,5.858->40.67318,594.32
->,gin,2010,5.088->43.52188,755.38
+++,gin,2011,22.83185,
+++,gin,2012,38.8221,
+++,gin,2013,50.66463,
+++,gin,2014,60.42165,
->,gnb,1971,0.1401->0.5002,257.03
->,gnb,1973,0.01119->0.05356,378.64
->,gnb,1974,10.18->60.5682,494.97
->,gnb,1975,18.63->123.7112,564.04
->,gnb,1976,23.66->135.99577,474.79
->,gnb,1977,35.77->171.70966,380.04
->,gnb,1978,42.75->186.4149,336.06
->,gnb,1979,44.96->202.9346,351.37
->,gnb,1980,55.46->186.3176,235.95
->,gnb,1981,41.89->160.95663,284.24
->,gnb,1982,38.76->135.17546,248.75
->,gnb,1983,38.63->170.03049,340.15
->,gnb,1984,39.3->104.11452,164.92
->,gnb,1985,35.4->111.83563,215.92
->,gnb,1986,53.51->223.62485,317.91
->,gnb,1987,67.1->181.44085,170.40
->,gnb,1988,65.27->137.14223,110.12
->,gnb,1989,57.21->138.28834,141.72
->,gnb,1990,54.15->173.06412,219.60
->,gnb,1991,46.98->141.57475,201.35
->,gnb,1992,50.42->97.9655,94.30
->,gnb,1993,42.66->129.3241,203.15
->,gnb,1994,78.71->339.90867,331.85
->,gnb,1995,49.84->207.63701,316.61
->,gnb,1996,71.79->289.98656,303.94
->,gnb,1997,48.98->192.93954,293.91
->,gnb,1998,49.82->409.49525,721.95
->,gnb,1999,24.94->139.01914,457.41
->,gnb,2000,39.93->489.81743,1126.69
->,gnb,2001,33.16->377.32408,1037.89
->,gnb,2002,30.81->257.49613,735.76
->,gnb,2003,32.51->486.20664,1395.56
->,gnb,2004,14.91->282.12641,1792.20
->,gnb,2005,11.76->242.877,1965.28
->,gnb,2006,15.19->413.74208,2623.78
->,gnb,2007,17.81->222.64348,1150.10
->,gnb,2008,16.05->253.53986,1479.69
->,gnb,2009,17.77->293.25063,1550.26
->,gnb,2010,16.7->224.16531,1242.31
+++,gnb,2011,201.59088,
+++,gnb,2012,115.35032,
+++,gnb,2013,157.17507,
+++,gnb,2014,153.61343,
->,guy,1960,4.844->15.72991,224.73
->,guy,1961,5.42->21.04717,288.32
->,guy,1962,4.781->25.65269,436.55
->,guy,1963,3.851->20.71293,437.86
->,guy,1964,2.848->16.21539,469.36
->,guy,1965,3.521->14.74318,318.72
->,guy,1966,4.139->15.88254,283.73
->,guy,1967,4.906->17.57286,258.19
->,guy,1968,7.262->29.63832,308.13
->,guy,1969,7.911->34.87476,340.84
->,guy,1970,6.887->27.8589,304.51
->,guy,1971,6.222->31.26546,402.50
->,guy,1972,4.534->22.00673,385.37
->,guy,1973,2.771->9.68034,249.34
->,guy,1974,2.95->10.59421,259.13
->,guy,1975,2.1->6.17422,194.01
->,guy,1976,5.122->12.9436,152.71
->,guy,1977,2.745->8.87615,223.36
->,guy,1978,5.758->26.64423,362.73
->,guy,1979,6.845->20.80292,203.91
->,guy,1980,7.436->21.11842,184.00
->,guy,1981,12.94->36.71856,183.76
->,guy,1982,9.271->32.38504,249.32
->,guy,1983,7.299->29.26433,300.94
->,guy,1984,6.321->19.2,203.75
->,guy,1985,6.981->16.55315,137.12
->,guy,1986,7.165->14.74145,105.74
->,guy,1987,10.52->25.03941,138.02
->,guy,1988,8.446->30.8,264.67
->,guy,1989,17.15->52.05538,203.53
->,guy,1990,61.17->136.31834,122.85
->,guy,1991,54.02->93.35602,72.82
->,guy,1992,31.92->46.46999,45.58
->,guy,1993,28.44->57.91875,103.65
->,guy,1994,16.31->55.22212,238.58
->,guy,1995,15.11->41.48464,174.55
->,guy,1996,21.8->63.1,189.45
->,guy,1997,39.31->110.77729,181.80
->,guy,1998,14.34->44.76297,212.15
->,guy,1999,13.66->50.19158,267.43
->,guy,2000,17.54->68.36485,289.77
->,guy,2001,17.6->72.99973,314.77
->,guy,2002,10.77->47.42048,340.30
->,guy,2003,13.9->61.70046,343.89
->,guy,2004,21.48->78.24417,264.27
->,guy,2005,18.64->73.33521,293.43
->,guy,2006,12.32->42.13676,242.02
->,guy,2007,7.5->29.7829,297.11
->,guy,2008,8.715->36.11903,314.45
->,guy,2009,8.63->32.12431,272.24
->,guy,2010,6.743->29.07639,331.21
+++,guy,2011,25.66328,
+++,guy,2012,16.07377,
+++,guy,2013,17.96299,
+++,guy,2014,23.229,
+++,hti,1991,20.94558,
+++,hti,1992,20.22512,
+++,hti,1993,46.42183,
+++,hti,1994,271.29328,
+++,hti,1995,98.39755,
+++,hti,1996,44.90912,
+++,hti,1997,39.67862,
+++,hti,1998,42.02583,
+++,hti,1999,22.84217,
+++,hti,2000,19.22634,
+++,hti,2001,18.31759,
+++,hti,2002,17.8969,
+++,hti,2003,23.41674,
->,hti,2004,7.989->30.86678,286.37
->,hti,2005,10.07->36.01146,257.61
->,hti,2006,13.73->41.66279,203.44
->,hti,2007,11.45->39.10947,241.57
->,hti,2008,14.19->48.28577,240.28
->,hti,2009,17.25->61.84986,258.55
->,hti,2010,45.53->180.43546,296.30
+++,hti,2011,80.70294,
+++,hti,2012,54.55034,
+++,hti,2013,45.31686,
+++,hti,2014,39.90417,
->,hnd,1960,1.386->10.22508,637.74
->,hnd,1961,1.793->14.67742,718.60
->,hnd,1962,1.565->10.38961,563.87
->,hnd,1963,2.363->14.59129,517.49
->,hnd,1964,2.656->17.88922,573.54
->,hnd,1965,2.597->17.31002,566.54
->,hnd,1966,2.051->12.4263,505.87
->,hnd,1967,1.978->9.70651,390.72
->,hnd,1968,3.05->15.89636,421.19
->,hnd,1969,2.906->14.58269,401.81
->,hnd,1970,2.905->13.47682,363.92
->,hnd,1971,2.171->12.272,465.27
->,hnd,1972,2.147->13.00781,505.86
->,hnd,1973,1.692->8.55172,405.42
->,hnd,1974,2.583->9.73063,276.72
->,hnd,1975,4.616->23.7277,414.03
->,hnd,1976,3.025->15.06564,398.04
->,hnd,1977,3.504->14.56623,315.70
->,hnd,1978,4.963->17.9239,261.15
->,hnd,1979,4.496->16.00332,255.95
->,hnd,1980,4.22->16.12589,282.13
->,hnd,1981,4.055->18.32997,352.03
->,hnd,1982,5.815->38.49817,562.05
->,hnd,1983,6.47->44.57512,588.95
->,hnd,1984,9.02->49.391,447.57
->,hnd,1985,7.756->42.76923,451.43
->,hnd,1986,7.714->52.97441,586.73
->,hnd,1987,6.471->35.06639,441.90
->,hnd,1988,8.522->38.54458,352.30
->,hnd,1989,7.457->37.14873,398.17
->,hnd,1990,16.04->64.01187,299.08
->,hnd,1991,10.76->39.88186,270.65
->,hnd,1992,12.07->42.0582,248.45
->,hnd,1993,10.24->28.7696,180.95
->,hnd,1994,9.005->22.64205,151.44
->,hnd,1995,11.03->32.60243,195.58
->,hnd,1996,9.43->28.35213,200.66
->,hnd,1997,6.659->19.757,196.70
->,hnd,1998,6.336->19.66482,210.37
->,hnd,1999,15.66->43.78167,179.58
->,hnd,2000,6.45->22.30247,245.77
->,hnd,2001,9.125->33.39855,266.01
->,hnd,2002,5.694->22.32351,292.05
->,hnd,2003,5.005->19.13425,282.30
->,hnd,2004,7.815->25.28205,223.51
->,hnd,2005,7.452->25.82808,246.59
->,hnd,2006,5.75->19.34288,236.40
->,hnd,2007,3.896->11.23607,188.40
->,hnd,2008,4.239->11.34698,167.68
->,hnd,2009,3.355->15.17666,352.36
->,hnd,2010,3.895->18.27146,369.10
+++,hnd,2011,13.44936,
+++,hnd,2012,12.48516,
+++,hnd,2013,15.58502,
+++,hnd,2014,14.12489,
->,hkg,1960,0.4394->1.59415,262.80
->,hkg,1961,0.3358->1.33444,297.39
->,hkg,1962,0.1109->0.41414,273.44
->,hkg,1963,0.2762->0.87099,215.35
->,hkg,1964,0.01236->0.03588,190.29
->,hkg,1965,0.175->0.50015,185.80
->,hkg,1966,0.0995->0.35887,260.67
->,hkg,1967,0.0987->0.48942,395.87
->,hkg,1968,0.04874->0.2924,499.92
->,hkg,1969,0.04058->0.24727,509.34
->,hkg,1970,0.03723->0.1818,388.32
->,hkg,1971,0.08145->0.33315,309.02
->,hkg,1972,0.05092->0.21611,324.41
->,hkg,1973,0.0114->0.04952,334.39
->,hkg,1974,0.01103->0.04537,311.33
->,hkg,1975,-0.01142->-0.04944,332.92
->,hkg,1976,0.02094->0.082,291.60
->,hkg,1977,0.01326->0.04965,274.43
->,hkg,1978,0.01291->0.04466,245.93
->,hkg,1979,0.05324->0.16201,204.30
->,hkg,1980,0.03822->0.10826,183.25
->,hkg,1981,0.03116->0.08774,181.58
->,hkg,1982,0.02501->0.07926,216.91
->,hkg,1983,0.02999->0.11008,267.06
->,hkg,1984,0.04191->0.16804,300.95
->,hkg,1985,0.05873->0.26682,354.32
->,hkg,1986,0.04611->0.1919,316.18
->,hkg,1987,0.03933->0.14694,273.61
->,hkg,1988,0.03791->0.13055,244.37
->,hkg,1989,0.06048->0.22263,268.11
->,hkg,1990,0.05103->0.18257,257.77
->,hkg,1991,0.04193->0.15061,259.19
->,hkg,1992,-0.03874->-0.13274,242.64
->,hkg,1993,0.0251->0.0923,267.73
->,hkg,1994,0.01979->0.06305,218.60
->,hkg,1995,0.01219->0.03574,193.19
->,hkg,1996,0.00838->0.02599,210.14
->,ind,1960,1.944->13.27115,582.67
->,ind,1961,2.282->10.37374,354.59
->,ind,1962,2.5->10.08041,303.22
->,ind,1963,3.139->12.75606,306.37
->,ind,1964,3.35->13.35808,298.75
->,ind,1965,2.131->12.91237,505.93
->,ind,1966,2.677->16.13852,502.86
->,ind,1967,2.709->17.67,552.27
->,ind,1968,1.722->12.0206,598.06
->,ind,1969,1.531->10.06416,557.36
->,ind,1970,1.316->8.47589,544.06
->,ind,1971,1.477->8.72971,491.04
->,ind,1972,0.8427->5.33801,533.44
->,ind,1973,0.8911->5.41205,507.34
->,ind,1974,1.214->6.53808,438.56
->,ind,1975,1.608->8.67151,439.27
->,ind,1976,1.676->9.20591,449.28
->,ind,1977,0.7999->4.40477,450.67
->,ind,1978,0.8117->4.04692,398.57
->,ind,1979,0.8769->4.17744,376.39
->,ind,1980,1.152->6.38948,454.64
->,ind,1981,1.003->4.58633,357.26
->,ind,1982,0.805->3.63265,351.26
->,ind,1983,0.829->4.12216,397.24
->,ind,1984,0.7769->3.58297,361.19
->,ind,1985,0.6745->2.85794,323.71
->,ind,1986,0.7902->3.34758,323.64
->,ind,1987,0.6018->2.64204,339.02
->,ind,1988,0.6525->2.70783,314.99
->,ind,1989,0.5942->2.45676,313.46
->,ind,1990,0.4339->1.71956,296.30
->,ind,1991,1.011->4.42644,337.83
->,ind,1992,0.8388->3.40796,306.29
->,ind,1993,0.5216->2.41701,363.38
->,ind,1994,0.7047->3.00026,325.75
->,ind,1995,0.477->1.81068,279.60
->,ind,1996,0.4778->2.14612,349.17
->,ind,1997,0.3911->1.58224,304.56
->,ind,1998,0.3773->1.5912,321.73
->,ind,1999,0.322->1.18468,267.91
->,ind,2000,0.2923->1.19447,308.65
->,ind,2001,0.3548->1.37121,286.47
->,ind,2002,0.3385->1.34367,296.95
->,ind,2003,0.119->0.45152,279.43
->,ind,2004,0.108->0.33052,206.04
->,ind,2005,0.2265->0.65595,189.60
->,ind,2006,0.147->0.40659,176.59
->,ind,2007,0.1127->0.29514,161.88
->,ind,2008,0.174->0.48683,179.79
->,ind,2009,0.1848->0.50453,173.01
->,ind,2010,0.1683->0.45055,167.71
+++,ind,2011,0.45155,
+++,ind,2012,0.23877,
+++,ind,2013,0.37709,
+++,ind,2014,0.42847,
->,idn,1967,3.806->41.17714,981.90
->,idn,1968,4.342->42.63135,881.84
->,idn,1969,3.711->27.51018,641.31
->,idn,1970,4.796->30.4207,534.29
->,idn,1971,5.938->32.33989,444.63
->,idn,1972,4.354->19.68229,352.05
->,idn,1973,3.632->17.15117,372.22
->,idn,1974,2.496->12.42725,397.89
->,idn,1975,2.191->9.02612,311.96
->,idn,1976,1.716->7.03203,309.79
->,idn,1977,1.078->4.53237,320.44
->,idn,1978,1.185->4.86527,310.57
->,idn,1979,1.363->5.25337,285.43
->,idn,1980,1.264->5.01325,296.62
->,idn,1981,1.087->3.91844,260.48
->,idn,1982,1.001->3.41262,240.92
->,idn,1983,0.9065->2.75866,204.32
->,idn,1984,0.8129->2.83323,248.53
->,idn,1985,0.7266->2.44442,236.42
->,idn,1986,0.933->2.97829,219.22
->,idn,1987,1.73->5.40683,212.53
->,idn,1988,1.925->6.34766,229.75
->,idn,1989,1.894->5.5417,192.59
->,idn,1990,1.571->4.88952,211.24
->,idn,1991,1.643->4.51134,174.58
->,idn,1992,1.616->4.64444,187.40
->,idn,1993,1.271->4.14729,226.30
->,idn,1994,0.8995->2.81849,213.34
->,idn,1995,0.6632->2.01619,204.01
->,idn,1996,0.4838->1.53421,217.12
->,idn,1997,0.3846->1.17589,205.74
->,idn,1998,1.393->7.83301,462.31
->,idn,1999,1.641->13.33789,712.79
->,idn,2000,1.1->4.50285,309.35
->,idn,2001,1.021->4.05051,296.72
->,idn,2002,0.7569->3.11526,311.58
->,idn,2003,0.7848->2.94779,275.61
->,idn,2004,0.05381->0.21343,296.64
->,idn,2005,0.9318->3.53416,279.28
->,idn,2006,0.3777->1.42365,276.93
->,idn,2007,0.2181->0.83917,284.76
->,idn,2008,0.2501->0.86708,246.69
->,idn,2009,0.201->0.62595,211.42
->,idn,2010,0.2024->0.55969,176.53
+++,idn,2011,0.13743,
+++,idn,2012,0.02007,
+++,idn,2013,0.02098,
+++,idn,2014,-0.12612,
+++,irn,1960,2.56894,
+++,irn,1961,11.64351,
+++,irn,1962,4.9198,
+++,irn,1963,2.8839,
+++,irn,1964,0.29825,
->,irn,1965,0.3635->1.08497,198.48
->,irn,1966,0.1753->0.48807,178.42
->,irn,1967,0.4491->1.24539,177.31
->,irn,1968,0.1039->0.23472,125.91
->,irn,1969,0.1886->0.43555,130.94
->,irn,1970,0.2082->0.46969,125.60
->,irn,1971,0.05995->0.15797,163.50
->,irn,1972,0.05564->0.12908,131.99
->,irn,1973,-0.0148->-0.03938,166.08
->,irn,1974,0.02056->0.06333,208.03
->,irn,1975,-0.01535->0.00709,
->,irn,1976,-0.02123->-0.01668,21.43
->,irn,1977,0.04615->0.09912,114.78
->,irn,1978,0.3381->0.79648,135.58
->,irn,1979,0.0066->0.02583,291.36
->,irn,1980,0.03414->0.06235,82.63
->,irn,1981,0.00896->0.01202,34.15
->,irn,1982,0.00236->-0.00187,
->,irn,1983,0.03243->0.07533,132.28
->,irn,1984,0.00837->0.01455,73.84
->,irn,1985,0.00966->0.02613,170.50
->,irn,1986,0.01351->0.05665,319.32
->,irn,1987,0.05558->0.26323,373.61
->,irn,1988,0.07002->0.38573,450.89
->,irn,1989,0.08009->0.32871,310.43
->,irn,1990,0.09183->0.25828,181.26
->,irn,1993,0.2364->0.72299,205.83
->,irn,1994,0.1965->0.77466,294.23
->,irn,1995,0.2069->0.64104,209.83
->,irn,1996,0.1494->0.36069,141.43
->,irn,1997,0.1904->0.49427,159.60
->,irn,1998,0.1599->0.44011,175.24
->,irn,1999,0.1543->0.43527,182.09
->,irn,2000,0.1282->0.33761,163.35
->,irn,2001,0.09986->0.2583,158.66
->,irn,2002,0.1001->0.22797,127.74
->,irn,2003,0.09818->0.20159,105.33
->,irn,2004,0.119->0.23741,99.50
->,irn,2005,0.05781->0.13666,136.40
->,irn,2006,0.05282->0.12402,134.80
->,irn,2007,0.03617->0.08156,125.49
->,irn,2008,0.02931->0.06326,115.83
->,irn,2009,0.02804->0.06069,116.44
+++,irn,2010,0.06977,
+++,irn,2011,0.04979,
+++,irn,2012,0.06637,
+++,irn,2013,0.07883,
+++,irn,2014,0.0567,
---,irq,1960,0.08611,
---,irq,1961,0.03713,
---,irq,1962,0.1115,
---,irq,1963,0.2608,
---,irq,1964,0.5504,
---,irq,1965,0.4189,
---,irq,1966,0.1475,
---,irq,1967,0.146,
---,irq,1968,0.07216,
---,irq,1969,0.1298,
---,irq,1970,0.2244,
---,irq,1971,0.3947,
---,irq,1972,0.424,
---,irq,1973,0.2052,
---,irq,1974,0.03255,
---,irq,1975,0.6078,
---,irq,1976,0.0325,
---,irq,1977,0.3032,
---,irq,1978,0.2242,
---,irq,1979,0.04347,
---,irq,1980,0.0192,
---,irq,1981,0.7943,
---,irq,1982,0.01664,
---,irq,1983,0.03432,
---,irq,1984,0.00945,
---,irq,1985,0.05859,
---,irq,1986,0.08322,
---,irq,1987,0.2091,
---,irq,1988,0.02188,
---,irq,1989,0.02245,
---,irq,1990,0.1297,
->,irq,2004,23.17->75.05521,223.93
->,irq,2005,78.84->199.29356,152.78
