@@,geo,time,internet_users_total_number,changes
+++,tza,2011,3.2
+++,tza,2012,3.95
+++,tza,2013,4.4
+++,tza,2014,4.86
+++,tza,2015,5.35514
+++,tha,1960,0
+++,tha,1965,0
+++,tha,1970,0
+++,tha,1975,0
+++,tha,1976,0
+++,tha,1977,0
+++,tha,1978,0
+++,tha,1979,0
+++,tha,1980,0
+++,tha,1981,0
+++,tha,1982,0
+++,tha,1983,0
+++,tha,1984,0
+++,tha,1985,0
+++,tha,1986,0
+++,tha,1987,0
+++,tha,1988,0
+++,tha,1989,0
->,tha,1991,30.14->0.00005,100.00
->,tha,1992,200.1->0.00034,100.00
->,tha,1993,7968->0.01358,100.00
->,tha,1994,22830->0.03861,100.00
->,tha,1995,44630->0.07483,100.00
->,tha,1996,69580->0.11547,100.00
->,tha,1997,219700->0.36052,100.00
->,tha,1998,672800->1.09122,100.00
->,tha,1999,1514000->2.42624,100.00
->,tha,2000,2330000->3.68904,100.00
->,tha,2001,3550000->5.55633,100.00
->,tha,2002,4868000->7.53125,100.00
->,tha,2003,6079000->9.29903,100.00
->,tha,2004,7053000->10.6773,100.00
->,tha,2005,10020000->15.026,100.00
->,tha,2006,11550000->17.16071,100.00
->,tha,2007,13580000->20.03,100.00
->,tha,2008,12420000->18.2,100.00
->,tha,2009,13810000->20.1,100.00
->,tha,2010,14650000->22.4,100.00
+++,tha,2011,23.66993
+++,tha,2012,26.46
+++,tha,2013,28.94
+++,tha,2014,34.89
+++,tha,2015,39.31613
+++,tgo,1960,0
+++,tgo,1965,0
+++,tgo,1970,0
+++,tgo,1975,0
+++,tgo,1976,0
+++,tgo,1977,0
+++,tgo,1978,0
+++,tgo,1979,0
+++,tgo,1980,0
+++,tgo,1981,0
+++,tgo,1982,0
+++,tgo,1983,0
+++,tgo,1984,0
+++,tgo,1985,0
+++,tgo,1986,0
+++,tgo,1987,0
+++,tgo,1988,0
+++,tgo,1989,0
---,tls,1990,0
---,tls,2002,0
---,tls,2005,1001
---,tls,2006,1211
---,tls,2007,1495
---,tls,2008,1769
---,tls,2009,2038
---,tls,2010,2361
...,...,...,...
->,tgo,1996,460->0.01093,100.00
->,tgo,1997,9183->0.21114,100.00
->,tgo,1998,13750->0.30558,100.00
->,tgo,1999,27460->0.59036,100.00
->,tgo,2000,91350->0.8,100.00
->,tgo,2001,136700->0.9,100.00
->,tgo,2002,181900->1,100.00
->,tgo,2003,190500->1.2,100.00
->,tgo,2004,200000->1.5,100.00
->,tgo,2005,216300->1.8,100.00
->,tgo,2006,237800->2,100.00
->,tgo,2007,254400->2.2,100.00
->,tgo,2008,277300->2.4,100.00
->,tgo,2009,301000->2.6,100.00
->,tgo,2010,324300->3,100.00
+++,tgo,2011,3.5
+++,tgo,2012,4
+++,tgo,2013,4.5
+++,tgo,2014,5.7
+++,tgo,2015,7.12
->,ton,1995,118.2->0.12323,99.90
->,ton,1996,157.6->0.16379,99.90
->,ton,1997,493.2->0.51087,99.90
->,ton,1998,741.9->0.76513,99.90
->,ton,1999,991.8->1.01797,99.90
->,ton,2000,2384->2.4344,99.90
->,ton,2001,2782->2.82537,99.90
->,ton,2002,2880->2.9073,99.90
->,ton,2003,2976->2.98582,99.90
->,ton,2004,3964->3.95237,99.90
->,ton,2005,4953->4.90778,99.90
->,ton,2006,5947->5.85394,99.90
->,ton,2007,7342->7.17987,99.90
->,ton,2008,8347->8.11077,99.90
->,ton,2009,10350->10,99.90
->,ton,2010,12490->16,99.87
+++,ton,2011,25
+++,ton,2012,33
+++,ton,2013,35
+++,ton,2014,40
+++,ton,2015,44.99952
->,tto,1995,1995->0.15815,99.99
->,tto,1996,4988->0.39308,99.99
->,tto,1997,14960->1.17317,99.99
->,tto,1998,34920->2.72483,99.99
->,tto,1999,74820->5.81425,99.99
->,tto,2000,99770->7.72141,99.99
->,tto,2001,199500->15.38463,99.99
->,tto,2002,286300->21.99868,99.99
->,tto,2003,339200->25.97176,99.99
->,tto,2004,354200->27.02427,99.99
->,tto,2005,381200->28.97671,99.99
->,tto,2006,396200->30.00375,99.99
->,tto,2007,428200->32.3,99.99
->,tto,2008,463200->34.8,99.99
->,tto,2009,592000->44.3,99.99
->,tto,2010,650600->48.5,99.99
+++,tto,2011,55.2
+++,tto,2012,59.5162
+++,tto,2013,63.8
+++,tto,2014,65.1
+++,tto,2015,69.19847
->,tun,1994,650->0.00738,100.00
->,tun,1995,1000->0.01119,100.00
->,tun,1996,2500->0.02762,100.00
->,tun,1997,4000->0.04366,100.00
->,tun,1998,10000->0.10794,100.00
->,tun,1999,150000->1.60249,100.00
->,tun,2000,260100->2.75074,100.00
->,tun,2001,410300->4.29797,100.00
->,tun,2002,506100->5.25289,100.00
->,tun,2003,631100->6.49085,100.00
->,tun,2004,837000->8.52882,100.00
->,tun,2005,957000->9.65509,100.00
->,tun,2006,1301000->12.98641,100.00
->,tun,2007,1732000->17.1,100.00
->,tun,2008,2821000->27.53,100.00
->,tun,2009,3531000->34.07,100.00
->,tun,2010,3857000->36.8,100.00
+++,tun,2011,39.1
+++,tun,2012,41.4416
+++,tun,2013,43.8
+++,tun,2014,46.16
+++,tun,2015,48.51984
->,tur,1993,4818->0.00846,100.00
->,tur,1994,28880->0.04987,100.00
->,tur,1995,48090->0.08169,100.00
->,tur,1996,115300->0.19272,100.00
->,tur,1997,287900->0.4737,100.00
->,tur,1998,431500->0.69881,100.00
->,tur,1999,1437000->2.29212,100.00
->,tur,2000,2393000->3.76169,100.00
->,tur,2001,3350000->5.18948,100.00
->,tur,2002,7448000->11.38,100.00
->,tur,2003,8180000->12.33,100.00
->,tur,2004,9803000->14.58,100.00
->,tur,2005,10530000->15.46,100.00
->,tur,2006,12600000->18.24,100.00
->,tur,2007,20040000->28.63,100.00
->,tur,2008,24380000->34.37,100.00
->,tur,2009,26150000->36.4,100.00
->,tur,2010,28970000->39.82,100.00
+++,tur,2011,43.06571
+++,tur,2012,45.13
+++,tur,2013,46.25
+++,tur,2014,51.04
+++,tur,2015,53.74498
->,tkm,1999,2003->0.04502,100.00
->,tkm,2000,6000->0.13328,100.00
->,tkm,2001,7975->0.17521,100.00
->,tkm,2002,13900->0.30213,100.00
->,tkm,2003,19760->0.42518,100.00
->,tkm,2004,35420->0.75405,100.00
->,tkm,2005,47350->0.99726,100.00
->,tkm,2006,63360->1.31957,100.00
->,tkm,2007,68330->1.40636,100.00
->,tkm,2008,86070->1.75,100.00
->,tkm,2009,97100->1.95,100.00
->,tkm,2010,110900->3,100.00
+++,tkm,2011,5
+++,tkm,2012,7.1958
+++,tkm,2013,9.6
+++,tkm,2014,12.2
+++,tkm,2015,14.99677
+++,tca,1990,0
->,tuv,2000,493.7->5.24164,98.94
->,tuv,2007,976.2->10,98.98
->,tuv,2008,1468->15,98.98
->,tuv,2009,1961->20,98.98
->,tuv,2010,2457->25,98.98
+++,tuv,2011,30
+++,tuv,2012,35
+++,tuv,2013,37
+++,tuv,2014,39.2
+++,tuv,2015,42.7
->,uga,1995,596.5->0.00286,100.00
->,uga,1996,993.4->0.00463,100.00
->,uga,1997,2283->0.01032,100.00
->,uga,1998,14880->0.06529,100.00
->,uga,1999,24780->0.10554,100.00
->,uga,2000,39640->0.16371,100.00
->,uga,2001,59450->0.23795,100.00
->,uga,2002,99070->0.38409,100.00
->,uga,2003,123800->0.46485,100.00
->,uga,2004,198100->0.71997,100.00
->,uga,2005,495300->1.74221,100.00
->,uga,2006,742900->2.52936,100.00
->,uga,2007,1114000->3.67197,100.00
->,uga,2008,2476000->7.9,100.00
->,uga,2009,3166000->9.78,100.00
->,uga,2010,4178000->12.5,100.00
+++,uga,2011,13.01354
+++,uga,2012,14.6896
+++,uga,2013,16.2
+++,uga,2014,17.71
+++,uga,2015,19.2211
->,ukr,1993,400.5->0.00078,100.00
->,ukr,1994,7009->0.01364,100.00
->,ukr,1995,22030->0.04308,100.00
->,ukr,1996,50050->0.09858,100.00
->,ukr,1997,100100->0.19882,100.00
->,ukr,1998,150100->0.30108,100.00
->,ukr,1999,200100->0.40539,100.00
->,ukr,2000,350200->0.71618,100.00
->,ukr,2001,600200->1.23876,100.00
->,ukr,2002,900100->1.87389,100.00
->,ukr,2003,1500000->3.14813,100.00
->,ukr,2004,1650000->3.48948,100.00
->,ukr,2005,1760000->3.74976,100.00
->,ukr,2006,2099000->4.50612,100.00
->,ukr,2007,3031000->6.55,100.00
->,ukr,2008,10320000->11,100.00
->,ukr,2009,15150000->17.9,100.00
->,ukr,2010,20450000->23.3,100.00
+++,ukr,2011,28.70826
+++,ukr,2012,35.27
+++,ukr,2013,40.95413
+++,ukr,2014,46.23598
+++,ukr,2015,49.26
->,are,1995,2418->0.10294,100.00
->,are,1996,9287->0.37539,100.00
->,are,1997,86070->3.29559,100.00
->,are,1998,190400->6.9083,100.00
->,are,1999,432900->14.9427,100.00
->,are,2000,716700->23.6253,100.00
->,are,2001,827400->26.27175,100.00
->,are,2002,921600->28.31649,100.00
->,are,2003,1003000->29.47795,100.00
->,are,2004,1102000->30.1313,100.00
->,are,2005,1628000->40,100.00
->,are,2006,2425000->52,100.00
->,are,2007,3297000->61,100.00
->,are,2008,4469000->63,100.00
->,are,2009,5204000->64,100.00
->,are,2010,5859000->68,100.00
+++,are,2011,78
+++,are,2012,84.99999
+++,are,2013,88
+++,are,2014,90.4
+++,are,2015,91.24341
->,gbr,1990,49980->0.08736,100.00
->,gbr,1991,99960->0.17423,100.00
->,gbr,1992,149900->0.26062,100.00
->,gbr,1993,299800->0.51976,100.00
->,gbr,1994,599600->1.03661,100.00
->,gbr,1995,1099000->1.89517,100.00
->,gbr,1996,2398000->4.12365,100.00
->,gbr,1997,4307000->7.3854,100.00
->,gbr,1998,7995000->13.66998,100.00
->,gbr,1999,12490000->21.29364,100.00
->,gbr,2000,15790000->26.82175,100.00
->,gbr,2001,19790000->33.48109,100.00
->,gbr,2002,33520000->56.48,100.00
->,gbr,2003,38640000->64.82,100.00
->,gbr,2004,39300000->65.61,100.00
->,gbr,2005,42140000->70,100.00
->,gbr,2006,41660000->68.82,100.00
->,gbr,2007,45730000->75.09,100.00
->,gbr,2008,48030000->78.39,100.00
->,gbr,2009,51520000->83.56,100.00
->,gbr,2010,52730000->85,100.00
+++,gbr,2011,85.38
+++,gbr,2012,87.48
+++,gbr,2013,89.8441
+++,gbr,2014,91.61
+++,gbr,2015,92.0003
->,usa,1990,1988000->0.78473,100.00
->,usa,1991,2976000->1.16319,100.00
->,usa,1992,4453000->1.7242,100.00
->,usa,1993,5925000->2.27167,100.00
->,usa,1994,12810000->4.86278,100.00
->,usa,1995,24600000->9.23709,100.00
->,usa,1996,44230000->16.41935,100.00
->,usa,1997,58940000->21.6164,100.00
->,usa,1998,83050000->30.0932,100.00
->,usa,1999,100100000->35.84872,100.00
->,usa,2000,121700000->43.07916,100.00
->,usa,2001,140100000->49.08083,100.00
->,usa,2002,169600000->58.7854,100.00
->,usa,2003,179700000->61.69712,100.00
->,usa,2004,190400000->64.75826,100.00
->,usa,2005,201700000->67.96805,100.00
->,usa,2006,206500000->68.93119,100.00
->,usa,2007,226700000->75,100.00
->,usa,2008,225700000->74,100.00
->,usa,2009,218500000->71,100.00
->,usa,2010,229700000->71.69,100.00
+++,usa,2011,69.72946
+++,usa,2012,74.7
+++,usa,2013,71.4
+++,usa,2014,73
+++,usa,2015,74.55
->,ury,1994,1999->0.06247,100.00
->,ury,1995,9997->0.31013,100.00
->,ury,1996,59980->1.84747,100.00
->,ury,1997,110000->3.36324,100.00
->,ury,1998,229900->6.98707,100.00
->,ury,1999,329800->9.97277,100.00
->,ury,2000,349800->10.53906,100.00
->,ury,2001,369800->11.12144,100.00
->,ury,2002,379700->11.41947,100.00
->,ury,2003,529600->15.93714,100.00
->,ury,2004,566700->17.0631,100.00
->,ury,2005,667400->20.08819,100.00
->,ury,2006,978300->29.4,100.00
->,ury,2007,1134000->34,100.00
->,ury,2008,1315000->39.3,100.00
->,ury,2009,1403000->41.8,100.00
->,ury,2010,1607000->46.4,100.00
+++,ury,2011,51.40466
+++,ury,2012,54.45377
+++,ury,2013,57.69
+++,ury,2014,61.46
+++,ury,2015,64.6
->,uzb,1995,350->0.00153,100.00
->,uzb,1996,1000->0.00429,100.00
->,uzb,1997,2503->0.01054,100.00
->,uzb,1998,5008->0.02075,100.00
->,uzb,1999,7509->0.03069,100.00
->,uzb,2000,120000->0.48435,100.00
->,uzb,2001,149600->0.59757,100.00
->,uzb,2002,273500->1.08194,100.00
->,uzb,2003,487500->1.9126,100.00
->,uzb,2004,666800->2.59373,100.00
->,uzb,2005,867600->3.34351,100.00
->,uzb,2006,1675000->6.38832,100.00
->,uzb,2007,1985000->7.4906,100.00
->,uzb,2008,2435000->9.08011,100.00
->,uzb,2009,4628000->11.9,100.00
->,uzb,2010,5489000->15.9,100.00
+++,uzb,2011,18.6
+++,uzb,2012,23.6
+++,uzb,2013,26.8
+++,uzb,2014,35.5
+++,uzb,2015,42.8
->,vut,1996,97.65->0.05685,99.94
->,vut,1997,244->0.13951,99.94
->,vut,1998,487.9->0.27419,99.94
->,vut,1999,975.6->0.5383,99.94
->,vut,2000,3902->2.10834,99.95
->,vut,2001,5365->2.83057,99.95
->,vut,2002,6829->3.51004,99.95
->,vut,2003,7805->3.9033,99.95
->,vut,2004,9757->4.7466,99.95
->,vut,2005,10730->5.08233,99.95
->,vut,2006,12680->5.85059,99.95
->,vut,2007,15120->6.8,99.96
->,vut,2008,16580->7.26912,99.96
->,vut,2009,17530->7.5,99.96
->,vut,2010,19170->8,99.96
+++,vut,2011,9.2
+++,vut,2012,10.598
+++,vut,2013,11.3
+++,vut,2014,18.8
+++,vut,2015,22.3514
->,ven,1992,2493->0.01208,100.00
->,ven,1993,8776->0.04159,100.00
->,ven,1994,11970->0.05549,100.00
->,ven,1995,26930->0.12221,100.00
->,ven,1996,55860->0.24826,100.00
->,ven,1997,89770->0.39096,100.00
->,ven,1998,324200->1.38399,100.00
->,ven,1999,678300->2.83983,100.00
->,ven,2000,818000->3.3596,100.00
->,ven,2001,1150000->4.636,100.00
->,ven,2002,1241000->4.91045,100.00
->,ven,2003,1930000->7.49996,100.00
->,ven,2004,2202000->8.40447,100.00
->,ven,2005,3347000->12.553,100.00
->,ven,2006,4130000->15.22471,100.00
->,ven,2007,5748000->20.83,100.00
->,ven,2008,7261000->25.88,100.00
->,ven,2009,8898000->32.7,100.00
->,ven,2010,10340000->37.37,100.00
+++,ven,2011,40.22
+++,ven,2012,49.05008
+++,ven,2013,54.9
+++,ven,2014,57
+++,ven,2015,61.86925
->,vnm,1996,101.3->0.00013,100.00
->,vnm,1997,3031->0.00398,100.00
->,vnm,1998,10070->0.01308,100.00
->,vnm,1999,100400->0.12893,100.00
->,vnm,2000,200200->0.25425,100.00
->,vnm,2001,1008000->1.26565,100.00
->,vnm,2002,1493000->1.855,100.00
->,vnm,2003,3076000->3.78028,100.00
->,vnm,2004,6287000->7.64241,100.00
->,vnm,2005,10590000->12.73993,100.00
->,vnm,2006,14510000->17.25456,100.00
->,vnm,2007,17640000->20.75544,100.00
->,vnm,2008,20560000->23.92,100.00
->,vnm,2009,23070000->26.55,100.00
->,vnm,2010,24210000->30.65,100.00
+++,vnm,2011,35.07
+++,vnm,2012,39.49
+++,vnm,2013,43.9
+++,vnm,2014,48.31
+++,vnm,2015,52.72
---,vir,1990,0
---,vir,1994,999.5
---,vir,1995,2999
---,vir,1996,4998
---,vir,1997,7497
---,vir,1998,9997
---,vir,1999,12000
---,vir,2000,14990
---,vir,2001,19980
---,vir,2002,29950
---,vir,2003,29930
---,vir,2004,29910
---,vir,2005,29900
---,vir,2006,29900
---,vir,2007,29910
---,vir,2008,29910
---,vir,2009,29920
---,pse,1990,0
---,pse,2000,35550
---,pse,2001,60340
---,pse,2002,104100
---,pse,2003,141200
---,pse,2004,153300
---,pse,2005,569100
---,pse,2006,669700
---,pse,2007,789500
---,pse,2008,932100
---,pse,2009,1267000
---,pse,2010,1512000
->,yem,1996,97.57->0.00062,100.00
->,yem,1997,2438->0.01503,100.00
->,yem,1998,3899->0.02332,100.00
->,yem,1999,9745->0.05663,100.00
->,yem,2000,14620->0.0825,100.00
->,yem,2001,16590->0.0908,100.00
->,yem,2002,97700->0.5188,100.00
->,yem,2003,117400->0.60473,100.00
->,yem,2004,176500->0.88122,100.00
->,yem,2005,216500->1.0486,100.00
->,yem,2006,265600->1.24782,100.00
->,yem,2007,1100000->5.01,100.00
->,yem,2008,1559000->6.89,100.00
->,yem,2009,2323000->9.96,100.00
->,yem,2010,2970000->12.35,100.00
+++,yem,2011,14.905
+++,yem,2012,17.4465
+++,yem,2013,20
+++,yem,2014,22.55
+++,yem,2015,25.09951
->,zmb,1994,589->0.00678,100.00
->,zmb,1995,783.5->0.00878,100.00
->,zmb,1996,830.9->0.00907,100.00
->,zmb,1997,878.7->0.00933,100.00
->,zmb,1998,2927->0.03023,100.00
->,zmb,1999,14620->0.14705,100.00
->,zmb,2000,19490->0.19107,100.00
->,zmb,2001,24360->0.23313,100.00
->,zmb,2002,51090->0.47775,100.00
->,zmb,2003,107200->0.98048,100.00
->,zmb,2004,225400->2.01355,100.00
->,zmb,2005,326900->2.85175,100.00
->,zmb,2006,488800->4.15991,100.00
->,zmb,2007,587100->4.87,100.00
->,zmb,2008,687100->5.55,100.00
->,zmb,2009,802900->6.31,100.00
->,zmb,2010,1309000->10,100.00
+++,zmb,2011,11.5
+++,zmb,2012,13.4682
+++,zmb,2013,15.4
+++,zmb,2014,19
+++,zmb,2015,21
->,zwe,1994,199.5->0.00174,100.00
->,zwe,1995,897.8->0.00768,100.00
->,zwe,1996,1997->0.01679,100.00
->,zwe,1997,3998->0.03308,100.00
->,zwe,1998,10010->0.08165,100.00
->,zwe,1999,20060->0.16168,100.00
->,zwe,2000,50220->0.40143,100.00
->,zwe,2001,100600->0.79985,100.00
->,zwe,2002,503600->1.1,100.00
->,zwe,2003,806600->1.8,100.00
->,zwe,2004,826900->2.1,100.00
->,zwe,2005,1008000->2.4,100.00
->,zwe,2006,1227000->2.4,100.00
->,zwe,2007,1354000->3,100.00
->,zwe,2008,1419000->3.5,100.00
->,zwe,2009,1417000->4,100.00
->,zwe,2010,1446000->6.4,100.00
+++,zwe,2011,8.4
+++,zwe,2012,12
+++,zwe,2013,15.5
+++,zwe,2014,16.3
+++,zwe,2015,16.36
