@@,geo,time,total_gni_ppp_current_international,changes
->,wsm,2005,650300000->810369295.32961,24.61
->,wsm,2006,671700000->837553464.30484,24.69
->,wsm,2007,739400000->917590753.19273,24.10
->,wsm,2008,744500000->941806843.47474,26.50
->,wsm,2009,750700000->915766867.84547,21.99
->,wsm,2010,778800000->957101573.7303,22.89
->,wsm,2011,814200000->1024939103.95493,25.88
+++,wsm,2012,1037636903.68357,
+++,wsm,2013,1039213946.84997,
+++,wsm,2014,1078519421.19564,
+++,wsm,2015,1105956319.69152,
+++,stp,2001,228262143.22656,
+++,stp,2002,237795737.11898,
+++,stp,2003,262623867.32034,
+++,stp,2004,279250820.6797,
->,stp,2005,212400000->310650703.2727,46.26
->,stp,2006,242500000->365747514.85987,50.82
->,stp,2007,269000000->390780083.06118,45.27
->,stp,2008,292000000->418071634.36323,43.18
->,stp,2009,306600000->437682475.33123,42.75
->,stp,2010,325600000->462683570.09388,42.10
->,stp,2011,350000000->495098273.88632,41.46
+++,stp,2012,523892707.50315,
+++,stp,2013,554790523.05511,
+++,stp,2014,588174355.24915,
---,sau,1980,159200000000,
---,sau,1981,183000000000,
---,sau,1982,180100000000,
---,sau,1983,179800000000,
---,sau,1984,178500000000,
---,sau,1985,178700000000,
---,sau,1986,195400000000,
---,sau,1987,191900000000,
---,sau,1988,214000000000,
---,sau,1989,219900000000,
->,sau,1990,240400000000->399281814479.51697,66.09
->,sau,1991,266900000000->443051532382.81213,66.00
->,sau,1992,282000000000->468869257234.23114,66.27
->,sau,1993,285400000000->475400361847.34906,66.57
->,sau,1994,287900000000->479912173003.17603,66.69
->,sau,1995,297700000000->495139587779.29498,66.32
->,sau,1996,311900000000->519106523860.03119,66.43
->,sau,1997,326600000000->542410459096.90198,66.08
->,sau,1998,341300000000->565011492091.91992,65.55
->,sau,1999,343400000000->568902958094.78003,65.67
->,sau,2000,362300000000->600792685207.33899,65.83
->,sau,2001,370500000000->614531831495.64294,65.87
->,sau,2002,377700000000->625804924231.21387,65.69
->,sau,2003,413100000000->683809949086.99597,65.53
->,sau,2004,452100000000->776068126382.12097,71.66
->,sau,2005,499700000000->870246728464.69434,74.15
->,sau,2006,534800000000->951383631680.58313,77.90
->,sau,2007,557500000000->1027988591761.58997,84.39
->,sau,2008,595500000000->1139009998109.97021,91.27
->,sau,2009,604500000000->1171450957537.91992,93.79
->,sau,2010,635300000000->1234062137737.76001,94.25
->,sau,2011,698500000000->1386472620881.81006,98.49
+++,sau,2012,1488784973407.28027,
+++,sau,2013,1558421647800.16992,
+++,sau,2014,1647630027721.2605,
+++,sau,2015,1726068268216.22046,
---,sen,1980,3850000000,
---,sen,1981,4397000000,
---,sen,1982,5017000000,
---,sen,1983,4938000000,
---,sen,1984,5262000000,
---,sen,1985,5623000000,
---,sen,1986,5950000000,
---,sen,1987,6498000000,
---,sen,1988,6653000000,
---,sen,1989,7194000000,
->,sen,1990,7473000000->8739257656.92632,16.94
->,sen,1991,7922000000->9258331171.45338,16.87
->,sen,1992,8296000000->9712341153.93014,17.07
->,sen,1993,8487000000->9953600734.99089,17.28
->,sen,1994,8631000000->10132094368.9352,17.39
->,sen,1995,9353000000->10953729387.4874,17.11
->,sen,1996,9884000000->11581994133.7435,17.18
->,sen,1997,10380000000->12135547557.5319,16.91
->,sen,1998,11190000000->13047735536.89461,16.60
->,sen,1999,11990000000->13991374403.2063,16.69
->,sen,2000,12630000000->14745745098.3925,16.75
->,sen,2001,13550000000->15827430839.8758,16.81
->,sen,2002,13820000000->16124469560.409,16.67
->,sen,2003,15110000000->17640837073.9659,16.75
->,sen,2004,16520000000->19238489457.5016,16.46
->,sen,2005,17910000000->20833214686.7531,16.32
->,sen,2006,19110000000->22190966053.86499,16.12
->,sen,2007,20640000000->23928889662.2677,15.93
->,sen,2008,21990000000->25422965135.03019,15.61
->,sen,2009,22450000000->25963044580.9818,15.65
->,sen,2010,23740000000->27479439731.59479,15.75
->,sen,2011,25000000000->28504376727.6463,14.02
+++,sen,2012,30271266347.8743,
+++,sen,2013,31505704165.93551,
+++,sen,2014,33760364139.59209,
+++,sen,2015,36172080516.6644,
+++,srb,2012,90355581492.0432,
+++,srb,2013,93883898476.3266,
+++,srb,2014,93741453064.64079,
+++,srb,2015,90892055557.89549,
---,syc,1980,335400000,
---,syc,1981,344100000,
---,syc,1982,356500000,
---,syc,1983,362200000,
---,syc,1984,390400000,
---,syc,1985,448700000,
---,syc,1986,455200000,
---,syc,1987,481400000,
---,syc,1988,522100000,
---,syc,1989,610800000,
->,syc,1990,687300000->615880569.98137,10.39
->,syc,1991,735500000->658592440.71745,10.46
->,syc,1992,810900000->727350935.98366,10.30
->,syc,1993,878700000->789623163.35531,10.14
->,syc,1994,903000000->812232713.19052,10.05
->,syc,1995,888000000->796875067.08107,10.26
->,syc,1996,956800000->859079137.38993,10.21
->,syc,1997,1101000000->986476362.63307,10.40
->,syc,1998,1195000000->1066962089.98931,10.71
->,syc,1999,1228000000->1097345378.56778,10.64
->,syc,2000,1292000000->1125609037.46594,12.88
->,syc,2001,1323000000->1152901696.8165,12.86
->,syc,2002,1264000000->1100102461.61169,12.97
->,syc,2003,1264000000->1098782226.06817,13.07
->,syc,2007,1780000000->1563037601.58466,12.19
->,syc,2008,1786000000->1533150138.11794,14.16
->,syc,2009,1844000000->1560590792.64381,15.37
->,syc,2010,1961000000->1691051643.57275,13.77
->,syc,2011,2177000000->1835479712.39388,15.69
+++,syc,2012,2024808842.36725,
+++,syc,2013,2190134974.4275,
+++,syc,2014,2276147034.82175,
+++,syc,2015,2393095422.77617,
---,sle,1980,1192000000,
---,sle,1981,1344000000,
---,sle,1982,1505000000,
---,sle,1983,1511000000,
---,sle,1984,1639000000,
---,sle,1985,1590000000,
---,sle,1986,1565000000,
---,sle,1987,1796000000,
---,sle,1988,1709000000,
---,sle,1989,1790000000,
->,sle,1990,1808000000->3113168985.80299,72.19
->,sle,1991,1977000000->3403199589.84042,72.14
->,sle,1992,1578000000->2719943015.79157,72.37
->,sle,1993,1731000000->2989765935.65891,72.72
->,sle,1994,1609000000->2780632287.37484,72.82
->,sle,1995,1626000000->2803495460.42265,72.42
->,sle,1996,1784000000->2983618386.60632,67.24
->,sle,1997,1537000000->2898249158.2611,88.57
->,sle,1998,1495000000->2885219515.41313,92.99
->,sle,1999,1417000000->2918852673.50974,105.99
->,sle,2000,1511000000->3201633439.27877,111.89
->,sle,2001,1824000000->3059392618.94153,67.73
->,sle,2002,2357000000->3926084987.3339,66.57
->,sle,2003,2633000000->4400552309.07783,67.13
->,sle,2004,2841000000->4798236871.00721,68.89
->,sle,2005,3164000000->5162361873.23377,63.16
->,sle,2006,3542000000->5635308915.03391,59.10
->,sle,2007,3960000000->6690981234.29847,68.96
->,sle,2008,4275000000->7388345330.17746,72.83
->,sle,2009,4550000000->7839852852.77361,72.30
->,sle,2010,4830000000->7791751842.03842,61.32
->,sle,2011,5098000000->8540289965.11674,67.52
+++,sle,2012,8774845578.87923,
+++,sle,2013,11789083759.5063,
+++,sle,2014,12289511374.3861,
+++,sle,2015,10069763187.0531,
---,sgp,1980,16530000000,
---,sgp,1981,19880000000,
---,sgp,1982,22780000000,
---,sgp,1983,26320000000,
---,sgp,1984,30380000000,
---,sgp,1985,31560000000,
---,sgp,1986,32430000000,
---,sgp,1987,35990000000,
---,sgp,1988,41900000000,
---,sgp,1989,48290000000,
->,sgp,1990,54970000000->66869713421.33801,21.65
->,sgp,1991,60210000000->73339737234.96788,21.81
->,sgp,1992,66860000000->81608596310.89731,22.06
->,sgp,1993,74510000000->91169163857.9906,22.36
->,sgp,1994,86000000000->105645009226.72403,22.84
->,sgp,1995,94910000000->116111425844.23601,22.34
->,sgp,1996,102500000000->125318418633.40198,22.26
->,sgp,1997,116400000000->141751949095.46603,21.78
->,sgp,1998,114900000000->139437983649.16098,21.36
->,sgp,1999,123400000000->149693615426.966,21.31
->,sgp,2000,135100000000->163844341411.03195,21.28
->,sgp,2001,136000000000->165257607780.63101,21.51
->,sgp,2002,141400000000->171764928603.07501,21.47
->,sgp,2003,150000000000->181703235339.02402,21.14
->,sgp,2004,162000000000->196953231018.04999,21.58
->,sgp,2005,180600000000->219525326955.34399,21.55
->,sgp,2006,209500000000->254392370658.31894,21.43
->,sgp,2007,235600000000->286129826207.60602,21.45
->,sgp,2008,257800000000->292800037829.44098,13.58
->,sgp,2009,260000000000->292863759537.39594,12.64
->,sgp,2010,288800000000->356181145058.76294,23.33
->,sgp,2011,309900000000->381126363698.40381,22.98
+++,sgp,2012,396970911742.57404,
+++,sgp,2013,422301453169.77295,
+++,sgp,2014,446154811047.50598,
+++,sgp,2015,449396210908.84705,
---,svk,1984,30360000000,
---,svk,1985,32440000000,
---,svk,1986,34550000000,
---,svk,1987,36250000000,
---,svk,1988,38490000000,
---,svk,1989,40250000000,
---,svk,1990,40930000000,
---,svk,1991,36020000000,
---,svk,1992,34310000000,
---,svk,1993,37770000000,
---,svk,1994,40980000000,
->,svk,2010,118800000000->132174590160.71904,11.26
+++,svk,2012,138733684218.004,
+++,svk,2013,147014888958.86902,
+++,svk,2014,150139868123.29596,
+++,svk,2015,152966514481.35599,
---,svn,1992,20900000000,
---,svn,1993,22040000000,
---,svn,1994,24080000000,
+++,svn,2012,58149632707.2859,
+++,svn,2013,59653190576.58571,
+++,svn,2014,62543000949.508,
+++,svn,2015,63621047649.8369,
->,slb,1990,358500000->247626442.21084,30.93
->,slb,1991,412400000->284674804.37514,30.97
->,slb,1992,450500000->311495853.80496,30.86
->,slb,1993,435400000->301656363.04331,30.72
->,slb,1994,487100000->337716712.54609,30.67
->,slb,1995,534100000->369468874.1387,30.82
->,slb,1996,535700000->370791963.79833,30.78
->,slb,1997,886400000->612165281.72859,30.94
->,slb,1998,913100000->628635445.66087,31.15
->,slb,1999,925000000->637273606.90519,31.11
->,slb,2000,820800000->566105823.31177,31.03
->,slb,2001,776600000->535644154.80122,31.03
->,slb,2002,758100000->522437430.84039,31.09
->,slb,2003,826700000->569120664.91189,31.16
->,slb,2004,902900000->621144775.6473,31.21
->,slb,2005,977600000->671873379.95804,31.27
->,slb,2006,1085000000->744554134.11591,31.38
->,slb,2007,1148000000->755371815.75276,34.20
->,slb,2008,1147000000->749992309.34305,34.61
->,slb,2009,1055000000->617001174.07499,41.52
->,slb,2010,1186000000->681635630.79452,42.53
->,slb,2011,1306000000->806095347.63475,38.28
+++,slb,2012,1029091640.36946,
+++,slb,2013,1176456897.37376,
+++,slb,2014,1161560236.30617,
+++,slb,2015,1272629925.28277,
---,zaf,1980,110600000000,
---,zaf,1981,127200000000,
---,zaf,1982,134700000000,
---,zaf,1983,137700000000,
---,zaf,1984,150100000000,
---,zaf,1985,152000000000,
---,zaf,1986,155400000000,
---,zaf,1987,164800000000,
---,zaf,1988,178100000000,
---,zaf,1989,189100000000,
->,zaf,1990,195000000000->226803014666.79898,16.31
->,zaf,1991,202000000000->234718452106.16296,16.20
->,zaf,1992,202700000000->235932041384.75308,16.39
->,zaf,1993,210100000000->245212360798.276,16.71
->,zaf,1994,221900000000->259102302663.61896,16.77
->,zaf,1995,233900000000->272383203846.48895,16.45
->,zaf,1996,247600000000->288518079283.79303,16.53
->,zaf,1997,259000000000->301077337660.95898,16.25
->,zaf,1998,263500000000->305288884992.99493,15.86
->,zaf,1999,273500000000->317230649873.58698,15.99
->,zaf,2000,291100000000->338148173228.48499,16.16
->,zaf,2001,303500000000->352470850901.27502,16.14
->,zaf,2002,321800000000->373653473294.99597,16.11
->,zaf,2003,337500000000->391479571197.75604,15.99
->,zaf,2004,365700000000->423778328044.72095,15.88
->,zaf,2005,397600000000->460351182816.40094,15.78
->,zaf,2006,433600000000->501130329089.97504,15.57
->,zaf,2007,464000000000->534466311599.40802,15.19
->,zaf,2008,492200000000->563176962109.401,14.42
->,zaf,2009,495000000000->563794321433.05505,13.90
->,zaf,2010,516400000000->588671455058.54797,14.00
->,zaf,2011,545700000000->617439788575.53809,13.15
+++,zaf,2012,641774904796.1449,
+++,zaf,2013,667229769090.77295,
+++,zaf,2014,688347095560.54504,
+++,zaf,2015,705320737063.6239,
+++,ssd,2008,23316644897.4337,
+++,ssd,2009,25379645034.9737,
+++,ssd,2010,26240513348.2819,
+++,ssd,2011,23408770628.8712,
+++,ssd,2012,19120497638.6922,
+++,ssd,2013,21214799451.3814,
+++,ssd,2014,21485711492.4708,
+++,ssd,2015,20132729064.3484,
---,esp,1980,253600000000,
---,esp,1981,275500000000,
---,esp,1982,295800000000,
---,esp,1983,312100000000,
---,esp,1984,329900000000,
---,esp,1985,350300000000,
---,esp,1986,370200000000,
---,esp,1987,402200000000,
---,esp,1988,436600000000,
---,esp,1989,476600000000,
+++,esp,2012,1497167005700.6897,
+++,esp,2013,1524014057008.97998,
+++,esp,2014,1555985044412.03955,
+++,esp,2015,1601185912406.56006,
---,lka,1980,11050000000,
---,lka,1981,12570000000,
---,lka,1982,14110000000,
---,lka,1983,15140000000,
---,lka,1984,16120000000,
---,lka,1985,17880000000,
---,lka,1986,19080000000,
---,lka,1987,19970000000,
---,lka,1988,21220000000,
---,lka,1989,22420000000,
->,lka,1990,24750000000->40163705385.4,62.28
->,lka,1991,26750000000->43368761100.1314,62.13
->,lka,1992,28680000000->46589227883.4695,62.45
->,lka,1993,31410000000->51111273553.5453,62.72
->,lka,1994,33630000000->54777350276.25279,62.88
->,lka,1995,36060000000->58739827856.0171,62.89
->,lka,1996,38050000000->61821428913.70579,62.47
->,lka,1997,41370000000->67117156663.24431,62.24
->,lka,1998,43740000000->71044248322.1362,62.42
->,lka,1999,46180000000->74873090341.9355,62.13
->,lka,2000,49950000000->80913169751.8847,61.99
->,lka,2001,50360000000->81592806284.93558,62.02
->,lka,2002,53380000000->86365860017.0455,61.79
->,lka,2003,58070000000->93901225354.57285,61.70
->,lka,2004,62900000000->101650293825.174,61.61
->,lka,2005,68890000000->111207009556.95599,61.43
->,lka,2006,76440000000->123225234728.61101,61.21
->,lka,2007,84250000000->135492416455.18103,60.82
->,lka,2008,90050000000->144461280710.81699,60.42
->,lka,2009,95410000000->152604483217.35397,59.95
->,lka,2010,104100000000->166961816023.27301,60.39
->,lka,2011,116000000000->184899504319.22,59.40
+++,lka,2012,203914661723.34601,
+++,lka,2013,213003461807.52194,
+++,lka,2014,227278338729.16498,
+++,lka,2015,240587003183.73199,
->,kna,1990,292000000->370394450.15925,26.85
->,kna,1991,299100000->369899196.9032,23.67
->,kna,1992,311000000->389125879.76075,25.12
->,kna,1993,337600000->425812381.03315,26.13
->,kna,1994,362500000->458364294.81324,26.45
->,kna,1995,389200000->500187879.62416,28.52
->,kna,1996,405400000->532390919.1494,31.32
->,kna,1997,447800000->575218670.72685,28.45
->,kna,1998,450800000->568614236.69429,26.13
->,kna,1999,478600000->594634654.04519,24.24
->,kna,2000,510500000->639583226.39592,25.29
->,kna,2001,529900000->684176820.94162,29.11
->,kna,2002,541800000->704348546.6533,30.00
->,kna,2003,547800000->688467866.55492,25.68
->,kna,2004,618800000->753780818.1532,21.81
->,kna,2005,685200000->861990170.51706,25.80
->,kna,2006,757400000->954690218.12962,26.05
->,kna,2007,750200000->1013817375.97289,35.14
->,kna,2008,797500000->1074987637.97956,34.79
->,kna,2009,755500000->1021060452.46527,35.15
->,kna,2010,743500000->1006213834.98059,35.33
->,kna,2011,768800000->1052041374.63695,36.84
+++,kna,2012,1064254061.48268,
+++,kna,2013,1145541056.14566,
+++,kna,2014,1243593950.29155,
+++,kna,2015,1317191438.17347,
->,lca,2009,1446000000->1777387653.98145,22.92
->,lca,2010,1542000000->1779945776.1159,15.43
->,lca,2011,1598000000->1860203715.22104,16.41
+++,lca,2012,1852496719.26017,
+++,lca,2013,1899749372.61002,
+++,lca,2014,1942161739.22117,
+++,lca,2015,2002194293.28548,
->,vct,2001,721100000->646458690.53952,10.35
->,vct,2007,1118000000->977252710.10592,12.59
+++,vct,2012,1108291516.03595,
+++,vct,2013,1151595881.52379,
+++,vct,2014,1178053863.89482,
+++,vct,2015,1203539648.52274,
---,sdn,1980,10120000000,
---,sdn,1981,11530000000,
---,sdn,1982,13220000000,
---,sdn,1983,13960000000,
---,sdn,1984,13520000000,
---,sdn,1985,13150000000,
---,sdn,1986,14170000000,
---,sdn,1987,16700000000,
---,sdn,1988,17090000000,
---,sdn,1989,19060000000,
->,sdn,1990,18110000000->26849966214.2205,48.26
->,sdn,1991,18820000000->27880366972.0919,48.14
->,sdn,1992,20980000000->31136656490.2645,48.41
->,sdn,1993,23010000000->34207960783.1936,48.67
->,sdn,1994,24400000000->36307973125.8221,48.80
->,sdn,1995,26590000000->39477223210.1301,48.47
->,sdn,1996,29470000000->43772396275.378,48.53
->,sdn,1997,33560000000->49743240998.5282,48.22
->,sdn,1998,35380000000->52279483926.5013,47.77
->,sdn,1999,36620000000->54152990512.54829,47.88
->,sdn,2000,38720000000->57976350122.42509,49.73
->,sdn,2001,42540000000->62523419248.94209,46.98
->,sdn,2002,45050000000->67804064414.8199,50.51
->,sdn,2003,49790000000->73278226068.2677,47.17
->,sdn,2004,51990000000->78342845304.35789,50.69
->,sdn,2005,58940000000->87349015706.53819,48.20
->,sdn,2006,66660000000->100357089888.17999,50.55
->,sdn,2007,73920000000->113903337593.345,54.09
->,sdn,2008,80670000000->125437532280.64999,55.49
->,sdn,2009,84750000000->129475487031.26501,52.77
->,sdn,2010,88180000000->135153486301.04599,53.27
+++,sdn,2011,140669381805.509,
+++,sdn,2012,140439391553.93201,
+++,sdn,2013,146968192058.22696,
+++,sdn,2014,154979067072.18402,
+++,sdn,2015,164331336575.28,
---,sur,1980,1138000000,
---,sur,1981,1290000000,
---,sur,1982,1335000000,
---,sur,1983,1322000000,
---,sur,1984,1297000000,
---,sur,1985,1289000000,
---,sur,1986,1327000000,
---,sur,1987,1180000000,
---,sur,1988,1313000000,
---,sur,1989,1508000000,
->,sur,1990,1531000000->2730974712.12321,78.38
->,sur,1991,1620000000->2891973094.08248,78.52
->,sur,1992,1663000000->2971456155.80566,78.68
->,sur,1994,1669000000->2990208364.97267,79.16
->,sur,1995,1744000000->3116691929.53796,78.71
->,sur,1996,1818000000->3234740805.95673,77.93
->,sur,1997,1927000000->3438589724.40145,78.44
->,sur,1998,2333000000->3525895235.0191,51.13
->,sur,1999,1658000000->3362558032.85512,102.81
->,sur,2000,2055000000->3656019136.9062,77.91
->,sur,2001,1968000000->3023224673.12815,53.62
->,sur,2002,2240000000->3755232583.91637,67.64
->,sur,2003,2438000000->4041382403.05497,65.77
->,sur,2004,2712000000->4453063730.09019,64.20
->,sur,2005,2989000000->5101861105.20081,70.69
->,sur,2006,3216000000->5697936613.96705,77.17
->,sur,2007,3558000000->6273311991.49603,76.32
->,sur,2008,3799000000->6705798921.65075,76.51
->,sur,2009,3937000000->6928964276.85647,76.00
->,sur,2010,4043000000->7190301753.41985,77.85
+++,sur,2011,7445199966.48529,
+++,sur,2012,7986456953.40273,
+++,sur,2013,8460577072.64988,
+++,sur,2014,8868145491.04933,
+++,sur,2015,9162281898.63836,
->,swz,1990,2556000000->3708141453.44957,45.08
->,swz,1991,2708000000->3926359211.85335,44.99
->,swz,1992,2866000000->4162966409.89312,45.25
->,swz,1993,2936000000->4272615795.97429,45.53
->,swz,1994,2929000000->4265669632.92604,45.64
->,swz,1995,3329000000->4837492997.5313,45.31
->,swz,1996,3636000000->5285976346.47819,45.38
->,swz,1997,3814000000->5533245877.98873,45.08
->,swz,1998,3805000000->5503270670.61984,44.63
->,swz,1999,4054000000->5866689263.7762,44.71
->,swz,2000,4078000000->5907980844.35268,44.87
->,swz,2001,4439000000->6431860846.16462,44.89
->,swz,2002,4279000000->6194580223.24006,44.77
->,swz,2003,4355000000->6296666889.24503,44.58
->,swz,2004,4719000000->6819346261.4394,44.51
->,swz,2005,5335000000->7701477379.0595,44.36
->,swz,2006,5347000000->7707380769.61349,44.14
->,swz,2007,5744000000->8260759170.25961,43.82
->,swz,2008,5919000000->8493560891.87108,43.50
->,swz,2009,5813000000->8471477290.75235,45.73
->,swz,2010,5875000000->8361003308.13793,42.31
->,swz,2011,6380000000->8763202039.94601,37.35
+++,swz,2012,9099726711.57847,
+++,swz,2013,9340123537.8497,
+++,swz,2014,10038698219.3195,
+++,swz,2015,10347906538.0112,
---,swe,1980,88570000000,
---,swe,1981,96180000000,
---,swe,1982,102000000000,
---,swe,1983,107700000000,
---,swe,1984,116600000000,
---,swe,1985,122800000000,
---,swe,1986,129800000000,
---,swe,1987,138700000000,
---,swe,1988,147200000000,
---,swe,1989,156700000000,
+++,swe,2012,436757999227.91705,
+++,swe,2013,445671695680.56195,
+++,swe,2014,447421227398.61493,
+++,swe,2015,464387470187.67896,
---,che,1980,91930000000,
---,che,1981,103100000000,
---,che,1982,107000000000,
---,che,1983,112400000000,
---,che,1984,120900000000,
---,che,1985,128900000000,
---,che,1986,132700000000,
---,che,1987,138100000000,
---,che,1988,148600000000,
---,che,1989,159900000000,
+++,che,2012,467590606773.56897,
+++,che,2013,489120784195.39294,
+++,che,2014,491753520802.19702,
+++,che,2015,513190433481.29712,
---,syr,1980,14610000000,
---,syr,1981,17460000000,
---,syr,1982,18760000000,
---,syr,1983,19820000000,
---,syr,1984,19760000000,
---,syr,1985,21600000000,
---,syr,1986,20920000000,
---,syr,1987,21310000000,
---,syr,1988,24890000000,
---,syr,1989,22730000000,
---,syr,1990,25660000000,
---,syr,1991,28560000000,
---,syr,1992,33230000000,
---,syr,1993,35810000000,
---,syr,1994,40980000000,
---,syr,1995,44370000000,
---,syr,1996,46280000000,
---,syr,1997,45770000000,
---,syr,1998,50180000000,
---,syr,1999,48810000000,
---,syr,2000,50850000000,
---,syr,2001,55180000000,
---,syr,2002,59040000000,
---,syr,2003,60880000000,
---,syr,2004,67540000000,
---,syr,2005,74080000000,
---,syr,2006,80480000000,
---,syr,2007,88530000000,
---,syr,2008,94100000000,
---,syr,2009,100900000000,
---,syr,2010,104200000000,
---,tjk,1985,8932000000,
---,tjk,1986,9452000000,
---,tjk,1987,9612000000,
---,tjk,1988,11330000000,
---,tjk,1989,10990000000,
->,tjk,1993,6681000000->7353555342.3282,10.07
->,tjk,1994,5271000000->5807227818.51646,10.17
->,tjk,2002,6320000000->7028585649.08219,11.21
->,tjk,2003,7026000000->7860800842.53782,11.88
->,tjk,2004,8168000000->9109278185.70689,11.52
->,tjk,2006,8127000000->11076715494.5049,36.30
->,tjk,2007,10310000000->12420217673.3986,20.47
+++,tjk,2012,18797356366.3221,
+++,tjk,2013,20535668752.2798,
+++,tjk,2014,27700125631.6775,
+++,tjk,2015,28160700293.047,
---,tza,1988,12390000000,
---,tza,1989,13270000000,
->,tza,1990,14690000000->22528581651.2232,53.36
->,tza,1991,15610000000->23918955866.1187,53.23
->,tza,1992,15970000000->24524154776.6484,53.56
->,tza,1993,16560000000->25466536669.674,53.78
->,tza,1994,17240000000->26538386941.9712,53.93
->,tza,1995,18450000000->28333834309.3321,53.57
->,tza,1996,19900000000->30581436016.8993,53.68
->,tza,1997,20900000000->32047074784.0948,53.34
->,tza,1998,22080000000->33752656422.43909,52.87
->,tza,1999,23520000000->35980226815.1377,52.98
->,tza,2000,25290000000->38498490716.4752,52.23
->,tza,2001,27290000000->40971431615.94141,50.13
->,tza,2002,29930000000->45586605110.0807,52.31
->,tza,2003,32630000000->49312773644.7504,51.13
->,tza,2004,36230000000->54566714576.77569,50.61
->,tza,2005,39480000000->60736805195.41199,53.84
->,tza,2006,43910000000->66841476733.03609,52.22
->,tza,2007,48560000000->73542785112.82178,51.45
->,tza,2008,53220000000->79291471165.4576,48.99
->,tza,2009,57190000000->84283627212.16458,47.37
->,tza,2010,62070000000->90729900568.34958,46.17
->,tza,2011,67820000000->100210752121.416,47.76
+++,tza,2012,106532246489.666,
+++,tza,2013,116783344548.85699,
+++,tza,2014,126773343717.68701,
+++,tza,2015,136114114116.293,
---,tha,1980,49930000000,
---,tha,1981,57390000000,
---,tha,1982,64180000000,
---,tha,1983,71020000000,
---,tha,1984,77590000000,
---,tha,1985,83240000000,
---,tha,1986,89530000000,
---,tha,1987,101200000000,
---,tha,1988,118800000000,
---,tha,1989,138700000000,
->,tha,1990,160100000000->240168504820.20596,50.01
->,tha,1991,179300000000->268813934447.35599,49.92
->,tha,1992,196400000000->294897261986.19006,50.15
->,tha,1993,219000000000->328641435851.70294,50.06
->,tha,1994,243300000000->362098664236.69598,48.83
->,tha,1995,271700000000->399056140106.07111,46.87
->,tha,1996,291100000000->426746848727.28394,46.60
->,tha,1997,291400000000->420100857999.42297,44.17
->,tha,1998,262200000000->388598127744.52997,48.21
->,tha,1999,279900000000->416084169799.10712,48.65
->,tha,2000,303200000000->449531148664.755,48.26
->,tha,2001,313400000000->471609349610.42694,50.48
->,tha,2002,332500000000->504533365449.66003,51.74
->,tha,2003,361300000000->548321613310.17993,51.76
->,tha,2004,393500000000->597224619365.19995,51.77
->,tha,2005,423600000000->641321166679.79895,51.40
->,tha,2006,463500000000->699432864916.86401,50.90
->,tha,2007,503000000000->759837233491.11194,51.06
->,tha,2008,527300000000->789253565249.50012,49.68
->,tha,2009,518700000000->787696229464.05579,51.86
->,tha,2010,563300000000->848493603395.6781,50.63
->,tha,2011,583300000000->893451694945.45984,53.17
+++,tha,2012,957200010977.04419,
+++,tha,2013,983891165922.21606,
+++,tha,2014,1009422148738.42993,
+++,tha,2015,1033889842456.72986,
---,tls,1999,744600000,
---,tls,2000,883800000,
---,tls,2001,783300000,
---,tls,2002,831200000,
---,tls,2003,860000000,
---,tls,2004,1285000000,
---,tls,2005,1803000000,
---,tls,2006,2817000000,
---,tls,2007,4141000000,
---,tls,2008,6442000000,
---,tls,2009,4894000000,
---,tls,2010,5950000000,
---,tgo,1980,1467000000,
---,tgo,1981,1537000000,
---,tgo,1982,1567000000,
---,tgo,1983,1526000000,
---,tgo,1984,1676000000,
---,tgo,1985,1834000000,
---,tgo,1986,1921000000,
---,tgo,1987,1990000000,
---,tgo,1988,2205000000,
---,tgo,1989,2395000000,
->,tgo,1990,2507000000->3242754960.86737,29.35
->,tgo,1991,2573000000->3325601775.70863,29.25
->,tgo,1992,2530000000->3275931332.01341,29.48
->,tgo,1993,2184000000->2832799817.7742,29.71
->,tgo,1994,2481000000->3220975119.7821,29.83
->,tgo,1995,2791000000->3614940265.9522,29.52
->,tgo,1996,3142000000->4072477921.948,29.61
->,tgo,1997,3659000000->4731619237.19379,29.31
->,tgo,1998,3641000000->4694628776.38866,28.94
->,tgo,1999,3749000000->4836544732.16898,29.01
->,tgo,2000,3808000000->4918236456.82793,29.16
->,tgo,2001,3833000000->4950304905.37984,29.15
->,tgo,2002,3888000000->5017258945.67723,29.04
->,tgo,2003,4169000000->5374632307.34309,28.92
->,tgo,2004,4363000000->5620489285.69088,28.82
->,tgo,2005,4564000000->5873818474.31372,28.70
->,tgo,2006,4900000000->6296402404.66891,28.50
->,tgo,2007,5184000000->6646774782.09335,28.22
->,tgo,2008,5465000000->6193682829.80932,13.33
->,tgo,2009,5694000000->6481929511.41555,13.84
->,tgo,2010,5959000000->6700440792.16592,12.44
->,tgo,2011,6356000000->7015712096.28553,10.38
+++,tgo,2012,7467736183.0796,
+++,tgo,2013,7832794773.63321,
+++,tgo,2014,9003237909.36467,
+++,tgo,2015,9660121673.68816,
---,ton,1981,134600000,
---,ton,1982,147800000,
---,ton,1983,153200000,
---,ton,1984,162700000,
---,ton,1985,180700000,
---,ton,1986,190700000,
---,ton,1987,199500000,
---,ton,1988,207900000,
---,ton,1989,210800000,
->,ton,2011,490600000->541144043.29214,10.30
+++,ton,2012,551828135.49778,
+++,ton,2013,545327669.56176,
+++,ton,2014,558054483.45242,
---,tto,1980,7483000000,
---,tto,1981,8751000000,
