@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,chn,1981,192500000000->355651287718.82397,84.75
->,chn,1982,210000000000->387718207118.65399,84.63
->,chn,1983,232900000000->429405202313.91602,84.37
->,chn,1984,268200000000->494705110881.97205,84.45
->,chn,1985,304500000000->561754124136.05396,84.48
->,chn,1986,331300000000->611895125358.35217,84.70
->,chn,1987,369700000000->683608417797.45996,84.91
->,chn,1988,411500000000->760860541786.89111,84.90
->,chn,1989,428300000000->792927461164.43396,85.13
->,chn,1990,444600000000->824119828198.96313,85.36
->,chn,1991,485500000000->900497399823.09412,85.48
->,chn,1992,554400000000->1029056594825.51025,85.62
->,chn,1993,632100000000->1172483179703.71997,85.49
->,chn,1994,714900000000->1325821357847.32983,85.46
->,chn,1995,792800000000->1471580082329.19995,85.62
->,chn,1996,872100000000->1617630324258.73999,85.49
->,chn,1997,953200000000->1766887258134.94995,85.36
->,chn,1998,1028000000000->1905649563828.14014,85.37
->,chn,1999,1106000000000->2050825253414.66992,85.43
->,chn,2000,1198000000000->2223695100641.37988,85.62
->,chn,2001,1298000000000->2408225645841.80078,85.53
->,chn,2002,1416000000000->2627155250001.14014,85.53
->,chn,2003,1558000000000->2890395506407.06006,85.52
->,chn,2004,1715000000000->3181621437923.12939,85.52
->,chn,2005,1909000000000->3542811557169.99023,85.58
->,chn,2006,2151000000000->3992331462570.88965,85.60
->,chn,2007,2457000000000->4559041383517.92969,85.55
->,chn,2008,2693000000000->4997775145605.95996,85.58
->,chn,2009,2940000000000->5459247267275.14062,85.69
->,chn,2010,3246000000000->6039658508485.58887,86.06
->,chn,2011,3548000000000->6612490294273.64844,86.37
+++,chn,2012,7124977970399.61035,
+++,chn,2013,7672447738017.42285,
+++,chn,2014,8230120617793.51855,
+++,chn,2015,8797998940421.2793,
->,col,1960,19020000000->36474760531.3476,91.77
->,col,1961,20020000000->38395292498.5953,91.78
->,col,1962,21110000000->40494171271.43831,91.82
->,col,1963,21730000000->41670168443.0056,91.76
->,col,1964,23160000000->44421375306.85389,91.80
->,col,1965,23860000000->45759563550.843,91.78
->,col,1966,25130000000->48195055977.4305,91.78
->,col,1967,26180000000->50214735076.8245,91.81
->,col,1968,27860000000->53442259222.5672,91.82
->,col,1969,29680000000->56927194244.73241,91.80
->,col,1970,31750000000->60887343107.68901,91.77
->,col,1971,33640000000->64510884735.07809,91.77
->,col,1972,36220000000->69461072435.8766,91.78
->,col,1973,38650000000->74134053414.5704,91.81
->,col,1974,40870000000->78391217821.86522,91.81
->,col,1975,41790000000->80153489288.97459,91.80
->,col,1976,43800000000->84014632970.48511,91.81
->,col,1977,45620000000->87499571236.78812,91.80
->,col,1978,49480000000->94905053698.1996,91.80
->,col,1979,52150000000->100013653582.25,91.78
->,col,1980,54280000000->104112412294.56898,91.81
->,col,1981,55510000000->106468701873.73503,91.80
->,col,1982,56040000000->107478536557.19199,91.79
->,col,1983,56930000000->109181401022.42801,91.78
->,col,1984,58840000000->112844547317.73299,91.78
->,col,1985,60650000000->116329485584.03601,91.80
->,col,1986,64190000000->123121141111.08801,91.81
->,col,1987,67640000000->129734601585.89299,91.80
->,col,1988,70390000000->135001594188.30103,91.79
->,col,1989,72790000000->139615174653.465,91.81
->,col,1990,77190000000->148050777226.67297,91.80
->,col,1991,78950000000->151422236156.629,91.80
->,col,1992,82920000000->159042828960.52997,91.80
->,col,1993,84890000000->162805226557.23804,91.78
->,col,1994,89840000000->172306232682.22299,91.79
->,col,1995,94510000000->181270356905.60101,91.80
->,col,1996,96460000000->184997012079.76199,91.79
->,col,1997,99760000000->191342952890.16403,91.80
->,col,1998,100300000000->192433194592.78598,91.86
->,col,1999,96120000000->184343273758.15497,91.78
->,col,2000,100400000000->192491233553.46402,91.72
->,col,2001,102000000000->195721040703.73602,91.88
->,col,2002,104600000000->200621857329.828,91.80
->,col,2003,108700000000->208482767198.07999,91.80
->,col,2004,114500000000->219601199179.59201,91.79
->,col,2005,119900000000->229936852450.34396,91.77
->,col,2006,127900000000->245336908226.29294,91.82
->,col,2007,136700000000->262266694764.28903,91.86
->,col,2008,141600000000->271568782707.966,91.79
->,col,2009,143900000000->276053874889.224,91.84
->,col,2010,149700000000->287018184637.52899,91.73
->,col,2011,158600000000->305931280966.00293,92.89
+++,col,2012,318302970054.38007,
+++,col,2013,333817265555.82007,
+++,col,2014,348457525761.04803,
+++,col,2015,359196735931.90704,
->,com,1980,135600000->261924110.72868,93.16
->,com,1981,140900000->272047271.06627,93.08
->,com,1982,149800000->289413744.25793,93.20
->,com,1983,157100000->303366461.71496,93.10
->,com,1984,163500000->315835624.93975,93.17
->,com,1985,167300000->323037851.69875,93.09
->,com,1986,170400000->329069652.46693,93.12
->,com,1987,173200000->334459784.0765,93.11
->,com,1988,177800000->343448453.61278,93.17
->,com,1989,172200000->332524473.24949,93.10
->,com,1990,180900000->349454599.95543,93.18
->,com,1991,171200000->330599431.37952,93.11
->,com,1992,185800000->358802615.74,93.11
->,com,1993,191400000->369587998.0373,93.10
->,com,1994,181300000->350086014.53067,93.10
->,com,1995,187800000->362724572.93902,93.14
->,com,1996,185400000->358039374.12174,93.12
->,com,1997,192800000->372469580.62754,93.19
->,com,1998,195300000->377247108.16941,93.16
->,com,1999,199100000->384505809.0587,93.12
->,com,2000,201900000->426217287.53851,111.10
->,com,2001,208600000->436160666.05831,109.09
->,com,2002,217300000->446300438.75937,105.38
->,com,2003,222700000->455691055.00731,104.62
->,com,2004,222100000->464438511.34222,109.11
->,com,2005,231500000->477616525.72308,106.31
->,com,2006,234400000->490258556.9116,109.15
->,com,2007,235500000->494181374.47715,109.84
->,com,2008,237800000->496159418.72392,108.65
->,com,2009,242100000->505834527.27893,108.94
->,com,2010,247200000->516962886.78666,109.13
->,com,2011,252700000->530403922.29897,109.89
+++,com,2012,546316039.81907,
+++,com,2013,565437101.17936,
+++,com,2014,577094375.62962,
---,cod,1960,4993000000,
---,cod,1961,4451000000,
---,cod,1962,5395000000,
---,cod,1963,5676000000,
---,cod,1964,5538000000,
---,cod,1965,5593000000,
---,cod,1966,5972000000,
---,cod,1967,5913000000,
---,cod,1968,6169000000,
---,cod,1969,6745000000,
---,cod,1970,6728000000,
---,cod,1971,7132000000,
---,cod,1972,7143000000,
---,cod,1973,7724000000,
---,cod,1974,7966000000,
---,cod,1975,7569000000,
---,cod,1976,7167000000,
---,cod,1977,7222000000,
---,cod,1978,6836000000,
---,cod,1979,6865000000,
---,cod,1980,7016000000,
---,cod,1981,7181000000,
---,cod,1982,7148000000,
---,cod,1983,7249000000,
---,cod,1984,7650000000,
---,cod,1985,7686000000,
---,cod,1986,8049000000,
---,cod,1987,8264000000,
---,cod,1988,8303000000,
---,cod,1989,8198000000,
---,cod,1990,7659000000,
---,cod,1991,7014000000,
---,cod,1992,6278000000,
---,cod,1993,5432000000,
---,cod,1994,5220000000,
---,cod,1995,5257000000,
---,cod,1996,5203000000,
---,cod,1997,4911000000,
---,cod,1998,4831000000,
---,cod,1999,4625000000,
---,cod,2000,4306000000,
---,cod,2001,4215000000,
---,cod,2002,4362000000,
---,cod,2003,4614000000,
---,cod,2004,4921000000,
---,cod,2005,5304000000,
---,cod,2006,5600000000,
---,cod,2007,5950000000,
---,cod,2008,6316000000,
---,cod,2009,6495000000,
---,cod,2010,6961000000,
---,cod,2011,7440000000,
->,cog,1960,626100000->1483222232.5273,136.90
->,cog,1961,678500000->1607082067.88018,136.86
->,cog,1962,713800000->1690687439.53867,136.86
->,cog,1963,685100000->1622564563.80886,136.84
->,cog,1964,711200000->1684494547.52357,136.85
->,cog,1965,737400000->1746424446.08367,136.84
->,cog,1966,747400000->1770158048.02434,136.84
->,cog,1967,763200000->1807619408.17524,136.85
->,cog,1968,821500000->1945564742.36117,136.83
->,cog,1969,883500000->2092426187.10291,136.83
->,cog,1970,939600000->2225472482.40671,136.85
->,cog,1971,1012000000->2398014161.86499,136.96
->,cog,1972,1100000000->2604664251.51687,136.79
->,cog,1973,1190000000->2819059087.42374,136.90
->,cog,1974,1284000000->3041356578.39321,136.87
->,cog,1975,1383000000->3276502007.47725,136.91
->,cog,1976,1396000000->3306524161.34768,136.86
->,cog,1977,1271000000->3010476901.90256,136.86
->,cog,1978,1352000000->3201935616.66463,136.83
->,cog,1979,1485000000->3516148754.72858,136.78
->,cog,1980,1746000000->4136278038.6716,136.90
->,cog,1981,2054000000->4865078749.58643,136.86
->,cog,1982,2539000000->6013125435.71757,136.83
->,cog,1983,2687000000->6365131564.23844,136.89
->,cog,1984,2875000000->6809171484.06269,136.84
->,cog,1985,2841000000->6728437803.23084,136.83
->,cog,1986,2646000000->6266764264.5818,136.84
->,cog,1987,2651000000->6278632052.21607,136.84
->,cog,1988,2698000000->6389529234.02215,136.82
->,cog,1989,2768000000->6555649104.13536,136.84
->,cog,1990,2796000000->6621205829.01302,136.81
->,cog,1991,2863000000->6779808038.50807,136.81
->,cog,1992,2937000000->6956893102.51375,136.87
->,cog,1993,2908000000->6888737589.10519,136.89
->,cog,1994,2748000000->6510334015.46209,136.91
->,cog,1995,2858000000->6769791944.07355,136.87
->,cog,1996,2981000000->7060248618.7893,136.84
->,cog,1997,2963000000->7016135327.63378,136.79
->,cog,1998,3072000000->7278367087.90893,136.93
->,cog,1999,2992000000->7090425139.73048,136.98
->,cog,2000,3220000000->7627594358.03702,136.88
->,cog,2001,3342000000->7917641406.03237,136.91
->,cog,2002,3496000000->8280417447.18892,136.85
->,cog,2003,3524000000->8347759107.52337,136.88
->,cog,2004,3647000000->8637979940.44861,136.85
->,cog,2005,3932000000->9307920845.19521,136.72
->,cog,2006,4173000000->9888362511.04569,136.96
->,cog,2007,4107000000->9731906589.75001,136.96
->,cog,2008,4335000000->10274194133.9768,137.01
->,cog,2009,4659000000->11041561162.6459,136.99
->,cog,2010,5067000000->12007880590.4575,136.98
->,cog,2011,5293000000->12418624707.9932,134.62
+++,cog,2012,12890531931.9739,
+++,cog,2013,13334057140.8064,
+++,cog,2014,14238098341.6268,
+++,cog,2015,14614902201.2204,
->,cri,1960,2398000000->3566067757.97342,48.71
->,cri,1961,2376000000->3531978273.86815,48.65
->,cri,1962,2569000000->3819775166.36954,48.69
->,cri,1963,2692000000->4002540390.90066,48.68
->,cri,1964,2804000000->4168607877.75051,48.67
->,cri,1965,3079000000->4578366077.93771,48.70
->,cri,1966,3322000000->4938715907.41291,48.67
->,cri,1967,3509000000->5217759575.41914,48.70
->,cri,1968,3804000000->5655269641.84625,48.67
->,cri,1969,4016000000->5970705302.10151,48.67
->,cri,1970,4317000000->6418695342.95678,48.68
->,cri,1971,4610000000->6853786954.38728,48.67
->,cri,1972,4987000000->7414292745.39636,48.67
->,cri,1973,5371000000->7985854330.67568,48.68
->,cri,1974,5669000000->8428661967.96679,48.68
->,cri,1975,5788000000->8605669856.91597,48.68
->,cri,1976,6107000000->9080493234.00223,48.69
->,cri,1977,6651000000->9889063432.26952,48.69
->,cri,1978,7068000000->10508878958.5098,48.68
->,cri,1979,7417000000->11027925516.0084,48.68
->,cri,1980,7473000000->11110843981.3637,48.68
->,cri,1981,7304000000->10859554966.3328,48.68
->,cri,1982,6772000000->10068374612.2469,48.68
->,cri,1983,6966000000->10356631442.7002,48.67
->,cri,1984,7398000000->10998919025.7992,48.67
->,cri,1985,7475000000->11113463117.9621,48.68
->,cri,1986,7907000000->11756371346.8679,48.68
->,cri,1987,8451000000->12564673565.4534,48.68
->,cri,1988,8774000000->13044567823.381,48.67
->,cri,1989,9218000000->13705362954.803,48.68
->,cri,1990,9578000000->14240546111.7229,48.68
->,cri,1991,9824000000->14606801561.7578,48.68
->,cri,1992,10720000000->15943618404.1348,48.73
->,cri,1993,11520000000->17125627342.086,48.66
->,cri,1994,12060000000->17935601260.502,48.72
->,cri,1995,12540000000->18638836379.76589,48.64
->,cri,1996,12650000000->18804084964.4832,48.65
->,cri,1997,13350000000->19853011874.3717,48.71
->,cri,1998,14470000000->21520237603.4686,48.72
->,cri,1999,15660000000->23289674727.5962,48.72
->,cri,2000,15950000000->23709080919.2458,48.65
->,cri,2001,16120000000->23964284593.0612,48.66
->,cri,2002,16590000000->24659772487.6863,48.64
->,cri,2003,17650000000->26239110275.7771,48.66
->,cri,2004,18400000000->27356752786.1873,48.68
->,cri,2005,19480000000->28967074475.69869,48.70
->,cri,2006,21190000000->31510279610.9643,48.70
->,cri,2007,22880000000->34010727595.24,48.65
->,cri,2008,23500000000->34939771575.76261,48.68
->,cri,2009,23260000000->34584881725.6978,48.69
->,cri,2010,24350000000->36298327620.19529,49.07
->,cri,2011,25360000000->37938194036.3072,49.60
+++,cri,2012,39898681617.7936,
+++,cri,2013,41270108615.7383,
+++,cri,2014,42715533185.6795,
+++,cri,2015,43893390015.9922,
->,civ,1960,2004000000->4289508128.40817,114.05
->,civ,1961,2203000000->4715565889.2015,114.05
->,civ,1962,2230000000->4773425622.81366,114.05
->,civ,1963,2553000000->5465111982.50678,114.07
->,civ,1964,3002000000->6427686955.99594,114.11
->,civ,1965,2909000000->6227808113.90386,114.09
->,civ,1966,3246000000->6948823859.88542,114.07
->,civ,1967,3395000000->7268341328.22222,114.09
->,civ,1968,3821000000->8180390870.092,114.09
->,civ,1969,4186000000->8960736251.5164,114.06
->,civ,1970,4620000000->9890415491.01544,114.08
->,civ,1971,5057000000->10825716247.2043,114.07
->,civ,1972,5271000000->11284361249.4947,114.08
->,civ,1973,5584000000->11954561754.7569,114.09
->,civ,1974,5826000000->12471881171.7129,114.07
->,civ,1975,6306000000->13501171352.8644,114.10
->,civ,1976,7121000000->15245036303.5783,114.09
->,civ,1977,7642000000->16360128257.2038,114.08
->,civ,1978,8475000000->18144928866.1124,114.10
->,civ,1979,8678000000->18579392397.29029,114.10
->,civ,1980,7727000000->16543518824.5293,114.10
->,civ,1981,7998000000->17122624520.2341,114.09
->,civ,1982,8014000000->17157010577.4578,114.09
->,civ,1983,7701000000->16487845912.2365,114.10
->,civ,1984,7493000000->16042466089.2755,114.10
->,civ,1985,7831000000->16764573290.7621,114.08
->,civ,1986,8086000000->17310989203.6653,114.09
->,civ,1987,8058000000->17250578540.9893,114.08
->,civ,1988,8149000000->17446628599.7222,114.10
->,civ,1989,8389000000->17960956073.5723,114.10
->,civ,1990,8298000000->17764120445.2383,114.08
->,civ,1991,8301000000->17771390441.5049,114.09
->,civ,1992,8281000000->17727928620.2484,114.08
->,civ,1993,8265000000->17693804999.1077,114.08
->,civ,1994,8332000000->17837338328.0312,114.08
->,civ,1995,8925000000->19108381522.8738,114.10
->,civ,1996,9615000000->20585330895.8407,114.10
->,civ,1997,10170000000->21355953697.801,109.99
->,civ,1998,10650000000->22408947356.0759,110.41
->,civ,1999,10820000000->22771418229.2731,110.46
->,civ,2000,10420000000->22300414201.6886,114.02
->,civ,2001,10410000000->22327480641.4857,114.48
->,civ,2002,10270000000->21955138165.96989,113.78
->,civ,2003,10110000000->21656650171.2742,114.21
->,civ,2004,10290000000->21923410906.13169,113.06
->,civ,2005,10420000000->22300767039.1796,114.02
->,civ,2006,10490000000->22638811513.3749,115.81
->,civ,2007,10670000000->23038394863.9785,115.92
->,civ,2008,10920000000->23624224724.04019,116.34
->,civ,2009,11330000000->24392355457.33841,115.29
->,civ,2010,11600000000->24884505034.5564,114.52
->,civ,2011,11060000000->23792758395.8868,115.12
+++,civ,2012,26340131049.779,
+++,civ,2013,28768316766.143,
+++,civ,2014,31226991710.13661,
+++,civ,2015,33863084782.32,
---,hrv,1990,25150000000,
---,hrv,1991,19840000000,
---,hrv,1992,17520000000,
---,hrv,1993,16110000000,
---,hrv,1994,17060000000,
->,hrv,1995,18210000000->39580487610.5229,117.36
->,hrv,1996,19290000000->41905326019.72129,117.24
->,hrv,1997,20550000000->44690133609.8679,117.47
->,hrv,1998,20960000000->45522210675.6904,117.19
->,hrv,1999,20740000000->45096350398.4281,117.44
->,hrv,2000,21520000000->46795353673.1798,117.45
->,hrv,2001,22300000000->48402495342.57541,117.05
->,hrv,2002,23390000000->50941919932.3218,117.79
->,hrv,2003,24650000000->53773224484.2266,118.15
->,hrv,2004,25670000000->55968683440.6724,118.03
->,hrv,2005,26770000000->58299130371.5024,117.78
->,hrv,2006,28090000000->61088814230.6153,117.48
->,hrv,2007,29510000000->64234891205.4725,117.67
->,hrv,2008,30150000000->65553868300.40391,117.43
->,hrv,2009,28340000000->60713512917.07599,114.23
->,hrv,2010,28000000000->59680624422.3702,113.15
->,hrv,2011,27990000000->59512765109.34032,112.62
+++,hrv,2012,58210965524.14219,
+++,hrv,2013,57591646781.6468,
+++,hrv,2014,57384066750.3548,
+++,hrv,2015,58327812720.5909,
->,cub,1970,15470000000->19601614489.4355,26.71
->,cub,1971,16800000000->21284189348.3503,26.69
->,cub,1972,17610000000->22311510348.0106,26.70
->,cub,1973,18210000000->23077796647.0734,26.73
->,cub,1974,18390000000->23304995599.6596,26.73
->,cub,1975,20130000000->25513476339.1993,26.74
->,cub,1976,21230000000->26898337737.9692,26.70
->,cub,1977,23080000000->29241049233.35321,26.69
->,cub,1978,24600000000->31169788379.4098,26.71
->,cub,1979,24870000000->31508972866.3621,26.69
->,cub,1980,23660000000->29980963184.4242,26.72
->,cub,1981,28320000000->35883715498.3488,26.71
->,cub,1982,30840000000->39083909484.2248,26.73
->,cub,1983,32510000000->41198923782.4303,26.73
->,cub,1984,35090000000->44465881666.69569,26.72
->,cub,1985,35650000000->45175857078.6197,26.72
->,cub,1986,35690000000->45218911280.74669,26.70
->,cub,1987,34830000000->44132674927.47929,26.71
->,cub,1988,36120000000->45768028813.6478,26.71
->,cub,1989,36360000000->46079289523.2063,26.73
->,cub,1990,35290000000->44720611824.06499,26.72
->,cub,1991,31520000000->39938772125.28379,26.71
->,cub,1992,27870000000->35313621492.2478,26.71
->,cub,1993,23720000000->30059597181.0759,26.73
->,cub,1994,23890000000->30275103462.0196,26.73
->,cub,1995,24480000000->31019023614.7809,26.71
->,cub,1996,26400000000->33450527343.6479,26.71
->,cub,1997,27130000000->34382125872.0607,26.73
->,cub,1998,27180000000->34435666017.3718,26.69
->,cub,1999,28860000000->36567648158.12621,26.71
->,cub,2000,30570000000->38730941118.03729,26.70
->,cub,2001,31540000000->39963448817.5657,26.71
->,cub,2002,31990000000->40534362974.65489,26.71
->,cub,2003,33200000000->42071168462.09049,26.72
->,cub,2004,35120000000->44499044621.1085,26.71
->,cub,2005,39050000000->49483699921.9062,26.72
->,cub,2006,43760000000->55454307107.077,26.72
->,cub,2007,46940000000->59481474880.53809,26.72
->,cub,2008,48870000000->61930224928.5732,26.72
->,cub,2009,49580000000->62827666170.9786,26.72
->,cub,2010,50610000000->64328199999.99999,27.11
+++,cub,2011,66131296503.75439,
+++,cub,2012,68124752000.13041,
+++,cub,2013,69954605014.686,
->,cyp,1975,1930000000->3876856639.43823,100.87
->,cyp,1976,2321000000->4662551733.69987,100.89
->,cyp,1977,2701000000->5425438492.74203,100.87
->,cyp,1978,2911000000->5847396728.31977,100.87
->,cyp,1979,3199000000->6426614668.37671,100.89
->,cyp,1980,3383000000->6796353536.26454,100.90
->,cyp,1981,3469000000->6967417648.79487,100.85
->,cyp,1982,3677000000->7386975263.36353,100.90
