@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,guy,1991,1661->3115.32852,87.56
->,guy,1992,1790->3358.74675,87.64
->,guy,1993,1934->3623.07223,87.34
->,guy,1994,2094->3913.82853,86.91
->,guy,1995,2194->4089.39199,86.39
->,guy,1996,2364->4390.64316,85.73
->,guy,1997,2508->4640.77857,85.04
->,guy,1998,2463->4540.06971,84.33
->,guy,1999,2533->4656.75901,83.84
->,guy,2000,2492->4580.09321,83.79
->,guy,2001,2541->4677.19023,84.07
->,guy,2002,2558->4726.70371,84.78
->,guy,2003,2522->4682.78019,85.68
->,guy,2004,2596->4839.47151,86.42
->,guy,2005,2536->4742.63938,87.01
->,guy,2006,2659->4977.80622,87.21
->,guy,2007,2839->5313.45336,87.16
->,guy,2008,2889->5400.67821,86.94
->,guy,2009,2980->5560.18813,86.58
->,guy,2010,3104->5783.08851,86.31
+++,guy,2011,6077.18604,
+++,guy,2012,6348.66692,
+++,guy,2013,6657.14647,
+++,guy,2014,6886.96028,
+++,guy,2015,7064.45002,
---,hti,1991,1377,
---,hti,1992,1278,
---,hti,1993,1185,
---,hti,1994,1023,
---,hti,1995,1102,
---,hti,1996,1126,
---,hti,1997,1134,
->,hti,1998,1137->1738.25503,52.88
->,hti,1999,1147->1754.13518,52.93
->,hti,2000,1137->1739.51656,52.99
->,hti,2001,1106->1692.98885,53.07
->,hti,2002,1086->1661.38816,52.98
->,hti,2003,1073->1641.06699,52.94
->,hti,2004,1020->1558.67809,52.81
->,hti,2005,1023->1561.90201,52.68
->,hti,2006,1032->1572.29876,52.35
->,hti,2007,1052->1599.79085,52.07
->,hti,2008,1047->1588.66143,51.73
->,hti,2009,1063->1613.07437,51.75
->,hti,2010,992.4->1502.03271,51.35
->,hti,2011,1034->1562.30413,51.09
+++,hti,2012,1584.89131,
+++,hti,2013,1629.65825,
+++,hti,2014,1652.92313,
+++,hti,2015,1658.4132,
---,hnd,1980,2820,
---,hnd,1981,2803,
---,hnd,1982,2680,
---,hnd,1983,2576,
---,hnd,1984,2608,
---,hnd,1985,2636,
---,hnd,1986,2577,
---,hnd,1987,2653,
---,hnd,1988,2695,
---,hnd,1989,2732,
->,hnd,1990,2658->3205.28419,20.59
->,hnd,1991,2669->3219.12764,20.61
->,hnd,1992,2744->3309.25635,20.60
->,hnd,1993,2839->3423.88033,20.60
->,hnd,1994,2731->3294.12529,20.62
->,hnd,1995,2774->3344.79378,20.58
->,hnd,1996,2807->3384.27063,20.57
->,hnd,1997,2882->3473.56555,20.53
->,hnd,1998,2903->3496.88617,20.46
->,hnd,1999,2788->3358.50964,20.46
->,hnd,2000,2888->3478.43453,20.44
->,hnd,2001,2906->3501.24836,20.48
->,hnd,2002,2955->3561.31923,20.52
->,hnd,2003,3027->3651.72349,20.64
->,hnd,2004,3152->3806.33012,20.76
->,hnd,2005,3277->3962.2247,20.91
->,hnd,2006,3423->4145.99508,21.12
->,hnd,2007,3563->4324.36539,21.37
->,hnd,2008,3641->4429.28848,21.65
->,hnd,2009,3493->4249.22089,21.65
->,hnd,2010,3519->4336.82105,23.24
->,hnd,2011,3566->4433.71931,24.33
+++,hnd,2012,4548.31284,
+++,hnd,2013,4608.0163,
+++,hnd,2014,4682.99035,
+++,hnd,2015,4785.0863,
---,hkg,1980,13950,
---,hkg,1981,14890,
---,hkg,1982,15090,
---,hkg,1983,15750,
---,hkg,1984,17140,
---,hkg,1985,17070,
---,hkg,1986,18730,
---,hkg,1987,20990,
---,hkg,1988,22620,
---,hkg,1989,22880,
->,hkg,1990,23700->26974.38879,13.82
->,hkg,1991,24840->28276.99305,13.84
->,hkg,1992,26130->29788.88361,14.00
->,hkg,1993,27240->31097.32765,14.16
->,hkg,1994,28240->32240.0639,14.16
->,hkg,1995,28320->32358.26572,14.26
->,hkg,1996,28220->32271.56013,14.36
->,hkg,1997,29400->33636.10218,14.41
->,hkg,1998,27400->31394.23156,14.58
->,hkg,1999,27840->31875.27432,14.49
->,hkg,2000,29790->34016.81545,14.19
->,hkg,2001,29710->33956.41223,14.29
->,hkg,2002,30130->34366.42474,14.06
->,hkg,2003,31090->35486.75874,14.14
->,hkg,2004,33460->38274.46379,14.39
->,hkg,2005,35680->40923.0637,14.69
->,hkg,2006,37940->43520.59277,14.71
->,hkg,2007,39960->45937.49356,14.96
->,hkg,2008,40580->46635.15527,14.92
->,hkg,2009,39350->45390.48849,15.35
->,hkg,2010,41710->48107.71394,15.34
->,hkg,2011,43840->50085.95933,14.25
+++,hkg,2012,50346.64912,
+++,hkg,2013,51655.84947,
+++,hkg,2014,52609.61469,
+++,hkg,2015,53379.73681,
---,hun,1980,11350,
---,hun,1981,11670,
---,hun,1982,12010,
---,hun,1983,12110,
---,hun,1984,12460,
---,hun,1985,12450,
---,hun,1986,12670,
---,hun,1987,13200,
---,hun,1988,13210,
---,hun,1989,13460,
---,hun,1990,13120,
->,hun,1991,11560->14967.75548,29.48
->,hun,1992,11210->14514.79594,29.48
->,hun,1993,11160->14447.64103,29.46
->,hun,1994,11500->14893.8085,29.51
->,hun,1995,11690->15136.71424,29.48
->,hun,1996,11730->15169.29315,29.32
->,hun,1997,12120->15720.48165,29.71
->,hun,1998,12640->16420.44863,29.91
->,hun,1999,13090->17001.24442,29.88
->,hun,2000,13670->17766.04683,29.96
->,hun,2001,14210->18492.25591,30.14
->,hun,2002,14900->19375.95889,30.04
->,hun,2003,15510->20178.46722,30.10
->,hun,2004,16290->21221.76365,30.27
->,hun,2005,16970->22189.97889,30.76
->,hun,2006,17660->23070.50599,30.64
->,hun,2007,17710->23204.66453,31.03
->,hun,2008,17900->23440.43958,30.95
->,hun,2009,16710->21936.91877,31.28
->,hun,2010,16960->22149.95894,30.60
->,hun,2011,17300->22603.20272,30.65
+++,hun,2012,22336.51514,
+++,hun,2013,22821.37997,
+++,hun,2014,23723.25066,
+++,hun,2015,24474.48885,
---,isl,1980,21850,
---,isl,1981,22520,
---,isl,1982,22700,
---,isl,1983,21920,
---,isl,1984,22580,
---,isl,1985,23140,
---,isl,1986,24420,
---,isl,1987,26210,
---,isl,1988,25780,
---,isl,1989,25530,
->,isl,1990,25630->28712.45652,12.03
->,isl,1991,25280->28318.11774,12.02
->,isl,1992,24120->27020.99746,12.03
->,isl,1993,24190->27098.95356,12.03
->,isl,1994,24850->27834.58731,12.01
->,isl,1995,24740->27716.27742,12.03
->,isl,1996,25780->28886.13681,12.05
->,isl,1997,26830->30058.12089,12.03
->,isl,1998,28220->31676.87946,12.25
->,isl,1999,29020->32599.05978,12.33
->,isl,2000,29870->33674.67872,12.74
->,isl,2001,30630->34480.32817,12.57
->,isl,2002,30400->34328.85784,12.92
->,isl,2003,30920->35026.69424,13.28
->,isl,2004,33060->37574.66934,13.66
->,isl,2005,34890->39188.99914,12.32
->,isl,2006,35680->39889.97046,11.80
->,isl,2007,36880->42585.49429,15.47
->,isl,2008,36660->42419.048,15.71
->,isl,2009,34040->40295.59919,18.38
->,isl,2010,32720->38905.46964,18.90
->,isl,2011,33620->39557.93565,17.66
+++,isl,2012,39813.4666,
+++,isl,2013,40975.17033,
+++,isl,2014,41262.04245,
+++,isl,2015,42449.18713,
---,ind,1980,879.4,
---,ind,1981,910.8,
---,ind,1982,921.1,
---,ind,1983,966,
---,ind,1984,980.5,
---,ind,1985,1009,
---,ind,1986,1034,
---,ind,1987,1052,
---,ind,1988,1129,
---,ind,1989,1171,
->,ind,1990,1210->1773.12299,46.54
->,ind,1991,1198->1755.73867,46.56
->,ind,1992,1238->1815.32662,46.63
->,ind,1993,1272->1864.51488,46.58
->,ind,1994,1330->1950.42451,46.65
->,ind,1995,1404->2058.26333,46.60
->,ind,1996,1482->2172.02489,46.56
->,ind,1997,1515->2218.02603,46.40
->,ind,1998,1580->2312.1315,46.34
->,ind,1999,1684->2471.493,46.76
->,ind,2000,1722->2521.34349,46.42
->,ind,2001,1778->2597.58551,46.10
->,ind,2002,1818->2651.13221,45.83
->,ind,2003,1932->2812.61754,45.58
->,ind,2004,2052->2986.81924,45.56
->,ind,2005,2209->3213.06152,45.45
->,ind,2006,2378->3457.05843,45.38
->,ind,2007,2573->3698.6414,43.75
->,ind,2008,2635->3786.75037,43.71
->,ind,2009,2813->4049.96463,43.97
->,ind,2010,3039->4404.53781,44.93
->,ind,2011,3203->4634.94516,44.71
+++,ind,2012,4832.81929,
+++,ind,2013,5089.58071,
+++,ind,2014,5391.69415,
+++,ind,2015,5730.1375,
---,idn,1980,1323,
---,idn,1981,1399,
---,idn,1982,1383,
---,idn,1983,1467,
---,idn,1984,1539,
---,idn,1985,1561,
---,idn,1986,1621,
---,idn,1987,1675,
---,idn,1988,1749,
---,idn,1989,1875,
->,idn,1990,2008->4477.31017,122.97
->,idn,1991,2151->4793.08305,122.83
->,idn,1992,2270->5053.02253,122.60
->,idn,1993,2396->5331.23591,122.51
->,idn,1994,2538->5642.55852,122.32
->,idn,1995,2711->6022.60906,122.15
->,idn,1996,2877->6386.63762,121.99
->,idn,1997,2971->6590.30913,121.82
->,idn,1998,2547->5644.53309,121.61
->,idn,1999,2533->5610.36981,121.49
->,idn,2000,2623->5805.80873,121.34
->,idn,2001,2683->5935.74757,121.24
->,idn,2002,2768->6119.47778,121.08
->,idn,2003,2863->6326.48053,120.97
->,idn,2004,2970->6556.64071,120.76
->,idn,2005,3102->6838.42195,120.45
->,idn,2006,3236->7119.90273,120.02
->,idn,2007,3403->7472.80708,119.59
->,idn,2008,3570->7819.06807,119.02
->,idn,2009,3696->8074.50029,118.47
->,idn,2010,3885->8465.29567,117.90
->,idn,2011,4094->8870.28419,116.67
+++,idn,2012,9282.706,
+++,idn,2013,9672.59543,
+++,idn,2014,10031.32195,
+++,idn,2015,10385.32332,
---,irn,1980,7188,
---,irn,1981,6570,
---,irn,1982,7149,
---,irn,1983,7752,
---,irn,1984,7347,
---,irn,1985,7224,
---,irn,1986,6322,
---,irn,1987,6010,
---,irn,1988,5440,
---,irn,1989,5600,
->,irn,1990,6201->10173.67698,64.07
->,irn,1991,6832->11243.41745,64.57
->,irn,1992,6998->11445.98221,63.56
->,irn,1993,6784->11146.87815,64.31
->,irn,1994,6661->10830.60825,62.60
->,irn,1995,6729->10940.37344,62.59
->,irn,1996,7081->11447.63607,61.67
->,irn,1997,7186->11394.1683,58.56
->,irn,1998,7245->11413.59993,57.54
->,irn,1999,7254->11432.93485,57.61
->,irn,2000,7503->11904.67169,58.67
->,irn,2001,7664->12013.81979,56.76
->,irn,2002,8130->12814.85363,57.62
->,irn,2003,8600->13754.2671,59.93
->,irn,2004,8928->14185.15609,58.88
->,irn,2005,9228->14613.4864,58.36
->,irn,2006,9654->15272.60788,58.20
->,irn,2007,10290->16479.5339,60.15
->,irn,2008,10400->16446.05452,58.14
->,irn,2009,10460->16634.02313,59.03
+++,irn,2010,17517.43292,
+++,irn,2011,17949.24442,
+++,irn,2012,16548.94277,
+++,irn,2013,16023.154,
+++,irn,2014,16507.02425,
+++,irq,1990,11515.50113,
+++,irq,1991,4030.74103,
+++,irq,1992,5195.24007,
+++,irq,1993,6571.92851,
+++,irq,1994,6621.62964,
+++,irq,1995,6557.70071,
+++,irq,1996,7057.81407,
->,irq,1997,3138->8292.74226,164.27
->,irq,1998,4105->10840.06608,164.07
->,irq,1999,4970->12362.99901,148.75
->,irq,2000,4615->12171.99136,163.75
->,irq,2001,4202->12101.45941,187.99
->,irq,2002,3778->10957.04137,190.02
->,irq,2003,2162->7133.79538,229.96
->,irq,2004,3088->10708.95947,246.79
->,irq,2005,2990->10891.71838,264.27
->,irq,2006,3082->11695.42061,279.48
->,irq,2007,3036->11561.8056,280.82
->,irq,2008,3227->12195.70171,277.93
->,irq,2009,3264->12268.21884,275.86
->,irq,2010,3195->12674.15035,296.69
->,irq,2011,3412->13203.0478,286.96
+++,irq,2012,14545.62697,
+++,irq,2013,14979.03729,
+++,irq,2014,14177.11045,
+++,irq,2015,14017.77379,
+++,irl,1990,21291.53702,
+++,irl,1991,21577.97187,
+++,irl,1992,22147.7614,
+++,irl,1993,22630.71342,
+++,irl,1994,23839.14172,
+++,irl,1995,26002.25073,
+++,irl,1996,28188.46906,
+++,irl,1997,31026.6707,
+++,irl,1998,33441.48767,
+++,irl,1999,36625.26256,
->,irl,2000,33420->39836.97091,19.20
->,irl,2001,34470->41494.91247,20.38
->,irl,2002,35890->43223.77594,20.43
->,irl,2003,36780->44159.29423,20.06
->,irl,2004,37740->45269.29225,19.95
->,irl,2005,38900->47099.29232,21.08
->,irl,2006,40000->48739.24408,21.85
->,irl,2007,41140->49974.89827,21.48
->,irl,2008,39290->47907.51761,21.93
->,irl,2009,36270->44749.49599,23.38
->,irl,2010,35990->44683.73444,24.16
->,irl,2011,35640->45673.5345,28.15
+++,irl,2012,45641.80367,
+++,irl,2013,46181.69815,
+++,irl,2014,48383.66132,
+++,irl,2015,51899.19989,
---,isr,1980,15030,
---,isr,1981,15490,
---,isr,1982,15480,
---,isr,1983,15730,
---,isr,1984,15670,
---,isr,1985,15920,
---,isr,1986,16430,
---,isr,1987,17330,
---,isr,1988,17390,
---,isr,1989,17250,
->,isr,1990,17860->19795.63994,10.84
->,isr,1991,18120->20074.79912,10.79
->,isr,1992,18480->20484.36569,10.85
->,isr,1993,19000->21055.47712,10.82
->,isr,1994,19800->21939.51607,10.81
->,isr,1995,20540->22771.72999,10.87
->,isr,1996,21100->23549.59003,11.61
->,isr,1997,21280->23906.12952,12.34
->,isr,1998,21650->24359.09116,12.51
->,isr,1999,21820->24634.06652,12.90
->,isr,2000,23210->26137.01842,12.61
->,isr,2001,22620->25589.81318,13.13
->,isr,2002,22040->25062.45188,13.71
->,isr,2003,21980->24903.74482,13.30
->,isr,2004,22640->25718.684,13.60
->,isr,2005,23340->26378.56207,13.02
->,isr,2006,24210->27419.95422,13.26
->,isr,2007,25100->28589.86895,13.90
->,isr,2008,25650->28945.71083,12.85
->,isr,2009,25250->28620.60119,13.35
->,isr,2010,25990->29652.94258,14.09
->,isr,2011,26720->30574.25236,14.42
+++,isr,2012,30872.73551,
+++,isr,2013,31318.06262,
+++,isr,2014,31521.32169,
+++,isr,2015,31670.69432,
---,ita,1980,18810,
---,ita,1981,18950,
---,ita,1982,19010,
---,ita,1983,19230,
---,ita,1984,19850,
---,ita,1985,20400,
---,ita,1986,20980,
---,ita,1987,21650,
---,ita,1988,22540,
---,ita,1989,23290,
->,ita,1990,23750->30733.53358,29.40
->,ita,1991,24090->31184.75582,29.45
->,ita,1992,24260->31423.57106,29.53
->,ita,1993,24040->31136.54762,29.52
->,ita,1994,24550->31799.82318,29.53
->,ita,1995,25260->32717.31242,29.52
->,ita,1996,25540->33128.86497,29.71
->,ita,1997,26000->33719.05622,29.69
->,ita,1998,26370->34254.12314,29.90
->,ita,1999,26750->34782.58517,30.03
->,ita,2000,27720->36056.71794,30.07
->,ita,2001,28220->36675.10472,29.96
->,ita,2002,28250->36711.54908,29.95
->,ita,2003,28020->36604.03267,30.64
->,ita,2004,28230->36943.21957,30.87
->,ita,2005,28280->37111.24693,31.23
->,ita,2006,28740->37742.30781,31.32
->,ita,2007,29010->38105.6859,31.35
->,ita,2008,28450->37456.46049,31.66
->,ita,2009,26730->35242.14283,31.84
->,ita,2010,27080->35726.44917,31.93
->,ita,2011,27070->35870.71377,32.51
+++,ita,2012,34765.67725,
+++,ita,2013,33764.21742,
+++,ita,2014,33341.0388,
+++,ita,2015,33587.12264,
---,jam,1980,5250,
---,jam,1981,5316,
---,jam,1982,5333,
---,jam,1983,5336,
---,jam,1984,5163,
---,jam,1985,4944,
---,jam,1986,4983,
---,jam,1987,5341,
---,jam,1988,5539,
---,jam,1989,5891,
->,jam,1990,6099->7386.6516,21.11
->,jam,1991,6352->7692.403,21.10
->,jam,1992,6430->7787.79968,21.12
->,jam,1993,6984->8458.41975,21.11
->,jam,1994,7026->8509.2764,21.11
->,jam,1995,7133->8639.01195,21.11
->,jam,1996,7040->8526.31057,21.11
->,jam,1997,6894->8348.7546,21.10
->,jam,1998,6673->8081.42062,21.11
->,jam,1999,6697->8110.54599,21.11
->,jam,2000,6716->8134.10147,21.12
->,jam,2001,6767->8192.34999,21.06
->,jam,2002,6799->8324.99224,22.44
->,jam,2003,7119->8599.16683,20.79
->,jam,2004,7184->8681.73827,20.85
->,jam,2005,7224->8728.00385,20.82
->,jam,2006,7420->8949.08009,20.61
->,jam,2007,7429->9045.04631,21.75
->,jam,2008,7272->8947.94392,23.05
->,jam,2009,7061->8521.83247,20.69
->,jam,2010,7001->8365.50207,19.49
->,jam,2011,7074->8481.24597,19.89
+++,jam,2012,8405.25795,
+++,jam,2013,8429.94223,
+++,jam,2014,8469.55847,
+++,jam,2015,8528.89633,
---,jpn,1980,17830,
---,jpn,1981,18440,
---,jpn,1982,18940,
---,jpn,1983,19380,
---,jpn,1984,20120,
---,jpn,1985,21260,
---,jpn,1986,21730,
---,jpn,1987,22520,
---,jpn,1988,24020,
---,jpn,1989,25210,
->,jpn,1990,26520->29550.0088,11.43
->,jpn,1991,27320->30437.73972,11.41
->,jpn,1992,27470->30610.95177,11.43
->,jpn,1993,27450->30587.726,11.43
->,jpn,1994,27600->30746.94584,11.40
->,jpn,1995,28030->31224.71653,11.40
->,jpn,1996,28680->31958.68035,11.43
->,jpn,1997,29060->32391.3509,11.46
->,jpn,1998,28410->31656.36756,11.43
->,jpn,1999,28300->31535.63223,11.43
->,jpn,2000,28890->32193.65047,11.44
->,jpn,2001,28930->32230.33311,11.41
->,jpn,2002,28940->32248.58157,11.43
->,jpn,2003,29370->32721.91258,11.41
->,jpn,2004,30050->33483.11555,11.42
->,jpn,2005,30440->33916.12394,11.42
->,jpn,2006,30960->34468.44063,11.33
->,jpn,2007,31640->35183.60073,11.20
->,jpn,2008,31320->34800.25942,11.11
->,jpn,2009,29630->32880.96536,10.97
->,jpn,2010,30970->34423.93133,11.15
->,jpn,2011,30660->34335.30402,11.99
+++,jpn,2012,35003.54294,
+++,jpn,2013,35540.53614,
+++,jpn,2014,35587.16602,
+++,jpn,2015,35804.2312,
---,jor,1980,3931,
---,jor,1981,3960,
---,jor,1982,4086,
---,jor,1983,4004,
---,jor,1984,4187,
---,jor,1985,4180,
---,jor,1986,4310,
---,jor,1987,4276,
---,jor,1988,4051,
---,jor,1989,3383,
->,jor,1990,3293->6661.44518,102.29
->,jor,1991,2998->6437.51479,114.73
->,jor,1992,3378->7220.67783,113.76
->,jor,1993,3378->7147.98693,111.60
->,jor,1994,3412->7147.36876,109.48
->,jor,1995,3507->7298.63676,108.12
->,jor,1996,3472->7236.51725,108.43
->,jor,1997,3479->7314.77218,110.26
->,jor,1998,3476->7409.89986,113.17
->,jor,1999,3530->7548.0173,113.82
->,jor,2000,3591->7742.49017,115.61
->,jor,2001,3687->8011.56555,117.29
->,jor,2002,3808->8323.39595,118.58
->,jor,2003,3870->8491.83016,119.43
->,jor,2004,4101->8988.83827,119.19
->,jor,2005,4334->9428.50865,117.55
->,jor,2006,4580->9828.10463,114.59
->,jor,2007,4845->10208.51947,110.70
->,jor,2008,5083->10490.3716,106.38
->,jor,2009,5246->10611.42181,102.28
->,jor,2010,5249->10441.12719,98.92
->,jor,2011,5269->10324.44669,95.95
+++,jor,2012,10243.48484,
+++,jor,2013,10211.54935,
+++,jor,2014,10242.04049,
+++,jor,2015,10239.66428,
->,kaz,1990,7089->13601.07074,91.86
->,kaz,1991,6270->12029.52925,91.86
->,kaz,1992,5942->11399.86764,91.85
->,kaz,1993,5431->10419.96439,91.86
->,kaz,1994,4816->9240.14198,91.86
->,kaz,1995,4499->8632.39471,91.87
->,kaz,1996,4591->8807.95311,91.85
->,kaz,1997,4743->9100.34054,91.87
->,kaz,1998,4734->9082.8676,91.86
->,kaz,1999,4909->9417.38059,91.84
->,kaz,2000,5406->10371.40835,91.85
->,kaz,2001,6146->11791.58532,91.86
->,kaz,2002,6748->12946.62656,91.86
->,kaz,2003,7351->14103.13966,91.85
->,kaz,2004,8001->15349.99892,91.85
->,kaz,2005,8699->16689.93213,91.86
->,kaz,2006,9529->18281.37308,91.85
->,kaz,2007,10260->19681.9888,91.83
->,kaz,2008,10470->20085.2854,91.84
->,kaz,2009,10320->19797.45753,91.84
->,kaz,2010,10920->20944.78272,91.80
->,kaz,2011,11570->22134.09211,91.31
+++,kaz,2012,22828.48023,
+++,kaz,2013,23806.80271,
+++,kaz,2014,24418.86367,
+++,kaz,2015,24352.8462,
---,ken,1980,1375,
---,ken,1981,1373,
---,ken,1982,1342,
---,ken,1983,1309,
---,ken,1984,1282,
---,ken,1985,1289,
---,ken,1986,1332,
---,ken,1987,1361,
---,ken,1988,1395,
---,ken,1989,1411,
->,ken,1990,1421->2375.97084,67.20
->,ken,1991,1394->2331.79093,67.27
->,ken,1992,1339->2239.61608,67.26
->,ken,1993,1302->2178.33908,67.31
->,ken,1994,1296->2169.87042,67.43
->,ken,1995,1315->2202.17024,67.47
->,ken,1996,1332->2232.88309,67.63
->,ken,1997,1303->2186.9984,67.84
->,ken,1998,1312->2203.76099,67.97
->,ken,1999,1309->2199.75752,68.05
->,ken,2000,1283->2158.48511,68.24
->,ken,2001,1298->2184.01026,68.26
->,ken,2002,1271->2140.2891,68.39
->,ken,2003,1274->2146.64184,68.50
->,ken,2004,1305->2198.14053,68.44
->,ken,2005,1346->2267.94354,68.50
->,ken,2006,1395->2352.3829,68.63
->,ken,2007,1455->2448.45547,68.28
->,ken,2008,1440->2390.3642,66.00
->,ken,2009,1441->2404.92276,66.89
->,ken,2010,1481->2538.57647,71.41
->,ken,2011,1507->2622.73017,74.04
+++,ken,2012,2669.80724,
+++,ken,2013,2747.54944,
+++,ken,2014,2818.52566,
+++,ken,2015,2901.01294,
---,kir,1980,2088,
---,kir,1981,1973,
---,kir,1982,2060,
---,kir,1983,2194,
---,kir,1984,2118,
---,kir,1985,1976,
---,kir,1986,1963,
---,kir,1987,1862,
---,kir,1988,2155,
---,kir,1989,1930,
->,kir,1990,1943->1425.67997,26.62
->,kir,1991,1826->1340.3015,26.60
->,kir,1992,1856->1363.08087,26.56
->,kir,1993,1881->1392.78311,25.96
->,kir,1994,1948->1442.83331,25.93
->,kir,1995,1898->1409.47721,25.74
->,kir,1996,1982->1473.31994,25.66
->,kir,1997,2057->1530.50671,25.60
->,kir,1998,2244->1670.12949,25.57
->,kir,1999,2236->1644.1414,26.47
->,kir,2000,2355->1769.79083,24.85
->,kir,2001,2242->1752.09635,21.85
->,kir,2002,2337->1732.25545,25.88
->,kir,2003,2397->1770.66747,26.13
->,kir,2004,2376->1793.4907,24.52
->,kir,2005,2342->1755.77476,25.03
->,kir,2006,2347->1642.33074,30.02
->,kir,2007,2319->1728.1353,25.48
->,kir,2008,2258->1737.36272,23.06
->,kir,2009,2209->1689.27321,23.53
->,kir,2010,2214->1646.72953,25.62
->,kir,2011,2220->1659.29395,25.26
+++,kir,2012,1674.59233,
+++,kir,2013,1693.80905,
+++,kir,2014,1725.85646,
+++,kir,2015,1749.20448,
---,kor,1980,5544,
---,kor,1981,5794,
---,kor,1982,6123,
---,kor,1983,6684,
---,kor,1984,7137,
---,kor,1985,7547,
---,kor,1986,8272,
---,kor,1987,9104,
---,kor,1988,9977,
---,kor,1989,10550,
->,kor,1999,17410->19232.5846,10.47
->,kor,2000,18730->20756.77579,10.82
->,kor,2001,19330->21536.08194,11.41
->,kor,2002,20600->23008.07837,11.69
->,kor,2003,21070->23565.6093,11.84
->,kor,2004,21960->24627.61063,12.15
->,kor,2005,22780->25541.46475,12.12
->,kor,2006,23850->26733.64524,12.09
->,kor,2007,24950->28063.26818,12.48
->,kor,2008,25340->28650.2824,13.06
->,kor,2009,25300->28716.09789,13.50
->,kor,2010,26770->30440.40127,13.71
->,kor,2011,27540->31327.1269,13.75
+++,kor,2012,31901.07293,
+++,kor,2013,32684.31908,
+++,kor,2014,33639.60763,
+++,kor,2015,34386.57488,
---,kwt,1980,39980,
---,kwt,1981,30830,
---,kwt,1982,25820,
---,kwt,1983,27240,
---,kwt,1984,27360,
---,kwt,1985,24960,
---,kwt,1986,25720,
---,kwt,1987,26350,
---,kwt,1988,22640,
---,kwt,1989,27750,
->,kwt,1995,41620->79711.57048,91.52
->,kwt,1996,41860->80151.0856,91.47
->,kwt,1997,41600->79778.47018,91.78
->,kwt,1998,41050->78954.62758,92.34
->,kwt,1999,38290->73905.72389,93.02
->,kwt,2000,38360->74314.7968,93.73
->,kwt,2001,37320->72578.8502,94.48
->,kwt,2002,37320->72845.66703,95.19
->,kwt,2003,42610->83269.77937,95.42
->,kwt,2004,45610->89236.26246,95.65
->,kwt,2005,48780->94007.12832,92.72
->,kwt,2006,49410->95751.3333,93.79
->,kwt,2007,49540->95527.95141,92.83
->,kwt,2008,49950->91864.52382,83.91
->,kwt,2009,45630->80151.04414,75.65
->,kwt,2010,45620->73695.13279,61.54
->,kwt,2011,47940->76308.59071,59.18
+++,kwt,2012,77072.67843,
+++,kwt,2013,74181.33029,
+++,kwt,2014,69877.98654,
+++,kwt,2015,67112.99552,
---,kgz,1986,2145,
---,kgz,1987,2174,
---,kgz,1988,2418,
---,kgz,1989,2434,
->,kgz,1990,2523->3474.66797,37.72
->,kgz,1991,2288->3149.93488,37.67
->,kgz,1992,1947->2681.33278,37.72
->,kgz,1993,1646->2266.16441,37.68
->,kgz,1994,1316->1811.64344,37.66
->,kgz,1995,1232->1696.36352,37.69
->,kgz,1996,1300->1789.85397,37.68
->,kgz,1997,1408->1938.83581,37.70
->,kgz,1998,1416->1949.83293,37.70
->,kgz,1999,1446->1991.30157,37.71
->,kgz,2000,1507->2074.50528,37.66
->,kgz,2001,1572->2164.26829,37.68
->,kgz,2002,1557->2144.12125,37.71
->,kgz,2003,1649->2270.92468,37.72
->,kgz,2004,1744->2401.265,37.69
->,kgz,2005,1721->2370.16605,37.72
->,kgz,2006,1756->2417.57947,37.68
->,kgz,2007,1888->2599.20602,37.67
->,kgz,2008,2027->2790.9349,37.69
->,kgz,2009,2060->2837.03142,37.72
->,kgz,2010,2008->2790.17066,38.95
->,kgz,2011,2126->2920.60321,37.38
+++,kgz,2012,2869.83896,
+++,kgz,2013,3120.54204,
+++,kgz,2014,3181.64217,
+++,kgz,2015,3224.87761,
---,lao,1984,859.5,
---,lao,1985,879,
---,lao,1986,897.2,
---,lao,1987,860.3,
---,lao,1988,819.8,
---,lao,1989,910.1,
