geo,time,sg_gdp_p_cap_const_ppp2011_dollar
lby,1865,1828
lca,1865,1017
lka,1865,1267
lso,1865,408
ltu,1865,1739
lux,1865,2480
lva,1865,1028
mar,1865,775
mda,1865,795
mdg,1865,714
mdv,1865,841
mex,1865,1251
mkd,1865,937
mli,1865,614
mlt,1865,1184
mmr,1865,848
mne,1865,1437
mng,1865,641
moz,1865,405
mrt,1865,657
mus,1865,1172
mwi,1865,353
mys,1865,1096
nam,1865,1060
ner,1865,556
nga,1865,1083
nic,1865,1574
nld,1865,4939
nor,1865,2336
npl,1865,660
nzl,1865,4353
omn,1865,1107
pak,1865,1026
pan,1865,1411
per,1865,1359
phl,1865,1031
png,1865,638
pol,1865,1554
prk,1865,542
prt,1865,1643
pry,1865,1471
pse,1865,1232
qat,1865,1399
rou,1865,1513
rus,1865,1959
rwa,1865,468
sau,1865,906
sdn,1865,646
sds,1865,632
sen,1865,620
sgp,1865,1132
slb,1865,427
sle,1865,915
slv,1865,1426
som,1865,738
srb,1865,1845
stp,1865,959
sur,1865,2222
svk,1865,1938
svn,1865,1914
swe,1865,2042
swz,1865,610
syc,1865,1024
syr,1865,1147
tcd,1865,521
tgo,1865,851
tha,1865,997
tjk,1865,723
tkm,1865,1291
tls,1865,592
ton,1865,774
tto,1865,1575
tun,1865,891
tur,1865,1555
tza,1865,636
uga,1865,578
ukr,1865,1045
ury,1865,5065
usa,1865,3914
uzb,1865,578
vct,1865,1138
ven,1865,835
vnm,1865,837
vut,1865,684
wsm,1865,1636
yem,1865,1054
zaf,1865,1239
zmb,1865,776
zwe,1865,940
afg,1866,707
ago,1866,825
alb,1866,743
are,1866,1277
arg,1866,2902
arm,1866,615
atg,1866,1035
aus,1866,4715
aut,1866,3344
aze,1866,1004
bdi,1866,444
bel,1866,4635
ben,1866,747
bfa,1866,507
bgd,1866,880
bgr,1866,1370
bhr,1866,1836
bhs,1866,1976
bih,1866,788
blr,1866,803
blz,1866,791
bol,1866,1323
bra,1866,1481
brb,1866,1249
brn,1866,1772
btn,1866,691
bwa,1866,497
caf,1866,531
can,1866,2644
che,1866,4955
chl,1866,1771
chn,1866,1087
civ,1866,1058
cmr,1866,784
cod,1866,636
cog,1866,693
col,1866,1087
com,1866,744
cpv,1866,646
cri,1866,1300
cub,1866,1858
cyp,1866,1474
cze,1866,2612
deu,1866,2713
dji,1866,927
dnk,1866,3263
dom,1866,858
dza,1866,1210
ecu,1866,712
egy,1866,981
eri,1866,600
esp,1866,1962
est,1866,1292
eth,1866,533
fin,1866,1594
fji,1866,920
fra,1866,3469
fsm,1866,539
gab,1866,394
gbr,1866,5650
geo,1866,677
gha,1866,734
gin,1866,496
gmb,1866,846
gnb,1866,809
gnq,1866,388
grc,1866,1933
grd,1866,1168
gtm,1866,1250
guy,1866,1660
hnd,1866,1217
hti,1866,1014
hun,1866,1793
idn,1866,1068
ind,1866,1057
irl,1866,2794
irn,1866,1069
irq,1866,1174
isl,1866,1531
isr,1866,888
ita,1866,2419
jam,1866,905
jor,1866,1181
jpn,1866,1195
kaz,1866,1571
ken,1866,1049
kgz,1866,763
khm,1866,970
kir,1866,584
kor,1866,538
kwt,1866,1404
lao,1866,967
lbn,1866,1506
lbr,1866,904
lby,1866,1850
lca,1866,1020
lka,1866,1293
lso,1866,408
ltu,1866,1751
lux,1866,2509
lva,1866,1035
mar,1866,777
mda,1866,799
mdg,1866,717
mdv,1866,841
mex,1866,1248
mkd,1866,941
mli,1866,614
mlt,1866,1195
mmr,1866,848
mne,1866,1442
mng,1866,642
moz,1866,406
mrt,1866,661
mus,1866,1177
mwi,1866,353
mys,1866,1099
nam,1866,1076
ner,1866,559
nga,1866,1088
nic,1866,1591
nld,1866,5116
nor,1866,2361
npl,1866,660
nzl,1866,4503
omn,1866,1112
pak,1866,1026
pan,1866,1427
per,1866,1363
phl,1866,1032
png,1866,640
pol,1866,1560
prk,1866,541
prt,1866,1695
pry,1866,1489
pse,1866,1232
qat,1866,1404
rou,1866,1534
rus,1866,1971
rwa,1866,469
sau,1866,907
sdn,1866,649
sds,1866,635
sen,1866,623
sgp,1866,1135
slb,1866,428
sle,1866,919
slv,1866,1438
som,1866,739
srb,1866,1852
stp,1866,961
sur,1866,2237
svk,1866,1946
svn,1866,1921
swe,1866,2009
swz,1866,613
syc,1866,1028
syr,1866,1148
tcd,1866,524
tgo,1866,855
tha,1866,998
tjk,1866,727
tkm,1866,1300
tls,1866,594
ton,1866,777
tto,1866,1583
tun,1866,895
tur,1866,1563
tza,1866,638
uga,1866,581
ukr,1866,1052
ury,1866,5185
usa,1866,3884
uzb,1866,580
vct,1866,1146
ven,1866,839
vnm,1866,837
vut,1866,686
wsm,1866,1641
yem,1866,1057
zaf,1866,1288
zmb,1866,778
zwe,1866,941
afg,1867,709
ago,1867,829
alb,1867,745
are,1867,1281
arg,1867,2944
arm,1867,617
atg,1867,1042
aus,1867,5155
aut,1867,3367
aze,1867,1009
bdi,1867,445
bel,1867,4626
ben,1867,751
bfa,1867,507
bgd,1867,881
bgr,1867,1377
bhr,1867,1857
bhs,1867,1989
bih,1867,789
blr,1867,807
blz,1867,797
bol,1867,1336
bra,1867,1604
brb,1867,1257
brn,1867,1778
btn,1867,692
bwa,1867,500
caf,1867,534
can,1867,2686
che,1867,4333
chl,1867,1685
chn,1867,1087
civ,1867,1062
cmr,1867,788
cod,1867,639
cog,1867,695
col,1867,1090
com,1867,745
cpv,1867,648
cri,1867,1314
cub,1867,1880
cyp,1867,1492
cze,1867,2622
deu,1867,2706
dji,1867,930
dnk,1867,3234
dom,1867,863
dza,1867,1223
ecu,1867,717
egy,1867,985
eri,1867,601
esp,1867,1951
est,1867,1301
eth,1867,533
fin,1867,1474
fji,1867,923
fra,1867,3413
fsm,1867,540
gab,1867,394
gbr,1867,5623
geo,1867,681
gha,1867,734
gin,1867,497
gmb,1867,847
gnb,1867,810
gnq,1867,389
grc,1867,1940
grd,1867,1173
gtm,1867,1260
guy,1867,1671
hnd,1867,1233
hti,1867,1025
hun,1867,1807
idn,1867,1070
ind,1867,1057
irl,1867,2834
irn,1867,1071
irq,1867,1178
isl,1867,1548
isr,1867,888
ita,1867,2441
jam,1867,905
jor,1867,1186
jpn,1867,1199
kaz,1867,1581
ken,1867,1053
kgz,1867,770
khm,1867,971
kir,1867,584
kor,1867,538
kwt,1867,1410
lao,1867,970
lbn,1867,1516
lbr,1867,907
lby,1867,1873
lca,1867,1023
lka,1867,1320
lso,1867,408
ltu,1867,1762
lux,1867,2539
lva,1867,1042
mar,1867,778
mda,1867,804
mdg,1867,721
mdv,1867,841
mex,1867,1246
mkd,1867,945
mli,1867,614
mlt,1867,1206
mmr,1867,848
mne,1867,1448
mng,1867,643
moz,1867,406
mrt,1867,664
mus,1867,1183
mwi,1867,353
mys,1867,1101
nam,1867,1092
ner,1867,561
nga,1867,1093
nic,1867,1607
nld,1867,4932
nor,1867,2411
npl,1867,661
nzl,1867,4658
omn,1867,1116
pak,1867,1026
pan,1867,1443
per,1867,1366
phl,1867,1034
png,1867,643
pol,1867,1566
prk,1867,541
prt,1867,1735
pry,1867,1508
pse,1867,1233
qat,1867,1410
rou,1867,1555
rus,1867,1984
rwa,1867,469
sau,1867,909
sdn,1867,652
sds,1867,638
sen,1867,626
sgp,1867,1137
slb,1867,430
sle,1867,924
slv,1867,1450
som,1867,740
srb,1867,1859
stp,1867,963
sur,1867,2252
svk,1867,1953
svn,1867,1929
swe,1867,2039
swz,1867,616
syc,1867,1032
syr,1867,1150
tcd,1867,526
tgo,1867,859
tha,1867,1000
tjk,1867,731
tkm,1867,1308
tls,1867,595
ton,1867,779
tto,1867,1592
tun,1867,899
tur,1867,1572
tza,1867,639
uga,1867,584
ukr,1867,1059
ury,1867,5308
usa,1867,4013
uzb,1867,582
vct,1867,1153
ven,1867,842
vnm,1867,836
vut,1867,689
wsm,1867,1647
yem,1867,1060
zaf,1867,1544
zmb,1867,780
zwe,1867,942
afg,1868,711
ago,1868,832
alb,1868,747
are,1868,1286
arg,1868,2986
arm,1868,620
atg,1868,1049
aus,1868,5235
aut,1868,3391
aze,1868,1015
bdi,1868,445
bel,1868,4761
ben,1868,754
bfa,1868,508
bgd,1868,881
bgr,1868,1384
bhr,1868,1878
bhs,1868,2003
bih,1868,789
blr,1868,812
blz,1868,802
bol,1868,1349
bra,1868,1604
brb,1868,1266
brn,1868,1784
btn,1868,694
bwa,1868,502
caf,1868,536
can,1868,2728
che,1868,5089
chl,1868,1752
chn,1868,1113
civ,1868,1066
cmr,1868,792
cod,1868,642
cog,1868,697
col,1868,1093
com,1868,746
cpv,1868,651
cri,1868,1329
cub,1868,1901
cyp,1868,1510
cze,1868,2633
deu,1868,2852
dji,1868,932
dnk,1868,3262
dom,1868,868
dza,1868,1237
ecu,1868,721
egy,1868,990
eri,1868,603
esp,1868,1748
est,1868,1309
eth,1868,533
fin,1868,1670
fji,1868,926
fra,1868,3644
fsm,1868,540
gab,1868,394
gbr,1868,5844
geo,1868,684
gha,1868,735
gin,1868,498
gmb,1868,847
gnb,1868,810
gnq,1868,389
grc,1868,1948
grd,1868,1178
gtm,1868,1270
guy,1868,1682
hnd,1868,1248
hti,1868,1035
hun,1868,1821
idn,1868,1071
ind,1868,1058
irl,1868,2875
irn,1868,1073
irq,1868,1183
isl,1868,1565
isr,1868,888
ita,1868,2456
jam,1868,904
jor,1868,1191
jpn,1868,1204
kaz,1868,1592
ken,1868,1056
kgz,1868,776
khm,1868,973
kir,1868,585
kor,1868,537
kwt,1868,1415
lao,1868,972
lbn,1868,1526
lbr,1868,909
lby,1868,1896
lca,1868,1027
lka,1868,1348
lso,1868,408
ltu,1868,1773
lux,1868,2570
lva,1868,1049
mar,1868,780
mda,1868,808
mdg,1868,724
mdv,1868,841
mex,1868,1243
mkd,1868,949
mli,1868,614
mlt,1868,1217
mmr,1868,849
mne,1868,1454
mng,1868,644
moz,1868,406
mrt,1868,667
mus,1868,1189
mwi,1868,353
mys,1868,1103
nam,1868,1109
ner,1868,564
nga,1868,1097
nic,1868,1625
nld,1868,4954
nor,1868,2402
npl,1868,661
nzl,1868,4818
omn,1868,1121
pak,1868,1026
pan,1868,1459
per,1868,1370
phl,1868,1035
png,1868,645
pol,1868,1572
prk,1868,540
prt,1868,1743
pry,1868,1527
pse,1868,1233
qat,1868,1415
rou,1868,1577
rus,1868,1997
rwa,1868,470
sau,1868,910
sdn,1868,655
sds,1868,641.00
sen,1868,629
sgp,1868,1140
slb,1868,431
sle,1868,928
slv,1868,1462
som,1868,740
srb,1868,1866
stp,1868,964
sur,1868,2268
svk,1868,1961
svn,1868,1936
swe,1868,1856
swz,1868,619
syc,1868,1036
syr,1868,1151
tcd,1868,529
tgo,1868,863
tha,1868,1001
tjk,1868,735
tkm,1868,1317
tls,1868,596
ton,1868,782
tto,1868,1600
tun,1868,904
tur,1868,1580
tza,1868,641
uga,1868,586
ukr,1868,1065
ury,1868,5434
usa,1868,4066
uzb,1868,584
vct,1868,1161
ven,1868,846
vnm,1868,835
vut,1868,691
wsm,1868,1653
yem,1868,1063
zaf,1868,1579
zmb,1868,782
zwe,1868,943
afg,1869,714
ago,1869,836
alb,1869,748
are,1869,1291
arg,1869,3028
arm,1869,622
atg,1869,1056
aus,1869,5132
aut,1869,3415
aze,1869,1021
bdi,1869,446
bel,1869,4935
ben,1869,758
bfa,1869,508
bgd,1869,881
bgr,1869,1391
bhr,1869,1900
bhs,1869,2016
bih,1869,790
blr,1869,817
blz,1869,807
bol,1869,1362
bra,1869,1605
brb,1869,1274
brn,1869,1790
btn,1869,695
bwa,1869,505
caf,1869,539
can,1869,2771
che,1869,5536
chl,1869,1908
chn,1869,1101
civ,1869,1071
cmr,1869,795
cod,1869,644
cog,1869,699
col,1869,1096
com,1869,747
cpv,1869,654
cri,1869,1344
cub,1869,1924
cyp,1869,1527
cze,1869,2643
deu,1869,2851
dji,1869,935
dnk,1869,3420
dom,1869,873
dza,1869,1250
ecu,1869,726
egy,1869,994
eri,1869,605
esp,1869,1798
est,1869,1318
eth,1869,533
fin,1869,1833
fji,1869,930
fra,1869,3417
fsm,1869,540
gab,1869,394
gbr,1869,5843
geo,1869,687
gha,1869,735
gin,1869,499
gmb,1869,848
gnb,1869,811
gnq,1869,390
grc,1869,1956
grd,1869,1183
gtm,1869,1281
guy,1869,1694
hnd,1869,1265
hti,1869,1046
hun,1869,1835
idn,1869,1073
ind,1869,1058
irl,1869,2916
irn,1869,1075
irq,1869,1188
isl,1869,1582
isr,1869,889
ita,1869,2521
jam,1869,904
jor,1869,1196
jpn,1869,1208
kaz,1869,1602
ken,1869,1059
kgz,1869,783
khm,1869,974
kir,1869,586
kor,1869,537
kwt,1869,1420
lao,1869,974
lbn,1869,1537
lbr,1869,912
lby,1869,1919
lca,1869,1030
lka,1869,1376
lso,1869,409
ltu,1869,1785
lux,1869,2600
lva,1869,1055
mar,1869,781
mda,1869,813
mdg,1869,728
mdv,1869,841
mex,1869,1240
mkd,1869,952
mli,1869,614
mlt,1869,1228
mmr,1869,849
mne,1869,1459
mng,1869,645
moz,1869,406
mrt,1869,670
mus,1869,1194
mwi,1869,354
mys,1869,1105
nam,1869,1126
ner,1869,567
nga,1869,1102
nic,1869,1642
nld,1869,5107
nor,1869,2492
npl,1869,661
nzl,1869,4984
omn,1869,1125
pak,1869,1026
pan,1869,1476
per,1869,1374
phl,1869,1037
png,1869,647
pol,1869,1578
prk,1869,540
prt,1869,1778
pry,1869,1546
pse,1869,1233
qat,1869,1420
rou,1869,1598
rus,1869,2010
rwa,1869,470
sau,1869,911
sdn,1869,659
sds,1869,644.00
sen,1869,632
sgp,1869,1142
slb,1869,433
sle,1869,932
slv,1869,1474
som,1869,741
srb,1869,1874
stp,1869,966
sur,1869,2283
svk,1869,1969
svn,1869,1944
swe,1869,1989
swz,1869,622
syc,1869,1040
syr,1869,1153
tcd,1869,531
tgo,1869,867
tha,1869,1002
tjk,1869,739
tkm,1869,1325
tls,1869,597
ton,1869,785
tto,1869,1609
tun,1869,908
tur,1869,1588
tza,1869,643
uga,1869,589
ukr,1869,1072
ury,1869,5563
usa,1869,4175
uzb,1869,586
vct,1869,1169
ven,1869,850
vnm,1869,835
vut,1869,693
wsm,1869,1658
yem,1869,1066
zaf,1869,1579
zmb,1869,784
zwe,1869,944
afg,1870,716
ago,1870,840
alb,1870,750
are,1870,1296
arg,1870,3072
arm,1870,625
atg,1870,1063
aus,1870,5431
aut,1870,3439
aze,1870,1026
bdi,1870,446
bel,1870,4990
ben,1870,762
bfa,1870,509
bgd,1870,881
bgr,1870,1397
bhr,1870,1921
bhs,1870,2030
bih,1870,790
blr,1870,822
blz,1870,813
bol,1870,1374
bra,1870,1488
brb,1870,1283
brn,1870,1797
btn,1870,697
bwa,1870,507
caf,1870,541
can,1870,2815
che,1870,5263
chl,1870,1929
chn,1870,1099
civ,1870,1075
cmr,1870,799
cod,1870,647
cog,1870,701
col,1870,1099
com,1870,747
cpv,1870,657
cri,1870,1359
cub,1870,1946
cyp,1870,1546
cze,1870,2653
deu,1870,2819
dji,1870,938
dnk,1870,3536
dom,1870,877
dza,1870,1264
ecu,1870,731
egy,1870,999
eri,1870,606
esp,1870,1837
est,1870,1326
eth,1870,533
fin,1870,1897
fji,1870,933
fra,1870,3297
fsm,1870,541
gab,1870,394
gbr,1870,6046
geo,1870,690
gha,1870,736
gin,1870,500
gmb,1870,848
gnb,1870,812
gnq,1870,390
grc,1870,1963
grd,1870,1188
gtm,1870,1291
guy,1870,1705
hnd,1870,1281
hti,1870,1056
hun,1870,1849
idn,1870,1075
ind,1870,1058
irl,1870,2958
irn,1870,1077
irq,1870,1193
isl,1870,1599
isr,1870,889
ita,1870,2643
jam,1870,903
jor,1870,1201
jpn,1870,1213
kaz,1870,1612
ken,1870,1063
kgz,1870,790
khm,1870,976
kir,1870,586
kor,1870,536
kwt,1870,1426
lao,1870,977
lbn,1870,1547
lbr,1870,914
lby,1870,1943
lca,1870,1034
lka,1870,1405
lso,1870,409
ltu,1870,1796
lux,1870,2631
lva,1870,1062
mar,1870,782
mda,1870,817
mdg,1870,731
mdv,1870,841
mex,1870,1237
mkd,1870,956
mli,1870,615
mlt,1870,1239
mmr,1870,849
mne,1870,1465
mng,1870,646
moz,1870,407
mrt,1870,673
mus,1870,1200
mwi,1870,354
mys,1870,1108
nam,1870,1142
ner,1870,569
nga,1870,1108
nic,1870,1659
nld,1870,5262
nor,1870,2483
npl,1870,661
nzl,1870,5156
omn,1870,1130
pak,1870,1027
pan,1870,1492
per,1870,1377
phl,1870,1039
png,1870,649
pol,1870,1584
prk,1870,539
prt,1870,1798
pry,1870,1565
pse,1870,1233
qat,1870,1426
rou,1870,1620
rus,1870,2023
rwa,1870,471
sau,1870,912
sdn,1870,662
sds,1870,648
sen,1870,635
sgp,1870,1145
slb,1870,434
sle,1870,937
slv,1870,1487
som,1870,742
srb,1870,1881
stp,1870,968
sur,1870,2298
svk,1870,1976
svn,1870,1951
swe,1870,2243
swz,1870,625
syc,1870,1044
syr,1870,1154
tcd,1870,534
tgo,1870,871
tha,1870,1004
tjk,1870,743
tkm,1870,1334
tls,1870,598
ton,1870,787
tto,1870,1618
tun,1870,912
tur,1870,1597
tza,1870,645
uga,1870,592
ukr,1870,1079
ury,1870,5695
usa,1870,4058
uzb,1870,587
vct,1870,1177
ven,1870,854
vnm,1870,834
vut,1870,696
wsm,1870,1664
yem,1870,1069
zaf,1870,1696
zmb,1870,786
zwe,1870,945
afg,1871,719
ago,1871,844
alb,1871,761
are,1871,1315
arg,1871,3115
arm,1871,627
atg,1871,1070
aus,1871,5473
aut,1871,3662
aze,1871,1032
bdi,1871,446
bel,1871,4974
ben,1871,765
bfa,1871,509
bgd,1871,883
bgr,1871,1419
bhr,1871,1943
bhs,1871,2043
bih,1871,801
blr,1871,826
blz,1871,818
bol,1871,1388
bra,1871,1488
brb,1871,1292
brn,1871,1803
btn,1871,698
bwa,1871,510
caf,1871,544
can,1871,2915
che,1871,5573
chl,1871,1904
chn,1871,1084
civ,1871,1079
cmr,1871,803
cod,1871,650
cog,1871,703
col,1871,1101
com,1871,748
cpv,1871,659
cri,1871,1374
cub,1871,1969
cyp,1871,1564
cze,1871,2688
deu,1871,2785
dji,1871,941
dnk,1871,3524
dom,1871,882
dza,1871,1278
ecu,1871,735
egy,1871,1004
eri,1871,608
esp,1871,1976
est,1871,1335
eth,1871,533
fin,1871,1876
fji,1871,936
fra,1871,3449
fsm,1871,541
gab,1871,394
gbr,1871,6310
geo,1871,694
gha,1871,738
gin,1871,501
gmb,1871,849
gnb,1871,812
gnq,1871,391
grc,1871,1993
grd,1871,1194
gtm,1871,1302
guy,1871,1717
hnd,1871,1297
hti,1871,1067
hun,1871,1878
idn,1871,1060
ind,1871,1061
irl,1871,2988
irn,1871,1085
irq,1871,1202
isl,1871,1628
isr,1871,894
ita,1871,2629
jam,1871,906
jor,1871,1210
jpn,1871,1218
kaz,1871,1623
ken,1871,1066
kgz,1871,797
khm,1871,977
kir,1871,587
kor,1871,536
kwt,1871,1446
lao,1871,979
lbn,1871,1563
lbr,1871,916
lby,1871,1967
lca,1871,1037
lka,1871,1365
lso,1871,409
ltu,1871,1808
lux,1871,2662
lva,1871,1069
mar,1871,784
mda,1871,821
mdg,1871,735
mdv,1871,841
mex,1871,1263
mkd,1871,973
mli,1871,615
mlt,1871,1251
mmr,1871,858
mne,1871,1490
mng,1871,647
moz,1871,407
mrt,1871,677
mus,1871,1206
mwi,1871,354
mys,1871,1113
nam,1871,1160
ner,1871,572
nga,1871,1113
nic,1871,1677
nld,1871,5220
nor,1871,2517
npl,1871,666
nzl,1871,5249
omn,1871,1139
pak,1871,1029
pan,1871,1509
per,1871,1381
phl,1871,1041
png,1871,651
pol,1871,1609
prk,1871,539
prt,1871,1721
pry,1871,1585
pse,1871,1236
qat,1871,1446
rou,1871,1644
rus,1871,2036
rwa,1871,472
sau,1871,914
sdn,1871,665
sds,1871,651.00
sen,1871,638
sgp,1871,1177
slb,1871,436
sle,1871,942
slv,1871,1499
som,1871,742
srb,1871,1914
stp,1871,970
sur,1871,2314
svk,1871,2002
svn,1871,1985
swe,1871,2321
swz,1871,628
syc,1871,1049
syr,1871,1165
tcd,1871,536
tgo,1871,876
tha,1871,1017
tjk,1871,748
tkm,1871,1342
tls,1871,599
ton,1871,790
tto,1871,1627
tun,1871,917
tur,1871,1608
tza,1871,646
uga,1871,595
ukr,1871,1086
ury,1871,5689
usa,1871,4154
uzb,1871,589
vct,1871,1185
ven,1871,878
vnm,1871,841
vut,1871,698
wsm,1871,1669
yem,1871,1072
zaf,1871,1721
zmb,1871,787
zwe,1871,947
afg,1872,721
ago,1872,847
alb,1872,773
are,1872,1334
arg,1872,3160
arm,1872,629
atg,1872,1077
aus,1872,5897
aut,1872,3666
aze,1872,1038
bdi,1872,447
bel,1872,5238
ben,1872,769
bfa,1872,510
bgd,1872,885
bgr,1872,1440
bhr,1872,1965
bhs,1872,2057
bih,1872,812
blr,1872,831
blz,1872,824
bol,1872,1401
bra,1872,1540
brb,1872,1300
brn,1872,1809
btn,1872,699
bwa,1872,512
caf,1872,547
can,1872,2834
che,1872,5278
chl,1872,2017
chn,1872,1090
civ,1872,1084
cmr,1872,807
cod,1872,652
cog,1872,705
col,1872,1104
com,1872,749
cpv,1872,662
cri,1872,1390
cub,1872,1992
cyp,1872,1583
cze,1872,2723
deu,1872,2962
dji,1872,944
dnk,1872,3695
dom,1872,887
dza,1872,1292
ecu,1872,740
egy,1872,1008
eri,1872,609
esp,1872,2242
est,1872,1344
eth,1872,534
fin,1872,1906
fji,1872,939
fra,1872,3631
fsm,1872,542
gab,1872,394
gbr,1872,6274
geo,1872,697
gha,1872,739
gin,1872,502
gmb,1872,849
gnb,1872,813
gnq,1872,391
grc,1872,2022
grd,1872,1199
gtm,1872,1312
guy,1872,1728
hnd,1872,1314
hti,1872,1078
hun,1872,1906
idn,1872,1047
ind,1872,1063
irl,1872,3019
irn,1872,1092
irq,1872,1212
isl,1872,1622
isr,1872,899
ita,1872,2587
jam,1872,909
jor,1872,1220
jpn,1872,1223
kaz,1872,1633
ken,1872,1069
kgz,1872,804
khm,1872,979
kir,1872,587
kor,1872,535
kwt,1872,1467
lao,1872,981
lbn,1872,1579
lbr,1872,919
lby,1872,1991
lca,1872,1040
lka,1872,1295
lso,1872,409
ltu,1872,1820
lux,1872,2694
lva,1872,1076
mar,1872,785
mda,1872,826
mdg,1872,738
mdv,1872,841
mex,1872,1289
mkd,1872,989
mli,1872,615
mlt,1872,1262
mmr,1872,867
mne,1872,1516
mng,1872,648
moz,1872,407
mrt,1872,680
mus,1872,1212
mwi,1872,354
mys,1872,1118
nam,1872,1177
ner,1872,575
nga,1872,1118
nic,1872,1695
nld,1872,5270
nor,1872,2671
npl,1872,670
nzl,1872,5862
omn,1872,1148
pak,1872,1032
pan,1872,1526
per,1872,1385
phl,1872,1044
png,1872,654
pol,1872,1634
prk,1872,538
prt,1872,1761
pry,1872,1605
pse,1872,1240
qat,1872,1467
rou,1872,1669
rus,1872,2049
rwa,1872,472
sau,1872,916
sdn,1872,668
sds,1872,654.00
sen,1872,641
sgp,1872,1210
slb,1872,437
sle,1872,946
slv,1872,1512
som,1872,743
srb,1872,1947
stp,1872,972
sur,1872,2329
svk,1872,2029
svn,1872,2020
swe,1872,2363
swz,1872,631
syc,1872,1053
syr,1872,1176
tcd,1872,539
tgo,1872,880
tha,1872,1030
tjk,1872,752
tkm,1872,1351
tls,1872,601
ton,1872,793
tto,1872,1636
tun,1872,921
tur,1872,1619
tza,1872,648
uga,1872,598
ukr,1872,1093
ury,1872,6876
usa,1872,4218
uzb,1872,591
vct,1872,1193
ven,1872,904
vnm,1872,849
vut,1872,700
wsm,1872,1675
yem,1872,1075
zaf,1872,2566
zmb,1872,789
zwe,1872,948
afg,1873,724
ago,1873,851
alb,1873,784
are,1873,1353
arg,1873,3205
arm,1873,632
atg,1873,1085
aus,1873,6347
aut,1873,3556
aze,1873,1043
bdi,1873,447
bel,1873,5233
ben,1873,773
bfa,1873,511
bgd,1873,887
bgr,1873,1462
bhr,1873,1988
bhs,1873,2071
bih,1873,823
blr,1873,836
blz,1873,829
bol,1873,1414
bra,1873,1494
brb,1873,1309
brn,1873,1815
btn,1873,701
bwa,1873,515
caf,1873,549
can,1873,3061
che,1873,5392
chl,1873,2119
chn,1873,1057
civ,1873,1088
cmr,1873,811
cod,1873,655
cog,1873,707
col,1873,1107
com,1873,750
cpv,1873,665
cri,1873,1405
cub,1873,2015
cyp,1873,1601
cze,1873,2759
deu,1873,3065
dji,1873,947
dnk,1873,3647
dom,1873,892
dza,1873,1306
ecu,1873,745
egy,1873,1000
eri,1873,611
esp,1873,2432
est,1873,1352
eth,1873,534
fin,1873,1987
fji,1873,942
fra,1873,3581
fsm,1873,542
gab,1873,395
gbr,1873,6274
geo,1873,700
gha,1873,741
gin,1873,503
gmb,1873,850
gnb,1873,814
gnq,1873,392
grc,1873,2052
grd,1873,1204
gtm,1873,1323
guy,1873,1740
hnd,1873,1331
hti,1873,1089
hun,1873,1935
idn,1873,1057
ind,1873,1066
irl,1873,3050
irn,1873,1099
irq,1873,1221
isl,1873,1696
isr,1873,904
ita,1873,2587
jam,1873,911
jor,1873,1229
jpn,1873,1229
kaz,1873,1644
ken,1873,1073
kgz,1873,811
khm,1873,980
kir,1873,588
kor,1873,535
kwt,1873,1489
lao,1873,984
lbn,1873,1594
lbr,1873,921
lby,1873,2016
lca,1873,1044
lka,1873,1302
lso,1873,410
ltu,1873,1832
lux,1873,2726
lva,1873,1083
mar,1873,786
mda,1873,830
mdg,1873,742
mdv,1873,840
mex,1873,1316
mkd,1873,1007
mli,1873,615
mlt,1873,1274
mmr,1873,877
mne,1873,1543
mng,1873,649
moz,1873,407
mrt,1873,683
mus,1873,1218
mwi,1873,354
mys,1873,1124
nam,1873,1195
ner,1873,578
nga,1873,1123
nic,1873,1713
nld,1873,5370
nor,1873,2721
npl,1873,675
nzl,1873,6375
omn,1873,1158
pak,1873,1034
pan,1873,1544
per,1873,1388
phl,1873,1046
png,1873,656
pol,1873,1659
prk,1873,537
prt,1873,1823
pry,1873,1625
pse,1873,1243
qat,1873,1489
rou,1873,1694
rus,1873,2062
rwa,1873,473
sau,1873,919
sdn,1873,671
sds,1873,657
sen,1873,644
sgp,1873,1244
slb,1873,439
sle,1873,951
slv,1873,1525
som,1873,744
srb,1873,1981
stp,1873,973
sur,1873,2345
svk,1873,2055
svn,1873,2055
swe,1873,2391
swz,1873,634
syc,1873,1057
syr,1873,1186
tcd,1873,542
tgo,1873,884
tha,1873,1043
tjk,1873,756
tkm,1873,1360
tls,1873,602
ton,1873,795
tto,1873,1644
tun,1873,926
tur,1873,1605
tza,1873,650
uga,1873,601
ukr,1873,1100
ury,1873,6796
usa,1873,4323
uzb,1873,593
vct,1873,1201
ven,1873,930
vnm,1873,856
vut,1873,703
wsm,1873,1681
yem,1873,1078
zaf,1873,2237
zmb,1873,791
zwe,1873,949
afg,1874,726
ago,1874,855
alb,1874,796
are,1874,1373
arg,1874,3251
arm,1874,634
atg,1874,1092
aus,1874,6366
aut,1874,3691
aze,1874,1049
bdi,1874,448
bel,1874,5364
ben,1874,777
bfa,1874,511
bgd,1874,890
bgr,1874,1484
bhr,1874,2010
bhs,1874,2085
bih,1874,835
blr,1874,841
blz,1874,835
bol,1874,1428
bra,1874,1518
brb,1874,1318
brn,1874,1821
btn,1874,702
bwa,1874,517
caf,1874,552
can,1874,3081
che,1874,6004
chl,1874,2000
chn,1874,1000
civ,1874,1092
cmr,1874,815
cod,1874,658
cog,1874,709
col,1874,1110
com,1874,750
cpv,1874,668
cri,1874,1421
